result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
07	1	1458	5	343	12390	450	1	30	30	487
07	1	1459	2	323	12390	450	2	30	30	444
07	1	1460	6	367	12390	450	4	21	30	365
07	1	1461	5	285	11505	400	4	20	30	396
07	1	1462	5	418	12390	450	1	1	30	592
07	1	1464	5	268	12390	450	4	20	30	256
07	1	1467	5	247	12390	450	2	20	30	240
07	1	1469	2	293	9735	375	1	12	30	318
07	1	1471	4	408	12390	450	4	7	30	550
07	1	1472	5	343	12390	450	1	30	30	487
07	1	1473	3	422	12390	445	1	16	30	528
07	1	1475	5	311	12390	450	2	15	30	524
07	1	1476	4	406	11505	425	2	30	30	456
07	1	1478	2	413	12390	450	4	15	30	315
07	1	1479	5	247	12390	450	2	30	30	304
07	1	1480	4	379	12744	375	1	30	30	558
07	1	1481	5	327	12390	450	2	30	30	450
07	1	1482	4	306	12390	425	1	20	30	304
07	1	1483	5	330	12390	450	1	30	30	438
07	1	1485	3	311	12390	350	4	15	30	505
07	1	1486	5	374	12390	450	2	0	30	615
07	1	1487	5	331	10620	450	4	7	30	424
07	1	1488	5	301	9735	375	1	13	30	388
07	1	1490	5	485	12390	450	3	16	30	251
07	1	1491	3	255	12390	450	4	25	30	206
07	1	1492	5	416	12390	450	2	20	30	417
07	1	1493	5	234	12390	450	4	5	30	241
07	1	1495	5	406	12390	450	2	30	30	456
07	1	1499	5	409	11505	425	2	24	30	280
07	1	1502	5	401	12390	450	5	15	30	305
07	1	1503	5	111	7965	225	2	30	30	68
07	1	1504	2	377	12390	450	1	15	30	483
07	1	1505	1	108	11505	300	2	30	30	5
07	1	1506	5	296	12390	450	4	20	30	231
07	1	1507	4	361	12390	450	1	12	30	303
07	1	1508	6	442	10620	400	2	10	30	286
07	1	1509	4	389	10620	400	2	20	30	326
07	1	1510	4	304	11505	450	1	30	30	722
07	1	1512	5	277	8850	200	1	30	30	137
07	1	1516	5	279	9735	400	1	11	30	315
07	1	1519	5	267	12390	450	4	25	30	329
07	1	1520	5	290	12390	450	1	30	30	356
07	1	1522	5	507	12390	450	1	1	30	351
07	1	1523	7	108	8850	350	1	30	30	5
07	1	1524	5	272	8850	300	1	25	30	114
07	1	1525	9	136	11505	425	2	30	30	103
07	1	1526	5	216	9735	375	1	21	30	211
07	1	1527	4	307	12390	450	1	30	30	404
07	1	1529	5	204	12390	450	1	15	30	282
07	1	1530	6	296	12390	450	4	21	30	235
07	1	1531	6	341	10620	400	4	25	30	396
07	1	1532	2	391	10620	400	5	18	30	362
07	1	1534	5	341	12390	450	4	25	30	196
07	1	1537	5	111	8850	350	1	30	30	68
07	1	1539	4	341	12390	450	4	25	30	196
07	1	1540	4	300	12390	450	3	8	30	479
07	1	1541	2	311	12390	450	3	25	30	90
07	1	1542	5	379	7965	300	2	25	30	348
07	1	1543	4	383	12390	450	4	10	30	273
07	1	1544	5	232	8850	300	4	25	30	243
07	1	1545	5	354	9735	400	4	22	30	281
07	1	1547	1	352	12390	450	4	8	30	448
07	1	1549	5	311	12390	450	2	7	30	306
07	1	1550	3	323	11505	425	1	18	30	278
07	1	1551	5	478	12390	450	1	15	30	311
07	1	1553	2	245	12390	450	4	21	30	231
07	1	1555	3	108	12390	450	2	30	30	5
07	1	1557	5	157	3540	200	1	30	30	48
07	1	1558	2	290	8850	350	1	30	30	166
07	1	1559	4	245	10620	450	4	21	30	231
07	1	1561	5	108	8850	350	1	30	30	5
07	1	1563	5	108	3540	200	1	30	30	5
07	1	1564	6	328	12390	450	2	30	30	361
07	1	1565	5	108	8850	350	2	30	30	5
07	1	1567	5	247	12390	450	2	9	30	302
07	1	1568	3	255	12390	375	2	30	30	339
07	1	1569	3	157	8850	350	4	25	30	5
07	1	1570	5	186	3540	200	1	30	30	71
07	1	1571	5	375	11505	425	3	14	30	287
07	1	1572	5	176	3540	200	1	30	30	114
07	1	1573	5	328	9735	350	1	29	30	186
07	1	1574	4	111	12390	450	1	30	30	57
07	1	1576	5	108	3540	200	2	30	30	5
07	1	1577	6	226	11505	425	2	21	30	194
07	1	1578	5	140	3540	200	1	30	30	57
07	1	1579	5	157	12390	450	1	30	30	312
07	1	1580	6	234	12390	450	4	20	30	227
07	1	1581	5	108	3540	200	1	30	30	5
07	1	1582	5	223	10620	425	1	30	30	5
07	1	1583	4	222	12390	450	1	30	30	168
07	1	1585	5	139	12390	450	1	30	30	191
07	1	1586	5	187	10620	400	1	30	30	148
07	1	1587	5	195	12390	400	1	24	30	232
07	1	1588	5	108	3540	200	2	30	30	5
07	1	1589	4	178	12390	450	2	30	30	218
07	1	1590	3	173	12390	355	5	24	30	107
07	1	1591	5	108	3540	200	2	30	30	5
07	1	1592	5	108	3540	200	1	30	30	5
07	1	1593	5	108	7080	200	1	30	30	5
07	1	1594	5	279	12390	450	1	17	30	71
07	1	1595	5	160	12390	450	1	30	30	377
07	1	1596	6	194	12390	450	1	16	30	147
07	1	1597	5	198	3540	200	1	15	30	5
07	1	1598	5	157	12390	450	1	30	30	312
07	1	1600	6	152	12390	450	2	30	30	192
07	1	1601	5	110	12390	200	3	23	30	5
07	1	1603	5	199	12390	450	2	25	30	240
07	1	1604	4	195	12390	450	1	15	30	5
07	1	1605	2	135	12390	450	1	30	30	166
07	1	1606	4	179	12390	450	2	20	30	71
07	1	1607	5	151	11505	425	1	25	30	82
07	1	1608	3	149	11505	425	2	30	30	82
07	1	1609	4	148	3540	450	2	30	30	71
07	1	1611	5	108	3540	200	1	30	30	5
07	1	1612	5	108	3540	200	1	30	30	5
07	1	1613	5	151	12390	450	1	30	30	97
07	1	1614	5	157	12390	450	2	21	30	155
07	1	1615	2	132	12390	425	1	30	30	151
07	1	1616	5	148	7080	200	1	30	30	76
07	1	1617	5	148	4425	200	1	30	30	76
07	1	1618	5	185	12390	375	2	20	30	76
07	1	1619	4	132	12390	450	1	30	30	162
07	1	1620	5	108	12390	300	2	25	30	5
07	1	1621	5	108	8850	200	1	30	30	5
07	1	1622	4	108	12390	450	1	30	30	5
07	1	1623	7	108	12390	450	2	30	30	5
07	1	1624	5	108	3540	200	1	30	30	5
07	1	1625	3	108	3540	200	2	30	30	5
07	1	1626	5	108	12390	450	2	25	30	5
07	1	1627	2	108	12390	200	1	30	30	5
07	1	1628	2	108	12390	450	2	25	30	5
07	1	1629	5	108	12390	450	2	30	30	5
07	1	1630	5	108	3540	200	2	30	30	5
07	1	1631	5	108	12390	450	2	25	30	5
07	1	1633	5	108	12390	450	1	25	30	5
07	1	1634	4	108	12390	450	2	25	30	5
07	1	1635	5	108	12390	450	1	25	30	5
07	1	1636	5	108	12390	275	2	25	30	5
07	1	1637	5	108	3540	200	1	30	30	5
07	1	1638	5	108	3540	200	1	30	30	5
07	1	1639	2	108	12390	450	2	25	30	5
07	1	1640	5	108	3540	200	1	30	30	5
07	1	1641	5	108	7080	300	1	25	30	5
07	1	1642	4	108	12390	200	2	25	30	5
07	1	1643	5	108	12390	450	2	25	30	5
07	1	1644	5	108	12390	450	1	30	30	5
07	1	1645	5	108	12390	450	1	30	30	5
07	1	1646	4	108	12390	450	1	30	30	5
07	1	1647	5	108	12390	300	2	25	30	5
07	1	1648	3	108	12390	450	1	25	30	5
