result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	0	530	0	495	B-4	B	4	2
16	0	532	1	470	O-10	O	10	4
16	0	532	2	470	P-10	P	10	4
16	0	532	3	470	P-11	P	11	4
16	0	532	4	470	P-12	P	12	4
16	0	532	5	470	P-13	P	13	4
16	0	533	1	487	C-10	C	10	5
16	0	533	2	487	C-11	C	11	1
16	0	533	3	487	C-12	C	12	5
16	0	533	4	487	C-13	C	13	5
16	0	533	5	487	C-14	C	14	4
16	0	534	0	495	D-2	D	2	1
16	0	535	1	470	O-10	O	10	4
16	0	535	2	470	O-11	O	11	4
16	0	535	3	470	P-11	P	11	4
16	0	535	4	470	P-12	P	12	4
16	0	535	5	470	Q-12	Q	12	5
16	0	536	0	495	D-2	D	2	1
16	0	537	1	470	O-10	O	10	4
16	0	537	2	470	P-10	P	10	4
16	0	537	3	470	P-11	P	11	4
16	0	537	4	470	P-12	P	12	4
16	0	537	5	470	P-13	P	13	4
16	0	538	0	495	D-2	D	2	1
16	0	539	1	470	O-10	O	10	4
16	0	539	2	470	O-11	O	11	4
16	0	539	3	470	P-11	P	11	4
16	0	539	4	470	P-12	P	12	4
16	0	539	5	470	Q-12	Q	12	5
16	0	540	0	495	D-2	D	2	1
16	0	541	1	421	O-18	O	18	4
16	0	541	2	421	O-19	O	19	2
16	0	541	3	421	O-20	O	20	2
16	0	541	4	522	O-1	O	1	4
16	0	541	5	522	O-2	O	2	4
16	0	543	0	495	D-2	D	2	1
16	0	544	1	470	G-6	G	6	2
16	0	544	2	470	G-5	G	5	5
16	0	544	3	470	H-5	H	5	2
16	0	544	4	470	I-5	I	5	2
16	0	544	5	470	J-5	J	5	4
16	0	545	1	317	H-4	H	4	6
16	0	545	2	317	H-3	H	3	3
16	0	545	3	317	G-3	G	3	3
16	0	545	4	317	G-2	G	2	3
16	0	545	5	317	F-2	F	2	4
16	0	546	1	487	C-15	C	15	4
16	0	546	2	487	C-16	C	16	2
16	0	546	3	487	C-17	C	17	6
16	0	546	4	487	C-18	C	18	1
16	0	547	1	318	B-11	B	11	5
16	0	547	2	318	B-12	B	12	1
16	0	547	3	318	B-13	B	13	1
16	0	547	4	318	B-14	B	14	1
16	0	547	5	318	B-15	B	15	1
16	0	548	1	470	P-9	P	9	4
16	0	548	2	470	P-10	P	10	4
16	0	548	3	470	P-11	P	11	4
16	0	548	4	470	P-12	P	12	4
16	0	548	5	470	Q-12	Q	12	5
16	0	549	0	495	B-4	B	4	2
16	0	550	1	470	P-9	P	9	4
16	0	550	2	470	P-10	P	10	4
16	0	550	3	470	P-11	P	11	4
16	0	550	4	470	P-12	P	12	4
16	0	550	5	470	P-13	P	13	4
16	0	551	1	487	A-7	A	7	5
16	0	551	2	487	B-7	B	7	4
16	0	551	3	487	B-6	B	6	3
16	0	551	4	487	B-5	B	5	2
16	0	551	5	487	B-4	B	4	2
16	0	552	1	421	O-18	O	18	4
16	0	552	2	421	O-19	O	19	2
16	0	552	3	421	O-20	O	20	2
16	0	552	4	522	O-1	O	1	4
16	0	552	5	522	O-2	O	2	4
16	0	553	1	421	O-18	O	18	4
16	0	553	2	421	O-19	O	19	2
16	0	553	3	421	O-20	O	20	2
16	0	553	4	522	O-1	O	1	4
16	0	553	5	522	O-2	O	2	4
16	0	554	1	17	F-13	F	13	5
16	0	554	2	17	G-13	G	13	5
16	0	554	3	17	H-13	H	13	2
16	0	554	4	17	I-13	I	13	1
16	0	554	5	17	I-14	I	14	1
16	0	555	1	470	P-9	P	9	4
16	0	555	2	470	P-10	P	10	4
16	0	555	3	470	P-11	P	11	4
16	0	555	4	470	P-12	P	12	4
16	0	556	0	495	D-2	D	2	1
16	0	557	0	495	B-4	B	4	2
16	0	561	0	495	B-4	B	4	2
16	0	562	0	495	D-2	D	2	1
16	0	563	1	317	H-3	H	3	3
16	0	563	2	317	G-3	G	3	3
16	0	563	3	317	G-2	G	2	3
16	0	563	4	317	F-2	F	2	4
16	0	563	5	317	E-2	E	2	4
16	0	564	0	495	D-2	D	2	1
16	0	565	0	492	S-10	S	10	3
16	0	566	1	509	E-2	E	2	4
16	0	566	2	509	F-2	F	2	4
16	0	566	3	509	G-2	G	2	4
16	0	566	4	509	G-3	G	3	5
16	0	566	5	509	G-4	G	4	5
16	0	567	0	495	B-4	B	4	2
16	0	568	0	495	B-4	B	4	2
16	0	570	1	317	R-8	R	8	3
16	0	570	2	317	S-8	S	8	3
16	0	570	3	317	S-9	S	9	3
16	0	570	4	317	S-10	S	10	3
16	0	571	1	470	O-10	O	10	4
16	0	571	2	470	P-10	P	10	4
16	0	571	3	470	P-11	P	11	4
16	0	571	4	470	P-12	P	12	4
16	0	571	5	470	P-13	P	13	4
16	0	572	0	492	B-9	B	9	5
16	0	575	0	495	D-2	D	2	1
16	0	577	0	497	M-11	M	11	1
16	0	579	1	17	I-16	I	16	1
16	0	579	2	17	J-16	J	16	4
16	0	579	3	17	J-17	J	17	4
16	0	579	4	17	J-18	J	18	4
16	0	579	5	17	J-19	J	19	4
16	0	580	1	421	M-15	M	15	3
16	0	580	2	421	N-15	N	15	3
16	0	580	3	421	O-15	O	15	4
16	0	580	4	421	O-16	O	16	3
16	0	580	5	421	O-17	O	17	4
16	0	581	1	509	E-2	E	2	4
16	0	581	2	509	F-2	F	2	4
16	0	581	3	509	G-2	G	2	4
16	0	581	4	509	G-3	G	3	5
16	0	581	5	509	G-4	G	4	5
16	0	582	1	509	G-3	G	3	5
16	0	582	2	509	G-4	G	4	5
16	0	582	3	509	G-5	G	5	5
16	0	582	4	509	G-6	G	6	5
16	0	583	0	495	B-4	B	4	2
16	0	584	1	317	P-7	P	7	1
16	0	584	2	317	Q-7	Q	7	3
16	0	584	3	317	R-7	R	7	3
16	0	584	4	317	S-7	S	7	4
16	0	584	5	317	S-8	S	8	3
16	0	585	0	495	D-2	D	2	1
16	0	586	0	495	D-2	D	2	1
16	0	587	1	421	P-6	P	6	3
16	0	587	2	421	O-6	O	6	3
16	0	587	3	421	O-5	O	5	3
16	0	587	4	421	N-5	N	5	2
16	0	588	1	317	I-4	I	4	2
16	0	588	2	317	I-3	I	3	3
16	0	588	3	317	H-3	H	3	3
16	0	588	4	317	G-3	G	3	3
16	0	591	1	487	D-17	D	17	2
16	0	591	2	487	E-17	E	17	2
16	0	591	3	487	E-18	E	18	1
16	0	591	4	487	E-19	E	19	4
16	0	591	5	487	E-20	E	20	4
16	0	592	0	495	D-2	D	2	1
16	0	593	0	495	B-4	B	4	2
16	0	596	1	487	D-17	D	17	2
16	0	596	2	487	E-17	E	17	2
16	0	596	3	487	E-18	E	18	1
16	0	596	4	487	F-18	F	18	2
16	0	596	5	487	G-18	G	18	2
16	0	597	1	470	K-5	K	5	4
16	0	597	2	470	K-4	K	4	4
16	0	597	3	470	K-3	K	3	2
16	0	597	4	470	L-3	L	3	1
16	0	597	5	470	M-3	M	3	1
16	0	598	0	495	D-2	D	2	1
16	0	599	0	497	J-10	J	10	3
16	0	600	0	495	B-4	B	4	2
16	0	601	0	495	D-2	D	2	1
16	0	602	1	421	K-11	K	11	3
16	0	602	2	421	K-10	K	10	1
16	0	602	3	421	L-10	L	10	6
16	0	603	1	421	O-18	O	18	4
16	0	603	2	421	O-19	O	19	2
16	0	603	3	421	O-20	O	20	2
16	0	603	4	522	O-1	O	1	4
16	0	603	5	522	O-2	O	2	4
16	0	604	0	495	D-2	D	2	1
16	0	605	0	495	D-2	D	2	1
16	0	606	1	421	S-4	S	4	4
16	0	606	2	421	S-5	S	5	4
16	0	606	3	421	S-6	S	6	4
16	0	606	4	421	S-7	S	7	5
16	0	606	5	421	S-8	S	8	5
16	0	607	1	421	S-4	S	4	4
16	0	607	2	421	S-5	S	5	4
16	0	607	3	421	S-6	S	6	4
16	0	607	4	421	S-7	S	7	5
16	0	607	5	421	S-8	S	8	5
16	0	608	1	470	P-9	P	9	4
16	0	608	2	470	P-10	P	10	4
16	0	608	3	470	P-11	P	11	4
16	0	608	4	470	P-12	P	12	4
16	0	608	5	470	P-13	P	13	4
16	0	610	0	497	B-16	B	16	1
16	0	611	0	495	B-4	B	4	2
16	0	612	1	421	S-4	S	4	4
16	0	612	2	421	S-5	S	5	4
16	0	612	3	421	S-6	S	6	4
16	0	612	4	421	S-7	S	7	5
16	0	612	5	421	T-7	T	7	5
16	0	613	0	495	D-2	D	2	1
16	0	614	1	470	P-9	P	9	4
16	0	614	2	470	P-10	P	10	4
16	0	614	3	470	P-11	P	11	4
16	0	614	4	470	P-12	P	12	4
16	0	614	5	470	Q-12	Q	12	5
16	0	616	0	495	D-2	D	2	1
16	0	618	0	495	D-2	D	2	1
16	0	619	0	495	D-2	D	2	1
16	0	620	1	317	S-12	S	12	1
16	0	620	2	317	S-13	S	13	6
16	0	621	0	495	O-8	O	8	5
16	0	622	1	509	D-1	D	1	4
16	0	622	2	509	C-1	C	1	5
16	0	622	3	509	B-1	B	1	5
16	0	622	4	509	C-1	C	1	5
16	0	624	1	487	C-14	C	14	4
16	0	624	2	487	C-15	C	15	4
16	0	624	3	487	C-16	C	16	2
16	0	624	4	487	C-17	C	17	6
16	0	625	1	470	L-8	L	8	2
16	0	625	2	470	K-8	K	8	6
16	0	626	1	317	I-4	I	4	2
16	0	626	2	317	I-3	I	3	3
16	0	626	3	317	H-3	H	3	3
16	0	626	4	317	G-3	G	3	3
16	0	627	1	509	P-7	P	7	5
16	0	627	2	509	P-8	P	8	5
16	0	627	3	509	P-9	P	9	5
16	0	627	4	509	O-9	O	9	5
16	0	627	5	509	N-9	N	9	6
16	0	628	0	495	D-2	D	2	1
16	0	629	1	317	F-11	F	11	6
16	0	631	0	495	D-2	D	2	1
16	0	634	0	495	D-2	D	2	1
16	0	635	0	495	D-2	D	2	1
16	0	636	1	470	L-8	L	8	2
16	0	636	2	470	K-8	K	8	6
16	0	637	1	421	M-15	M	15	3
16	0	637	2	421	N-15	N	15	3
16	0	637	3	421	O-15	O	15	4
16	0	637	4	421	P-15	P	15	4
16	0	637	5	421	Q-15	Q	15	4
16	0	638	1	17	E-6	E	6	1
16	0	638	2	17	E-7	E	7	1
16	0	638	3	17	E-8	E	8	1
16	0	638	4	17	E-9	E	9	2
16	0	638	5	17	E-10	E	10	4
16	0	639	1	421	O-18	O	18	4
16	0	639	2	421	O-19	O	19	2
16	0	639	3	421	O-20	O	20	2
16	0	639	4	522	O-1	O	1	4
16	0	639	5	522	O-2	O	2	4
16	0	640	1	17	J-20	J	20	1
16	0	640	2	317	J-1	J	1	1
16	0	640	3	317	J-2	J	2	1
16	0	640	4	317	J-3	J	3	1
16	0	640	5	317	I-3	I	3	3
16	0	641	0	495	B-4	B	4	2
16	0	642	0	495	B-4	B	4	2
16	0	643	0	495	G-5	G	5	1
16	0	644	1	317	B-6	B	6	4
16	0	644	2	317	B-7	B	7	4
16	0	644	3	317	B-8	B	8	5
16	0	644	4	317	B-9	B	9	5
16	0	644	5	317	B-10	B	10	5
16	0	645	0	495	B-4	B	4	2
16	0	646	1	470	H-2	H	2	5
16	0	646	2	470	I-2	I	2	2
16	0	646	3	470	J-2	J	2	1
16	0	646	4	470	K-2	K	2	1
16	0	646	5	470	L-2	L	2	2
16	0	647	1	470	P-9	P	9	4
16	0	647	2	470	P-10	P	10	4
16	0	647	3	470	P-11	P	11	4
16	0	647	4	470	P-12	P	12	4
16	0	647	5	470	Q-12	Q	12	5
16	0	648	0	497	S-11	S	11	5
16	0	649	0	495	B-4	B	4	2
16	0	651	0	495	B-4	B	4	2
16	0	653	1	317	C-9	C	9	5
16	0	653	2	317	D-9	D	9	5
16	0	653	3	317	E-9	E	9	2
16	0	653	4	317	F-9	F	9	2
16	0	653	5	317	F-10	F	10	1
16	0	654	0	495	B-4	B	4	2
16	0	656	0	495	B-4	B	4	2
16	0	658	0	495	D-2	D	2	1
16	0	659	0	495	D-2	D	2	1
16	0	660	1	509	P-7	P	7	5
16	0	660	2	509	P-8	P	8	5
16	0	660	3	509	P-9	P	9	5
16	0	660	4	509	O-9	O	9	5
16	0	660	5	509	N-9	N	9	6
16	0	661	1	470	P-7	P	7	4
16	0	661	2	470	Q-7	Q	7	4
16	0	661	3	470	R-7	R	7	4
16	0	661	4	470	R-6	R	6	4
16	0	661	5	470	S-6	S	6	4
16	0	663	1	317	G-11	G	11	1
16	0	663	2	317	H-11	H	11	1
16	0	663	3	317	I-11	I	11	1
16	0	663	4	317	J-11	J	11	1
16	0	663	5	317	K-11	K	11	4
16	0	664	1	421	S-4	S	4	4
16	0	664	2	421	S-5	S	5	4
16	0	664	3	421	S-6	S	6	4
16	0	664	4	421	S-7	S	7	5
16	0	664	5	421	T-7	T	7	5
16	0	667	1	522	L-1	L	1	4
16	0	667	2	522	L-2	L	2	4
16	0	667	3	522	L-3	L	3	3
16	0	667	4	522	L-4	L	4	3
16	0	667	5	522	L-5	L	5	3
16	0	668	1	509	D-1	D	1	4
16	0	668	2	509	C-1	C	1	5
16	0	668	3	509	B-1	B	1	5
16	0	668	4	509	C-1	C	1	5
16	0	669	0	495	D-2	D	2	1
16	0	670	1	317	H-4	H	4	6
16	0	670	2	317	H-3	H	3	3
16	0	670	3	317	G-3	G	3	3
16	0	670	4	317	G-2	G	2	3
16	0	670	5	317	F-2	F	2	4
16	0	671	1	421	R-2	R	2	2
16	0	671	2	421	R-3	R	3	4
16	0	671	3	421	S-3	S	3	2
16	0	671	4	421	T-3	T	3	2
16	0	671	5	487	A-3	A	3	2
16	0	672	0	495	H-16	H	16	1
16	0	673	1	487	M-3	M	3	1
16	0	673	2	487	N-3	N	3	4
16	0	673	3	487	O-3	O	3	5
16	0	673	4	487	P-3	P	3	5
16	0	673	5	487	Q-3	Q	3	4
16	0	676	1	421	R-15	R	15	5
16	0	676	2	421	S-15	S	15	5
16	0	676	3	421	S-14	S	14	5
16	0	676	4	421	S-13	S	13	5
16	0	676	5	421	T-13	T	13	5
16	0	678	1	317	C-20	C	20	5
16	0	678	2	317	D-20	D	20	5
16	0	678	3	317	E-20	E	20	4
16	0	678	4	317	F-20	F	20	4
16	0	678	5	509	F-1	F	1	4
16	0	680	0	495	B-4	B	4	2
16	0	681	0	495	D-2	D	2	1
16	0	682	1	487	M-3	M	3	1
16	0	682	2	487	N-3	N	3	4
16	0	682	3	487	O-3	O	3	5
16	0	682	4	487	P-3	P	3	5
16	0	682	5	487	Q-3	Q	3	4
16	0	685	1	421	D-14	D	14	2
16	0	685	2	421	E-14	E	14	2
16	0	685	3	421	F-14	F	14	2
16	0	685	4	421	G-14	G	14	2
16	0	685	5	421	H-14	H	14	5
16	0	687	0	495	D-2	D	2	1
16	0	688	1	318	A-8	A	8	5
16	0	688	2	318	B-8	B	8	4
16	0	688	3	318	C-8	C	8	4
16	0	688	4	318	D-8	D	8	4
16	0	688	5	318	E-8	E	8	1
16	0	689	1	17	E-6	E	6	1
16	0	689	2	17	E-7	E	7	1
16	0	689	3	17	E-8	E	8	1
16	0	689	4	17	E-9	E	9	2
16	0	689	5	17	F-9	F	9	3
16	0	690	0	495	E-5	E	5	1
16	0	691	1	487	C-3	C	3	2
16	0	691	2	487	D-3	D	3	1
16	0	691	3	487	D-4	D	4	3
16	0	691	4	487	D-5	D	5	3
16	0	691	5	487	E-5	E	5	4
16	0	692	1	487	C-14	C	14	4
16	0	692	2	487	C-15	C	15	4
16	0	692	3	487	C-16	C	16	2
16	0	692	4	487	C-17	C	17	6
16	0	693	1	509	N-7	N	7	5
16	0	693	2	509	N-8	N	8	5
16	0	693	3	509	N-9	N	9	6
16	0	693	4	509	N-10	N	10	5
16	0	694	1	509	P-7	P	7	5
16	0	694	2	509	P-8	P	8	5
16	0	694	3	509	P-9	P	9	5
16	0	694	4	509	O-9	O	9	5
16	0	694	5	509	N-9	N	9	6
16	0	695	1	509	P-7	P	7	5
16	0	695	2	509	P-8	P	8	5
16	0	695	3	509	P-9	P	9	5
16	0	695	4	509	O-9	O	9	5
16	0	695	5	509	N-9	N	9	6
16	0	697	1	421	S-4	S	4	4
16	0	697	2	421	S-5	S	5	4
16	0	697	3	421	S-6	S	6	4
16	0	697	4	421	S-7	S	7	5
16	0	697	5	421	T-7	T	7	5
16	0	699	0	495	B-4	B	4	2
16	0	702	1	317	F-12	F	12	4
16	0	702	2	317	F-13	F	13	4
16	0	702	3	317	F-14	F	14	1
16	0	702	4	317	E-14	E	14	1
16	0	702	5	317	E-15	E	15	1
16	0	705	1	470	E-3	E	3	4
16	0	705	2	470	F-3	F	3	4
16	0	705	3	470	F-4	F	4	5
16	0	705	4	470	F-5	F	5	5
16	0	705	5	470	F-6	F	6	6
16	0	706	1	317	H-4	H	4	6
16	0	706	2	317	H-3	H	3	3
16	0	706	3	317	G-3	G	3	3
16	0	706	4	317	G-2	G	2	3
16	0	706	5	317	F-2	F	2	4
16	0	709	0	495	B-4	B	4	2
16	0	710	1	421	R-3	R	3	4
16	0	710	2	421	R-2	R	2	2
16	0	710	3	421	Q-2	Q	2	2
16	0	710	4	421	Q-1	Q	1	2
16	0	710	5	318	Q-20	Q	20	5
16	0	711	1	421	R-2	R	2	2
16	0	711	2	421	R-3	R	3	4
16	0	711	3	421	S-3	S	3	2
16	0	711	4	421	T-3	T	3	2
16	0	711	5	487	A-3	A	3	2
16	0	713	1	522	E-1	E	1	2
16	0	713	2	421	E-20	E	20	2
16	0	713	3	421	E-19	E	19	6
16	0	714	1	317	D-18	D	18	5
16	0	714	2	317	D-19	D	19	5
16	0	714	3	317	D-20	D	20	5
16	0	714	4	509	D-1	D	1	4
16	0	716	1	487	D-17	D	17	2
16	0	716	2	487	E-17	E	17	2
16	0	716	3	487	E-18	E	18	1
16	0	716	4	487	E-19	E	19	4
16	0	716	5	487	E-20	E	20	4
16	0	717	0	495	B-4	B	4	2
16	0	718	1	421	S-4	S	4	4
16	0	718	2	421	S-5	S	5	4
16	0	718	3	421	S-6	S	6	4
16	0	718	4	421	S-7	S	7	5
16	0	718	5	421	T-7	T	7	5
16	0	719	1	421	C-19	C	19	2
16	0	719	2	421	D-19	D	19	2
16	0	719	3	421	E-19	E	19	6
16	0	720	1	470	L-8	L	8	2
16	0	720	2	470	L-9	L	9	2
16	0	720	3	470	L-10	L	10	2
16	0	720	4	470	L-11	L	11	2
16	0	720	5	470	L-12	L	12	4
16	0	722	1	470	P-9	P	9	4
16	0	722	2	470	P-10	P	10	4
16	0	722	3	470	P-11	P	11	4
16	0	722	4	470	P-12	P	12	4
16	0	722	5	470	Q-12	Q	12	5
16	0	723	1	421	R-15	R	15	5
16	0	723	2	421	R-14	R	14	5
16	0	723	3	421	S-14	S	14	5
16	0	723	4	421	S-13	S	13	5
16	0	723	5	421	T-13	T	13	5
16	0	724	1	317	T-18	T	18	5
16	0	724	2	421	A-18	A	18	5
16	0	724	3	421	B-18	B	18	2
16	0	724	4	421	B-19	B	19	5
16	0	727	1	470	P-9	P	9	4
16	0	727	2	470	P-10	P	10	4
16	0	727	3	470	P-11	P	11	4
16	0	727	4	470	P-12	P	12	4
16	0	727	5	470	Q-12	Q	12	5
16	0	728	1	509	E-1	E	1	4
16	0	728	2	509	E-2	E	2	4
16	0	728	3	509	F-2	F	2	4
16	0	728	4	509	G-2	G	2	4
16	0	728	5	509	G-3	G	3	5
16	0	729	1	470	P-9	P	9	4
16	0	729	2	470	P-10	P	10	4
16	0	729	3	470	P-11	P	11	4
16	0	729	4	470	P-12	P	12	4
16	0	729	5	470	Q-12	Q	12	5
16	0	730	0	495	D-2	D	2	1
16	0	731	0	495	F-9	F	9	3
16	0	732	1	509	P-7	P	7	5
16	0	732	2	509	P-8	P	8	5
16	0	732	3	509	P-9	P	9	5
16	0	732	4	509	O-9	O	9	5
16	0	732	5	509	N-9	N	9	6
16	0	733	1	509	G-4	G	4	5
16	0	733	2	509	G-5	G	5	5
16	0	733	3	509	G-6	G	6	5
16	0	733	4	509	G-7	G	7	5
16	0	733	5	509	G-8	G	8	3
16	0	735	1	470	P-9	P	9	4
16	0	735	2	470	P-10	P	10	4
16	0	735	3	470	P-11	P	11	4
16	0	735	4	470	P-12	P	12	4
16	0	735	5	470	Q-12	Q	12	5
16	0	736	1	487	L-4	L	4	2
16	0	736	2	487	L-5	L	5	4
16	0	736	3	487	L-6	L	6	4
16	0	736	4	487	M-6	M	6	4
16	0	736	5	487	N-6	N	6	4
16	0	737	0	495	D-2	D	2	1
16	0	739	1	318	B-11	B	11	5
16	0	739	2	318	B-12	B	12	1
16	0	739	3	318	B-13	B	13	1
16	0	739	4	318	B-14	B	14	1
16	0	739	5	318	B-15	B	15	1
16	0	740	0	495	B-4	B	4	2
16	0	741	0	497	M-11	M	11	1
16	0	742	1	317	D-1	D	1	4
16	0	742	2	317	D-2	D	2	4
16	0	742	3	317	D-3	D	3	4
16	0	742	4	317	C-3	C	3	4
16	0	742	5	317	C-4	C	4	4
16	0	743	0	492	F-11	F	11	1
16	0	744	0	492	F-11	F	11	1
16	0	747	1	509	E-1	E	1	4
16	0	747	2	509	E-2	E	2	4
16	0	747	3	509	F-2	F	2	4
16	0	747	4	509	G-2	G	2	4
16	0	747	5	509	G-3	G	3	5
16	0	748	1	509	I-2	I	2	2
16	0	748	2	509	J-2	J	2	2
16	0	748	3	509	K-2	K	2	2
16	0	748	4	509	L-2	L	2	2
16	0	748	5	509	M-2	M	2	5
16	0	750	1	470	P-9	P	9	4
16	0	750	2	470	P-10	P	10	4
16	0	750	3	470	P-11	P	11	4
16	0	750	4	470	P-12	P	12	4
16	0	750	5	470	Q-12	Q	12	5
16	0	751	1	470	P-9	P	9	4
16	0	751	2	470	Q-9	Q	9	4
16	0	751	3	470	R-9	R	9	5
16	0	751	4	470	S-9	S	9	5
16	0	752	1	17	I-15	I	15	3
16	0	752	2	17	I-16	I	16	1
16	0	752	3	17	H-16	H	16	6
16	0	753	1	317	G-11	G	11	1
16	0	753	2	317	H-11	H	11	1
16	0	753	3	317	I-11	I	11	1
16	0	753	4	317	J-11	J	11	1
16	0	755	1	487	M-3	M	3	1
16	0	755	2	487	N-3	N	3	4
16	0	755	3	487	O-3	O	3	5
16	0	755	4	487	P-3	P	3	5
16	0	755	5	487	Q-3	Q	3	4
16	0	757	1	421	J-13	J	13	3
16	0	757	2	421	K-13	K	13	3
16	0	757	3	421	L-13	L	13	3
16	0	757	4	421	L-14	L	14	3
16	0	757	5	421	L-15	L	15	3
16	0	758	1	509	E-1	E	1	4
16	0	758	2	509	E-2	E	2	4
16	0	758	3	509	F-2	F	2	4
16	0	758	4	509	G-2	G	2	4
16	0	758	5	509	G-3	G	3	5
16	0	760	1	317	G-11	G	11	1
16	0	760	2	317	H-11	H	11	1
16	0	760	3	317	I-11	I	11	1
16	0	760	4	317	J-11	J	11	1
16	0	762	1	421	R-15	R	15	5
16	0	762	2	421	S-15	S	15	5
16	0	762	3	421	S-14	S	14	5
16	0	762	4	421	S-13	S	13	5
16	0	762	5	421	T-13	T	13	5
16	0	763	1	317	C-9	C	9	5
16	0	763	2	317	D-9	D	9	5
16	0	763	3	317	E-9	E	9	2
16	0	763	4	317	F-9	F	9	2
16	0	763	5	317	F-10	F	10	1
16	0	765	0	497	M-11	M	11	1
16	0	767	0	495	B-4	B	4	2
16	0	768	1	421	C-19	C	19	2
16	0	768	2	421	D-19	D	19	2
16	0	768	3	421	E-19	E	19	6
16	0	771	1	17	R-10	R	10	3
16	0	771	2	17	R-11	R	11	3
16	0	771	3	17	R-12	R	12	3
16	0	771	4	17	S-12	S	12	3
16	0	771	5	17	T-12	T	12	1
16	0	772	0	495	D-2	D	2	1
16	0	774	0	495	D-2	D	2	1
16	0	775	1	421	D-14	D	14	2
16	0	775	2	421	E-14	E	14	2
16	0	775	3	421	F-14	F	14	2
16	0	775	4	421	G-14	G	14	2
16	0	775	5	421	H-14	H	14	5
16	0	777	1	487	M-3	M	3	1
16	0	777	2	487	N-3	N	3	4
16	0	777	3	487	O-3	O	3	5
16	0	777	4	487	P-3	P	3	5
16	0	777	5	487	Q-3	Q	3	4
16	0	778	1	470	P-7	P	7	4
16	0	778	2	470	P-6	P	6	3
16	0	778	3	470	Q-6	Q	6	4
16	0	778	4	470	R-6	R	6	4
16	0	778	5	470	S-6	S	6	4
16	0	779	0	495	D-2	D	2	1
16	0	780	0	495	D-2	D	2	1
16	0	781	1	317	F-12	F	12	4
16	0	781	2	317	F-13	F	13	4
16	0	781	3	317	F-14	F	14	1
16	0	781	4	317	E-14	E	14	1
16	0	781	5	317	E-15	E	15	1
16	0	782	0	495	D-2	D	2	1
16	0	783	1	421	R-15	R	15	5
16	0	783	2	421	R-14	R	14	5
16	0	783	3	421	S-14	S	14	5
16	0	783	4	421	S-13	S	13	5
16	0	783	5	421	T-13	T	13	5
16	0	784	0	495	D-2	D	2	1
16	0	788	1	470	P-9	P	9	4
16	0	788	2	470	P-10	P	10	4
16	0	788	3	470	P-11	P	11	4
16	0	788	4	470	P-12	P	12	4
16	0	788	5	470	Q-12	Q	12	5
16	0	789	1	487	E-6	E	6	4
16	0	789	2	487	D-6	D	6	3
16	0	789	3	487	D-7	D	7	4
16	0	789	4	487	C-7	C	7	4
16	0	789	5	487	C-8	C	8	4
16	0	793	1	421	M-15	M	15	3
16	0	793	2	421	N-15	N	15	3
16	0	793	3	421	N-16	N	16	3
16	0	793	4	421	N-17	N	17	3
16	0	793	5	421	O-17	O	17	4
16	0	794	1	317	D-18	D	18	5
16	0	794	2	317	D-19	D	19	5
16	0	794	3	317	D-20	D	20	5
16	0	794	4	509	D-1	D	1	4
16	0	795	1	470	G-6	G	6	2
16	0	795	2	470	G-5	G	5	5
16	0	795	3	470	H-5	H	5	2
16	0	795	4	470	I-5	I	5	2
16	0	795	5	470	J-5	J	5	4
16	0	796	1	317	G-11	G	11	1
16	0	796	2	317	H-11	H	11	1
16	0	796	3	317	I-11	I	11	1
16	0	796	4	317	J-11	J	11	1
16	0	797	0	495	B-4	B	4	2
16	0	798	1	470	P-9	P	9	4
16	0	798	2	470	P-10	P	10	4
16	0	798	3	470	P-11	P	11	4
16	0	798	4	470	P-12	P	12	4
16	0	799	1	317	D-18	D	18	5
16	0	799	2	317	D-19	D	19	5
16	0	799	3	317	D-20	D	20	5
16	0	799	4	509	D-1	D	1	4
16	0	801	1	487	M-3	M	3	1
16	0	801	2	487	N-3	N	3	4
16	0	801	3	487	O-3	O	3	5
16	0	801	4	487	P-3	P	3	5
16	0	801	5	487	Q-3	Q	3	4
16	0	804	0	495	B-4	B	4	2
16	0	805	1	487	C-14	C	14	4
16	0	805	2	487	C-15	C	15	4
16	0	805	3	487	C-16	C	16	2
16	0	805	4	487	C-17	C	17	6
16	0	806	0	495	B-4	B	4	2
16	0	807	0	495	B-4	B	4	2
16	0	808	1	318	L-19	L	19	1
16	0	808	2	318	M-19	M	19	1
16	0	808	3	318	M-20	M	20	1
16	0	808	4	421	M-1	M	1	1
16	0	808	5	421	M-2	M	2	1
16	0	809	0	492	L-2	L	2	4
16	0	810	0	495	D-2	D	2	1
16	0	812	1	470	F-5	F	5	5
16	0	812	2	470	F-4	F	4	5
16	0	812	3	470	F-3	F	3	4
16	0	812	4	470	F-2	F	2	5
16	0	812	5	470	G-2	G	2	5
16	0	813	1	509	I-2	I	2	2
16	0	813	2	509	J-2	J	2	2
16	0	813	3	509	K-2	K	2	2
16	0	813	4	509	L-2	L	2	2
16	0	813	5	509	M-2	M	2	5
16	0	814	1	421	R-15	R	15	5
16	0	814	2	421	R-14	R	14	5
16	0	814	3	421	S-14	S	14	5
16	0	814	4	421	S-13	S	13	5
16	0	814	5	421	T-13	T	13	5
16	0	816	1	487	D-17	D	17	2
16	0	816	2	487	E-17	E	17	2
16	0	816	3	487	E-18	E	18	1
16	0	816	4	487	E-19	E	19	4
