result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
24	1	889	4	角	5	25	0	13	30	50	518	25	55	230	25	55	0
24	1	889	5	緋色の羽飾り	423	689	1	202	30	0	2	0	0	140	19	0	0
24	1	889	6	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
24	1	889	7	月光	4	195	0	11	20	0	150	20	0	2	0	0	0
24	1	889	8	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	889	9	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	889	10	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
24	1	889	11	鉤爪	1	100	1	150	15	0	6	10	0	2	0	0	0
24	1	889	12	ドラム缶	5	40	0	153	45	90	215	45	85	99	45	90	0
24	1	889	13	木枯らし	423	183	2	156	15	0	2	0	0	140	13	0	0
24	1	889	14	躍動石	5	40	0	7	40	90	8	40	90	165	40	90	0
24	1	889	15	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
24	1	889	16	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	889	17	レバニラ	50	150	0	6	27	0	10	27	0	122	27	0	0
24	1	889	18	風の音	4	150	0	150	20	0	110	20	0	2	0	0	0
24	1	889	19	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25	0
24	1	889	20	不思議な雫+1	5	15	0	126	15	20	14	15	10	127	15	20	1
24	1	889	21	警戒色の羽根	4	291	0	11	20	0	141	15	0	2	0	0	0
24	1	889	22	うさビーフ	50	54	0	7	6	0	8	6	0	10	6	0	0
24	1	889	24	うさ饅頭	50	51	0	6	7	0	10	7	0	13	7	0	0
24	1	889	25	疾風	105	145	0	14	20	0	133	10	0	11	17	0	0
24	1	889	26	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	889	28	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	889	29	熟れた果実　-誘う芳香-	50	51	0	6	7	0	10	7	0	13	7	0	0
24	1	889	30	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
24	1	889	31	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
24	1	889	32	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	889	33	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
24	1	890	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	890	2	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
24	1	890	3	送り狼	423	432	1	6	20	0	6	10	0	140	15	0	0
24	1	890	4	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	890	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	890	6	ドラウグルイン	4	306	0	189	20	0	141	15	0	2	0	0	0
24	1	890	7	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	890	8	木瓜	5	15	0	283	10	25	191	10	25	13	10	10	0
24	1	890	9	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
24	1	890	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
24	1	890	11	巨狼の毛皮	826	163	0	7	30	0	2	0	0	2	0	0	0
24	1	890	12	ステーキ	50	54	0	7	5	0	8	5	0	10	5	0	0
24	1	890	13	ヒトガタ	4	327	0	15	30	0	2	0	0	2	0	0	0
24	1	890	14	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
24	1	890	15	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	890	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	890	17	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	890	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	890	19	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	890	20	翌檜	5	25	0	13	25	40	9	25	40	11	25	40	0
24	1	890	21	ブラッド・ウルフ・ムーン	4	291	0	189	20	0	189	20	0	2	0	0	0
24	1	890	22	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
24	1	890	23	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	890	24	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
24	1	890	25	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
24	1	890	26	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	890	27	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	890	28	混勢楽隊	423	594	3	189	30	0	2	0	0	140	19	0	0
24	1	890	29	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	890	30	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	890	31	ローストビーフサラダ	50	109	0	6	10	0	10	10	0	122	10	0	0
24	1	890	33	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	890	34	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
24	1	890	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	890	36	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	890	37	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	890	38	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	890	39	ヴォルカ・ノーギ・コールミャット	105	130	0	14	20	0	14	20	0	11	15	0	0
24	1	890	40	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
24	1	890	41	腐肉+3	5	30	0	259	30	30	260	35	35	15	30	30	3
24	1	890	42	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	890	43	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	890	44	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	890	45	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	890	47	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	890	48	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	891	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	891	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	891	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	891	4	そよ風のコート	3	35	0	7	10	0	2	0	0	2	0	0	0
24	1	891	5	絵本	1	35	1	9	10	0	2	0	0	2	0	0	0
24	1	891	6	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
24	1	891	7	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	891	8	ニュー絵本	1	35	1	126	10	0	2	0	0	2	0	0	0
24	1	891	9	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
24	1	891	10	てっぺきのベスト	3	130	0	10	15	0	2	0	0	2	0	0	0
24	1	891	11	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	891	12	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	891	13	五月雨のケープ	3	90	0	178	15	0	2	0	0	2	0	0	0
24	1	891	14	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
24	1	891	15	杉	5	20	0	150	15	30	252	15	25	253	10	20	0
24	1	891	16	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
24	1	891	17	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
24	1	891	18	桃のかき氷	50	218	0	7	10	0	10	15	0	215	20	0	0
24	1	891	19	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
24	1	891	20	淡く光る羽根	568	120	0	195	35	0	2	0	0	511	14	0	0
24	1	891	21	剛毛+1	5	15	0	136	20	25	137	20	25	102	20	25	1
24	1	891	22	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
24	1	891	23	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
24	1	891	24	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
24	1	891	25	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	891	26	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	891	27	薄桃色のリボン	567	100	0	9	30	0	2	0	0	2	0	0	0
24	1	891	28	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	891	29	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	891	30	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	891	31	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	891	32	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	891	33	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	891	34	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	891	35	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
24	1	891	36	どろどろ+1	5	20	0	210	20	30	425	20	30	426	25	40	1
24	1	891	37	どろどろ+1	5	20	0	210	20	30	425	20	30	426	25	40	1
24	1	891	38	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	891	39	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
24	1	891	40	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	891	41	新鮮野菜のキッシュ	50	218	0	13	20	0	11	20	0	75	20	0	0
24	1	891	42	ティラミス	50	218	0	13	20	0	11	20	0	75	20	0	0
24	1	891	43	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
24	1	891	44	千切れマフラー	5	40	0	121	40	85	127	45	80	275	45	80	0
24	1	891	45	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	891	46	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
24	1	891	47	立派な羽+1	5	35	0	441	35	60	538	35	65	110	30	50	1
24	1	892	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	892	2	白波のジュストコール	105	81	0	133	10	0	133	10	0	11	38	0	0
24	1	892	3	煌めくジュストコール	105	163	0	7	30	0	165	20	0	11	38	0	0
24	1	892	4	平穏のブローチ	4	327	0	104	30	0	8	10	0	2	0	0	0
24	1	892	5	アクリルアイスのネックレス	4	212	0	7	20	0	8	10	0	2	0	0	0
24	1	892	6	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
24	1	892	7	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
24	1	892	8	白百合のジュストコール	105	100	0	276	25	0	133	10	0	11	14	0	0
24	1	892	9	ハザマの薔薇	578	50	0	2	0	0	2	0	0	233	10	0	0
24	1	892	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	892	11	滑々な何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	892	12	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	892	13	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	892	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	892	15	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	892	16	緋色の和傘	423	594	1	390	20	0	233	10	0	140	19	0	0
24	1	892	17	ボルト+1	5	35	0	283	35	60	104	35	60	192	35	60	1
24	1	892	18	蛇牙のネックレス	4	130	0	15	15	0	8	10	0	2	0	0	0
24	1	892	19	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	892	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	892	21	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
24	1	892	22	木刀	423	505	1	6	20	0	13	25	0	140	17	0	0
24	1	892	23	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
24	1	892	24	ふさふさのネックレス	4	490	0	14	45	0	8	10	0	2	0	0	0
24	1	892	25	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
24	1	892	26	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	892	27	巨大丸太	423	544	3	6	20	0	13	25	0	140	18	0	0
24	1	892	28	桜のネックレス	4	175	0	141	15	0	8	10	0	2	0	0	0
24	1	892	29	まるごとの果実	50	7	0	6	5	0	10	5	0	13	5	0	0
24	1	892	30	ラピスラズリのネックレス	4	315	0	11	20	0	8	10	0	2	0	0	0
24	1	892	31	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	892	32	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	892	33	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	892	34	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
24	1	892	35	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
24	1	892	36	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	892	37	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	892	38	虹色の雫+1	5	10	0	98	20	10	108	20	10	126	20	10	1
24	1	892	39	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
24	1	893	1	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	893	2	ハート形のワインボトル	1	90	3	150	15	0	2	0	0	2	0	0	0
24	1	893	3	スペアキー	568	190	0	426	30	0	2	0	0	511	19	0	0
24	1	893	4	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	893	5	装甲+1	5	40	0	514	30	55	10	40	75	276	35	60	1
24	1	893	6	浮草	5	25	0	109	20	35	126	20	35	14	20	30	0
24	1	893	7	デザートイーグル	1	187	1	13	25	0	184	15	0	2	0	0	0
24	1	893	8	ネコ型のワインボトルホルダー	1	180	2	8	20	0	74	10	0	2	0	0	0
24	1	893	9	不思議な料理	50	40	0	13	10	0	14	10	0	15	10	0	0
24	1	893	10	アヴェンジャー	423	594	1	6	20	0	13	25	0	140	19	0	0
24	1	893	11	スコーピオン	423	544	1	8	20	0	74	10	0	140	18	0	0
24	1	893	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	893	13	サウンド・サプレッサー	4	285	0	11	20	0	15	15	0	2	0	0	0
24	1	893	14	バーティカルグリップ	4	381	0	110	30	0	11	30	0	2	0	0	0
24	1	893	15	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	893	16	ピカニティーレール	4	315	0	11	20	0	250	20	0	2	0	0	0
24	1	893	17	パラ・ベラム	423	786	1	6	40	0	13	30	0	140	19	0	0
24	1	893	18	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
24	1	893	19	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	893	20	ショルダーホルスター	4	381	0	10	30	0	8	10	0	2	0	0	0
24	1	893	21	クリソプレーズの指輪	4	60	0	10	15	0	2	0	0	2	0	0	0
24	1	893	22	ヘカート	423	786	3	9	40	0	2	0	0	140	19	0	0
24	1	893	23	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	893	24	タクティカルグローブ	105	142	0	14	20	0	395	20	0	11	17	0	0
24	1	893	25	ブルーインセンスカード	578	218	0	2	0	0	2	0	0	184	52	0	0
24	1	893	26	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
24	1	893	27	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	893	28	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
24	1	893	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	893	30	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	893	31	サイコロステーキ	50	27	0	7	6	0	8	6	0	10	6	0	0
24	1	893	32	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	893	33	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	893	34	サイコロステーキ	50	27	0	7	7	0	8	7	0	10	7	0	0
24	1	893	35	フィールドジャケット	826	190	0	110	30	0	14	40	0	513	44	0	0
24	1	893	36	ほんのりステーキ	50	55	0	6	10	0	10	10	0	122	10	0	0
24	1	893	37	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	893	38	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	893	39	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
24	1	893	40	サイコロステーキ	50	27	0	7	6	0	8	6	0	10	6	0	0
24	1	893	43	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	895	1	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	895	2	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
24	1	895	3	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
24	1	895	4	あくる朝《暁鐘》	3	254	0	276	25	0	127	20	0	2	0	0	0
24	1	895	5	ひいらぎの花	4	200	0	214	20	0	13	10	0	2	0	0	0
24	1	895	6	クリスタルチェーン	423	544	2	8	20	0	74	10	0	140	18	0	0
24	1	895	7	深紅のブローチ	4	436	0	98	35	0	110	25	0	2	0	0	0
24	1	895	11	シンプルなイヤーカフ	4	225	0	7	20	0	8	10	0	2	0	0	0
24	1	895	12	閃きの小箱	567	218	0	131	35	0	15	20	0	2	0	0	0
24	1	895	14	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	895	15	クリスタルピアス	4	300	0	11	20	0	110	20	0	2	0	0	0
24	1	895	16	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	895	17	ビーフコロッケ	50	30	0	7	5	0	8	5	0	10	5	0	0
24	1	895	18	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
24	1	895	19	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	895	20	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
24	1	895	21	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	895	22	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	895	24	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	895	25	牛肉の香草焼き	579	37	0	7	3	0	8	3	0	10	3	0	0
24	1	895	26	牛肉の香草焼き	579	37	0	7	3	0	8	3	0	10	3	0	0
24	1	895	27	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	895	28	漆黒のコート	3	327	0	14	20	0	7	15	0	2	0	0	0
24	1	895	29	滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	895	30	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
24	1	895	31	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
24	1	895	32	恋愛成就の護符	568	190	0	10	30	0	8	10	0	511	38	0	0
24	1	895	33	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	895	34	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	895	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	895	36	黒麒麟のコート	826	218	0	102	40	0	7	30	0	2	0	0	0
24	1	895	37	懐旧のレムナント	569	190	1	7	35	0	8	20	0	2	0	0	0
24	1	896	1	雪中花の匂袋	4	490	0	189	40	0	2	0	0	2	0	0	0
24	1	896	2	やきいも	50	750	0	7	30	0	13	40	0	101	40	0	0
24	1	896	3	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
24	1	896	4	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	896	5	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	896	6	おさかな+4	12	40	0	10	30	15	195	40	30	165	50	45	4
24	1	896	7	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	896	8	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	896	9	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	896	10	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	896	11	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
24	1	896	12	誇りの首飾り	4	95	0	113	10	0	2	0	0	2	0	0	0
24	1	896	13	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
24	1	896	14	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	896	15	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	896	16	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
24	1	896	18	風待ちの鈴	4	157	0	110	20	0	11	20	0	2	0	0	0
24	1	896	23	血塗れの籠手	423	423	1	6	20	0	109	10	0	140	15	0	0
24	1	896	25	誓いの耳飾り	4	200	0	15	15	0	306	20	0	2	0	0	0
24	1	896	26	袖口ゆったりシャツ	3	291	0	14	20	0	178	15	0	2	0	0	0
24	1	896	30	錆金の首枷	4	212	0	11	25	0	141	15	0	2	0	0	0
24	1	896	33	インサニティリング	4	327	0	189	20	0	8	20	0	2	0	0	0
24	1	896	34	殺意の衝動	423	385	2	6	25	0	109	10	0	140	16	0	0
24	1	896	35	つぎはぎだらけの帽子	423	594	1	6	20	0	109	20	0	140	19	0	0
24	1	896	38	角岩の板	577	190	0	178	30	0	14	20	0	2	0	0	0
24	1	896	40	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	896	41	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	896	42	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	896	45	クリスマスプディング	50	100	0	6	10	0	10	10	0	122	10	0	0
24	1	896	46	シェパーズパイ	50	220	0	6	10	0	10	10	0	122	10	0	0
24	1	896	47	境界断つ鉤爪	423	210	1	189	40	0	6	10	0	140	19	0	0
24	1	897	1	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
24	1	897	3	≪楽しかった≫	105	218	0	112	35	0	104	25	0	11	19	0	0
24	1	897	4	赤色の果実	12	40	0	13	30	40	11	35	60	199	40	80	0
24	1	897	5	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	897	6	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	897	7	色鮮やかな造花	423	495	2	6	20	0	233	10	0	140	17	0	0
24	1	897	8	血が香る患者衣	3	242	0	165	20	0	2	0	0	2	0	0	0
24	1	897	9	≪苦しい≫	423	689	1	11	35	0	13	30	0	140	19	0	0
24	1	897	10	煌めく光輪	4	120	0	8	15	0	2	0	0	2	0	0	0
24	1	897	11	刺片の艶石	4	300	0	11	20	0	15	30	0	2	0	0	0
24	1	897	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	897	13	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
24	1	897	14	涙型のブローチ	423	689	1	112	30	0	112	30	0	140	19	0	0
24	1	897	15	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	897	17	血塗れのナイフ	423	354	1	13	25	0	132	10	0	140	15	0	0
24	1	897	18	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
24	1	897	19	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
24	1	897	20	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	897	21	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
24	1	897	22	≪嬉しい≫	4	381	0	192	35	0	2	0	0	2	0	0	0
24	1	897	23	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
24	1	897	24	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	897	25	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	897	26	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	897	27	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	897	31	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
24	1	897	34	赤い花弁	50	100	0	6	10	0	10	10	0	122	10	0	0
24	1	897	37	腐った卵+1	5	20	0	259	25	35	260	35	55	195	25	30	1
24	1	897	38	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
24	1	897	39	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
24	1	898	1	ジョイントバックル	4	225	0	7	20	0	2	0	0	2	0	0	0
24	1	898	2	苔石	5	30	0	210	25	50	191	25	45	11	30	60	0
24	1	898	3	紫水晶	5	45	0	101	45	90	6	40	85	184	45	90	0
24	1	898	4	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	898	5	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
24	1	898	6	バンテージ	423	415	1	6	25	0	2	0	0	140	17	0	0
24	1	898	7	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	898	8	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	898	9	変形学生服	3	327	0	7	30	0	133	10	0	2	0	0	0
24	1	898	10	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
24	1	898	11	短ラン	3	291	0	10	20	0	2	0	0	2	0	0	0
24	1	898	12	革手袋	423	786	1	6	40	0	233	10	0	140	38	0	0
24	1	898	13	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	898	14	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	898	15	短ラン	3	204	0	276	25	0	2	0	0	2	0	0	0
24	1	898	16	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
24	1	898	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	898	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	898	19	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
24	1	898	20	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	898	21	ナックルダスター	423	385	1	6	25	0	166	15	0	140	16	0	0
24	1	898	22	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	898	23	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	898	24	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
24	1	898	25	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
24	1	898	26	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	898	27	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
24	1	898	28	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	898	29	バンテージ	423	786	1	199	35	0	2	0	0	140	19	0	0
24	1	898	30	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
24	1	899	1	バッキンガム姫路城	3	225	0	165	20	0	178	15	0	2	0	0	0
24	1	899	2	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	899	3	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
24	1	899	4	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	899	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	899	6	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	899	7	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
24	1	899	8	パートナーのレプリカ	1	180	3	6	20	0	2	0	0	2	0	0	0
24	1	899	9	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	899	10	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	899	11	ショットガンケース	569	190	1	7	35	0	2	0	0	2	0	0	0
24	1	899	12	レザージャケット	3	82	0	178	15	0	7	10	0	2	0	0	0
24	1	899	13	かっこいいサングラス	4	160	0	92	10	0	102	15	0	2	0	0	0
24	1	899	14	花かんむり	100	48	0	165	10	0	2	0	0	101	11	0	0
24	1	899	15	パートナーのレプリカ	1	200	3	122	15	0	2	0	0	2	0	0	0
24	1	899	16	蟲這う刃	423	287	1	202	15	0	210	15	0	140	15	0	0
24	1	899	17	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
