result_no	generate_no	e_no	name	plus	
27	0	1507	ぬめぬめ	0
27	0	1510	ビール瓶	0
27	0	1510	すごいお肉	0
27	0	1519	雪花石膏	0
27	0	1519	強い牙	0
27	0	1519	ものすごいお肉	0
27	0	1529	榧	0
27	0	1530	ビール瓶	0
27	0	1534	磁鉄鉱	0
27	0	1534	立派な羽	0
27	0	1534	欠けた刃	0
27	0	1539	匂辛夷	0
27	0	1543	光小晶	0
27	0	1553	鉄骨	0
27	0	1553	書類	0
27	0	1555	花韮	0
27	0	1559	歪んだ指輪	0
27	0	1559	書類+1	1
27	0	1559	ビーフ	0
27	0	1564	立派な羽	0
27	0	1567	芹	0
27	0	1567	ふさふさ	0
27	0	1580	冬虫夏草	0
27	0	1583	リフレクター+1	1
27	0	1583	リフレクター	0
27	0	1583	リフレクター	0
27	0	1585	磁鉄鉱	0
27	0	1585	立派な羽	0
27	0	1589	歪んだ指輪	0
27	0	1589	闇小晶	0
27	0	1594	立派な羽	0
27	0	1595	雪花石膏	0
27	0	1595	立派な皮	0
27	0	1600	光小晶	0
27	0	1600	おさかな	0
27	0	1601	鉄骨	0
27	0	1601	上質な布+1	1
27	0	1603	磁鉄鉱	0
27	0	1603	永久雪	0
27	0	1604	良いお肉+2	2
27	0	1605	ビーフ	0
27	0	1606	花韮	0
27	0	1606	赤い羽根	0
27	0	1609	芹	0
27	0	1609	赤い羽根	0
27	0	1613	赤い羽根	0
27	0	1613	赤い羽根	0
27	0	1613	白龍の鱗	0
27	0	1615	鉄骨	0
27	0	1615	書類	0
27	0	1615	ビーフ	0
27	0	1619	黒い貝	0
27	0	1619	強靭な皮	0
27	0	1622	光小晶+2	2
27	0	1631	歪んだ指輪	0
27	0	1631	上質な布	0
27	0	1634	匂辛夷	0
27	0	1634	ビーフ	0
27	0	1636	赤い羽根	0
27	0	1636	ビーフ	0
27	0	1639	磁鉄鉱	0
27	0	1639	ものすごいお肉	0
27	0	1641	鉄骨	0
27	0	1641	光小晶	0
27	0	1644	毛	0
27	0	1644	毛+3	3
27	0	1646	光小晶	0
27	0	1646	不思議な食材	0
27	0	1647	橙色の果実	0
27	0	1647	強靭な皮	0
27	0	1647	強靭な皮	0
27	0	1648	ふさふさ	0
27	0	1648	赤い羽根	0
27	0	1648	すごい羽	0
27	0	1657	朝顔	0
27	0	1657	強靭な皮	0
27	0	1657	ふさふさ	0
27	0	1658	ビール瓶	0
27	0	1659	匂辛夷	0
27	0	1661	朝顔	0
27	0	1661	赤い羽根+1	1
27	0	1663	朝顔	0
27	0	1663	立派な歯	0
27	0	1664	雪花石膏	0
27	0	1664	ビーフ	0
27	0	1664	立派な羽	0
27	0	1667	海藻	0
27	0	1667	海藻	0
27	0	1674	光小晶	0
27	0	1674	ビーフ	0
27	0	1674	立派な羽	0
27	0	1674	ビーフ	0
27	0	1682	十薬	0
27	0	1682	汚れた玩具	0
27	0	1682	ビーフ	0
27	0	1684	磁鉄鉱	0
27	0	1684	立派な羽	0
27	0	1685	十薬	0
27	0	1685	汚れた玩具	0
27	0	1686	ふさふさ	0
27	0	1692	赤い羽根	0
27	0	1697	朝顔	0
27	0	1697	赤い羽根	0
27	0	1700	上質な布	0
27	0	1703	芹	0
27	0	1703	牡丹	0
27	0	1705	歪んだ指輪	0
27	0	1705	闇小晶	0
27	0	1706	黒い貝+4	4
27	0	1706	赤い羽根	0
27	0	1706	黒い貝+2	2
27	0	1706	鉄くず+1	1
27	0	1706	タイヤ片	0
27	0	1708	橙色の果実	0
27	0	1708	鉄くず	0
27	0	1708	ネジ+7	7
27	0	1708	タイヤ片+2	2
27	0	1710	雪花石膏	0
27	0	1710	橙色の果実	0
27	0	1714	千切れマフラー	0
27	0	1715	芹	0
27	0	1715	赤い羽根	0
27	0	1715	強靭な皮	0
27	0	1718	花韮	0
27	0	1719	十薬	0
27	0	1721	ビール瓶	0
27	0	1722	千切れマフラー+1	1
27	0	1723	磁鉄鉱	0
27	0	1723	すごいお肉	0
27	0	1724	上質な布+1	1
27	0	1726	橙色の果実	0
27	0	1726	海藻	0
27	0	1732	ビール瓶	0
27	0	1732	光小晶	0
27	0	1732	ビーフ	0
27	0	1737	ネジ	0
27	0	1739	黒い貝	0
27	0	1741	黒水晶	0
27	0	1743	十薬	0
27	0	1743	躍動石	0
27	0	1745	千切れマフラー	0
27	0	1747	黒水晶	0
27	0	1753	ビール瓶	0
27	0	1753	光小晶	0
27	0	1754	光小晶	0
27	0	1754	毛+1	1
27	0	1755	毛	0
27	0	1755	毛+1	1
27	0	1755	毛+1	1
27	0	1755	毛	0
27	0	1757	柵	0
27	0	1758	赤い羽根	0
27	0	1758	光小晶	0
27	0	1758	毛+2	2
27	0	1759	雪花石膏	0
27	0	1759	壊れた銀の斧	0
27	0	1761	柵	0
27	0	1762	黒水晶	0
27	0	1764	ドラム缶	0
27	0	1768	水仙	0
27	0	1771	レンガ	0
27	0	1772	ビール瓶	0
27	0	1773	上質な布	0
27	0	1774	光小晶+1	1
27	0	1774	禁断じゃない果実+2	2
27	0	1775	上質な布+1	1
27	0	1775	禁断じゃない果実+4	4
27	0	1775	禁断じゃない果実	0
27	0	1776	上質な布	0
27	0	1778	上質な布	0
27	0	1778	禁断じゃない果実+1	1
27	0	1780	不思議な食材+4	4
27	0	1781	不思議な食材	0
27	0	1782	不思議な食材+4	4
27	0	1783	不思議な食材+1	1
