result_no	generate_no	e_no	superpower_id	lv	
32	1	481	7	95
32	1	481	11	80
32	1	484	10	35
32	1	484	5	44
32	1	484	15	30
32	1	484	16	10
32	1	484	20	40
32	1	484	17	20
32	1	484	2	99
32	1	484	7	80
32	1	485	5	40
32	1	485	3	40
32	1	485	8	40
32	1	485	21	40
32	1	485	18	16
32	1	485	7	90
32	1	485	9	26
32	1	485	11	65
32	1	486	10	40
32	1	486	5	1
32	1	486	3	5
32	1	486	12	40
32	1	486	20	15
32	1	486	19	40
32	1	486	4	40
32	1	486	2	99
32	1	486	9	82
32	1	487	15	25
32	1	487	12	35
32	1	487	17	30
32	1	487	19	25
32	1	487	18	40
32	1	487	4	30
32	1	487	13	99
32	1	487	9	86
32	1	488	10	70
32	1	488	20	25
32	1	488	17	40
32	1	488	19	40
32	1	488	2	90
32	1	488	14	80
32	1	488	11	5
32	1	490	16	19
32	1	490	20	40
32	1	490	21	40
32	1	490	19	40
32	1	490	6	40
32	1	490	2	99
32	1	490	11	80
32	1	491	3	40
32	1	491	20	10
32	1	491	17	40
32	1	491	21	40
32	1	491	6	35
32	1	491	1	10
32	1	491	2	95
32	1	491	7	40
32	1	491	9	40
32	1	492	12	40
32	1	492	20	63
32	1	492	1	40
32	1	492	4	40
32	1	492	13	99
32	1	492	11	84
32	1	493	10	10
32	1	493	15	5
32	1	493	16	40
32	1	493	8	40
32	1	493	21	2
32	1	493	1	40
32	1	493	4	40
32	1	493	14	99
32	1	493	7	78
32	1	494	10	5
32	1	494	12	40
32	1	494	20	10
32	1	494	21	40
32	1	494	18	40
32	1	494	4	40
32	1	494	14	99
32	1	494	9	76
32	1	495	5	60
32	1	495	16	40
32	1	495	19	40
32	1	495	18	40
32	1	495	4	1
32	1	495	14	99
32	1	495	9	46
32	1	495	11	31
32	1	496	15	11
32	1	496	12	40
32	1	496	16	40
32	1	496	8	8
32	1	496	18	40
32	1	496	4	40
32	1	496	14	99
32	1	496	9	80
32	1	497	10	40
32	1	497	16	40
32	1	497	20	35
32	1	497	17	25
32	1	497	19	14
32	1	497	4	25
32	1	497	2	99
32	1	497	11	80
32	1	498	10	43
32	1	498	8	25
32	1	498	19	35
32	1	498	6	40
32	1	498	4	40
32	1	498	7	84
32	1	498	9	99
32	1	499	10	5
32	1	499	5	45
32	1	499	15	5
32	1	499	19	40
32	1	499	1	40
32	1	499	4	40
32	1	499	7	95
32	1	499	9	70
32	1	500	10	40
32	1	500	12	20
32	1	500	20	40
32	1	500	17	5
32	1	500	6	40
32	1	500	18	40
32	1	500	2	99
32	1	500	7	86
32	1	501	10	40
32	1	501	15	30
32	1	501	12	41
32	1	501	17	40
32	1	501	19	30
32	1	501	7	99
32	1	501	11	82
32	1	502	15	41
32	1	502	12	25
32	1	502	20	20
32	1	502	6	40
32	1	502	1	25
32	1	502	4	30
32	1	502	14	99
32	1	502	7	82
32	1	503	10	30
32	1	503	6	29
32	1	503	18	40
32	1	503	1	40
32	1	503	4	40
32	1	503	13	99
32	1	503	9	80
32	1	504	10	30
32	1	504	15	2
32	1	504	3	5
32	1	504	12	30
32	1	504	20	25
32	1	504	17	5
32	1	504	19	5
32	1	504	4	5
32	1	504	2	99
32	1	504	7	8
32	1	506	10	42
32	1	506	17	35
32	1	506	6	35
32	1	506	18	35
32	1	506	14	90
32	1	506	7	47
32	1	506	9	10
32	1	507	5	22
32	1	507	3	35
32	1	507	17	35
32	1	507	8	35
32	1	507	1	35
32	1	507	13	99
32	1	507	9	63
32	1	512	3	40
32	1	512	12	40
32	1	512	16	40
32	1	512	20	10
32	1	512	17	20
32	1	512	6	1
32	1	512	4	30
32	1	512	14	56
32	1	512	9	99
32	1	512	11	26
32	1	513	20	55
32	1	513	19	40
32	1	513	1	40
32	1	513	4	40
32	1	513	2	99
32	1	513	9	76
32	1	514	10	10
32	1	514	5	40
32	1	514	16	40
32	1	514	17	2
32	1	514	19	40
32	1	514	1	40
32	1	514	14	99
32	1	514	7	78
32	1	515	10	40
32	1	515	3	15
32	1	515	20	40
32	1	515	6	40
32	1	515	4	40
32	1	515	2	99
32	1	515	7	36
32	1	515	9	40
32	1	516	20	30
32	1	516	17	20
32	1	516	19	40
32	1	516	6	40
32	1	516	4	40
32	1	516	2	80
32	1	516	7	99
32	1	517	3	40
32	1	517	12	40
32	1	517	16	15
32	1	517	8	40
32	1	517	18	40
32	1	517	14	99
32	1	517	13	76
32	1	518	10	40
32	1	518	15	47
32	1	518	21	40
32	1	518	18	40
32	1	518	4	10
32	1	518	2	99
32	1	518	7	78
32	1	519	15	40
32	1	519	12	40
32	1	519	18	40
32	1	519	1	40
32	1	519	4	20
32	1	519	2	99
32	1	519	11	72
32	1	520	10	50
32	1	520	17	5
32	1	520	8	5
32	1	520	4	50
32	1	520	7	10
32	1	520	9	10
32	1	523	20	41
32	1	523	17	1
32	1	523	21	40
32	1	523	6	35
32	1	523	1	40
32	1	523	4	20
32	1	523	2	10
32	1	523	7	99
32	1	523	9	50
32	1	523	11	18
32	1	524	10	45
32	1	524	12	40
32	1	524	16	45
32	1	524	20	45
32	1	524	2	99
32	1	524	7	76
32	1	525	5	40
32	1	525	16	61
32	1	525	8	40
32	1	525	19	40
32	1	525	14	82
32	1	525	9	99
32	1	526	10	40
32	1	526	17	40
32	1	526	6	40
32	1	526	1	40
32	1	526	4	19
32	1	526	2	99
32	1	526	9	80
32	1	527	5	25
32	1	527	8	40
32	1	527	21	40
32	1	527	1	40
32	1	527	4	40
32	1	527	2	45
32	1	527	14	40
32	1	527	7	50
32	1	527	9	40
32	1	528	10	40
32	1	528	5	40
32	1	528	19	15
32	1	528	6	40
32	1	528	18	10
32	1	528	4	40
32	1	528	13	33
32	1	528	7	29
32	1	528	9	99
32	1	528	11	19
32	1	529	10	40
32	1	529	15	2
32	1	529	12	40
32	1	529	19	15
32	1	529	6	20
32	1	529	1	40
32	1	529	4	20
32	1	529	2	80
32	1	529	14	99
32	1	530	3	20
32	1	530	16	40
32	1	530	8	40
32	1	530	21	37
32	1	530	4	40
32	1	530	14	75
32	1	530	13	3
32	1	530	7	99
32	1	532	16	40
32	1	532	20	40
32	1	532	19	40
32	1	532	6	40
32	1	532	18	15
32	1	532	14	99
32	1	532	13	78
32	1	533	15	19
32	1	533	3	40
32	1	533	12	40
32	1	533	18	40
32	1	533	4	40
32	1	533	7	99
32	1	533	9	80
32	1	534	10	11
32	1	534	15	40
32	1	534	12	40
32	1	534	8	40
32	1	534	21	5
32	1	534	18	40
32	1	534	13	99
32	1	534	7	25
32	1	534	9	57
32	1	535	12	11
32	1	535	17	10
32	1	535	21	40
32	1	535	19	40
32	1	535	18	40
32	1	535	4	40
32	1	535	13	72
32	1	535	7	10
32	1	535	9	99
32	1	536	8	40
32	1	536	21	40
32	1	536	19	35
32	1	536	6	40
32	1	536	18	26
32	1	536	7	90
32	1	536	9	46
32	1	536	11	45
32	1	537	10	40
32	1	537	5	97
32	1	537	4	40
32	1	537	7	78
32	1	537	11	99
32	1	538	15	35
32	1	538	12	40
32	1	538	6	40
32	1	538	1	40
32	1	538	4	26
32	1	538	13	99
32	1	538	7	82
32	1	539	15	40
32	1	539	12	20
32	1	539	16	1
32	1	539	6	40
32	1	539	18	40
32	1	539	4	40
32	1	539	2	2
32	1	539	14	99
32	1	539	7	80
32	1	541	10	40
32	1	541	12	40
32	1	541	20	40
32	1	541	8	21
32	1	541	19	40
32	1	541	14	99
32	1	541	11	82
32	1	543	10	40
32	1	543	5	19
32	1	543	16	40
32	1	543	17	40
32	1	543	19	6
32	1	543	4	40
32	1	543	9	99
32	1	543	11	86
32	1	544	15	40
32	1	544	8	40
32	1	544	6	25
32	1	544	18	40
32	1	544	4	40
32	1	544	7	99
32	1	544	11	86
32	1	545	10	67
32	1	545	8	30
32	1	545	19	40
32	1	545	1	40
32	1	545	7	73
32	1	545	11	99
32	1	546	8	40
32	1	546	19	40
32	1	546	18	40
32	1	546	1	15
32	1	546	4	40
32	1	546	14	99
32	1	546	9	76
32	1	547	10	99
32	1	547	12	3
32	1	547	6	35
32	1	547	1	40
32	1	547	9	78
32	1	547	11	99
32	1	548	5	35
32	1	548	3	14
32	1	548	12	40
32	1	548	17	20
32	1	548	21	24
32	1	548	19	35
32	1	548	18	11
32	1	548	7	90
32	1	548	11	89
32	1	549	3	60
32	1	549	16	60
32	1	549	19	30
32	1	549	7	51
32	1	549	9	99
32	1	550	15	40
32	1	550	3	20
32	1	550	16	40
32	1	550	8	40
32	1	550	18	35
32	1	550	4	6
32	1	550	14	99
32	1	550	11	82
32	1	551	10	40
32	1	551	12	40
32	1	551	20	15
32	1	551	8	40
32	1	551	19	14
32	1	551	6	30
32	1	551	14	99
32	1	551	9	80
32	1	552	15	40
32	1	552	20	30
32	1	552	17	15
32	1	552	21	40
32	1	552	18	40
32	1	552	1	5
32	1	552	4	5
32	1	552	13	99
32	1	552	9	76
32	1	553	10	40
32	1	553	12	40
32	1	553	16	30
32	1	553	17	5
32	1	553	19	40
32	1	553	1	20
32	1	553	7	76
32	1	553	9	99
32	1	554	10	85
32	1	554	16	85
32	1	554	2	99
32	1	554	7	71
32	1	555	10	40
32	1	555	15	40
32	1	555	8	20
32	1	555	19	3
32	1	555	6	40
32	1	555	4	40
32	1	555	14	99
32	1	555	7	84
32	1	556	10	99
32	1	556	16	40
32	1	556	19	40
32	1	556	2	80
32	1	556	9	99
32	1	557	12	34
32	1	557	21	40
32	1	557	19	40
32	1	557	1	30
32	1	557	4	35
32	1	557	7	80
32	1	557	9	99
32	1	561	10	40
32	1	561	20	40
32	1	561	8	40
32	1	561	6	30
32	1	561	18	33
32	1	561	13	99
32	1	561	7	84
32	1	562	10	99
32	1	562	19	40
32	1	562	4	40
32	1	562	2	99
32	1	562	9	80
32	1	563	12	40
32	1	563	20	55
32	1	563	19	40
32	1	563	1	40
32	1	563	14	99
32	1	563	9	76
32	1	564	10	40
32	1	564	15	65
32	1	564	6	40
32	1	564	4	40
32	1	564	14	99
32	1	564	9	86
32	1	565	10	40
32	1	565	12	25
32	1	565	19	30
32	1	565	4	30
32	1	565	2	70
32	1	565	14	5
32	1	565	13	30
32	1	565	7	10
32	1	565	11	10
32	1	566	16	99
32	1	566	20	40
32	1	566	19	30
32	1	566	18	6
32	1	566	13	99
32	1	566	11	80
32	1	567	10	40
32	1	567	16	71
32	1	567	20	40
32	1	567	19	7
32	1	567	1	25
32	1	567	14	99
32	1	567	7	84
32	1	568	10	40
32	1	568	16	40
32	1	568	17	40
32	1	568	19	18
32	1	568	6	40
32	1	568	18	5
32	1	568	7	95
32	1	568	9	88
32	1	570	10	40
32	1	570	15	30
32	1	570	16	37
32	1	570	19	35
32	1	570	6	35
32	1	570	2	78
32	1	570	9	99
32	1	571	10	35
32	1	571	3	57
32	1	571	17	20
32	1	571	6	25
32	1	571	4	40
32	1	571	7	95
32	1	571	9	82
32	1	575	10	62
32	1	575	3	40
32	1	575	20	65
32	1	575	6	10
32	1	575	14	99
32	1	575	11	78
32	1	577	10	40
32	1	577	20	40
32	1	577	21	40
32	1	577	1	40
32	1	577	2	99
32	1	580	10	30
32	1	580	20	40
32	1	580	21	40
32	1	580	1	40
32	1	580	4	31
32	1	580	7	95
32	1	580	9	86
32	1	582	5	3
32	1	582	15	2
32	1	582	20	5
32	1	582	8	55
32	1	582	21	40
32	1	582	18	40
32	1	582	4	40
32	1	582	2	99
32	1	582	9	86
32	1	583	10	20
32	1	583	16	40
32	1	583	17	40
32	1	583	8	40
32	1	583	19	35
32	1	583	14	99
32	1	583	11	78
32	1	584	10	40
32	1	584	5	35
32	1	584	16	99
32	1	584	21	1
32	1	584	7	95
32	1	584	9	80
32	1	585	15	45
32	1	585	16	40
32	1	585	19	40
32	1	585	18	40
32	1	585	1	14
32	1	585	14	99
32	1	585	7	80
32	1	586	20	99
32	1	586	19	40
32	1	586	18	2
32	1	586	4	40
32	1	586	2	99
32	1	586	9	82
32	1	587	10	40
32	1	587	20	50
32	1	587	19	40
32	1	587	18	40
32	1	587	4	6
32	1	587	2	99
32	1	587	13	82
32	1	588	10	40
32	1	588	15	55
32	1	588	12	5
32	1	588	8	1
32	1	588	21	40
32	1	588	19	40
32	1	588	13	82
32	1	588	7	99
32	1	591	5	10
32	1	591	15	40
32	1	591	8	40
32	1	591	19	40
32	1	591	6	40
32	1	591	18	5
32	1	591	2	99
32	1	591	11	76
32	1	592	10	40
32	1	592	19	40
32	1	592	6	35
32	1	592	18	1
32	1	592	1	25
32	1	592	4	40
32	1	592	7	90
32	1	592	9	51
32	1	592	11	40
32	1	593	10	30
32	1	593	5	30
32	1	593	15	1
32	1	593	3	40
32	1	593	12	30
32	1	593	19	30
32	1	593	6	16
32	1	593	7	92
32	1	593	9	85
32	1	596	10	40
32	1	596	5	30
32	1	596	19	40
32	1	596	6	40
32	1	596	18	25
32	1	596	2	40
32	1	596	7	36
32	1	596	9	99
32	1	597	3	10
32	1	597	17	5
32	1	597	8	40
32	1	597	21	40
32	1	597	6	40
32	1	597	1	40
32	1	597	7	99
32	1	597	11	76
32	1	598	15	5
32	1	598	3	40
32	1	598	21	40
32	1	598	19	40
32	1	598	1	10
32	1	598	4	40
32	1	598	2	66
32	1	598	7	95
32	1	598	9	14
32	1	599	10	40
32	1	599	5	10
32	1	599	15	10
32	1	599	3	40
32	1	599	8	40
32	1	599	18	20
32	1	599	14	99
32	1	599	7	71
32	1	601	12	20
32	1	601	21	5
32	1	601	19	40
32	1	601	18	40
32	1	601	1	40
32	1	601	4	40
32	1	601	13	86
32	1	601	9	99
32	1	602	15	44
32	1	602	3	40
32	1	602	20	30
32	1	602	19	40
32	1	602	18	25
32	1	602	13	80
32	1	602	11	99
32	1	603	10	40
32	1	603	5	40
32	1	603	16	25
32	1	603	17	40
32	1	603	4	40
32	1	603	14	40
32	1	603	7	46
32	1	603	9	99
32	1	604	15	40
32	1	604	20	57
32	1	604	8	40
32	1	604	6	40
32	1	604	13	99
32	1	604	9	43
32	1	604	11	35
32	1	605	3	40
32	1	605	20	1
32	1	605	8	40
32	1	605	21	30
32	1	605	6	40
32	1	605	18	30
32	1	605	7	95
32	1	605	11	86
32	1	606	10	30
32	1	606	12	40
32	1	606	17	40
32	1	606	6	25
32	1	606	4	40
32	1	606	2	99
32	1	606	7	76
32	1	607	15	40
32	1	607	3	17
32	1	607	12	40
32	1	607	19	40
32	1	607	1	40
32	1	607	14	99
32	1	607	9	78
32	1	608	10	40
32	1	608	5	35
32	1	608	12	40
32	1	608	6	25
32	1	608	18	1
32	1	608	4	40
32	1	608	13	82
32	1	608	9	99
32	1	612	10	40
32	1	612	5	10
32	1	612	3	40
32	1	612	12	4
32	1	612	17	40
32	1	612	19	5
32	1	612	1	40
32	1	612	13	80
32	1	612	9	99
32	1	613	15	71
32	1	613	12	40
32	1	613	17	30
32	1	613	18	40
32	1	613	2	99
32	1	613	9	82
32	1	614	10	40
32	1	614	5	40
32	1	614	3	40
32	1	614	20	19
32	1	614	6	40
32	1	614	2	99
32	1	614	7	80
32	1	616	10	40
32	1	616	3	40
32	1	616	17	1
32	1	616	8	55
32	1	616	21	1
32	1	616	4	40
32	1	616	13	82
32	1	616	7	95
32	1	618	21	40
32	1	618	19	40
32	1	618	6	40
32	1	618	18	5
32	1	618	1	40
32	1	618	4	16
32	1	618	2	49
32	1	618	7	95
32	1	618	9	37
32	1	619	15	40
32	1	619	16	41
32	1	619	19	10
32	1	619	6	5
32	1	619	18	40
32	1	619	4	40
32	1	619	2	99
32	1	619	13	82
32	1	620	10	52
32	1	620	5	40
32	1	620	17	40
32	1	620	4	40
32	1	620	2	99
32	1	620	7	78
32	1	624	10	40
32	1	624	3	57
32	1	624	6	40
32	1	624	4	40
32	1	624	14	27
32	1	624	13	51
32	1	624	7	99
32	1	625	10	20
32	1	625	5	40
32	1	625	16	40
32	1	625	20	1
32	1	625	19	30
32	1	625	6	1
32	1	625	18	5
32	1	625	1	40
32	1	625	14	87
32	1	625	7	90
32	1	626	10	40
32	1	626	5	61
32	1	626	8	40
32	1	626	4	40
32	1	626	14	99
32	1	626	9	82
32	1	627	10	40
32	1	627	5	5
32	1	627	20	49
32	1	627	19	40
32	1	627	1	40
32	1	627	14	40
32	1	627	13	35
32	1	627	7	99
32	1	628	10	20
32	1	628	15	30
32	1	628	20	40
32	1	628	17	35
32	1	628	4	40
32	1	628	2	99
32	1	628	13	6
32	1	628	7	60
32	1	629	19	40
32	1	629	6	40
32	1	629	18	40
32	1	629	1	40
32	1	629	2	30
32	1	629	14	10
32	1	629	7	90
32	1	629	9	35
32	1	631	5	42
32	1	631	17	40
32	1	631	19	10
32	1	631	18	40
32	1	631	4	40
32	1	631	2	13
32	1	631	7	99
32	1	631	9	65
32	1	634	10	40
32	1	634	5	40
32	1	634	16	40
32	1	634	19	40
32	1	634	4	21
32	1	634	14	82
32	1	634	9	99
32	1	635	15	40
32	1	635	16	40
32	1	635	8	57
32	1	635	4	40
32	1	635	14	99
32	1	635	7	78
32	1	636	10	5
32	1	636	5	92
32	1	636	19	40
32	1	636	6	40
32	1	636	2	99
32	1	636	9	78
32	1	637	5	55
32	1	637	16	40
32	1	637	20	40
32	1	637	6	40
32	1	637	2	99
32	1	637	11	76
32	1	638	10	35
32	1	638	16	10
32	1	638	20	35
32	1	638	17	35
32	1	638	4	20
32	1	638	2	25
32	1	638	14	20
32	1	638	13	10
32	1	638	7	20
32	1	638	9	20
32	1	638	11	40
32	1	639	3	15
32	1	639	20	40
32	1	639	8	25
32	1	639	19	40
32	1	639	6	10
32	1	639	18	40
32	1	639	4	15
32	1	639	7	95
32	1	639	9	1
32	1	639	11	89
32	1	645	10	40
32	1	645	20	12
32	1	645	17	40
32	1	645	6	40
32	1	645	4	40
32	1	645	2	87
32	1	645	7	90
32	1	646	12	40
32	1	646	8	40
32	1	646	19	40
32	1	646	18	10
32	1	646	4	40
32	1	646	13	99
32	1	646	9	78
32	1	647	10	5
32	1	647	15	40
32	1	647	3	40
32	1	647	8	40
32	1	647	19	40
32	1	647	18	10
32	1	647	14	76
32	1	647	7	99
32	1	649	10	40
32	1	649	17	40
32	1	649	19	4
32	1	649	6	40
32	1	649	1	40
32	1	649	4	15
32	1	649	13	99
32	1	649	7	80
32	1	651	20	3
32	1	651	8	40
32	1	651	21	40
32	1	651	19	40
32	1	651	18	15
32	1	651	1	40
32	1	651	4	5
32	1	651	13	88
32	1	651	7	95
32	1	653	5	10
32	1	653	12	20
32	1	653	16	25
32	1	653	20	30
32	1	653	13	55
32	1	653	7	50
32	1	654	15	40
32	1	654	8	99
32	1	654	18	40
32	1	654	14	10
32	1	654	7	91
32	1	654	11	80
32	1	656	15	51
32	1	656	12	35
32	1	656	19	40
32	1	656	6	20
32	1	656	18	35
32	1	656	13	99
32	1	656	11	77
32	1	658	10	40
32	1	658	5	40
32	1	658	3	11
32	1	658	19	40
32	1	658	6	40
32	1	658	1	10
32	1	658	9	99
32	1	658	11	82
32	1	659	15	40
32	1	659	12	11
32	1	659	16	40
32	1	659	18	40
32	1	659	1	40
32	1	659	4	10
32	1	659	13	99
32	1	659	9	82
32	1	660	10	35
32	1	660	5	35
32	1	660	12	20
32	1	660	20	40
32	1	660	19	35
32	1	660	2	99
32	1	660	13	70
32	1	661	10	40
32	1	661	17	40
32	1	661	6	40
32	1	661	1	10
32	1	661	4	40
32	1	661	2	76
32	1	661	14	99
32	1	663	10	40
32	1	663	15	40
32	1	663	12	40
32	1	663	17	19
32	1	663	19	40
32	1	663	9	99
32	1	663	11	80
32	1	664	12	40
32	1	664	20	25
32	1	664	21	25
32	1	664	19	10
32	1	664	6	15
32	1	664	18	40
32	1	664	4	15
32	1	664	13	99
32	1	664	9	71
32	1	667	10	66
32	1	667	5	99
32	1	667	21	2
32	1	667	7	99
32	1	667	9	68
32	1	668	15	35
32	1	668	12	35
32	1	668	16	28
32	1	668	18	35
32	1	668	1	35
32	1	668	13	99
32	1	668	7	69
32	1	669	15	21
32	1	669	12	40
32	1	669	18	40
32	1	669	1	40
32	1	669	4	40
32	1	669	13	82
32	1	669	9	99
32	1	670	15	25
32	1	670	12	15
32	1	670	16	5
32	1	670	8	20
32	1	670	18	25
32	1	670	9	35
32	1	670	11	35
32	1	671	10	40
32	1	671	12	65
32	1	671	19	30
32	1	671	1	2
32	1	671	4	40
32	1	671	14	99
32	1	671	9	78
32	1	672	10	40
32	1	672	17	40
32	1	672	8	40
32	1	672	19	10
32	1	672	4	40
32	1	672	2	60
32	1	672	14	10
32	1	672	7	30
32	1	672	9	70
32	1	673	10	20
32	1	673	8	40
32	1	673	21	40
32	1	673	19	35
32	1	673	6	40
32	1	673	7	90
32	1	673	9	85
32	1	676	10	40
32	1	676	15	40
32	1	676	12	35
32	1	676	6	35
32	1	676	4	33
32	1	676	7	99
32	1	676	9	84
32	1	678	10	10
32	1	678	16	40
32	1	678	20	40
32	1	678	17	40
32	1	678	19	10
32	1	678	6	40
32	1	678	4	1
32	1	678	2	50
32	1	678	13	99
32	1	678	7	32
32	1	680	10	15
32	1	680	15	15
32	1	680	12	5
32	1	680	16	25
32	1	680	17	25
32	1	680	19	25
32	1	680	4	5
32	1	680	7	90
32	1	680	11	60
32	1	681	3	40
32	1	681	16	1
32	1	681	19	7
32	1	681	6	40
32	1	681	18	40
32	1	681	1	10
32	1	681	4	40
32	1	681	2	86
32	1	681	9	99
32	1	682	15	40
32	1	682	16	40
32	1	682	20	40
32	1	682	19	40
32	1	682	6	15
32	1	682	13	99
32	1	682	11	76
32	1	685	10	40
32	1	685	5	17
32	1	685	3	40
32	1	685	17	40
32	1	685	8	40
32	1	685	13	99
32	1	685	11	78
32	1	687	10	40
32	1	687	3	55
32	1	687	8	40
32	1	687	6	40
32	1	687	7	95
32	1	687	9	80
32	1	689	15	25
32	1	689	8	65
32	1	689	1	30
32	1	689	14	99
32	1	689	9	21
32	1	691	5	63
32	1	691	15	40
32	1	691	21	30
32	1	691	19	15
32	1	691	18	35
32	1	691	2	99
32	1	691	7	54
32	1	691	11	30
32	1	692	10	40
32	1	692	12	25
32	1	692	20	25
32	1	692	8	40
32	1	692	21	2
32	1	692	19	5
32	1	692	18	40
32	1	692	2	99
32	1	692	7	78
32	1	693	3	15
32	1	693	12	40
32	1	693	16	40
32	1	693	8	40
32	1	693	19	40
32	1	693	14	99
32	1	693	9	76
32	1	694	10	40
32	1	694	20	40
32	1	694	17	5
32	1	694	19	40
32	1	694	18	9
32	1	694	4	40
32	1	694	2	99
32	1	694	9	74
32	1	694	11	6
32	1	695	12	40
32	1	695	17	40
32	1	695	21	40
32	1	695	19	14
32	1	695	18	40
32	1	695	13	99
32	1	695	7	40
32	1	695	11	35
32	1	697	10	5
32	1	697	3	35
32	1	697	17	35
32	1	697	8	35
32	1	697	19	35
32	1	697	18	30
32	1	697	7	99
32	1	697	9	36
32	1	697	11	40
32	1	699	15	40
32	1	699	20	40
32	1	699	8	32
32	1	699	1	35
32	1	699	4	30
32	1	699	14	32
32	1	699	7	95
32	1	699	11	50
32	1	702	10	35
32	1	702	15	35
32	1	702	3	2
32	1	702	16	35
32	1	702	20	35
32	1	702	1	35
32	1	702	14	99
32	1	702	7	78
32	1	706	10	40
32	1	706	5	35
32	1	706	3	25
32	1	706	12	30
32	1	706	6	22
32	1	706	14	99
32	1	706	9	53
32	1	709	16	5
32	1	709	21	40
32	1	709	19	14
32	1	709	6	40
32	1	709	1	40
32	1	709	4	40
32	1	709	13	99
32	1	709	9	80
32	1	710	15	40
32	1	710	20	20
32	1	710	8	40
32	1	710	19	35
32	1	710	18	35
32	1	710	1	2
32	1	710	2	99
32	1	710	13	73
32	1	711	5	26
32	1	711	12	25
32	1	711	8	86
32	1	711	4	40
32	1	711	14	78
32	1	711	9	99
32	1	713	3	59
32	1	713	16	40
32	1	713	19	40
32	1	713	1	40
32	1	713	13	99
32	1	713	9	80
32	1	714	5	14
32	1	714	15	40
32	1	714	3	45
32	1	714	12	40
32	1	714	18	40
32	1	714	7	99
32	1	714	11	80
32	1	716	15	40
32	1	716	21	40
32	1	716	6	40
32	1	716	18	40
32	1	716	4	15
32	1	716	13	85
32	1	716	7	90
32	1	717	5	1
32	1	717	16	50
32	1	717	20	45
32	1	717	21	1
32	1	717	19	40
32	1	717	6	40
32	1	717	2	99
32	1	717	11	68
32	1	719	15	40
32	1	719	3	40
32	1	719	20	34
32	1	719	18	30
32	1	719	1	35
32	1	719	7	99
32	1	719	11	80
32	1	720	10	37
32	1	720	5	99
32	1	720	16	40
32	1	720	17	5
32	1	720	14	99
32	1	720	7	82
32	1	722	15	40
32	1	722	3	40
32	1	722	12	5
32	1	722	8	40
32	1	722	18	40
32	1	722	1	5
32	1	722	4	5
32	1	722	14	61
32	1	722	7	95
32	1	722	9	19
32	1	723	16	15
32	1	723	21	40
32	1	723	19	40
32	1	723	6	40
32	1	723	18	2
32	1	723	4	40
32	1	723	2	99
32	1	723	9	78
32	1	724	10	35
32	1	724	15	35
32	1	724	19	35
32	1	724	6	35
32	1	724	4	35
32	1	724	13	99
32	1	724	7	76
32	1	727	10	40
32	1	727	15	40
32	1	727	12	1
32	1	727	18	35
32	1	727	1	30
32	1	727	4	35
32	1	727	2	99
32	1	727	9	82
32	1	729	15	40
32	1	729	3	20
32	1	729	12	1
32	1	729	16	40
32	1	729	18	40
32	1	729	4	40
32	1	729	13	99
32	1	729	7	29
32	1	729	11	53
32	1	730	15	40
32	1	730	16	40
32	1	730	17	23
32	1	730	18	40
32	1	730	1	40
32	1	730	14	99
32	1	730	7	84
32	1	731	3	25
32	1	731	20	35
32	1	731	8	35
32	1	731	21	35
32	1	731	4	35
32	1	731	2	35
32	1	731	14	30
32	1	731	13	50
32	1	731	7	20
32	1	731	9	30
32	1	732	3	40
32	1	732	17	40
32	1	732	21	9
32	1	732	6	40
32	1	732	1	5
32	1	732	4	40
32	1	732	7	95
32	1	732	11	79
32	1	733	15	40
32	1	733	12	40
32	1	733	16	40
32	1	733	6	15
32	1	733	18	40
32	1	733	7	95
32	1	733	11	80
32	1	735	5	35
32	1	735	15	90
32	1	735	19	40
32	1	735	4	10
32	1	735	2	99
32	1	735	11	76
32	1	736	10	40
32	1	736	5	35
32	1	736	12	35
32	1	736	21	30
32	1	736	1	1
32	1	736	4	40
32	1	736	2	82
32	1	736	9	99
32	1	737	16	50
32	1	737	8	40
32	1	737	21	35
32	1	737	6	50
32	1	737	13	99
32	1	737	7	26
32	1	737	11	50
32	1	739	16	40
32	1	739	8	35
32	1	739	19	15
32	1	739	1	40
32	1	739	4	40
32	1	739	2	95
32	1	739	7	75
32	1	740	10	40
32	1	740	15	11
32	1	740	20	40
32	1	740	8	40
32	1	740	4	40
32	1	740	2	64
32	1	740	7	90
32	1	740	9	17
32	1	741	10	5
32	1	741	15	40
32	1	741	12	40
32	1	741	19	30
32	1	741	18	30
32	1	741	4	30
32	1	741	13	99
32	1	741	7	76
32	1	743	15	30
32	1	743	12	20
32	1	743	16	40
32	1	743	20	40
32	1	743	18	40
32	1	743	2	99
32	1	743	13	76
32	1	744	10	40
32	1	744	20	40
32	1	744	6	40
32	1	744	18	40
32	1	744	4	5
32	1	744	14	99
32	1	744	7	76
32	1	747	20	63
32	1	747	8	40
32	1	747	6	40
32	1	747	1	40
32	1	747	14	99
32	1	747	9	84
32	1	748	10	40
32	1	748	5	1
32	1	748	8	40
32	1	748	21	40
32	1	748	19	40
32	1	748	2	82
32	1	748	7	99
32	1	750	5	40
32	1	750	15	40
32	1	750	17	2
32	1	750	8	40
32	1	750	18	2
32	1	750	1	40
32	1	750	4	15
32	1	750	14	94
32	1	750	7	85
32	1	751	10	40
32	1	751	5	41
32	1	751	19	25
32	1	751	18	20
32	1	751	1	35
32	1	751	4	20
32	1	751	7	82
