result_no	generate_no	e_no	skill_id	depth	
05	1	648	16	2
05	1	648	136	1
05	1	648	164	3
05	1	651	18	3
05	1	651	157	1
05	1	651	182	3
05	1	651	194	3
05	1	651	204	2
05	1	651	233	3
05	1	653	72	3
05	1	653	139	3
05	1	653	154	1
05	1	653	164	1
05	1	653	167	1
05	1	655	44	3
05	1	655	61	3
05	1	655	80	3
05	1	655	136	1
05	1	655	142	1
05	1	655	146	1
05	1	655	210	3
05	1	656	16	3
05	1	656	146	3
05	1	656	160	3
05	1	658	16	3
05	1	658	136	3
05	1	658	185	3
05	1	659	70	1
05	1	659	162	2
05	1	661	18	1
05	1	661	136	1
05	1	661	142	1
05	1	661	146	1
05	1	661	160	1
05	1	661	181	1
05	1	663	17	3
05	1	663	24	3
05	1	663	58	3
05	1	664	16	3
05	1	664	17	3
05	1	664	44	3
05	1	664	107	3
05	1	664	136	3
05	1	672	16	1
05	1	672	26	1
05	1	672	54	1
05	1	672	86	2
05	1	672	100	2
05	1	672	126	1
05	1	672	136	1
05	1	672	137	3
05	1	672	142	1
05	1	672	146	2
05	1	673	57	3
05	1	673	137	3
05	1	673	146	3
05	1	673	150	3
05	1	673	199	3
05	1	675	25	1
05	1	675	77	1
05	1	675	106	3
05	1	675	142	3
05	1	675	148	1
05	1	675	192	3
05	1	675	217	3
05	1	676	41	1
05	1	676	142	1
05	1	676	152	3
05	1	676	158	3
05	1	676	164	1
05	1	676	173	1
05	1	676	189	1
05	1	676	252	3
05	1	676	253	1
05	1	677	16	3
05	1	677	20	3
05	1	677	146	3
05	1	677	147	3
05	1	677	150	3
05	1	678	16	1
05	1	678	17	1
05	1	678	18	1
05	1	678	44	3
05	1	678	76	3
05	1	678	107	3
05	1	678	147	3
05	1	679	27	3
05	1	679	44	3
05	1	679	136	3
05	1	679	150	3
05	1	679	235	3
05	1	680	27	3
05	1	680	44	3
05	1	680	136	3
05	1	680	150	3
05	1	680	235	3
05	1	681	16	3
05	1	681	111	1
05	1	681	136	3
05	1	681	142	1
05	1	681	146	3
05	1	681	164	1
05	1	681	173	1
05	1	681	189	1
05	1	681	253	1
05	1	683	16	3
05	1	683	26	3
05	1	683	146	1
05	1	683	160	3
05	1	686	16	3
05	1	686	18	3
05	1	686	34	3
05	1	686	140	3
05	1	686	146	3
05	1	687	18	1
05	1	687	23	1
05	1	687	100	1
05	1	690	16	1
05	1	690	25	3
05	1	690	27	1
05	1	690	28	3
05	1	690	33	3
05	1	690	153	1
05	1	691	25	3
05	1	691	136	3
05	1	691	146	3
05	1	691	147	3
05	1	691	150	3
05	1	692	23	3
05	1	692	142	3
05	1	692	143	3
05	1	693	18	3
05	1	693	28	3
05	1	693	60	2
05	1	693	66	2
05	1	693	134	3
05	1	693	136	1
05	1	693	184	1
05	1	695	18	1
05	1	695	26	3
05	1	695	137	3
05	1	695	146	2
05	1	695	248	3
05	1	696	19	1
05	1	696	30	1
05	1	696	41	1
05	1	696	47	1
05	1	696	59	1
05	1	696	66	1
05	1	696	136	1
05	1	696	147	1
05	1	696	151	1
05	1	696	160	1
05	1	696	163	1
05	1	696	235	1
05	1	696	238	1
05	1	696	253	1
05	1	696	254	1
05	1	699	27	1
05	1	699	28	1
05	1	699	44	1
05	1	699	107	1
05	1	699	136	1
05	1	699	152	1
05	1	699	158	1
05	1	699	177	1
05	1	699	204	1
05	1	699	210	1
05	1	699	221	1
05	1	699	235	1
05	1	699	237	1
05	1	699	239	1
05	1	699	254	1
05	1	701	19	1
05	1	701	76	3
05	1	701	77	1
05	1	701	150	3
05	1	701	173	3
05	1	701	196	3
05	1	701	254	1
05	1	703	173	1
05	1	703	175	1
05	1	703	177	1
05	1	703	210	3
05	1	703	235	3
05	1	706	16	1
05	1	706	18	3
05	1	706	27	3
05	1	706	42	1
05	1	706	69	3
05	1	706	146	1
05	1	708	16	1
05	1	708	17	1
05	1	708	22	1
05	1	708	24	1
05	1	708	118	3
05	1	708	136	1
05	1	708	146	1
05	1	709	17	2
05	1	709	18	2
05	1	709	52	1
05	1	709	136	1
05	1	709	137	2
05	1	709	152	2
05	1	709	237	2
05	1	712	57	3
05	1	712	136	3
05	1	713	35	1
05	1	713	73	1
05	1	713	107	2
05	1	713	113	1
05	1	713	122	1
05	1	713	140	3
05	1	713	179	3
05	1	715	17	3
05	1	715	18	3
05	1	715	22	3
05	1	715	60	3
05	1	715	253	3
05	1	717	28	3
05	1	717	88	3
05	1	717	152	3
05	1	717	184	3
05	1	717	254	3
05	1	718	140	3
05	1	718	210	3
05	1	719	103	3
05	1	719	164	3
05	1	719	190	3
05	1	720	18	2
05	1	720	21	1
05	1	720	23	1
05	1	720	27	1
05	1	720	28	3
05	1	720	79	3
05	1	720	80	1
05	1	720	112	2
05	1	720	236	1
05	1	721	42	3
05	1	721	85	1
05	1	721	140	1
05	1	721	166	3
05	1	721	167	3
05	1	721	205	1
05	1	721	210	3
05	1	722	29	3
05	1	722	43	1
05	1	722	98	3
05	1	722	103	1
05	1	722	149	3
05	1	722	206	1
05	1	723	28	2
05	1	723	58	2
05	1	723	72	3
05	1	723	136	3
05	1	723	142	3
05	1	723	254	2
05	1	724	45	3
05	1	724	137	3
05	1	724	165	3
05	1	725	23	1
05	1	725	129	2
05	1	725	159	1
05	1	725	205	1
05	1	725	223	2
05	1	725	234	2
05	1	725	242	2
05	1	725	246	2
05	1	725	252	2
05	1	727	17	1
05	1	727	23	1
05	1	727	24	1
05	1	727	28	1
05	1	727	34	1
05	1	727	35	2
05	1	727	100	1
05	1	727	126	1
05	1	727	140	1
05	1	727	150	1
05	1	727	152	1
05	1	728	16	3
05	1	728	44	3
05	1	728	136	2
05	1	728	150	2
05	1	732	17	3
05	1	732	25	1
05	1	732	27	3
05	1	732	52	1
05	1	732	137	3
05	1	732	174	1
05	1	733	16	3
05	1	733	184	3
05	1	733	201	3
05	1	733	251	3
05	1	735	21	2
05	1	735	22	1
05	1	735	23	1
05	1	735	91	3
05	1	735	100	1
05	1	735	142	1
05	1	735	211	2
05	1	737	26	1
05	1	737	28	1
05	1	737	57	1
05	1	737	107	1
05	1	737	136	1
05	1	737	137	1
05	1	737	146	1
05	1	737	152	1
05	1	737	238	1
05	1	738	29	3
05	1	738	137	3
05	1	738	146	3
05	1	738	152	3
05	1	740	66	2
05	1	740	107	1
05	1	740	146	2
05	1	740	147	2
05	1	740	164	2
05	1	740	184	1
05	1	740	198	1
05	1	740	233	2
05	1	740	238	2
05	1	741	45	3
05	1	741	66	3
05	1	741	136	3
05	1	741	137	3
05	1	741	156	3
05	1	742	26	3
05	1	742	28	3
05	1	742	80	3
05	1	742	137	3
05	1	742	158	3
05	1	743	16	1
05	1	743	28	3
05	1	743	60	3
05	1	743	62	3
05	1	743	69	3
05	1	743	134	1
05	1	743	136	1
05	1	745	18	1
05	1	745	28	1
05	1	745	29	2
05	1	745	67	1
05	1	745	136	1
05	1	745	216	3
05	1	746	16	1
05	1	746	17	1
05	1	746	28	3
05	1	746	34	1
05	1	746	59	3
05	1	746	136	1
05	1	746	140	1
05	1	746	146	1
05	1	747	16	3
05	1	747	45	3
05	1	747	61	3
05	1	747	118	3
05	1	747	127	3
05	1	749	29	3
05	1	749	60	2
05	1	749	213	1
05	1	750	20	1
05	1	750	140	3
05	1	750	179	3
05	1	751	18	2
05	1	751	66	2
05	1	751	69	2
05	1	751	231	3
05	1	751	238	3
05	1	751	254	3
05	1	752	18	1
05	1	752	25	3
05	1	752	138	2
05	1	752	184	3
05	1	753	129	3
05	1	753	146	3
05	1	753	179	3
05	1	753	238	3
05	1	755	34	2
05	1	755	37	3
05	1	755	80	3
05	1	755	166	2
05	1	755	228	2
05	1	755	229	3
05	1	757	16	1
05	1	757	29	1
05	1	757	43	3
05	1	757	115	1
05	1	757	136	3
05	1	759	18	3
05	1	759	19	3
05	1	759	28	3
05	1	759	67	1
05	1	759	78	2
05	1	759	151	1
05	1	759	245	2
05	1	760	25	3
05	1	760	28	3
05	1	760	44	1
05	1	760	57	2
05	1	760	139	3
05	1	760	146	1
05	1	760	252	1
05	1	760	254	1
05	1	761	28	3
05	1	761	139	3
05	1	762	29	3
05	1	762	62	3
05	1	762	68	1
05	1	762	113	3
05	1	763	34	1
05	1	763	68	1
05	1	763	233	1
05	1	764	18	3
05	1	764	135	3
05	1	764	136	3
05	1	764	139	3
05	1	764	210	3
05	1	765	18	3
05	1	765	44	3
05	1	765	107	3
05	1	765	160	3
05	1	765	253	3
05	1	766	137	3
05	1	766	152	3
05	1	766	187	3
05	1	766	210	3
05	1	766	254	3
05	1	767	18	3
05	1	767	88	3
05	1	767	206	3
05	1	768	16	1
05	1	768	17	1
05	1	768	18	1
05	1	768	28	1
05	1	768	136	1
05	1	768	139	1
05	1	768	140	1
05	1	768	142	1
05	1	768	146	1
05	1	768	150	1
05	1	768	152	1
05	1	768	210	1
05	1	769	17	3
05	1	769	167	3
05	1	770	16	3
05	1	771	136	1
05	1	771	137	1
05	1	771	146	1
05	1	771	157	1
05	1	771	173	2
05	1	772	50	1
05	1	772	136	3
05	1	775	184	2
05	1	775	187	2
05	1	775	228	3
05	1	775	238	2
05	1	775	239	3
05	1	775	240	3
05	1	777	18	3
05	1	777	28	3
05	1	777	134	1
05	1	777	136	1
05	1	777	137	1
05	1	777	152	3
05	1	777	210	3
05	1	779	20	1
05	1	779	45	3
05	1	779	58	3
05	1	779	206	3
05	1	780	100	2
05	1	780	106	3
05	1	780	107	1
05	1	780	136	1
05	1	780	137	1
05	1	780	146	1
05	1	780	158	1
05	1	780	221	1
05	1	780	239	1
05	1	782	44	1
05	1	782	136	3
05	1	782	146	3
05	1	782	199	3
05	1	783	16	3
05	1	783	18	1
05	1	783	28	1
05	1	783	75	3
05	1	783	110	1
05	1	783	129	1
05	1	783	136	1
05	1	783	157	1
05	1	783	210	3
05	1	787	17	2
05	1	787	18	1
05	1	787	31	1
05	1	787	32	2
05	1	788	18	2
05	1	788	100	2
05	1	788	142	2
05	1	789	18	3
05	1	789	30	3
05	1	789	57	3
05	1	789	88	3
05	1	789	137	3
05	1	790	23	3
05	1	790	31	1
05	1	790	150	3
05	1	790	197	1
05	1	790	234	3
05	1	790	252	1
05	1	791	138	3
05	1	791	157	3
05	1	791	162	3
05	1	791	210	3
05	1	791	227	3
05	1	792	18	3
05	1	792	28	3
05	1	792	66	3
05	1	792	152	3
05	1	793	63	3
05	1	793	93	3
05	1	793	137	3
05	1	793	140	3
05	1	794	16	3
05	1	794	18	3
05	1	794	28	3
05	1	798	18	1
05	1	798	25	1
05	1	798	54	1
05	1	798	77	1
05	1	798	136	1
05	1	798	139	1
05	1	798	150	1
05	1	798	170	1
05	1	798	203	1
05	1	798	210	3
05	1	798	228	1
05	1	798	252	2
05	1	800	56	1
05	1	800	57	3
05	1	800	137	2
05	1	800	150	3
05	1	800	181	1
05	1	800	234	2
05	1	800	252	3
05	1	801	16	3
05	1	801	45	1
05	1	801	136	3
05	1	801	137	1
05	1	801	139	2
05	1	801	142	1
05	1	801	152	1
05	1	802	150	1
05	1	802	156	1
05	1	802	164	1
05	1	802	173	1
05	1	802	178	1
05	1	802	181	1
05	1	802	189	1
05	1	802	190	1
05	1	802	199	1
05	1	802	205	2
05	1	802	210	1
05	1	802	234	1
05	1	802	238	1
05	1	802	239	1
05	1	803	16	3
05	1	803	24	2
05	1	803	136	3
05	1	804	39	3
05	1	804	80	3
05	1	804	93	1
05	1	804	147	3
05	1	804	149	3
05	1	804	252	2
05	1	805	50	2
05	1	805	59	2
05	1	805	136	2
05	1	805	158	1
05	1	807	17	3
05	1	807	28	3
05	1	807	44	3
05	1	807	60	3
05	1	807	142	3
05	1	808	18	2
05	1	808	28	3
05	1	808	29	1
05	1	808	41	2
05	1	808	43	1
05	1	808	72	1
05	1	808	102	1
05	1	808	103	1
05	1	808	136	3
05	1	810	16	1
05	1	810	18	1
05	1	810	28	2
05	1	810	32	1
05	1	810	39	1
05	1	810	59	2
05	1	810	88	1
05	1	810	136	1
05	1	810	137	1
05	1	810	140	1
05	1	810	149	1
05	1	810	201	1
05	1	810	210	1
05	1	813	16	3
05	1	813	17	1
05	1	813	18	3
05	1	813	110	1
05	1	813	147	3
05	1	813	235	2
05	1	813	239	2
05	1	814	16	3
05	1	814	18	3
05	1	814	28	3
05	1	814	238	3
05	1	815	18	3
05	1	815	28	1
05	1	815	45	1
05	1	815	136	2
05	1	815	137	3
05	1	815	138	2
05	1	815	140	1
05	1	815	166	1
05	1	815	238	1
05	1	816	16	2
05	1	816	18	1
05	1	816	26	1
05	1	816	28	1
05	1	816	44	1
05	1	816	76	1
05	1	816	78	1
05	1	816	88	1
05	1	816	136	1
05	1	816	137	1
05	1	816	146	1
05	1	816	150	1
05	1	816	162	1
05	1	816	210	1
05	1	820	26	3
05	1	820	27	2
05	1	820	76	1
05	1	820	147	3
05	1	820	206	3
05	1	821	16	1
05	1	821	20	2
05	1	821	76	3
05	1	821	212	3
05	1	822	22	2
05	1	822	66	1
05	1	822	94	1
05	1	822	110	1
05	1	822	136	3
05	1	822	142	1
05	1	822	150	1
05	1	822	210	3
05	1	822	235	1
05	1	822	239	1
05	1	825	16	1
05	1	825	18	3
05	1	825	29	3
05	1	825	57	3
05	1	825	136	1
05	1	825	139	1
05	1	825	210	3
05	1	827	17	3
05	1	827	48	3
05	1	827	56	3
05	1	828	24	3
05	1	828	140	3
05	1	828	204	3
05	1	829	127	3
05	1	829	136	3
05	1	833	16	1
05	1	833	17	1
05	1	833	18	1
05	1	833	28	3
05	1	833	136	2
05	1	833	137	2
05	1	833	146	2
05	1	834	16	1
05	1	834	26	1
05	1	834	136	1
05	1	835	59	1
05	1	835	62	1
05	1	835	107	3
05	1	835	139	3
05	1	835	238	1
05	1	835	254	3
05	1	837	18	1
05	1	837	28	1
05	1	837	67	1
05	1	837	86	3
05	1	837	146	1
05	1	837	153	3
05	1	837	189	1
05	1	837	235	1
05	1	838	18	3
05	1	838	24	3
05	1	838	28	3
05	1	838	32	1
05	1	838	67	1
05	1	838	184	1
05	1	839	50	3
05	1	839	92	3
05	1	839	161	3
05	1	842	29	3
05	1	842	71	3
05	1	842	147	3
05	1	842	210	3
05	1	843	16	3
05	1	843	28	3
05	1	843	80	3
05	1	843	136	1
05	1	844	16	1
05	1	844	17	1
05	1	844	18	1
05	1	844	24	1
05	1	844	26	1
05	1	844	31	1
05	1	844	43	1
05	1	844	44	1
05	1	844	53	1
05	1	844	66	1
05	1	844	107	1
05	1	844	133	1
05	1	844	136	1
05	1	844	152	1
05	1	844	175	1
05	1	846	24	3
05	1	846	136	3
05	1	846	147	3
05	1	846	148	3
05	1	847	19	2
05	1	847	31	1
05	1	847	67	2
05	1	847	143	1
05	1	847	147	1
05	1	847	186	1
05	1	847	254	3
05	1	848	20	1
05	1	848	24	1
05	1	848	84	1
05	1	849	147	3
05	1	849	159	3
05	1	849	222	3
05	1	849	244	3
05	1	849	246	3
05	1	850	16	1
05	1	850	38	1
05	1	850	136	1
05	1	852	44	3
05	1	852	135	3
05	1	852	140	3
05	1	852	142	3
05	1	852	146	3
05	1	853	16	1
05	1	853	21	1
05	1	853	22	2
05	1	853	105	1
05	1	853	148	1
05	1	855	28	1
05	1	855	44	3
05	1	855	140	1
05	1	855	146	1
05	1	855	181	1
05	1	855	194	1
05	1	855	203	1
05	1	855	210	3
05	1	855	217	1
05	1	855	225	1
05	1	855	226	1
05	1	857	39	2
05	1	857	41	2
05	1	857	54	2
05	1	858	16	2
05	1	858	22	1
05	1	858	100	1
05	1	858	107	2
05	1	858	136	3
05	1	858	139	1
05	1	858	142	1
05	1	858	152	2
05	1	858	164	1
05	1	858	205	1
05	1	860	18	3
05	1	860	44	3
05	1	860	59	3
05	1	860	136	3
05	1	860	210	3
05	1	861	16	3
05	1	861	17	3
05	1	861	22	2
05	1	861	105	1
05	1	861	136	3
05	1	862	16	3
05	1	862	26	3
05	1	862	129	3
05	1	862	136	3
05	1	862	137	3
05	1	863	19	2
05	1	863	47	1
05	1	863	84	3
05	1	863	137	3
05	1	864	237	3
05	1	867	18	3
05	1	867	20	1
05	1	867	26	1
05	1	867	30	1
05	1	867	50	3
05	1	867	76	1
05	1	867	139	1
05	1	867	153	1
05	1	867	154	1
05	1	867	210	2
05	1	868	16	3
05	1	868	17	3
05	1	868	20	3
05	1	871	16	3
05	1	871	18	3
05	1	871	57	3
05	1	871	221	3
05	1	871	239	3
05	1	873	16	1
05	1	873	18	1
05	1	873	24	1
05	1	873	26	1
05	1	873	28	1
05	1	873	59	3
05	1	873	107	1
05	1	873	118	1
05	1	873	136	1
05	1	873	137	1
05	1	873	146	1
05	1	873	164	1
05	1	873	238	1
05	1	875	41	3
05	1	875	113	3
05	1	875	136	3
05	1	875	240	3
05	1	876	100	3
05	1	876	107	3
05	1	876	142	2
05	1	878	18	2
05	1	878	28	2
05	1	878	44	3
05	1	878	110	1
05	1	878	129	1
05	1	878	136	2
05	1	878	142	1
05	1	878	238	3
05	1	879	19	1
05	1	879	57	3
05	1	879	149	3
05	1	879	150	3
05	1	879	213	1
05	1	879	252	1
05	1	879	254	3
05	1	883	28	3
05	1	883	29	1
05	1	883	34	1
05	1	883	45	3
05	1	883	57	1
05	1	883	88	1
05	1	883	97	1
05	1	883	113	1
05	1	883	152	3
05	1	884	27	3
05	1	884	147	3
05	1	884	148	3
05	1	884	250	3
05	1	888	26	3
05	1	888	44	3
05	1	888	88	3
05	1	888	136	3
05	1	888	210	3
05	1	891	17	1
05	1	891	137	3
05	1	892	50	3
05	1	892	76	3
05	1	892	136	3
05	1	892	161	3
05	1	894	20	1
05	1	894	21	2
05	1	894	29	2
05	1	894	81	3
05	1	894	98	2
05	1	894	201	2
05	1	895	16	3
05	1	895	18	2
05	1	895	20	3
05	1	895	26	1
05	1	895	28	1
05	1	895	147	2
05	1	895	254	3
05	1	897	16	2
05	1	897	136	2
05	1	898	16	3
05	1	898	17	3
05	1	898	30	2
05	1	898	44	1
05	1	902	23	3
05	1	902	30	3
05	1	902	149	3
05	1	903	16	1
05	1	903	26	1
05	1	903	136	2
05	1	903	160	3
05	1	903	161	2
05	1	903	164	3
05	1	905	58	1
05	1	905	73	1
05	1	905	139	1
05	1	906	18	1
05	1	906	79	3
05	1	906	135	3
05	1	906	136	2
05	1	906	140	3
05	1	906	152	3
05	1	908	16	3
05	1	908	107	3
05	1	908	238	3
05	1	909	16	2
05	1	909	18	1
05	1	909	26	1
05	1	909	28	2
05	1	909	29	1
05	1	909	136	1
05	1	909	137	1
05	1	909	146	2
05	1	909	147	2
05	1	909	210	2
05	1	911	16	3
05	1	911	96	3
05	1	911	127	3
05	1	911	158	3
05	1	911	210	3
05	1	912	16	3
05	1	912	59	3
05	1	912	60	1
05	1	912	80	3
05	1	912	137	1
05	1	912	147	3
05	1	913	72	3
05	1	913	94	1
05	1	913	183	3
05	1	914	93	3
05	1	914	148	3
05	1	914	164	3
05	1	916	18	3
05	1	916	28	3
05	1	916	58	1
05	1	916	60	2
05	1	916	134	3
05	1	920	16	3
05	1	920	18	1
05	1	920	22	3
05	1	920	23	1
05	1	920	33	3
05	1	920	39	1
05	1	921	16	2
05	1	921	17	1
05	1	921	28	3
05	1	921	49	1
05	1	921	107	1
05	1	921	119	1
05	1	921	160	2
05	1	921	164	2
05	1	921	210	2
05	1	922	28	3
05	1	922	45	3
05	1	922	182	3
05	1	922	210	3
05	1	922	238	3
05	1	923	24	3
05	1	923	140	3
05	1	923	150	3
05	1	923	251	3
05	1	926	16	3
05	1	926	18	1
05	1	926	28	1
05	1	926	29	1
05	1	926	79	1
05	1	926	136	3
05	1	926	146	2
05	1	927	136	1
05	1	927	137	2
05	1	927	139	1
05	1	927	140	3
05	1	927	146	2
05	1	927	205	3
05	1	928	20	3
05	1	928	28	3
05	1	928	44	3
05	1	928	210	3
05	1	928	238	1
05	1	928	253	1
05	1	928	254	1
05	1	930	16	1
05	1	931	18	3
05	1	931	61	1
05	1	931	131	1
05	1	931	135	1
05	1	931	136	1
05	1	931	158	3
05	1	931	163	1
05	1	931	221	3
05	1	931	237	1
05	1	932	80	3
05	1	932	146	3
05	1	932	150	3
05	1	932	187	1
05	1	932	194	1
05	1	932	210	3
05	1	932	221	1
05	1	933	16	3
05	1	933	150	3
05	1	933	202	3
05	1	933	210	3
05	1	936	16	3
05	1	936	28	3
05	1	936	44	3
05	1	936	60	3
05	1	936	140	3
05	1	938	20	2
05	1	938	22	1
05	1	938	44	3
05	1	938	103	1
05	1	938	142	1
05	1	938	190	2
05	1	938	210	2
05	1	939	50	3
05	1	939	57	3
05	1	939	173	3
05	1	939	184	3
05	1	939	233	3
05	1	940	48	1
05	1	940	50	1
05	1	940	57	1
05	1	940	136	3
05	1	940	139	3
05	1	943	136	2
05	1	943	142	2
05	1	943	156	3
05	1	944	32	1
05	1	944	42	1
05	1	944	78	2
05	1	944	107	2
05	1	944	129	1
05	1	944	156	3
05	1	945	16	3
05	1	945	18	3
05	1	945	136	3
05	1	945	158	1
05	1	945	184	3
05	1	945	221	1
05	1	945	235	1
05	1	946	44	3
05	1	946	107	3
05	1	946	136	3
05	1	946	253	3
05	1	948	93	1
05	1	948	136	3
05	1	948	139	2
05	1	948	160	2
05	1	948	175	2
05	1	948	181	2
05	1	949	33	2
05	1	949	136	2
05	1	949	139	2
05	1	950	18	3
05	1	950	28	3
05	1	950	146	3
05	1	950	184	2
05	1	952	18	3
05	1	952	176	3
05	1	952	183	3
05	1	952	185	3
05	1	953	18	3
05	1	953	138	3
05	1	953	184	3
05	1	953	185	3
05	1	953	235	3
05	1	956	75	1
05	1	956	80	1
05	1	956	125	2
05	1	957	16	3
05	1	957	44	3
05	1	957	136	3
05	1	957	227	3
05	1	957	233	3
05	1	959	73	3
05	1	959	136	3
05	1	959	137	3
05	1	960	16	1
05	1	960	18	1
05	1	960	25	1
05	1	960	26	1
05	1	960	29	1
05	1	960	59	1
05	1	960	76	1
05	1	960	107	1
05	1	960	129	1
05	1	960	136	1
05	1	960	154	1
05	1	960	184	1
05	1	961	21	3
05	1	961	35	3
05	1	961	136	3
05	1	965	21	1
05	1	965	25	1
05	1	965	48	2
05	1	965	71	1
05	1	965	91	1
05	1	965	93	1
05	1	965	94	1
05	1	965	97	1
05	1	965	191	1
05	1	965	201	1
05	1	965	211	1
05	1	965	213	1
05	1	965	215	1
05	1	965	217	1
05	1	967	139	3
05	1	968	50	3
05	1	968	73	3
05	1	968	159	3
05	1	968	201	3
05	1	969	22	1
05	1	969	36	1
05	1	969	49	1
05	1	969	61	1
05	1	969	107	1
05	1	969	156	1
05	1	973	28	2
05	1	973	29	3
05	1	973	34	3
05	1	973	44	3
05	1	973	100	1
05	1	973	146	1
05	1	973	157	1
05	1	973	216	1
05	1	974	21	3
05	1	974	31	3
05	1	974	72	1
05	1	974	86	1
05	1	974	140	2
05	1	974	167	2
05	1	975	16	3
05	1	975	17	3
05	1	975	22	1
05	1	975	136	3
05	1	975	210	2
05	1	977	44	2
05	1	977	54	2
05	1	977	57	1
05	1	977	77	2
05	1	977	127	1
05	1	977	136	2
05	1	977	147	2
05	1	977	210	1
05	1	977	215	2
05	1	978	31	3
05	1	978	34	3
05	1	978	57	3
05	1	978	108	1
05	1	978	136	3
05	1	978	160	2
05	1	979	136	3
05	1	980	16	3
05	1	980	17	1
05	1	980	20	1
05	1	980	32	1
05	1	981	17	3
05	1	981	107	3
05	1	981	137	3
05	1	981	142	3
05	1	981	212	3
05	1	983	66	3
05	1	985	18	3
05	1	985	29	3
05	1	985	59	3
05	1	985	73	3
05	1	985	163	3
05	1	990	16	3
05	1	990	136	3
05	1	990	137	3
05	1	990	173	3
05	1	990	174	3
05	1	991	16	3
05	1	991	20	3
05	1	991	136	3
05	1	992	140	3
05	1	992	146	3
05	1	992	206	3
05	1	993	129	3
05	1	993	142	3
05	1	993	196	2
05	1	993	206	3
05	1	993	254	3
05	1	994	17	3
05	1	994	137	3
05	1	995	22	3
05	1	995	77	3
05	1	995	86	3
05	1	997	16	1
05	1	997	17	1
05	1	997	21	1
05	1	997	22	3
05	1	997	137	3
05	1	997	142	3
05	1	998	41	3
05	1	998	68	3
05	1	998	71	3
05	1	998	137	3
05	1	998	210	3
05	1	999	20	1
05	1	999	24	1
05	1	999	34	1
05	1	999	48	1
05	1	999	77	1
05	1	999	136	1
05	1	999	137	1
05	1	999	140	1
05	1	999	154	1
05	1	999	164	1
05	1	999	199	1
05	1	999	210	1
05	1	1000	16	1
05	1	1000	22	1
05	1	1000	28	1
05	1	1000	36	1
05	1	1000	136	1
05	1	1000	156	1
05	1	1001	16	3
05	1	1001	28	3
05	1	1001	146	3
05	1	1001	160	3
05	1	1001	210	3
05	1	1003	59	3
05	1	1003	86	3
05	1	1003	136	3
05	1	1003	208	3
05	1	1003	210	3
05	1	1005	20	3
05	1	1005	140	3
05	1	1005	210	3
05	1	1006	33	3
05	1	1006	47	2
05	1	1006	50	2
05	1	1006	57	1
05	1	1006	151	2
05	1	1006	153	2
05	1	1007	129	1
05	1	1007	146	1
05	1	1007	249	1
05	1	1008	31	2
05	1	1008	48	3
05	1	1008	63	2
05	1	1008	82	2
05	1	1009	16	3
05	1	1009	136	3
05	1	1009	137	3
05	1	1009	204	3
05	1	1010	18	3
05	1	1010	133	3
05	1	1011	28	3
05	1	1011	136	3
05	1	1011	159	3
05	1	1011	164	1
05	1	1011	210	3
05	1	1011	254	2
05	1	1013	16	2
05	1	1013	136	2
05	1	1013	160	2
05	1	1016	16	1
05	1	1016	28	1
05	1	1016	31	1
05	1	1016	34	2
05	1	1016	37	2
05	1	1016	48	3
05	1	1016	73	1
05	1	1016	136	1
05	1	1016	157	3
05	1	1017	58	2
05	1	1017	69	2
05	1	1017	79	2
05	1	1017	90	2
05	1	1017	253	2
05	1	1017	254	2
05	1	1018	40	1
05	1	1018	133	1
05	1	1018	136	2
05	1	1018	146	3
05	1	1018	160	2
05	1	1020	16	1
05	1	1020	18	1
05	1	1020	44	2
05	1	1020	57	1
05	1	1020	60	1
05	1	1020	136	1
05	1	1020	152	2
05	1	1020	210	2
05	1	1020	221	1
05	1	1020	237	1
05	1	1020	239	2
05	1	1021	44	3
05	1	1021	136	1
05	1	1021	139	1
05	1	1021	142	3
05	1	1021	152	3
05	1	1021	160	1
05	1	1022	28	2
05	1	1022	142	1
05	1	1022	158	3
05	1	1022	210	1
05	1	1022	235	3
05	1	1022	238	2
05	1	1022	253	1
05	1	1022	254	2
05	1	1024	16	3
05	1	1024	24	3
05	1	1024	49	3
05	1	1024	107	3
05	1	1024	204	3
05	1	1025	65	3
05	1	1026	16	3
05	1	1026	25	1
05	1	1026	56	1
05	1	1026	57	3
05	1	1026	68	1
05	1	1026	80	3
05	1	1026	139	1
05	1	1026	233	1
05	1	1026	245	1
05	1	1027	23	1
05	1	1027	197	1
05	1	1027	234	1
05	1	1029	16	3
05	1	1029	18	1
05	1	1029	39	1
05	1	1029	92	1
05	1	1029	136	3
05	1	1029	146	1
05	1	1029	212	1
05	1	1029	247	1
05	1	1035	34	1
05	1	1035	136	2
05	1	1035	139	1
05	1	1035	159	1
05	1	1035	164	1
05	1	1035	184	3
05	1	1035	205	1
05	1	1035	253	2
05	1	1035	254	3
05	1	1036	54	1
05	1	1036	57	1
05	1	1036	136	2
05	1	1036	146	2
05	1	1036	147	1
05	1	1036	152	3
05	1	1036	254	2
05	1	1039	44	2
05	1	1039	56	2
05	1	1039	132	2
05	1	1039	152	2
05	1	1039	177	2
05	1	1039	180	1
05	1	1039	200	1
05	1	1039	210	1
05	1	1039	212	1
05	1	1039	228	1
05	1	1041	24	2
05	1	1041	25	3
05	1	1041	115	2
05	1	1043	16	1
05	1	1043	18	1
05	1	1043	21	1
05	1	1043	25	1
05	1	1043	28	1
