result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
05	1	377	5	17	L-15	L	15	2
05	1	378	1	17	R-6	R	6	1
05	1	378	2	17	R-5	R	5	1
05	1	378	3	17	R-4	R	4	2
05	1	378	4	17	S-4	S	4	3
05	1	378	5	17	T-4	T	4	3
05	1	379	0	17	E-5	E	5	1
05	1	380	1	17	F-13	F	13	5
05	1	380	2	17	G-13	G	13	5
05	1	380	3	17	H-13	H	13	2
05	1	380	4	17	I-13	I	13	1
05	1	380	5	17	I-14	I	14	1
05	1	381	0	17	D-2	D	2	1
05	1	382	1	17	I-16	I	16	1
05	1	382	2	17	J-16	J	16	4
05	1	382	3	17	K-16	K	16	1
05	1	382	4	17	K-15	K	15	1
05	1	382	5	17	L-15	L	15	2
05	1	383	1	17	I-16	I	16	1
05	1	383	2	17	J-16	J	16	4
05	1	383	3	17	K-16	K	16	1
05	1	383	4	17	K-15	K	15	1
05	1	383	5	17	L-15	L	15	2
05	1	384	1	17	F-13	F	13	5
05	1	384	2	17	G-13	G	13	5
05	1	384	3	17	H-13	H	13	2
05	1	384	4	17	I-13	I	13	1
05	1	384	5	17	I-14	I	14	1
05	1	385	1	17	J-19	J	19	4
05	1	385	2	17	J-20	J	20	1
05	1	385	3	317	J-1	J	1	1
05	1	385	4	317	J-2	J	2	1
05	1	385	5	317	J-3	J	3	1
05	1	386	1	17	R-8	R	8	4
05	1	386	2	17	S-8	S	8	4
05	1	386	3	17	T-8	T	8	5
05	1	386	4	318	A-8	A	8	5
05	1	386	5	318	B-8	B	8	4
05	1	387	0	17	E-5	E	5	1
05	1	388	0	17	D-2	D	2	1
05	1	389	1	17	I-14	I	14	1
05	1	389	2	17	I-15	I	15	3
05	1	389	3	17	I-16	I	16	1
05	1	389	4	17	H-16	H	16	6
05	1	390	1	17	J-19	J	19	4
05	1	390	2	17	J-20	J	20	1
05	1	390	3	317	J-1	J	1	1
05	1	390	4	317	J-2	J	2	1
05	1	390	5	317	J-3	J	3	1
05	1	392	1	17	R-8	R	8	4
05	1	392	2	17	S-8	S	8	4
05	1	392	3	17	T-8	T	8	5
05	1	392	4	318	A-8	A	8	5
05	1	392	5	318	B-8	B	8	4
05	1	393	0	17	E-5	E	5	1
05	1	394	1	17	I-16	I	16	1
05	1	394	2	17	J-16	J	16	4
05	1	394	3	17	K-16	K	16	1
05	1	394	4	17	K-15	K	15	1
05	1	394	5	17	L-15	L	15	2
05	1	395	0	17	E-6	E	6	1
05	1	397	1	17	J-17	J	17	4
05	1	397	2	17	J-18	J	18	4
05	1	397	3	17	J-19	J	19	4
05	1	397	4	17	J-20	J	20	1
05	1	397	5	317	J-1	J	1	1
05	1	398	1	17	R-12	R	12	3
05	1	398	2	17	S-12	S	12	3
05	1	398	3	17	T-12	T	12	1
05	1	398	4	318	A-12	A	12	1
05	1	398	5	318	A-13	A	13	3
05	1	399	1	17	K-17	K	17	4
05	1	399	2	17	K-16	K	16	1
05	1	399	3	17	K-15	K	15	1
05	1	399	4	17	L-15	L	15	2
05	1	399	5	17	M-15	M	15	2
05	1	401	1	17	J-16	J	16	4
05	1	401	2	17	J-15	J	15	1
05	1	401	3	17	K-15	K	15	1
05	1	401	4	17	L-15	L	15	2
05	1	401	5	17	M-15	M	15	2
05	1	402	0	17	E-5	E	5	1
05	1	403	0	17	G-16	G	16	1
05	1	404	1	17	R-10	R	10	3
05	1	404	2	17	R-11	R	11	3
05	1	404	3	17	R-12	R	12	3
05	1	404	4	17	S-12	S	12	3
05	1	404	5	17	S-13	S	13	1
05	1	405	1	17	J-19	J	19	4
05	1	405	2	17	J-20	J	20	1
05	1	405	3	317	J-1	J	1	1
05	1	405	4	317	J-2	J	2	1
05	1	405	5	317	J-3	J	3	1
05	1	406	1	17	I-16	I	16	1
05	1	406	2	17	J-16	J	16	4
05	1	406	3	17	K-16	K	16	1
05	1	406	4	17	K-15	K	15	1
05	1	406	5	17	L-15	L	15	2
05	1	407	1	17	I-16	I	16	1
05	1	407	2	17	J-16	J	16	4
05	1	407	3	17	J-17	J	17	4
05	1	407	4	17	J-18	J	18	4
05	1	407	5	17	J-19	J	19	4
05	1	408	1	17	R-8	R	8	4
05	1	408	2	17	S-8	S	8	4
05	1	408	3	17	T-8	T	8	5
05	1	408	4	318	A-8	A	8	5
05	1	408	5	318	B-8	B	8	4
05	1	409	1	17	R-6	R	6	1
05	1	409	2	17	R-5	R	5	1
05	1	409	3	17	R-4	R	4	2
05	1	409	4	17	S-4	S	4	3
05	1	409	5	17	T-4	T	4	3
05	1	410	0	17	I-12	I	12	4
05	1	411	1	17	R-8	R	8	4
05	1	411	2	17	S-8	S	8	4
05	1	411	3	17	T-8	T	8	5
05	1	411	4	318	A-8	A	8	5
05	1	411	5	318	B-8	B	8	4
05	1	412	1	17	L-7	L	7	4
05	1	412	2	17	M-7	M	7	5
05	1	412	3	17	M-8	M	8	5
05	1	412	4	17	M-9	M	9	3
05	1	412	5	17	M-10	M	10	3
05	1	413	1	17	F-13	F	13	5
05	1	413	2	17	G-13	G	13	5
05	1	413	3	17	H-13	H	13	2
05	1	413	4	17	I-13	I	13	1
05	1	413	5	17	I-14	I	14	1
05	1	414	1	17	I-16	I	16	1
05	1	414	2	17	J-16	J	16	4
05	1	414	3	17	K-16	K	16	1
05	1	414	4	17	K-15	K	15	1
05	1	414	5	17	L-15	L	15	2
05	1	415	1	17	G-16	G	16	1
05	1	415	2	17	F-16	F	16	5
05	1	415	3	17	E-16	E	16	5
05	1	415	4	17	D-16	D	16	5
05	1	415	5	17	D-17	D	17	5
05	1	416	1	17	J-17	J	17	4
05	1	416	2	17	J-16	J	16	4
05	1	416	3	17	J-15	J	15	1
05	1	416	4	17	K-15	K	15	1
05	1	416	5	17	L-15	L	15	2
05	1	417	1	17	J-17	J	17	4
05	1	417	2	17	J-18	J	18	4
05	1	417	3	17	J-19	J	19	4
05	1	417	4	17	J-20	J	20	1
05	1	417	5	317	J-1	J	1	1
05	1	418	1	17	I-16	I	16	1
05	1	418	2	17	J-16	J	16	4
05	1	418	3	17	J-17	J	17	4
05	1	418	4	17	J-18	J	18	4
05	1	418	5	17	J-19	J	19	4
05	1	419	1	17	J-17	J	17	4
05	1	419	2	17	J-16	J	16	4
05	1	419	3	17	J-15	J	15	1
05	1	419	4	17	K-15	K	15	1
05	1	419	5	17	L-15	L	15	2
05	1	420	1	17	R-8	R	8	4
05	1	420	2	17	S-8	S	8	4
05	1	420	3	17	T-8	T	8	5
05	1	420	4	318	A-8	A	8	5
05	1	420	5	318	B-8	B	8	4
05	1	421	1	17	R-8	R	8	4
05	1	421	2	17	S-8	S	8	4
05	1	421	3	17	T-8	T	8	5
05	1	421	4	318	A-8	A	8	5
05	1	421	5	318	B-8	B	8	4
05	1	422	1	17	H-15	H	15	1
05	1	422	2	17	I-15	I	15	3
05	1	422	3	17	J-15	J	15	1
05	1	422	4	17	K-15	K	15	1
05	1	422	5	17	L-15	L	15	2
05	1	423	1	17	J-19	J	19	4
05	1	423	2	17	J-20	J	20	1
05	1	423	3	317	J-1	J	1	1
05	1	423	4	317	J-2	J	2	1
05	1	423	5	317	J-3	J	3	1
05	1	424	1	17	R-8	R	8	4
05	1	424	2	17	S-8	S	8	4
05	1	424	3	17	T-8	T	8	5
05	1	424	4	318	A-8	A	8	5
05	1	424	5	318	B-8	B	8	4
05	1	425	1	17	I-16	I	16	1
05	1	425	2	17	J-16	J	16	4
05	1	425	3	17	K-16	K	16	1
05	1	425	4	17	K-15	K	15	1
05	1	425	5	17	L-15	L	15	2
05	1	426	1	17	J-16	J	16	4
05	1	426	2	17	J-17	J	17	4
05	1	426	3	17	J-18	J	18	4
05	1	426	4	17	J-19	J	19	4
05	1	426	5	17	J-20	J	20	1
05	1	427	0	17	H-16	H	16	1
05	1	428	0	17	D-2	D	2	1
05	1	429	1	17	I-15	I	15	3
05	1	429	2	17	I-16	I	16	1
05	1	429	3	17	H-16	H	16	6
05	1	430	1	17	R-8	R	8	4
05	1	430	2	17	S-8	S	8	4
05	1	430	3	17	T-8	T	8	5
05	1	430	4	318	A-8	A	8	5
05	1	430	5	318	B-8	B	8	4
05	1	431	1	17	R-8	R	8	4
05	1	431	2	17	S-8	S	8	4
05	1	431	3	17	T-8	T	8	5
05	1	431	4	318	A-8	A	8	5
05	1	431	5	318	B-8	B	8	4
05	1	432	1	17	R-8	R	8	4
05	1	432	2	17	S-8	S	8	4
05	1	432	3	17	T-8	T	8	5
05	1	432	4	318	A-8	A	8	5
05	1	432	5	318	B-8	B	8	4
05	1	433	1	17	H-15	H	15	1
05	1	433	2	17	I-15	I	15	3
05	1	433	3	17	J-15	J	15	1
05	1	433	4	17	K-15	K	15	1
05	1	433	5	17	L-15	L	15	2
05	1	434	1	17	J-19	J	19	4
05	1	434	2	17	J-20	J	20	1
05	1	434	3	317	J-1	J	1	1
05	1	434	4	317	J-2	J	2	1
05	1	434	5	317	J-3	J	3	1
05	1	435	1	17	R-12	R	12	3
05	1	435	2	17	S-12	S	12	3
05	1	435	3	17	T-12	T	12	1
05	1	435	4	318	A-12	A	12	1
05	1	435	5	318	A-13	A	13	3
05	1	436	1	17	G-16	G	16	1
05	1	436	2	17	F-16	F	16	5
05	1	436	3	17	E-16	E	16	5
05	1	436	4	17	D-16	D	16	5
05	1	436	5	17	D-17	D	17	5
05	1	437	0	17	H-16	H	16	1
05	1	438	0	17	D-2	D	2	1
05	1	439	0	17	H-13	H	13	2
05	1	440	1	17	I-16	I	16	1
05	1	440	2	17	J-16	J	16	4
05	1	440	3	17	K-16	K	16	1
05	1	440	4	17	K-15	K	15	1
05	1	440	5	17	L-15	L	15	2
05	1	441	1	17	I-14	I	14	1
05	1	441	2	17	I-15	I	15	3
05	1	441	3	17	I-16	I	16	1
05	1	441	4	17	H-16	H	16	6
05	1	442	1	17	J-16	J	16	4
05	1	442	2	17	K-16	K	16	1
05	1	442	3	17	K-15	K	15	1
05	1	442	4	17	L-15	L	15	2
05	1	442	5	17	M-15	M	15	2
05	1	443	1	17	R-7	R	7	6
05	1	444	1	17	I-16	I	16	1
05	1	444	2	17	J-16	J	16	4
05	1	444	3	17	K-16	K	16	1
05	1	444	4	17	K-15	K	15	1
05	1	444	5	17	L-15	L	15	2
05	1	445	1	17	J-19	J	19	4
05	1	445	2	17	J-20	J	20	1
05	1	445	3	317	J-1	J	1	1
05	1	445	4	317	J-2	J	2	1
05	1	445	5	317	J-3	J	3	1
05	1	446	1	17	I-16	I	16	1
05	1	446	2	17	J-16	J	16	4
05	1	446	3	17	J-17	J	17	4
05	1	446	4	17	J-18	J	18	4
05	1	446	5	17	J-19	J	19	4
05	1	447	1	17	I-16	I	16	1
05	1	447	2	17	J-16	J	16	4
05	1	447	3	17	K-16	K	16	1
05	1	447	4	17	K-15	K	15	1
05	1	447	5	17	L-15	L	15	2
05	1	448	1	17	I-16	I	16	1
05	1	448	2	17	J-16	J	16	4
05	1	448	3	17	K-16	K	16	1
05	1	448	4	17	K-15	K	15	1
05	1	448	5	17	L-15	L	15	2
05	1	449	1	17	J-18	J	18	4
05	1	449	2	17	J-19	J	19	4
05	1	449	3	17	J-20	J	20	1
05	1	449	4	317	J-1	J	1	1
05	1	449	5	317	J-2	J	2	1
05	1	450	1	17	R-8	R	8	4
05	1	450	2	17	S-8	S	8	4
05	1	450	3	17	T-8	T	8	5
05	1	450	4	318	A-8	A	8	5
05	1	450	5	318	B-8	B	8	4
05	1	451	1	17	Q-9	Q	9	4
05	1	451	2	17	R-9	R	9	4
05	1	451	3	17	R-8	R	8	4
05	1	451	4	17	R-7	R	7	6
05	1	452	1	17	J-19	J	19	4
05	1	452	2	17	J-20	J	20	1
05	1	452	3	317	J-1	J	1	1
05	1	452	4	317	J-2	J	2	1
05	1	452	5	317	J-3	J	3	1
05	1	453	1	17	J-19	J	19	4
05	1	453	2	17	J-20	J	20	1
05	1	453	3	317	J-1	J	1	1
05	1	453	4	317	J-2	J	2	1
05	1	453	5	317	J-3	J	3	1
05	1	454	0	17	E-5	E	5	1
05	1	455	0	17	D-2	D	2	1
05	1	456	1	17	R-8	R	8	4
05	1	456	2	17	S-8	S	8	4
05	1	456	3	17	T-8	T	8	5
05	1	456	4	318	A-8	A	8	5
05	1	456	5	318	B-8	B	8	4
05	1	457	0	17	D-2	D	2	1
05	1	458	1	17	J-19	J	19	4
05	1	458	2	17	J-20	J	20	1
05	1	458	3	317	J-1	J	1	1
05	1	458	4	317	J-2	J	2	1
05	1	458	5	317	J-3	J	3	1
05	1	459	0	17	E-5	E	5	1
05	1	461	1	17	R-9	R	9	4
05	1	461	2	17	R-8	R	8	4
05	1	461	3	17	R-7	R	7	6
05	1	461	4	17	R-8	R	8	4
05	1	462	1	17	R-7	R	7	6
05	1	463	1	17	R-8	R	8	4
05	1	463	2	17	S-8	S	8	4
05	1	463	3	17	T-8	T	8	5
05	1	463	4	318	A-8	A	8	5
05	1	463	5	318	B-8	B	8	4
05	1	464	1	17	I-16	I	16	1
05	1	464	2	17	J-16	J	16	4
05	1	464	3	17	J-17	J	17	4
05	1	464	4	17	J-18	J	18	4
05	1	464	5	17	J-19	J	19	4
05	1	465	1	17	I-15	I	15	3
05	1	465	2	17	I-16	I	16	1
05	1	465	3	17	H-16	H	16	6
05	1	466	0	17	D-2	D	2	1
05	1	467	0	17	J-5	J	5	1
05	1	468	1	317	J-1	J	1	1
05	1	468	2	317	J-2	J	2	1
05	1	468	3	317	J-3	J	3	1
05	1	468	4	317	J-4	J	4	2
05	1	468	5	317	J-5	J	5	2
05	1	469	1	17	Q-9	Q	9	4
05	1	469	2	17	R-9	R	9	4
05	1	469	3	17	R-8	R	8	4
05	1	469	4	17	R-7	R	7	6
05	1	470	1	17	I-16	I	16	1
05	1	470	2	17	J-16	J	16	4
05	1	470	3	17	K-16	K	16	1
05	1	470	4	17	K-15	K	15	1
05	1	470	5	17	L-15	L	15	2
05	1	472	1	17	G-16	G	16	1
05	1	472	2	17	F-16	F	16	5
05	1	472	3	17	E-16	E	16	5
05	1	472	4	17	D-16	D	16	5
05	1	472	5	17	D-17	D	17	5
05	1	473	1	17	R-8	R	8	4
05	1	473	2	17	S-8	S	8	4
05	1	473	3	17	T-8	T	8	5
05	1	473	4	318	A-8	A	8	5
05	1	473	5	318	B-8	B	8	4
05	1	474	1	17	R-8	R	8	4
05	1	474	2	17	S-8	S	8	4
05	1	474	3	17	T-8	T	8	5
05	1	474	4	318	A-8	A	8	5
05	1	474	5	318	B-8	B	8	4
05	1	475	1	17	J-19	J	19	4
05	1	475	2	17	J-20	J	20	1
05	1	475	3	317	J-1	J	1	1
05	1	475	4	317	J-2	J	2	1
05	1	475	5	317	J-3	J	3	1
05	1	476	1	17	R-8	R	8	4
05	1	476	2	17	S-8	S	8	4
05	1	476	3	17	T-8	T	8	5
05	1	476	4	318	A-8	A	8	5
05	1	476	5	318	B-8	B	8	4
05	1	477	1	17	G-9	G	9	3
05	1	477	2	17	H-9	H	9	3
05	1	477	3	17	I-9	I	9	3
05	1	477	4	17	I-10	I	10	4
05	1	477	5	17	I-11	I	11	4
05	1	478	0	17	E-5	E	5	1
05	1	480	1	17	R-9	R	9	4
05	1	480	2	17	R-8	R	8	4
05	1	480	3	17	R-7	R	7	6
05	1	480	4	17	R-8	R	8	4
05	1	481	1	17	J-19	J	19	4
05	1	481	2	17	J-20	J	20	1
05	1	481	3	317	J-1	J	1	1
05	1	481	4	317	J-2	J	2	1
05	1	481	5	317	J-3	J	3	1
05	1	483	0	17	B-4	B	4	2
05	1	484	0	17	G-16	G	16	1
05	1	485	1	17	Q-8	Q	8	4
05	1	485	2	17	R-8	R	8	4
05	1	485	3	17	R-7	R	7	6
05	1	486	1	17	Q-8	Q	8	4
05	1	486	2	17	R-8	R	8	4
05	1	486	3	17	R-7	R	7	6
05	1	487	1	17	I-16	I	16	1
05	1	487	2	17	J-16	J	16	4
05	1	487	3	17	K-16	K	16	1
05	1	487	4	17	K-15	K	15	1
05	1	487	5	17	L-15	L	15	2
05	1	488	0	17	B-4	B	4	2
05	1	489	0	17	E-5	E	5	1
05	1	490	1	17	G-16	G	16	1
05	1	490	2	17	F-16	F	16	5
05	1	490	3	17	E-16	E	16	5
05	1	490	4	17	D-16	D	16	5
05	1	490	5	17	D-17	D	17	5
05	1	491	1	17	I-10	I	10	4
05	1	491	2	17	I-11	I	11	4
05	1	491	3	17	I-12	I	12	4
05	1	491	4	17	I-13	I	13	1
05	1	491	5	17	I-14	I	14	1
05	1	492	1	17	I-16	I	16	1
05	1	492	2	17	J-16	J	16	4
05	1	492	3	17	J-17	J	17	4
05	1	492	4	17	J-18	J	18	4
05	1	492	5	17	J-19	J	19	4
05	1	493	0	17	D-2	D	2	1
05	1	494	1	17	R-8	R	8	4
05	1	494	2	17	S-8	S	8	4
05	1	494	3	17	T-8	T	8	5
05	1	494	4	318	A-8	A	8	5
05	1	494	5	318	B-8	B	8	4
05	1	495	1	17	R-8	R	8	4
05	1	495	2	17	S-8	S	8	4
05	1	495	3	17	T-8	T	8	5
05	1	495	4	318	A-8	A	8	5
05	1	495	5	318	B-8	B	8	4
05	1	496	1	17	I-16	I	16	1
05	1	496	2	17	J-16	J	16	4
05	1	496	3	17	J-17	J	17	4
05	1	496	4	17	J-18	J	18	4
05	1	496	5	17	J-19	J	19	4
05	1	497	1	17	I-16	I	16	1
05	1	497	2	17	J-16	J	16	4
05	1	497	3	17	J-17	J	17	4
05	1	497	4	17	J-18	J	18	4
05	1	497	5	17	J-19	J	19	4
05	1	498	1	17	I-16	I	16	1
05	1	498	2	17	J-16	J	16	4
05	1	498	3	17	K-16	K	16	1
05	1	498	4	17	K-15	K	15	1
05	1	498	5	17	L-15	L	15	2
05	1	499	1	17	I-16	I	16	1
05	1	499	2	17	J-16	J	16	4
05	1	499	3	17	J-15	J	15	1
05	1	499	4	17	K-15	K	15	1
05	1	499	5	17	L-15	L	15	2
05	1	500	1	17	R-8	R	8	4
05	1	500	2	17	S-8	S	8	4
05	1	500	3	17	T-8	T	8	5
05	1	500	4	318	A-8	A	8	5
05	1	500	5	318	B-8	B	8	4
05	1	501	1	17	I-12	I	12	4
05	1	501	2	17	I-13	I	13	1
05	1	501	3	17	I-14	I	14	1
05	1	501	4	17	I-15	I	15	3
05	1	501	5	17	I-16	I	16	1
05	1	502	1	17	I-16	I	16	1
05	1	502	2	17	J-16	J	16	4
05	1	502	3	17	K-16	K	16	1
05	1	502	4	17	K-15	K	15	1
05	1	502	5	17	L-15	L	15	2
05	1	503	1	17	H-16	H	16	6
05	1	504	1	17	J-17	J	17	4
05	1	504	2	17	J-18	J	18	4
05	1	504	3	17	J-19	J	19	4
05	1	504	4	17	J-20	J	20	1
05	1	504	5	317	J-1	J	1	1
05	1	506	1	17	J-19	J	19	4
05	1	506	2	17	J-20	J	20	1
05	1	506	3	317	J-1	J	1	1
05	1	506	4	317	J-2	J	2	1
05	1	506	5	317	J-3	J	3	1
05	1	507	1	17	J-19	J	19	4
05	1	507	2	17	J-20	J	20	1
05	1	507	3	317	J-1	J	1	1
05	1	507	4	317	J-2	J	2	1
05	1	507	5	317	J-3	J	3	1
05	1	508	0	17	G-5	G	5	1
05	1	509	0	17	D-2	D	2	1
05	1	510	0	17	B-4	B	4	2
05	1	512	1	17	I-16	I	16	1
05	1	512	2	17	J-16	J	16	4
05	1	512	3	17	J-17	J	17	4
05	1	512	4	17	J-18	J	18	4
05	1	512	5	17	J-19	J	19	4
05	1	513	1	17	I-16	I	16	1
05	1	513	2	17	J-16	J	16	4
05	1	513	3	17	K-16	K	16	1
05	1	513	4	17	K-17	K	17	4
05	1	513	5	17	K-18	K	18	4
05	1	514	1	17	I-16	I	16	1
05	1	514	2	17	J-16	J	16	4
05	1	514	3	17	K-16	K	16	1
05	1	514	4	17	K-15	K	15	1
05	1	514	5	17	L-15	L	15	2
05	1	515	1	17	R-8	R	8	4
05	1	515	2	17	S-8	S	8	4
05	1	515	3	17	T-8	T	8	5
05	1	515	4	318	A-8	A	8	5
05	1	515	5	318	B-8	B	8	4
05	1	516	1	17	G-16	G	16	1
05	1	516	2	17	F-16	F	16	5
05	1	516	3	17	E-16	E	16	5
05	1	516	4	17	D-16	D	16	5
05	1	516	5	17	D-17	D	17	5
05	1	517	1	17	R-8	R	8	4
05	1	517	2	17	S-8	S	8	4
05	1	517	3	17	T-8	T	8	5
05	1	517	4	318	A-8	A	8	5
05	1	517	5	318	B-8	B	8	4
05	1	518	1	17	J-18	J	18	4
05	1	518	2	17	J-19	J	19	4
05	1	518	3	17	J-20	J	20	1
05	1	518	4	317	J-1	J	1	1
05	1	518	5	317	J-2	J	2	1
05	1	519	1	17	I-16	I	16	1
05	1	519	2	17	J-16	J	16	4
05	1	519	3	17	J-17	J	17	4
05	1	519	4	17	J-18	J	18	4
05	1	519	5	17	J-19	J	19	4
05	1	520	0	17	B-4	B	4	2
05	1	521	0	17	D-13	D	13	2
05	1	522	0	17	D-2	D	2	1
05	1	523	0	17	R-7	R	7	1
05	1	524	1	17	R-6	R	6	1
05	1	524	2	17	R-5	R	5	1
05	1	524	3	17	R-4	R	4	2
05	1	524	4	17	S-4	S	4	3
05	1	524	5	17	T-4	T	4	3
05	1	525	1	17	I-16	I	16	1
05	1	525	2	17	J-16	J	16	4
05	1	525	3	17	J-17	J	17	4
05	1	525	4	17	J-18	J	18	4
05	1	525	5	17	J-19	J	19	4
05	1	526	0	17	D-2	D	2	1
05	1	527	1	17	K-17	K	17	4
05	1	527	2	17	K-16	K	16	1
05	1	527	3	17	K-15	K	15	1
05	1	527	4	17	L-15	L	15	2
05	1	527	5	17	M-15	M	15	2
05	1	528	1	17	K-17	K	17	4
05	1	528	2	17	K-16	K	16	1
05	1	528	3	17	K-15	K	15	1
05	1	528	4	17	L-15	L	15	2
05	1	528	5	17	M-15	M	15	2
05	1	529	1	17	I-16	I	16	1
05	1	529	2	17	J-16	J	16	4
05	1	529	3	17	K-16	K	16	1
05	1	529	4	17	K-15	K	15	1
05	1	529	5	17	L-15	L	15	2
05	1	530	1	17	I-16	I	16	1
05	1	530	2	17	J-16	J	16	4
05	1	530	3	17	K-16	K	16	1
05	1	530	4	17	K-17	K	17	4
05	1	530	5	17	K-18	K	18	4
05	1	531	1	17	J-19	J	19	4
05	1	531	2	17	J-20	J	20	1
05	1	531	3	317	J-1	J	1	1
05	1	531	4	317	J-2	J	2	1
05	1	531	5	317	J-3	J	3	1
05	1	532	1	17	J-18	J	18	4
05	1	532	2	17	J-19	J	19	4
05	1	532	3	17	J-20	J	20	1
05	1	532	4	317	J-1	J	1	1
05	1	532	5	317	J-2	J	2	1
05	1	533	0	17	D-2	D	2	1
05	1	534	1	17	Q-9	Q	9	4
05	1	534	2	17	Q-8	Q	8	4
05	1	534	3	17	Q-7	Q	7	2
05	1	534	4	17	R-7	R	7	6
05	1	535	1	17	R-8	R	8	4
05	1	535	2	17	S-8	S	8	4
05	1	535	3	17	T-8	T	8	5
05	1	535	4	318	A-8	A	8	5
05	1	535	5	318	B-8	B	8	4
05	1	536	1	17	R-8	R	8	4
05	1	536	2	17	S-8	S	8	4
05	1	536	3	17	T-8	T	8	5
05	1	536	4	318	A-8	A	8	5
05	1	537	1	17	J-18	J	18	4
05	1	537	2	17	J-19	J	19	4
05	1	537	3	17	J-20	J	20	1
05	1	537	4	317	J-1	J	1	1
05	1	537	5	317	J-2	J	2	1
05	1	538	1	17	J-17	J	17	4
05	1	538	2	17	J-16	J	16	4
05	1	538	3	17	J-15	J	15	1
05	1	538	4	17	K-15	K	15	1
05	1	538	5	17	L-15	L	15	2
05	1	539	1	17	R-8	R	8	4
05	1	539	2	17	S-8	S	8	4
05	1	539	3	17	T-8	T	8	5
05	1	539	4	318	A-8	A	8	5
05	1	539	5	318	B-8	B	8	4
05	1	540	0	17	D-2	D	2	1
05	1	541	1	17	H-15	H	15	1
05	1	541	2	17	I-15	I	15	3
05	1	541	3	17	J-15	J	15	1
05	1	541	4	17	K-15	K	15	1
05	1	541	5	17	L-15	L	15	2
05	1	542	1	17	E-9	E	9	2
05	1	543	1	17	H-15	H	15	1
05	1	543	2	17	I-15	I	15	3
05	1	543	3	17	J-15	J	15	1
05	1	543	4	17	K-15	K	15	1
05	1	543	5	17	L-15	L	15	2
05	1	544	1	17	R-8	R	8	4
05	1	544	2	17	S-8	S	8	4
05	1	544	3	17	T-8	T	8	5
05	1	544	4	318	A-8	A	8	5
05	1	544	5	318	B-8	B	8	4
05	1	545	1	17	H-16	H	16	6
05	1	545	2	17	I-16	I	16	1
05	1	545	3	17	J-16	J	16	4
05	1	545	4	17	K-16	K	16	1
05	1	546	0	17	D-2	D	2	1
05	1	547	1	17	I-16	I	16	1
05	1	547	2	17	J-16	J	16	4
05	1	547	3	17	K-16	K	16	1
05	1	547	4	17	K-15	K	15	1
05	1	547	5	17	L-15	L	15	2
05	1	548	1	17	R-8	R	8	4
05	1	548	2	17	S-8	S	8	4
05	1	548	3	17	T-8	T	8	5
05	1	548	4	318	A-8	A	8	5
05	1	548	5	318	B-8	B	8	4
05	1	549	0	17	B-4	B	4	2
05	1	550	1	17	R-9	R	9	4
05	1	550	2	17	R-8	R	8	4
05	1	550	3	17	S-8	S	8	4
05	1	550	4	17	T-8	T	8	5
05	1	551	1	17	G-16	G	16	1
05	1	552	1	17	J-19	J	19	4
05	1	552	2	17	J-20	J	20	1
05	1	552	3	317	J-1	J	1	1
05	1	552	4	317	J-2	J	2	1
05	1	552	5	317	J-3	J	3	1
05	1	553	1	17	J-19	J	19	4
05	1	553	2	17	J-20	J	20	1
05	1	553	3	317	J-1	J	1	1
05	1	553	4	317	J-2	J	2	1
05	1	553	5	317	J-3	J	3	1
05	1	554	1	17	F-13	F	13	5
05	1	554	2	17	G-13	G	13	5
05	1	554	3	17	H-13	H	13	2
05	1	554	4	17	I-13	I	13	1
05	1	554	5	17	I-14	I	14	1
05	1	555	1	17	K-17	K	17	4
05	1	555	2	17	K-16	K	16	1
05	1	555	3	17	K-15	K	15	1
05	1	555	4	17	L-15	L	15	2
05	1	555	5	17	M-15	M	15	2
05	1	556	0	17	D-2	D	2	1
05	1	557	1	17	I-16	I	16	1
05	1	557	2	17	J-16	J	16	4
05	1	557	3	17	K-16	K	16	1
05	1	557	4	17	K-15	K	15	1
05	1	557	5	17	L-15	L	15	2
05	1	560	0	17	D-9	D	9	2
05	1	561	1	17	I-16	I	16	1
05	1	561	2	17	J-16	J	16	4
05	1	561	3	17	J-15	J	15	1
05	1	561	4	17	K-15	K	15	1
05	1	561	5	17	L-15	L	15	2
05	1	562	1	17	R-7	R	7	6
05	1	563	0	17	H-16	H	16	1
05	1	564	1	17	K-17	K	17	4
05	1	564	2	17	K-16	K	16	1
05	1	564	3	17	K-15	K	15	1
05	1	564	4	17	L-15	L	15	2
05	1	564	5	17	M-15	M	15	2
05	1	565	1	17	I-16	I	16	1
05	1	565	2	17	J-16	J	16	4
05	1	565	3	17	J-17	J	17	4
05	1	565	4	17	J-18	J	18	4
05	1	565	5	17	J-19	J	19	4
05	1	566	1	17	J-18	J	18	4
05	1	566	2	17	J-19	J	19	4
05	1	566	3	17	J-20	J	20	1
05	1	566	4	317	J-1	J	1	1
05	1	566	5	317	J-2	J	2	1
05	1	567	0	17	B-4	B	4	2
05	1	568	0	17	B-4	B	4	2
05	1	569	1	17	I-16	I	16	1
05	1	569	2	17	J-16	J	16	4
05	1	569	3	17	J-17	J	17	4
05	1	569	4	17	J-18	J	18	4
05	1	569	5	17	J-19	J	19	4
05	1	570	0	17	H-5	H	5	5
05	1	571	1	17	J-18	J	18	4
05	1	571	2	17	J-19	J	19	4
05	1	571	3	17	J-20	J	20	1
05	1	571	4	317	J-1	J	1	1
