result_no	generate_no	party_no	party_type	name	member_num	
04	0	1508	1	おじさんをつつくチーム	2
04	0	1512	0	TeamNo.1512	1
04	0	1512	1	TeamNo.1512	1
04	0	1513	0	TeamNo.1513	1
04	0	1514	0	TeamNo.1514	1
04	0	1515	1	TeamNo.1515	1
04	0	1516	0	TeamNo.1516	1
04	0	1516	1	TeamNo.1516	1
04	0	1517	0	TeamNo.1517	1
04	0	1518	0	TeamNo.1518	1
04	0	1518	1	TeamNo.1518	1
04	0	1520	0	TeamNo.1520	1
04	0	1520	1	TeamNo.1520	1
04	0	1521	0	TeamNo.1521	1
04	0	1522	0	フィブラ	1
04	0	1522	1	フィブラ	1
04	0	1523	0	TeamNo.1523	1
04	0	1524	0	TeamNo.1524	1
04	0	1524	1	TeamNo.1524	1
04	0	1525	0	TeamNo.1525	1
04	0	1525	1	TeamNo.1525	1
04	0	1526	0	TeamNo.1526	1
04	0	1526	1	TeamNo.1526	1
04	0	1528	0	TeamNo.1528	1
04	0	1528	1	TeamNo.1528	1
04	0	1529	0	くの者	1
04	0	1532	0	TeamNo.1532	1
04	0	1532	1	TeamNo.1532	1
04	0	1533	0	TeamNo.1533	1
04	0	1535	0	TeamNo.1535	1
04	0	1537	0	TeamNo.1537	1
04	0	1538	0	TeamNo.1538	1
04	0	1538	1	TeamNo.1538	1
04	0	1540	0	TeamNo.1540	1
04	0	1540	1	TeamNo.1540	1
04	0	1541	0	TeamNo.1541	1
04	0	1542	0	覗いてみよっか	1
04	0	1542	1	覗いてみよっか	1
04	0	1543	0	TeamNo.1543	1
04	0	1543	1	TeamNo.1543	1
04	0	1544	0	TeamNo.1544	1
04	0	1544	1	TeamNo.1544	1
04	0	1545	0	TeamNo.1545	1
04	0	1545	1	TeamNo.1545	1
04	0	1546	0	TeamNo.1546	1
04	0	1546	1	TeamNo.1546	1
04	0	1547	0	TeamNo.1547	1
04	0	1547	1	TeamNo.1547	1
04	0	1548	0	TeamNo.1548	1
04	0	1549	0	ねると愉快なオバケたち	1
04	0	1549	1	ねると愉快なオバケたち	1
04	0	1550	0	TeamNo.1550	1
04	0	1550	1	TeamNo.1550	1
04	0	1551	0	TeamNo.1551	1
04	0	1551	1	TeamNo.1551	1
04	0	1552	0	TeamNo.1552	1
04	0	1555	0	TeamNo.1555	1
04	0	1557	0	TeamNo.1557	1
04	0	1557	1	TeamNo.1557	1
04	0	1558	0	TeamNo.1558	1
04	0	1558	1	TeamNo.1558	1
04	0	1560	1	TeamNo.1560	1
04	0	1561	0	TeamNo.1561	1
04	0	1562	0	TeamNo.1562	1
04	0	1565	0	TeamNo.1565	1
04	0	1567	0	TeamNo.1567	1
04	0	1567	1	TeamNo.1567	1
04	0	1568	0	TeamNo.1568	1
04	0	1568	1	TeamNo.1568	1
04	0	1569	0	TeamNo.1569	1
04	0	1569	1	TeamNo.1569	1
04	0	1570	0	TeamNo.1570	1
04	0	1570	1	TeamNo.1570	1
04	0	1571	0	TeamNo.1571	1
04	0	1571	1	TeamNo.1571	1
04	0	1572	0	TeamNo.1572	1
04	0	1572	1	TeamNo.1572	1
04	0	1573	0	TeamNo.1573	1
04	0	1573	1	TeamNo.1573	1
04	0	1574	0	TeamNo.1574	1
04	0	1574	1	TeamNo.1574	1
04	0	1575	0	TeamNo.1575	1
04	0	1575	1	TeamNo.1575	1
04	0	1576	0	TeamNo.1576	1
04	0	1577	0	TeamNo.1577	1
04	0	1577	1	TeamNo.1577	1
04	0	1578	0	TeamNo.1578	1
04	0	1578	1	TeamNo.1578	1
