result_no	generate_no	e_no	skill_concatenate	
11	0	477	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,ガードフォーム,クリエイト：シールド,クリーンヒット,ローバスト,チャージ,ディベスト,サモン：ウォリアー,ガーディアンフォーム,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,アブソーブ,サモン：ビーフ,ハードブレイク,リビルド,ブレイドフォーム,クリエイト：ウェポン,オーバーウェルム,サモン：エンチャンター,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,集気,血気,
11	0	480	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アサルト,クリエイト：タライ,サステイン,ヒールポーション,プリディクション,アイシング,アクアシェル,ライフリンク,アクアリカバー,アイスソーン,ハントトラップ,パラライズ,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,マナポーション,アクアヒール,ファーマシー,サモン：スライム,パワーブリンガー,サモン：サーヴァント,ラッシュ,サモン：ウンディーネ,リヴァイブ,ヒールミスト,クリエイト：バンデージ,アイシクルランス,リビルド,インフェクシャスキュア,クリエイト：ボーダー,クライオセラピー,クリエイト：メディカルリキッド,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,水特性回復,水の祝福,薬師,救済,
11	0	481	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,エアブレイド,デアデビル,クリーンヒット,マーチ,フィジカルブースター,エアブラスト,アリア,ファイアダンス,マジックミサイル,アジャイルフォーム,フィックルティンバー,ウィンドポーション,タッチダウンライズ,フェイタルトラップ,アラベスク,パラライズ,キャプチャートラップ,ウィークネス,チャージ,アゲンスト,ペナルティ,ファーマシー,パリィ,スピアトラップ,パワフルポーション,インパクト,インシジョン,インスタントポーション,イレイザー,ピットトラップ,スカイディバイド,タイムリーバー,ハードブレイク,ショックウェイブ,エアスラッシュ,ウィンドコイル,ラプチャー,マイントラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,風の祝福,阿修羅,高速配置,超絶合成,一刀両断,
11	0	483	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,アマゾナイト,アースタンブア,ノーマライズ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ピュリフィケーション,レイ,ローバスト,ミラー＆ミラー,ブルーム,ディム,ビブラート,ガーディアン,ブロック,リリーフ,パージ,ライトジャベリン,エレジー,アウェイクニング,エリアグラスプ,サモン：サーヴァント,ヒーリングソング,ツインブラスト,リンクブレイク,ファンタジア,ケイオティックチェイス,ワイドアナリシス,カレイドスコープ,リビルド,エファヴェセント,インヴァージョン,ウィークサーチ,リフレクトバリア,ディスオーダー,アルシナシオン,ノクターン,コンシアンス,ブリリアンス,ドロール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,剛健,鏡像,精神変調特性,光の祝福,結界,法衣作製,駄物発生,一望千里,
11	0	484	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,アサルト,ガードフォーム,ヒールポーション,リフレクション,ダークフレア,アリア,コントラスト,フィーバー,ファイアレイド,ミスフォーチュン,ラトゥンブロウ,ポイズン,デッドライン,カプリシャスナイト,ウィークネス,プロテクション,クイックレメディ,ファイアボルト,ダークネス,ペナルティ,ディベスト,ガーディアン,ワンオンキル,ボムトラップ,ヒートイミッター,クリムゾンスカイ,タクシックゾーン,ブラッドアイズ,ワイドプロテクション,ピットトラップ,ツインブラスト,コロウドスパウト,フレアトラップ,イグニス,ダウンフォール,インヴァージョン,イクスプロージョン,グリモワール,ファルクス,マイントラップ,スヴィニール,セイクリットボム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,火の祝福,闇の祝福,大爆発,高速配置,数多の怨,爆弾魔,大砲作製,呪器作製,
11	0	485	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,プリディクション,ブレス,アクアシェル,アンダークーリング,アイスソーン,クリエイト：グレイル,ビューティーフォーム,ローバスト,クリエイト：メガネ,ファゾム,アクアヒール,ディベスト,ブロック,フローズンフォーム,バックフロウ,クリエイト：バトルフラッグ,リストア,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ビーフ,サモン：スプーキーアイ,リビルド,ブレイドフォーム,ウィークサーチ,サモン：エンチャンター,クリエイト：マシンガン,クリエイト：モンスター,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,修復,技巧料理,堅牢堅固,
11	0	486	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,リフレクション,アースタンブア,ヒールハーブ,ノーマライズ,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,ブルーム,ディベスト,ビブラート,ガーディアン,グロウスルーツ,ディスターバンス,ワイドプロテクション,エレジー,アブソーブ,ヒーリングソング,ツインブラスト,フラワーバラッド,ファンタジア,グランドクラッシャー,エファヴェセント,インヴァージョン,パストラーレ,グランドレイジ,ディープフォレスト,ノクターン,ダンスマカブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,剛健,地の祝福,沙羅双樹,射程拡大,大砲作製,
11	0	487	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,エチュード,リフレクション,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,コンテイン,レッドアゲート,リフレッシュ,アクアシェル,ヘイルカード,クリエイト：ホーネット,アースタンブア,ノーマライズ,チャージ,ファイアボルト,アクアヒール,ブルーム,ビブラート,ガーディアン,デストロイ,アクアブランド,ブランチ,サモン：ウォリアー,カウンター,オートヒール,スノードロップ,クリエイト：マナクリスタル,ディスターバンス,イレイザー,ヒーリングソング,チャクラグラント,イラプション,パワフルヒール,フラワーバラッド,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,エファヴェセント,パストラーレ,フィアスファング,ディープフォレスト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,環境変調特性,五月雨,剛健,火の祝福,水の祝福,地の祝福,快進撃,強打,珊瑚樹,魔晶作製,
11	0	488	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,アブソーブ,ハードブレイク,ブレイドフォーム,オーバーウェルム,フィアスファング,グラトニー,シュロム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,血気,
11	0	490	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,カース,アサルト,サステイン,ガードフォーム,エチュード,リフレクション,ブラックバンド,クリーンヒット,マーチ,エアブラスト,ダークフレア,アドレナリン,コントラスト,イービルカード,ヴィガラスチャージ,アジャイルフォーム,カマイタチ,ミスフォーチュン,ペレル,ラトゥンブロウ,カースワード,デッドライン,カプリシャスナイト,リライアンス,クレイジーチューン,カームソング,ファイアボルト,アゲンスト,ダークネス,ペナルティ,ディベスト,ガーディアン,ワンオンキル,ディケイドゲイル,インパクト,タクシックゾーン,ブラッドアイズ,ピットトラップ,ツインブラスト,スワップ,イービルトラップ,インクリースアイズ,ショックウェイブ,ダウンフォール,インヴァージョン,トランキュリティ,バインディング,ファルクス,マイントラップ,デスブロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,殺界,敗柳残花,風の祝福,闇の祝福,時の牢,悪夢,高速配置,盲目耐性,腐敗堕落,大砲作製,超絶合成,呪器作製,
11	0	491	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,アサルト,サステイン,エチュード,リフレクション,デイドリーム,ヴィガラスチャージ,フィックルティンバー,カマイタチ,フラッシュ,ホワイトカード,アトラクト,ピュリフィケーション,ハントトラップ,アラベスク,カプリシャスナイト,シュリーク,クレイジーチューン,ミラー＆ミラー,アゲンスト,ペナルティ,インパクト,ブルーゲイル,アノイアンストラップ,ピットトラップ,ラッシュ,ヴィクティム,スタンピート,マイントラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,魅惑,高速配置,韋駄天,博打付加,
11	0	492	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,リフレクション,プリディクション,フラワーバド,デッドライン,シャドウラーカー,ブルーム,ダークネス,ガーディアン,ブロック,コロージョン,タクシックゾーン,アバンダン,ツインブラスト,リンクブレイク,ブロッサムグレイブ,デスグラスプ,グランドクラッシャー,ダウンフォール,インヴァージョン,ウィークサーチ,ブラックヴェール,ファルクス,コンシアンス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,地の祝福,闇の祝福,悪夢,瑠璃樹,盲目耐性,魔晶作製,一望千里,如法暗夜,
11	0	493	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,クリエイト：シールド,クリーンヒット,キュアブリーズ,リフレッシュ,ブレス,アクアシェル,アンダークーリング,スキューア,デイドリーム,インビジブルウォール,アジャイルフォーム,アマゾナイト,クリエイト：ホーネット,クリエイト：グレイル,ビューティーフォーム,ローバスト,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ディベスト,アクアブランド,ブランチ,ムーンサルトプレス,サモン：ウォリアー,オートヒール,ラディウス,フローズンフォーム,リリーフ,クリエイト：マナクリスタル,グロウスルーツ,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,サモン：ウンディーネ,サモン：シルフ,サモン：ノーム,ハードブレイク,アイシクルランス,グランドクラッシャー,リビルド,クリエイト：ボーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,転移門,鏡像,上書き付加,水の祝福,風の祝福,地の祝福,光の祝福,快進撃,集気,泡沫,強打,
11	0	494	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,サンダーボルト,アドレナリン,ファイアレイド,マジックミサイル,ホワイトカード,ホーリーポーション,ピュリフィケーション,レイ,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,トランス,ファイアボルト,ディム,ビブラート,ファーマシー,ブロック,マインドボム,サンシャイン,パワーブリンガー,マインドリカバー,ラッシュ,ヒーリングソング,リンクブレイク,ブレイクダウン,レッドゾーン,クラウン,モラール,アーマメント,イグニス,カレイドスコープ,スタンピート,ウィークサーチ,マスフレイム,ファイアスパウト,ホーリーサークル,グリモワール,サークルバリア,ヴィグール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,魅惑,火炎避け,狂歌乱舞,火の祝福,光の祝福,薬師,救済,機知奇策,法衣作製,
11	0	495	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,ブラックバンド,クリーンヒット,ラトゥンブロウ,ポイズン,デッドライン,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,クイックレメディ,マナポーション,ダークネス,ディベスト,ファーマシー,ガーディアン,ブロック,タクシックゾーン,サモン：スライム,ウィルスゾーン,ツインブラスト,リンクブレイク,アンダーマイン,ディスインフェクト,リザレクション,ダウンフォール,インフェクシャスキュア,インヴァージョン,ヴェノムスパウト,ポーションラッシュ,ファルクス,コンテイジョン,ガオケレナ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,敗柳残花,瘴気,修復,肉体変調特性,対症下薬,闇の祝福,薬師,悪夢,盲目耐性,美酒佳肴,
11	0	496	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,エチュード,アイアンナックル,サンダーショット,サンダーボルト,コントラスト,リフレッシュ,ブレス,アンダークーリング,コールドウェイブ,アマゾナイト,ビューティーフォーム,アトラクト,カームソング,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ブランチ,ムーンサルトプレス,オートヒール,ラディウス,フローズンフォーム,リリーフ,サンダーフォーム,イレイザー,ディバインランス,パワフルヒール,ハードブレイク,グランドクラッシャー,カレイドスコープ,クリスタルウォール,フィアスファング,ディープフォレスト,アルシナシオン,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,光の祝福,快進撃,泡沫,神威,強打,朦朧耐性,法衣作製,電光石火,
11	0	497	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,フロウライフ,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,ブレス,アマゾナイト,フラッシュ,クリエイト：グレイル,チャージ,アクアヒール,ブルーム,ディム,ペナルティ,アクアブランド,ブランチ,ムーンサルトプレス,スピアトラップ,ラディウス,リリーフ,グリッチトラップ,イレイザー,ピットトラップ,ディバインランス,ラブトラップ,ハードブレイク,グランドクラッシャー,カレイドスコープ,デスペラート,クリスタルウォール,サンクション,フィアスファング,ディープフォレスト,アルシナシオン,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,光の祝福,快進撃,阿修羅,神威,高速配置,強打,朦朧耐性,
11	0	498	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,ブラックバンド,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,リフレッシュ,ボロウライフ,アクアシェル,コールドウェイブ,アクアリカバー,スキューア,タッチダウンライズ,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,オートヒール,フリーズノート,クリエイト：マナクリスタル,グロウスルーツ,コントラクト,イレイザー,サモン：サーヴァント,ハードブレイク,グランドクラッシャー,リビルド,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,剛健,上書き付加,地の祝福,快進撃,集気,強打,駄物発生,
11	0	499	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,クリエイト：ウィング,クリエイト：メガネ,チャージ,ファイアボルト,ディベスト,ビブラート,ガーディアン,デストロイ,サモン：ウォリアー,ブレイブハート,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,サモン：ハンター,イレイザー,サモン：サーヴァント,ヒーリングソング,ツインブラスト,チェインリアクト,サモン：サラマンダー,フレイムレゾナンス,ハードブレイク,イグニス,リビルド,エファヴェセント,インヴァージョン,スカーレットスキュア,クリエイト：ウェポン,イクスプロージョン,クリエイト：フォートレス,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,上書き付加,火の祝福,獄炎陣,集気,大爆発,再利用,巧技,詠唱追加,熱唱,
11	0	500	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,エアブラスト,サンダーボルト,デイドリーム,アジャイルフォーム,カタルシス,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,レイ,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,フェイタルトラップ,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,ディム,ダークネス,ペナルティ,ディベスト,ファーマシー,ムーンサルトプレス,コラプション,スピアトラップ,ガーディアンフォーム,マインドブレイク,サンダーフォーム,ホーリーウォーター,イレイザー,ピットトラップ,ディバインランス,アウトレイジ,イービルトラップ,ハードブレイク,カレイドスコープ,ダウンフォール,デスブランド,ヘジテイション,アルシナシオン,ファルクス,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,瑞星,殺界,敗柳残花,瘴気,肉体変調特性,光の祝福,闇の祝福,阿修羅,神護,朦朧耐性,呪器作製,
11	0	501	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,アイアンナックル,フィジカルブースター,リフレッシュ,アンダークーリング,アクアリカバー,クリエイト：ホーネット,ヒールハーブ,プチメテオカード,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,アクアヒール,ブルーム,ディベスト,ファーマシー,ブロック,ブランチ,オートヒール,フローズンフォーム,クリエイト：マナクリスタル,グロウスルーツ,レジスト,イリミネイト,クリエイト：バトルフラッグ,サモン：スライム,イレイザー,サモン：サーヴァント,アブソーブ,リンクブレイク,パワフルヒール,サモン：ノーム,フォレストアーム,ハーバルメディスン,サモン：ビーフ,クリエイト：バンデージ,ハオマ,ハードブレイク,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,ウィークサーチ,ディスエンチャント,ディープフォレスト,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,水特性回復,肉体変調特性,水の祝福,地の祝福,薬師,快進撃,再生,強打,珊瑚樹,草根木皮,魔晶作製,美酒佳肴,技巧料理,地特性回復,
11	0	502	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,フロウライフ,ブラックバンド,クリエイト：シールド,クリーンヒット,コンテイン,ブレス,ボロウライフ,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,カタルシス,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,チャージ,アクアヒール,ディム,ダークネス,ディベスト,アクアブランド,ガーディアンフォーム,ラディウス,ディープフリーズ,フローズンフォーム,マインドブレイク,イレイザー,アブソーブ,チャクラグラント,グレイシア,ウィザー,ハードブレイク,アイシクルランス,カレイドスコープ,ダウンフォール,ブレイドフォーム,アイスエイジ,ドレインライフ,ヘジテイション,フィアスファング,コンフィデンス,ファルクス,グラトニー,ヴァンピール,スノーホワイト,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,敗柳残花,上書き付加,水の祝福,光の祝福,闇の祝福,血気,泡沫,凍縛陣,神護,精神力,再活性,法衣作製,
11	0	503	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,フロウライフ,クリエイト：シールド,フィジカルブースター,カームフレア,ファイアダンス,アクアシェル,コールドウェイブ,アクアリカバー,アイスソーン,クリエイト：ヴェノム,マナポーション,チャージ,ファイアボルト,アクアヒール,ビブラート,ファーマシー,ブロック,アクアブランド,サモン：ウォリアー,パワフルポーション,フェイタルポイント,カタラクト,フリーズノート,バックフロウ,サモン：スライム,イレイザー,サモン：サーヴァント,ヒーリングソング,リンクブレイク,チャクラグラント,サモン：ウンディーネ,アクアレゾナンス,ヒールミスト,マナブースター,リザレクション,アイシクルランス,リビルド,インフェクシャスキュア,クリエイト：ボーダー,クライオセラピー,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,対症下薬,水の祝福,薬師,医食同源,美酒佳肴,
11	0	504	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,リフレッシュ,アイシング,アンダークーリング,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,フェイタルトラップ,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ペナルティ,ディベスト,ガーディアン,ブロック,アクアブランド,ブランチ,スピアトラップ,ガーディアンフォーム,カウンター,オートヒール,エナジーウォール,フローズンフォーム,トラストラップ,グロウスルーツ,イリミネイト,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,チャクラグラント,パワフルヒール,グラビティブラスト,フォレストアーム,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,水の祝福,地の祝福,快進撃,阿修羅,血気,背水,再生,精神力,強打,
11	0	506	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,コンテイン,フィジカルブースター,リフレッシュ,アイシング,ヘイルカード,アイスソーン,フラワリング,ノーマライズ,プチメテオカード,カプリシャスナイト,キャプチャートラップ,チャージ,ブルーム,ペナルティ,ブロック,ブランチ,スピアトラップ,ジャックポット,イレイザー,ピットトラップ,リンクブレイク,ハードブレイク,グランドクラッシャー,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,地の祝福,快進撃,阿修羅,死線,高速配置,強打,
11	0	507	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,エアブラスト,アリア,クリエイト：ダイナマイト,ファイアレイド,マジックミサイル,キュアブリーズ,アクアシェル,アンダークーリング,コールドウェイブ,アイスソーン,デイドリーム,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,クリエイト：グレイル,ビューティーフォーム,アトラクト,レイ,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,ファゾム,ファイアボルト,アクアヒール,アゲンスト,ディム,ペナルティ,ガーディアン,ブロック,キャノンボール,ボムトラップ,クリエイト：ファイアウェポン,クリムゾンスカイ,コンセントレイト,インパクト,アドバースウィンド,サモン：レッサーデーモン,ブラッドアイズ,ジャックポット,サモン：ハンター,エリアグラスプ,ピットトラップ,タイムリーバー,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,召喚強化,五月雨,転移門,逆襲,修復,風の祝福,光の祝福,
11	0	510	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,レッドショック,デアデビル,クリーンヒット,アリア,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ハードブレイク,ブレイドフォーム,デスペラート,オーバーウェルム,イクスプロイト,マイントラップ,グラトニー,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,高速配置,
11	0	512	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,エアブレイド,サンダーショット,マーチ,エアブラスト,サンダーボルト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,アトラクト,ホーリーポーション,ピュリフィケーション,トランス,ファイアボルト,アゲンスト,ディム,ディベスト,ビブラート,ガーディアン,キャノンボール,マインドボム,ヒートイミッター,バーニングチューン,クリムゾンスカイ,パージ,ヒーリングソング,ツインブラスト,ブレイクダウン,フレイムレゾナンス,アンセム,イグニス,ショックウェイブ,カレイドスコープ,エファヴェセント,ディメンションブレイク,マスフレイム,グリモワール,アルシナシオン,ファッケル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調特性,火の祝福,風の祝福,光の祝福,滅亡の風,大爆発,結界,熱唱,聖音,法衣作製,
11	0	513	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,カタルシス,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,シャドウラーカー,カプリシャスナイト,クリエイト：メガネ,クレイジーチューン,プロテクション,ディム,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,タクシックゾーン,アバンダン,ブラッドアイズ,ワイドプロテクション,ツインブラスト,リンクブレイク,デスグラスプ,カレイドスコープ,ダウンフォール,インヴァージョン,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,敗柳残花,光の祝福,闇の祝福,悪夢,盲目耐性,法衣作製,一望千里,
