result_no	generate_no	e_no	party_type	party_no	
07	0	1636	1	1636
07	0	1637	0	1637
07	0	1638	0	1638
07	0	1638	1	1624
07	0	1639	0	1639
07	0	1639	1	1634
07	0	1640	0	1640
07	0	1640	1	1267
07	0	1641	0	1641
07	0	1641	1	1641
07	0	1642	0	1642
07	0	1642	1	1642
07	0	1643	0	1643
07	0	1643	1	1643
07	0	1644	0	1644
07	0	1644	1	1644
07	0	1645	0	1645
07	0	1645	1	1611
07	0	1646	0	1646
07	0	1646	1	1646
07	0	1647	0	1647
07	0	1647	1	1636
07	0	1648	0	1648
07	0	1648	1	1648
