result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
09	0	1577	6	230	11797	425	2	21	30	194
09	0	1579	5	191	14882	509	1	30	30	243
09	0	1580	6	422	14882	509	5	25	30	414
09	0	1582	3	306	14520	500	4	21	30	165
09	0	1583	4	282	14520	500	1	30	30	516
09	0	1585	5	243	14882	509	4	21	30	150
09	0	1586	5	233	10890	400	1	30	30	225
09	0	1587	5	242	12705	400	1	24	30	309
09	0	1589	4	204	14520	500	4	25	30	318
09	0	1590	3	225	14520	500	2	30	30	221
09	0	1593	5	154	7260	200	1	30	30	82
09	0	1594	5	452	14520	500	2	30	30	334
09	0	1595	5	205	14882	509	5	25	30	69
09	0	1596	6	396	14520	500	1	25	30	388
09	0	1597	5	285	3630	200	2	10	30	5
09	0	1598	5	191	14882	509	1	30	30	243
09	0	1600	4	206	14520	500	2	30	30	199
09	0	1601	5	231	13612	475	1	18	30	266
09	0	1603	5	454	14520	500	2	16	30	633
09	0	1604	7	389	14520	500	2	6	30	161
09	0	1605	3	205	14882	509	4	25	30	455
09	0	1606	4	362	14520	475	5	12	30	383
09	0	1607	5	421	11797	425	1	25	30	253
09	0	1608	3	212	11797	500	2	30	30	439
09	0	1609	4	174	13612	500	2	30	30	242
09	0	1611	5	108	3630	200	1	30	30	5
09	0	1612	5	108	3630	200	1	30	30	5
09	0	1613	5	215	14520	500	4	25	30	230
09	0	1614	5	267	12705	475	1	17	30	327
09	0	1615	3	158	14520	500	1	30	30	122
09	0	1616	5	153	9982	350	2	27	30	76
09	0	1617	5	153	4537	200	2	27	30	76
09	0	1619	4	247	14520	500	4	20	30	178
09	0	1620	5	211	12705	300	2	25	30	5
09	0	1621	5	108	9075	200	1	30	30	5
09	0	1622	4	157	14520	500	4	25	30	271
09	0	1623	7	108	12705	450	2	30	30	5
09	0	1624	5	108	3630	200	1	30	30	5
09	0	1625	3	108	3630	200	2	30	30	5
09	0	1626	5	112	14520	500	1	15	30	15
09	0	1627	2	108	14520	500	1	30	30	5
09	0	1628	2	112	14520	500	1	15	30	0
09	0	1629	5	133	12705	450	2	30	30	162
09	0	1630	5	108	3630	200	2	30	30	5
09	0	1631	5	162	14520	500	1	15	30	107
09	0	1633	5	270	14520	500	5	25	30	287
09	0	1634	4	220	14520	500	4	15	30	231
09	0	1635	5	445	14520	500	5	15	30	207
09	0	1636	5	218	14520	500	1	15	30	202
09	0	1637	5	108	3630	200	1	30	30	5
09	0	1638	5	108	3630	200	1	30	30	5
09	0	1639	2	220	14520	500	4	15	30	231
09	0	1640	5	108	3630	200	1	30	30	5
09	0	1641	5	200	12705	425	2	20	30	107
09	0	1642	4	170	14520	500	1	15	30	130
09	0	1643	5	110	14520	500	1	15	30	0
09	0	1644	5	320	14520	500	5	21	30	217
09	0	1645	5	108	12705	450	1	30	30	5
09	0	1646	4	159	13612	500	1	30	30	336
09	0	1647	2	218	14520	500	1	15	30	202
09	0	1648	3	216	14520	500	4	17	30	209
09	0	1649	5	108	3630	200	2	30	30	5
09	0	1650	4	162	12705	475	2	20	30	85
09	0	1652	5	108	14520	500	1	30	30	5
09	0	1654	5	110	13612	500	2	21	30	5
09	0	1655	5	108	3630	200	1	30	30	5
09	0	1656	5	169	14520	200	5	20	30	108
09	0	1657	5	108	14520	500	2	30	30	5
09	0	1658	5	108	14520	400	1	30	30	5
09	0	1659	5	282	14520	500	4	20	30	166
09	0	1660	5	108	10890	325	1	22	30	5
09	0	1661	5	174	14520	500	4	20	30	156
09	0	1662	4	254	13612	500	1	22	30	167
09	0	1663	5	108	14520	500	2	30	30	5
09	0	1664	4	108	14520	500	2	30	30	5
