result_no	generate_no	party_no	landform_id	move_count	
29	0	1740	4	0
29	0	1740	5	0
29	0	1744	1	1
29	0	1744	2	0
29	0	1744	3	0
29	0	1744	4	0
29	0	1744	5	0
29	0	1747	1	1
29	0	1747	2	0
29	0	1747	3	0
29	0	1747	4	0
29	0	1747	5	0
29	0	1753	1	1
29	0	1753	2	0
29	0	1753	3	0
29	0	1753	4	0
29	0	1753	5	0
29	0	1761	1	0
29	0	1761	2	0
29	0	1761	3	1
29	0	1761	4	0
29	0	1761	5	0
29	0	1762	1	1
29	0	1762	2	0
29	0	1762	3	0
29	0	1762	4	1
29	0	1762	5	0
29	0	1764	1	1
29	0	1764	2	0
29	0	1764	3	0
29	0	1764	4	2
29	0	1764	5	0
29	0	1768	1	0
29	0	1768	2	0
29	0	1768	3	0
29	0	1768	4	1
29	0	1768	5	0
29	0	1771	1	1
29	0	1771	2	0
29	0	1771	3	0
29	0	1771	4	0
29	0	1771	5	0
29	0	1772	1	1
29	0	1772	2	0
29	0	1772	3	0
29	0	1772	4	0
29	0	1772	5	0
29	0	1773	1	0
29	0	1773	2	1
29	0	1773	3	0
29	0	1773	4	0
29	0	1773	5	0
29	0	1774	1	0
29	0	1774	2	4
29	0	1774	3	0
29	0	1774	4	0
29	0	1774	5	0
29	0	1780	1	1
29	0	1780	2	0
29	0	1780	3	0
29	0	1780	4	0
29	0	1780	5	0
29	0	1781	1	1
29	0	1781	2	0
29	0	1781	3	0
29	0	1781	4	0
29	0	1781	5	0
29	0	1782	1	0
29	0	1782	2	1
29	0	1782	3	0
29	0	1782	4	0
29	0	1782	5	0
29	0	1783	1	0
29	0	1783	2	0
29	0	1783	3	1
29	0	1783	4	0
29	0	1783	5	4
29	0	1785	1	0
29	0	1785	2	1
29	0	1785	3	0
29	0	1785	4	0
29	0	1785	5	0
29	0	1787	1	1
29	0	1787	2	0
29	0	1787	3	0
29	0	1787	4	0
29	0	1787	5	0
29	0	1788	1	3
29	0	1788	2	1
29	0	1788	3	0
29	0	1788	4	1
29	0	1788	5	0
29	0	1789	1	2
29	0	1789	2	0
29	0	1789	3	0
29	0	1789	4	0
29	0	1789	5	1
29	0	1790	1	0
29	0	1790	2	1
29	0	1790	3	0
29	0	1790	4	0
29	0	1790	5	0
29	0	1791	1	0
29	0	1791	2	1
29	0	1791	3	0
29	0	1791	4	0
29	0	1791	5	0
29	0	1792	1	3
29	0	1792	2	0
29	0	1792	3	0
29	0	1792	4	0
29	0	1792	5	2
29	0	1793	1	3
29	0	1793	2	1
29	0	1793	3	0
29	0	1793	4	1
29	0	1793	5	0
