result_no	generate_no	e_no	skill_concatenate	
17	1	1268	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,ヘイルカード,スキューア,デイドリーム,インビジブルウォール,ヴィガラスチャージ,カマイタチ,アマゾナイト,クリエイト：ホーネット,タービュレントブルーム,クリエイト：グレイル,ホワイトカード,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,アラベスク,カプリシャスナイト,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,クレイジーチューン,パワーブースター,カームソング,ファゾム,チャージ,アクアヒール,アゲンスト,ペナルティ,ディベスト,ビブラート,ガーディアン,サモン：ウォリアー,ユニティ,ブレイブハート,コールドイミッター,エナジーウォール,スノードロップ,インパクト,ブルーゲイル,サモン：レッサーデーモン,アノイアンストラップ,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ラッキータイム,チャームダンス,ディライト,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,サモン：ウンディーネ,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,インクリースアイズ,アイギス,サモン：ビーフ,ショックウェイブ,リビルド,スタンピート,ウィンドコイル,マイントラップ,クリエイト：モンスター,サモン：ヴァンパイア,サモン：ソルジャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,祈誓,狂歌乱舞,上書き付加,水の祝福,風の祝福,戴天,背水,治癒領域,再利用,高速配置,超過適応,超技術,共存共栄,超絶合成,駄物発生,
17	1	1269	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ヒールポーション,リフレクション,フロウライフ,アイアンナックル,ブラックバンド,クリエイト：シールド,コンテイン,リフレッシュ,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,フラワーバド,ヒールハーブ,ノーマライズ,ポイズン,デッドライン,クイックレメディ,チャージ,アクアヒール,ブルーム,ダークネス,ファーマシー,ガーディアン,アクアブランド,ブランチ,コラプション,サモン：ウォリアー,パワフルポーション,オートヒール,ディープフリーズ,スノードロップ,コロージョン,イレイザー,ツインブラスト,チャクラグラント,アウトレイジ,パワフルヒール,ブロッサムグレイブ,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,インヴァージョン,デスブランド,ドレインライフ,フィアスファング,コンフィデンス,ディープフォレスト,ファルクス,ヴァンピール,バルバロス,クランブル,クラウト,スノーホワイト,デモリッシュ,スティクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,水の祝福,地の祝福,闇の祝福,快進撃,凍縛陣,治癒領域,精神力,強打,珊瑚樹,大砲作製,呪器作製,怪力乱神,水霊力,地霊力,荒療治,
17	1	1270	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,ガードフォーム,エチュード,ヒールポーション,リフレクション,アイアンナックル,クリーンヒット,マーチ,コンテイン,アースタンブア,ヒールハーブ,ノーマライズ,カームソング,トランス,クイックレメディ,チャージ,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブランチ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,グロウスルーツ,レジスト,ディスターバンス,ディライト,ウィルスゾーン,イレイザー,ヒーリングソング,ツインブラスト,チェインリアクト,フラワーバラッド,ハーバルメディスン,ディスインフェクト,ハードブレイク,グランドクラッシャー,カレイドスコープ,エファヴェセント,インフェクシャスキュア,インヴァージョン,パストラーレ,グランドレイジ,ポーションラッシュ,フィアスファング,ディープフォレスト,ノクターン,コンテイジョン,バルバロス,ソウルビート,ダンスマカブル,グランドウォール,アジール,デモリッシュ,プレリュード,ミリキアレギア,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,剛健,上書き付加,地の祝福,光の祝福,薬師,快進撃,沙羅双樹,強打,巧技,草根木皮,法衣作製,一望千里,地特性回復,百孔千瘡,怪力乱神,地霊力,石破天驚,四百四病,水声山色,金剛不壊,付加強化,滑々素材,活力素材,
17	1	1275	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,アサルト,サンダーショット,デアデビル,フラッシュ,チャージ,ディム,ペナルティ,ムーンサルトプレス,スピアトラップ,グリッチトラップ,イレイザー,ピットトラップ,ディバインランス,ラブトラップ,ハードブレイク,カレイドスコープ,デスペラート,サンクション,フィアスファング,アルシナシオン,マイントラップ,インファイト,グリムリーパー,トールハンマー,ミカヅチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,阿修羅,高速配置,朦朧耐性,電光石火,夢幻泡影,怪力乱神,光霊力,二刀流,
17	1	1276	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ヒールポーション,レッドショック,アイアンナックル,レッドアゲート,フィーバー,ヒールハーブ,チャージ,ファイアボルト,ブルーム,ファーマシー,デストロイ,ブランチ,パワフルポーション,オイルファイア,レジスト,イレイザー,イラプション,ヒドラジン,ハーバルメディスン,ハードブレイク,イグニス,グランドクラッシャー,インフェクシャスキュア,スカーレットスキュア,ドラスティックレメディ,オートイグニッション,フィアスファング,ディープフォレスト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調特性,火の祝福,地の祝福,薬師,獄炎陣,快進撃,医食同源,強打,衰弱耐性,草根木皮,美酒佳肴,怪力乱神,滑々素材,
17	1	1278	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ミスフォーチュン,ラトゥンブロウ,フェイタルトラップ,アラベスク,カプリシャスナイト,キャプチャートラップ,カームソング,プロテクション,ファゾム,チャージ,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,キーンフォーム,ブラッドアイズ,ジャックポット,ディライト,ワイドプロテクション,リストア,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,アウトレイジ,チェインリアクト,エスコート,イービルトラップ,ウィザー,ディクリースアイズ,チキンハート,イクステンション,ハードブレイク,ダウンフォール,ブレイドフォーム,エファヴェセント,インヴァージョン,デスブランド,デスペラート,オーバーウェルム,バインディング,イクスプロイト,フォースフィールド,フィアスファング,ファルクス,マイントラップ,グラトニー,ノクターン,インファイト,シュロム,ソウルビート,デコイ,デスブロウ,イディオータ,エレメントフィールド,グリムリーパー,アジール,ムスケルクラフト,メンブリュウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,敗柳残花,闇の祝福,阿修羅,血気,高速配置,巧技,覇気,腐食耐性,大砲作製,一望千里,呪器作製,怪力乱神,千変万化,二刀流,有為転変,奇想天外,戦盾作製,
17	1	1280	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,コンテイン,リフレッシュ,ブレス,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,ノーマライズ,ホーリーポーション,ピュリフィケーション,クリエイト：ヴェノム,ウィークネス,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディベスト,ファーマシー,ガーディアン,ブロック,オートヒール,フローズンフォーム,スノードロップ,バックフロウ,レジスト,ディスターバンス,サモン：スライム,ウィルスゾーン,アブソーブ,ツインブラスト,リンクブレイク,パワフルヒール,グレイシア,ヒールミスト,マナブースター,ハーバルメディスン,ハオマ,ディスインフェクト,リザレクション,アイシクルランス,グランドクラッシャー,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,グランドレイジ,ポーションラッシュ,コンフィデンス,ディープフォレスト,コンテイジョン,クラウト,アナスタシス,アルヒェ,グランドウォール,アジール,スティクス,ミリキアレギア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,肉体変調特性,対症下薬,上書き付加,水の祝福,地の祝福,薬師,治癒領域,沙羅双樹,珊瑚樹,再活性,草根木皮,百薬之長,一望千里,地特性回復,百孔千瘡,水霊力,地霊力,四百四病,応病与薬,高速治癒,金剛不壊,活力素材,
17	1	1282	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,アサルト,クリエイト：タライ,リフレクション,プリディクション,クリエイト：シールド,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,ファイアレイド,マジックミサイル,カタルシス,クリエイト：グレイル,ミスフォーチュン,クリエイト：スパイク,デッドライン,シャドウラーカー,クリエイト：チェーン,カプリシャスナイト,クリエイト：ウィング,クリエイト：メガネ,チャージ,ファイアボルト,ダークネス,ペナルティ,ガーディアン,ブロック,サモン：ウォリアー,ワンオンキル,ボムトラップ,クリエイト：ファイアウェポン,コンセントレイト,ディバウア,タクシックゾーン,サモン：レッサーデーモン,ブラッドアイズ,サモン：ハンター,イレイザー,ピットトラップ,サモン：サーヴァント,ツインブラスト,リンクブレイク,サモン：サラマンダー,イービルトラップ,サモン：シャドウ,クリエイト：ワイヤートラップ,インクリースアイズ,サモン：スプーキーアイ,ダウンフォール,リビルド,インヴァージョン,ウィークサーチ,バインディング,クリエイト：フォートレス,クリエイト：マシンガン,ファルクス,マイントラップ,クリエイト：モンスター,コンシアンス,デスブロウ,クリエイト：ピッチダーク,オディウム,サモン：ヴァンパイア,ゴッズディサイド,サモン：エンペラー,クリエイト：キャノン,グリムリーパー,サモン：ソルジャー,サモン：ナイトメア,クリエイト：ホーミングトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,殺界,修復,火の祝福,闇の祝福,集気,悪夢,再利用,高速配置,贖罪山羊,盲目耐性,超技術,腐敗堕落,大砲作製,一望千里,呪器作製,闇霊力,七花八裂,魔弾作製,
17	1	1283	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,プリディクション,キュアブリーズ,ブレス,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,インビジブルウォール,アジャイルフォーム,カマイタチ,アマゾナイト,クリエイト：ホーネット,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：ウィング,クリエイト：メガネ,ファゾム,アクアヒール,アゲンスト,ブルーム,ディム,ディベスト,ガーディアン,ブロック,コールドイミッター,フローズンフォーム,スノードロップ,バックフロウ,リワインド,リリーフ,クリエイト：マナクリスタル,パージ,クリエイト：バトルフラッグ,サモン：ハンター,リストア,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：ウンディーネ,グレイシア,サモン：シルフ,インデュース,サモン：ウィスプ,サモン：ビーフ,アイシクルランス,ショックウェイブ,リビルド,ブレイドフォーム,インヴァージョン,クリエイト：ボーダー,サルベイション,サモン：エンチャンター,クリエイト：フォートレス,コンフィデンス,クリエイト：モンスター,グラトニー,オーバーフロウ,ディープブルー,アルヒェ,サモン：エンペラー,サモン：ソルジャー,クリエイト：フラッド,タイダルウェイブ,ウィザードフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,転移門,逆襲,鏡像,修復,上書き付加,水の祝福,風の祝福,光の祝福,戴天,治癒領域,結界,再利用,炎上耐性,再活性,超過適応,旋風,一望千里,堅牢堅固,水霊力,千変万化,
17	1	1284	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アサルト,エチュード,ヒールポーション,リフレクション,アマゾナイト,フラワリング,アースタンブア,ヒールハーブ,ノーマライズ,フラッシュ,アトラクト,ホーリーポーション,ピュリフィケーション,アラベスク,パラライズ,カプリシャスナイト,トランス,ミラー＆ミラー,クイックレメディ,ブルーム,ディム,ペナルティ,ビブラート,ファーマシー,ガーディアン,リリーフ,トラストラップ,レジスト,ディスターバンス,グリッチトラップ,ホーリーウォーター,パージ,インスタントポーション,ブラッドアイズ,エネルジコ,エレジー,ウィルスゾーン,ピットトラップ,ヒーリングソング,ツインブラスト,フラワーバラッド,アンセム,トリッピングトラップ,ローレジスタンス,インクリースアイズ,パーガティブ,ファンタジア,ディスインフェクト,グランドクラッシャー,カレイドスコープ,エファヴェセント,インフェクシャスキュア,インヴァージョン,クリスタルウォール,パストラーレ,グランドレイジ,ディビジョン,ポーションラッシュ,マイントラップ,ゴッズディサイド,アジール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,精神変調特性,祝福の詩,地の祝福,光の祝福,薬師,神威,沙羅双樹,結界,高速配置,聖音,腐敗堕落,射程拡大,一望千里,博打付加,
17	1	1285	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,ヒールポーション,エアブラスト,レッドアゲート,サンダーボルト,スキューア,デイドリーム,ウィンドポーション,アマゾナイト,ヒールハーブ,ホーリーポーション,ファイアボルト,アゲンスト,ブルーム,ディム,マインドボム,アースリボルト,タイムツイスト,リリーフ,イラプション,ブレイクダウン,イグニス,ショックウェイブ,グランドクラッシャー,カレイドスコープ,オートイグニッション,ワールウィンド,クリスタルウォール,ラプチャー,ディープフォレスト,アルシナシオン,ストームブリンガー,フラッシュバック,ダイアモンド,メテオ,テンポラルスウォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,火の祝福,風の祝福,地の祝福,光の祝福,先制,神風,神威,麻痺耐性,魔晶作製,超絶合成,風霊力,地霊力,光霊力,天香桂花,
17	1	1286	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,フロウライフ,アイアンナックル,ブラックバンド,フィジカルブースター,カームフレア,ダークフレア,コントラスト,リフレッシュ,ボロウライフ,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,アイスソーン,フラワーバド,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,シャドウラーカー,リライアンス,プロテクション,チャージ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ディベスト,ブロック,アクアブランド,ブランチ,コラプション,カタラクト,ワンオンキル,ヒートイミッター,オートヒール,ディープフリーズ,フローズンフォーム,バックフロウ,コロージョン,ディバウア,マリス,アバンダン,サモン：サーヴァント,アブソーブ,リンクブレイク,パワフルヒール,サモン：ウンディーネ,グレイシア,マナブースター,ブロッサムグレイブ,サモン：シャドウ,ウィザー,デスグラスプ,アイシクルランス,グランドクラッシャー,ダウンフォール,ブレイドフォーム,ウィークサーチ,ドレインライフ,ブラックヴェール,コンフィデンス,ディープフォレスト,ファルクス,グラトニー,コンシアンス,クラウト,スノーホワイト,ディープブルー,アイスミラー,ポイズンファング,キャリオン,スティクス,ディケイドミスト,ヴァンパイアピット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,敗柳残花,上書き付加,水の祝福,地の祝福,闇の祝福,凍縛陣,珊瑚樹,再活性,滅頂之災,瑠璃樹,腐食耐性,技巧料理,如法暗夜,水霊力,地霊力,闇霊力,
17	1	1288	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,デアデビル,クリーンヒット,マーチ,コンテイン,カームフレア,ダークフレア,アリア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,ボロウライフ,ヘイルカード,ラトゥンブロウ,デッドライン,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,カームソング,ウィークネス,トランス,ファイアボルト,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ワンオンキル,ボムトラップ,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,タクシックゾーン,キーンフォーム,ディライト,エネルジコ,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,コロウドスパウト,フレアトラップ,マナバースト,フレイムレゾナンス,ウィザー,ディクリースアイズ,チキンハート,イグニス,ダウンフォール,ブレイドフォーム,エファヴェセント,インヴァージョン,イクスプロイト,グリモワール,ファルクス,マイントラップ,グラトニー,ノクターン,スヴィニール,セイクリットボム,アウデンティア,イディオータ,デスラッシュ,バーニングカード,ヒートウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,敗柳残花,肉体変調特性,火の祝福,闇の祝福,大爆発,悪夢,高速配置,数多の怨,爆弾魔,凍結耐性,熱唱,超音波,大砲作製,星火燎原,呪器作製,火霊力,千変万化,石破天驚,放歌高吟,戦盾作製,魔力素材,
17	1	1289	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,ヴィガラスチャージ,ウィンドポーション,タッチダウンライズ,アマゾナイト,フラワリング,タービュレントブルーム,ヒールハーブ,ノーマライズ,プチメテオカード,ホワイトカード,アトラクト,ホーリーポーション,レイ,ハントトラップ,アラベスク,パラライズ,カプリシャスナイト,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ペナルティ,ビブラート,ファーマシー,ガーディアン,エナジーウォール,スノードロップ,リリーフ,レジスト,サンシャイン,ホーリーウォーター,インスタントポーション,ブラッドアイズ,パワーブリンガー,エネルジコ,エレジー,ウィルスゾーン,ピットトラップ,ラッシュ,ヒーリングソング,ツインブラスト,ヒールミスト,クラウン,アンセム,トリッピングトラップ,ローレジスタンス,インクリースアイズ,モラール,パーガティブ,ファンタジア,ディスインフェクト,アイシクルランス,カレイドスコープ,スタンピート,エファヴェセント,インフェクシャスキュア,インヴァージョン,ライフスワール,クライオセラピー,サルベイション,ホーリーサークル,ナース,ディビジョン,スペシャルポーション,アディクティブチューン,ポーションラッシュ,コンフィデンス,マイントラップ,コンテイジョン,アナスタシス,アルヒェ,ゴッズディサイド,アジール,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,水特性回復,精神変調特性,祝福の詩,狂歌乱舞,水の祝福,光の祝福,薬師,背水,治癒領域,光特性回復,救済,高速配置,聖音,腐敗堕落,美酒佳肴,一望千里,百孔千瘡,水霊力,四百四病,応病与薬,高速治癒,護符作製,薬箱作製,
17	1	1290	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,プリディクション,スキューア,デイドリーム,イービルカード,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,ウィンドポーション,タッチダウンライズ,フラワーバド,タービュレントブルーム,アースタンブア,カタルシス,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,ミスフォーチュン,ペレル,カースワード,ポイズン,シャドウラーカー,アラベスク,パラライズ,キャプチャートラップ,シュリーク,カームソング,ウィークネス,トランス,マナポーション,アゲンスト,ブルーム,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,アースリボルト,ディケイドゲイル,ディヴェルティメント,インシジョン,サンダーフォーム,ホーリーウォーター,ディプラヴィティ,ディライト,エネルジコ,アブソーブ,ヒーリングソング,インスージアズム,ルージィグージィ,アンダーマイン,チキンハート,パーガティブ,ショックウェイブ,グランドクラッシャー,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ワールウィンド,ミッドナイトカーテン,カラミティゲイル,ヴェノムスパウト,アディクティブチューン,ラプチャー,ファルクス,グラトニー,ノクターン,コンテイジョン,スカイハイ,ナイトフィーバー,デスラッシュ,サイケデリア,ラプソディア,スリラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,剛健,精神変調特性,瘴気,肉体変調特性,風の祝福,地の祝福,闇の祝福,薬師,先制,時の牢,安息の風,衝撃波,呪音,超音波,超絶合成,呪器作製,風霊力,闇霊力,石破天驚,
17	1	1292	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,リフレッシュ,アイシング,コールドウェイブ,アクアリカバー,アイスソーン,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：チェーン,アラベスク,パラライズ,キャプチャートラップ,クリエイト：メガネ,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ペナルティ,ビブラート,ファーマシー,ブロック,アクアブランド,ブランチ,スピアトラップ,サモン：ウォリアー,フェイタルポイント,オートヒール,エナジーウォール,バックフロウ,トラストラップ,クリエイト：マナクリスタル,レジスト,イリミネイト,サモン：レッサーデーモン,ジャックポット,エネルジコ,イレイザー,ピットトラップ,サモン：サーヴァント,リンクブレイク,チャクラグラント,パワフルヒール,マナブースター,グラビティブラスト,サモン：ノーム,ハーバルメディスン,クリエイト：ワイヤートラップ,サモン：スプーキーアイ,リザレクション,ハードブレイク,グランドクラッシャー,リビルド,ウィークサーチ,デスペラート,クリエイト：ウェポン,クリエイト：ジャイアントフィスト,ディスエンチャント,クリエイト：マシンガン,マイントラップ,クリエイト：モンスター,コンシアンス,サモン：ヴァンパイア,クリエイト：キャノン,サモン：ソルジャー,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,召喚強化,剛健,修復,対症下薬,水の祝福,地の祝福,薬師,快進撃,阿修羅,集気,応酬,背水,再生,死線,高速配置,強打,不屈,超技術,心機掌握,
17	1	1293	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,レッドショック,エアブレイド,サンダーショット,クリエイト：シールド,フィジカルブースター,カームフレア,エアブラスト,レッドアゲート,サンダーボルト,ファイアダンス,マジックミサイル,リフレッシュ,アクアシェル,アイスソーン,スキューア,デイドリーム,フィックルティンバー,タッチダウンライズ,アースタンブア,プチメテオカード,クリエイト：グレイル,ホーリーポーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,マナポーション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ディム,ビブラート,ブロック,デストロイ,ムーンサルトプレス,サモン：ウォリアー,フェイタルポイント,キャノンボール,マインドボム,バーニングチューン,コンセントレイト,バックフロウ,アースリボルト,タイムツイスト,アドバースウィンド,イリミネイト,ライトジャベリン,アウェイクニング,イレイザー,サモン：サーヴァント,リンクブレイク,サモン：スプーキーアイ,ハードブレイク,イグニス,ショックウェイブ,グランドクラッシャー,リビルド,ウィークサーチ,スカーレットスキュア,クリエイト：ウェポン,ブレイクスルー,ディメンションブレイク,ジャイアントキル,スクランブル,クリエイト：マシンガン,フィアスファング,グリモワール,ラプチャー,クリエイト：モンスター,コンシアンス,フレイムインパクト,サモン：ナイト,ジェネラル,ボンバルディエ,プレシアンス,クリエイト：キャノン,サモン：ソルジャー,マーシャルアーツ,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,環境変調特性,五月雨,剛健,修復,火の祝福,風の祝福,地の祝福,獄炎陣,集気,応酬,滅亡の風,魔力凝縮,見切,魔晶作製,怪力乱神,火霊力,心機掌握,気焔万丈,魔力漏出,炉火純青,滑々素材,魔力素材,
17	1	1295	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,アサルト,ガードフォーム,リフレクション,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,コンテイン,ボロウライフ,アイシング,ヘイルカード,フラワーバド,フラワリング,ミスフォーチュン,ラトゥンブロウ,デッドライン,フェイタルトラップ,カプリシャスナイト,チャージ,アクアヒール,ダークネス,ペナルティ,ディベスト,ガーディアン,コラプション,スピアトラップ,ガーディアンフォーム,ディープフリーズ,エナジーウォール,スノードロップ,タクシックゾーン,キーンフォーム,ブラッドアイズ,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,アウトレイジ,イービルトラップ,ウィザー,ディクリースアイズ,インクリースアイズ,ハードブレイク,アイシクルランス,ダウンフォール,インヴァージョン,デスブランド,デスペラート,ドレインライフ,バインディング,フィアスファング,ファルクス,マイントラップ,クランブル,インファイト,デスブロウ,オディウム,ゴッズディサイド,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,殺界,敗柳残花,水の祝福,闇の祝福,阿修羅,血気,凍縛陣,背水,治癒領域,悪夢,高速配置,盲目耐性,腐敗堕落,一望千里,怪力乱神,闇霊力,如夜叉,二刀流,七花八裂,滑々素材,
