result_no	generate_no	e_no	name	player	
06	2	1609	岡豊	KG
06	2	1611	中村 鏡輔/神崎院 厂凪	問塚理樹
06	2	1612	三角コキニ	DELTAIDO
06	2	1613	蓮条　みこと	ちはや
06	2	1614	火野平緋尋	地獄突き
06	2	1615	冬島瑛	jacta
06	2	1616	東雲 雲母	島田缶詰
06	2	1617	星野椿姫	あやめ
06	2	1618	茨木あきの	サイガ
06	2	1619	地獄の影	奈落
06	2	1620	篠山・奈々緒／CODE-770	和倉
06	2	1621	字のえる	それ
