result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
03	1	323	5	17	I-14	I	14	1
03	1	324	1	17	E-13	E	13	2
03	1	324	2	17	F-13	F	13	5
03	1	324	3	17	G-13	G	13	5
03	1	324	4	17	H-13	H	13	2
03	1	324	5	17	I-13	I	13	1
03	1	325	0	17	D-2	D	2	1
03	1	326	1	17	F-13	F	13	5
03	1	326	2	17	G-13	G	13	5
03	1	326	3	17	H-13	H	13	2
03	1	326	4	17	I-13	I	13	1
03	1	326	5	17	I-14	I	14	1
03	1	327	1	17	I-12	I	12	4
03	1	327	2	17	I-13	I	13	1
03	1	327	3	17	I-14	I	14	1
03	1	327	4	17	I-15	I	15	3
03	1	327	5	17	I-16	I	16	1
03	1	328	0	17	B-4	B	4	2
03	1	329	1	17	N-7	N	7	5
03	1	329	2	17	O-7	O	7	5
03	1	329	3	17	O-8	O	8	5
03	1	329	4	17	O-9	O	9	5
03	1	329	5	17	P-9	P	9	5
03	1	330	1	17	F-13	F	13	5
03	1	330	2	17	G-13	G	13	5
03	1	330	3	17	H-13	H	13	2
03	1	330	4	17	I-13	I	13	1
03	1	330	5	17	I-14	I	14	1
03	1	331	1	17	F-13	F	13	5
03	1	331	2	17	G-13	G	13	5
03	1	331	3	17	H-13	H	13	2
03	1	331	4	17	I-13	I	13	1
03	1	331	5	17	I-14	I	14	1
03	1	332	1	17	I-12	I	12	4
03	1	332	2	17	I-13	I	13	1
03	1	332	3	17	I-14	I	14	1
03	1	332	4	17	I-15	I	15	3
03	1	332	5	17	I-16	I	16	1
03	1	333	1	17	N-6	N	6	5
03	1	333	2	17	N-7	N	7	5
03	1	333	3	17	N-8	N	8	5
03	1	333	4	17	N-9	N	9	5
03	1	333	5	17	O-9	O	9	5
03	1	334	1	17	I-12	I	12	4
03	1	334	2	17	I-13	I	13	1
03	1	334	3	17	I-14	I	14	1
03	1	334	4	17	I-15	I	15	3
03	1	334	5	17	I-16	I	16	1
03	1	335	0	17	E-5	E	5	1
03	1	336	1	17	M-7	M	7	5
03	1	336	2	17	M-8	M	8	5
03	1	336	3	17	M-9	M	9	3
03	1	336	4	17	N-9	N	9	5
03	1	336	5	17	O-9	O	9	5
03	1	337	1	17	N-7	N	7	5
03	1	337	2	17	N-8	N	8	5
03	1	337	3	17	N-9	N	9	5
03	1	337	4	17	O-9	O	9	5
03	1	337	5	17	P-9	P	9	5
03	1	338	0	17	D-2	D	2	1
03	1	339	1	17	E-9	E	9	2
03	1	339	2	17	F-9	F	9	3
03	1	339	3	17	G-9	G	9	3
03	1	339	4	17	H-9	H	9	3
03	1	339	5	17	I-9	I	9	3
03	1	340	0	17	J-6	J	6	3
03	1	341	1	17	I-12	I	12	4
03	1	341	2	17	I-13	I	13	1
03	1	341	3	17	I-14	I	14	1
03	1	341	4	17	I-15	I	15	3
03	1	342	1	17	I-12	I	12	4
03	1	342	2	17	I-13	I	13	1
03	1	342	3	17	I-14	I	14	1
03	1	343	1	17	N-7	N	7	5
03	1	343	2	17	N-8	N	8	5
03	1	343	3	17	N-9	N	9	5
03	1	343	4	17	O-9	O	9	5
03	1	343	5	17	P-9	P	9	5
03	1	344	1	17	F-13	F	13	5
03	1	344	2	17	G-13	G	13	5
03	1	344	3	17	H-13	H	13	2
03	1	344	4	17	I-13	I	13	1
03	1	344	5	17	I-14	I	14	1
03	1	345	1	17	F-13	F	13	5
03	1	345	2	17	G-13	G	13	5
03	1	345	3	17	H-13	H	13	2
03	1	345	4	17	I-13	I	13	1
03	1	345	5	17	I-14	I	14	1
03	1	346	1	17	I-12	I	12	4
03	1	346	2	17	I-13	I	13	1
03	1	346	3	17	I-14	I	14	1
03	1	346	4	17	I-15	I	15	3
03	1	346	5	17	H-15	H	15	1
03	1	347	1	17	I-12	I	12	4
03	1	347	2	17	I-13	I	13	1
03	1	347	3	17	I-14	I	14	1
03	1	347	4	17	I-15	I	15	3
03	1	348	1	17	I-12	I	12	4
03	1	348	2	17	I-13	I	13	1
03	1	348	3	17	I-14	I	14	1
03	1	348	4	17	I-15	I	15	3
03	1	349	1	17	D-10	D	10	1
03	1	349	2	17	D-11	D	11	2
03	1	349	3	17	D-12	D	12	2
03	1	349	4	17	D-13	D	13	2
03	1	349	5	17	E-13	E	13	2
03	1	350	1	17	F-13	F	13	5
03	1	350	2	17	G-13	G	13	5
03	1	350	3	17	H-13	H	13	2
03	1	350	4	17	I-13	I	13	1
03	1	350	5	17	I-14	I	14	1
03	1	351	1	17	F-13	F	13	5
03	1	351	2	17	G-13	G	13	5
03	1	351	3	17	H-13	H	13	2
03	1	351	4	17	I-13	I	13	1
03	1	351	5	17	I-14	I	14	1
03	1	352	1	17	F-13	F	13	5
03	1	352	2	17	G-13	G	13	5
03	1	352	3	17	H-13	H	13	2
03	1	352	4	17	I-13	I	13	1
03	1	352	5	17	I-14	I	14	1
03	1	353	1	17	I-12	I	12	4
03	1	353	2	17	I-13	I	13	1
03	1	353	3	17	I-14	I	14	1
03	1	353	4	17	I-15	I	15	3
03	1	353	5	17	I-16	I	16	1
03	1	354	1	17	N-7	N	7	5
03	1	354	2	17	N-8	N	8	5
03	1	354	3	17	N-9	N	9	5
03	1	354	4	17	O-9	O	9	5
03	1	354	5	17	P-9	P	9	5
03	1	355	0	17	H-5	H	5	5
03	1	356	1	17	F-13	F	13	5
03	1	356	2	17	G-13	G	13	5
03	1	356	3	17	H-13	H	13	2
03	1	356	4	17	I-13	I	13	1
03	1	356	5	17	I-14	I	14	1
03	1	357	1	17	M-8	M	8	5
03	1	357	2	17	M-9	M	9	3
03	1	357	3	17	N-9	N	9	5
03	1	357	4	17	O-9	O	9	5
03	1	357	5	17	P-9	P	9	5
03	1	358	1	17	F-13	F	13	5
03	1	358	2	17	G-13	G	13	5
03	1	358	3	17	H-13	H	13	2
03	1	358	4	17	I-13	I	13	1
03	1	358	5	17	I-14	I	14	1
03	1	360	1	17	N-7	N	7	5
03	1	360	2	17	O-7	O	7	5
03	1	360	3	17	O-8	O	8	5
03	1	360	4	17	O-9	O	9	5
03	1	360	5	17	P-9	P	9	5
03	1	361	1	17	F-13	F	13	5
03	1	361	2	17	G-13	G	13	5
03	1	361	3	17	H-13	H	13	2
03	1	361	4	17	I-13	I	13	1
03	1	361	5	17	I-14	I	14	1
03	1	362	1	17	F-13	F	13	5
03	1	362	2	17	G-13	G	13	5
03	1	362	3	17	H-13	H	13	2
03	1	362	4	17	I-13	I	13	1
03	1	362	5	17	I-14	I	14	1
03	1	363	1	17	M-7	M	7	5
03	1	363	2	17	M-8	M	8	5
03	1	363	3	17	M-9	M	9	3
03	1	363	4	17	N-9	N	9	5
03	1	363	5	17	O-9	O	9	5
03	1	364	1	17	K-7	K	7	4
03	1	364	2	17	L-7	L	7	4
03	1	364	3	17	M-7	M	7	5
03	1	364	4	17	N-7	N	7	5
03	1	364	5	17	O-7	O	7	5
03	1	365	1	17	G-9	G	9	3
03	1	365	2	17	H-9	H	9	3
03	1	365	3	17	I-9	I	9	3
03	1	365	4	17	I-10	I	10	4
03	1	365	5	17	I-11	I	11	4
03	1	366	1	17	I-11	I	11	4
03	1	366	2	17	I-12	I	12	4
03	1	366	3	17	I-13	I	13	1
03	1	366	4	17	I-14	I	14	1
03	1	366	5	17	I-15	I	15	3
03	1	367	1	17	I-12	I	12	4
03	1	367	2	17	I-13	I	13	1
03	1	367	3	17	I-14	I	14	1
03	1	367	4	17	I-15	I	15	3
03	1	367	5	17	I-16	I	16	1
03	1	368	1	17	J-6	J	6	3
03	1	368	2	17	K-6	K	6	3
03	1	368	3	17	L-6	L	6	4
03	1	368	4	17	M-6	M	6	5
03	1	368	5	17	N-6	N	6	5
03	1	369	1	17	N-5	N	5	3
03	1	369	2	17	O-5	O	5	3
03	1	369	3	17	O-6	O	6	3
03	1	369	4	17	O-7	O	7	5
03	1	369	5	17	O-8	O	8	5
03	1	370	1	17	O-6	O	6	3
03	1	370	2	17	O-7	O	7	5
03	1	370	3	17	O-8	O	8	5
03	1	370	4	17	O-9	O	9	5
03	1	370	5	17	P-9	P	9	5
03	1	371	1	17	M-7	M	7	5
03	1	371	2	17	N-7	N	7	5
03	1	371	3	17	O-7	O	7	5
03	1	371	4	17	O-8	O	8	5
03	1	371	5	17	O-9	O	9	5
03	1	372	1	17	N-6	N	6	5
03	1	372	2	17	N-7	N	7	5
03	1	372	3	17	N-8	N	8	5
03	1	372	4	17	N-9	N	9	5
03	1	372	5	17	O-9	O	9	5
03	1	373	1	17	I-12	I	12	4
03	1	373	2	17	I-13	I	13	1
03	1	373	3	17	I-14	I	14	1
03	1	373	4	17	I-15	I	15	3
03	1	373	5	17	I-16	I	16	1
03	1	374	0	17	J-5	J	5	1
03	1	375	1	17	N-6	N	6	5
03	1	375	2	17	N-7	N	7	5
03	1	375	3	17	N-8	N	8	5
03	1	375	4	17	N-9	N	9	5
03	1	375	5	17	O-9	O	9	5
03	1	377	1	17	F-13	F	13	5
03	1	377	2	17	G-13	G	13	5
03	1	377	3	17	H-13	H	13	2
03	1	377	4	17	I-13	I	13	1
03	1	377	5	17	I-14	I	14	1
03	1	378	1	17	N-6	N	6	5
03	1	378	2	17	N-7	N	7	5
03	1	378	3	17	N-8	N	8	5
03	1	378	4	17	N-9	N	9	5
03	1	378	5	17	O-9	O	9	5
03	1	379	0	17	E-5	E	5	1
03	1	380	0	17	E-10	E	10	4
03	1	381	1	17	G-9	G	9	3
03	1	381	2	17	H-9	H	9	3
03	1	381	3	17	I-9	I	9	3
03	1	381	4	17	I-10	I	10	4
03	1	381	5	17	I-11	I	11	4
03	1	382	1	17	F-13	F	13	5
03	1	382	2	17	G-13	G	13	5
03	1	382	3	17	H-13	H	13	2
03	1	382	4	17	I-13	I	13	1
03	1	382	5	17	I-14	I	14	1
03	1	383	1	17	F-13	F	13	5
03	1	383	2	17	G-13	G	13	5
03	1	383	3	17	H-13	H	13	2
03	1	383	4	17	I-13	I	13	1
03	1	383	5	17	I-14	I	14	1
03	1	384	0	17	E-10	E	10	4
03	1	385	1	17	I-12	I	12	4
03	1	385	2	17	I-13	I	13	1
03	1	385	3	17	I-14	I	14	1
03	1	385	4	17	I-15	I	15	3
03	1	385	5	17	I-16	I	16	1
03	1	386	1	17	M-8	M	8	5
03	1	386	2	17	N-8	N	8	5
03	1	386	3	17	N-9	N	9	5
03	1	386	4	17	O-9	O	9	5
03	1	386	5	17	P-9	P	9	5
03	1	387	0	17	E-5	E	5	1
03	1	388	1	17	E-13	E	13	2
03	1	388	2	17	F-13	F	13	5
03	1	388	3	17	G-13	G	13	5
03	1	388	4	17	H-13	H	13	2
03	1	388	5	17	I-13	I	13	1
03	1	389	1	17	F-13	F	13	5
03	1	389	2	17	G-13	G	13	5
03	1	389	3	17	H-13	H	13	2
03	1	389	4	17	I-13	I	13	1
03	1	390	1	17	I-12	I	12	4
03	1	390	2	17	I-13	I	13	1
03	1	390	3	17	I-14	I	14	1
03	1	390	4	17	I-15	I	15	3
03	1	390	5	17	I-16	I	16	1
03	1	391	0	17	B-4	B	4	2
03	1	392	1	17	O-6	O	6	3
03	1	392	2	17	O-7	O	7	5
03	1	392	3	17	O-8	O	8	5
03	1	392	4	17	O-9	O	9	5
03	1	392	5	17	P-9	P	9	5
03	1	393	1	17	M-8	M	8	5
03	1	393	2	17	N-8	N	8	5
03	1	393	3	17	O-8	O	8	5
03	1	393	4	17	O-9	O	9	5
03	1	393	5	17	P-9	P	9	5
03	1	394	1	17	F-13	F	13	5
03	1	394	2	17	G-13	G	13	5
03	1	394	3	17	H-13	H	13	2
03	1	394	4	17	I-13	I	13	1
03	1	394	5	17	I-14	I	14	1
03	1	395	0	17	E-6	E	6	1
03	1	396	1	17	J-6	J	6	3
03	1	396	2	17	J-7	J	7	3
03	1	396	3	17	K-7	K	7	4
03	1	396	4	17	L-7	L	7	4
03	1	396	5	17	M-7	M	7	5
03	1	397	1	17	F-13	F	13	5
03	1	397	2	17	G-13	G	13	5
03	1	397	3	17	H-13	H	13	2
03	1	397	4	17	I-13	I	13	1
03	1	397	5	17	I-14	I	14	1
03	1	398	1	17	M-7	M	7	5
03	1	398	2	17	N-7	N	7	5
03	1	398	3	17	O-7	O	7	5
03	1	398	4	17	O-8	O	8	5
03	1	398	5	17	O-9	O	9	5
03	1	399	1	17	I-11	I	11	4
03	1	399	2	17	I-12	I	12	4
03	1	399	3	17	I-13	I	13	1
03	1	399	4	17	I-14	I	14	1
03	1	399	5	17	I-15	I	15	3
03	1	400	0	17	D-9	D	9	2
03	1	401	1	17	I-11	I	11	4
03	1	401	2	17	I-12	I	12	4
03	1	401	3	17	I-13	I	13	1
03	1	401	4	17	I-14	I	14	1
03	1	401	5	17	I-15	I	15	3
03	1	402	1	17	N-7	N	7	5
03	1	402	2	17	N-8	N	8	5
03	1	402	3	17	N-9	N	9	5
03	1	402	4	17	O-9	O	9	5
03	1	402	5	17	P-9	P	9	5
03	1	403	1	17	I-12	I	12	4
03	1	403	2	17	I-13	I	13	1
03	1	403	3	17	I-14	I	14	1
03	1	403	4	17	I-15	I	15	3
03	1	404	1	17	N-7	N	7	5
03	1	404	2	17	N-8	N	8	5
03	1	404	3	17	N-9	N	9	5
03	1	404	4	17	N-10	N	10	3
03	1	405	1	17	I-12	I	12	4
03	1	405	2	17	I-13	I	13	1
03	1	405	3	17	I-14	I	14	1
03	1	405	4	17	I-15	I	15	3
03	1	405	5	17	I-16	I	16	1
03	1	406	1	17	F-13	F	13	5
03	1	406	2	17	G-13	G	13	5
03	1	406	3	17	H-13	H	13	2
03	1	406	4	17	I-13	I	13	1
03	1	406	5	17	I-14	I	14	1
03	1	407	1	17	D-13	D	13	2
03	1	407	2	17	E-13	E	13	2
03	1	407	3	17	F-13	F	13	5
03	1	407	4	17	G-13	G	13	5
03	1	407	5	17	H-13	H	13	2
03	1	408	1	17	M-8	M	8	5
03	1	408	2	17	M-9	M	9	3
03	1	408	3	17	N-9	N	9	5
03	1	408	4	17	O-9	O	9	5
03	1	408	5	17	P-9	P	9	5
03	1	409	1	17	N-6	N	6	5
03	1	409	2	17	N-7	N	7	5
03	1	409	3	17	N-8	N	8	5
03	1	409	4	17	N-9	N	9	5
03	1	409	5	17	O-9	O	9	5
03	1	410	1	17	H-9	H	9	3
03	1	410	2	17	I-9	I	9	3
03	1	410	3	17	I-10	I	10	4
03	1	410	4	17	I-11	I	11	4
03	1	410	5	17	I-12	I	12	4
03	1	411	1	17	N-7	N	7	5
03	1	411	2	17	N-8	N	8	5
03	1	411	3	17	O-8	O	8	5
03	1	411	4	17	O-9	O	9	5
03	1	411	5	17	P-9	P	9	5
03	1	412	0	17	J-5	J	5	1
03	1	413	1	17	E-9	E	9	2
03	1	413	2	17	E-10	E	10	4
03	1	414	1	17	F-13	F	13	5
03	1	414	2	17	G-13	G	13	5
03	1	414	3	17	H-13	H	13	2
03	1	414	4	17	I-13	I	13	1
03	1	414	5	17	I-14	I	14	1
03	1	415	1	17	F-13	F	13	5
03	1	415	2	17	G-13	G	13	5
03	1	415	3	17	H-13	H	13	2
03	1	415	4	17	I-13	I	13	1
03	1	415	5	17	I-14	I	14	1
03	1	416	1	17	I-12	I	12	4
03	1	416	2	17	I-13	I	13	1
03	1	416	3	17	I-14	I	14	1
03	1	416	4	17	I-15	I	15	3
03	1	416	5	17	I-16	I	16	1
03	1	417	1	17	F-13	F	13	5
03	1	417	2	17	G-13	G	13	5
03	1	417	3	17	H-13	H	13	2
03	1	417	4	17	I-13	I	13	1
03	1	417	5	17	I-14	I	14	1
03	1	418	1	17	I-12	I	12	4
03	1	418	2	17	I-13	I	13	1
03	1	418	3	17	I-14	I	14	1
03	1	418	4	17	I-15	I	15	3
03	1	418	5	17	I-16	I	16	1
03	1	419	1	17	I-12	I	12	4
03	1	419	2	17	I-13	I	13	1
03	1	419	3	17	I-14	I	14	1
03	1	419	4	17	I-15	I	15	3
03	1	419	5	17	I-16	I	16	1
03	1	420	1	17	M-8	M	8	5
03	1	420	2	17	N-8	N	8	5
03	1	420	3	17	N-9	N	9	5
03	1	420	4	17	O-9	O	9	5
03	1	420	5	17	P-9	P	9	5
03	1	421	1	17	O-6	O	6	3
03	1	421	2	17	O-7	O	7	5
03	1	421	3	17	O-8	O	8	5
03	1	421	4	17	O-9	O	9	5
03	1	421	5	17	P-9	P	9	5
03	1	422	1	17	I-12	I	12	4
03	1	422	2	17	I-13	I	13	1
03	1	422	3	17	I-14	I	14	1
03	1	422	4	17	I-15	I	15	3
03	1	423	1	17	I-12	I	12	4
03	1	423	2	17	I-13	I	13	1
03	1	423	3	17	I-14	I	14	1
03	1	423	4	17	I-15	I	15	3
03	1	423	5	17	I-16	I	16	1
03	1	424	1	17	N-7	N	7	5
03	1	424	2	17	N-8	N	8	5
03	1	424	3	17	N-9	N	9	5
03	1	424	4	17	O-9	O	9	5
03	1	424	5	17	P-9	P	9	5
03	1	425	1	17	F-13	F	13	5
03	1	425	2	17	G-13	G	13	5
03	1	425	3	17	H-13	H	13	2
03	1	425	4	17	I-13	I	13	1
03	1	425	5	17	I-14	I	14	1
03	1	426	1	17	J-11	J	11	4
03	1	426	2	17	J-12	J	12	4
03	1	427	1	17	I-12	I	12	4
03	1	427	2	17	I-13	I	13	1
03	1	427	3	17	I-14	I	14	1
03	1	427	4	17	I-15	I	15	3
03	1	427	5	17	H-15	H	15	1
03	1	428	1	17	E-13	E	13	2
03	1	428	2	17	F-13	F	13	5
03	1	428	3	17	G-13	G	13	5
03	1	428	4	17	H-13	H	13	2
03	1	428	5	17	I-13	I	13	1
03	1	429	1	17	D-10	D	10	1
03	1	429	2	17	D-11	D	11	2
03	1	429	3	17	D-12	D	12	2
03	1	429	4	17	D-13	D	13	2
03	1	429	5	17	E-13	E	13	2
03	1	430	1	17	M-8	M	8	5
03	1	430	2	17	M-9	M	9	3
03	1	430	3	17	N-9	N	9	5
03	1	430	4	17	O-9	O	9	5
03	1	430	5	17	P-9	P	9	5
03	1	431	1	17	M-8	M	8	5
03	1	431	2	17	N-8	N	8	5
03	1	431	3	17	N-9	N	9	5
03	1	431	4	17	O-9	O	9	5
03	1	431	5	17	P-9	P	9	5
03	1	432	1	17	N-7	N	7	5
03	1	432	2	17	N-8	N	8	5
03	1	432	3	17	N-9	N	9	5
03	1	432	4	17	O-9	O	9	5
03	1	432	5	17	P-9	P	9	5
03	1	433	1	17	I-12	I	12	4
03	1	433	2	17	I-13	I	13	1
03	1	433	3	17	I-14	I	14	1
03	1	433	4	17	I-15	I	15	3
03	1	433	5	17	I-16	I	16	1
03	1	434	1	17	I-12	I	12	4
03	1	434	2	17	I-13	I	13	1
03	1	434	3	17	I-14	I	14	1
03	1	434	4	17	I-15	I	15	3
03	1	434	5	17	H-15	H	15	1
03	1	435	1	17	M-7	M	7	5
03	1	435	2	17	N-7	N	7	5
03	1	435	3	17	O-7	O	7	5
03	1	435	4	17	O-8	O	8	5
03	1	435	5	17	O-9	O	9	5
03	1	436	1	17	F-13	F	13	5
03	1	436	2	17	G-13	G	13	5
03	1	436	3	17	H-13	H	13	2
03	1	436	4	17	I-13	I	13	1
03	1	436	5	17	I-14	I	14	1
03	1	437	1	17	I-12	I	12	4
03	1	437	2	17	I-13	I	13	1
03	1	437	3	17	I-14	I	14	1
03	1	437	4	17	I-15	I	15	3
03	1	437	5	17	I-16	I	16	1
03	1	438	0	17	D-2	D	2	1
03	1	439	1	17	D-10	D	10	1
03	1	439	2	17	D-11	D	11	2
03	1	439	3	17	D-12	D	12	2
03	1	440	1	17	F-13	F	13	5
03	1	440	2	17	G-13	G	13	5
03	1	440	3	17	H-13	H	13	2
03	1	440	4	17	I-13	I	13	1
03	1	440	5	17	I-14	I	14	1
03	1	441	1	17	F-13	F	13	5
03	1	441	2	17	G-13	G	13	5
03	1	441	3	17	H-13	H	13	2
03	1	441	4	17	I-13	I	13	1
03	1	442	0	17	I-11	I	11	4
03	1	443	1	17	N-5	N	5	3
03	1	443	2	17	O-5	O	5	3
03	1	443	3	17	O-6	O	6	3
03	1	443	4	17	O-7	O	7	5
03	1	443	5	17	O-8	O	8	5
03	1	444	1	17	F-13	F	13	5
03	1	444	2	17	G-13	G	13	5
03	1	444	3	17	H-13	H	13	2
03	1	444	4	17	I-13	I	13	1
03	1	444	5	17	I-14	I	14	1
03	1	445	1	17	I-12	I	12	4
03	1	445	2	17	I-13	I	13	1
03	1	445	3	17	I-14	I	14	1
03	1	445	4	17	I-15	I	15	3
03	1	445	5	17	I-16	I	16	1
03	1	446	1	17	F-13	F	13	5
03	1	446	2	17	G-13	G	13	5
03	1	446	3	17	H-13	H	13	2
03	1	446	4	17	I-13	I	13	1
03	1	446	5	17	I-14	I	14	1
03	1	447	1	17	F-13	F	13	5
03	1	447	2	17	G-13	G	13	5
03	1	447	3	17	H-13	H	13	2
03	1	447	4	17	I-13	I	13	1
03	1	447	5	17	I-14	I	14	1
03	1	448	1	17	F-13	F	13	5
03	1	448	2	17	G-13	G	13	5
03	1	448	3	17	H-13	H	13	2
03	1	448	4	17	I-13	I	13	1
03	1	448	5	17	I-14	I	14	1
03	1	449	1	17	I-12	I	12	4
03	1	449	2	17	I-13	I	13	1
03	1	449	3	17	I-14	I	14	1
03	1	449	4	17	I-15	I	15	3
03	1	449	5	17	I-16	I	16	1
03	1	450	1	17	M-8	M	8	5
03	1	450	2	17	M-9	M	9	3
03	1	450	3	17	N-9	N	9	5
03	1	450	4	17	O-9	O	9	5
03	1	450	5	17	P-9	P	9	5
03	1	451	1	17	J-6	J	6	3
03	1	451	2	17	K-6	K	6	3
03	1	451	3	17	L-6	L	6	4
03	1	451	4	17	M-6	M	6	5
03	1	451	5	17	N-6	N	6	5
03	1	452	1	17	I-12	I	12	4
03	1	452	2	17	I-13	I	13	1
03	1	452	3	17	I-14	I	14	1
03	1	452	4	17	I-15	I	15	3
03	1	452	5	17	I-16	I	16	1
03	1	453	1	17	I-12	I	12	4
03	1	453	2	17	I-13	I	13	1
03	1	453	3	17	I-14	I	14	1
03	1	453	4	17	I-15	I	15	3
03	1	453	5	17	H-15	H	15	1
03	1	454	0	17	E-5	E	5	1
03	1	455	1	17	N-7	N	7	5
03	1	455	2	17	N-8	N	8	5
03	1	455	3	17	N-9	N	9	5
03	1	455	4	17	O-9	O	9	5
03	1	455	5	17	P-9	P	9	5
03	1	456	1	17	N-7	N	7	5
03	1	456	2	17	N-8	N	8	5
03	1	456	3	17	N-9	N	9	5
03	1	456	4	17	O-9	O	9	5
03	1	456	5	17	P-9	P	9	5
03	1	457	1	17	G-9	G	9	3
03	1	457	2	17	H-9	H	9	3
03	1	457	3	17	I-9	I	9	3
03	1	457	4	17	I-10	I	10	4
03	1	457	5	17	I-11	I	11	4
03	1	458	1	17	I-12	I	12	4
03	1	458	2	17	I-13	I	13	1
03	1	458	3	17	I-14	I	14	1
03	1	458	4	17	I-15	I	15	3
03	1	458	5	17	I-16	I	16	1
03	1	459	0	17	E-5	E	5	1
03	1	461	1	17	I-10	I	10	4
03	1	461	2	17	J-10	J	10	4
03	1	461	3	17	K-10	K	10	3
03	1	461	4	17	L-10	L	10	3
03	1	461	5	17	M-10	M	10	3
03	1	462	1	17	N-5	N	5	3
03	1	462	2	17	N-6	N	6	5
03	1	462	3	17	N-7	N	7	5
03	1	462	4	17	N-8	N	8	5
03	1	462	5	17	N-9	N	9	5
03	1	463	1	17	N-7	N	7	5
03	1	463	2	17	N-8	N	8	5
03	1	463	3	17	N-9	N	9	5
03	1	463	4	17	O-9	O	9	5
03	1	463	5	17	P-9	P	9	5
03	1	464	1	17	F-13	F	13	5
03	1	464	2	17	G-13	G	13	5
03	1	464	3	17	H-13	H	13	2
03	1	464	4	17	I-13	I	13	1
03	1	464	5	17	I-14	I	14	1
03	1	465	1	17	D-10	D	10	1
03	1	465	2	17	D-11	D	11	2
03	1	465	3	17	D-12	D	12	2
03	1	465	4	17	D-13	D	13	2
03	1	465	5	17	E-13	E	13	2
03	1	466	1	17	O-6	O	6	3
03	1	466	2	17	O-7	O	7	5
03	1	466	3	17	O-8	O	8	5
03	1	466	4	17	O-9	O	9	5
03	1	466	5	17	P-9	P	9	5
03	1	467	0	17	J-5	J	5	1
03	1	468	1	17	I-12	I	12	4
03	1	468	2	17	I-13	I	13	1
03	1	468	3	17	I-14	I	14	1
03	1	468	4	17	I-15	I	15	3
03	1	468	5	17	I-16	I	16	1
03	1	469	1	17	J-6	J	6	3
03	1	469	2	17	K-6	K	6	3
03	1	469	3	17	L-6	L	6	4
03	1	469	4	17	M-6	M	6	5
03	1	469	5	17	N-6	N	6	5
03	1	470	1	17	F-13	F	13	5
03	1	470	2	17	G-13	G	13	5
03	1	470	3	17	H-13	H	13	2
03	1	470	4	17	I-13	I	13	1
03	1	470	5	17	I-14	I	14	1
03	1	471	0	17	B-4	B	4	2
03	1	472	1	17	F-13	F	13	5
03	1	472	2	17	G-13	G	13	5
03	1	472	3	17	H-13	H	13	2
03	1	472	4	17	I-13	I	13	1
03	1	472	5	17	I-14	I	14	1
03	1	473	1	17	N-7	N	7	5
03	1	473	2	17	O-7	O	7	5
03	1	473	3	17	O-8	O	8	5
03	1	473	4	17	O-9	O	9	5
03	1	473	5	17	P-9	P	9	5
03	1	474	1	17	N-7	N	7	5
03	1	474	2	17	O-7	O	7	5
03	1	474	3	17	O-8	O	8	5
03	1	474	4	17	O-9	O	9	5
03	1	474	5	17	P-9	P	9	5
03	1	475	1	17	I-12	I	12	4
03	1	475	2	17	I-13	I	13	1
03	1	475	3	17	I-14	I	14	1
03	1	475	4	17	I-15	I	15	3
03	1	475	5	17	H-15	H	15	1
03	1	476	1	17	O-6	O	6	3
03	1	476	2	17	O-7	O	7	5
03	1	476	3	17	O-8	O	8	5
03	1	476	4	17	O-9	O	9	5
03	1	476	5	17	P-9	P	9	5
03	1	477	1	17	F-5	F	5	1
03	1	477	2	17	G-5	G	5	1
03	1	477	3	17	G-6	G	6	2
03	1	477	4	17	G-7	G	7	2
03	1	477	5	17	G-8	G	8	3
03	1	478	0	17	D-2	D	2	1
03	1	479	0	17	B-4	B	4	2
03	1	480	1	17	I-10	I	10	4
03	1	480	2	17	J-10	J	10	4
03	1	480	3	17	K-10	K	10	3
03	1	480	4	17	L-10	L	10	3
03	1	480	5	17	M-10	M	10	3
03	1	481	1	17	I-12	I	12	4
03	1	481	2	17	I-13	I	13	1
03	1	481	3	17	I-14	I	14	1
03	1	481	4	17	I-15	I	15	3
03	1	481	5	17	I-16	I	16	1
03	1	482	0	17	B-4	B	4	2
03	1	483	1	17	I-12	I	12	4
03	1	483	2	17	I-13	I	13	1
03	1	483	3	17	I-14	I	14	1
03	1	483	4	17	I-15	I	15	3
03	1	483	5	17	I-16	I	16	1
03	1	484	1	17	I-12	I	12	4
03	1	484	2	17	I-13	I	13	1
03	1	484	3	17	I-14	I	14	1
03	1	484	4	17	I-15	I	15	3
03	1	485	1	17	N-5	N	5	3
03	1	485	2	17	O-5	O	5	3
03	1	485	3	17	O-6	O	6	3
03	1	485	4	17	O-7	O	7	5
03	1	485	5	17	O-8	O	8	5
03	1	486	1	17	N-5	N	5	3
03	1	486	2	17	O-5	O	5	3
03	1	486	3	17	O-6	O	6	3
03	1	486	4	17	O-7	O	7	5
03	1	486	5	17	O-8	O	8	5
03	1	487	1	17	F-13	F	13	5
03	1	487	2	17	G-13	G	13	5
03	1	487	3	17	H-13	H	13	2
03	1	487	4	17	I-13	I	13	1
03	1	487	5	17	I-14	I	14	1
03	1	488	1	17	N-7	N	7	5
03	1	488	2	17	N-8	N	8	5
03	1	488	3	17	N-9	N	9	5
03	1	488	4	17	O-9	O	9	5
03	1	488	5	17	P-9	P	9	5
03	1	489	0	17	E-5	E	5	1
03	1	490	1	17	F-13	F	13	5
