result_no	generate_no	e_no	name	skill_id	lv	
01	0	868	フェイタルポイント	164	5
01	0	868	猛攻	9	5
01	0	868	堅守	10	5
01	0	868	攻勢	11	5
01	0	868	守勢	12	5
01	0	868	献身	13	5
01	0	868	太陽	14	5
01	0	868	隠者	15	5
01	0	869	ブレイク	1	5
01	0	869	ピンポイント	2	5
01	0	869	クイック	3	5
01	0	869	ブラスト	4	5
01	0	869	ヒール	5	5
01	0	869	ドレイン	6	5
01	0	869	ペネトレイト	7	5
01	0	869	スイープ	8	5
01	0	869	ガードフォーム	26	5
01	0	869	ディベスト	146	5
01	0	869	アブソーブ	267	5
01	0	869	ブレイドフォーム	387	5
01	0	869	猛攻	9	5
01	0	869	堅守	10	5
01	0	869	攻勢	11	5
01	0	869	守勢	12	5
01	0	869	献身	13	5
01	0	869	太陽	14	5
01	0	869	隠者	15	5
01	0	869	上書き付加	256	5
01	0	870	ブレイク	1	5
01	0	870	ピンポイント	2	5
01	0	870	クイック	3	5
01	0	870	ブラスト	4	5
01	0	870	ヒール	5	5
01	0	870	ドレイン	6	5
01	0	870	ペネトレイト	7	5
01	0	870	スイープ	8	5
01	0	870	ティンダー	17	5
01	0	870	プリディクション	30	5
01	0	870	マジックミサイル	57	5
01	0	870	ファイアボルト	137	5
01	0	870	猛攻	9	5
01	0	870	堅守	10	5
01	0	870	攻勢	11	5
01	0	870	守勢	12	5
01	0	870	献身	13	5
01	0	870	太陽	14	5
01	0	870	隠者	15	5
01	0	870	火の祝福	258	5
01	0	871	ブレイク	1	5
01	0	871	ピンポイント	2	5
01	0	871	クイック	3	5
01	0	871	ブラスト	4	5
01	0	871	ヒール	5	5
01	0	871	ドレイン	6	5
01	0	871	ペネトレイト	7	5
01	0	871	スイープ	8	5
01	0	871	ウォーターフォール	18	5
01	0	871	クリエイト：タライ	24	5
01	0	871	アクアシェル	63	5
01	0	871	サモン：サーヴァント	265	5
01	0	871	猛攻	9	5
01	0	871	堅守	10	5
01	0	871	攻勢	11	5
01	0	871	守勢	12	5
01	0	871	献身	13	5
01	0	871	太陽	14	5
01	0	871	隠者	15	5
01	0	871	召喚強化	144	5
01	0	872	ブレイク	1	5
01	0	872	ピンポイント	2	5
01	0	872	クイック	3	5
01	0	872	ブラスト	4	5
01	0	872	ヒール	5	5
01	0	872	ドレイン	6	5
01	0	872	ペネトレイト	7	5
01	0	872	スイープ	8	5
01	0	872	ストライク	16	5
01	0	872	リフレクション	29	5
01	0	872	コンテイン	43	5
01	0	872	チャージ	136	5
01	0	872	ガーディアン	149	5
01	0	872	カウンター	163	5
01	0	872	猛攻	9	5
01	0	872	堅守	10	5
01	0	872	攻勢	11	5
01	0	872	守勢	12	5
01	0	872	献身	13	5
01	0	872	太陽	14	5
01	0	872	隠者	15	5
01	0	873	ブレイク	1	5
01	0	873	ピンポイント	2	5
01	0	873	クイック	3	5
01	0	873	ブラスト	4	5
01	0	873	ヒール	5	5
01	0	873	ドレイン	6	5
01	0	873	ペネトレイト	7	5
01	0	873	スイープ	8	5
01	0	873	ティンダー	17	5
01	0	873	カース	22	5
01	0	873	ダークフレア	49	5
01	0	873	ファイアボルト	137	5
01	0	873	ダークネス	142	5
01	0	873	ワンオンキル	169	5
01	0	873	猛攻	9	5
01	0	873	堅守	10	5
01	0	873	攻勢	11	5
01	0	873	守勢	12	5
01	0	873	献身	13	5
01	0	873	太陽	14	5
01	0	873	隠者	15	5
01	0	874	ブレイク	1	5
01	0	874	ピンポイント	2	5
01	0	874	クイック	3	5
01	0	874	ブラスト	4	5
01	0	874	ヒール	5	5
01	0	874	ドレイン	6	5
01	0	874	ペネトレイト	7	5
01	0	874	スイープ	8	5
01	0	874	カース	22	5
01	0	874	クリエイト：タライ	24	5
01	0	874	クリエイト：スパイク	101	5
01	0	874	ダークネス	142	5
01	0	874	ディバウア	221	5
01	0	874	猛攻	9	5
01	0	874	堅守	10	5
01	0	874	攻勢	11	5
01	0	874	守勢	12	5
01	0	874	献身	13	5
01	0	874	太陽	14	5
01	0	874	隠者	15	5
01	0	874	召喚強化	144	5
01	0	875	クリエイト：人面兎	1	5
01	0	875	クリエイト：人面子ヤギ	2	5
01	0	875	クリエイト：人面子豚	3	5
01	0	875	クリエイト：人面烏	4	5
01	0	875	クリエイト：人面チスイビル	5	5
01	0	875	クリエイト：人面蚊	6	5
01	0	875	クリエイト：人面仔馬	7	5
01	0	875	クリエイト：人面子キリン	8	5
01	0	875	クリエイト：タライ	24	5
01	0	875	サモン：サーヴァント	265	5
01	0	875	リビルド	385	5
01	0	875	じんめんフレンズ猫男爵	9	5
01	0	875	じんめんフレンズ犬畜生	10	5
01	0	875	攻勢	11	5
01	0	875	守勢	12	5
01	0	875	献身	13	5
01	0	875	じんめんフレンズ鶏兄貴	14	5
01	0	875	じんめんフレンズ豚野郎	15	5
01	0	875	召喚強化	144	5
01	0	875	駄物発生	501	5
01	0	876	ブレイク	1	5
01	0	876	ピンポイント	2	5
01	0	876	クイック	3	5
01	0	876	ブラスト	4	5
01	0	876	ヒール	5	5
01	0	876	ドレイン	6	5
01	0	876	ペネトレイト	7	5
01	0	876	スイープ	8	5
01	0	876	カース	22	5
01	0	876	アサルト	23	5
01	0	876	ミスフォーチュン	100	5
01	0	876	ダークネス	142	5
01	0	876	ペナルティ	143	5
01	0	876	猛攻	9	5
01	0	876	堅守	10	5
01	0	876	攻勢	11	5
01	0	876	守勢	12	5
01	0	876	献身	13	5
01	0	876	太陽	14	5
01	0	876	隠者	15	5
01	0	876	殺界	220	5
01	0	877	ブレイク	1	5
01	0	877	ピンポイント	2	5
01	0	877	クイック	3	5
01	0	877	ブラスト	4	5
01	0	877	ヒール	5	5
01	0	877	ドレイン	6	5
01	0	877	ペネトレイト	7	5
01	0	877	スイープ	8	5
01	0	877	ストライク	16	5
01	0	877	ストーンブラスト	20	5
01	0	877	サステイン	25	5
01	0	877	アイアンナックル	34	5
01	0	877	ヴィジランス	39	5
01	0	877	タービュレントブルーム	85	5
01	0	877	チャージ	136	5
01	0	877	猛攻	9	5
01	0	877	堅守	10	5
01	0	877	攻勢	11	5
01	0	877	守勢	12	5
01	0	877	献身	13	5
01	0	877	太陽	14	5
01	0	877	隠者	15	5
01	0	878	ブレイク	1	5
01	0	878	ピンポイント	2	5
01	0	878	クイック	3	5
01	0	878	ブラスト	4	5
01	0	878	ヒール	5	5
01	0	878	ドレイン	6	5
01	0	878	ペネトレイト	7	5
01	0	878	スイープ	8	5
01	0	878	猛攻	9	5
01	0	878	堅守	10	5
01	0	878	攻勢	11	5
01	0	878	守勢	12	5
01	0	878	献身	13	5
01	0	878	太陽	14	5
01	0	878	隠者	15	5
01	0	879	ブレイク	1	5
01	0	879	ピンポイント	2	5
01	0	879	クイック	3	5
01	0	879	ブラスト	4	5
01	0	879	ヒール	5	5
01	0	879	ドレイン	6	5
01	0	879	ペネトレイト	7	5
01	0	879	スイープ	8	5
01	0	879	ストライク	16	5
01	0	879	ティンダー	17	5
01	0	879	レッドショック	31	5
01	0	879	チャージ	136	5
01	0	879	ファイアボルト	137	5
01	0	879	デストロイ	151	5
01	0	879	猛攻	9	5
01	0	879	堅守	10	5
01	0	879	攻勢	11	5
01	0	879	守勢	12	5
01	0	879	献身	13	5
01	0	879	太陽	14	5
01	0	879	隠者	15	5
01	0	880	ブレイク	1	5
01	0	880	ピンポイント	2	5
01	0	880	クイック	3	5
01	0	880	ブラスト	4	5
01	0	880	ヒール	5	5
01	0	880	ドレイン	6	5
01	0	880	ペネトレイト	7	5
01	0	880	スイープ	8	5
01	0	880	ウォーターフォール	18	5
01	0	880	ストーンブラスト	20	5
01	0	880	ヒールポーション	28	5
01	0	880	リフレッシュ	59	5
01	0	880	アクアリカバー	67	5
01	0	880	ヒールハーブ	88	5
01	0	880	アクアヒール	138	5
01	0	880	猛攻	9	5
01	0	880	堅守	10	5
01	0	880	攻勢	11	5
01	0	880	守勢	12	5
01	0	880	献身	13	5
01	0	880	太陽	14	5
01	0	880	隠者	15	5
01	0	881	ブレイク	1	5
01	0	881	ピンポイント	2	5
01	0	881	クイック	3	5
01	0	881	ブラスト	4	5
01	0	881	ヒール	5	5
01	0	881	ドレイン	6	5
01	0	881	ペネトレイト	7	5
01	0	881	スイープ	8	5
01	0	881	ティンダー	17	5
01	0	881	ウィンドカッター	19	5
01	0	881	ヒールポーション	28	5
01	0	881	エアブラスト	46	5
01	0	881	フィーバー	55	5
01	0	881	ウィンドポーション	78	5
01	0	881	ファーマシー	148	5
01	0	881	猛攻	9	5
01	0	881	堅守	10	5
01	0	881	攻勢	11	5
01	0	881	守勢	12	5
01	0	881	献身	13	5
01	0	881	太陽	14	5
01	0	881	隠者	15	5
01	0	882	ブレイク	1	5
01	0	882	ピンポイント	2	5
01	0	882	クイック	3	5
01	0	882	ブラスト	4	5
01	0	882	ヒール	5	5
01	0	882	ドレイン	6	5
01	0	882	ペネトレイト	7	5
01	0	882	スイープ	8	5
01	0	882	クリエイト：タライ	24	5
01	0	882	サステイン	25	5
01	0	882	リフレクション	29	5
01	0	882	アシスト	115	5
01	0	882	クリエイト：ウィング	119	5
01	0	882	クレイジーチューン	124	5
01	0	882	猛攻	9	5
01	0	882	堅守	10	5
01	0	882	攻勢	11	5
01	0	882	守勢	12	5
01	0	882	献身	13	5
01	0	882	太陽	14	5
01	0	882	隠者	15	5
01	0	882	魅惑	145	5
01	0	883	『電子レンジ猫の怪』	1	5
01	0	883	『メリーさんの怪』	2	5
01	0	883	『首無しライダーの怪』	3	5
01	0	883	『トンカラトンの怪』	4	5
01	0	883	『黄色い救急車の怪』	5	5
01	0	883	『桜下の死体の怪』	6	5
01	0	883	『透明な電車の怪』	7	5
01	0	883	『くねくねの怪』	8	5
01	0	883	クリエイト：タライ	24	5
01	0	883	サモン：サーヴァント	265	5
01	0	883	リビルド	385	5
01	0	883	『鬼門』	9	5
01	0	883	『地門』	10	5
01	0	883	『病門』	11	5
01	0	883	『人門』	12	5
01	0	883	『疼木』	13	5
01	0	883	『天門』	14	5
01	0	883	『風門』	15	5
01	0	883	召喚強化	144	5
01	0	883	駄物発生	501	5
01	0	884	ブレイク	1	5
01	0	884	ピンポイント	2	5
01	0	884	クイック	3	5
01	0	884	ブラスト	4	5
01	0	884	ヒール	5	5
01	0	884	ドレイン	6	5
01	0	884	ペネトレイト	7	5
01	0	884	スイープ	8	5
01	0	884	ストライク	16	5
01	0	884	ティンダー	17	5
01	0	884	アサルト	23	5
01	0	884	エチュード	27	5
01	0	884	レッドショック	31	5
01	0	884	デアデビル	37	5
01	0	884	マーチ	41	5
01	0	884	アリア	50	5
01	0	884	ファイアダンス	54	5
01	0	884	アラベスク	111	5
01	0	884	猛攻	9	5
01	0	884	堅守	10	5
01	0	884	攻勢	11	5
01	0	884	守勢	12	5
01	0	884	献身	13	5
01	0	884	太陽	14	5
01	0	884	隠者	15	5
01	0	885	ブレイク	1	5
01	0	885	ピンポイント	2	5
01	0	885	クイック	3	5
01	0	885	ブラスト	4	5
01	0	885	ヒール	5	5
01	0	885	ドレイン	6	5
01	0	885	ペネトレイト	7	5
01	0	885	スイープ	8	5
01	0	885	ストーンブラスト	20	5
01	0	885	カース	22	5
01	0	885	フラワーバド	82	5
01	0	885	ブルーム	140	5
01	0	885	猛攻	9	5
01	0	885	堅守	10	5
01	0	885	攻勢	11	5
01	0	885	守勢	12	5
01	0	885	献身	13	5
01	0	885	太陽	14	5
01	0	885	隠者	15	5
01	0	885	地の祝福	261	5
01	0	886	魔火	1	5
01	0	886	一星	2	5
01	0	886	二螺	3	5
01	0	886	薙火	4	5
01	0	886	祓	5	5
01	0	886	掠駆	6	5
01	0	886	穿	7	5
01	0	886	散	8	5
01	0	886	カース	22	5
01	0	886	ダークネス	142	5
01	0	886	ダウンフォール	383	5
01	0	886	猛攻	9	5
01	0	886	堅守	10	5
01	0	886	攻勢	11	5
01	0	886	守勢	12	5
01	0	886	献身	13	5
01	0	886	太陽	14	5
01	0	886	隠者	15	5
01	0	886	闇の祝福	263	5
01	0	887	ブレイク	1	5
01	0	887	ピンポイント	2	5
01	0	887	クイック	3	5
01	0	887	ブラスト	4	5
01	0	887	ヒール	5	5
01	0	887	ドレイン	6	5
01	0	887	ペネトレイト	7	5
01	0	887	スイープ	8	5
01	0	887	ティンダー	17	5
01	0	887	ファイアボルト	137	5
01	0	887	イグニス	378	5
01	0	887	猛攻	9	5
01	0	887	堅守	10	5
01	0	887	攻勢	11	5
01	0	887	守勢	12	5
01	0	887	献身	13	5
01	0	887	太陽	14	5
01	0	887	隠者	15	5
01	0	887	火の祝福	258	5
01	0	888	ブレイク	1	5
01	0	888	ピンポイント	2	5
01	0	888	クイック	3	5
01	0	888	ブラスト	4	5
01	0	888	ヒール	5	5
01	0	888	ドレイン	6	5
01	0	888	ペネトレイト	7	5
01	0	888	スイープ	8	5
01	0	888	アサルト	23	5
01	0	888	リフレクション	29	5
01	0	888	カプリシャスナイト	113	5
01	0	888	ペナルティ	143	5
01	0	888	ガーディアン	149	5
01	0	888	ブラッドアイズ	233	5
01	0	888	猛攻	9	5
01	0	888	堅守	10	5
01	0	888	攻勢	11	5
01	0	888	守勢	12	5
01	0	888	献身	13	5
01	0	888	太陽	14	5
01	0	888	隠者	15	5
01	0	889	ブレイク	1	5
01	0	889	ピンポイント	2	5
01	0	889	クイック	3	5
01	0	889	ブラスト	4	5
01	0	889	ヒール	5	5
01	0	889	ドレイン	6	5
01	0	889	ペネトレイト	7	5
01	0	889	スイープ	8	5
01	0	889	ウィンドカッター	19	5
01	0	889	カース	22	5
01	0	889	ガードフォーム	26	5
01	0	889	イービルカード	72	5
01	0	889	アジャイルフォーム	76	5
01	0	889	ラトゥンブロウ	103	5
01	0	889	ダークネス	142	5
01	0	889	猛攻	9	5
01	0	889	堅守	10	5
01	0	889	攻勢	11	5
01	0	889	守勢	12	5
01	0	889	献身	13	5
01	0	889	太陽	14	5
01	0	889	隠者	15	5
01	0	890	ブレイク	1	5
01	0	890	ピンポイント	2	5
01	0	890	クイック	3	5
01	0	890	ブラスト	4	5
01	0	890	ヒール	5	5
01	0	890	ドレイン	6	5
01	0	890	ペネトレイト	7	5
01	0	890	スイープ	8	5
01	0	890	ストーンブラスト	20	5
01	0	890	ブルーム	140	5
01	0	890	グランドクラッシャー	381	5
01	0	890	猛攻	9	5
01	0	890	堅守	10	5
01	0	890	攻勢	11	5
01	0	890	守勢	12	5
01	0	890	献身	13	5
01	0	890	弱者の太陽	14	5
01	0	890	隠者	15	5
01	0	890	地の祝福	261	5
01	0	890	魔晶作製	499	5
01	0	891	ブレイク	1	5
01	0	891	ピンポイント	2	5
01	0	891	クイック	3	5
01	0	891	ブラスト	4	5
01	0	891	ヒール	5	5
01	0	891	ドレイン	6	5
01	0	891	ペネトレイト	7	5
01	0	891	スイープ	8	5
01	0	891	ヒールポーション	28	5
01	0	891	プリディクション	30	5
01	0	891	マナポーション	134	5
01	0	891	ファーマシー	148	5
01	0	891	猛攻	9	5
01	0	891	堅守	10	5
01	0	891	攻勢	11	5
01	0	891	守勢	12	5
01	0	891	献身	13	5
01	0	891	太陽	14	5
01	0	891	隠者	15	5
01	0	891	薬師	269	5
01	0	892	ブレイク	1	5
01	0	892	ピンポイント	2	5
01	0	892	クイック	3	5
01	0	892	ブラスト	4	5
01	0	892	ヒール	5	5
01	0	892	ドレイン	6	5
01	0	892	ペネトレイト	7	5
01	0	892	スイープ	8	5
01	0	892	ストライク	16	5
01	0	892	アサルト	23	5
01	0	892	デアデビル	37	5
01	0	892	チャージ	136	5
01	0	892	イレイザー	257	5
01	0	892	猛攻	9	5
01	0	892	堅守	10	5
01	0	892	攻勢	11	5
01	0	892	守勢	12	5
01	0	892	献身	13	5
01	0	892	太陽	14	5
01	0	892	隠者	15	5
01	0	893	ブレイク	1	5
01	0	893	ピンポイント	2	5
01	0	893	クイック	3	5
01	0	893	ブラスト	4	5
01	0	893	ヒール	5	5
01	0	893	ドレイン	6	5
01	0	893	ペネトレイト	7	5
01	0	893	スイープ	8	5
01	0	893	クリエイト：タライ	24	5
01	0	893	ガードフォーム	26	5
01	0	893	ローバスト	116	5
01	0	893	サモン：サーヴァント	265	5
01	0	893	猛攻	9	5
01	0	893	堅守	10	5
01	0	893	攻勢	11	5
01	0	893	守勢	12	5
01	0	893	献身	13	5
01	0	893	太陽	14	5
01	0	893	隠者	15	5
01	0	893	召喚強化	144	5
01	0	894	ブレイク	1	5
01	0	894	ピンポイント	2	5
01	0	894	クイック	3	5
01	0	894	ブラスト	4	5
01	0	894	ヒール	5	5
01	0	894	ドレイン	6	5
01	0	894	ペネトレイト	7	5
01	0	894	スイープ	8	5
01	0	894	ライトニング	21	5
01	0	894	カース	22	5
01	0	894	カタルシス	91	5
01	0	894	ディム	141	5
01	0	894	ダークネス	142	5
01	0	894	マインドブレイク	211	5
01	0	894	猛攻	9	5
01	0	894	堅守	10	5
01	0	894	攻勢	11	5
01	0	894	守勢	12	5
01	0	894	献身	13	5
01	0	894	太陽	14	5
01	0	894	隠者	15	5
01	0	895	ブレイク	1	5
01	0	895	ピンポイント	2	5
01	0	895	クイック	3	5
01	0	895	ブラスト	4	5
01	0	895	ヒール	5	5
01	0	895	ドレイン	6	5
01	0	895	ペネトレイト	7	5
01	0	895	スイープ	8	5
01	0	895	ウィンドカッター	19	5
01	0	895	サステイン	25	5
01	0	895	ヴィガラスチャージ	75	5
01	0	895	ラッシュ	266	5
01	0	895	猛攻	9	5
01	0	895	堅守	10	5
01	0	895	攻勢	11	5
01	0	895	守勢	12	5
01	0	895	献身	13	5
01	0	895	太陽	14	5
01	0	895	隠者	15	5
01	0	895	魅惑	145	5
01	0	896	ブレイク	1	5
01	0	896	ピンポイント	2	5
01	0	896	クイック	3	5
01	0	896	ブラスト	4	5
01	0	896	ヒール	5	5
01	0	896	ドレイン	6	5
01	0	896	ペネトレイト	7	5
01	0	896	スイープ	8	5
01	0	896	ストライク	16	5
01	0	896	ウィンドカッター	19	5
01	0	896	ガードフォーム	26	5
01	0	896	エアブレイド	33	5
01	0	896	クリーンヒット	40	5
01	0	896	アジャイルフォーム	76	5
01	0	896	ディベスト	146	5
01	0	896	猛攻	9	5
01	0	896	堅守	10	5
01	0	896	攻勢	11	5
01	0	896	守勢	12	5
01	0	896	献身	13	5
01	0	896	太陽	14	5
01	0	896	隠者	15	5
01	0	896	上書き付加	256	5
01	0	897	ブレイク	1	5
01	0	897	ピンポイント	2	5
01	0	897	クイック	3	5
01	0	897	ブラスト	4	5
01	0	897	ヒール	5	5
01	0	897	ドレイン	6	5
01	0	897	ペネトレイト	7	5
01	0	897	スイープ	8	5
01	0	897	カース	22	5
01	0	897	エチュード	27	5
01	0	897	カースワード	104	5
01	0	897	ダークネス	142	5
01	0	897	ビブラート	147	5
01	0	897	ディプラヴィティ	224	5
01	0	897	猛攻	9	5
01	0	897	堅守	10	5
01	0	897	攻勢	11	5
01	0	897	守勢	12	5
01	0	897	献身	13	5
01	0	897	太陽	14	5
01	0	897	隠者	15	5
01	0	898	ブレイク	1	5
01	0	898	ピンポイント	2	5
01	0	898	クイック	3	5
01	0	898	ブラスト	4	5
01	0	898	ヒール	5	5
01	0	898	ドレイン	6	5
01	0	898	ペネトレイト	7	5
01	0	898	スイープ	8	5
01	0	898	ストライク	16	5
01	0	898	チャージ	136	5
01	0	898	イレイザー	257	5
01	0	898	ハードブレイク	377	5
01	0	898	猛攻	9	5
01	0	898	堅守	10	5
01	0	898	攻勢	11	5
01	0	898	守勢	12	5
01	0	898	献身	13	5
01	0	898	太陽	14	5
01	0	898	隠者	15	5
01	0	899	ブレイク	1	5
01	0	899	ピンポイント	2	5
01	0	899	クイック	3	5
01	0	899	ブラスト	4	5
01	0	899	ヒール	5	5
01	0	899	ドレイン	6	5
01	0	899	ペネトレイト	7	5
01	0	899	スイープ	8	5
01	0	899	ストライク	16	5
01	0	899	リフレクション	29	5
01	0	899	コンテイン	43	5
01	0	899	チャージ	136	5
01	0	899	ガーディアン	149	5
01	0	899	カウンター	163	5
01	0	899	猛攻	9	5
01	0	899	堅守	10	5
01	0	899	攻勢	11	5
01	0	899	守勢	12	5
01	0	899	献身	13	5
01	0	899	太陽	14	5
01	0	899	隠者	15	5
01	0	900	うさぎのふりおろし	1	5
01	0	900	うさぎのなたらんだ	2	5
01	0	900	クイック	3	5
01	0	900	ブラスト	4	5
01	0	900	うさぎのなみだうた	5	5
01	0	900	うさぎのかなきりごえ	6	5
01	0	900	ペネトレイト	7	5
01	0	900	うさぎのくびかり	8	5
01	0	900	ウォーターフォール	18	5
01	0	900	ストーンブラスト	20	5
01	0	900	リフレッシュ	59	5
01	0	900	アクアヒール	138	5
01	0	900	ブルーム	140	5
01	0	900	オートヒール	179	5
01	0	900	うさぎのけづくろい	9	5
01	0	900	うさぎのあなほり	10	5
01	0	900	うさぎのさびおとし	11	5
01	0	900	守勢	12	5
01	0	900	うさぎのいやしうた	13	5
01	0	900	太陽	14	5
01	0	900	うさぎのかくれみの	15	5
01	0	901	ブレイク	1	5
01	0	901	ピンポイント	2	5
01	0	901	クイック	3	5
01	0	901	ブラスト	4	5
01	0	901	ヒール	5	5
01	0	901	ドレイン	6	5
01	0	901	ペネトレイト	7	5
01	0	901	スイープ	8	5
01	0	901	ウォーターフォール	18	5
01	0	901	ストーンブラスト	20	5
01	0	901	リフレッシュ	59	5
01	0	901	アクアヒール	138	5
01	0	901	ブルーム	140	5
01	0	901	オートヒール	179	5
01	0	901	猛攻	9	5
01	0	901	堅守	10	5
01	0	901	攻勢	11	5
01	0	901	守勢	12	5
01	0	901	献身	13	5
01	0	901	太陽	14	5
01	0	901	隠者	15	5
01	0	902	ブレイク	1	5
01	0	902	ピンポイント	2	5
01	0	902	クイック	3	5
01	0	902	ブラスト	4	5
01	0	902	ヒール	5	5
01	0	902	ドレイン	6	5
01	0	902	ペネトレイト	7	5
01	0	902	スイープ	8	5
01	0	902	猛攻	9	5
01	0	902	堅守	10	5
01	0	902	攻勢	11	5
01	0	902	守勢	12	5
01	0	902	献身	13	5
01	0	902	太陽	14	5
01	0	902	隠者	15	5
01	0	903	ブレイク	1	5
01	0	903	ピンポイント	2	5
01	0	903	クイック	3	5
01	0	903	ブラスト	4	5
01	0	903	ヒール	5	5
01	0	903	ドレイン	6	5
01	0	903	ペネトレイト	7	5
01	0	903	スイープ	8	5
01	0	903	ティンダー	17	5
01	0	903	ファイアボルト	137	5
01	0	903	イグニス	378	5
01	0	903	猛攻	9	5
01	0	903	堅守	10	5
01	0	903	攻勢	11	5
01	0	903	守勢	12	5
01	0	903	献身	13	5
01	0	903	太陽	14	5
01	0	903	隠者	15	5
01	0	903	火の祝福	258	5
01	0	904	ブレイク	1	5
01	0	904	ピンポイント	2	5
01	0	904	クイック	3	5
01	0	904	ブラスト	4	5
01	0	904	ヒール	5	5
01	0	904	ドレイン	6	5
01	0	904	ペネトレイト	7	5
01	0	904	スイープ	8	5
01	0	904	ストーンブラスト	20	5
01	0	904	ブルーム	140	5
01	0	904	グランドクラッシャー	381	5
01	0	904	猛攻	9	5
01	0	904	堅守	10	5
01	0	904	攻勢	11	5
01	0	904	守勢	12	5
01	0	904	献身	13	5
01	0	904	太陽	14	5
01	0	904	隠者	15	5
01	0	904	地の祝福	261	5
01	0	904	魔晶作製	499	5
01	0	905	ブレイク	1	5
01	0	905	ピンポイント	2	5
01	0	905	クイック	3	5
01	0	905	ブラスト	4	5
01	0	905	ヒール	5	5
01	0	905	ドレイン	6	5
01	0	905	ペネトレイト	7	5
01	0	905	スイープ	8	5
01	0	905	ティンダー	17	5
01	0	905	カース	22	5
01	0	905	プリディクション	30	5
01	0	905	ダークフレア	49	5
01	0	905	マジックミサイル	57	5
01	0	905	シャドウラーカー	107	5
01	0	905	ダークネス	142	5
01	0	905	猛攻	9	5
01	0	905	堅守	10	5
01	0	905	攻勢	11	5
01	0	905	守勢	12	5
01	0	905	献身	13	5
01	0	905	太陽	14	5
01	0	905	隠者	15	5
01	0	906	ブレイク	1	5
01	0	906	ピンポイント	2	5
01	0	906	クイック	3	5
01	0	906	ブラスト	4	5
01	0	906	ヒール	5	5
01	0	906	ドレイン	6	5
01	0	906	ペネトレイト	7	5
01	0	906	スイープ	8	5
01	0	906	ストライク	16	5
01	0	906	チャージ	136	5
01	0	906	イレイザー	257	5
01	0	906	ハードブレイク	377	5
01	0	906	猛攻	9	5
01	0	906	堅守	10	5
01	0	906	攻勢	11	5
01	0	906	守勢	12	5
01	0	906	献身	13	5
01	0	906	太陽	14	5
01	0	906	隠者	15	5
01	0	907	ブレイク	1	5
01	0	907	ピンポイント	2	5
01	0	907	クイック	3	5
01	0	907	ブラスト	4	5
01	0	907	ヒール	5	5
01	0	907	ドレイン	6	5
01	0	907	ペネトレイト	7	5
01	0	907	スイープ	8	5
01	0	907	猛攻	9	5
01	0	907	堅守	10	5
01	0	907	攻勢	11	5
01	0	907	守勢	12	5
01	0	907	献身	13	5
01	0	907	太陽	14	5
01	0	907	隠者	15	5
01	0	908	ブレイク	1	5
01	0	908	ピンポイント	2	5
01	0	908	クイック	3	5
01	0	908	ブラスト	4	5
01	0	908	ヒール	5	5
01	0	908	ドレイン	6	5
01	0	908	ペネトレイト	7	5
01	0	908	スイープ	8	5
01	0	908	クリエイト：タライ	24	5
01	0	908	サモン：サーヴァント	265	5
01	0	908	リビルド	385	5
01	0	908	猛攻	9	5
01	0	908	堅守	10	5
01	0	908	攻勢	11	5
01	0	908	守勢	12	5
01	0	908	献身	13	5
01	0	908	太陽	14	5
01	0	908	隠者	15	5
01	0	908	召喚強化	144	5
01	0	908	駄物発生	501	5
01	0	909	ブレイク	1	5
01	0	909	ピンポイント	2	5
01	0	909	クイック	3	5
01	0	909	ブラスト	4	5
01	0	909	ヒール	5	5
01	0	909	ドレイン	6	5
01	0	909	ペネトレイト	7	5
01	0	909	スイープ	8	5
01	0	909	ストライク	16	5
01	0	909	アサルト	23	5
01	0	909	リフレクション	29	5
01	0	909	プリディクション	30	5
01	0	909	デアデビル	37	5
01	0	909	コンテイン	43	5
01	0	909	フィジカルブースター	44	5
01	0	909	カプリシャスナイト	113	5
01	0	909	キャプチャートラップ	114	5
01	0	909	猛攻	9	5
01	0	909	堅守	10	5
01	0	909	攻勢	11	5
01	0	909	守勢	12	5
01	0	909	献身	13	5
01	0	909	太陽	14	5
01	0	909	隠者	15	5
01	0	909	瑞星	135	5
01	0	910	ブレイク	1	5
01	0	910	ピンポイント	2	5
01	0	910	クイック	3	5
01	0	910	ブラスト	4	5
01	0	910	ヒール	5	5
01	0	910	ドレイン	6	5
01	0	910	ペネトレイト	7	5
01	0	910	スイープ	8	5
01	0	910	ヒールポーション	28	5
01	0	910	ファーマシー	148	5
01	0	910	インフェクシャスキュア	389	5
01	0	910	猛攻	9	5
01	0	910	堅守	10	5
01	0	910	攻勢	11	5
01	0	910	守勢	12	5
01	0	910	献身	13	5
01	0	910	太陽	14	5
01	0	910	隠者	15	5
01	0	910	薬師	269	5
01	0	910	美酒佳肴	502	5
01	0	911	ブレイク	1	5
01	0	911	ピンポイント	2	5
01	0	911	クイック	3	5
01	0	911	ブラスト	4	5
01	0	911	ヒール	5	5
01	0	911	ドレイン	6	5
01	0	911	ペネトレイト	7	5
01	0	911	スイープ	8	5
01	0	911	ストライク	16	5
01	0	911	ウィンドカッター	19	5
01	0	911	エアブレイド	33	5
01	0	911	チャージ	136	5
01	0	911	イレイザー	257	5
01	0	911	猛攻	9	5
01	0	911	堅守	10	5
01	0	911	攻勢	11	5
01	0	911	守勢	12	5
01	0	911	献身	13	5
01	0	911	太陽	14	5
01	0	911	隠者	15	5
01	0	912	ブレイク	1	5
01	0	912	ピンポイント	2	5
01	0	912	クイック	3	5
