result_no	generate_no	e_no	superpower_id	lv	
01	0	998	1	20
01	0	998	2	20
01	0	999	5	15
01	0	999	6	5
01	0	999	11	20
01	0	1000	8	20
01	0	1000	9	20
01	0	1001	1	20
01	0	1001	2	20
01	0	1002	1	20
01	0	1002	14	20
01	0	1003	12	20
01	0	1003	13	20
01	0	1004	10	10
01	0	1004	4	10
01	0	1004	7	10
01	0	1004	9	10
01	0	1007	3	20
01	0	1007	2	20
01	0	1008	10	20
01	0	1008	11	20
01	0	1009	10	5
01	0	1009	12	5
01	0	1009	8	5
01	0	1009	1	5
01	0	1009	11	20
01	0	1011	12	5
01	0	1011	21	15
01	0	1011	9	20
01	0	1012	15	10
01	0	1012	12	10
01	0	1012	13	20
01	0	1013	3	10
01	0	1013	17	5
01	0	1013	6	5
01	0	1013	9	20
01	0	1016	16	20
01	0	1016	14	20
01	0	1017	20	10
01	0	1017	4	10
01	0	1017	2	20
01	0	1018	18	20
01	0	1018	11	20
01	0	1019	12	20
01	0	1019	13	20
01	0	1020	3	10
01	0	1020	6	5
01	0	1020	18	5
01	0	1020	2	5
01	0	1020	14	5
01	0	1021	10	5
01	0	1021	15	10
01	0	1021	8	5
01	0	1021	13	20
01	0	1022	15	10
01	0	1022	1	5
01	0	1022	4	5
01	0	1022	14	20
01	0	1023	10	10
01	0	1023	12	5
01	0	1023	1	5
01	0	1023	13	5
01	0	1023	7	5
01	0	1025	19	5
01	0	1025	1	10
01	0	1025	4	5
01	0	1025	2	5
01	0	1025	14	10
01	0	1025	13	5
01	0	1026	16	20
01	0	1026	14	20
01	0	1027	10	5
01	0	1027	16	10
01	0	1027	19	5
01	0	1027	2	20
01	0	1028	20	20
01	0	1029	10	4
01	0	1029	15	4
01	0	1029	12	4
01	0	1029	19	4
01	0	1029	6	4
01	0	1029	13	10
01	0	1029	7	5
01	0	1029	9	3
01	0	1029	11	2
01	0	1030	3	5
01	0	1030	12	10
01	0	1030	4	5
01	0	1030	13	20
01	0	1031	21	10
01	0	1031	4	10
01	0	1031	7	20
01	0	1032	10	5
01	0	1032	21	15
01	0	1032	2	10
01	0	1032	14	5
01	0	1032	7	5
01	0	1033	15	20
01	0	1033	14	20
01	0	1034	20	20
01	0	1034	2	20
01	0	1035	15	10
01	0	1035	12	10
01	0	1035	13	10
01	0	1035	11	10
01	0	1036	19	20
01	0	1036	7	20
01	0	1037	15	10
01	0	1037	21	10
01	0	1037	13	20
01	0	1039	10	10
01	0	1039	6	10
01	0	1039	2	20
01	0	1040	10	15
01	0	1040	17	5
01	0	1040	11	20
01	0	1041	10	10
01	0	1041	15	5
01	0	1041	4	5
01	0	1043	15	5
01	0	1043	12	5
01	0	1043	21	5
01	0	1043	1	5
01	0	1043	13	20
01	0	1044	12	20
01	0	1044	13	20
01	0	1045	10	5
01	0	1045	17	5
01	0	1045	1	5
01	0	1045	4	5
01	0	1045	13	20
01	0	1046	20	5
01	0	1046	21	5
01	0	1046	18	10
01	0	1046	2	20
01	0	1047	12	20
01	0	1047	13	20
01	0	1049	10	5
01	0	1049	6	5
01	0	1049	1	5
01	0	1049	4	5
01	0	1049	7	20
01	0	1050	5	5
01	0	1050	16	15
01	0	1050	14	10
01	0	1050	11	10
01	0	1051	10	5
01	0	1051	20	15
01	0	1051	13	10
01	0	1051	11	10
01	0	1052	15	5
01	0	1052	20	5
01	0	1052	1	10
01	0	1052	2	20
01	0	1053	8	10
01	0	1053	18	10
01	0	1053	7	20
01	0	1054	16	10
01	0	1054	4	10
01	0	1054	7	10
01	0	1054	9	10
01	0	1055	15	20
01	0	1055	2	20
01	0	1056	10	10
01	0	1056	4	10
01	0	1056	11	20
01	0	1057	12	20
01	0	1057	13	20
01	0	1058	18	20
01	0	1058	7	20
01	0	1059	10	10
01	0	1059	18	10
01	0	1059	14	20
01	0	1060	10	10
01	0	1060	8	10
01	0	1060	9	20
01	0	1061	5	5
01	0	1061	3	5
01	0	1061	17	5
01	0	1061	4	5
01	0	1061	11	20
01	0	1062	16	5
01	0	1062	20	5
01	0	1062	19	5
01	0	1062	1	5
01	0	1062	2	5
01	0	1062	13	5
01	0	1062	7	5
01	0	1062	9	5
01	0	1064	16	10
01	0	1064	21	5
01	0	1064	1	3
01	0	1064	4	2
01	0	1064	13	5
01	0	1064	9	5
01	0	1064	11	10
01	0	1065	15	5
01	0	1065	3	5
01	0	1065	16	5
01	0	1065	4	5
01	0	1065	14	20
01	0	1066	10	10
01	0	1066	19	10
01	0	1066	2	20
01	0	1067	10	10
01	0	1067	19	10
01	0	1067	2	20
01	0	1068	10	5
01	0	1068	17	5
01	0	1068	6	5
01	0	1068	18	5
01	0	1068	2	4
01	0	1068	14	3
01	0	1068	13	3
01	0	1068	7	3
01	0	1068	9	3
01	0	1068	11	4
01	0	1071	8	10
01	0	1071	19	10
01	0	1071	7	20
01	0	1072	10	5
01	0	1072	16	10
01	0	1072	19	5
01	0	1072	13	20
01	0	1073	8	5
01	0	1073	19	10
01	0	1073	4	5
01	0	1073	2	3
01	0	1073	14	3
01	0	1073	13	3
01	0	1073	7	5
01	0	1073	9	5
01	0	1073	11	1
01	0	1074	10	5
01	0	1074	15	5
01	0	1074	12	5
01	0	1074	18	5
01	0	1074	2	10
01	0	1074	13	5
01	0	1074	11	5
01	0	1075	5	10
01	0	1075	19	10
01	0	1075	14	20
01	0	1077	18	20
01	0	1077	11	20
01	0	1078	5	5
01	0	1078	16	5
01	0	1078	8	5
01	0	1078	1	5
01	0	1078	11	20
01	0	1079	10	10
01	0	1079	20	5
01	0	1079	21	5
01	0	1079	2	10
01	0	1079	9	5
01	0	1079	11	5
01	0	1080	5	15
01	0	1080	3	5
01	0	1080	13	20
01	0	1081	4	20
01	0	1081	11	20
01	0	1082	10	10
01	0	1082	16	10
01	0	1082	14	5
01	0	1082	13	5
01	0	1082	11	10
01	0	1083	10	10
01	0	1083	6	5
01	0	1083	18	5
01	0	1083	11	10
01	0	1084	16	10
01	0	1084	19	10
01	0	1084	13	20
01	0	1087	10	10
01	0	1087	16	10
01	0	1087	11	20
01	0	1088	16	10
01	0	1088	20	5
01	0	1088	4	5
01	0	1088	13	20
01	0	1089	10	5
01	0	1089	8	5
01	0	1089	21	10
01	0	1091	17	5
01	0	1091	8	5
01	0	1091	19	5
01	0	1091	18	5
01	0	1091	2	5
01	0	1091	14	2
01	0	1091	13	2
01	0	1091	7	5
01	0	1091	9	5
01	0	1091	11	1
01	0	1093	10	10
01	0	1093	5	10
01	0	1093	11	20
01	0	1094	10	5
01	0	1094	3	5
01	0	1094	12	5
01	0	1094	21	5
01	0	1094	11	20
01	0	1095	5	10
01	0	1095	15	5
01	0	1095	17	5
01	0	1095	13	20
01	0	1097	10	20
01	0	1097	13	20
01	0	1099	19	5
01	0	1099	6	5
01	0	1099	1	5
01	0	1099	4	5
01	0	1099	11	20
01	0	1100	5	10
01	0	1100	19	10
01	0	1100	7	20
01	0	1101	5	15
01	0	1101	20	5
01	0	1101	2	20
01	0	1102	15	20
01	0	1102	13	20
01	0	1103	10	10
01	0	1103	3	5
01	0	1103	6	5
01	0	1103	13	20
01	0	1104	10	5
01	0	1104	3	5
01	0	1104	17	5
01	0	1104	6	5
01	0	1104	14	20
01	0	1105	20	20
01	0	1105	13	20
01	0	1107	19	20
01	0	1107	13	20
01	0	1109	17	10
01	0	1109	8	10
01	0	1110	16	20
01	0	1110	14	20
01	0	1111	10	5
01	0	1111	15	5
01	0	1111	1	5
01	0	1111	4	5
01	0	1111	7	20
01	0	1112	15	10
01	0	1112	12	10
01	0	1112	2	20
01	0	1113	10	10
01	0	1113	17	10
01	0	1113	2	20
01	0	1115	5	20
01	0	1115	13	20
01	0	1117	10	10
01	0	1117	5	10
01	0	1117	11	20
01	0	1120	10	10
01	0	1120	3	10
01	0	1120	2	10
01	0	1120	9	5
01	0	1121	19	5
01	0	1121	18	10
01	0	1121	1	5
01	0	1121	13	20
01	0	1122	5	5
01	0	1122	20	10
01	0	1122	8	5
01	0	1122	9	10
01	0	1122	11	10
01	0	1123	19	15
01	0	1123	1	5
01	0	1123	13	20
01	0	1124	5	5
01	0	1124	3	5
01	0	1124	12	5
01	0	1124	6	5
01	0	1124	2	20
01	0	1127	5	15
01	0	1127	6	5
01	0	1127	2	20
01	0	1128	10	10
01	0	1128	19	10
01	0	1128	14	20
01	0	1129	10	15
01	0	1129	17	5
01	0	1129	2	20
01	0	1131	8	10
01	0	1131	1	10
01	0	1131	2	20
01	0	1132	20	5
01	0	1132	19	5
01	0	1132	1	10
01	0	1132	14	20
01	0	1134	18	20
01	0	1134	11	20
01	0	1135	8	15
01	0	1135	21	5
01	0	1135	2	5
01	0	1135	14	10
01	0	1135	11	5
01	0	1136	16	20
01	0	1136	14	20
01	0	1137	6	20
01	0	1137	13	20
01	0	1139	10	10
01	0	1139	17	5
01	0	1139	6	5
01	0	1139	14	20
01	0	1140	12	5
01	0	1140	1	15
01	0	1140	9	20
01	0	1141	5	5
01	0	1141	8	10
01	0	1141	6	5
01	0	1141	2	10
01	0	1141	14	10
01	0	1142	10	20
01	0	1142	2	20
01	0	1143	18	20
01	0	1143	14	20
01	0	1144	18	10
01	0	1144	1	10
01	0	1144	2	10
01	0	1144	14	10
01	0	1147	10	15
01	0	1147	17	5
01	0	1147	14	20
01	0	1148	10	15
01	0	1148	17	5
01	0	1148	14	20
01	0	1150	5	10
01	0	1150	6	10
01	0	1150	2	5
01	0	1150	14	5
01	0	1150	13	5
01	0	1152	5	20
01	0	1152	7	20
01	0	1153	5	5
01	0	1153	15	5
01	0	1153	20	5
01	0	1153	6	5
01	0	1153	2	20
01	0	1154	10	15
01	0	1154	19	5
01	0	1154	2	20
01	0	1155	15	20
01	0	1155	11	20
01	0	1157	12	20
01	0	1157	13	20
01	0	1159	12	20
01	0	1159	13	20
01	0	1160	5	20
01	0	1160	7	20
01	0	1161	10	10
01	0	1161	12	5
01	0	1161	4	5
01	0	1161	2	15
01	0	1161	7	5
01	0	1162	10	5
01	0	1162	5	5
01	0	1162	17	5
01	0	1162	8	5
01	0	1162	2	10
01	0	1162	14	10
01	0	1163	1	20
01	0	1163	2	20
01	0	1164	20	20
01	0	1164	2	20
01	0	1167	8	20
01	0	1167	9	20
01	0	1169	3	10
01	0	1169	12	10
01	0	1169	14	15
01	0	1169	7	5
01	0	1170	17	10
01	0	1170	4	10
01	0	1170	7	20
01	0	1171	8	20
01	0	1171	9	20
01	0	1172	10	10
01	0	1172	12	5
01	0	1172	19	5
01	0	1172	13	20
01	0	1173	15	5
01	0	1173	18	10
01	0	1173	1	5
01	0	1173	11	20
01	0	1176	18	10
01	0	1176	4	10
01	0	1176	11	20
01	0	1177	8	10
01	0	1177	1	10
01	0	1177	13	10
01	0	1177	9	10
01	0	1178	8	5
01	0	1178	6	15
01	0	1178	13	5
01	0	1178	7	5
01	0	1178	11	10
01	0	1180	16	10
01	0	1180	19	10
01	0	1180	7	20
01	0	1181	21	20
01	0	1181	14	20
01	0	1182	10	20
01	0	1182	14	20
01	0	1184	20	20
01	0	1184	2	20
01	0	1185	10	5
01	0	1185	19	10
01	0	1185	4	5
01	0	1185	2	10
01	0	1185	14	7
01	0	1185	7	3
01	0	1186	8	20
01	0	1186	14	20
01	0	1187	5	15
01	0	1187	6	5
01	0	1188	10	10
01	0	1188	3	10
01	0	1188	2	5
01	0	1188	7	5
01	0	1188	9	10
01	0	1189	15	10
01	0	1189	8	10
01	0	1189	11	20
01	0	1191	12	15
01	0	1191	18	5
01	0	1191	2	20
01	0	1192	15	6
01	0	1192	8	7
01	0	1192	21	7
01	0	1192	9	20
01	0	1194	16	5
01	0	1194	18	10
01	0	1194	4	5
01	0	1194	2	10
01	0	1194	13	10
01	0	1195	17	5
01	0	1195	8	10
01	0	1195	1	5
01	0	1195	2	5
01	0	1195	14	5
01	0	1195	7	5
01	0	1195	9	5
01	0	1196	10	10
01	0	1196	20	5
01	0	1196	17	5
01	0	1197	18	10
01	0	1197	4	10
01	0	1197	11	20
01	0	1198	8	15
01	0	1198	21	5
01	0	1198	14	20
01	0	1199	20	10
01	0	1199	1	10
01	0	1199	2	20
01	0	1201	5	10
01	0	1201	20	10
01	0	1201	2	20
01	0	1202	5	20
01	0	1202	7	20
01	0	1203	16	10
01	0	1203	1	10
01	0	1203	13	20
01	0	1204	10	10
01	0	1204	6	10
01	0	1204	11	20
01	0	1205	18	20
01	0	1205	11	20
01	0	1207	12	20
01	0	1207	13	20
01	0	1208	20	10
01	0	1208	17	5
01	0	1208	18	5
01	0	1208	2	10
01	0	1208	7	10
01	0	1209	12	10
01	0	1209	16	10
01	0	1209	13	20
01	0	1210	15	5
01	0	1210	3	5
01	0	1210	19	5
01	0	1210	1	5
01	0	1210	14	20
01	0	1211	10	10
01	0	1211	19	10
01	0	1211	2	20
01	0	1212	18	15
01	0	1212	1	5
01	0	1214	12	20
01	0	1214	13	20
01	0	1215	15	5
01	0	1215	18	5
01	0	1215	1	5
01	0	1215	4	5
01	0	1215	11	20
01	0	1216	21	10
01	0	1216	4	10
01	0	1217	12	10
01	0	1217	16	10
01	0	1217	2	5
01	0	1217	14	5
01	0	1217	13	5
01	0	1217	7	5
01	0	1218	5	10
01	0	1218	21	10
01	0	1218	7	20
01	0	1219	12	5
01	0	1219	16	5
01	0	1219	17	5
01	0	1219	8	5
01	0	1219	13	20
01	0	1220	8	20
01	0	1220	9	20
01	0	1222	10	10
01	0	1222	12	10
01	0	1222	13	20
01	0	1223	20	15
01	0	1223	4	5
01	0	1223	11	20
01	0	1224	5	10
01	0	1224	4	10
01	0	1224	2	20
01	0	1225	10	5
01	0	1225	16	5
01	0	1225	8	5
01	0	1225	19	5
01	0	1225	11	20
01	0	1226	8	20
01	0	1226	11	20
01	0	1228	10	5
01	0	1228	16	15
01	0	1228	11	20
01	0	1229	8	15
01	0	1229	21	5
01	0	1229	14	10
01	0	1229	13	10
01	0	1230	1	20
01	0	1230	2	20
01	0	1231	12	20
01	0	1231	13	20
01	0	1232	10	10
01	0	1232	1	10
01	0	1232	2	20
01	0	1233	5	5
01	0	1233	15	5
01	0	1233	3	5
01	0	1233	16	5
01	0	1233	13	5
01	0	1233	7	5
01	0	1233	11	10
01	0	1234	20	10
01	0	1234	1	10
01	0	1234	2	20
01	0	1235	18	10
01	0	1235	1	10
01	0	1235	13	20
01	0	1237	16	5
01	0	1237	17	5
01	0	1237	6	5
01	0	1237	1	5
01	0	1237	7	10
01	0	1237	9	10
01	0	1238	5	10
01	0	1238	19	10
01	0	1238	2	20
01	0	1239	5	5
01	0	1239	21	10
01	0	1239	4	5
01	0	1239	7	10
01	0	1239	11	10
01	0	1240	5	10
01	0	1240	6	10
01	0	1240	2	20
01	0	1241	10	10
01	0	1241	4	10
01	0	1242	10	10
01	0	1242	17	5
01	0	1242	4	5
01	0	1242	2	10
01	0	1242	14	10
01	0	1243	10	10
01	0	1243	5	10
01	0	1243	11	20
01	0	1244	20	10
01	0	1244	21	10
01	0	1244	2	20
01	0	1245	18	20
01	0	1245	11	20
01	0	1246	12	5
01	0	1246	19	5
01	0	1246	4	10
01	0	1246	14	20
01	0	1247	10	5
01	0	1247	5	15
01	0	1247	11	20
01	0	1248	10	20
01	0	1248	2	20
01	0	1249	10	10
01	0	1249	12	10
01	0	1249	9	20
01	0	1250	15	5
01	0	1250	18	10
01	0	1250	1	5
01	0	1250	11	20
01	0	1251	10	5
01	0	1251	12	5
01	0	1251	20	5
01	0	1251	1	5
01	0	1251	2	20
01	0	1252	3	20
01	0	1252	13	20
01	0	1253	5	5
01	0	1253	20	5
01	0	1253	17	5
01	0	1253	1	5
01	0	1253	2	20
01	0	1254	10	10
01	0	1254	15	10
01	0	1254	2	20
01	0	1255	5	5
01	0	1255	17	5
01	0	1255	1	5
01	0	1255	4	5
01	0	1255	11	20
01	0	1256	1	20
01	0	1256	2	20
01	0	1257	15	10
01	0	1257	18	10
01	0	1257	11	20
01	0	1258	10	10
01	0	1258	4	10
01	0	1258	14	20
01	0	1260	12	20
01	0	1260	13	20
01	0	1261	20	10
01	0	1261	17	10
01	0	1261	11	20
01	0	1262	5	20
01	0	1262	7	20
01	0	1263	15	5
01	0	1263	8	15
01	0	1263	2	20
01	0	1264	21	20
01	0	1264	7	20
01	0	1265	16	20
01	0	1265	14	20
01	0	1266	10	20
01	0	1266	7	20
01	0	1267	20	5
01	0	1267	8	5
01	0	1267	19	5
01	0	1267	6	5
01	0	1267	2	5
01	0	1267	14	5
01	0	1267	13	10
01	0	1268	8	20
01	0	1268	9	20
01	0	1269	15	10
01	0	1269	1	10
01	0	1269	2	20
01	0	1270	16	20
01	0	1270	14	20
01	0	1271	10	5
01	0	1271	8	5
01	0	1271	21	5
01	0	1271	18	5
01	0	1271	2	15
01	0	1271	11	5
01	0	1272	10	10
01	0	1272	5	10
01	0	1272	2	5
01	0	1272	11	15
01	0	1273	12	10
01	0	1273	17	10
01	0	1273	9	20
01	0	1275	10	15
01	0	1275	17	5
01	0	1275	11	20
01	0	1276	10	10
01	0	1276	12	10
01	0	1276	2	20
01	0	1278	10	15
01	0	1278	6	5
01	0	1278	2	20
01	0	1279	5	20
01	0	1279	7	20
01	0	1280	15	15
01	0	1280	18	5
01	0	1280	7	20
01	0	1281	3	20
01	0	1281	9	20
01	0	1282	10	10
01	0	1282	8	10
01	0	1282	2	20
01	0	1283	12	5
01	0	1283	8	15
01	0	1283	13	20
01	0	1284	12	10
01	0	1284	17	5
01	0	1284	18	5
01	0	1284	7	20
01	0	1285	3	10
01	0	1285	12	10
01	0	1285	7	10
01	0	1285	9	10
01	0	1286	15	10
01	0	1286	20	10
01	0	1286	2	10
01	0	1286	7	10
01	0	1287	10	5
01	0	1287	5	5
01	0	1287	18	5
01	0	1287	1	5
01	0	1288	1	20
01	0	1288	2	20
01	0	1289	18	20
01	0	1289	11	20
01	0	1290	3	20
01	0	1290	9	20
01	0	1292	18	5
01	0	1292	1	5
01	0	1292	4	10
01	0	1292	14	20
01	0	1293	12	20
01	0	1293	13	20
01	0	1294	5	10
01	0	1294	17	10
01	0	1294	7	20
01	0	1295	20	20
01	0	1295	9	20
01	0	1296	16	20
01	0	1296	14	20
01	0	1297	10	5
01	0	1297	5	3
01	0	1297	16	3
01	0	1297	21	6
01	0	1297	4	3
01	0	1297	2	5
01	0	1297	14	5
01	0	1297	13	3
01	0	1297	7	3
01	0	1297	9	3
01	0	1297	11	1
01	0	1298	12	20
01	0	1298	13	20
01	0	1299	17	20
01	0	1299	11	20
01	0	1301	10	10
01	0	1301	1	5
01	0	1301	4	5
01	0	1301	2	20
01	0	1302	10	20
01	0	1302	2	20
01	0	1303	16	20
01	0	1303	14	20
01	0	1304	10	10
01	0	1304	15	10
01	0	1304	11	20
01	0	1305	1	10
01	0	1305	4	10
01	0	1305	14	20
01	0	1306	10	10
01	0	1306	19	10
01	0	1306	7	10
01	0	1308	10	10
01	0	1308	20	10
01	0	1308	2	20
01	0	1309	16	20
01	0	1309	14	20
01	0	1310	10	20
01	0	1310	2	20
01	0	1311	10	20
01	0	1311	7	20
01	0	1312	21	10
01	0	1312	1	10
01	0	1312	14	20
01	0	1313	15	10
01	0	1313	16	10
01	0	1313	7	20
01	0	1314	20	10
01	0	1314	18	10
01	0	1314	13	20
01	0	1315	5	10
01	0	1315	21	10
01	0	1315	2	20
01	0	1316	15	5
01	0	1316	16	5
01	0	1316	6	5
01	0	1316	18	5
01	0	1317	16	20
01	0	1317	14	20
01	0	1318	10	5
01	0	1318	3	5
01	0	1318	21	5
01	0	1318	6	5
01	0	1320	10	10
01	0	1320	3	10
01	0	1320	11	20
01	0	1321	16	20
01	0	1321	14	20
01	0	1323	15	5
01	0	1323	18	15
01	0	1323	7	20
01	0	1324	18	10
01	0	1324	1	10
01	0	1324	11	20
01	0	1325	10	20
01	0	1325	2	20
01	0	1326	10	5
01	0	1326	17	10
01	0	1326	8	5
01	0	1326	2	20
01	0	1327	10	10
01	0	1327	12	10
01	0	1327	13	20
01	0	1329	20	10
01	0	1329	1	10
01	0	1329	2	10
01	0	1329	13	10
01	0	1330	10	10
01	0	1330	16	10
01	0	1330	14	20
01	0	1331	3	5
01	0	1331	12	10
01	0	1331	20	5
01	0	1331	14	20
01	0	1332	5	10
01	0	1332	20	5
01	0	1332	4	5
01	0	1332	9	20
01	0	1333	18	20
01	0	1333	14	15
01	0	1333	7	5
01	0	1334	16	20
01	0	1334	14	20
01	0	1336	10	10
01	0	1336	3	5
01	0	1336	21	5
01	0	1336	9	20
01	0	1338	8	15
01	0	1338	21	5
01	0	1338	2	20
01	0	1339	10	15
01	0	1339	1	5
01	0	1339	2	20
01	0	1340	5	10
01	0	1340	20	5
01	0	1340	8	5
01	0	1340	2	20
01	0	1341	10	10
01	0	1341	8	10
01	0	1341	2	5
01	0	1341	14	5
01	0	1341	7	5
01	0	1341	11	5
01	0	1342	10	20
01	0	1342	14	20
01	0	1343	17	10
01	0	1343	19	10
01	0	1343	13	10
01	0	1343	11	10
01	0	1344	15	20
01	0	1344	11	20
01	0	1345	16	20
01	0	1345	14	20
01	0	1348	10	10
01	0	1348	3	10
01	0	1348	13	20
01	0	1350	20	10
01	0	1350	19	10
01	0	1350	11	20
01	0	1351	10	5
01	0	1351	15	5
01	0	1351	1	10
01	0	1351	14	20
01	0	1352	15	5
01	0	1352	20	10
01	0	1352	1	5
01	0	1352	2	20
01	0	1353	5	5
01	0	1353	17	5
01	0	1353	6	5
01	0	1353	4	5
01	0	1353	13	20
01	0	1354	20	10
01	0	1354	19	10
01	0	1354	7	5
01	0	1354	11	15
01	0	1355	17	5
01	0	1355	21	15
01	0	1355	11	20
01	0	1356	15	10
01	0	1356	3	10
01	0	1356	2	20
01	0	1357	17	10
01	0	1357	8	10
01	0	1357	14	15
01	0	1357	13	5
01	0	1358	16	5
01	0	1358	19	5
01	0	1358	6	5
01	0	1358	1	5
01	0	1358	13	20
01	0	1360	5	10
01	0	1360	1	10
01	0	1360	11	20
01	0	1361	12	10
01	0	1361	8	10
01	0	1361	2	20
01	0	1362	20	10
01	0	1362	17	10
01	0	1362	11	15
01	0	1363	16	5
01	0	1363	21	5
01	0	1363	19	5
01	0	1363	1	5
01	0	1363	2	3
01	0	1363	14	4
01	0	1363	13	3
01	0	1363	7	4
01	0	1363	9	3
01	0	1363	11	3
01	0	1364	20	20
01	0	1364	2	10
01	0	1364	14	5
01	0	1364	13	5
01	0	1365	5	10
01	0	1365	18	10
01	0	1365	7	20
01	0	1366	12	10
01	0	1366	19	10
01	0	1366	7	10
01	0	1367	19	20
01	0	1367	14	20
01	0	1368	19	20
01	0	1368	7	20
01	0	1369	17	5
01	0	1369	8	5
01	0	1369	1	5
01	0	1369	4	5
01	0	1369	13	20
01	0	1370	10	10
01	0	1370	20	10
01	0	1370	2	5
01	0	1370	14	5
01	0	1370	11	10
01	0	1371	16	5
01	0	1371	18	15
01	0	1371	7	20
01	0	1372	21	20
01	0	1372	9	20
01	0	1373	15	10
01	0	1373	1	10
01	0	1373	11	20
01	0	1374	8	10
01	0	1374	18	10
01	0	1374	13	20
01	0	1375	12	5
01	0	1375	8	10
01	0	1375	18	5
01	0	1375	13	10
01	0	1375	11	10
01	0	1376	3	10
01	0	1376	6	10
01	0	1376	2	20
01	0	1377	12	5
01	0	1377	2	20
01	0	1378	5	10
01	0	1378	19	10
01	0	1378	2	10
01	0	1378	11	10
01	0	1379	16	10
01	0	1379	20	10
01	0	1379	2	10
01	0	1379	7	10
01	0	1380	3	20
01	0	1380	9	20
01	0	1383	10	15
01	0	1383	15	5
01	0	1383	2	20
01	0	1384	16	5
01	0	1384	6	5
01	0	1384	13	5
01	0	1385	8	20
01	0	1385	9	20
01	0	1386	10	15
01	0	1386	17	5
01	0	1386	2	20
01	0	1387	10	10
01	0	1387	4	10
01	0	1387	14	20
01	0	1388	20	10
01	0	1388	1	10
01	0	1388	13	20
01	0	1389	5	5
01	0	1389	20	10
01	0	1389	17	5
01	0	1390	10	20
01	0	1390	7	20
01	0	1391	17	20
01	0	1391	11	20
01	0	1392	19	10
01	0	1392	6	10
01	0	1392	7	20
01	0	1393	12	10
01	0	1393	1	10
01	0	1393	9	20
01	0	1394	20	5
01	0	1394	8	15
01	0	1394	11	20
01	0	1395	15	5
01	0	1395	18	5
01	0	1395	4	10
01	0	1395	11	20
01	0	1396	10	5
01	0	1396	3	5
01	0	1396	19	5
01	0	1396	1	5
01	0	1396	13	20
01	0	1397	8	15
01	0	1397	1	5
01	0	1397	7	20
01	0	1398	5	10
01	0	1398	1	10
01	0	1398	2	20
01	0	1399	8	10
01	0	1399	4	10
01	0	1399	2	20
01	0	1401	20	10
01	0	1401	21	10
01	0	1401	11	20
01	0	1402	10	5
01	0	1402	5	5
01	0	1402	17	5
01	0	1402	4	5
01	0	1402	11	20
01	0	1403	10	5
01	0	1403	16	15
01	0	1403	14	20
01	0	1404	21	5
01	0	1404	18	5
01	0	1404	1	5
01	0	1404	4	5
01	0	1404	11	20
01	0	1405	10	10
01	0	1405	19	10
01	0	1405	2	20
01	0	1406	10	10
01	0	1406	3	10
01	0	1406	14	10
01	0	1407	15	15
01	0	1407	18	5
01	0	1407	7	15
01	0	1407	11	5
01	0	1408	5	20
01	0	1408	9	20
01	0	1409	15	5
01	0	1409	3	5
01	0	1409	20	10
01	0	1409	9	20
01	0	1413	15	20
01	0	1413	2	20
01	0	1414	19	10
01	0	1414	1	5
01	0	1414	4	5
01	0	1414	13	10
01	0	1414	7	10
01	0	1415	15	10
01	0	1415	12	10
01	0	1415	13	20
01	0	1416	20	10
01	0	1416	8	5
01	0	1416	18	5
01	0	1416	7	10
01	0	1416	11	10
01	0	1417	5	10
01	0	1417	21	10
01	0	1417	2	20
01	0	1418	10	10
01	0	1418	8	10
01	0	1418	14	20
01	0	1420	15	10
01	0	1420	16	5
01	0	1420	18	5
01	0	1421	3	20
01	0	1421	13	20
01	0	1422	1	10
01	0	1422	4	10
01	0	1422	2	20
01	0	1423	16	20
01	0	1423	14	20
01	0	1424	17	20
01	0	1424	14	20
01	0	1425	10	10
01	0	1425	18	10
01	0	1425	11	20
01	0	1426	15	5
01	0	1426	8	5
01	0	1426	21	5
01	0	1426	4	5
01	0	1426	2	20
01	0	1427	3	5
01	0	1427	8	5
01	0	1427	1	5
01	0	1427	2	15
01	0	1427	7	5
01	0	1430	16	10
01	0	1430	6	5
01	0	1430	1	5
01	0	1430	2	5
01	0	1430	14	5
01	0	1431	17	10
01	0	1431	19	10
01	0	1431	7	20
01	0	1432	10	20
01	0	1432	2	20
01	0	1433	21	10
01	0	1433	6	10
01	0	1433	2	20
01	0	1434	12	5
01	0	1434	16	5
01	0	1434	6	5
01	0	1434	18	5
01	0	1434	9	10
01	0	1434	11	10
01	0	1435	10	5
01	0	1435	5	5
01	0	1435	19	5
01	0	1435	6	5
01	0	1436	17	5
01	0	1436	8	5
01	0	1436	21	5
01	0	1436	18	5
01	0	1436	11	20
01	0	1437	18	10
01	0	1437	1	10
01	0	1437	14	20
01	0	1438	20	20
01	0	1438	7	20
01	0	1439	17	20
01	0	1439	9	20
01	0	1440	18	20
01	0	1440	14	20
01	0	1442	10	5
01	0	1442	17	5
01	0	1442	8	5
01	0	1442	6	5
01	0	1442	7	20
01	0	1443	19	10
01	0	1443	6	10
01	0	1443	7	20
01	0	1444	10	5
01	0	1444	19	5
01	0	1444	7	10
01	0	1445	3	10
01	0	1445	6	10
01	0	1446	20	5
01	0	1446	19	10
01	0	1446	4	5
01	0	1446	2	5
01	0	1446	14	10
01	0	1446	13	5
01	0	1447	5	10
01	0	1447	20	10
01	0	1447	7	10
01	0	1447	11	10
01	0	1448	1	20
01	0	1448	2	20
01	0	1450	16	20
01	0	1450	14	20
01	0	1452	5	15
01	0	1452	2	20
