result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
35	0	673	2	とらくん	994	214	3	45934	1164	25	3	水撃45 水撃45 敏捷45 水纏45 風柳45 舞護45 	セイズ グシオン スワップ スティクス アクアパルス 見切 紙一重 奇想天外 泡沫 乱離骨灰 
35	0	673	3	大毒茸	474	96	20	34752	1309	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 疫45 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	691	1	炭人形	830	122	9	28983	1015	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 ★士気高揚 
35	0	691	2	ズール	933	131	1	17018	586	25	1	反火40 反火40 鎮痛40 活力40 命脈40 命脈40 	フレアランブル ヒートウェイブ 火の祝福 背水 金剛不壊 異域之鬼 炉火純青 
35	0	691	3	煙	923	124	3	19358	675	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 
35	0	695	1	スノードラゴン	841	128	8	29193	1009	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
35	0	695	2	保護インコ	789	108	7	21971	796	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
35	0	695	3	OL	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	709	1	へんしんちゃん	684	107	11	27338	992	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	709	2	マリーゴールドのワイト	142	74	32	34553	1447	25	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 全反35 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 ★不屈 ★デスブロウ 
35	0	709	3	ベンケイ	1023	217	1	38565	974	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 耐狂25 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	713	1	ケットシー	533	96	19	33526	1262	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 ★サモン：ヴァルキリー 
35	0	716	1	プリーン	841	128	9	30980	1071	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
35	0	716	2	ぷち彩香	899	133	8	30374	1042	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
35	0	716	3	シンデレラ	929	204	2	39569	1013	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 放凍45 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
35	0	722	1	レッサーパンダ	377	93	24	37990	1447	25	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 ★エレメントフィールド ★治癒領域 
35	0	722	2	洗濯機	335	86	23	33203	1300	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	722	3	マッドゴーレム	389	84	22	31048	1230	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 ★地の祝福 ★プレシアンス 
35	0	732	1	ガルーダ	517	108	14	31926	1157	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 ★ストームブリンガー ★龍翔鳳舞 
35	0	732	-1		725	121	10	30435	1067	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 ★クリエイト：ワンダーランド 
35	0	736	1	とら	484	98	17	32075	1197	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連50 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	736	2	りゃみぃあ	505	107	16	34408	1249	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
35	0	736	3	カマラサウルス	899	133	1	17355	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	743	1	ねこ	56	58	30	22149	1076	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
35	0	748	1	キリン	819	112	7	23079	827	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 守護50 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 ★強打 
35	0	748	2	デコイドール：ダミーフルトン	474	96	20	34752	1309	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	748	3	バンドマン	920	116	2	16335	579	25	4	混乱40 魅了40 体力40 狂40 増勢40 増勢40 	スクリーム ソウルビート ソウルミュージック 浮声切響 精神力 放歌高吟 緩歌縵舞 
35	0	751	1	歩行軍手	319	84	27	36288	1433	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 狂35 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
35	0	751	2	ソースコロッケ	372	82	25	32800	1312	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 幸運55 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
35	0	751	3	軍手大蛇	280	80	26	32535	1318	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 疫40 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
35	0	753	1	"影"	725	121	8	27114	950	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
35	0	758	1	オオドジョウ	128	70	32	31639	1364	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 迫撃35 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
35	0	758	3	洗濯機	335	86	25	35323	1384	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	760	1	悪い予感	427	79	22	28387	1153	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
35	0	760	2	生温い追風	71	72	29	30634	1299	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
35	0	760	3	大海の影	335	86	25	35323	1384	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	762	1	ベビードラゴン	143	66	31	27878	1246	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
35	0	762	2	歩行軍手	66	60	30	23674	1117	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
35	0	762	3	化け狐	291	70	29	29148	1258	25	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 ★悪夢 ★数多の怨 
35	0	771	1	大狼	529	105	14	30774	1125	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
35	0	771	2	ラフレシア	419	93	21	34565	1316	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	771	3	オオザリガニ	57	66	30	27035	1214	25	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 ★ガーディアン ★エスコート 
35	0	778	1	韮マン	337	75	24	27811	1164	25	1	地纏15 守護15 耐水15 耐光15 強靭15 回復15 	ハーバルメディスン ヒールハーブ ヴェノムスパウト 神威 肉体変調特性 瘴気 太陽 堅守 ★草根木皮 ★ニライカナイ 
35	0	778	2	大毒茸	474	96	21	35979	1355	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	778	3	大狼	529	105	19	37664	1377	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 全護50 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
35	0	789	1	蜃	684	107	13	30166	1095	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 魔力50 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	789	2	こぐま	96	77	32	36288	1495	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
35	0	789	3	ベンケイ	1023	217	3	46830	1183	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 耐狂50 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	799	1	たにし	750	112	7	23132	827	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 ★変若水 
35	0	799	2	スノードラゴン	841	128	9	30980	1071	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 追風68 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
35	0	799	3	カマラサウルス	899	133	4	22935	787	25	1	道連40 道連40 体力40 体力40 活力40 活力40 魔力50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	801	1	バンドマン	920	116	2	16335	579	25	4	混乱40 魅了40 体力40 狂40 増勢40 増勢40 	スクリーム ソウルビート ソウルミュージック 浮声切響 精神力 放歌高吟 緩歌縵舞 
35	0	801	2	ベンケイ	1023	217	1	38565	974	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	805	1	大黒猫	56	58	33	23881	1160	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
35	0	805	2	バニーガール	327	72	28	29813	1264	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
35	0	805	3	とら	484	98	21	37139	1386	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	806	1	煙々羅	488	84	17	25930	1027	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
35	0	806	2	座敷童子	501	86	16	25869	1013	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
35	0	807	1	暴走ハーレー	450	80	22	28849	1168	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
35	0	807	2	執事オーガ	520	90	14	25351	972	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 ★背水 ★二刀流 
35	0	807	3	傘おばけ	428	89	19	30139	1167	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
35	0	808	1	沼ピクシー	432	86	21	31184	1221	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
35	0	808	2	煙々羅	488	84	20	29001	1149	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
35	0	812	1	式神 太陰	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 魔力50 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	812	2	式神 勾陳	817	126	4	21555	748	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 全反35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
35	0	812	3	式神 六合	725	121	8	27114	950	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 全護50 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
35	0	814	1	野人	772	122	9	28922	1015	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
35	0	821	1	回避領域	55	56	33	22539	1120	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
35	0	821	2	物攻領域	58	80	32	38361	1553	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 追風40 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
35	0	821	3	炎上領域	143	66	28	25751	1151	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
35	0	840	1	とら	484	98	18	33341	1245	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 舞風30 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	840	2	OL	831	108	8	23349	846	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力30 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	840	3	シン・デレラ	929	204	2	39569	1013	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 幸運55 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
35	0	847	1	一葉	335	86	23	33203	1300	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	847	2	一葉	83	77	32	36150	1490	25	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート ★パワフルヒール 
35	0	847	3	一葉	327	72	25	27353	1160	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 舞光50 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
35	0	852	1	軍鶏	475	86	18	27905	1093	25	4	風撃25 衰弱25 攻撃25 器用25 致命25 迫撃25 耐狂25 	デスラッシュ 生殺与奪 光輝燦然 応酬 攻勢 ★デスブランド ★スカイハイ 
35	0	852	3	電波塔	832	124	5	22822	796	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
35	0	861	1	木こり	808	121	8	27057	950	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 
35	0	862	1	歩行薬草	891	117	5	21122	748	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 命脈10 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 ★ハデスポムグラネイト 
35	0	862	2	アカズキン	928	199	3	42230	1086	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 
35	0	862	3	沼ペンギン	372	82	25	32800	1312	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
35	0	865	1	シンデレラ	929	204	4	47228	1209	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 活力55 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
35	0	865	2	金平糖（蜜柑味）	725	121	9	28774	1008	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
35	0	865	3	金平糖（残業の味）	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	869	1	ランブルフィッシュ	339	72	23	25819	1094	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
35	0	869	2	ポルカドットスティングレイ	539	107	15	33074	1201	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 全護50 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
35	0	869	3	ヴァンパイアクラブ	547	108	14	32003	1160	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 ★血気 ★戴天 
35	0	871	1	瘴気煙	923	124	5	22776	795	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 ★見切 
35	0	871	2	アルラウネ	499	100	18	34383	1273	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
35	0	871	3	蝿	984	128	2	18468	638	25	5	乱域40 衰域40 舞反40 敏捷40 敏捷40 体力40 	パーガティブ スクライカー ショックウェイブ 泡沫 呪音 大叫喚 幻舞 
35	0	877	1	歩行軍手	66	60	30	23674	1117	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 活力10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
35	0	877	2	ウルフ	80	75	29	32112	1344	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 活力10 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
35	0	884	1	ウラシマ	1003	204	3	43321	1109	25	3	風撃45 風纏45 縛域45 敏捷45 襲風45 襲風45 体力50 	クライシス トキツカゼ ラッシュ クリエイト：リーウェイ スクランブル 魅了耐性 詠唱追加 風霊力 治癒領域 
35	0	884	2	ジャンボゼミネギ聖人	242	65	29	26010	1173	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
35	0	884	3	リンゴさん	881	126	4	21512	747	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	888	1	イッスン	964	210	1	37089	944	25	5	風撃45 混乱45 敏捷45 器用45 致命45 器用45 	バックスタブ スカイハイ クライシス 巧技 士気高揚 衝撃波 電光石火 
35	0	890	1	捨てBB弾	788	114	7	23631	842	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 
35	0	890	2	OL	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	900	1	ピエロ	530	93	14	26240	999	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 ★精神侵食 
35	0	900	2	チビメデューサ	718	105	13	29395	1075	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 ★地霊力 
35	0	900	3	魚雷魚	589	105	11	26702	976	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 ★アルヒェ 
35	0	915	1	ダンデライオン	81	63	29	24532	1128	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
35	0	915	2	ベビードラゴン	143	66	28	25751	1151	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
35	0	916	1	動く沼	827	116	5	21079	747	25	4	攻撃35 地纏35 放盲35 道連35 反護35 反護35 	ダンスマカブル ランドグラスプ グラビティブラスト デモリッシュ 地の祝福 時の牢 背水 大山鳴動 ★不屈 
35	0	916	2	動く蓮根	880	121	4	20473	717	25	4	貫撃40 麻痺40 反毒40 反衰40 疫病40 疫病40 	ブレイクスルー インペイル ペネトレイト 幸星 星河一天 白虹貫日 紫電一閃 士気高揚 
35	0	916	3	バンドマン	920	116	3	17916	635	25	4	混乱40 魅了40 体力40 狂40 増勢40 増勢40 	スクリーム ソウルビート ソウルミュージック 浮声切響 精神力 放歌高吟 緩歌縵舞 
35	0	927	1	たにし	750	112	8	24641	882	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 全反40 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 ★変若水 
35	0	927	2	野人	772	122	7	25586	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
35	0	927	3	沼ドラゴン	818	119	6	23226	818	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 ★闇の祝福 
35	0	931	1	ククルツァ	871	130	3	20624	711	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
