result_no	generate_no	e_no	skill_concatenate	
20	0	1253	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,アイアンナックル,デアデビル,ヴィジランス,クリーンヒット,マーチ,コンテイン,カームフレア,ダークフレア,アリア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,リフレッシュ,ライフリンク,アンダークーリング,コールドウェイブ,ミスフォーチュン,デッドライン,カプリシャスナイト,シュリーク,トランス,チャージ,ファイアボルト,アクアヒール,ブルーム,ペナルティ,ディベスト,ビブラート,デストロイ,アクアブランド,ブランチ,スピアトラップ,ユニティ,ガーディアンフォーム,ブレイブハート,カタラクト,ヒートイミッター,バーニングチューン,オートヒール,フローズンフォーム,フリーズノート,グロウスルーツ,イレイザー,ピットトラップ,ラッシュ,アブソーブ,ヒーリングソング,チャクラグラント,フィアスアタック,チェインリアクト,セイクリットファイア,マナバースト,フレイムレゾナンス,パワフルヒール,グレイシア,フォレストアーム,モラール,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,ブレイドフォーム,エファヴェセント,スカーレットスキュア,オーバーウェルム,ビッグウェイブ,フィアスファング,グリモワール,コンフィデンス,ディープフォレスト,グラトニー,ノクターン,フレイムインパクト,ヴァンピール,バルバロス,シュロム,ソウルビート,クラウト,ディープブルー,アルクス,ムスケルクラフト,タイダルウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,魅惑,氷水避け,狂歌乱舞,上書き付加,火の祝福,水の祝福,地の祝福,獄炎陣,快進撃,阿修羅,血気,精神力,強打,巧技,凍結耐性,珊瑚樹,再活性,炸裂,生殺与奪,怪力乱神,水霊力,千変万化,荒療治,戦盾作製,
20	0	1255	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,アサルト,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,アイアンナックル,クリーンヒット,コンテイン,フィジカルブースター,レッドアゲート,サンダーボルト,アリア,コントラスト,フィーバー,ファイアレイド,マジックミサイル,アマゾナイト,フラワリング,ヒールハーブ,ノーマライズ,プチメテオカード,フラッシュ,ビューティーフォーム,ピュリフィケーション,レイ,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,チャージ,ファイアボルト,ディム,ファーマシー,ガーディアン,ブロック,デストロイ,パワフルポーション,カウンター,フェイタルポイント,マインドボム,オイルファイア,クリムゾンスカイ,コンセントレイト,パージ,ライトジャベリン,ウィルスゾーン,エリアグラスプ,イレイザー,ツインブラスト,エスコート,ブレイクダウン,ハードブレイク,イグニス,カレイドスコープ,インヴァージョン,スカーレットスキュア,マスフレイム,イクスプロージョン,リフレクトバリア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,対症下薬,火の祝福,光の祝福,獄炎陣,大爆発,結界,覇気,怪力乱神,火霊力,気焔万丈,魔香作製,
20	0	1256	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,リフレクション,ピュリフィケーション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,インヴァージョン,ファルクス,オディウム,アジール,ブラッドレイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,盲目耐性,大砲作製,一望千里,呪器作製,闇霊力,隔壁作製,
20	0	1257	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,デアデビル,マーチ,コンテイン,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,ホーリーポーション,ピュリフィケーション,アラベスク,パラライズ,カプリシャスナイト,クリエイト：ヴェノム,ウィークネス,トランス,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,ブレイブハート,パワフルポーション,カウンター,ラディウス,フローズンフォーム,フリーズノート,スノードロップ,ホーリーウォーター,パージ,サモン：スライム,エネルジコ,エレジー,ウィルスゾーン,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,チャクラグラント,チェインリアクト,グレイシア,アクアレゾナンス,ヒールミスト,パーガティブ,ファンタジア,ディスインフェクト,ハードブレイク,アイシクルランス,カレイドスコープ,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,アイスエイジ,マナ,クライオセラピー,サルベイション,ナース,アディクティブチューン,ポーションラッシュ,フィアスファング,コンフィデンス,アルシナシオン,グラトニー,コンテイジョン,ヴァンピール,グレイブシンプトム,オラシオン,ディープブルー,アナスタシス,アルヒェ,セダティブ,アジール,コンターギオ,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,水の祝福,光の祝福,薬師,医食同源,泡沫,治癒領域,光特性回復,精神力,巧技,再活性,美酒佳肴,一望千里,百孔千瘡,怪力乱神,水霊力,四百四病,荒療治,応病与薬,高速治癒,
20	0	1258	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,エチュード,プリディクション,クリーンヒット,マーチ,フィジカルブースター,カームソング,ファゾム,チャージ,ディベスト,ビブラート,ブロック,ガーディアンフォーム,ブレイブハート,フェイタルポイント,ディライト,リストア,アウェイクニング,イレイザー,アブソーブ,ヒーリングソング,リンクブレイク,チェインリアクト,チキンハート,アブソリュート,ケイオティックチェイス,ハードブレイク,ブレイドフォーム,エファヴェセント,ウィークサーチ,オーバーウェルム,ブレイクスルー,ローエレメンツ,ディスオーダー,フィアスファング,グラトニー,ノクターン,コンシアンス,シュロム,ソウルビート,ジェネラル,デスラッシュ,アスティオン,ドロール,プレリュード,マーシャルアーツ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,上書き付加,血気,応酬,巧技,超音波,怪力乱神,石破天驚,心機掌握,浮声切響,重鎧作製,衣装作製,
20	0	1260	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,ブラックバンド,デアデビル,マーチ,フィジカルブースター,フラワーバド,フラワリング,アースタンブア,ヒールハーブ,プチメテオカード,ミスフォーチュン,カースワード,ポイズン,シャドウラーカー,キャプチャートラップ,トランス,チャージ,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ブロック,ブランチ,コラプション,スピアトラップ,ブレイブハート,フェイタルポイント,コロージョン,トラストラップ,グロウスルーツ,イリミネイト,ディプラヴィティ,アバンダン,ジャックポット,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,アウトレイジ,チェインリアクト,ブロッサムグレイブ,グラビティブラスト,フォレストアーム,フラワーバラッド,イービルトラップ,ハードブレイク,グランドクラッシャー,ダウンフォール,エファヴェセント,デスブランド,デスペラート,パストラーレ,バインディング,フィアスファング,ディープフォレスト,ファルクス,マイントラップ,ノクターン,バルバロス,クランブル,インファイト,ソウルビート,ポイズンファング,ロックトラップ,ダンスマカブル,デスブロウ,グリムリーパー,デモリッシュ,ヴァンパイアピット,ジャイアントラップル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,剛健,殺界,地の祝福,闇の祝福,快進撃,阿修羅,高速配置,強打,巧技,瑠璃樹,不屈,魔晶作製,怪力乱神,地霊力,闇霊力,如夜叉,七花八裂,
20	0	1261	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,アサルト,フラワーバド,フラワリング,ミスフォーチュン,ダークネス,ペナルティ,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,闇の祝福,
20	0	1262	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,クリエイト：ダイナマイト,コントラスト,フィーバー,ファイアレイド,マジックミサイル,リフレッシュ,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,プロテクション,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ガーディアン,ブロック,デストロイ,アクアブランド,ガーディアンフォーム,カウンター,カタラクト,クリエイト：ファイアウェポン,ヒートイミッター,クリムゾンスカイ,コンセントレイト,オートヒール,フローズンフォーム,スノードロップ,ディスターバンス,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,イレイザー,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,チャクラグラント,エスコート,セイクリットファイア,イラプション,サモン：サラマンダー,マナバースト,パワフルヒール,グレイシア,サモン：ビーフ,イクステンション,イグニス,アイシクルランス,リビルド,ブレイドフォーム,インヴァージョン,ビッグウェイブ,イクスプロージョン,サルベイション,サモン：エンチャンター,クリエイト：フォートレス,フォースフィールド,グリモワール,クリエイト：モンスター,グラトニー,レーヴァテイン,バーニングサースト,サモン：エンペラー,エレメントフィールド,サモン：ソルジャー,アジール,サモン：イフリート,クリエイト：ワンダーランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,環境変調特性,五月雨,修復,上書き付加,火の祝福,水の祝福,地の祝福,獄炎陣,血気,大爆発,魔力凝縮,治癒領域,沙羅双樹,再利用,詠唱追加,凍結耐性,駄物発生,一望千里,星火燎原,堅牢堅固,火霊力,炎舞,魔力素材,魔香作製,
20	0	1263	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,プリディクション,フロウライフ,エアブレイド,サンダーショット,ブラックバンド,クリエイト：シールド,ヴィジランス,クリーンヒット,フィジカルブースター,ブレス,アクアシェル,インビジブルウォール,アジャイルフォーム,クリエイト：グレイル,クリエイト：スパイク,ペレル,シャドウラーカー,アシスト,ローバスト,クリエイト：メガネ,パワーブースター,ファゾム,チャージ,アクアヒール,アゲンスト,ダークネス,ディベスト,ブロック,パリィ,コラプション,サモン：ウォリアー,ユニティ,ガーディアンフォーム,フェイタルポイント,リワインド,ディバウア,マリス,アバンダン,クリエイト：バトルフラッグ,マインドリカバー,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,リンクブレイク,スカイディバイド,アウトレイジ,フィアスアタック,サモン：ウンディーネ,サモン：シルフ,インデュース,サモン：シャドウ,マイアズマ,アイギス,サモン：ビーフ,サモン：スプーキーアイ,ハードブレイク,アイシクルランス,ショックウェイブ,ダウンフォール,リビルド,ウィークサーチ,エアスラッシュ,デスブランド,クリエイト：ウェポン,ブレイクスルー,クリエイト：ボーダー,クリエイト：マシンガン,フィアスファング,ファルクス,クリエイト：モンスター,コンシアンス,クランブル,サモン：ナイト,ジェネラル,クリエイト：ピッチダーク,クリエイト：キャノン,サモン：ソルジャー,マーシャルアーツ,サモン：ナイトメア,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,転移門,祈誓,修復,水の祝福,風の祝福,闇の祝福,集気,血気,応酬,超過適応,贖罪山羊,呪器作製,怪力乱神,闇霊力,心機掌握,如夜叉,魔力漏出,魔弾作製,重鎧作製,特質強化,
20	0	1264	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,エアブレイド,クリエイト：シールド,ヴィジランス,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,インビジブルウォール,ヴィガラスチャージ,カマイタチ,クリエイト：グレイル,ホワイトカード,ホーリーポーション,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,リライアンス,スコーピオン,クレイジーチューン,チャージ,アクアヒール,アゲンスト,ディベスト,ガーディアン,パリィ,サモン：ウォリアー,ユニティ,フローズンフォーム,スノードロップ,ブルーゲイル,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,チャームダンス,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,スカイディバイド,フィアスアタック,サモン：ウンディーネ,サモン：シルフ,ヒールウィンド,スワップ,アイギス,サモン：ビーフ,ハードブレイク,ショックウェイブ,リビルド,スタンピート,ブレイドフォーム,エアスラッシュ,クリエイト：ウェポン,デディケーション,サモン：エンチャンター,フィアスファング,ラプチャー,クリエイト：モンスター,サークルバリア,ソルプレーザ,バトルダンス,クリエイト：タービュランス,ブルーテンペスト,アルゼナール,サモン：ソルジャー,サモン：ジン,トランプダウン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,転移門,逆襲,祈誓,上書き付加,水の祝福,風の祝福,集気,治癒領域,再利用,獅子奮迅,超過適応,共存共栄,超絶合成,駄物発生,怪力乱神,風霊力,水魚之交,龍翔鳳舞,風起雲湧,滑々素材,
20	0	1265	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,エチュード,プリディクション,クリエイト：グレイル,アトラクト,レイ,クリエイト：パワードスピーカー,クリエイト：メガネ,ディム,ビブラート,ブロック,ライトジャベリン,コントラクト,アウェイクニング,サモン：サーヴァント,ヒーリングソング,リンクブレイク,サモン：ウィスプ,アンセム,サモン：ハーピー,サモン：スプーキーアイ,ケイオティックチェイス,カレイドスコープ,リビルド,エファヴェセント,ウィークサーチ,クリエイト：ミラー,レーザービーム,クリエイト：マシンガン,ディスオーダー,アルシナシオン,クリエイト：モンスター,ノクターン,コンシアンス,クリエイト：ラビリンス,ホーリーベル,ヘルシャフト,スーティワルツ,クリエイト：キャノン,ドロール,サモン：ソルジャー,サモン：ヴァルキリー,レクイエム,クリエイト：コーラス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,鏡像,精神変調特性,修復,光の祝福,白虹貫日,聖音,凶器乱舞,法衣作製,光霊力,石破天驚,心機掌握,精神侵食,浮声切響,衣装作製,
20	0	1268	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,ヘイルカード,スキューア,デイドリーム,インビジブルウォール,ヴィガラスチャージ,カマイタチ,アマゾナイト,クリエイト：ホーネット,タービュレントブルーム,クリエイト：グレイル,ホワイトカード,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,アラベスク,カプリシャスナイト,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,クレイジーチューン,パワーブースター,カームソング,プロテクション,ファゾム,チャージ,アクアヒール,アゲンスト,ペナルティ,ディベスト,ビブラート,ガーディアン,サモン：ウォリアー,ユニティ,ブレイブハート,コールドイミッター,エナジーウォール,フローズンフォーム,スノードロップ,インパクト,ブルーゲイル,サモン：レッサーデーモン,アノイアンストラップ,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ラッキータイム,チャームダンス,ディライト,ワイドプロテクション,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,サモン：ウンディーネ,グレイシア,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,インクリースアイズ,アイギス,サモン：ビーフ,イクステンション,ショックウェイブ,リビルド,スタンピート,ブレイドフォーム,インヴァージョン,ウィンドコイル,サモン：エンチャンター,クリエイト：フォートレス,フォースフィールド,マイントラップ,クリエイト：モンスター,グラトニー,サモン：ヴァンパイア,サモン：エンペラー,エレメントフィールド,サモン：ソルジャー,アジール,クリエイト：ワンダーランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,祈誓,狂歌乱舞,上書き付加,水の祝福,風の祝福,戴天,背水,治癒領域,再利用,高速配置,超過適応,超技術,共存共栄,超絶合成,駄物発生,一望千里,堅牢堅固,
20	0	1269	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ヒールポーション,リフレクション,フロウライフ,アイアンナックル,ブラックバンド,クリエイト：シールド,コンテイン,リフレッシュ,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,フラワーバド,ヒールハーブ,ノーマライズ,ポイズン,デッドライン,クイックレメディ,チャージ,アクアヒール,ブルーム,ダークネス,ファーマシー,ガーディアン,アクアブランド,ブランチ,コラプション,サモン：ウォリアー,パワフルポーション,カウンター,オートヒール,ディープフリーズ,スノードロップ,コロージョン,ディスターバンス,イレイザー,ツインブラスト,チャクラグラント,アウトレイジ,エスコート,パワフルヒール,ブロッサムグレイブ,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,インヴァージョン,デスブランド,ドレインライフ,サルベイション,グランドレイジ,フィアスファング,コンフィデンス,ディープフォレスト,ファルクス,ヴァンピール,バルバロス,クランブル,デコイ,クラウト,スノーホワイト,アルヒェ,グランドウォール,アジール,デモリッシュ,メンブリュウ,スティクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,水の祝福,地の祝福,闇の祝福,快進撃,凍縛陣,治癒領域,沙羅双樹,精神力,強打,覇気,珊瑚樹,大砲作製,一望千里,呪器作製,怪力乱神,水霊力,地霊力,荒療治,高速治癒,
20	0	1270	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,カームソング,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ブランチ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,ディライト,エレジー,ウィルスゾーン,エリアグラスプ,イレイザー,ヒーリングソング,ツインブラスト,リンクブレイク,チェインリアクト,エスコート,フラワーバラッド,ハーバルメディスン,ファンタジア,ディスインフェクト,ワイドアナリシス,ハードブレイク,グランドクラッシャー,カレイドスコープ,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,パストラーレ,グランドレイジ,ディスエンチャント,ポーションラッシュ,スナイプ,フィアスファング,ディープフォレスト,ノクターン,コンテイジョン,コンシアンス,バルバロス,ソウルビート,デコイ,ダンスマカブル,グランドウォール,グラインドコア,ストラテージュ,アジール,デモリッシュ,プレリュード,ミリキアレギア,ランドグラスプ,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,剛健,上書き付加,地の祝福,光の祝福,薬師,快進撃,応酬,沙羅双樹,再生,強打,巧技,覇気,草根木皮,射程拡大,法衣作製,一望千里,地特性回復,大崩壊,百孔千瘡,怪力乱神,地霊力,石破天驚,四百四病,心機掌握,水声山色,金剛不壊,緩歌縵舞,空間掌握,付加強化,特質強化,滑々素材,活力素材,
20	0	1275	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,アサルト,サンダーショット,デアデビル,フラッシュ,チャージ,ディム,ペナルティ,ムーンサルトプレス,スピアトラップ,グリッチトラップ,イレイザー,ピットトラップ,ディバインランス,ラブトラップ,ハードブレイク,カレイドスコープ,デスペラート,サンクション,フィアスファング,アルシナシオン,マイントラップ,インファイト,グリムリーパー,トールハンマー,ミカヅチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,阿修羅,高速配置,朦朧耐性,電光石火,夢幻泡影,怪力乱神,光霊力,二刀流,
20	0	1276	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,ヒールポーション,レッドショック,アイアンナックル,サンダーショット,レッドアゲート,サンダーボルト,フィーバー,アマゾナイト,ヒールハーブ,ホーリーポーション,チャージ,ファイアボルト,ブルーム,ファーマシー,デストロイ,ブランチ,パワフルポーション,オイルファイア,レジスト,イレイザー,イラプション,ヒドラジン,ハーバルメディスン,ハードブレイク,イグニス,グランドクラッシャー,インフェクシャスキュア,スカーレットスキュア,ドラスティックレメディ,オートイグニッション,フィアスファング,ディープフォレスト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調特性,火の祝福,地の祝福,薬師,獄炎陣,快進撃,医食同源,強打,衰弱耐性,草根木皮,美酒佳肴,怪力乱神,滑々素材,
20	0	1278	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ミスフォーチュン,ラトゥンブロウ,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,カームソング,プロテクション,ファゾム,クイックレメディ,マナポーション,チャージ,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,キーンフォーム,インスタントポーション,ブラッドアイズ,ジャックポット,ディライト,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,アウトレイジ,チェインリアクト,エスコート,イービルトラップ,ウィザー,ディクリースアイズ,チキンハート,イクステンション,ディスインフェクト,リザレクション,ワイドアナリシス,ハードブレイク,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,デスブランド,デスペラート,オーバーウェルム,ドラスティックレメディ,ブレイクスルー,バインディング,イクスプロイト,フォースフィールド,ポーションラッシュ,スナイプ,フィアスファング,ファルクス,マイントラップ,グラトニー,ノクターン,コンシアンス,インファイト,シュロム,ソウルビート,デコイ,ジェネラル,デスブロウ,イディオータ,エレメントフィールド,ストラテージュ,グリムリーパー,アジール,ムスケルクラフト,メンブリュウ,マーシャルアーツ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,殺界,敗柳残花,対症下薬,闇の祝福,薬師,阿修羅,血気,医食同源,応酬,高速配置,巧技,覇気,腐食耐性,猛毒耐性,大砲作製,一望千里,呪器作製,怪力乱神,千変万化,心機掌握,二刀流,有為転変,奇想天外,空間掌握,戦盾作製,
20	0	1280	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,コンテイン,リフレッシュ,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,ウィークネス,トランス,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,バックフロウ,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,エネルジコ,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,パワフルヒール,サモン：ウンディーネ,グレイシア,ヒールミスト,マナブースター,サモン：ノーム,ハーバルメディスン,クリエイト：バンデージ,ハオマ,ディスインフェクト,リザレクション,アイシクルランス,グランドクラッシャー,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,グランドレイジ,ポーションラッシュ,コンフィデンス,ディープフォレスト,コンテイジョン,クラウト,アナスタシス,アルヒェ,グランドウォール,アジール,スティクス,ミリキアレギア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,水特性回復,剛健,肉体変調特性,対症下薬,上書き付加,水の祝福,地の祝福,薬師,治癒領域,沙羅双樹,珊瑚樹,再活性,草根木皮,百薬之長,一望千里,地特性回復,百孔千瘡,水霊力,地霊力,四百四病,応病与薬,高速治癒,金剛不壊,活力素材,
