result_no	generate_no	e_no	name	plus	
13	0	1309	何か固い物体	0
13	0	1309	何か固い物体	0
13	0	1310	瑪瑙	0
13	0	1310	爪	0
13	0	1310	何か固い物体	0
13	0	1310	何か固い物体	0
13	0	1310	何か固い物体	0
13	0	1310	何か固い物体	0
13	0	1310	何か固い物体	0
13	0	1310	何か固い物体	0
13	0	1310	何か固い物体	0
13	0	1311	霞石	0
13	0	1311	吸い殻	0
13	0	1311	何か固い物体	0
13	0	1311	何か固い物体	0
13	0	1311	不思議な石	0
13	0	1311	何か固い物体	0
13	0	1312	車前草	0
13	0	1312	蒼小石	0
13	0	1314	瑪瑙	0
13	0	1314	吸い殻	0
13	0	1315	蒼小石	0
13	0	1315	触手	0
13	0	1317	元宝草	0
13	0	1320	蒲公英	0
13	0	1320	腐肉	0
13	0	1320	甲殻	0
13	0	1321	ペットボトル	0
13	0	1321	ビーフ	0
13	0	1324	ビニール袋	0
13	0	1324	紅小石	0
13	0	1324	腐肉	0
13	0	1326	公孫樹	0
13	0	1326	腐った卵	0
13	0	1327	ビニール袋	0
13	0	1330	蒼小石	0
13	0	1330	腐肉	0
13	0	1331	翠小石	0
13	0	1331	毛	0
13	0	1332	翠小石	0
13	0	1332	毒牙	0
13	0	1334	緑星石	0
13	0	1334	毛	0
13	0	1334	羽	0
13	0	1336	公孫樹	0
13	0	1339	毛	0
13	0	1339	毛	0
13	0	1340	翠小石	0
13	0	1340	良いお肉	0
13	0	1341	蒲公英	0
13	0	1342	車前草	0
13	0	1342	蒼小石	0
13	0	1344	公孫樹	0
13	0	1344	鉄くず	0
13	0	1345	瑪瑙	0
13	0	1345	毒液	0
13	0	1348	ペットボトル	0
13	0	1348	ビーフ	0
13	0	1348	ビーフ	0
13	0	1350	緑星石	0
13	0	1350	毛	0
13	0	1352	竹	0
13	0	1352	ビーフ	0
13	0	1353	葵	0
13	0	1353	牙	0
13	0	1353	皮	0
13	0	1353	ビーフ	0
13	0	1354	公孫樹	0
13	0	1354	皮	0
13	0	1355	公孫樹	0
13	0	1355	鉄くず	0
13	0	1355	ビーフ	0
13	0	1356	ビニール袋	0
13	0	1356	腐肉	0
13	0	1357	剛毛	0
13	0	1360	鉄くず	0
13	0	1361	白詰草	0
13	0	1361	腐肉	0
13	0	1362	白詰草	0
13	0	1364	翠小石	0
13	0	1364	毛	0
13	0	1365	公孫樹	0
13	0	1365	毒液	0
13	0	1366	葵	0
13	0	1366	たけのこ	0
13	0	1367	禁断じゃない果実	0
13	0	1368	どろどろ	0
13	0	1368	どろどろ	0
13	0	1369	緑星石	0
13	0	1369	毛	0
13	0	1371	瑪瑙	0
13	0	1371	ビーフ	0
13	0	1372	皮	0
13	0	1373	皮	0
13	0	1373	皮	0
13	0	1375	どろどろ	0
13	0	1375	毛	0
13	0	1375	毛	0
13	0	1376	葵	0
13	0	1376	たけのこ	0
13	0	1377	腐肉	0
13	0	1377	ビーフ	0
13	0	1385	霞石	0
13	0	1385	吸い殻	0
13	0	1385	どろどろ	0
13	0	1386	車前草	0
13	0	1386	蒼小石	0
13	0	1386	触手	0
13	0	1387	車前草	0
13	0	1387	爪	0
13	0	1387	翠小石	0
13	0	1388	車前草	0
13	0	1388	触手	0
13	0	1388	触手	0
13	0	1390	蒲公英	0
13	0	1390	蒼小石	0
13	0	1391	車前草	0
13	0	1391	翠小石	0
13	0	1392	蒼小石	0
13	0	1392	腐肉	0
13	0	1395	白詰草	0
13	0	1395	剛毛	0
13	0	1395	腐った卵	0
13	0	1395	毛皮	0
13	0	1395	腐肉	0
13	0	1395	腐肉	0
13	0	1395	腐肉	0
13	0	1396	元宝草	0
13	0	1396	ビーフ	0
13	0	1396	ビーフ	0
13	0	1396	腐肉	0
13	0	1396	腐肉	0
13	0	1396	腐肉	0
13	0	1397	ムスカリ	0
13	0	1397	ビーフ	0
13	0	1397	腐肉	0
13	0	1397	腐肉	0
13	0	1397	腐肉	0
13	0	1397	腐肉	0
13	0	1398	禁断じゃない果実	0
13	0	1401	腐肉	0
13	0	1401	禁断じゃない果実	0
13	0	1403	スチール缶	0
13	0	1407	葵	0
13	0	1407	たけのこ	0
13	0	1408	竹	0
13	0	1408	皮	0
13	0	1412	白詰草	0
13	0	1412	腐肉	0
13	0	1415	ペットボトル	0
13	0	1415	蒼小石	0
13	0	1416	蒼小石	0
13	0	1416	毒牙	0
13	0	1417	翠小石	0
13	0	1418	蒼小石	0
13	0	1421	蒲公英	0
13	0	1421	翠小石	0
13	0	1421	橙小石	0
13	0	1421	毛	0
13	0	1421	毛	0
13	0	1422	車前草	0
13	0	1422	鉄くず	0
13	0	1423	車前草	0
13	0	1423	毛	0
13	0	1424	蒲公英	0
13	0	1424	橙小石	0
13	0	1431	瑪瑙	0
13	0	1431	毛	0
13	0	1432	緑星石	0
13	0	1433	公孫樹	0
13	0	1433	牙	0
13	0	1434	翠小石	0
13	0	1436	腐肉	0
13	0	1437	緑星石	0
13	0	1437	ビーフ	0
13	0	1437	爪	0
13	0	1437	ビーフ	0
13	0	1437	紅小石	0
13	0	1439	ペットボトル	0
13	0	1439	翠小石	0
13	0	1439	橙小石	0
13	0	1440	車前草	0
13	0	1443	蒲公英	0
13	0	1443	翠小石	0
13	0	1444	ペットボトル	0
13	0	1444	鉄くず	0
13	0	1444	鉄くず	0
13	0	1446	ペットボトル	0
13	0	1446	蒼小石	0
13	0	1448	ムスカリ	0
13	0	1448	ビーフ	0
13	0	1448	腐肉	0
13	0	1448	腐肉	0
13	0	1448	腐肉	0
13	0	1448	腐肉	0
13	0	1448	腐肉	0
13	0	1448	腐肉	0
13	0	1448	腐肉	0
13	0	1453	頭蓋骨	0
13	0	1457	瑪瑙	0
13	0	1458	蒲公英	0
13	0	1459	腐肉	0
13	0	1460	鉄くず	0
13	0	1460	禁断じゃない果実	0
13	0	1461	蒼小石	0
13	0	1462	蒲公英	0
13	0	1462	翠小石	0
13	0	1464	蒼小石	0
13	0	1464	良いお肉	0
13	0	1467	ペットボトル	0
13	0	1467	蒼小石	0
13	0	1471	白詰草	0
13	0	1471	羽	0
13	0	1472	車前草	0
13	0	1472	翠小石	0
13	0	1473	車前草	0
13	0	1473	橙小石	0
13	0	1475	瑪瑙	0
13	0	1475	不思議な雫	0
13	0	1476	車前草	0
13	0	1476	翠小石	0
13	0	1478	瑪瑙	0
13	0	1478	鉄くず	0
13	0	1479	毛	0
13	0	1480	蒼小石	0
13	0	1481	ビニール袋	0
13	0	1481	何かの骨	0
13	0	1482	竹	0
13	0	1482	皮	0
13	0	1483	蒼小石	0
13	0	1483	翠小石	0
13	0	1485	霞石	0
13	0	1485	羽	0
13	0	1487	葵	0
13	0	1487	牙	0
13	0	1487	毒液	0
13	0	1487	鉄くず	0
13	0	1487	タイヤ片	0
13	0	1490	人形	0
13	0	1490	どろどろ	0
13	0	1491	剛毛	0
13	0	1492	緑星石	0
13	0	1492	吸い殻	0
13	0	1492	ビーフ	0
13	0	1493	公孫樹	0
13	0	1493	ビーフ	0
13	0	1493	ネジ	0
13	0	1495	ペットボトル	0
13	0	1495	鉄くず	0
13	0	1495	毛	0
13	0	1495	毛	0
13	0	1499	車前草	0
13	0	1499	蒼小石	0
13	0	1502	柊	0
13	0	1504	蒲公英	0
13	0	1504	翠小石	0
13	0	1506	翠小石	0
13	0	1507	蒲公英	0
13	0	1507	翠小石	0
13	0	1510	蒼小石	0
13	0	1510	翠小石	0
13	0	1510	毛	0
13	0	1516	葵	0
13	0	1516	たけのこ	0
13	0	1516	ビーフ	0
13	0	1520	ビニール袋	0
13	0	1520	腐肉	0
13	0	1522	緑星石	0
13	0	1522	吸い殻	0
13	0	1527	毛	0
13	0	1527	毛	0
13	0	1529	ペットボトル	0
13	0	1529	鉄くず	0
13	0	1530	毛	0
13	0	1534	車前草	0
13	0	1539	ペットボトル	0
13	0	1539	橙小石	0
13	0	1539	橙小石	0
13	0	1540	車前草	0
13	0	1540	蒼小石	0
13	0	1540	ビーフ	0
13	0	1541	腐肉	0
13	0	1541	蒼小石	0
13	0	1543	公孫樹	0
13	0	1543	皮	0
13	0	1547	ペットボトル	0
13	0	1547	蒼小石	0
13	0	1549	車前草	0
13	0	1549	橙小石	0
13	0	1550	車前草	0
13	0	1550	翠小石	0
13	0	1551	竹	0
13	0	1551	毒液	0
13	0	1551	牙	0
13	0	1553	蒼小石	0
13	0	1553	蒼小石	0
13	0	1553	毛	0
13	0	1559	翠小石	0
13	0	1559	毛	0
13	0	1559	毛	0
13	0	1564	緑星石	0
13	0	1564	不思議な雫	0
13	0	1567	鈴蘭	0
13	0	1574	ペットボトル	0
13	0	1574	翠小石	0
13	0	1577	蒲公英	0
13	0	1577	橙小石	0
13	0	1579	人形	0
13	0	1579	何かの骨	0
13	0	1579	腐肉	0
13	0	1579	ビーフ	0
13	0	1580	緑星石	0
13	0	1580	羽	0
13	0	1582	車前草	0
13	0	1582	どろどろ	0
13	0	1583	剛毛	0
13	0	1583	毛	0
13	0	1585	ペットボトル	0
13	0	1585	橙小石	0
13	0	1585	蒼小石	0
13	0	1585	毛	0
13	0	1585	毛	0
13	0	1585	毛	0
13	0	1589	蒲公英	0
13	0	1594	翠小石	0
13	0	1594	毒牙	0
13	0	1595	人形	0
13	0	1595	どろどろ	0
13	0	1596	葵	0
13	0	1596	皮	0
13	0	1596	ビーフ	0
13	0	1597	白詰草	0
13	0	1597	腐肉	0
13	0	1598	人形	0
13	0	1598	ビーフ	0
13	0	1598	どろどろ	0
13	0	1601	ペットボトル	0
13	0	1601	蒼小石	0
13	0	1603	触手	0
13	0	1604	竹	0
13	0	1604	牙	0
13	0	1605	蒼小石	0
13	0	1606	蒲公英	0
13	0	1606	蒼小石	0
13	0	1608	ペットボトル	0
13	0	1608	翠小石	0
13	0	1609	車前草	0
13	0	1609	翠小石	0
13	0	1611	タイヤ片	0
13	0	1613	人形	0
13	0	1613	どろどろ	0
13	0	1615	ビニール袋	0
13	0	1615	何かの骨	0
13	0	1616	スチール缶	0
13	0	1619	ペットボトル	0
13	0	1619	橙小石	0
13	0	1622	車前草	0
13	0	1622	橙小石	0
13	0	1622	蒼小石	0
13	0	1622	橙小石	0
13	0	1626	公孫樹	0
13	0	1626	ぬめぬめ	0
13	0	1628	ペットボトル	0
13	0	1628	蒼小石	0
13	0	1629	元宝草	0
13	0	1629	羽	0
13	0	1631	公孫樹	0
13	0	1631	たけのこ	0
13	0	1633	ペットボトル	0
13	0	1633	翠小石	0
13	0	1634	蒼小石	0
13	0	1634	皮	0
13	0	1634	皮	0
13	0	1635	ペットボトル	0
13	0	1635	蒼小石	0
13	0	1636	葵	0
13	0	1639	皮	0
13	0	1640	タイヤ片	0
13	0	1641	白詰草	0
13	0	1641	羽	0
13	0	1643	葵	0
13	0	1643	たけのこ	0
13	0	1644	翠小石	0
13	0	1644	腐肉	0
13	0	1644	腐肉	0
13	0	1644	腐肉	0
13	0	1644	腐肉	0
13	0	1646	翠小石	0
13	0	1646	触手	0
13	0	1647	竹	0
13	0	1647	毛皮	0
13	0	1647	たけのこ	0
13	0	1648	緑星石	0
13	0	1648	橙小石	0
13	0	1648	吸い殻	0
13	0	1648	爪	0
13	0	1649	頭蓋骨	0
13	0	1650	車前草	0
13	0	1650	蒼小石	0
13	0	1652	良いお肉	0
13	0	1654	車前草	0
13	0	1654	蒼小石	0
13	0	1654	皮	0
13	0	1656	ムスカリ	0
13	0	1656	剛毛	0
13	0	1657	たけのこ	0
13	0	1658	ペットボトル	0
13	0	1658	蒼小石	0
13	0	1659	車前草	0
13	0	1659	蒼小石	0
13	0	1660	タイヤ片	0
13	0	1661	ムスカリ	0
13	0	1661	腐肉	0
13	0	1663	ペットボトル	0
13	0	1663	翠小石	0
13	0	1664	車前草	0
13	0	1664	蒼小石	0
13	0	1664	ビーフ	0
13	0	1664	蒼小石	0
13	0	1665	人形	0
13	0	1665	ビーフ	0
13	0	1667	蒼小石	0
13	0	1667	翠小石	0
13	0	1667	禁断じゃない果実	0
13	0	1667	禁断じゃない果実	0
13	0	1668	車前草	0
13	0	1668	翠小石	0
13	0	1669	ボロ毛布	0
13	0	1670	葵	0
13	0	1670	牙	0
13	0	1670	鉄くず	0
13	0	1672	ペットボトル	0
13	0	1672	橙小石	0
13	0	1676	車前草	0
13	0	1676	翠小石	0
13	0	1679	元宝草	0
13	0	1679	腐肉	0
13	0	1680	スチール缶	0
13	0	1681	元宝草	0
13	0	1681	毛皮	0
13	0	1682	白詰草	0
13	0	1682	毛皮	0
13	0	1683	翠小石	0
13	0	1683	皮	0
13	0	1684	ペットボトル	0
13	0	1684	鉄くず	0
13	0	1685	ペットボトル	0
13	0	1685	蒼小石	0
13	0	1687	蒲公英	0
13	0	1687	蒼小石	0
13	0	1688	不思議な食材	0
13	0	1689	不思議な食材	0
13	0	1690	不思議な食材	0
13	0	1691	不思議な食材	0
