result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	1	403	0	17	G-16	G	16	1
06	1	404	1	17	T-13	T	13	1
06	1	404	2	17	T-14	T	14	3
06	1	404	3	17	T-15	T	15	3
06	1	404	4	318	A-15	A	15	3
06	1	405	1	317	J-4	J	4	2
06	1	405	2	317	I-4	I	4	2
06	1	405	3	317	H-4	H	4	6
06	1	406	1	17	M-15	M	15	2
06	1	406	2	17	N-15	N	15	4
06	1	406	3	17	O-15	O	15	4
06	1	406	4	17	P-15	P	15	4
06	1	406	5	17	P-16	P	16	4
06	1	407	1	17	J-20	J	20	1
06	1	407	2	317	J-1	J	1	1
06	1	407	3	317	J-2	J	2	1
06	1	407	4	317	J-3	J	3	1
06	1	407	5	317	J-4	J	4	2
06	1	408	1	318	B-9	B	9	4
06	1	408	2	318	B-10	B	10	5
06	1	408	3	318	B-11	B	11	5
06	1	408	4	318	B-12	B	12	1
06	1	408	5	318	B-13	B	13	1
06	1	409	1	318	A-4	A	4	3
06	1	409	2	318	B-4	B	4	3
06	1	409	3	318	C-4	C	4	3
06	1	409	4	318	D-4	D	4	3
06	1	409	5	318	E-4	E	4	1
06	1	410	0	17	I-12	I	12	4
06	1	411	1	318	B-9	B	9	4
06	1	411	2	318	B-10	B	10	5
06	1	411	3	318	C-10	C	10	4
06	1	411	4	318	D-10	D	10	4
06	1	411	5	318	E-10	E	10	2
06	1	412	1	17	N-10	N	10	3
06	1	413	1	17	I-15	I	15	3
06	1	413	2	17	I-16	I	16	1
06	1	413	3	17	H-16	H	16	6
06	1	413	4	17	I-16	I	16	1
06	1	413	5	17	J-16	J	16	4
06	1	414	1	17	M-15	M	15	2
06	1	414	2	17	N-15	N	15	4
06	1	414	3	17	O-15	O	15	4
06	1	414	4	17	O-16	O	16	4
06	1	414	5	17	P-16	P	16	4
06	1	415	1	17	C-17	C	17	5
06	1	415	2	17	C-18	C	18	5
06	1	415	3	17	C-19	C	19	4
06	1	415	4	17	D-19	D	19	4
06	1	415	5	17	D-20	D	20	4
06	1	416	1	17	M-15	M	15	2
06	1	416	2	17	N-15	N	15	4
06	1	416	3	17	O-15	O	15	4
06	1	416	4	17	O-16	O	16	4
06	1	417	1	317	J-2	J	2	1
06	1	417	2	317	J-3	J	3	1
06	1	417	3	317	J-4	J	4	2
06	1	417	4	317	I-4	I	4	2
06	1	417	5	317	H-4	H	4	6
06	1	418	1	17	J-20	J	20	1
06	1	418	2	317	J-1	J	1	1
06	1	418	3	317	J-2	J	2	1
06	1	418	4	317	J-3	J	3	1
06	1	418	5	317	J-4	J	4	2
06	1	419	1	17	M-15	M	15	2
06	1	419	2	17	N-15	N	15	4
06	1	419	3	17	O-15	O	15	4
06	1	419	4	17	O-16	O	16	4
06	1	420	1	318	C-8	C	8	4
06	1	420	2	318	D-8	D	8	4
06	1	420	3	318	D-9	D	9	4
06	1	420	4	318	D-10	D	10	4
06	1	420	5	318	E-10	E	10	2
06	1	421	1	318	B-9	B	9	4
06	1	421	2	318	B-10	B	10	5
06	1	421	3	318	C-10	C	10	4
06	1	421	4	318	D-10	D	10	4
06	1	421	5	318	E-10	E	10	2
06	1	422	1	17	M-15	M	15	2
06	1	422	2	17	N-15	N	15	4
06	1	422	3	17	N-14	N	14	2
06	1	422	4	17	M-14	M	14	3
06	1	423	1	317	I-3	I	3	3
06	1	423	2	317	H-3	H	3	3
06	1	423	3	317	H-4	H	4	6
06	1	423	4	317	I-4	I	4	2
06	1	424	1	318	B-9	B	9	4
06	1	424	2	318	C-9	C	9	4
06	1	424	3	318	D-9	D	9	4
06	1	424	4	318	E-9	E	9	1
06	1	424	5	318	F-9	F	9	1
06	1	425	1	17	M-15	M	15	2
06	1	425	2	17	N-15	N	15	4
06	1	425	3	17	O-15	O	15	4
06	1	425	4	17	O-16	O	16	4
06	1	425	5	17	P-16	P	16	4
06	1	426	0	17	D-2	D	2	1
06	1	427	1	17	I-16	I	16	1
06	1	427	2	17	J-16	J	16	4
06	1	427	3	17	J-17	J	17	4
06	1	427	4	17	J-18	J	18	4
06	1	427	5	17	J-19	J	19	4
06	1	428	1	17	I-16	I	16	1
06	1	428	2	17	J-16	J	16	4
06	1	428	3	17	J-17	J	17	4
06	1	428	4	17	J-18	J	18	4
06	1	428	5	17	J-19	J	19	4
06	1	429	0	17	H-16	H	16	1
06	1	430	1	318	C-8	C	8	4
06	1	430	2	318	D-8	D	8	4
06	1	430	3	318	D-9	D	9	4
06	1	430	4	318	D-10	D	10	4
06	1	430	5	318	E-10	E	10	2
06	1	431	1	318	C-8	C	8	4
06	1	431	2	318	D-8	D	8	4
06	1	431	3	318	D-9	D	9	4
06	1	431	4	318	D-10	D	10	4
06	1	431	5	318	E-10	E	10	2
06	1	432	1	318	B-9	B	9	4
06	1	432	2	318	C-9	C	9	4
06	1	432	3	318	D-9	D	9	4
06	1	432	4	318	E-9	E	9	1
06	1	432	5	318	F-9	F	9	1
06	1	433	1	17	M-15	M	15	2
06	1	433	2	17	N-15	N	15	4
06	1	433	3	17	O-15	O	15	4
06	1	433	4	17	O-16	O	16	4
06	1	433	5	17	P-16	P	16	4
06	1	434	1	317	J-4	J	4	2
06	1	434	2	317	I-4	I	4	2
06	1	434	3	317	H-4	H	4	6
06	1	434	4	317	H-3	H	3	3
06	1	435	1	318	B-13	B	13	1
06	1	435	2	318	B-14	B	14	1
06	1	435	3	318	B-15	B	15	1
06	1	435	4	318	B-16	B	16	6
06	1	436	1	17	C-17	C	17	5
06	1	436	2	17	C-18	C	18	5
06	1	436	3	17	C-19	C	19	4
06	1	436	4	17	D-19	D	19	4
06	1	436	5	17	D-20	D	20	4
06	1	437	0	17	H-16	H	16	1
06	1	438	0	17	D-2	D	2	1
06	1	439	0	17	H-13	H	13	2
06	1	440	1	17	M-15	M	15	2
06	1	440	2	17	N-15	N	15	4
06	1	440	3	17	O-15	O	15	4
06	1	440	4	17	O-16	O	16	4
06	1	440	5	17	P-16	P	16	4
06	1	441	1	17	I-16	I	16	1
06	1	441	2	17	J-16	J	16	4
06	1	441	3	17	K-16	K	16	1
06	1	441	4	17	K-15	K	15	1
06	1	441	5	17	L-15	L	15	2
06	1	442	1	17	N-15	N	15	4
06	1	442	2	17	O-15	O	15	4
06	1	442	3	17	O-16	O	16	4
06	1	442	4	17	O-15	O	15	4
06	1	442	5	17	O-16	O	16	4
06	1	443	1	17	R-8	R	8	4
06	1	443	2	17	S-8	S	8	4
06	1	443	3	17	T-8	T	8	5
06	1	443	4	318	A-8	A	8	5
06	1	443	5	318	B-8	B	8	4
06	1	444	1	17	M-15	M	15	2
06	1	444	2	17	N-15	N	15	4
06	1	444	3	17	O-15	O	15	4
06	1	444	4	17	O-16	O	16	4
06	1	444	5	17	P-16	P	16	4
06	1	445	1	317	J-4	J	4	2
06	1	445	2	317	I-4	I	4	2
06	1	445	3	317	H-4	H	4	6
06	1	446	1	17	J-20	J	20	1
06	1	446	2	317	J-1	J	1	1
06	1	446	3	317	J-2	J	2	1
06	1	446	4	317	J-3	J	3	1
06	1	446	5	317	I-3	I	3	3
06	1	447	1	17	M-15	M	15	2
06	1	447	2	17	N-15	N	15	4
06	1	447	3	17	O-15	O	15	4
06	1	447	4	17	P-15	P	15	4
06	1	447	5	17	P-16	P	16	4
06	1	448	1	17	M-15	M	15	2
06	1	448	2	17	N-15	N	15	4
06	1	448	3	17	O-15	O	15	4
06	1	448	4	17	P-15	P	15	4
06	1	448	5	17	P-16	P	16	4
06	1	449	1	317	J-3	J	3	1
06	1	449	2	317	J-4	J	4	2
06	1	449	3	317	I-4	I	4	2
06	1	449	4	317	H-4	H	4	6
06	1	450	1	318	B-9	B	9	4
06	1	450	2	318	B-10	B	10	5
06	1	450	3	318	C-10	C	10	4
06	1	450	4	318	D-10	D	10	4
06	1	450	5	318	E-10	E	10	2
06	1	451	0	17	R-7	R	7	1
06	1	452	1	317	J-4	J	4	2
06	1	452	2	317	I-4	I	4	2
06	1	452	3	317	H-4	H	4	6
06	1	452	4	317	I-4	I	4	2
06	1	453	1	317	J-4	J	4	2
06	1	453	2	317	I-4	I	4	2
06	1	453	3	317	H-4	H	4	6
06	1	454	1	17	F-5	F	5	1
06	1	455	1	17	F-5	F	5	1
06	1	455	2	17	G-5	G	5	1
06	1	455	3	17	H-5	H	5	5
06	1	455	4	17	I-5	I	5	5
06	1	455	5	17	J-5	J	5	1
06	1	456	1	318	B-9	B	9	4
06	1	456	2	318	B-10	B	10	5
06	1	456	3	318	C-10	C	10	4
06	1	456	4	318	D-10	D	10	4
06	1	457	0	17	D-2	D	2	1
06	1	458	1	317	I-3	I	3	3
06	1	458	2	317	H-3	H	3	3
06	1	458	3	317	H-4	H	4	6
06	1	461	0	17	D-2	D	2	1
06	1	462	1	17	R-8	R	8	4
06	1	462	2	17	S-8	S	8	4
06	1	462	3	17	T-8	T	8	5
06	1	462	4	318	A-8	A	8	5
06	1	462	5	318	B-8	B	8	4
06	1	463	1	318	B-9	B	9	4
06	1	463	2	318	B-10	B	10	5
06	1	463	3	318	C-10	C	10	4
06	1	463	4	318	D-10	D	10	4
06	1	463	5	318	E-10	E	10	2
06	1	464	1	17	K-19	K	19	2
06	1	464	2	17	K-20	K	20	2
06	1	464	3	317	K-1	K	1	4
06	1	464	4	317	K-2	K	2	4
06	1	464	5	317	L-2	L	2	4
06	1	465	0	17	H-16	H	16	1
06	1	466	1	17	R-8	R	8	4
06	1	466	2	17	S-8	S	8	4
06	1	466	3	17	T-8	T	8	5
06	1	466	4	318	A-8	A	8	5
06	1	466	5	318	B-8	B	8	4
06	1	467	0	17	J-5	J	5	1
06	1	468	1	317	I-5	I	5	2
06	1	468	2	317	I-4	I	4	2
06	1	468	3	317	H-4	H	4	6
06	1	469	0	17	R-7	R	7	1
06	1	470	1	17	M-15	M	15	2
06	1	470	2	17	N-15	N	15	4
06	1	470	3	17	O-15	O	15	4
06	1	470	4	17	O-16	O	16	4
06	1	470	5	17	P-16	P	16	4
06	1	472	1	17	C-17	C	17	5
06	1	472	2	17	C-18	C	18	5
06	1	472	3	17	C-19	C	19	4
06	1	472	4	17	D-19	D	19	4
06	1	472	5	17	D-20	D	20	4
06	1	473	1	318	B-9	B	9	4
06	1	473	2	318	B-10	B	10	5
06	1	473	3	318	C-10	C	10	4
06	1	473	4	318	D-10	D	10	4
06	1	473	5	318	E-10	E	10	2
06	1	474	1	318	B-9	B	9	4
06	1	474	2	318	B-10	B	10	5
06	1	474	3	318	C-10	C	10	4
06	1	474	4	318	D-10	D	10	4
06	1	474	5	318	E-10	E	10	2
06	1	475	1	317	J-4	J	4	2
06	1	475	2	317	I-4	I	4	2
06	1	475	3	317	H-4	H	4	6
06	1	476	1	318	B-9	B	9	4
06	1	476	2	318	B-10	B	10	5
06	1	476	3	318	C-10	C	10	4
06	1	476	4	318	D-10	D	10	4
06	1	476	5	318	E-10	E	10	2
06	1	477	1	17	I-12	I	12	4
06	1	477	2	17	I-13	I	13	1
06	1	477	3	17	I-14	I	14	1
06	1	477	4	17	I-15	I	15	3
06	1	477	5	17	I-16	I	16	1
06	1	478	0	17	E-5	E	5	1
06	1	480	0	17	D-2	D	2	1
06	1	481	1	317	I-3	I	3	3
06	1	481	2	317	H-3	H	3	3
06	1	481	3	317	H-4	H	4	6
06	1	483	1	17	I-16	I	16	1
06	1	483	2	17	J-16	J	16	4
06	1	483	3	17	J-17	J	17	4
06	1	483	4	17	J-18	J	18	4
06	1	483	5	17	J-19	J	19	4
06	1	484	1	17	H-16	H	16	6
06	1	484	2	17	I-16	I	16	1
06	1	485	0	17	D-2	D	2	1
06	1	486	0	17	D-2	D	2	1
06	1	487	1	17	M-15	M	15	2
06	1	487	2	17	N-15	N	15	4
06	1	487	3	17	O-15	O	15	4
06	1	487	4	17	O-16	O	16	4
06	1	488	1	17	R-8	R	8	4
06	1	488	2	17	R-9	R	9	4
06	1	488	3	17	R-10	R	10	3
06	1	488	4	17	R-11	R	11	3
06	1	488	5	17	R-12	R	12	3
06	1	489	0	17	E-5	E	5	1
06	1	490	1	17	C-17	C	17	5
06	1	490	2	17	C-18	C	18	5
06	1	490	3	17	C-19	C	19	4
06	1	490	4	17	D-19	D	19	4
06	1	490	5	17	D-20	D	20	4
06	1	491	1	17	I-15	I	15	3
06	1	491	2	17	I-16	I	16	1
06	1	491	3	17	H-16	H	16	6
06	1	491	4	17	G-16	G	16	1
06	1	491	5	17	F-16	F	16	5
06	1	492	1	17	J-20	J	20	1
06	1	492	2	317	J-1	J	1	1
06	1	492	3	317	J-2	J	2	1
06	1	492	4	317	J-3	J	3	1
06	1	492	5	317	J-4	J	4	2
06	1	493	1	17	I-16	I	16	1
06	1	493	2	17	J-16	J	16	4
06	1	493	3	17	K-16	K	16	1
06	1	493	4	17	K-17	K	17	4
06	1	493	5	17	K-18	K	18	4
06	1	494	1	318	B-9	B	9	4
06	1	494	2	318	B-10	B	10	5
06	1	494	3	318	C-10	C	10	4
06	1	494	4	318	D-10	D	10	4
06	1	494	5	318	E-10	E	10	2
06	1	495	1	318	B-9	B	9	4
06	1	495	2	318	B-10	B	10	5
06	1	495	3	318	C-10	C	10	4
06	1	495	4	318	D-10	D	10	4
06	1	495	5	318	E-10	E	10	2
06	1	496	1	17	J-20	J	20	1
06	1	496	2	317	J-1	J	1	1
06	1	496	3	317	J-2	J	2	1
06	1	496	4	317	J-3	J	3	1
06	1	496	5	317	I-3	I	3	3
06	1	497	1	17	J-20	J	20	1
06	1	497	2	317	J-1	J	1	1
06	1	497	3	317	J-2	J	2	1
06	1	497	4	317	J-3	J	3	1
06	1	497	5	317	I-3	I	3	3
06	1	498	1	17	M-15	M	15	2
06	1	498	2	17	N-15	N	15	4
06	1	498	3	17	O-15	O	15	4
06	1	498	4	17	O-16	O	16	4
06	1	498	5	17	P-16	P	16	4
06	1	499	1	17	K-15	K	15	1
06	1	499	2	17	K-16	K	16	1
06	1	499	3	17	K-17	K	17	4
06	1	499	4	17	K-18	K	18	4
06	1	500	1	318	C-8	C	8	4
06	1	500	2	318	D-8	D	8	4
06	1	500	3	318	E-8	E	8	1
06	1	500	4	318	E-9	E	9	1
06	1	500	5	318	F-9	F	9	1
06	1	501	1	17	H-16	H	16	6
06	1	502	1	17	M-15	M	15	2
06	1	502	2	17	N-15	N	15	4
06	1	502	3	17	O-15	O	15	4
06	1	502	4	17	O-16	O	16	4
06	1	502	5	17	P-16	P	16	4
06	1	503	1	17	I-16	I	16	1
06	1	504	1	317	J-2	J	2	1
06	1	504	2	317	J-3	J	3	1
06	1	504	3	317	J-4	J	4	2
06	1	504	4	317	I-4	I	4	2
06	1	504	5	317	H-4	H	4	6
06	1	506	1	317	J-4	J	4	2
06	1	506	2	317	I-4	I	4	2
06	1	506	3	317	H-4	H	4	6
06	1	507	1	317	J-4	J	4	2
06	1	507	2	317	I-4	I	4	2
06	1	507	3	317	H-4	H	4	6
06	1	510	1	17	I-16	I	16	1
06	1	510	2	17	J-16	J	16	4
06	1	510	3	17	J-17	J	17	4
06	1	510	4	17	J-18	J	18	4
06	1	510	5	17	J-19	J	19	4
06	1	512	1	17	K-19	K	19	2
06	1	512	2	17	K-20	K	20	2
06	1	512	3	317	K-1	K	1	4
06	1	512	4	317	K-2	K	2	4
06	1	512	5	317	L-2	L	2	4
06	1	513	1	17	K-19	K	19	2
06	1	513	2	17	K-20	K	20	2
06	1	513	3	317	K-1	K	1	4
06	1	513	4	317	K-2	K	2	4
06	1	513	5	317	J-2	J	2	1
06	1	514	1	17	M-15	M	15	2
06	1	514	2	17	N-15	N	15	4
06	1	514	3	17	O-15	O	15	4
06	1	514	4	17	P-15	P	15	4
06	1	514	5	17	P-16	P	16	4
06	1	515	1	318	B-9	B	9	4
06	1	515	2	318	B-10	B	10	5
06	1	515	3	318	C-10	C	10	4
06	1	515	4	318	D-10	D	10	4
06	1	515	5	318	E-10	E	10	2
06	1	516	1	17	C-17	C	17	5
06	1	516	2	17	C-18	C	18	5
06	1	516	3	17	C-19	C	19	4
06	1	516	4	17	D-19	D	19	4
06	1	516	5	17	D-20	D	20	4
06	1	517	1	318	B-9	B	9	4
06	1	517	2	318	B-10	B	10	5
06	1	517	3	318	C-10	C	10	4
06	1	517	4	318	D-10	D	10	4
06	1	517	5	318	E-10	E	10	2
06	1	518	1	317	J-3	J	3	1
06	1	518	2	317	J-4	J	4	2
06	1	518	3	317	I-4	I	4	2
06	1	518	4	317	H-4	H	4	6
06	1	519	1	17	J-20	J	20	1
06	1	519	2	317	J-1	J	1	1
06	1	519	3	317	J-2	J	2	1
06	1	519	4	317	J-3	J	3	1
06	1	519	5	317	J-4	J	4	2
06	1	520	0	17	B-4	B	4	2
06	1	521	0	17	D-13	D	13	2
06	1	522	0	17	D-2	D	2	1
06	1	523	0	17	B-4	B	4	2
06	1	524	1	318	A-4	A	4	3
06	1	524	2	318	B-4	B	4	3
06	1	525	1	17	J-20	J	20	1
06	1	525	2	317	J-1	J	1	1
06	1	525	3	317	J-2	J	2	1
06	1	525	4	317	J-3	J	3	1
06	1	525	5	317	J-4	J	4	2
06	1	526	1	17	I-16	I	16	1
06	1	526	2	17	J-16	J	16	4
06	1	526	3	17	J-17	J	17	4
06	1	526	4	17	J-18	J	18	4
06	1	526	5	17	J-19	J	19	4
06	1	527	1	17	N-15	N	15	4
06	1	527	2	17	O-15	O	15	4
06	1	527	3	17	O-16	O	16	4
06	1	527	4	17	P-16	P	16	4
06	1	528	1	17	N-15	N	15	4
06	1	528	2	17	O-15	O	15	4
06	1	528	3	17	O-16	O	16	4
06	1	528	4	17	P-16	P	16	4
06	1	529	1	17	M-15	M	15	2
06	1	529	2	17	N-15	N	15	4
06	1	529	3	17	O-15	O	15	4
06	1	529	4	17	O-16	O	16	4
06	1	530	1	17	K-19	K	19	2
06	1	530	2	17	K-20	K	20	2
06	1	530	3	17	J-20	J	20	1
06	1	530	4	317	J-1	J	1	1
06	1	530	5	317	J-2	J	2	1
06	1	531	1	317	J-4	J	4	2
06	1	531	2	317	I-4	I	4	2
06	1	531	3	317	H-4	H	4	6
06	1	531	4	317	H-3	H	3	3
06	1	532	1	317	J-3	J	3	1
06	1	532	2	317	J-4	J	4	2
06	1	532	3	317	I-4	I	4	2
06	1	532	4	317	H-4	H	4	6
06	1	533	1	17	I-16	I	16	1
06	1	533	2	17	J-16	J	16	4
06	1	533	3	17	K-16	K	16	1
06	1	534	0	17	D-2	D	2	1
06	1	535	1	318	B-9	B	9	4
06	1	535	2	318	B-10	B	10	5
06	1	535	3	318	B-11	B	11	5
06	1	535	4	318	B-12	B	12	1
06	1	535	5	318	B-13	B	13	1
06	1	536	1	318	B-8	B	8	4
06	1	536	2	318	C-8	C	8	4
06	1	536	3	318	D-8	D	8	4
06	1	536	4	318	D-9	D	9	4
06	1	536	5	318	D-10	D	10	4
06	1	537	1	317	J-3	J	3	1
06	1	537	2	317	J-4	J	4	2
06	1	537	3	317	I-4	I	4	2
06	1	537	4	317	H-4	H	4	6
06	1	538	1	17	M-15	M	15	2
06	1	538	2	17	N-15	N	15	4
06	1	538	3	17	O-15	O	15	4
06	1	538	4	17	O-16	O	16	4
06	1	539	1	318	B-9	B	9	4
06	1	539	2	318	B-10	B	10	5
06	1	539	3	318	B-11	B	11	5
06	1	539	4	318	B-12	B	12	1
06	1	539	5	318	B-13	B	13	1
06	1	540	0	17	D-2	D	2	1
06	1	541	1	17	M-15	M	15	2
06	1	541	2	17	N-15	N	15	4
06	1	541	3	17	O-15	O	15	4
06	1	541	4	17	O-16	O	16	4
06	1	541	5	17	P-16	P	16	4
06	1	542	0	17	E-9	E	9	2
06	1	543	1	17	M-15	M	15	2
06	1	543	2	17	N-15	N	15	4
06	1	543	3	17	O-15	O	15	4
06	1	543	4	17	O-16	O	16	4
06	1	543	5	17	P-16	P	16	4
06	1	544	1	318	C-8	C	8	4
06	1	544	2	318	D-8	D	8	4
06	1	544	3	318	E-8	E	8	1
06	1	544	4	318	E-9	E	9	1
06	1	544	5	318	E-10	E	10	2
06	1	545	0	17	D-2	D	2	1
06	1	546	1	17	E-6	E	6	1
06	1	546	2	17	E-7	E	7	1
06	1	546	3	17	E-8	E	8	1
06	1	546	4	17	E-9	E	9	2
06	1	546	5	17	F-9	F	9	3
06	1	547	1	17	M-15	M	15	2
06	1	547	2	17	N-15	N	15	4
06	1	547	3	17	O-15	O	15	4
06	1	547	4	17	O-16	O	16	4
06	1	548	1	318	C-8	C	8	4
06	1	548	2	318	D-8	D	8	4
06	1	548	3	318	E-8	E	8	1
06	1	548	4	318	E-9	E	9	1
06	1	548	5	318	F-9	F	9	1
06	1	549	0	17	B-4	B	4	2
06	1	550	0	17	B-4	B	4	2
06	1	551	0	17	H-16	H	16	1
06	1	552	1	317	J-4	J	4	2
06	1	552	2	317	I-4	I	4	2
06	1	552	3	317	H-4	H	4	6
06	1	553	1	317	J-4	J	4	2
06	1	553	2	317	I-4	I	4	2
06	1	553	3	317	H-4	H	4	6
06	1	554	0	17	I-14	I	14	1
06	1	555	1	17	N-15	N	15	4
06	1	555	2	17	N-14	N	14	2
06	1	555	3	17	M-14	M	14	3
06	1	556	1	17	I-16	I	16	1
06	1	556	2	17	J-16	J	16	4
06	1	556	3	17	K-16	K	16	1
06	1	556	4	17	K-17	K	17	4
06	1	556	5	17	K-18	K	18	4
06	1	557	1	17	M-15	M	15	2
06	1	557	2	17	N-15	N	15	4
06	1	557	3	17	O-15	O	15	4
06	1	557	4	17	O-16	O	16	4
06	1	557	5	17	P-16	P	16	4
06	1	561	1	17	M-15	M	15	2
06	1	561	2	17	N-15	N	15	4
06	1	561	3	17	O-15	O	15	4
06	1	561	4	17	O-16	O	16	4
06	1	561	5	17	P-16	P	16	4
06	1	562	0	17	D-2	D	2	1
06	1	563	1	17	I-16	I	16	1
06	1	563	2	17	J-16	J	16	4
06	1	563	3	17	J-17	J	17	4
06	1	563	4	17	J-18	J	18	4
06	1	563	5	17	J-19	J	19	4
06	1	564	1	17	N-15	N	15	4
06	1	564	2	17	O-15	O	15	4
06	1	564	3	17	O-16	O	16	4
06	1	564	4	17	P-16	P	16	4
06	1	565	1	17	J-20	J	20	1
06	1	565	2	317	J-1	J	1	1
06	1	565	3	317	J-2	J	2	1
06	1	565	4	317	J-3	J	3	1
06	1	565	5	317	J-4	J	4	2
06	1	566	1	317	J-3	J	3	1
06	1	566	2	317	J-4	J	4	2
06	1	566	3	317	I-4	I	4	2
06	1	566	4	317	H-4	H	4	6
06	1	567	1	17	I-16	I	16	1
06	1	567	2	17	J-16	J	16	4
06	1	567	3	17	K-16	K	16	1
06	1	567	4	17	K-15	K	15	1
06	1	567	5	17	L-15	L	15	2
06	1	568	1	17	I-16	I	16	1
06	1	568	2	17	J-16	J	16	4
06	1	568	3	17	K-16	K	16	1
06	1	568	4	17	K-15	K	15	1
06	1	568	5	17	L-15	L	15	2
06	1	569	1	17	J-20	J	20	1
06	1	569	2	317	J-1	J	1	1
06	1	569	3	317	J-2	J	2	1
06	1	569	4	317	J-3	J	3	1
06	1	569	5	317	J-4	J	4	2
06	1	570	1	17	G-5	G	5	1
06	1	570	2	17	G-6	G	6	2
06	1	570	3	17	G-7	G	7	2
06	1	570	4	17	G-8	G	8	3
06	1	570	5	17	G-9	G	9	3
06	1	571	1	317	J-3	J	3	1
06	1	571	2	317	J-4	J	4	2
06	1	571	3	317	I-4	I	4	2
06	1	571	4	317	H-4	H	4	6
06	1	572	1	317	J-3	J	3	1
06	1	572	2	317	J-4	J	4	2
06	1	572	3	317	I-4	I	4	2
06	1	572	4	317	H-4	H	4	6
06	1	573	0	17	B-4	B	4	2
06	1	575	1	17	Q-9	Q	9	4
06	1	575	2	17	R-9	R	9	4
06	1	575	3	17	R-8	R	8	4
06	1	575	4	17	R-7	R	7	6
06	1	577	1	17	Q-9	Q	9	4
06	1	577	2	17	R-9	R	9	4
06	1	577	3	17	R-8	R	8	4
06	1	577	4	17	R-7	R	7	6
06	1	579	1	17	J-15	J	15	1
06	1	579	2	17	I-15	I	15	3
06	1	579	3	17	H-15	H	15	1
06	1	579	4	17	G-15	G	15	1
06	1	579	5	17	F-15	F	15	1
06	1	580	1	17	M-15	M	15	2
06	1	580	2	17	N-15	N	15	4
06	1	580	3	17	O-15	O	15	4
06	1	580	4	17	O-16	O	16	4
06	1	580	5	17	P-16	P	16	4
06	1	581	1	17	C-17	C	17	5
06	1	581	2	17	C-18	C	18	5
06	1	581	3	17	C-19	C	19	4
06	1	581	4	17	D-19	D	19	4
06	1	581	5	17	D-20	D	20	4
06	1	582	1	17	M-15	M	15	2
06	1	582	2	17	N-15	N	15	4
06	1	582	3	17	O-15	O	15	4
06	1	582	4	17	O-16	O	16	4
06	1	582	5	17	P-16	P	16	4
06	1	583	1	17	R-10	R	10	3
06	1	583	2	17	R-11	R	11	3
06	1	583	3	17	R-12	R	12	3
06	1	584	1	17	J-20	J	20	1
06	1	584	2	17	K-20	K	20	2
06	1	584	3	317	K-1	K	1	4
06	1	584	4	317	K-2	K	2	4
06	1	585	1	17	C-17	C	17	5
06	1	585	2	17	C-18	C	18	5
06	1	585	3	17	C-19	C	19	4
06	1	585	4	17	D-19	D	19	4
06	1	585	5	17	D-20	D	20	4
06	1	586	1	17	M-15	M	15	2
06	1	586	2	17	N-15	N	15	4
06	1	586	3	17	O-15	O	15	4
06	1	586	4	17	O-16	O	16	4
06	1	587	1	17	H-16	H	16	6
06	1	588	1	17	J-20	J	20	1
06	1	588	2	317	J-1	J	1	1
06	1	588	3	317	J-2	J	2	1
06	1	588	4	317	J-3	J	3	1
06	1	588	5	317	J-4	J	4	2
06	1	591	1	318	B-13	B	13	1
06	1	591	2	318	B-14	B	14	1
06	1	591	3	318	B-15	B	15	1
06	1	591	4	318	B-16	B	16	6
06	1	592	1	17	M-15	M	15	2
06	1	592	2	17	N-15	N	15	4
06	1	592	3	17	O-15	O	15	4
06	1	592	4	17	O-16	O	16	4
06	1	593	1	317	H-4	H	4	6
06	1	593	2	317	I-4	I	4	2
06	1	593	3	317	I-3	I	3	3
06	1	593	4	317	H-3	H	3	3
06	1	596	1	17	T-8	T	8	5
06	1	596	2	318	A-8	A	8	5
06	1	596	3	17	T-8	T	8	5
06	1	596	4	318	A-8	A	8	5
06	1	597	1	318	B-9	B	9	4
06	1	597	2	318	B-10	B	10	5
06	1	597	3	318	B-11	B	11	5
06	1	597	4	318	C-11	C	11	2
06	1	597	5	318	D-11	D	11	2
06	1	598	1	318	B-9	B	9	4
06	1	598	2	318	B-10	B	10	5
06	1	598	3	318	B-11	B	11	5
06	1	598	4	318	C-11	C	11	2
06	1	598	5	318	D-11	D	11	2
06	1	599	0	17	B-4	B	4	2
06	1	600	1	17	M-15	M	15	2
06	1	600	2	17	N-15	N	15	4
06	1	600	3	17	O-15	O	15	4
06	1	600	4	17	O-16	O	16	4
06	1	600	5	17	P-16	P	16	4
06	1	601	1	17	M-15	M	15	2
06	1	601	2	17	N-15	N	15	4
06	1	601	3	17	O-15	O	15	4
06	1	601	4	17	O-16	O	16	4
06	1	601	5	17	P-16	P	16	4
06	1	602	1	17	M-15	M	15	2
06	1	602	2	17	N-15	N	15	4
06	1	602	3	17	O-15	O	15	4
06	1	602	4	17	O-16	O	16	4
06	1	603	1	17	M-15	M	15	2
06	1	603	2	17	N-15	N	15	4
06	1	603	3	17	O-15	O	15	4
06	1	603	4	17	O-16	O	16	4
06	1	603	5	17	P-16	P	16	4
06	1	604	0	17	R-7	R	7	1
06	1	605	1	318	B-8	B	8	4
06	1	605	2	318	C-8	C	8	4
06	1	605	3	318	D-8	D	8	4
06	1	605	4	318	D-9	D	9	4
06	1	605	5	318	D-10	D	10	4
06	1	606	1	318	B-9	B	9	4
