result_no	generate_no	party_no	party_type	name	member_num	
02	0	1445	0	TeamNo.1445	1
02	0	1445	1	TeamNo.1445	1
02	0	1446	0	TeamNo.1446	1
02	0	1446	1	TeamNo.1446	1
02	0	1447	0	TeamNo.1447	1
02	0	1447	1	TeamNo.1447	1
02	0	1449	1	TeamNo.1449	1
02	0	1450	0	TeamNo.1450	1
02	0	1450	1	TeamNo.1450	1
02	0	1451	0	TeamNo.1451	1
02	0	1451	1	TeamNo.1451	1
02	0	1452	0	TeamNo.1452	1
02	0	1452	1	TeamNo.1452	1
02	0	1453	0	幼生ちネキケヹラポそむゐ	1
02	0	1453	1	幼生ちネキケヹラポそむゐ	1
02	0	1454	0	TeamNo.1454	1
02	0	1454	1	TeamNo.1454	1
02	0	1455	0	TeamNo.1455	1
02	0	1455	1	TeamNo.1455	1
02	0	1456	0	オレチャンさいきょーちょーおもしろメンバーかっこかり	2
02	0	1456	1	オレチャンさいきょーちょーおもしろメンバーかっこかり	2
02	0	1457	0	TeamNo.1457	1
02	0	1457	1	TeamNo.1457	1
02	0	1460	0	TeamNo.1460	1
02	0	1461	0	TeamNo.1461	1
02	0	1461	1	TeamNo.1461	1
02	0	1462	0	TeamNo.1462	1
02	0	1462	1	TeamNo.1462	1
02	0	1464	0	TeamNo.1464	1
02	0	1464	1	TeamNo.1464	1
02	0	1466	0	TeamNo.1466	1
02	0	1466	1	TeamNo.1466	1
02	0	1467	0	TeamNo.1467	1
02	0	1467	1	TeamNo.1467	1
02	0	1468	0	TeamNo.1468	1
02	0	1468	1	TeamNo.1468	1
02	0	1469	0	TeamNo.1469	1
02	0	1469	1	TeamNo.1469	1
02	0	1470	0	TeamNo.1470	1
02	0	1470	1	TeamNo.1470	1
02	0	1471	0	TeamNo.1471	1
02	0	1471	1	TeamNo.1471	1
02	0	1473	0	光無し	1
02	0	1473	1	光無し	1
02	0	1474	0	TeamNo.1474	1
02	0	1474	1	TeamNo.1474	1
02	0	1475	0	TeamNo.1475	1
02	0	1475	1	TeamNo.1475	1
02	0	1476	0	TeamNo.1495	2
02	0	1476	1	TeamNo.1476	2
02	0	1477	0	TeamNo.1477	1
02	0	1477	1	TeamNo.1477	1
02	0	1478	0	Bloody Mary	1
02	0	1478	1	Bloody Mary	1
02	0	1479	0	TeamNo.1479	1
02	0	1479	1	TeamNo.1479	1
02	0	1480	0	TeamNo.1480	1
02	0	1480	1	TeamNo.1480	1
02	0	1481	0	ひとりでできるもん	1
02	0	1481	1	ひとりでできるもん	1
02	0	1482	0	TeamNo.1482	1
02	0	1482	1	TeamNo.1482	1
02	0	1483	0	TeamNo.1483	1
02	0	1483	1	TeamNo.1483	2
02	0	1484	0	TeamNo.1484	1
02	0	1484	1	TeamNo.1484	1
02	0	1485	0	TeamNo.1485	1
02	0	1485	1	TeamNo.1485	1
02	0	1486	0	TeamNo.1486	1
02	0	1486	1	TeamNo.1486	1
02	0	1488	0	TeamNo.1488	1
02	0	1488	1	TeamNo.1488	1
02	0	1489	0	TeamNo.1489	1
02	0	1489	1	TeamNo.1489	1
02	0	1490	0	TeamNo.1490	1
02	0	1490	1	TeamNo.1490	1
02	0	1491	0	TeamNo.1491	1
02	0	1491	1	TeamNo.1491	1
02	0	1492	0	TeamNo.1492	1
02	0	1492	1	TeamNo.1492	1
02	0	1493	0	TeamNo.1493	1
02	0	1493	1	TeamNo.1493	1
02	0	1494	0	TeamNo.1494	1
02	0	1496	0	TeamNo.1496	1
02	0	1496	1	TeamNo.1496	1
02	0	1497	0	TeamNo.1497	1
02	0	1497	1	TeamNo.1497	1
02	0	1498	0	TeamNo.1498	1
02	0	1499	0	TeamNo.1499	1
02	0	1499	1	TeamNo.1499	1
02	0	1500	0	TeamNo.1500	1
02	0	1501	0	TeamNo.1501	1
02	0	1502	0	TeamNo.1502	1
02	0	1502	1	TeamNo.1502	1
02	0	1503	0	TeamNo.1503	1
02	0	1503	1	TeamNo.1503	1
02	0	1504	0	TeamNo.1504	1
02	0	1504	1	TeamNo.1504	1
02	0	1505	0	TeamNo.1505	1
02	0	1506	0	仮面イバライダー	1
02	0	1506	1	仮面イバライダー	2
02	0	1507	0	TeamNo.1507	1
02	0	1507	1	TeamNo.1507	1
02	0	1508	0	TeamNo.1508	1
02	0	1508	1	TeamNo.1508	1
02	0	1509	0	おじさんをつつくチーム	1
02	0	1509	1	おじさんをつつくチーム	1
02	0	1510	0	TeamNo.1510	1
02	0	1511	0	TeamNo.1511	1
02	0	1512	0	TeamNo.1512	1
02	0	1513	0	TeamNo.1513	1
02	0	1514	0	TeamNo.1514	1
02	0	1515	0	TeamNo.1515	1
02	0	1516	0	TeamNo.1516	1
02	0	1516	1	TeamNo.1516	1
02	0	1517	0	TeamNo.1517	1
02	0	1518	0	TeamNo.1518	1
02	0	1518	1	TeamNo.1518	1
02	0	1519	0	TeamNo.1519	1
02	0	1520	0	TeamNo.1520	1
02	0	1520	1	TeamNo.1520	1
02	0	1521	0	TeamNo.1521	1
02	0	1522	0	フィブラ	1
02	0	1522	1	フィブラ	1
02	0	1523	0	TeamNo.1523	1
02	0	1523	1	TeamNo.1523	1
02	0	1524	0	TeamNo.1524	1
02	0	1525	0	TeamNo.1525	1
02	0	1525	1	TeamNo.1525	1
02	0	1526	0	TeamNo.1526	1
02	0	1526	1	TeamNo.1526	1
02	0	1527	0	TeamNo.1527	1
02	0	1528	0	TeamNo.1528	1
02	0	1528	1	TeamNo.1528	1
02	0	1529	0	くの者	1
02	0	1529	1	くの者	1
02	0	1530	0	TeamNo.1530	1
02	0	1531	0	TeamNo.1531	1
02	0	1532	0	TeamNo.1532	1
02	0	1532	1	TeamNo.1532	1
02	0	1533	0	TeamNo.1533	1
02	0	1534	0	TeamNo.1534	1
02	0	1535	0	TeamNo.1535	1
02	0	1536	0	TeamNo.1536	1
02	0	1536	1	TeamNo.1536	1
02	0	1537	0	TeamNo.1537	1
02	0	1537	1	TeamNo.1537	1
02	0	1538	0	TeamNo.1538	1
02	0	1538	1	TeamNo.1538	1
02	0	1539	0	TeamNo.1539	1
02	0	1540	0	TeamNo.1540	1
02	0	1540	1	TeamNo.1540	1
02	0	1541	0	TeamNo.1541	1
02	0	1541	1	TeamNo.1541	1
02	0	1542	0	覗いてみよっか	1
02	0	1542	1	覗いてみよっか	1
02	0	1543	0	TeamNo.1543	1
02	0	1543	1	TeamNo.1543	1
02	0	1544	0	TeamNo.1544	1
02	0	1544	1	TeamNo.1544	1
02	0	1545	0	TeamNo.1545	1
02	0	1546	0	TeamNo.1546	1
02	0	1546	1	TeamNo.1546	1
02	0	1547	0	TeamNo.1547	1
02	0	1547	1	TeamNo.1547	1
