result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
00	0	1202	5	100	2000	200	1	30	30	0
00	0	1203	5	100	2000	200	1	30	30	0
00	0	1204	5	100	2000	200	1	30	30	0
00	0	1205	5	100	2000	200	2	30	30	0
00	0	1206	5	100	2000	200	1	30	30	0
00	0	1207	5	100	2000	200	2	30	30	0
00	0	1208	5	100	2000	200	2	30	30	0
00	0	1209	5	100	2000	200	1	30	30	0
00	0	1210	5	100	2000	200	2	30	30	0
00	0	1211	5	100	2000	200	1	30	30	0
00	0	1212	5	100	2000	200	1	30	30	0
00	0	1213	5	100	2000	200	2	30	30	0
00	0	1214	5	100	2000	200	1	30	30	0
00	0	1215	5	100	2000	200	1	30	30	0
00	0	1216	5	100	2000	200	2	30	30	0
00	0	1217	5	100	2000	200	1	30	30	0
00	0	1218	5	100	2000	200	2	30	30	0
00	0	1219	5	100	2000	200	1	30	30	0
00	0	1220	5	100	2000	200	2	30	30	0
00	0	1221	5	100	2000	200	1	30	30	0
00	0	1222	5	100	2000	200	1	30	30	0
00	0	1223	5	100	2000	200	2	30	30	0
00	0	1224	5	100	2000	200	2	30	30	0
00	0	1225	5	100	2000	200	2	30	30	0
00	0	1226	5	100	2000	200	1	30	30	0
00	0	1227	5	100	2000	200	1	30	30	0
00	0	1228	5	100	2000	200	1	30	30	0
00	0	1229	5	100	2000	200	1	30	30	0
00	0	1230	5	100	2000	200	1	30	30	0
00	0	1231	5	100	2000	200	1	30	30	0
00	0	1232	5	100	2000	200	2	30	30	0
00	0	1233	5	100	2000	200	2	30	30	0
00	0	1234	5	100	2000	200	1	30	30	0
00	0	1235	5	100	2000	200	2	30	30	0
00	0	1236	5	100	2000	200	1	30	30	0
00	0	1237	5	100	2000	200	1	30	30	0
00	0	1238	5	100	2000	200	1	30	30	0
00	0	1239	5	100	2000	200	1	30	30	0
00	0	1240	5	100	2000	200	2	30	30	0
00	0	1241	5	100	2000	200	1	30	30	0
00	0	1242	5	100	2000	200	1	30	30	0
00	0	1243	5	100	2000	200	1	30	30	0
00	0	1244	5	100	2000	200	1	30	30	0
00	0	1245	5	100	2000	200	1	30	30	0
00	0	1246	5	100	2000	200	2	30	30	0
00	0	1247	5	100	2000	200	1	30	30	0
00	0	1248	5	100	2000	200	1	30	30	0
00	0	1249	5	100	2000	200	2	30	30	0
00	0	1250	5	100	2000	200	1	30	30	0
00	0	1251	5	100	2000	200	2	30	30	0
00	0	1252	5	100	2000	200	1	30	30	0
00	0	1253	5	100	2000	200	1	30	30	0
00	0	1254	5	100	2000	200	1	30	30	0
00	0	1255	5	100	2000	200	2	30	30	0
00	0	1256	5	100	2000	200	1	30	30	0
00	0	1257	5	100	2000	200	1	30	30	0
00	0	1258	5	100	2000	200	1	30	30	0
00	0	1259	5	100	2000	200	1	30	30	0
00	0	1260	5	100	2000	200	1	30	30	0
00	0	1261	5	100	2000	200	1	30	30	0
00	0	1262	5	100	2000	200	2	30	30	0
00	0	1263	5	100	2000	200	1	30	30	0
00	0	1264	5	100	2000	200	2	30	30	0
00	0	1265	5	100	2000	200	1	30	30	0
00	0	1266	5	100	2000	200	1	30	30	0
00	0	1267	5	100	2000	200	1	30	30	0
00	0	1268	5	100	2000	200	1	30	30	0
00	0	1269	5	100	2000	200	2	30	30	0
00	0	1270	5	100	2000	200	2	30	30	0
00	0	1271	5	100	2000	200	1	30	30	0
00	0	1272	5	100	2000	200	2	30	30	0
00	0	1273	5	100	2000	200	2	30	30	0
00	0	1274	5	100	2000	200	1	30	30	0
00	0	1275	5	100	2000	200	1	30	30	0
00	0	1276	5	100	2000	200	1	30	30	0
00	0	1277	5	100	2000	200	1	30	30	0
00	0	1278	5	100	2000	200	1	30	30	0
00	0	1279	5	100	2000	200	1	30	30	0
00	0	1280	5	100	2000	200	1	30	30	0
00	0	1281	5	100	2000	200	1	30	30	0
00	0	1282	5	100	2000	200	2	30	30	0
00	0	1283	5	100	2000	200	1	30	30	0
00	0	1284	5	100	2000	200	2	30	30	0
00	0	1285	5	100	2000	200	1	30	30	0
00	0	1286	5	100	2000	200	1	30	30	0
00	0	1287	5	100	2000	200	1	30	30	0
00	0	1288	5	100	2000	200	1	30	30	0
00	0	1289	5	100	2000	200	1	30	30	0
00	0	1290	5	100	2000	200	1	30	30	0
00	0	1291	5	100	2000	200	2	30	30	0
00	0	1292	5	100	2000	200	2	30	30	0
00	0	1293	5	100	2000	200	1	30	30	0
00	0	1294	5	100	2000	200	1	30	30	0
00	0	1295	5	100	2000	200	1	30	30	0
00	0	1296	5	100	2000	200	1	30	30	0
00	0	1297	5	100	2000	200	1	30	30	0
00	0	1298	5	100	2000	200	2	30	30	0
00	0	1299	5	100	2000	200	1	30	30	0
00	0	1300	5	100	2000	200	2	30	30	0
00	0	1301	5	100	2000	200	2	30	30	0
00	0	1302	5	100	2000	200	1	30	30	0
00	0	1303	5	100	2000	200	1	30	30	0
00	0	1304	5	100	2000	200	1	30	30	0
00	0	1305	5	100	2000	200	1	30	30	0
00	0	1306	5	100	2000	200	1	30	30	0
00	0	1307	5	100	2000	200	1	30	30	0
00	0	1308	5	100	2000	200	2	30	30	0
00	0	1309	5	100	2000	200	1	30	30	0
00	0	1310	5	100	2000	200	1	30	30	0
00	0	1311	5	100	2000	200	1	30	30	0
00	0	1312	5	100	2000	200	1	30	30	0
00	0	1313	5	100	2000	200	2	30	30	0
00	0	1314	5	100	2000	200	2	30	30	0
00	0	1315	5	100	2000	200	1	30	30	0
00	0	1316	5	100	2000	200	1	30	30	0
00	0	1317	5	100	2000	200	1	30	30	0
00	0	1318	5	100	2000	200	2	30	30	0
00	0	1319	5	100	2000	200	1	30	30	0
00	0	1320	5	100	2000	200	1	30	30	0
00	0	1321	5	100	2000	200	1	30	30	0
00	0	1322	5	100	2000	200	1	30	30	0
00	0	1323	5	100	2000	200	1	30	30	0
00	0	1324	5	100	2000	200	1	30	30	0
00	0	1325	5	100	2000	200	1	30	30	0
00	0	1326	5	100	2000	200	2	30	30	0
00	0	1327	5	100	2000	200	1	30	30	0
00	0	1328	5	100	2000	200	1	30	30	0
00	0	1329	5	100	2000	200	2	30	30	0
00	0	1330	5	100	2000	200	1	30	30	0
00	0	1331	5	100	2000	200	2	30	30	0
00	0	1332	5	100	2000	200	2	30	30	0
00	0	1333	5	100	2000	200	1	30	30	0
00	0	1334	5	100	2000	200	1	30	30	0
00	0	1335	5	100	2000	200	1	30	30	0
00	0	1336	5	100	2000	200	2	30	30	0
00	0	1337	5	100	2000	200	2	30	30	0
00	0	1338	5	100	2000	200	1	30	30	0
00	0	1339	5	100	2000	200	1	30	30	0
00	0	1340	5	100	2000	200	2	30	30	0
00	0	1341	5	100	2000	200	2	30	30	0
00	0	1342	5	100	2000	200	2	30	30	0
00	0	1343	5	100	2000	200	2	30	30	0
00	0	1344	5	100	2000	200	1	30	30	0
00	0	1345	5	100	2000	200	1	30	30	0
00	0	1346	5	100	2000	200	1	30	30	0
00	0	1347	5	100	2000	200	2	30	30	0
00	0	1348	5	100	2000	200	1	30	30	0
00	0	1349	5	100	2000	200	2	30	30	0
00	0	1350	5	100	2000	200	2	30	30	0
00	0	1351	5	100	2000	200	1	30	30	0
00	0	1352	5	100	2000	200	2	30	30	0
00	0	1353	5	100	2000	200	2	30	30	0
00	0	1354	5	100	2000	200	2	30	30	0
00	0	1355	5	100	2000	200	2	30	30	0
00	0	1356	5	100	2000	200	1	30	30	0
00	0	1357	5	100	2000	200	1	30	30	0
00	0	1358	5	100	2000	200	1	30	30	0
00	0	1359	5	100	2000	200	1	30	30	0
00	0	1360	5	100	2000	200	1	30	30	0
00	0	1361	5	100	2000	200	1	30	30	0
00	0	1362	5	100	2000	200	2	30	30	0
00	0	1363	5	100	2000	200	1	30	30	0
00	0	1364	5	100	2000	200	1	30	30	0
00	0	1365	5	100	2000	200	1	30	30	0
00	0	1366	5	100	2000	200	2	30	30	0
00	0	1367	5	100	2000	200	1	30	30	0
00	0	1368	5	100	2000	200	1	30	30	0
00	0	1369	5	100	2000	200	2	30	30	0
00	0	1370	5	100	2000	200	2	30	30	0
00	0	1371	5	100	2000	200	2	30	30	0
00	0	1372	5	100	2000	200	1	30	30	0
00	0	1373	5	100	2000	200	1	30	30	0
00	0	1374	5	100	2000	200	1	30	30	0
00	0	1375	5	100	2000	200	2	30	30	0
00	0	1376	5	100	2000	200	2	30	30	0
00	0	1377	5	100	2000	200	2	30	30	0
00	0	1378	5	100	2000	200	2	30	30	0
00	0	1379	5	100	2000	200	2	30	30	0
00	0	1380	5	100	2000	200	1	30	30	0
00	0	1381	5	100	2000	200	1	30	30	0
00	0	1382	5	100	2000	200	1	30	30	0
00	0	1383	5	100	2000	200	1	30	30	0
00	0	1384	5	100	2000	200	2	30	30	0
00	0	1385	5	100	2000	200	2	30	30	0
00	0	1386	5	100	2000	200	1	30	30	0
00	0	1387	5	100	2000	200	1	30	30	0
00	0	1388	5	100	2000	200	1	30	30	0
00	0	1389	5	100	2000	200	1	30	30	0
00	0	1390	5	100	2000	200	1	30	30	0
00	0	1391	5	100	2000	200	1	30	30	0
00	0	1392	5	100	2000	200	2	30	30	0
00	0	1393	5	100	2000	200	1	30	30	0
00	0	1394	5	100	2000	200	1	30	30	0
