result_no	generate_no	e_no	skill_concatenate	
15	0	530	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,サンダーショット,クリエイト：シールド,ヴィジランス,フィジカルブースター,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,ブレス,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,アイスソーン,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,チャージ,アクアヒール,ディム,ディベスト,ファーマシー,ブロック,アクアブランド,ムーンサルトプレス,サモン：ウォリアー,ユニティ,ラディウス,サンシャイン,サンダーフォーム,ホーリーウォーター,ライトジャベリン,クリエイト：バトルフラッグ,リストア,イレイザー,サモン：サーヴァント,ラッシュ,チャクラグラント,ディバインランス,フィアスアタック,サモン：ウンディーネ,リヴァイブ,サモン：ウィスプ,クラウン,アイギス,ハードブレイク,カレイドスコープ,リビルド,スタンピート,クリエイト：ウェポン,クリエイト：ミラー,ホーリーサークル,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,鏡像,祈誓,肉体変調特性,上書き付加,水の祝福,光の祝福,集気,泡沫,朦朧耐性,獅子奮迅,共存共栄,
15	0	532	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,アイアンナックル,サンダーショット,ブラックバンド,デアデビル,クリーンヒット,マーチ,レッドアゲート,サンダーボルト,ダークフレア,アリア,コントラスト,ファイアダンス,リフレッシュ,ブレス,ボロウライフ,アイシング,コールドウェイブ,アクアリカバー,アマゾナイト,フラワーバド,フラワリング,アースタンブア,ノーマライズ,カタルシス,フラッシュ,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ミスフォーチュン,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,フェイタルトラップ,アラベスク,カームソング,トランス,ファイアボルト,アクアヒール,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,マインドボム,ワンオンキル,ボムトラップ,ヒートイミッター,バーニングチューン,オートヒール,ラディウス,ディープフリーズ,エナジーウォール,フリーズノート,リリーフ,コロージョン,トラストラップ,グロウスルーツ,ディスターバンス,マインドブレイク,グリッチトラップ,サンダーフォーム,ディプラヴィティ,タクシックゾーン,キーンフォーム,ディライト,ピットトラップ,ツインブラスト,パワフルヒール,ブロッサムグレイブ,イービルトラップ,アイシクルランス,グランドクラッシャー,カレイドスコープ,ダウンフォール,ドレインライフ,ヘジテイション,バインディング,コンフィデンス,ファルクス,スノーホワイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,環境変調特性,剛健,精神変調特性,殺界,敗柳残花,祝福の詩,水の祝福,地の祝福,光の祝福,闇の祝福,凍縛陣,背水,沙羅双樹,神護,悪夢,高速配置,珊瑚樹,瑠璃樹,法衣作製,
15	0	533	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,アイアンナックル,サンダーショット,クリーンヒット,フィジカルブースター,リフレッシュ,ブレス,アイシング,アンダークーリング,アクアリカバー,アイスソーン,アマゾナイト,ヒールハーブ,プチメテオカード,フラッシュ,ビューティーフォーム,ホーリーポーション,レイ,パラライズ,キャプチャートラップ,ウィークネス,ファゾム,マナポーション,アクアヒール,ディベスト,ファーマシー,ブロック,フローズンフォーム,バックフロウ,リストア,リンクブレイク,ヒールミスト,マナブースター,リザレクション,アイシクルランス,インフェクシャスキュア,クライオセラピー,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,水特性回復,肉体変調特性,対症下薬,上書き付加,水の祝福,薬師,
15	0	534	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,サステイン,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,ヴィジランス,フィジカルブースター,リフレッシュ,アクアシェル,ライフリンク,ヘイルカード,アイスソーン,クリエイト：ホーネット,タービュレントブルーム,アシスト,クリエイト：メガネ,パワーブースター,チャージ,アクアヒール,ブルーム,ガーディアン,アクアブランド,ブランチ,サモン：ウォリアー,ユニティ,オートヒール,スノードロップ,クリエイト：マナクリスタル,イレイザー,サモン：サーヴァント,ラッシュ,ツインブラスト,チャクラグラント,フィアスアタック,パワフルヒール,サモン：ウンディーネ,リヴァイブ,アイギス,ハードブレイク,アイシクルランス,グランドクラッシャー,リビルド,スタンピート,インヴァージョン,クリエイト：ウェポン,クリエイト：ボーダー,ブレッシングレイン,コンフィデンス,サークルバリア,エナジータイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,地の祝福,快進撃,集気,精神力,珊瑚樹,大砲作製,魔晶作製,
15	0	535	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,カームフレア,アリア,キュアブリーズ,リフレッシュ,アイシング,アンダークーリング,ヘイルカード,アイスソーン,クリエイト：ホーネット,ノーマライズ,プチメテオカード,ローバスト,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ファゾム,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ガーディアン,ブロック,ブランチ,サモン：ウォリアー,ガーディアンフォーム,カウンター,フェイタルポイント,コールドイミッター,オートヒール,エナジーウォール,フローズンフォーム,スノードロップ,バックフロウ,クリエイト：マナクリスタル,グロウスルーツ,ディスターバンス,イリミネイト,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,リストア,エリアグラスプ,ピットトラップ,サモン：サーヴァント,アブソーブ,パワフルヒール,サモン：ノーム,フォレストアーム,サモン：ビーフ,アイシクルランス,グランドクラッシャー,リビルド,ブレイドフォーム,クリエイト：ジャイアントフィスト,ディープフォレスト,クリエイト：モンスター,グラトニー,フォレストオファリング,アルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,召喚強化,修復,水の祝福,風の祝福,地の祝福,戴天,背水,珊瑚樹,炸裂,魔晶作製,
15	0	536	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,プリディクション,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,キャプチャートラップ,アシスト,ローバスト,クリエイト：メガネ,リライアンス,ファゾム,アゲンスト,ディム,ペナルティ,ディベスト,インパクト,ブルーゲイル,グリッチトラップ,サモン：レッサーデーモン,アノイアンストラップ,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,タイムリーバー,サモン：シルフ,ヒールウィンド,ラブトラップ,サモン：ウィスプ,クリエイト：ワイヤートラップ,ヴィクティム,アイギス,サモン：ビーフ,ショックウェイブ,リビルド,スタンピート,ウィンドコイル,ラプチャー,マイントラップ,クリエイト：モンスター,サークルバリア,クリエイト：タービュランス,サモン：ヴァンパイア,アルゼナール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,転移門,鏡像,祈誓,風の祝福,光の祝福,高速配置,超過適応,超技術,韋駄天,共存共栄,超絶合成,駄物発生,一刀両断,為虎添翼,
15	0	537	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,レッドショック,クリエイト：シールド,マーチ,フィジカルブースター,レッドアゲート,クリエイト：ダイナマイト,ファイアダンス,フィーバー,マジックミサイル,ヒールハーブ,プチメテオカード,マナポーション,チャージ,ファイアボルト,ブルーム,ビブラート,ファーマシー,ブロック,デストロイ,サモン：ウォリアー,ブレイブハート,フェイタルポイント,クリエイト：ファイアウェポン,バーニングチューン,オイルファイア,コンセントレイト,レジスト,イリミネイト,サモン：サーヴァント,ヒーリングソング,リンクブレイク,イラプション,サモン：サラマンダー,フレイムレゾナンス,ヒドラジン,ハーバルメディスン,リザレクション,イグニス,グランドクラッシャー,エファヴェセント,ウィークサーチ,オートイグニッション,ジャイアントキル,ディスエンチャント,グリモワール,ディープフォレスト,コンシアンス,ボンバルディエ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,環境変調特性,対症下薬,火の祝福,地の祝福,薬師,魔力凝縮,再生,熱唱,技巧料理,烽火連天,大崩壊,
15	0	538	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,クリーンヒット,マーチ,カームフレア,サンダーボルト,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ブレス,コールドウェイブ,アースタンブア,クリエイト：グレイル,アトラクト,クリエイト：パワードスピーカー,カームソング,プロテクション,ファゾム,ミラー＆ミラー,ファイアボルト,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ガーディアン,ブロック,カタラクト,マインドボム,クリエイト：ファイアウェポン,バーニングチューン,ラディウス,フリーズノート,コントラクト,ディライト,ワイドプロテクション,リストア,エレジー,アウェイクニング,サモン：サーヴァント,アブソーブ,ヒーリングソング,リンクブレイク,セイクリットファイア,ブレイクダウン,サモン：サラマンダー,フレイムレゾナンス,アクアレゾナンス,サモン：ウィスプ,アンセム,サモン：ハーピー,チキンハート,ケイオティックチェイス,イグニス,アイシクルランス,カレイドスコープ,リビルド,ブレイドフォーム,エファヴェセント,ビッグウェイブ,マスフレイム,マナ,グリモワール,アルシナシオン,クリエイト：モンスター,ノクターン,ファッケル,アウデンティア,ホーリーベル,スーティワルツ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,剛健,鏡像,精神変調特性,火の祝福,水の祝福,光の祝福,泡沫,熱唱,聖音,凶器乱舞,超音波,
15	0	539	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,ブレス,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ラディウス,フローズンフォーム,スノードロップ,バックフロウ,レジスト,ディスターバンス,イリミネイト,ホーリーウォーター,パージ,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ワイドプロテクション,リストア,エネルジコ,エレジー,アウェイクニング,ウィルスゾーン,エリアグラスプ,サモン：サーヴァント,ヒーリングソング,ツインブラスト,リンクブレイク,サモン：ウンディーネ,ヒールミスト,ハーバルメディスン,クリエイト：バンデージ,パーガティブ,ファンタジア,ディスインフェクト,リザレクション,ワイドアナリシス,アイシクルランス,カレイドスコープ,エファヴェセント,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,ナース,リフレクトバリア,アディクティブチューン,ポーションラッシュ,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,肉体変調特性,対症下薬,水の祝福,地の祝福,光の祝福,薬師,泡沫,治癒領域,再生,光特性回復,結界,再利用,射程拡大,法衣作製,
15	0	540	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
15	0	541	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,アイアンナックル,デアデビル,クリエイト：シールド,コンテイン,フラワリング,ノーマライズ,クリエイト：チェーン,カプリシャスナイト,クリエイト：ウィング,チャージ,ブルーム,ペナルティ,ディベスト,ガーディアン,ブランチ,スピアトラップ,サモン：ウォリアー,カウンター,トラストラップ,サモン：レッサーデーモン,ブラッドアイズ,サモン：ハンター,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,エスコート,グラビティブラスト,インクリースアイズ,ハードブレイク,グランドクラッシャー,ブレイドフォーム,インヴァージョン,デスペラート,フィアスファング,ディープフォレスト,マイントラップ,バルバロス,インファイト,デコイ,ロックトラップ,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,上書き付加,地の祝福,快進撃,阿修羅,高速配置,強打,覇気,不屈,腐敗堕落,一望千里,博打付加,
15	0	543	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,サンダーショット,デアデビル,フィジカルブースター,サンダーボルト,アリア,マジックミサイル,デイドリーム,タッチダウンライズ,フラッシュ,アトラクト,レイ,アラベスク,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,シュリーク,クレイジーチューン,プロテクション,ミラー＆ミラー,チャージ,ディム,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,ムーンサルトプレス,スピアトラップ,フェイタルポイント,グリッチトラップ,ライトジャベリン,ジャックポット,クリエイト：バトルフラッグ,チャームダンス,ワイドプロテクション,エレジー,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,ディバインランス,ラブトラップ,アンセム,サモン：ビーフ,モラール,イクステンション,ファンタジア,ケイオティックチェイス,ハードブレイク,カレイドスコープ,エファヴェセント,インヴァージョン,ウィークサーチ,ブレイクスルー,サンクション,レーザービーム,インペイル,ディスオーダー,フィアスファング,アルシナシオン,マイントラップ,コンシアンス,ジェネラル,ヘルシャフト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,召喚強化,魅惑,精神変調特性,祝福の詩,狂歌乱舞,光の祝福,阿修羅,応酬,白虹貫日,死線,高速配置,朦朧耐性,射程拡大,技巧料理,電光石火,夢幻泡影,猛毒陣,
15	0	544	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,クリエイト：チェーン,フェイタルトラップ,アラベスク,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,ディベスト,ビブラート,ガーディアン,ブロック,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ディライト,ワイドプロテクション,リストア,エレジー,アウェイクニング,エリアグラスプ,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,リンクブレイク,チェインリアクト,サモン：ビーフ,サモン：ハーピー,サモン：スプーキーアイ,チキンハート,アブソリュート,ケイオティックチェイス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,召喚強化,修復,上書き付加,集気,血気,応酬,
15	0	545	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,リフレクション,デアデビル,クリーンヒット,コンテイン,フェイタルトラップ,カプリシャスナイト,プロテクション,チャージ,ペナルティ,ディベスト,ガーディアン,スピアトラップ,ガーディアンフォーム,カウンター,キーンフォーム,ブラッドアイズ,ワイドプロテクション,イレイザー,ピットトラップ,ツインブラスト,エスコート,インクリースアイズ,ハードブレイク,インヴァージョン,デスペラート,フィアスファング,マイントラップ,インファイト,デコイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,阿修羅,高速配置,覇気,腐敗堕落,一望千里,博打付加,
15	0	546	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,デアデビル,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,コンテイン,クリエイト：チェーン,カプリシャスナイト,ローバスト,クリエイト：ウィング,シュリーク,スコーピオン,クレイジーチューン,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ディベスト,ビブラート,ファーマシー,ガーディアン,ユニティ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,パワーブリンガー,チャームダンス,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,イレイザー,ラッシュ,アブソーブ,ツインブラスト,フィアスアタック,エスコート,インディグネイション,イクステンション,ディスインフェクト,ハードブレイク,スタンピート,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,スペシャルポーション,ポーションラッシュ,フィアスファング,サークルバリア,バトルダンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,魅惑,薬師,血気,医食同源,救済,獅子奮迅,覇気,士気高揚,一望千里,
15	0	547	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,マジックミサイル,キャプチャートラップ,チャージ,ファイアボルト,ペナルティ,ブロック,デストロイ,スピアトラップ,フェイタルポイント,ボムトラップ,コンセントレイト,ジャックポット,イレイザー,ピットトラップ,リンクブレイク,フレアトラップ,ハードブレイク,イグニス,スカーレットスキュア,デスペラート,フィアスファング,グリモワール,マイントラップ,フレイムインパクト,インファイト,セイクリットボム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,阿修羅,応酬,魔力凝縮,死線,高速配置,爆弾魔,
15	0	548	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,マーチ,コントラスト,ファイアダンス,フィーバー,マジックミサイル,ウィークネス,トランス,チャージ,ファイアボルト,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,ブレイブハート,パワフルポーション,ヒートイミッター,バーニングチューン,オイルファイア,コンセントレイト,エネルジコ,イレイザー,アブソーブ,ヒーリングソング,リンクブレイク,チェインリアクト,マナバースト,フレイムレゾナンス,ヒドラジン,ハオマ,ハードブレイク,イグニス,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,スカーレットスキュア,フィアスファング,グリモワール,グラトニー,ノクターン,コンテイジョン,フレイムインパクト,ソウルビート,アウデンティア,ファイアグレネード,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,肉体変調特性,上書き付加,火の祝福,薬師,獄炎陣,医食同源,魔力凝縮,巧技,凍結耐性,熱唱,衰弱耐性,百薬之長,星火燎原,
15	0	549	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,ガードフォーム,デイドリーム,アジャイルフォーム,ビューティーフォーム,アゲンスト,ディム,タイムツイスト,ショックウェイブ,カレイドスコープ,ラプチャー,アルシナシオン,フラッシュバック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,光の祝福,神風,麻痺耐性,超絶合成,
15	0	550	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,フラッシュ,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,レイ,パラライズ,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ディベスト,ファーマシー,ガーディアン,ブロック,オートヒール,ラディウス,フローズンフォーム,スノードロップ,バックフロウ,レジスト,ディスターバンス,サンダーフォーム,ホーリーウォーター,パージ,ウィルスゾーン,エリアグラスプ,アブソーブ,ツインブラスト,リンクブレイク,パワフルヒール,グレイシア,ヒールミスト,マナブースター,ハーバルメディスン,ミラージュ,ハオマ,ディスインフェクト,リザレクション,ワイドアナリシス,アイシクルランス,カレイドスコープ,インフェクシャスキュア,インヴァージョン,アイスエイジ,クライオセラピー,サルベイション,ナース,リフレクトバリア,ポーションラッシュ,コンフィデンス,アルシナシオン,コンテイジョン,オラシオン,アナスタシス,セダティブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,水特性回復,肉体変調特性,対症下薬,水の祝福,地の祝福,光の祝福,薬師,泡沫,治癒領域,沙羅双樹,光特性回復,結界,美酒佳肴,
15	0	551	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,アイアンナックル,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,アマゾナイト,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,クリエイト：グレイル,アトラクト,ピュリフィケーション,レイ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,ファゾム,ミラー＆ミラー,チャージ,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,ブランチ,クリエイト：マナクリスタル,ディスターバンス,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,リストア,エレジー,サモン：サーヴァント,ツインブラスト,サモン：ノーム,グランドクラッシャー,リビルド,インヴァージョン,クリエイト：ジャイアントフィスト,グランドレイジ,クリエイト：フォートレス,ディープフォレスト,クリエイト：モンスター,フォレストオファリング,グランドウォール,サモン：エンペラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,剛健,修復,地の祝福,沙羅双樹,再利用,一望千里,
15	0	552	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,フィジカルブースター,カームフレア,フィーバー,マジックミサイル,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,マナポーション,チャージ,ファイアボルト,アクアヒール,ファーマシー,ガーディアン,ブロック,デストロイ,アクアブランド,パワフルポーション,フェイタルポイント,カタラクト,オイルファイア,コンセントレイト,スノードロップ,バックフロウ,サモン：スライム,サモン：ハンター,ウィルスゾーン,サモン：サーヴァント,ツインブラスト,リンクブレイク,セイクリットファイア,ヒドラジン,ヒールミスト,マナブースター,クリエイト：バンデージ,リザレクション,イグニス,アイシクルランス,リビルド,インフェクシャスキュア,ビッグウェイブ,クライオセラピー,クリエイト：メディカルリキッド,グリモワール,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,対症下薬,火の祝福,水の祝福,薬師,魔力凝縮,治癒領域,衰弱耐性,生殺与奪,
15	0	553	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,ブルーム,ディベスト,ビブラート,ブロック,デストロイ,ブランチ,サモン：ウォリアー,ブレイブハート,フェイタルポイント,バーニングチューン,クリエイト：バトルフラッグ,コントラクト,アウェイクニング,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,チェインリアクト,イラプション,フレイムレゾナンス,フラワーバラッド,サモン：ビーフ,ハードブレイク,イグニス,グランドクラッシャー,リビルド,エファヴェセント,スカーレットスキュア,クリエイト：ウェポン,フィアスファング,グリモワール,ノクターン,フレイムインパクト,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,剛健,修復,上書き付加,火の祝福,地の祝福,獄炎陣,快進撃,集気,強打,巧技,駄物発生,
15	0	554	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,ディベスト,サンダーフォーム,アブソーブ,ミラージュ,カレイドスコープ,ブレイドフォーム,スポイル,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,光の祝福,光輝燦然,
