result_no	generate_no	e_no	name	skill_id	lv	
04	1	605	カース	22	5
04	1	605	ガードフォーム	26	5
04	1	605	エチュード	27	5
04	1	605	ヒールポーション	28	5
04	1	605	ラトゥンブロウ	103	5
04	1	605	カースワード	104	5
04	1	605	ポイズン	105	5
04	1	605	カームソング	126	5
04	1	605	ウィークネス	127	5
04	1	605	トランス	130	5
04	1	605	ダークネス	142	5
04	1	605	ディベスト	146	5
04	1	605	ファーマシー	148	5
04	1	605	ダウンフォール	383	7
04	1	605	猛攻	9	6
04	1	605	堅守	10	5
04	1	605	攻勢	11	5
04	1	605	守勢	12	5
04	1	605	献身	13	5
04	1	605	太陽	14	5
04	1	605	隠者	15	6
04	1	605	敗柳残花	223	5
04	1	605	瘴気	225	5
04	1	605	肉体変調特性	247	5
04	1	605	上書き付加	256	5
04	1	605	闇の祝福	263	6
04	1	606	躊躇ゼロ投石	1	5
04	1	606	芽吹く稲妻	2	6
04	1	606	駆ける袖の子	3	5
04	1	606	穂に穂が咲く	4	5
04	1	606	ヒール	5	5
04	1	606	糧と見初める	6	5
04	1	606	心中察する	7	5
04	1	606	スイープ	8	5
04	1	606	ストライク	16	5
04	1	606	咳く大地	20	5
04	1	606	プリディクション	30	5
04	1	606	アイアンナックル	34	5
04	1	606	フィジカルブースター	44	5
04	1	606	プチメテオカード	90	5
04	1	606	チャージ	136	5
04	1	606	隠せぬ敵意	140	5
04	1	606	ブランチ	154	5
04	1	606	イレイザー	257	5
04	1	606	波打つ秋水	381	6
04	1	606	猛攻	9	6
04	1	606	堅守	10	5
04	1	606	攻勢	11	5
04	1	606	守勢	12	5
04	1	606	献身	13	5
04	1	606	豊穣祈願	14	6
04	1	606	厄除御守	15	6
04	1	606	周囲で稲穂が実り始める	261	5
04	1	606	快進撃	275	5
04	1	607	ブレイク	1	6
04	1	607	ピンポイント	2	5
04	1	607	クイック	3	5
04	1	607	ブラスト	4	5
04	1	607	ヒール	5	5
04	1	607	ドレイン	6	6
04	1	607	ペネトレイト	7	5
04	1	607	スイープ	8	5
04	1	607	ストライク	16	5
04	1	607	ウォーターフォール	18	5
04	1	607	ライトニング	21	5
04	1	607	クリエイト：タライ	24	5
04	1	607	ガードフォーム	26	5
04	1	607	エチュード	27	5
04	1	607	プリディクション	30	5
04	1	607	フロウライフ	32	5
04	1	607	サンダーショット	35	5
04	1	607	クリエイト：シールド	38	5
04	1	607	マーチ	41	5
04	1	607	フィジカルブースター	44	5
04	1	607	ブレス	60	5
04	1	607	アクアシェル	63	5
04	1	607	アイスソーン	69	5
04	1	607	クリエイト：グレイル	93	5
04	1	607	レイ	99	5
04	1	607	クリエイト：メガネ	120	5
04	1	607	カームソング	126	5
04	1	607	チャージ	136	5
04	1	607	アクアヒール	138	5
04	1	607	ディベスト	146	5
04	1	607	ビブラート	147	5
04	1	607	ブレイブハート	161	5
04	1	607	ディライト	246	5
04	1	607	イレイザー	257	5
04	1	607	ヒーリングソング	268	5
04	1	607	チェインリアクト	282	5
04	1	607	エファヴェセント	388	6
04	1	607	猛攻	9	6
04	1	607	堅守	10	6
04	1	607	攻勢	11	5
04	1	607	守勢	12	5
04	1	607	献身	13	5
04	1	607	太陽	14	5
04	1	607	隠者	15	6
04	1	607	召喚強化	144	5
04	1	607	五月雨	183	5
04	1	608	ブレイク	1	6
04	1	608	ピンポイント	2	5
04	1	608	クイック	3	6
04	1	608	ブラスト	4	5
04	1	608	ヒール	5	6
04	1	608	ドレイン	6	6
04	1	608	ペネトレイト	7	5
04	1	608	スイープ	8	5
04	1	608	ストーンブラスト	20	5
04	1	608	エチュード	27	5
04	1	608	プリディクション	30	5
04	1	608	アースタンブア	87	5
04	1	608	プチメテオカード	90	5
04	1	608	ブルーム	140	5
04	1	608	ブロック	150	5
04	1	608	イリミネイト	210	5
04	1	608	リンクブレイク	271	5
04	1	608	グランドクラッシャー	381	6
04	1	608	猛攻	9	6
04	1	608	堅守	10	5
04	1	608	攻勢	11	5
04	1	608	守勢	12	5
04	1	608	献身	13	5
04	1	608	太陽	14	5
04	1	608	隠者	15	5
04	1	608	精神変調耐性	132	5
04	1	608	地の祝福	261	5
04	1	608	再生	331	5
04	1	608	魔晶作製	499	5
04	1	609	ブレイク	1	5
04	1	609	ピンポイント	2	5
04	1	609	クイック	3	5
04	1	609	ブラスト	4	5
04	1	609	ヒール	5	5
04	1	609	ドレイン	6	5
04	1	609	ペネトレイト	7	5
04	1	609	スイープ	8	5
04	1	609	猛攻	9	5
04	1	609	堅守	10	5
04	1	609	攻勢	11	5
04	1	609	守勢	12	5
04	1	609	献身	13	5
04	1	609	太陽	14	5
04	1	609	隠者	15	5
04	1	610	ブレイク	1	6
04	1	610	ピンポイント	2	5
04	1	610	クイック	3	7
04	1	610	ブラスト	4	6
04	1	610	ヒール	5	5
04	1	610	ドレイン	6	6
04	1	610	ペネトレイト	7	6
04	1	610	スイープ	8	5
04	1	610	ストライク	16	5
04	1	610	ライトニング	21	5
04	1	610	クリエイト：タライ	24	5
04	1	610	サンダーショット	35	5
04	1	610	クリエイト：シールド	38	5
04	1	610	クリエイト：グレイル	93	5
04	1	610	チャージ	136	5
04	1	610	ディム	141	5
04	1	610	ムーンサルトプレス	155	5
04	1	610	イレイザー	257	5
04	1	610	ハードブレイク	377	5
04	1	610	猛攻	9	5
04	1	610	堅守	10	5
04	1	610	攻勢	11	5
04	1	610	守勢	12	5
04	1	610	献身	13	5
04	1	610	太陽	14	5
04	1	610	隠者	15	5
04	1	611	ブレイク	1	5
04	1	611	ピンポイント	2	6
04	1	611	クイック	3	6
04	1	611	ブラスト	4	5
04	1	611	ヒール	5	5
04	1	611	ドレイン	6	5
04	1	611	ペネトレイト	7	5
04	1	611	スイープ	8	5
04	1	611	ティンダー	17	5
04	1	611	アサルト	23	5
04	1	611	ガードフォーム	26	5
04	1	611	エチュード	27	5
04	1	611	プリディクション	30	5
04	1	611	アリア	50	5
04	1	611	ファイアダンス	54	6
04	1	611	マジックミサイル	57	5
04	1	611	フェイタルトラップ	110	5
04	1	611	アラベスク	111	5
04	1	611	キャプチャートラップ	114	5
04	1	611	ファイアボルト	137	5
04	1	611	ペナルティ	143	5
04	1	611	ディベスト	146	5
04	1	611	ブロック	150	5
04	1	611	コンセントレイト	177	5
04	1	611	キーンフォーム	230	5
04	1	611	リンクブレイク	271	5
04	1	611	イグニス	378	5
04	1	611	猛攻	9	6
04	1	611	堅守	10	5
04	1	611	攻勢	11	5
04	1	611	守勢	12	5
04	1	611	献身	13	5
04	1	611	太陽	14	5
04	1	611	隠者	15	6
04	1	611	精神変調耐性	132	5
04	1	611	上書き付加	256	5
04	1	611	火の祝福	258	5
04	1	611	魔力凝縮	298	5
04	1	612	ブレイク	1	5
04	1	612	ピンポイント	2	5
04	1	612	クイック	3	5
04	1	612	ブラスト	4	5
04	1	612	ヒール	5	5
04	1	612	ドレイン	6	5
04	1	612	ペネトレイト	7	5
04	1	612	スイープ	8	5
04	1	612	3ポイントシュート	19	6
04	1	612	トラップ&カウンター	29	5
04	1	612	無敵ドリブル	79	5
04	1	612	ストームダンク	139	5
04	1	612	ディフェンスに定評のある皆藤	149	5
04	1	612	コート上の支配者	380	5
04	1	612	猛攻	9	5
04	1	612	堅守	10	5
04	1	612	攻勢	11	5
04	1	612	守勢	12	5
04	1	612	献身	13	5
04	1	612	ムードメーカー	14	5
04	1	612	隠者	15	5
04	1	612	ガラ空きゴールへ一直線！	199	5
04	1	612	エース魂！	260	5
04	1	612	超絶合成	500	5
04	1	613	切り払い	1	6
04	1	613	一点刺突	2	5
04	1	613	クイック	3	5
04	1	613	ブラスト	4	5
04	1	613	祈り：応急処置	5	6
04	1	613	ドレイン	6	6
04	1	613	ペネトレイト	7	5
04	1	613	スイープ	8	5
04	1	613	水払い	18	5
04	1	613	ストーンブラスト	20	5
04	1	613	クリエイト：タライ	24	5
04	1	613	祈り：病祓	59	5
04	1	613	アクアシェル	63	5
04	1	613	クリエイト：ホーネット	84	5
04	1	613	祈り：治癒の雫	138	5
04	1	613	氷刃蒼爪	379	5
04	1	613	猛攻	9	5
04	1	613	堅守	10	6
04	1	613	攻勢	11	5
04	1	613	守勢	12	5
04	1	613	献身	13	6
04	1	613	太陽	14	5
04	1	613	隠者	15	6
04	1	613	召喚強化	144	5
04	1	613	五月雨	183	5
04	1	613	生命の意思	259	5
04	1	614	ブレイク	1	5
04	1	614	ピンポイント	2	5
04	1	614	クイック	3	5
04	1	614	ブラスト	4	5
04	1	614	ヒール	5	5
04	1	614	ドレイン	6	5
04	1	614	ペネトレイト	7	5
04	1	614	スイープ	8	5
04	1	614	ティンダー	17	5
04	1	614	ライトニング	21	5
04	1	614	サンダーボルト	48	7
04	1	614	ファイアボルト	137	5
04	1	614	ディム	141	5
04	1	614	マインドボム	168	5
04	1	614	イグニス	378	5
04	1	614	猛攻	9	6
04	1	614	堅守	10	6
04	1	614	攻勢	11	6
04	1	614	守勢	12	5
04	1	614	献身	13	5
04	1	614	太陽	14	5
04	1	614	隠者	15	5
04	1	614	火の祝福	258	5
04	1	615	ブレイク	1	5
04	1	615	ピンポイント	2	5
04	1	615	クイック	3	5
04	1	615	ブラスト	4	5
04	1	615	ヒール	5	5
04	1	615	ドレイン	6	5
04	1	615	ペネトレイト	7	5
04	1	615	スイープ	8	5
04	1	615	ティンダー	17	5
04	1	615	ウォーターフォール	18	5
04	1	615	リフレクション	29	5
04	1	615	カームフレア	45	6
04	1	615	ファイアレイド	56	5
04	1	615	ヘイルカード	68	5
04	1	615	ファイアボルト	137	5
04	1	615	アクアヒール	138	5
04	1	615	ガーディアン	149	5
04	1	615	カタラクト	165	5
04	1	615	クリムゾンスカイ	176	5
04	1	615	スノードロップ	188	5
04	1	615	ツインブラスト	270	5
04	1	615	猛攻	9	5
04	1	615	堅守	10	5
04	1	615	攻勢	11	5
04	1	615	守勢	12	5
04	1	615	献身	13	5
04	1	615	太陽	14	5
04	1	615	隠者	15	5
04	1	616	ブレイク	1	5
04	1	616	ピンポイント	2	5
04	1	616	クイック	3	5
04	1	616	ブラスト	4	5
04	1	616	ヒール	5	5
04	1	616	ドレイン	6	5
04	1	616	ペネトレイト	7	5
04	1	616	スイープ	8	5
04	1	616	ストライク	16	5
04	1	616	ウィンドカッター	19	5
04	1	616	クリエイト：タライ	24	5
04	1	616	サステイン	25	5
04	1	616	クリエイト：シールド	38	5
04	1	616	ヴィガラスチャージ	75	5
04	1	616	アシスト	115	5
04	1	616	チャージ	136	5
04	1	616	アゲンスト	139	5
04	1	616	サモン：ウォリアー	158	5
04	1	616	ブルーゲイル	195	5
04	1	616	サモン：サーヴァント	265	5
04	1	616	ラッシュ	266	5
04	1	616	ヒールウィンド	316	5
04	1	616	ショックウェイブ	380	5
04	1	616	リビルド	385	5
04	1	616	猛攻	9	5
04	1	616	堅守	10	5
04	1	616	攻勢	11	5
04	1	616	守勢	12	5
04	1	616	献身	13	5
04	1	616	太陽	14	5
04	1	616	隠者	15	5
04	1	616	召喚強化	144	5
04	1	616	魅惑	145	5
04	1	616	祈誓	235	5
04	1	616	風の祝福	260	5
04	1	616	超絶合成	500	5
04	1	616	駄物発生	501	5
04	1	617	ブレイク	1	5
04	1	617	ピンポイント	2	5
04	1	617	クイック	3	5
04	1	617	ブラスト	4	5
04	1	617	ヒール	5	5
04	1	617	ドレイン	6	5
04	1	617	ペネトレイト	7	5
04	1	617	スイープ	8	5
04	1	617	猛攻	9	5
04	1	617	堅守	10	5
04	1	617	攻勢	11	5
04	1	617	守勢	12	5
04	1	617	献身	13	5
04	1	617	太陽	14	5
04	1	617	隠者	15	5
04	1	618	ブレイク	1	6
04	1	618	ピンポイント	2	5
04	1	618	クイック	3	5
04	1	618	ブラスト	4	5
04	1	618	ヒール	5	5
04	1	618	ドレイン	6	6
04	1	618	ペネトレイト	7	5
04	1	618	スイープ	8	5
04	1	618	ライトニング	21	5
04	1	618	ガードフォーム	26	5
04	1	618	ビューティーフォーム	95	5
04	1	618	ディム	141	5
04	1	618	ディベスト	146	5
04	1	618	サンダーフォーム	215	5
04	1	618	アブソーブ	267	6
04	1	618	ミラージュ	336	5
04	1	618	カレイドスコープ	382	5
04	1	618	ブレイドフォーム	387	5
04	1	618	猛攻	9	5
04	1	618	堅守	10	6
04	1	618	攻勢	11	5
04	1	618	守勢	12	5
04	1	618	献身	13	5
04	1	618	太陽	14	5
04	1	618	隠者	15	6
04	1	618	光の祝福	262	5
04	1	619	ブレイク	1	6
04	1	619	ピンポイント	2	5
04	1	619	クイック	3	5
04	1	619	ブラスト	4	5
04	1	619	ヒール	5	6
04	1	619	ドレイン	6	6
04	1	619	ペネトレイト	7	5
04	1	619	スイープ	8	5
04	1	619	クリエイト：タライ	24	5
04	1	619	ガードフォーム	26	5
04	1	619	ローバスト	116	5
04	1	619	ディベスト	146	6
04	1	619	クリエイト：バトルフラッグ	236	6
04	1	619	サモン：サーヴァント	265	5
04	1	619	アブソーブ	267	5
04	1	619	サモン：ビーフ	357	5
04	1	619	リビルド	385	5
04	1	619	ブレイドフォーム	387	5
04	1	619	猛攻	9	5
04	1	619	堅守	10	6
04	1	619	攻勢	11	5
04	1	619	守勢	12	5
04	1	619	献身	13	5
04	1	619	太陽	14	6
04	1	619	隠者	15	6
04	1	619	召喚強化	144	5
04	1	620	ブレイク	1	5
04	1	620	ピンポイント	2	5
04	1	620	クイック	3	5
04	1	620	ブラスト	4	5
04	1	620	ヒール	5	5
04	1	620	ドレイン	6	5
04	1	620	ペネトレイト	7	5
04	1	620	スイープ	8	5
04	1	620	ストライク	16	5
04	1	620	ティンダー	17	5
04	1	620	レッドショック	31	5
04	1	620	チャージ	136	5
04	1	620	ファイアボルト	137	5
04	1	620	デストロイ	151	5
04	1	620	イレイザー	257	5
04	1	620	イグニス	378	5
04	1	620	猛攻	9	5
04	1	620	堅守	10	5
04	1	620	攻勢	11	5
04	1	620	守勢	12	5
04	1	620	献身	13	5
04	1	620	太陽	14	5
04	1	620	隠者	15	5
04	1	620	火の祝福	258	5
04	1	620	獄炎陣	272	5
04	1	621	ブレイク	1	6
04	1	621	ピンポイント	2	5
04	1	621	クイック	3	5
04	1	621	ブラスト	4	5
04	1	621	ヒール	5	5
04	1	621	ドレイン	6	5
04	1	621	ペネトレイト	7	5
04	1	621	スイープ	8	5
04	1	621	ストライク	16	5
04	1	621	クリエイト：タライ	24	5
04	1	621	クリエイト：シールド	38	5
04	1	621	チャージ	136	5
04	1	621	サモン：ウォリアー	158	5
04	1	621	イレイザー	257	5
04	1	621	サモン：サーヴァント	265	5
04	1	621	ハードブレイク	377	5
04	1	621	猛攻	9	5
04	1	621	堅守	10	5
04	1	621	攻勢	11	5
04	1	621	守勢	12	5
04	1	621	献身	13	5
04	1	621	太陽	14	5
04	1	621	隠者	15	5
04	1	621	召喚強化	144	5
04	1	621	集気	279	5
04	1	622	ブレイク	1	6
04	1	622	ピンポイント	2	5
04	1	622	クイック	3	5
04	1	622	ブラスト	4	5
04	1	622	ヒール	5	5
04	1	622	ドレイン	6	7
04	1	622	ペネトレイト	7	5
04	1	622	スイープ	8	5
04	1	622	ストライク	16	5
04	1	622	ウィンドカッター	19	5
04	1	622	ストーンブラスト	20	5
04	1	622	カース	22	5
04	1	622	アイアンナックル	34	5
04	1	622	スキューア	70	5
04	1	622	フラワーバド	82	5
04	1	622	チャージ	136	5
04	1	622	ブルーム	140	5
04	1	622	ダークネス	142	5
04	1	622	ブランチ	154	5
04	1	622	コロージョン	202	5
04	1	622	ブロッサムグレイブ	323	5
04	1	622	グランドクラッシャー	381	5
04	1	622	猛攻	9	6
04	1	622	堅守	10	6
04	1	622	攻勢	11	5
04	1	622	守勢	12	5
04	1	622	献身	13	5
04	1	622	太陽	14	5
04	1	622	隠者	15	5
04	1	622	地の祝福	261	5
04	1	622	闇の祝福	263	5
04	1	622	魔晶作製	499	5
04	1	623	ブレイク	1	5
04	1	623	ピンポイント	2	5
04	1	623	クイック	3	5
04	1	623	ブラスト	4	5
04	1	623	ヒール	5	5
04	1	623	ドレイン	6	6
04	1	623	ペネトレイト	7	5
04	1	623	スイープ	8	5
04	1	623	ティンダー	17	5
04	1	623	ウォーターフォール	18	5
04	1	623	ライトニング	21	5
04	1	623	カース	22	5
04	1	623	エチュード	27	5
04	1	623	ヒールポーション	28	5
04	1	623	カームフレア	45	5
04	1	623	ダークフレア	49	5
04	1	623	ファイアダンス	54	5
04	1	623	ボロウライフ	61	5
04	1	623	コールドウェイブ	66	5
04	1	623	カタルシス	91	5
04	1	623	ホーリーポーション	97	5
04	1	623	カースワード	104	5
04	1	623	ポイズン	105	6
04	1	623	ファイアボルト	137	5
04	1	623	ディム	141	5
04	1	623	ダークネス	142	6
04	1	623	ワンオンキル	169	5
04	1	623	マインドブレイク	211	5
04	1	623	猛攻	9	6
04	1	623	堅守	10	6
04	1	623	攻勢	11	5
04	1	623	守勢	12	5
04	1	623	献身	13	5
04	1	623	太陽	14	5
04	1	623	隠者	15	6
04	1	623	闇の祝福	263	5
04	1	624	ブレイク	1	5
04	1	624	ピンポイント	2	5
04	1	624	クイック	3	5
04	1	624	ブラスト	4	5
04	1	624	ヒール	5	5
04	1	624	ドレイン	6	5
04	1	624	ペネトレイト	7	5
04	1	624	スイープ	8	5
04	1	624	ストライク	16	5
04	1	624	ウィングカッター	19	6
04	1	624	ストーンブラスト	20	5
04	1	624	アサルト	23	5
04	1	624	エチュード	27	5
04	1	624	エア	33	5
04	1	624	アイアンナックル	34	5
04	1	624	ディアバット	37	6
04	1	624	マーチ	41	5
04	1	624	フィックルティンバー	77	5
04	1	624	アラベスク	111	5
04	1	624	チャージ	136	5
04	1	624	ブルーム	140	5
04	1	624	ビブラート	147	5
04	1	624	ブランチ	154	5
04	1	624	ブレイブハート	161	5
04	1	624	イレイザー	257	5
04	1	624	ヒーリングソング	268	5
04	1	624	ダークチェイン	282	5
04	1	624	グランドクラッシャー	381	5
04	1	624	エアガイツ	388	5
04	1	624	猛攻	9	6
04	1	624	堅守	10	5
04	1	624	攻勢	11	6
04	1	624	守勢	12	5
04	1	624	献身	13	5
04	1	624	太陽	14	5
04	1	624	隠者	15	6
04	1	624	ラッキースター	73	5
04	1	624	地の祝福	261	5
04	1	624	快進撃	275	5
04	1	624	魔晶作製	499	5
04	1	625	ブレイク	1	5
04	1	625	ピンポイント	2	5
04	1	625	クイック	3	5
04	1	625	ブラスト	4	5
04	1	625	ヒール	5	6
04	1	625	ドレイン	6	5
04	1	625	ペネトレイト	7	5
04	1	625	スイープ	8	5
04	1	625	ティンダー	17	5
04	1	625	カース	22	5
04	1	625	ガードフォーム	26	5
04	1	625	ダークフレア	49	5
04	1	625	コントラスト	53	5
04	1	625	ラトゥンブロウ	103	5
04	1	625	ファイアボルト	137	5
04	1	625	ディベスト	146	5
04	1	625	ヒートイミッター	173	5
04	1	625	イグニス	378	5
04	1	625	猛攻	9	6
04	1	625	堅守	10	6
04	1	625	攻勢	11	5
04	1	625	守勢	12	5
04	1	625	献身	13	5
04	1	625	太陽	14	5
04	1	625	隠者	15	6
04	1	625	上書き付加	256	5
04	1	625	火の祝福	258	5
04	1	626	ブレイク	1	5
04	1	626	ピンポイント	2	5
04	1	626	クイック	3	5
04	1	626	ブラスト	4	5
04	1	626	ヒール	5	5
04	1	626	ドレイン	6	5
04	1	626	ペネトレイト	7	5
04	1	626	スイープ	8	5
04	1	626	ティンダー	17	5
04	1	626	ウォーターフォール	18	5
04	1	626	アサルト	23	5
04	1	626	カームフレア	45	5
04	1	626	アリア	50	5
04	1	626	ファイアボルト	137	6
04	1	626	アクアヒール	138	5
04	1	626	カタラクト	165	5
04	1	626	セイクリットファイア	286	5
04	1	626	イグニス	378	5
04	1	626	猛攻	9	6
04	1	626	堅守	10	5
04	1	626	攻勢	11	6
04	1	626	守勢	12	5
04	1	626	献身	13	5
04	1	626	太陽	14	5
04	1	626	隠者	15	5
04	1	626	火の祝福	258	5
04	1	626	水の祝福	259	5
04	1	627	ブレイク	1	6
04	1	627	ピンポイント	2	6
04	1	627	クイック	3	6
04	1	627	ブラスト	4	6
04	1	627	ヒール	5	5
04	1	627	ドレイン	6	6
04	1	627	ペネトレイト	7	6
04	1	627	スイープ	8	5
04	1	627	ウォーターフォール	18	5
04	1	627	ライトニング	21	5
04	1	627	カース	22	5
04	1	627	ブレス	60	5
04	1	627	ボロウライフ	61	5
04	1	627	カタルシス	91	5
04	1	627	ディム	141	5
04	1	627	ダークネス	142	6
04	1	627	マインドブレイク	211	5
04	1	627	ダウンフォール	383	6
04	1	627	猛攻	9	6
04	1	627	堅守	10	6
04	1	627	攻勢	11	6
04	1	627	守勢	12	5
04	1	627	献身	13	5
04	1	627	太陽	14	5
04	1	627	隠者	15	5
04	1	627	闇の祝福	263	6
04	1	628	ブレイク	1	6
04	1	628	ピンポイント	2	6
04	1	628	クイック	3	5
04	1	628	ブラスト	4	5
04	1	628	ヒール	5	6
04	1	628	ドレイン	6	5
04	1	628	ペネトレイト	7	5
04	1	628	スイープ	8	5
04	1	628	ウォーターフォール	18	5
04	1	628	カース	22	5
04	1	628	ボロウライフ	61	5
04	1	628	アクアヒール	138	5
04	1	628	ダークネス	142	5
04	1	628	ディープフリーズ	181	5
04	1	628	アイシクルランス	379	5
04	1	628	猛攻	9	6
04	1	628	堅守	10	6
04	1	628	攻勢	11	5
04	1	628	守勢	12	5
04	1	628	献身	13	6
04	1	628	太陽	14	5
04	1	628	隠者	15	5
04	1	628	水の祝福	259	5
04	1	628	闇の祝福	263	5
04	1	628	凍縛陣	302	5
04	1	629	ブレイク	1	5
04	1	629	ピンポイント	2	5
04	1	629	音の破裂	3	5
04	1	629	ブラスト	4	5
04	1	629	ヒール	5	5
04	1	629	ドレイン	6	5
04	1	629	ペネトレイト	7	5
04	1	629	スイープ	8	5
04	1	629	エチュード	27	5
04	1	629	ヒールポーション	28	5
04	1	629	実在との乖離	29	5
04	1	629	トランス	130	5
04	1	629	思考の安寧	131	5
04	1	629	クイックレメディ	133	5
04	1	629	ビブラート	147	5
04	1	629	ファーマシー	148	5
04	1	629	ガーディアン	149	5
04	1	629	エネルジコ	250	5
04	1	629	色の暴走	251	6
04	1	629	ウィルスゾーン	253	5
04	1	629	言葉の氾濫	270	5
04	1	629	猛攻	9	5
04	1	629	希薄な存在	10	6
04	1	629	攻勢	11	5
04	1	629	希薄な現実	12	6
04	1	629	献身	13	5
04	1	629	希薄な意識	14	5
04	1	629	隠者	15	5
04	1	630	ブレイク	1	5
04	1	630	ピンポイント	2	5
04	1	630	クイック	3	5
04	1	630	ブラスト	4	5
04	1	630	ヒール	5	6
04	1	630	ドレイン	6	6
04	1	630	ペネトレイト	7	5
04	1	630	スイープ	8	5
04	1	630	ヒールポーション	28	6
04	1	630	プリディクション	30	5
04	1	630	マナポーション	134	5
04	1	630	ファーマシー	148	6
04	1	630	ブロック	150	5
04	1	630	リンクブレイク	271	5
04	1	630	リザレクション	375	5
04	1	630	インフェクシャスキュア	389	5
04	1	630	猛攻	9	5
04	1	630	まもりのこころ	10	5
04	1	630	攻勢	11	5
04	1	630	守勢	12	5
04	1	630	やさしいこころ	13	6
04	1	630	太陽	14	5
04	1	630	かくれんぼ！	15	6
04	1	630	ふしぎなおくすり	254	5
04	1	630	お薬準備！	269	5
04	1	630	ヒミツの隠し味	502	5
04	1	631	ブレイク	1	5
04	1	631	ピンポイント	2	5
04	1	631	クイック	3	5
04	1	631	ブラスト	4	5
04	1	631	ヒール	5	5
04	1	631	ドレイン	6	6
04	1	631	ペネトレイト	7	5
04	1	631	スイープ	8	5
04	1	631	ティンダー	17	5
04	1	631	ウォーターフォール	18	5
04	1	631	クリエイト：タライ	24	5
04	1	631	サステイン	25	5
04	1	631	ガードフォーム	26	5
04	1	631	プリディクション	30	5
04	1	631	カームフレア	45	5
04	1	631	クリエイト：ダイナマイト	51	5
04	1	631	アドレナリン	52	5
04	1	631	コントラスト	53	5
04	1	631	マジックミサイル	57	5
04	1	631	アクアシェル	63	5
04	1	631	アイスソーン	69	5
04	1	631	クリエイト：メガネ	120	5
04	1	631	パワーブースター	125	5
04	1	631	ファゾム	129	5
04	1	631	ファイアボルト	137	6
04	1	631	ディベスト	146	5
04	1	631	ブロック	150	5
04	1	631	クリエイト：ファイアウェポン	171	5
04	1	631	ヒートイミッター	173	6
04	1	631	コンセントレイト	177	5
04	1	631	マインドリカバー	245	5
04	1	631	サモン：サーヴァント	265	5
04	1	631	イグニス	378	6
04	1	631	魔力増幅	9	6
04	1	631	梟の導き	10	5
04	1	631	開放による身体損傷	11	6
04	1	631	魔力硬化	12	5
04	1	631	自己犠牲	13	5
04	1	631	二人分	14	5
04	1	631	魔力値開放	15	6
04	1	631	召喚強化	144	5
04	1	631	魅惑	145	5
04	1	631	火炎避け	172	5
04	1	631	上書き付加	256	5
04	1	631	魔の祝福	258	5
04	1	632	ブレイク	1	6
04	1	632	ピンポイント	2	6
04	1	632	クイック	3	5
04	1	632	ブラスト	4	5
04	1	632	ヒール	5	5
04	1	632	ドレイン	6	6
04	1	632	ペネトレイト	7	6
04	1	632	スイープ	8	5
04	1	632	ストライク	16	5
04	1	632	ウィンドカッター	19	5
04	1	632	ライトニング	21	5
04	1	632	クリエイト：タライ	24	5
04	1	632	サステイン	25	5
04	1	632	エアブレイド	33	5
04	1	632	サンダーショット	35	5
04	1	632	クリエイト：シールド	38	5
04	1	632	デイドリーム	71	5
04	1	632	インビジブルウォール	74	5
04	1	632	クリエイト：グレイル	93	5
04	1	632	アシスト	115	5
04	1	632	チャージ	136	5
04	1	632	アゲンスト	139	5
04	1	632	ディム	141	5
04	1	632	ムーンサルトプレス	155	5
04	1	632	サモン：ウォリアー	158	5
04	1	632	タイムツイスト	191	5
04	1	632	サモン：サーヴァント	265	6
04	1	632	猛攻	9	6
04	1	632	堅守	10	5
04	1	632	攻勢	11	5
04	1	632	守勢	12	5
04	1	632	献身	13	5
04	1	632	太陽	14	5
04	1	632	隠者	15	6
04	1	632	召喚強化	144	5
04	1	632	魅惑	145	5
04	1	632	転移門	194	5
04	1	632	鏡像	213	5
04	1	632	祈誓	235	5
04	1	633	ブレイク	1	5
04	1	633	ピンポイント	2	5
04	1	633	クイック	3	5
04	1	633	ブラスト	4	5
04	1	633	ヒール	5	5
04	1	633	ドレイン	6	5
04	1	633	ペネトレイト	7	5
04	1	633	スイープ	8	5
04	1	633	ストライク	16	5
04	1	633	秒針刻みの錬金式	25	5
04	1	633	動熱と冷静のハザマで	39	6
04	1	633	チャージ	136	5
04	1	633	『ラザー』の願った可能性	159	5
04	1	633	イレイザー	257	5
04	1	633	荒く削った恋心	266	5
04	1	633	火よりも赤く、恋より赤く	280	5
04	1	633	ハードブレイク	377	5
04	1	633	猛攻	9	5
04	1	633	願いは三つ	10	6
04	1	633	暗霧は二つ	11	6
04	1	633	守勢	12	5
04	1	633	献身	13	5
04	1	633	太陽	14	5
04	1	633	心が叫ぶは一つの激情	15	6
04	1	633	光条は一つ	145	5
04	1	634	ブレイク	1	6
04	1	634	ピンポイント	2	5
04	1	634	クイック	3	6
04	1	634	ブラスト	4	5
04	1	634	ヒール	5	5
04	1	634	ドレイン	6	6
04	1	634	ペネトレイト	7	5
04	1	634	スイープ	8	5
04	1	634	ストライク	16	5
04	1	634	ティンダー	17	5
04	1	634	ライトニング	21	5
04	1	634	プリディクション	30	5
04	1	634	レッドショック	31	5
04	1	634	サンダーショット	35	6
04	1	634	フィジカルブースター	44	5
04	1	634	サンダーボルト	48	5
04	1	634	マジックミサイル	57	5
04	1	634	レイ	99	5
04	1	634	ディム	141	5
04	1	634	カレイドスコープ	382	5
04	1	634	猛攻	9	6
04	1	634	堅守	10	6
04	1	634	攻勢	11	6
