result_no	generate_no	e_no	name	skill_id	lv	
02	1	654	隠者	15	5
02	1	654	召喚強化	144	5
02	1	655	ブレイク	1	5
02	1	655	ピンポイント	2	5
02	1	655	クイック	3	5
02	1	655	ブラスト	4	5
02	1	655	ヒール	5	5
02	1	655	ドレイン	6	5
02	1	655	ペネトレイト	7	5
02	1	655	スイープ	8	5
02	1	655	ウォーターフォール	18	5
02	1	655	クリエイト：タライ	24	5
02	1	655	サステイン	25	5
02	1	655	アクアシェル	63	5
02	1	655	ライフリンク	64	5
02	1	655	アシスト	115	5
02	1	655	猛攻	9	5
02	1	655	堅守	10	5
02	1	655	攻勢	11	5
02	1	655	守勢	12	5
02	1	655	献身	13	5
02	1	655	太陽	14	5
02	1	655	隠者	15	5
02	1	655	魅惑	145	5
02	1	656	修羅・序：一振	1	5
02	1	656	神眼・序：刺突	2	5
02	1	656	瞬迅・序：連打	3	5
02	1	656	ブラスト	4	5
02	1	656	刻魔	5	5
02	1	656	吸血	6	5
02	1	656	ペネトレイト	7	5
02	1	656	スイープ	8	5
02	1	656	ウォーターフォール	18	5
02	1	656	神眼・序：血走	22	5
02	1	656	ボロウライフ	61	5
02	1	656	瞬迅・序：瞬閃	142	5
02	1	656	修羅・序：無惨	383	5
02	1	656	飢餓	9	5
02	1	656	血華	10	5
02	1	656	攻勢	11	5
02	1	656	守勢	12	5
02	1	656	献身	13	5
02	1	656	血香	14	5
02	1	656	影潜	15	5
02	1	656	悪鬼羅刹	263	5
02	1	657	ブレイク	1	5
02	1	657	ピンポイント	2	5
02	1	657	クイック	3	5
02	1	657	ブラスト	4	5
02	1	657	ヒール	5	5
02	1	657	ドレイン	6	5
02	1	657	ペネトレイト	7	5
02	1	657	スイープ	8	5
02	1	657	ティンダー	17	5
02	1	657	リフレクション	29	5
02	1	657	ファイアレイド	56	5
02	1	657	ファイアボルト	137	5
02	1	657	ガーディアン	149	5
02	1	657	クリムゾンスカイ	176	5
02	1	657	猛攻	9	5
02	1	657	堅守	10	5
02	1	657	攻勢	11	5
02	1	657	守勢	12	5
02	1	657	献身	13	5
02	1	657	太陽	14	5
02	1	657	隠者	15	5
02	1	658	ブレイク	1	5
02	1	658	ピンポイント	2	5
02	1	658	クイック	3	5
02	1	658	ブラスト	4	5
02	1	658	ヒール	5	5
02	1	658	ドレイン	6	5
02	1	658	ペネトレイト	7	5
02	1	658	スイープ	8	5
02	1	658	ストライク	16	5
02	1	658	ガードフォーム	26	5
02	1	658	クリーンヒット	40	5
02	1	658	チャージ	136	5
02	1	658	ディベスト	146	5
02	1	658	イレイザー	257	5
02	1	658	アブソーブ	267	5
02	1	658	ハードブレイク	377	5
02	1	658	ブレイドフォーム	387	5
02	1	658	猛攻	9	5
02	1	658	堅守	10	5
02	1	658	攻勢	11	5
02	1	658	守勢	12	5
02	1	658	献身	13	5
02	1	658	太陽	14	5
02	1	658	隠者	15	5
02	1	659	ブレイク	1	5
02	1	659	ピンポイント	2	5
02	1	659	クイック	3	5
02	1	659	ブラスト	4	5
02	1	659	ヒール	5	5
02	1	659	ドレイン	6	5
02	1	659	ペネトレイト	7	5
02	1	659	スイープ	8	5
02	1	659	ウォーターフォール	18	5
02	1	659	ヒールポーション	28	5
02	1	659	アクアリカバー	67	5
02	1	659	アクアヒール	138	5
02	1	659	ファーマシー	148	5
02	1	659	猛攻	9	5
02	1	659	堅守	10	5
02	1	659	攻勢	11	5
02	1	659	守勢	12	5
02	1	659	献身	13	5
02	1	659	太陽	14	5
02	1	659	隠者	15	5
02	1	659	水特性回復	187	5
02	1	659	水の祝福	259	5
02	1	660	ブレイク	1	5
02	1	660	ピンポイント	2	5
02	1	660	クイック	3	5
02	1	660	ブラスト	4	5
02	1	660	ヒール	5	5
02	1	660	ドレイン	6	5
02	1	660	ペネトレイト	7	5
02	1	660	スイープ	8	5
02	1	660	ストライク	16	5
02	1	660	ストーンブラスト	20	5
02	1	660	アイアンナックル	34	5
02	1	660	チャージ	136	5
02	1	660	ブルーム	140	5
02	1	660	ブランチ	154	5
02	1	660	猛攻	9	5
02	1	660	堅守	10	5
02	1	660	攻勢	11	5
02	1	660	守勢	12	5
02	1	660	献身	13	5
02	1	660	太陽	14	5
02	1	660	隠者	15	5
02	1	660	地の祝福	261	5
02	1	661	ブレイク	1	5
02	1	661	ピンポイント	2	5
02	1	661	クイック	3	5
02	1	661	ブラスト	4	5
02	1	661	ヒール	5	5
02	1	661	ドレイン	6	5
02	1	661	ペネトレイト	7	5
02	1	661	スイープ	8	5
02	1	661	ストライク	16	5
02	1	661	ガードフォーム	26	5
02	1	661	クリーンヒット	40	5
02	1	661	チャージ	136	5
02	1	661	イレイザー	257	5
02	1	661	ハードブレイク	377	5
02	1	661	猛攻	9	5
02	1	661	堅守	10	5
02	1	661	攻勢	11	5
02	1	661	守勢	12	5
02	1	661	献身	13	5
02	1	661	太陽	14	5
02	1	661	隠者	15	5
02	1	662	ブレイク	1	5
02	1	662	ピンポイント	2	5
02	1	662	クイック	3	5
02	1	662	ブラスト	4	5
02	1	662	ヒール	5	5
02	1	662	ドレイン	6	5
02	1	662	ペネトレイト	7	5
02	1	662	スイープ	8	5
02	1	662	ストライク	16	5
02	1	662	ウィンドカッター	19	5
02	1	662	エチュード	27	5
02	1	662	エアブレイド	33	5
02	1	662	マーチ	41	5
02	1	662	フィックルティンバー	77	5
02	1	662	チャージ	136	5
02	1	662	ビブラート	147	5
02	1	662	ブレイブハート	161	5
02	1	662	猛攻	9	5
02	1	662	堅守	10	5
02	1	662	攻勢	11	5
02	1	662	守勢	12	5
02	1	662	献身	13	5
02	1	662	太陽	14	5
02	1	662	隠者	15	5
02	1	663	ブレイク	1	5
02	1	663	ピンポイント	2	5
02	1	663	クイック	3	5
02	1	663	ブラスト	4	5
02	1	663	ヒール	5	5
02	1	663	ドレイン	6	5
02	1	663	ペネトレイト	7	5
02	1	663	スイープ	8	5
02	1	663	ストライク	16	5
02	1	663	ウォーターフォール	18	5
02	1	663	サステイン	25	5
02	1	663	フロウライフ	32	5
02	1	663	ヴィジランス	39	5
02	1	663	ライフリンク	64	5
02	1	663	チャージ	136	5
02	1	663	ユニティ	159	5
02	1	663	イレイザー	257	5
02	1	663	猛攻	9	5
02	1	663	堅守	10	5
02	1	663	攻勢	11	5
02	1	663	守勢	12	5
02	1	663	献身	13	5
02	1	663	太陽	14	5
02	1	663	隠者	15	5
02	1	663	魅惑	145	5
02	1	664	ブレイク	1	5
02	1	664	融固反転：白針	2	5
02	1	664	クイック	3	5
02	1	664	ブラスト	4	5
02	1	664	薬毒反転：朱砂	5	5
02	1	664	ドレイン	6	5
02	1	664	ペネトレイト	7	5
02	1	664	スイープ	8	5
02	1	664	夢の揺らぎ	20	5
02	1	664	ガードフォーム	26	5
02	1	664	蠱惑の跡	140	5
02	1	664	夢の罅割れ	381	5
02	1	664	夢現の羊	9	5
02	1	664	夢現の羊	10	5
02	1	664	夢現の羊	11	5
02	1	664	夢現の羊	12	5
02	1	664	汞と外丹	13	5
02	1	664	膨張する夢	14	5
02	1	664	収縮する夢	15	5
02	1	664	環境変調耐性	86	5
02	1	664	汚染するモノ	261	5
02	1	664	零れ落ちる夢	499	5
02	1	665	ブレイク	1	5
02	1	665	ピンポイント	2	5
02	1	665	クイック	3	5
02	1	665	ブラスト	4	5
02	1	665	ヒール	5	5
02	1	665	ドレイン	6	5
02	1	665	ペネトレイト	7	5
02	1	665	スイープ	8	5
02	1	665	ストーンブラスト	20	5
02	1	665	ライトニング	21	5
02	1	665	カース	22	5
02	1	665	エチュード	27	5
02	1	665	アマゾナイト	81	5
02	1	665	フラワーバド	82	5
02	1	665	アースタンブア	87	5
02	1	665	カタルシス	91	5
02	1	665	アトラクト	96	5
02	1	665	カースワード	104	5
02	1	665	ダークネス	142	5
02	1	665	猛攻	9	5
02	1	665	堅守	10	5
02	1	665	攻勢	11	5
02	1	665	守勢	12	5
02	1	665	献身	13	5
02	1	665	太陽	14	5
02	1	665	隠者	15	5
02	1	666	ブレイク	1	5
02	1	666	ピンポイント	2	5
02	1	666	クイック	3	5
02	1	666	ブラスト	4	5
02	1	666	ヒール	5	5
02	1	666	ドレイン	6	5
02	1	666	ペネトレイト	7	5
02	1	666	スイープ	8	5
02	1	666	猛攻	9	5
02	1	666	堅守	10	5
02	1	666	攻勢	11	5
02	1	666	守勢	12	5
02	1	666	献身	13	5
02	1	666	太陽	14	5
02	1	666	隠者	15	5
02	1	667	ブレイク	1	5
02	1	667	ピンポイント	2	5
02	1	667	クイック	3	5
02	1	667	ブラスト	4	5
02	1	667	ヒール	5	5
02	1	667	ドレイン	6	5
02	1	667	ペネトレイト	7	5
02	1	667	スイープ	8	5
02	1	667	ストライク	16	5
02	1	667	カース	22	5
02	1	667	ブラックバンド	36	5
02	1	667	チャージ	136	5
02	1	667	ダークネス	142	5
02	1	667	コラプション	156	5
02	1	667	イレイザー	257	5
02	1	667	猛攻	9	5
02	1	667	堅守	10	5
02	1	667	攻勢	11	5
02	1	667	守勢	12	5
02	1	667	献身	13	5
02	1	667	太陽	14	5
02	1	667	隠者	15	5
02	1	668	ブレイク	1	5
02	1	668	ピンポイント	2	5
02	1	668	クイック	3	5
02	1	668	ブラスト	4	5
02	1	668	ヒール	5	5
02	1	668	ドレイン	6	5
02	1	668	ペネトレイト	7	5
02	1	668	スイープ	8	5
02	1	668	ヒールポーション	28	5
02	1	668	プリディクション	30	5
02	1	668	マナポーション	134	5
02	1	668	ファーマシー	148	5
02	1	668	インフェクシャスキュア	389	5
02	1	668	猛攻	9	5
02	1	668	堅守	10	5
02	1	668	攻勢	11	5
02	1	668	守勢	12	5
02	1	668	献身	13	5
02	1	668	太陽	14	5
02	1	668	隠者	15	5
02	1	668	薬師	269	5
02	1	668	美酒佳肴	502	5
02	1	669	ブレイク	1	5
02	1	669	ピンポイント	2	5
02	1	669	クイック	3	5
02	1	669	ブラスト	4	5
02	1	669	ヒール	5	5
02	1	669	ドレイン	6	5
02	1	669	ペネトレイト	7	5
02	1	669	スイープ	8	5
02	1	669	ウォーターフォール	18	5
02	1	669	リフレクション	29	5
02	1	669	ヘイルカード	68	5
02	1	669	アクアヒール	138	5
02	1	669	ガーディアン	149	5
02	1	669	スノードロップ	188	5
02	1	669	猛攻	9	5
02	1	669	堅守	10	5
02	1	669	攻勢	11	5
02	1	669	守勢	12	5
02	1	669	献身	13	5
02	1	669	太陽	14	5
02	1	669	隠者	15	5
02	1	669	水の祝福	259	5
02	1	670	ブレイク	1	5
02	1	670	ピンポイント	2	5
02	1	670	クイック	3	5
02	1	670	ブラスト	4	5
02	1	670	ヒール	5	5
02	1	670	ドレイン	6	5
02	1	670	ペネトレイト	7	5
02	1	670	スイープ	8	5
02	1	670	ウォーターフォール	18	5
02	1	670	ヒールポーション	28	5
02	1	670	アクアリカバー	67	5
02	1	670	ファーマシー	148	5
02	1	670	インフェクシャスキュア	389	5
02	1	670	猛攻	9	5
02	1	670	堅守	10	5
02	1	670	攻勢	11	5
02	1	670	守勢	12	5
02	1	670	献身	13	5
02	1	670	太陽	14	5
02	1	670	隠者	15	5
02	1	670	薬師	269	5
02	1	670	美酒佳肴	502	5
02	1	671	ブレイク	1	5
02	1	671	ピンポイント	2	5
02	1	671	クイック	3	5
02	1	671	ブラスト	4	5
02	1	671	ヒール	5	5
02	1	671	ドレイン	6	5
02	1	671	ペネトレイト	7	5
02	1	671	スイープ	8	5
02	1	671	ウォーターフォール	18	5
02	1	671	リフレクション	29	5
02	1	671	ヘイルカード	68	5
02	1	671	アクアヒール	138	5
02	1	671	アイシクルランス	379	5
02	1	671	猛攻	9	5
02	1	671	堅守	10	5
02	1	671	攻勢	11	5
02	1	671	守勢	12	5
02	1	671	献身	13	5
02	1	671	太陽	14	5
02	1	671	隠者	15	5
02	1	671	水の祝福	259	5
02	1	672	ギア3:フルドライブ	1	5
02	1	672	クリエイション:スナイパー	2	5
02	1	672	クリエイション:リボルバー	3	5
02	1	672	クリエイション:グレネード	4	5
02	1	672	ヒール	5	5
02	1	672	ドレイン	6	5
02	1	672	ペネトレイト	7	5
02	1	672	スイープ	8	5
02	1	672	ストライク	16	5
02	1	672	アサルト	23	5
02	1	672	クリエイト：タライ	24	5
02	1	672	デアデビル	37	5
02	1	672	クリエイト：シールド	38	5
02	1	672	クリエイト：チェーン	108	5
02	1	672	チャージ	136	5
02	1	672	サモン：ウォリアー	158	5
02	1	672	猛攻	9	5
02	1	672	堅守	10	5
02	1	672	攻勢	11	5
02	1	672	守勢	12	5
02	1	672	献身	13	5
02	1	672	太陽	14	5
02	1	672	隠者	15	5
02	1	672	召喚強化	144	5
02	1	673	ブレイク	1	5
02	1	673	ピンポイント	2	5
02	1	673	クイック	3	5
02	1	673	ブラスト	4	5
02	1	673	ヒール	5	5
02	1	673	ドレイン	6	5
02	1	673	ペネトレイト	7	5
02	1	673	スイープ	8	5
02	1	673	ウォーターフォール	18	5
02	1	673	アサルト	23	5
02	1	673	プリディクション	30	5
02	1	673	アイシング	62	5
02	1	673	アイスソーン	69	5
02	1	673	キャプチャートラップ	114	5
02	1	673	ペナルティ	143	5
02	1	673	ブロック	150	5
02	1	673	ジャックポット	234	5
02	1	673	猛攻	9	5
02	1	673	堅守	10	5
02	1	673	攻勢	11	5
02	1	673	守勢	12	5
02	1	673	献身	13	5
02	1	673	太陽	14	5
02	1	673	隠者	15	5
02	1	674	ブレイク	1	5
02	1	674	ピンポイント	2	5
02	1	674	クイック	3	5
02	1	674	ブラスト	4	5
02	1	674	ヒール	5	5
02	1	674	分配	6	5
02	1	674	ペネトレイト	7	5
02	1	674	スイープ	8	5
02	1	674	殴打	16	5
02	1	674	リフレクション	29	5
02	1	674	コンテイン	43	5
02	1	674	チャージ	136	5
02	1	674	イレイザー	257	5
02	1	674	轢断	377	5
02	1	674	飢渇	9	5
02	1	674	痼疾	10	5
02	1	674	攻勢	11	5
02	1	674	守勢	12	5
02	1	674	献身	13	5
02	1	674	異貌	14	5
02	1	674	隠者	15	5
02	1	675	ブレイク	1	5
02	1	675	ピンポイント	2	5
02	1	675	クイック	3	5
02	1	675	ブラスト	4	5
02	1	675	ヒール	5	5
02	1	675	ドレイン	6	5
02	1	675	ペネトレイト	7	5
02	1	675	スイープ	8	5
02	1	675	クリエイト：タライ	24	5
02	1	675	サステイン	25	5
02	1	675	ガードフォーム	26	5
02	1	675	エチュード	27	5
02	1	675	アシスト	115	5
02	1	675	ローバスト	116	5
02	1	675	クリエイト：パワードスピーカー	117	5
02	1	675	リライアンス	121	5
02	1	675	シュリーク	122	5
02	1	675	カームソング	126	5
02	1	675	ディベスト	146	5
02	1	675	猛攻	9	5
02	1	675	堅守	10	5
02	1	675	攻勢	11	5
02	1	675	守勢	12	5
02	1	675	献身	13	5
02	1	675	太陽	14	5
02	1	675	隠者	15	5
02	1	676	ブレイク	1	5
02	1	676	ピンポイント	2	5
02	1	676	クイック	3	5
02	1	676	ブラスト	4	5
02	1	676	ヒール	5	5
02	1	676	ドレイン	6	5
02	1	676	ペネトレイト	7	5
02	1	676	スイープ	8	5
02	1	676	ストライク	16	5
02	1	676	ウォーターフォール	18	5
02	1	676	ストーンブラスト	20	5
02	1	676	フロウライフ	32	5
02	1	676	アイアンナックル	34	5
02	1	676	リフレッシュ	59	5
02	1	676	チャージ	136	5
02	1	676	アクアヒール	138	5
02	1	676	アクアブランド	152	5
02	1	676	イレイザー	257	5
02	1	676	猛攻	9	5
02	1	676	堅守	10	5
02	1	676	攻勢	11	5
02	1	676	守勢	12	5
02	1	676	献身	13	5
02	1	676	太陽	14	5
02	1	676	隠者	15	5
02	1	677	ブレイク	1	5
02	1	677	ピンポイント	2	5
02	1	677	クイック	3	5
02	1	677	ブラスト	4	5
02	1	677	ヒール	5	5
02	1	677	ドレイン	6	6
02	1	677	ペネトレイト	7	5
02	1	677	スイープ	8	5
02	1	677	カース	22	5
02	1	677	リフレクション	29	5
02	1	677	デッドライン	106	5
02	1	677	ダークネス	142	5
02	1	677	猛攻	9	5
02	1	677	堅守	10	5
02	1	677	攻勢	11	5
02	1	677	守勢	12	5
02	1	677	献身	13	5
02	1	677	太陽	14	5
02	1	677	隠者	15	5
02	1	677	闇の祝福	263	5
02	1	678	ブレイク	1	5
02	1	678	ピンポイント	2	5
02	1	678	クイック	3	5
02	1	678	ブラスト	4	5
02	1	678	ヒール	5	5
02	1	678	ドレイン	6	5
02	1	678	ペネトレイト	7	5
02	1	678	スイープ	8	5
02	1	678	ライトニング	21	5
02	1	678	カース	22	5
02	1	678	プリディクション	30	5
02	1	678	カタルシス	91	5
02	1	678	レイ	99	5
02	1	678	シャドウラーカー	107	5
02	1	678	ディム	141	5
02	1	678	ダークネス	142	5
02	1	678	マインドブレイク	211	5
02	1	678	猛攻	9	5
02	1	678	堅守	10	5
02	1	678	攻勢	11	5
02	1	678	守勢	12	5
02	1	678	献身	13	5
02	1	678	太陽	14	5
02	1	678	隠者	15	5
02	1	679	ブレイク	1	5
02	1	679	ピンポイント	2	5
02	1	679	クイック	3	5
02	1	679	ブラスト	4	5
02	1	679	ヒール	5	5
02	1	679	ドレイン	6	5
02	1	679	ペネトレイト	7	5
02	1	679	スイープ	8	5
02	1	679	ストライク	16	5
02	1	679	チャージ	136	5
02	1	679	イレイザー	257	5
02	1	679	ハードブレイク	377	5
02	1	679	猛攻	9	5
02	1	679	堅守	10	5
02	1	679	攻勢	11	5
02	1	679	守勢	12	5
02	1	679	献身	13	5
02	1	679	太陽	14	5
02	1	679	隠者	15	5
02	1	680	ブレイク	1	5
02	1	680	ピンポイント	2	5
02	1	680	クイック	3	5
02	1	680	ブラスト	4	5
02	1	680	ヒール	5	5
02	1	680	ドレイン	6	5
02	1	680	ペネトレイト	7	5
02	1	680	スイープ	8	5
02	1	680	ストライク	16	5
02	1	680	ウィンドカッター	19	5
02	1	680	アサルト	23	5
02	1	680	エアブレイド	33	5
02	1	680	デアデビル	37	5
02	1	680	アゲンスト	139	5
02	1	680	ペナルティ	143	5
02	1	680	インパクト	193	5
02	1	680	猛攻	9	5
02	1	680	堅守	10	5
02	1	680	攻勢	11	5
02	1	680	守勢	12	5
02	1	680	献身	13	5
02	1	680	太陽	14	5
02	1	680	隠者	15	5
02	1	680	幸星	73	5
02	1	681	ブレイク	1	5
02	1	681	ピンポイント	2	5
02	1	681	クイック	3	5
02	1	681	ブラスト	4	5
02	1	681	ヒール	5	5
02	1	681	ドレイン	6	5
02	1	681	ペネトレイト	7	5
02	1	681	スイープ	8	5
02	1	681	ストライク	16	5
02	1	681	チャージ	136	5
02	1	681	イレイザー	257	5
02	1	681	ハードブレイク	377	5
02	1	681	猛攻	9	5
02	1	681	堅守	10	5
02	1	681	攻勢	11	5
02	1	681	守勢	12	5
02	1	681	献身	13	5
02	1	681	太陽	14	5
02	1	681	隠者	15	5
02	1	682	ブレイク	1	5
02	1	682	ピンポイント	2	5
02	1	682	クイック	3	5
02	1	682	ブラスト	4	5
02	1	682	ヒール	5	5
02	1	682	ドレイン	6	5
02	1	682	ペネトレイト	7	5
02	1	682	スイープ	8	5
02	1	682	ティンダー	17	5
02	1	682	ライトニング	21	5
02	1	682	サンダーボルト	48	5
02	1	682	ファイアボルト	137	5
02	1	682	ディム	141	5
02	1	682	マインドボム	168	5
02	1	682	猛攻	9	5
02	1	682	堅守	10	5
02	1	682	攻勢	11	5
02	1	682	守勢	12	5
02	1	682	献身	13	5
02	1	682	太陽	14	5
02	1	682	隠者	15	5
02	1	682	光の祝福	262	5
02	1	683	ブレイク	1	5
02	1	683	ピンポイント	2	5
02	1	683	シャベルで殴る	3	5
02	1	683	ブラスト	4	5
02	1	683	ヒール	5	5
02	1	683	ドレイン	6	5
02	1	683	ペネトレイト	7	5
02	1	683	スイープ	8	5
02	1	683	シャベルで殴る	21	5
02	1	683	ガードフォーム	26	5
02	1	683	ビューティーフォーム	95	5
02	1	683	ディム	141	5
02	1	683	カレイドスコープ	382	5
02	1	683	猛攻	9	5
02	1	683	堅守	10	5
02	1	683	攻勢	11	5
02	1	683	守勢	12	5
02	1	683	献身	13	5
02	1	683	太陽	14	5
02	1	683	かくれる	15	5
02	1	683	誤認誘発	262	5
02	1	684	ブレイク	1	5
02	1	684	ピンポイント	2	5
02	1	684	クイック	3	5
02	1	684	ブラスト	4	5
02	1	684	ヒール	5	5
02	1	684	ドレイン	6	5
02	1	684	ペネトレイト	7	5
02	1	684	スイープ	8	5
02	1	684	猛攻	9	5
02	1	684	堅守	10	5
02	1	684	攻勢	11	5
02	1	684	守勢	12	5
02	1	684	献身	13	5
02	1	684	太陽	14	5
02	1	684	隠者	15	5
02	1	685	ブレイク	1	5
02	1	685	ピンポイント	2	5
02	1	685	クイック	3	5
02	1	685	ブラスト	4	5
02	1	685	ヒール	5	5
02	1	685	ドレイン	6	5
02	1	685	ペネトレイト	7	5
02	1	685	スイープ	8	5
02	1	685	ティンダー	17	5
02	1	685	ウィンドカッター	19	5
02	1	685	ストーンブラスト	20	5
02	1	685	ガードフォーム	26	5
02	1	685	エチュード	27	5
02	1	685	エアブラスト	46	5
02	1	685	レッドアゲート	47	5
02	1	685	コントラスト	53	5
02	1	685	ファイアダンス	54	5
02	1	685	アジャイルフォーム	76	5
02	1	685	フィックルティンバー	77	5
02	1	685	アースタンブア	87	5
02	1	685	カームソング	126	5
02	1	685	ブルーム	140	5
02	1	685	ビブラート	147	5
02	1	685	猛攻	9	5
02	1	685	堅守	10	5
02	1	685	攻勢	11	5
02	1	685	守勢	12	5
02	1	685	献身	13	5
02	1	685	太陽	14	5
02	1	685	隠者	15	5
02	1	685	剛健	207	5
02	1	687	ブレイク	1	5
02	1	687	ピンポイント	2	5
02	1	687	クイック	3	5
02	1	687	ブラスト	4	5
02	1	687	ヒール	5	5
02	1	687	ドレイン	6	5
02	1	687	ペネトレイト	7	5
02	1	687	スイープ	8	5
02	1	687	ストライク	16	5
02	1	687	ウィンドカッター	19	5
02	1	687	エチュード	27	5
02	1	687	エアブレイド	33	5
02	1	687	マーチ	41	5
02	1	687	フィックルティンバー	77	5
02	1	687	アゲンスト	139	5
02	1	687	ビブラート	147	5
02	1	687	ディヴェルティメント	197	5
02	1	687	猛攻	9	5
02	1	687	堅守	10	5
02	1	687	攻勢	11	5
02	1	687	守勢	12	5
02	1	687	献身	13	5
02	1	687	太陽	14	5
02	1	687	隠者	15	5
02	1	688	ブレイク	1	5
02	1	688	ピンポイント	2	5
02	1	688	クイック	3	5
02	1	688	ブラスト	4	5
02	1	688	ヒール	5	5
02	1	688	ドレイン	6	5
02	1	688	ペネトレイト	7	5
02	1	688	スイープ	8	5
02	1	688	ウィンドカッター	19	5
02	1	688	ライトニング	21	5
02	1	688	デイドリーム	71	5
02	1	688	ディム	141	5
02	1	688	カレイドスコープ	382	5
02	1	688	猛攻	9	5
02	1	688	堅守	10	5
02	1	688	攻勢	11	5
02	1	688	守勢	12	5
02	1	688	献身	13	5
02	1	688	太陽	14	5
02	1	688	隠者	15	5
02	1	688	光の祝福	262	5
02	1	689	ブレイク	1	5
02	1	689	ピンポイント	2	5
02	1	689	クイック	3	5
02	1	689	ブラスト	4	5
02	1	689	ヒール	5	5
02	1	689	ドレイン	6	5
02	1	689	ペネトレイト	7	5
02	1	689	スイープ	8	5
02	1	689	クリエイト：タライ	24	5
02	1	689	サモン：サーヴァント	265	5
02	1	689	リビルド	385	5
02	1	689	猛攻	9	5
02	1	689	堅守	10	5
02	1	689	攻勢	11	5
02	1	689	守勢	12	5
02	1	689	献身	13	5
02	1	689	太陽	14	5
02	1	689	隠者	15	5
02	1	689	召喚強化	144	5
02	1	690	ブレイク	1	5
02	1	690	ピンポイント	2	5
02	1	690	クイック	3	5
02	1	690	ブラスト	4	5
02	1	690	ヒール	5	5
02	1	690	ドレイン	6	5
02	1	690	ペネトレイト	7	5
02	1	690	スイープ	8	5
02	1	690	猛攻	9	5
02	1	690	堅守	10	5
02	1	690	攻勢	11	5
02	1	690	守勢	12	5
02	1	690	献身	13	5
02	1	690	太陽	14	5
02	1	690	隠者	15	5
02	1	691	ブレイク	1	5
02	1	691	ピンポイント	2	5
02	1	691	クイック	3	5
02	1	691	ブラスト	4	5
02	1	691	ヒール	5	5
02	1	691	ドレイン	6	5
02	1	691	ペネトレイト	7	5
02	1	691	スイープ	8	5
02	1	691	ティンダー	17	5
02	1	691	エチュード	27	5
02	1	691	ファイアダンス	54	5
02	1	691	ファイアボルト	137	5
02	1	691	ビブラート	147	5
02	1	691	バーニングチューン	174	5
02	1	691	イグニス	378	5
02	1	691	猛攻	9	5
02	1	691	堅守	10	5
02	1	691	攻勢	11	5
02	1	691	守勢	12	5
02	1	691	献身	13	5
02	1	691	太陽	14	5
02	1	691	隠者	15	5
02	1	691	火の祝福	258	5
02	1	692	ブレイク	1	5
02	1	692	ピンポイント	2	5
02	1	692	クイック	3	5
02	1	692	ブラスト	4	5
02	1	692	ヒール	5	5
02	1	692	ドレイン	6	5
02	1	692	ペネトレイト	7	5
02	1	692	スイープ	8	5
02	1	692	ウィンドカッター	19	5
02	1	692	アサルト	23	5
02	1	692	リフレクション	29	5
02	1	692	カマイタチ	79	5
02	1	692	カプリシャスナイト	113	5
02	1	692	ペナルティ	143	5
02	1	692	ガーディアン	149	5
02	1	692	ブラッドアイズ	233	5
02	1	692	ツインブラスト	270	5
02	1	692	インヴァージョン	390	5
02	1	692	猛攻	9	5
02	1	692	堅守	10	5
02	1	692	攻勢	11	5
02	1	692	守勢	12	5
02	1	692	献身	13	5
02	1	692	太陽	14	5
02	1	692	隠者	15	5
02	1	692	幸星	73	5
02	1	692	大砲作製	497	5
02	1	693	ブレイク	1	5
02	1	693	ピンポイント	2	5
02	1	693	クイック	3	5
02	1	693	ブラスト	4	5
02	1	693	ヒール	5	5
02	1	693	ドレイン	6	5
02	1	693	ペネトレイト	7	5
02	1	693	スイープ	8	5
02	1	693	ストライク	16	5
02	1	693	ストーンブラスト	20	5
02	1	693	アイアンナックル	34	5
02	1	693	チャージ	136	5
02	1	693	ブルーム	140	5
02	1	693	ブランチ	154	5
02	1	693	グランドクラッシャー	381	5
02	1	693	猛攻	9	5
02	1	693	堅守	10	5
02	1	693	攻勢	11	5
02	1	693	守勢	12	5
02	1	693	献身	13	5
02	1	693	太陽	14	5
02	1	693	隠者	15	5
02	1	693	地の祝福	261	5
02	1	693	魔晶作製	499	5
02	1	694	ブレイク	1	5
02	1	694	ピンポイント	2	5
02	1	694	クイック	3	5
02	1	694	ブラスト	4	5
02	1	694	ヒール	5	5
02	1	694	ドレイン	6	5
02	1	694	ペネトレイト	7	5
02	1	694	スイープ	8	5
02	1	694	ヒールポーション	28	5
02	1	694	リフレクション	29	5
02	1	694	プリディクション	30	5
02	1	694	クイックレメディ	133	5
02	1	694	マナポーション	134	5
02	1	694	ファーマシー	148	5
02	1	694	ブロック	150	5
02	1	694	インフェクシャスキュア	389	5
02	1	694	猛攻	9	5
02	1	694	堅守	10	5
02	1	694	攻勢	11	5
02	1	694	守勢	12	5
02	1	694	献身	13	5
02	1	694	太陽	14	5
02	1	694	隠者	15	5
02	1	694	瑞星	135	5
02	1	694	対症下薬	254	5
02	1	694	薬師	269	5
02	1	694	美酒佳肴	502	5
02	1	695	ブレイク	1	5
02	1	695	ピンポイント	2	5
02	1	695	クイック	3	5
02	1	695	ブラスト	4	5
02	1	695	ヒール	5	6
02	1	695	ドレイン	6	5
02	1	695	ペネトレイト	7	5
02	1	695	スイープ	8	5
02	1	695	ストーンブラスト	20	5
02	1	695	ヒールポーション	28	5
02	1	695	ヒールハーブ	88	5
02	1	695	ブルーム	140	5
02	1	695	ファーマシー	148	5
02	1	695	レジスト	208	5
02	1	695	グランドクラッシャー	381	5
02	1	695	猛攻	9	5
