result_no	generate_no	e_no	skill_concatenate	
13	0	606	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,リフレッシュ,ヘイルカード,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ミスフォーチュン,デッドライン,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クリエイト：パワードスピーカー,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,ブルーム,ペナルティ,ディベスト,ビブラート,ブロック,ブランチ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フェイタルポイント,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,キーンフォーム,ジャックポット,コントラクト,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,グラビティブラスト,サモン：ノーム,フォレストアーム,ハードブレイク,グランドクラッシャー,ディープフォレスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,剛健,修復,上書き付加,地の祝福,快進撃,阿修羅,集気,血気,応酬,再生,死線,強打,
13	0	607	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,サンダーショット,ブラックバンド,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,ブレス,ボロウライフ,アクアシェル,ヘイルカード,アイスソーン,カタルシス,クリエイト：グレイル,ピュリフィケーション,レイ,クリエイト：スパイク,シャドウラーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,チャージ,アクアヒール,ディム,ダークネス,ディベスト,ビブラート,ブロック,ブレイブハート,ラディウス,ディープフリーズ,バックフロウ,マインドブレイク,ライトジャベリン,ディバウア,アバンダン,ディライト,イレイザー,サモン：サーヴァント,ヒーリングソング,リンクブレイク,チェインリアクト,サモン：ウンディーネ,マナブースター,サモン：シャドウ,デスグラスプ,サモン：スプーキーアイ,アイシクルランス,カレイドスコープ,リビルド,エファヴェセント,ウィークサーチ,クリエイト：ボーダー,クリエイト：マシンガン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,修復,水の祝福,光の祝福,闇の祝福,泡沫,凍縛陣,滅頂之災,法衣作製,技巧料理,
13	0	608	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,アイアンナックル,クリーンヒット,フィジカルブースター,カームフレア,レッドアゲート,コントラスト,フィーバー,マジックミサイル,リフレッシュ,アンダークーリング,アクアリカバー,アイスソーン,アースタンブア,ヒールハーブ,プチメテオカード,ウィークネス,ファゾム,マナポーション,ファイアボルト,アクアヒール,ブルーム,ビブラート,ブロック,カタラクト,オートヒール,バックフロウ,イリミネイト,アウェイクニング,ヒーリングソング,リンクブレイク,セイクリットファイア,パワフルヒール,マナブースター,ケイオティックチェイス,イグニス,アイシクルランス,グランドクラッシャー,ビッグウェイブ,グリモワール,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,水の祝福,地の祝福,再生,珊瑚樹,魔晶作製,生殺与奪,
13	0	610	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,ブレス,アイシング,アクアシェル,スキューア,フラワリング,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,アクアブランド,パリィ,ブランチ,ムーンサルトプレス,スピアトラップ,サモン：ウォリアー,ラディウス,エナジーウォール,アースリボルト,インパクト,トラストラップ,グリッチトラップ,サモン：レッサーデーモン,イレイザー,ピットトラップ,サモン：サーヴァント,スカイディバイド,ディバインランス,タイムリーバー,グラビティブラスト,サモン：ウィスプ,ハードブレイク,ショックウェイブ,グランドクラッシャー,カレイドスコープ,リビルド,エアスラッシュ,デスペラート,クリエイト：ウェポン,ワールウィンド,ウィンドコイル,クリエイト：ミラー,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,鏡像,風の祝福,地の祝福,光の祝福,快進撃,阿修羅,集気,先制,高速配置,強打,朦朧耐性,不屈,法衣作製,
13	0	611	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,クリーンヒット,マーチ,カームフレア,アリア,コントラスト,ファイアダンス,フィーバー,マジックミサイル,アンダークーリング,アクアリカバー,フェイタルトラップ,アラベスク,キャプチャートラップ,カームソング,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,アクアブランド,ブレイブハート,パワフルポーション,カタラクト,バーニングチューン,オイルファイア,コンセントレイト,キーンフォーム,イレイザー,ヒーリングソング,リンクブレイク,チャクラグラント,セイクリットファイア,フレイムレゾナンス,ヒドラジン,ヒールミスト,ハードブレイク,イグニス,アイシクルランス,エファヴェセント,スカーレットスキュア,ビッグウェイブ,フィアスファング,グリモワール,コンフィデンス,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,水特性回復,上書き付加,火の祝福,水の祝福,薬師,獄炎陣,医食同源,魔力凝縮,精神力,熱唱,生殺与奪,
13	0	612	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,リフレクション,プリディクション,エアブレイド,コンテイン,フィジカルブースター,カマイタチ,タッチダウンライズ,チャージ,アゲンスト,ガーディアン,ブロック,パリィ,カウンター,フェイタルポイント,アドバースウィンド,エリアグラスプ,イレイザー,ツインブラスト,スカイディバイド,エスコート,スワップ,ハードブレイク,ショックウェイブ,インヴァージョン,エアスラッシュ,トランキュリティ,フィアスファング,ラプチャー,ソルプレーザ,デコイ,ダストデビル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,逆襲,風の祝福,覇気,超絶合成,一望千里,
13	0	613	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,フロウライフ,コンテイン,フィジカルブースター,リフレッシュ,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,クイックレメディ,マナポーション,チャージ,アクアヒール,ファーマシー,ガーディアン,アクアブランド,パワフルポーション,カウンター,スノードロップ,ウィルスゾーン,イレイザー,ツインブラスト,チャクラグラント,ヒールミスト,ディスインフェクト,アイシクルランス,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,ポーションラッシュ,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,水特性回復,水の祝福,薬師,医食同源,治癒領域,大砲作製,
13	0	614	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,クリエイト：スパイク,クリエイト：ウィング,カームソング,ファイアボルト,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディバウア,サモン：ハンター,ディライト,サモン：サーヴァント,ヒーリングソング,ツインブラスト,コロウドスパウト,サモン：サラマンダー,フレイムレゾナンス,サモン：シャドウ,イグニス,ダウンフォール,リビルド,エファヴェセント,グリモワール,ファルクス,クリエイト：モンスター,スヴィニール,レーヴァテイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,火の祝福,闇の祝福,大爆発,再利用,数多の怨,詠唱追加,熱唱,贖罪山羊,呪器作製,
13	0	616	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,プリディクション,クリエイト：シールド,リフレッシュ,アクアシェル,ライフリンク,アイスソーン,スキューア,ヴィガラスチャージ,クリエイト：ホーネット,タービュレントブルーム,プチメテオカード,アシスト,クリエイト：メガネ,パワーブースター,チャージ,アクアヒール,アゲンスト,ブルーム,ブロック,サモン：ウォリアー,オートヒール,バックフロウ,ブルーゲイル,クリエイト：マナクリスタル,フングラ,イリミネイト,マインドリカバー,サモン：サーヴァント,ラッシュ,ヒールウィンド,ネイチャータイズ,ショックウェイブ,グランドクラッシャー,リビルド,スタンピート,デディケーション,ディープフォレスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,修復,風の祝福,地の祝福,束縛耐性,魔晶作製,超絶合成,駄物発生,
13	0	618	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,フラワーバド,フラワリング,アースタンブア,ヒールハーブ,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,ポイズン,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,カームソング,ウィークネス,トランス,ファイアボルト,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,マインドボム,ヒートイミッター,バーニングチューン,オイルファイア,グロウスルーツ,レジスト,サンダーフォーム,ディライト,エネルジコ,アブソーブ,ヒーリングソング,マナバースト,フレイムレゾナンス,ミラージュ,チキンハート,イグニス,カレイドスコープ,ブレイドフォーム,エファヴェセント,スポイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,剛健,精神変調特性,肉体変調特性,火の祝福,光の祝福,凍結耐性,熱唱,超音波,
13	0	619	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレッシュ,アンダークーリング,アクアリカバー,アースタンブア,ヒールハーブ,ローバスト,カームソング,ウィークネス,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,オートヒール,フローズンフォーム,グロウスルーツ,レジスト,クリエイト：バトルフラッグ,ディライト,サモン：サーヴァント,アブソーブ,ヒーリングソング,パワフルヒール,グレイシア,ヒールミスト,フォレストアーム,フラワーバラッド,ハーバルメディスン,サモン：ビーフ,チキンハート,ハオマ,アイシクルランス,グランドクラッシャー,リビルド,ブレイドフォーム,インフェクシャスキュア,クライオセラピー,サモン：エンチャンター,コンフィデンス,グラトニー,コンテイジョン,ディープブルー,アナスタシス,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,水特性回復,剛健,肉体変調特性,水の祝福,地の祝福,薬師,珊瑚樹,再活性,炸裂,百薬之長,
13	0	620	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ガードフォーム,プリディクション,レッドショック,クリーンヒット,フィジカルブースター,コントラスト,マジックミサイル,ファゾム,チャージ,ファイアボルト,ディベスト,ブロック,デストロイ,ガーディアンフォーム,フェイタルポイント,ヒートイミッター,コンセントレイト,リストア,イレイザー,ハードブレイク,イグニス,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,
13	0	621	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,集気,
13	0	622	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,アイアンナックル,クリエイト：シールド,カームフレア,レッドアゲート,クリエイト：ダイナマイト,コントラスト,マジックミサイル,リフレッシュ,アクアシェル,アンダークーリング,スキューア,フラワーバド,クリエイト：ホーネット,プチメテオカード,ローバスト,クリエイト：メガネ,チャージ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ディベスト,ブランチ,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,ヒートイミッター,オートヒール,フローズンフォーム,コロージョン,クリエイト：マナクリスタル,グロウスルーツ,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,イラプション,サモン：サラマンダー,ブロッサムグレイブ,サモン：ノーム,ハードブレイク,イグニス,グランドクラッシャー,ダウンフォール,リビルド,オートイグニッション,クリエイト：ジャイアントフィスト,グリモワール,ディープフォレスト,クリエイト：モンスター,レーヴァテイン,フォレストオファリング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,環境変調特性,五月雨,火の祝福,地の祝福,闇の祝福,快進撃,集気,強打,詠唱追加,瑠璃樹,魔晶作製,烽火連天,
13	0	624	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,キュアブリーズ,リフレッシュ,アクアシェル,コールドウェイブ,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,ウィンドポーション,クリエイト：ホーネット,アースタンブア,フェイタルトラップ,アラベスク,パラライズ,カームソング,ウィークネス,トランス,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ブランチ,ブレイブハート,コールドイミッター,オートヒール,フリーズノート,アースリボルト,インパクト,リワインド,ディヴェルティメント,クリエイト：マナクリスタル,キーンフォーム,ディライト,イレイザー,ヒーリングソング,チェインリアクト,インスージアズム,ショックウェイブ,グランドクラッシャー,エファヴェセント,ワールウィンド,ラプチャー,ノクターン,スカイハイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,召喚強化,五月雨,転移門,剛健,祝福の詩,風の祝福,地の祝福,快進撃,先制,衝撃波,魔晶作製,
13	0	625	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,ガードフォーム,エチュード,リフレクション,サンダーボルト,ダークフレア,コントラスト,ファイアダンス,ファイアレイド,カタルシス,ビューティーフォーム,アトラクト,ピュリフィケーション,ラトゥンブロウ,カースワード,デッドライン,カームソング,プロテクション,ミラー＆ミラー,ファイアボルト,ディム,ダークネス,ディベスト,ガーディアン,マインドボム,ワンオンキル,ヒートイミッター,クリムゾンスカイ,マインドブレイク,サンダーフォーム,タクシックゾーン,ワイドプロテクション,アブソーブ,ツインブラスト,ブレイクダウン,コロウドスパウト,マナバースト,イグニス,カレイドスコープ,ダウンフォール,ブレイドフォーム,マスフレイム,グリモワール,アルシナシオン,グラトニー,ファッケル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,火の祝福,光の祝福,闇の祝福,大爆発,悪夢,数多の怨,凍結耐性,法衣作製,星火燎原,
13	0	626	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,ガードフォーム,エチュード,レッドショック,サンダーショット,ブラックバンド,クリーンヒット,マーチ,カームフレア,サンダーボルト,ダークフレア,アリア,コントラスト,ファイアダンス,ビューティーフォーム,アトラクト,ラトゥンブロウ,カームソング,チャージ,ファイアボルト,アクアヒール,ディム,ディベスト,ビブラート,デストロイ,ガーディアンフォーム,カタラクト,マインドボム,ヒートイミッター,バーニングチューン,イレイザー,アブソーブ,ヒーリングソング,セイクリットファイア,ブレイクダウン,マナバースト,フレイムレゾナンス,ハードブレイク,イグニス,カレイドスコープ,ブレイドフォーム,エファヴェセント,スカーレットスキュア,オーバーウェルム,マスフレイム,フィアスファング,グリモワール,アルシナシオン,グラトニー,フレイムインパクト,ファッケル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,水の祝福,光の祝福,獄炎陣,血気,凍結耐性,熱唱,法衣作製,星火燎原,
13	0	627	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,ガードフォーム,ブレス,ボロウライフ,アンダークーリング,カタルシス,ビューティーフォーム,ラトゥンブロウ,ディム,ダークネス,ディベスト,マインドブレイク,サンダーフォーム,アブソーブ,ミラージュ,ウィザー,カレイドスコープ,ダウンフォール,ヘジテイション,アルシナシオン,ファルクス,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,光の祝福,闇の祝福,神護,
13	0	628	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ボロウライフ,アクアヒール,ダークネス,ディープフリーズ,アイシクルランス,ダウンフォール,ドレインライフ,コンフィデンス,ファルクス,スノーホワイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,闇の祝福,凍縛陣,
13	0	629	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,キーンフォーム,インスタントポーション,ブラッドアイズ,ディライト,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,ヒーリングソング,ツインブラスト,ファンタジア,エファヴェセント,インヴァージョン,ノクターン,グラインドコア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,祝福の詩,肉体変調特性,上書き付加,射程拡大,大砲作製,一望千里,
13	0	631	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,レッドアゲート,アリア,クリエイト：ダイナマイト,アドレナリン,コントラスト,フィーバー,ファイアレイド,マジックミサイル,アクアシェル,アイスソーン,クリエイト：ホーネット,ノーマライズ,フェイタルトラップ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,パワーブースター,ウィークネス,プロテクション,ファゾム,クイックレメディ,チャージ,ファイアボルト,ペナルティ,ディベスト,ガーディアン,ブロック,デストロイ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,カウンター,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,クリムゾンスカイ,コンセントレイト,キーンフォーム,クリエイト：バトルフラッグ,サモン：ハンター,マインドリカバー,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,フレアトラップ,サモン：サラマンダー,マナバースト,ディクリースアイズ,ハードブレイク,イグニス,ブレイドフォーム,インヴァージョン,スカーレットスキュア,オーバーウェルム,イクスプロージョン,グリモワール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,魅惑,火炎避け,上書き付加,火の祝福,獄炎陣,阿修羅,血気,大爆発,凍結耐性,一望千里,
13	0	634	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,サンダーショット,コンテイン,フィジカルブースター,カームフレア,サンダーボルト,フィーバー,ファイアレイド,マジックミサイル,ブレス,アイスソーン,ホーリーポーション,ピュリフィケーション,レイ,クイックレメディ,チャージ,ファイアボルト,ディム,ブロック,デストロイ,ムーンサルトプレス,マインドボム,コンセントレイト,ライトジャベリン,イレイザー,リンクブレイク,ディバインランス,ブレイクダウン,ハードブレイク,イグニス,カレイドスコープ,スカーレットスキュア,マスフレイム,フィアスファング,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,火の祝福,光の祝福,獄炎陣,魔力凝縮,白虹貫日,朦朧耐性,法衣作製,電光石火,
13	0	635	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ヒールポーション,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,ディム,ファーマシー,ホーリーウォーター,サモン：サーヴァント,サモン：ウィスプ,カレイドスコープ,リビルド,インフェクシャスキュア,クリエイト：ミラー,ナース,アルシナシオン,クリエイト：モンスター,クリエイト：ラビリンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,薬師,光特性回復,法衣作製,
13	0	636	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,デイドリーム,タッチダウンライズ,レイ,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,ファイアボルト,アゲンスト,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ヒートイミッター,バーニングチューン,オイルファイア,タイムツイスト,アドバースウィンド,ライトジャベリン,ディライト,エネルジコ,アブソーブ,ツインブラスト,リンクブレイク,マナバースト,ヒドラジン,ハオマ,イグニス,カレイドスコープ,ブレイドフォーム,インヴァージョン,ウィークサーチ,レーザービーム,グリモワール,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調特性,火の祝福,光の祝福,薬師,白虹貫日,凍結耐性,大砲作製,星火燎原,
13	0	637	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,カース,エチュード,リフレクション,レッドアゲート,ダークフレア,ファイアダンス,ファイアレイド,フラワーバド,アースタンブア,カースワード,デッドライン,ファイアボルト,ダークネス,ビブラート,ガーディアン,ワンオンキル,バーニングチューン,クリムゾンスカイ,ディプラヴィティ,タクシックゾーン,ヒーリングソング,ツインブラスト,コロウドスパウト,フレイムレゾナンス,ルージィグージィ,イグニス,ダウンフォール,エファヴェセント,グリモワール,ファルクス,ノクターン,スヴィニール,アウデンティア,ナイトフィーバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,大爆発,悪夢,数多の怨,熱唱,呪音,呪器作製,
13	0	638	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,プリディクション,ブラックバンド,デアデビル,フィジカルブースター,ミスフォーチュン,シャドウラーカー,キャプチャートラップ,チャージ,ダークネス,ブロック,コラプション,フェイタルポイント,アバンダン,イレイザー,リンクブレイク,アウトレイジ,デスグラスプ,ハードブレイク,ダウンフォール,デスブランド,フィアスファング,ファルクス,クランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,応酬,
13	0	639	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,サステイン,ガードフォーム,リフレクション,エアブレイド,ブラックバンド,デアデビル,クリーンヒット,カームフレア,レッドアゲート,ダークフレア,コントラスト,キュアブリーズ,リフレッシュ,ボロウライフ,アイシング,ライフリンク,アンダークーリング,ヘイルカード,イービルカード,ヴィガラスチャージ,アジャイルフォーム,カマイタチ,フラワーバド,ミスフォーチュン,ペレル,ラトゥンブロウ,デッドライン,ハントトラップ,フェイタルトラップ,カプリシャスナイト,リライアンス,クレイジーチューン,プロテクション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,パリィ,ガーディアンフォーム,カタラクト,ワンオンキル,ヒートイミッター,オートヒール,ディープフリーズ,フローズンフォーム,インパクト,リワインド,コロージョン,グロウスルーツ,キーンフォーム,ピットトラップ,アブソーブ,グレイシア,ウィザー,ディクリースアイズ,アイシクルランス,ダウンフォール,ブレイドフォーム,ドレインライフ,イクスプロイト,コンフィデンス,ファルクス,グラトニー,スノーホワイト,ディープブルー,キャリオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,環境変調特性,敗柳残花,上書き付加,水の祝福,闇の祝福,凍縛陣,高速配置,再活性,腐食耐性,
13	0	640	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,ガードフォーム,リフレクション,プリディクション,コンテイン,フィジカルブースター,ビューティーフォーム,ピュリフィケーション,レイ,プロテクション,ファゾム,チャージ,ディム,ディベスト,ガーディアン,ブロック,カウンター,フェイタルポイント,サンダーフォーム,パージ,ライトジャベリン,ワイドプロテクション,リストア,エリアグラスプ,アブソーブ,ツインブラスト,リンクブレイク,ミラージュ,アブソリュート,ワイドアナリシス,カレイドスコープ,ブレイドフォーム,インヴァージョン,ウィークサーチ,スポイル,レーザービーム,ローエレメンツ,スナイプ,コンシアンス,ストラテージュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,光の祝福,白虹貫日,大砲作製,一望千里,
