result_no	generate_no	e_no	name	plus	
02	2	1260	毛	0
02	2	1261	美味しい草	0
02	2	1261	美味しい果実	0
02	2	1261	毛	0
02	2	1262	吸い殻	0
02	2	1262	ねばねば	0
02	2	1262	不思議な石	0
02	2	1263	花びら	0
02	2	1263	不思議な雫	0
02	2	1264	パンの耳	0
02	2	1264	毛	0
02	2	1265	韮	0
02	2	1265	不思議な雫	0
02	2	1266	吸い殻	0
02	2	1266	不思議な石	0
02	2	1268	花びら	0
02	2	1269	何かの殻	0
02	2	1269	甲殻	0
02	2	1269	羽	0
02	2	1270	白樺	0
02	2	1270	美味しい果実	0
02	2	1271	パンの耳	0
02	2	1271	毛	0
02	2	1273	ボロ布	0
02	2	1274	黄鉄鉱	0
02	2	1275	パンの耳	0
02	2	1275	毛	0
02	2	1276	美味しい草	0
02	2	1276	美味しい草	0
02	2	1278	ぬめぬめ	0
02	2	1278	ねばねば	0
02	2	1278	甲殻	0
02	2	1279	何かの殻	0
02	2	1279	羽	0
02	2	1280	花びら	0
02	2	1281	美味しくない草	0
02	2	1281	ねばねば	0
02	2	1281	ねばねば	0
02	2	1282	美味しい果実	0
02	2	1282	羽	0
02	2	1283	花びら	0
02	2	1283	不思議な雫	0
02	2	1284	韮	0
02	2	1285	美味しい草	0
02	2	1286	美味しくない草	0
02	2	1286	毛	0
02	2	1287	美味しくない草	0
02	2	1288	花びら	0
02	2	1288	毛	0
02	2	1289	韮	0
02	2	1289	不思議な石	0
02	2	1290	韮	0
02	2	1290	毛	0
02	2	1290	毛	0
02	2	1291	美味しい草	0
02	2	1292	吸い殻	0
02	2	1292	不思議な石	0
02	2	1292	ねばねば	0
02	2	1293	パンの耳	0
02	2	1293	ねばねば	0
02	2	1294	ボロ布	0
02	2	1294	ねばねば	0
02	2	1295	韮	0
02	2	1295	不思議な雫	0
02	2	1296	韮	0
02	2	1296	美味しい草	0
02	2	1298	美味しくない草	0
02	2	1298	毛	0
02	2	1301	松	0
02	2	1302	美味しい草	0
02	2	1302	美味しい草	0
02	2	1302	不思議な雫	0
02	2	1303	韮	0
02	2	1303	不思議な雫	0
02	2	1305	吸い殻	0
02	2	1305	剛毛	0
02	2	1308	美味しい草	0
02	2	1308	不思議な雫	0
02	2	1308	美味しい草	0
02	2	1309	何かの殻	0
02	2	1310	ぬめぬめ	0
02	2	1310	何か柔らかい物体	0
02	2	1311	ぬめぬめ	0
02	2	1311	甲殻	0
02	2	1311	不思議な雫	0
02	2	1312	ぬめぬめ	0
02	2	1312	ねばねば	0
02	2	1313	パンの耳	0
02	2	1314	何かの殻	0
02	2	1314	美味しい草	0
02	2	1315	美味しくない草	0
02	2	1316	花びら	0
02	2	1316	美味しい草	0
02	2	1316	不思議な雫	0
02	2	1317	美味しい草	0
02	2	1317	毛	0
02	2	1318	美味しくない草	0
02	2	1318	ねばねば	0
02	2	1318	ねばねば	0
02	2	1320	何かの殻	0
02	2	1320	甲殻	0
02	2	1321	ボロ布	0
02	2	1323	ぬめぬめ	0
02	2	1323	甲殻	0
02	2	1324	美味しくない草	0
02	2	1324	毛	0
02	2	1325	美味しい果実	0
02	2	1325	毛	0
02	2	1326	美味しい草	0
02	2	1326	美味しい草	0
02	2	1327	パンの耳	0
02	2	1327	牙	0
02	2	1327	毛	0
02	2	1329	美味しくない草	0
02	2	1330	美味しい果実	0
02	2	1330	駄木	0
02	2	1331	美味しい草	0
02	2	1331	美味しい果実	0
02	2	1332	美味しい草	0
02	2	1333	吸い殻	0
02	2	1333	不思議な石	0
02	2	1334	ボロ布	0
02	2	1334	ねばねば	0
02	2	1334	ねばねば	0
02	2	1336	美味しい草	0
02	2	1336	毛	0
02	2	1338	韮	0
02	2	1338	美味しい果実	0
02	2	1339	美味しい果実	0
02	2	1339	美味しい果実	0
02	2	1340	美味しい草	0
02	2	1340	不思議な雫	0
02	2	1342	美味しくない草	0
02	2	1343	美味しくない草	0
02	2	1343	毛	0
02	2	1344	美味しい草	0
02	2	1344	不思議な雫	0
02	2	1345	何かの殻	0
02	2	1346	美味しくない草	0
02	2	1346	ねばねば	0
02	2	1348	何かの殻	0
02	2	1348	ボロ布	0
02	2	1348	ボロ布	0
02	2	1350	美味しくない草	0
02	2	1350	ねばねば	0
02	2	1350	毛	0
02	2	1351	パンの耳	0
02	2	1351	毛	0
02	2	1351	毛	0
02	2	1351	毛	0
02	2	1352	吸い殻	0
02	2	1352	不思議な石	0
02	2	1353	美味しくない草	0
02	2	1353	ねばねば	0
02	2	1354	吸い殻	0
02	2	1354	毛	0
02	2	1355	吸い殻	0
02	2	1355	不思議な石	0
02	2	1356	韮	0
02	2	1356	ねばねば	0
02	2	1357	韮	0
02	2	1357	不思議な雫	0
02	2	1358	パンの耳	0
02	2	1359	韮	0
02	2	1359	不思議な雫	0
02	2	1360	吸い殻	0
02	2	1360	ねばねば	0
02	2	1360	毛	0
02	2	1361	吸い殻	0
02	2	1362	美味しい果実	0
02	2	1362	ボロ布	0
02	2	1362	不思議な雫	0
02	2	1364	花びら	0
02	2	1364	不思議な雫	0
02	2	1365	吸い殻	0
02	2	1365	ねばねば	0
02	2	1366	松	0
02	2	1366	羽	0
02	2	1367	ぬめぬめ	0
02	2	1367	ボロ布	0
02	2	1368	美味しい草	0
02	2	1368	不思議な雫	0
02	2	1369	何かの殻	0
02	2	1369	不思議な石	0
02	2	1370	松	0
02	2	1370	毛	0
02	2	1371	美味しくない草	0
02	2	1371	牙	0
02	2	1371	毛	0
02	2	1372	美味しい草	0
02	2	1373	美味しい草	0
02	2	1373	美味しい果実	0
02	2	1373	美味しい果実	0
02	2	1374	美味しくない草	0
02	2	1375	花びら	0
02	2	1375	美味しい草	0
02	2	1376	ぬめぬめ	0
02	2	1376	美味しい果実	0
02	2	1378	美味しくない草	0
02	2	1379	パンの耳	0
02	2	1379	毛	0
02	2	1380	美味しくない草	0
02	2	1382	美味しくない草	0
02	2	1383	松	0
02	2	1383	美味しい草	0
02	2	1385	パンの耳	0
02	2	1385	ねばねば	0
02	2	1386	美味しくない草	0
02	2	1386	羽	0
02	2	1387	吸い殻	0
02	2	1388	吸い殻	0
02	2	1388	ねばねば	0
02	2	1388	毛	0
02	2	1389	吸い殻	0
02	2	1390	美味しい草	0
02	2	1390	不思議な雫	0
02	2	1390	毛	0
02	2	1391	韮	0
02	2	1392	平石	0
02	2	1394	白樺	0
02	2	1394	不思議な石	0
02	2	1395	韮	0
02	2	1395	美味しい草	0
02	2	1395	不思議な雫	0
02	2	1396	韮	0
02	2	1397	韮	0
02	2	1397	不思議な雫	0
02	2	1398	何かの殻	0
02	2	1398	ボロ布	0
02	2	1399	平石	0
02	2	1399	何か固い物体	0
02	2	1400	ボロ布	0
02	2	1401	ボロ布	0
02	2	1401	羽	0
02	2	1403	松	0
02	2	1403	毛	0
02	2	1404	花びら	0
02	2	1404	不思議な雫	0
02	2	1405	花びら	0
02	2	1405	不思議な雫	0
02	2	1406	花びら	0
02	2	1406	毛	0
02	2	1406	美味しい草	0
02	2	1407	美味しい果実	0
02	2	1408	美味しい果実	0
02	2	1413	美味しくない草	0
02	2	1413	毛	0
02	2	1414	黄鉄鉱	0
02	2	1415	白樺	0
02	2	1416	ぬめぬめ	0
02	2	1416	毛	0
02	2	1417	吸い殻	0
02	2	1417	不思議な石	0
02	2	1418	大軽石	0
02	2	1418	牙	0
02	2	1421	松	0
02	2	1421	花びら	0
02	2	1421	美味しい果実	0
02	2	1422	白樺	0
02	2	1423	吸い殻	0
02	2	1424	黄鉄鉱	0
02	2	1426	パンの耳	0
02	2	1427	美味しい草	0
02	2	1430	ボロ布	0
02	2	1431	松	0
02	2	1432	美味しい果実	0
02	2	1432	毛	0
02	2	1433	白樺	0
02	2	1433	美味しい果実	0
02	2	1434	平石	0
02	2	1434	吸い殻	0
02	2	1434	吸い殻	0
02	2	1435	何かの殻	0
02	2	1435	ボロ布	0
02	2	1436	ぬめぬめ	0
02	2	1436	ボロ布	0
02	2	1437	白樺	0
02	2	1438	美味しくない草	0
02	2	1439	美味しい果実	0
02	2	1439	毛	0
02	2	1439	毛	0
02	2	1440	松	0
02	2	1441	美味しくない草	0
02	2	1442	ボロ布	0
02	2	1442	ボロ布	0
02	2	1443	白樺	0
02	2	1443	羽	0
02	2	1444	花びら	0
02	2	1444	美味しい果実	0
02	2	1444	ねばねば	0
02	2	1445	美味しくない草	0
02	2	1445	毛	0
02	2	1446	花びら	0
02	2	1446	美味しい草	0
02	2	1447	パンの耳	0
02	2	1447	ねばねば	0
02	2	1448	吸い殻	0
02	2	1448	不思議な石	0
02	2	1450	ボロ布	0
02	2	1451	美味しくない草	0
02	2	1452	美味しくない草	0
02	2	1452	ねばねば	0
02	2	1453	韮	0
02	2	1453	不思議な雫	0
02	2	1454	美味しい草	0
02	2	1454	毛	0
02	2	1455	平石	0
02	2	1455	何か固い物体	0
02	2	1456	美味しい果実	0
02	2	1457	吸い殻	0
02	2	1457	毛	0
02	2	1458	韮	0
02	2	1459	美味しい草	0
02	2	1459	美味しい草	0
02	2	1460	吸い殻	0
02	2	1460	ねばねば	0
02	2	1461	ボロ布	0
02	2	1462	美味しくない草	0
02	2	1464	美味しい草	0
02	2	1465	美味しい果実	0
02	2	1466	韮	0
02	2	1466	美味しい果実	0
02	2	1467	美味しくない草	0
02	2	1468	吸い殻	0
02	2	1468	毛	0
02	2	1469	美味しい草	0
02	2	1469	ねばねば	0
02	2	1470	美味しい草	0
02	2	1471	吸い殻	0
02	2	1471	毛	0
02	2	1472	韮	0
02	2	1472	ねばねば	0
02	2	1473	ぬめぬめ	0
02	2	1473	ねばねば	0
02	2	1474	美味しくない草	0
02	2	1474	毛	0
02	2	1475	吸い殻	0
02	2	1475	毛	0
02	2	1476	美味しい草	0
02	2	1477	美味しい果実	0
02	2	1477	羽	0
02	2	1478	美味しい草	0
02	2	1479	美味しい草	0
02	2	1479	毛	0
02	2	1480	美味しい果実	0
02	2	1481	花びら	0
02	2	1481	不思議な雫	0
02	2	1482	吸い殻	0
02	2	1482	毛	0
02	2	1483	ボロ布	0
02	2	1483	何か柔らかい物体	0
02	2	1484	美味しくない草	0
02	2	1485	美味しい草	0
02	2	1485	美味しい果実	0
02	2	1486	花びら	0
02	2	1486	美味しい果実	0
02	2	1487	韮	0
02	2	1488	パンの耳	0
02	2	1488	ねばねば	0
02	2	1489	吸い殻	0
02	2	1490	美味しくない草	0
02	2	1490	毛	0
02	2	1491	吸い殻	0
02	2	1491	ねばねば	0
02	2	1492	パンの耳	0
02	2	1492	毛	0
02	2	1493	松	0
02	2	1493	美味しい果実	0
02	2	1495	美味しい草	0
02	2	1495	毛	0
02	2	1495	不思議な雫	0
02	2	1496	美味しくない草	0
02	2	1497	不思議な食材	0
02	2	1498	不思議な食材	0
02	2	1499	不思議な食材	0
02	2	1500	不思議な食材	0
02	2	1501	不思議な食材	0
02	2	1502	不思議な食材	0
02	2	1503	不思議な食材	0
02	2	1504	不思議な食材	0
02	2	1505	不思議な食材	0
02	2	1506	不思議な食材	0
02	2	1507	不思議な食材	0
02	2	1508	不思議な食材	0
02	2	1509	不思議な食材	0
02	2	1510	不思議な食材	0
02	2	1511	不思議な食材	0
02	2	1512	不思議な食材	0
02	2	1513	不思議な食材	0
02	2	1514	不思議な食材	0
02	2	1515	不思議な食材	0
02	2	1516	不思議な食材	0
02	2	1517	不思議な食材	0
02	2	1518	不思議な食材	0
02	2	1519	不思議な食材	0
02	2	1520	不思議な食材	0
02	2	1521	不思議な食材	0
02	2	1522	不思議な食材	0
02	2	1523	不思議な食材	0
02	2	1524	不思議な食材	0
02	2	1525	不思議な食材	0
02	2	1526	不思議な食材	0
02	2	1527	不思議な食材	0
02	2	1528	不思議な食材	0
02	2	1529	不思議な食材	0
02	2	1530	不思議な食材	0
02	2	1531	不思議な食材	0
02	2	1532	不思議な食材	0
02	2	1533	不思議な食材	0
02	2	1534	不思議な食材	0
02	2	1535	不思議な食材	0
02	2	1536	不思議な食材	0
02	2	1537	不思議な食材	0
02	2	1538	不思議な食材	0
02	2	1539	不思議な食材	0
02	2	1540	不思議な食材	0
02	2	1541	不思議な食材	0
02	2	1542	不思議な食材	0
02	2	1543	不思議な食材	0
02	2	1544	不思議な食材	0
02	2	1545	不思議な食材	0
02	2	1546	不思議な食材	0
02	2	1547	不思議な食材	0
