result_no	generate_no	e_no	name	plus	
29	0	1703	牡丹	0
29	0	1705	ビー玉	0
29	0	1705	書類	0
29	0	1706	汚れた玩具	0
29	0	1706	汚れた玩具+1	1
29	0	1706	躍動石	0
29	0	1708	すごいお肉	0
29	0	1710	匂辛夷	0
29	0	1710	金の光焔	0
29	0	1715	電球	0
29	0	1715	どろどろ	0
29	0	1718	ホイール	0
29	0	1718	躍動石	0
29	0	1719	鉄骨	0
29	0	1719	良いお肉	0
29	0	1720	鱗鉄鉱	0
29	0	1720	すごいお肉+1	1
29	0	1721	歪んだ指輪	0
29	0	1726	欠けた刃+1	1
29	0	1726	綺麗な鱗	0
29	0	1726	鱗	0
29	0	1726	鱗	0
29	0	1726	鱗	0
29	0	1726	鱗	0
29	0	1726	鱗+2	2
29	0	1732	ビール瓶	0
29	0	1737	躍動石	0
29	0	1742	すごいお肉	0
29	0	1742	躍動石	0
29	0	1743	ビー玉	0
29	0	1747	ビール瓶	0
29	0	1747	毛+1	1
29	0	1753	ビー玉	0
29	0	1753	書類	0
29	0	1754	欠けた刃	0
29	0	1754	ビーフ	0
29	0	1754	すごい羽	0
29	0	1755	鉄骨	0
29	0	1755	書類	0
29	0	1758	ビー玉	0
29	0	1758	闇小晶	0
29	0	1759	闇小晶	0
29	0	1759	雪兎	0
29	0	1761	皿	0
29	0	1761	蓮根	0
29	0	1762	冬虫夏草	0
29	0	1764	月夜茸	0
29	0	1768	木通	0
29	0	1768	壊れた銀の斧	0
29	0	1771	ビール瓶	0
29	0	1772	ビール瓶	0
29	0	1774	毛	0
29	0	1774	毛+1	1
29	0	1775	闇小晶+1	1
29	0	1775	毛	0
29	0	1775	毛	0
29	0	1776	闇小晶	0
29	0	1776	毛+4	4
29	0	1778	書類	0
29	0	1778	書類	0
29	0	1778	毛	0
29	0	1778	毛+3	3
29	0	1778	毛+3	3
29	0	1780	歪んだ指輪+2	2
29	0	1781	鉄骨	0
29	0	1783	匂辛夷	0
29	0	1788	不思議な食材	0
29	0	1789	不思議な食材	0
29	0	1790	不思議な食材+1	1
29	0	1791	不思議な食材+2	2
29	0	1792	不思議な食材	0
29	0	1793	不思議な食材	0
