result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
20	0	1649	5	108	13027	200	3	25	30	5
20	0	1650	4	2593	24193	750	1	12	30	1841
20	0	1656	5	1721	3722	725	1	0	30	828
20	0	1657	5	1945	25867	795	2	30	30	75
20	0	1658	5	832	18610	400	1	16	30	937
20	0	1659	4	3219	25123	775	1	30	30	468
20	0	1661	5	2212	25123	775	1	25	30	519
20	0	1663	3	3943	25867	795	1	25	30	37
20	0	1664	4	3293	25495	785	2	30	30	531
20	0	1665	6	2672	25123	775	1	30	30	1252
20	0	1667	6	517	25495	795	1	30	30	524
20	0	1668	5	1408	24193	750	1	30	30	1181
20	0	1669	5	467	25123	775	1	30	30	1536
20	0	1670	6	1637	22704	710	1	30	30	1377
20	0	1672	5	2401	23262	725	5	26	30	1670
20	0	1674	4	489	23634	795	1	30	30	1970
20	0	1679	4	1416	25495	785	1	30	30	1396
20	0	1681	5	1538	22332	700	2	30	30	924
20	0	1682	5	1779	21401	785	4	24	30	1065
20	0	1684	5	3147	25123	775	2	30	30	1363
20	0	1685	6	1798	25123	775	5	17	30	1143
20	0	1686	5	1094	25867	770	1	30	30	593
20	0	1689	5	3033	24193	750	1	30	30	1438
20	0	1690	2	1681	25123	775	1	30	30	568
20	0	1692	4	3174	25123	785	1	13	30	1666
20	0	1697	4	634	24193	700	2	16	30	566
20	0	1698	3	1728	22332	700	1	17	30	1134
20	0	1699	2	309	25123	785	1	30	30	770
20	0	1700	4	428	24565	760	1	30	30	998
20	0	1701	5	1624	25123	750	2	30	30	1280
20	0	1702	7	2812	23262	700	1	10	30	853
20	0	1703	3	2812	25123	750	1	10	30	853
20	0	1705	6	1725	22332	750	4	8	30	518
20	0	1706	3	884	25123	775	5	27	30	115
20	0	1707	7	682	21401	700	1	30	30	1146
20	0	1708	6	1797	25495	785	2	30	30	1125
20	0	1709	5	108	3722	200	2	30	30	5
20	0	1710	4	2645	25867	795	2	30	30	1790
20	0	1711	5	108	3722	200	4	10	30	5
20	0	1712	5	112	3722	200	1	30	30	5
20	0	1713	5	112	3722	200	1	30	30	5
20	0	1714	5	112	24193	750	2	17	30	5
20	0	1715	5	844	25123	770	1	12	30	439
20	0	1716	5	112	23262	725	1	30	30	5
20	0	1717	5	170	25123	775	1	30	30	361
20	0	1718	3	844	25123	775	1	11	30	439
20	0	1719	5	114	21401	575	3	11	30	5
20	0	1720	4	1420	25123	775	1	30	30	1655
20	0	1721	5	112	23262	650	4	25	30	5
20	0	1722	4	110	25123	650	1	29	30	5
20	0	1723	5	2146	25123	775	3	22	30	489
20	0	1724	3	1644	25123	775	1	30	30	600
20	0	1725	2	112	3722	200	1	30	30	5
20	0	1726	3	305	25123	750	1	25	30	609
20	0	1727	5	110	3722	200	1	30	30	5
20	0	1729	4	167	25123	775	2	30	30	440
20	0	1730	5	110	3722	200	1	30	30	5
20	0	1731	5	108	3722	200	1	30	30	5
20	0	1732	5	455	25123	750	2	21	30	222
20	0	1733	3	110	3722	200	1	30	30	5
20	0	1734	5	108	3722	200	1	30	30	5
20	0	1735	4	108	20471	450	1	30	30	5
20	0	1736	5	110	3722	200	1	30	30	5
20	0	1737	6	167	25123	775	5	27	30	290
20	0	1738	5	108	25123	650	2	25	30	5
20	0	1739	5	421	25123	775	5	27	30	200
20	0	1740	5	110	25123	775	1	30	30	5
20	0	1741	5	108	25123	775	1	25	30	5
20	0	1742	2	108	25123	775	5	26	30	5
20	0	1743	4	108	14888	500	1	30	30	5
20	0	1744	5	108	3722	200	1	30	30	5
