result_no	generate_no	e_no	superpower_id	lv	
22	0	495	5	6
22	0	495	17	35
22	0	495	18	35
22	0	495	1	20
22	0	495	4	35
22	0	495	13	99
22	0	495	9	17
22	0	495	11	15
22	0	496	10	22
22	0	496	12	35
22	0	496	16	35
22	0	496	18	30
22	0	496	1	5
22	0	496	14	99
22	0	496	9	28
22	0	497	10	35
22	0	497	16	30
22	0	497	17	22
22	0	497	21	10
22	0	497	19	20
22	0	497	4	10
22	0	497	2	99
22	0	497	11	28
22	0	498	10	35
22	0	498	19	35
22	0	498	6	25
22	0	498	18	1
22	0	498	4	35
22	0	498	7	80
22	0	498	9	51
22	0	499	5	35
22	0	499	15	20
22	0	499	12	35
22	0	499	18	35
22	0	499	7	90
22	0	499	9	35
22	0	500	10	35
22	0	500	16	23
22	0	500	20	35
22	0	500	6	35
22	0	500	18	5
22	0	500	2	99
22	0	500	7	34
22	0	501	10	15
22	0	501	5	11
22	0	501	12	35
22	0	501	19	35
22	0	501	6	35
22	0	501	7	81
22	0	501	11	50
22	0	502	15	35
22	0	502	12	20
22	0	502	20	19
22	0	502	19	35
22	0	502	4	20
22	0	502	14	99
22	0	502	7	30
22	0	503	10	35
22	0	503	19	35
22	0	503	18	35
22	0	503	1	24
22	0	503	13	99
22	0	503	9	30
22	0	504	10	30
22	0	504	15	2
22	0	504	3	5
22	0	504	12	30
22	0	504	20	25
22	0	504	17	5
22	0	504	19	5
22	0	504	4	5
22	0	504	2	99
22	0	504	7	8
22	0	506	10	35
22	0	506	17	35
22	0	506	6	35
22	0	506	18	22
22	0	506	14	82
22	0	506	7	45
22	0	507	3	30
22	0	507	17	30
22	0	507	8	30
22	0	507	1	30
22	0	507	13	99
22	0	507	9	23
22	0	510	10	66
22	0	510	17	30
22	0	510	18	15
22	0	510	4	15
22	0	510	2	96
22	0	510	9	30
22	0	512	10	5
22	0	512	5	35
22	0	512	3	35
22	0	512	12	35
22	0	512	19	5
22	0	512	6	2
22	0	512	18	10
22	0	512	14	47
22	0	512	11	80
22	0	513	20	35
22	0	513	17	30
22	0	513	19	25
22	0	513	1	35
22	0	513	14	99
22	0	513	9	26
22	0	514	10	35
22	0	514	16	35
22	0	514	19	22
22	0	514	6	35
22	0	514	14	37
22	0	514	7	90
22	0	515	10	30
22	0	515	17	35
22	0	515	19	35
22	0	515	18	20
22	0	515	1	5
22	0	515	2	90
22	0	515	9	35
22	0	516	17	30
22	0	516	6	35
22	0	516	1	30
22	0	516	4	30
22	0	516	2	99
22	0	516	14	26
22	0	517	15	35
22	0	517	17	35
22	0	517	18	35
22	0	517	1	20
22	0	517	13	99
22	0	517	11	26
22	0	518	15	30
22	0	518	17	35
22	0	518	18	30
22	0	518	1	30
22	0	518	2	99
22	0	518	7	26
22	0	519	5	35
22	0	519	15	30
22	0	519	8	5
22	0	519	6	1
22	0	519	18	35
22	0	519	1	25
22	0	519	2	91
22	0	519	11	40
22	0	520	10	50
22	0	520	17	5
22	0	520	8	5
22	0	520	4	50
22	0	520	7	10
22	0	520	9	10
22	0	523	20	35
22	0	523	17	2
22	0	523	19	20
22	0	523	6	35
22	0	523	1	35
22	0	523	7	99
22	0	523	9	23
22	0	523	11	5
22	0	524	10	35
22	0	524	16	35
22	0	524	19	20
22	0	524	1	35
22	0	524	2	99
22	0	524	11	26
22	0	525	16	55
22	0	525	8	35
22	0	525	19	35
22	0	525	14	35
22	0	525	9	90
22	0	526	10	35
22	0	526	3	22
22	0	526	17	25
22	0	526	19	35
22	0	526	1	10
22	0	526	2	99
22	0	526	9	28
22	0	527	3	35
22	0	527	8	35
22	0	527	21	35
22	0	527	1	28
22	0	527	14	98
22	0	527	7	35
22	0	528	5	35
22	0	528	12	35
22	0	528	18	35
22	0	528	1	28
22	0	528	9	75
22	0	528	11	58
22	0	529	10	35
22	0	529	15	2
22	0	529	12	35
22	0	529	8	20
22	0	529	1	35
22	0	529	2	46
22	0	529	14	81
22	0	530	16	25
22	0	530	8	30
22	0	530	21	20
22	0	530	6	20
22	0	530	4	30
22	0	530	14	25
22	0	530	13	1
22	0	530	7	99
22	0	532	10	35
22	0	532	16	35
22	0	532	20	35
22	0	532	19	5
22	0	532	18	15
22	0	532	2	21
22	0	532	14	99
22	0	533	15	35
22	0	533	3	35
22	0	533	17	2
22	0	533	18	35
22	0	533	1	20
22	0	533	7	99
22	0	533	9	28
22	0	534	15	35
22	0	534	8	30
22	0	534	21	9
22	0	534	19	10
22	0	534	18	10
22	0	534	1	35
22	0	534	13	99
22	0	534	9	30
22	0	535	12	37
22	0	535	8	20
22	0	535	18	35
22	0	535	1	35
22	0	535	13	99
22	0	535	9	28
22	0	536	12	35
22	0	536	17	6
22	0	536	8	35
22	0	536	21	35
22	0	536	1	20
22	0	536	7	10
22	0	536	9	86
22	0	536	11	35
22	0	537	5	35
22	0	537	6	30
22	0	537	18	30
22	0	537	4	30
22	0	537	7	26
22	0	537	11	99
22	0	538	5	9
22	0	538	15	35
22	0	538	19	35
22	0	538	6	35
22	0	538	1	15
22	0	538	13	99
22	0	538	7	30
22	0	539	15	37
22	0	539	6	35
22	0	539	18	35
22	0	539	1	20
22	0	539	14	97
22	0	539	7	30
22	0	541	10	35
22	0	541	3	6
22	0	541	12	25
22	0	541	20	35
22	0	541	8	25
22	0	541	19	5
22	0	541	14	96
22	0	541	11	35
22	0	543	5	12
22	0	543	16	35
22	0	543	19	35
22	0	543	6	14
22	0	543	4	35
22	0	543	7	40
22	0	543	11	91
22	0	544	3	35
22	0	544	8	35
22	0	544	6	30
22	0	544	18	31
22	0	544	7	99
22	0	544	9	6
22	0	544	11	26
22	0	545	10	62
22	0	545	19	35
22	0	545	1	30
22	0	545	7	35
22	0	545	11	87
22	0	546	10	35
22	0	546	21	35
22	0	546	19	35
22	0	546	18	20
22	0	546	14	90
22	0	546	9	35
22	0	547	10	92
22	0	547	19	35
22	0	547	9	28
22	0	547	11	99
22	0	548	5	30
22	0	548	16	10
22	0	548	17	20
22	0	548	8	4
22	0	548	21	30
22	0	548	19	15
22	0	548	1	15
22	0	548	4	5
22	0	548	7	50
22	0	548	11	79
22	0	549	3	55
22	0	549	16	55
22	0	549	19	15
22	0	549	7	26
22	0	549	9	99
22	0	550	10	4
22	0	550	15	30
22	0	550	16	30
22	0	550	17	25
22	0	550	18	30
22	0	550	1	10
22	0	550	9	30
22	0	550	11	99
22	0	551	3	30
22	0	551	12	30
22	0	551	8	27
22	0	551	19	30
22	0	551	6	10
22	0	551	14	99
22	0	551	9	28
22	0	552	15	35
22	0	552	19	35
22	0	552	18	35
22	0	552	4	20
22	0	552	14	95
22	0	552	7	30
22	0	553	10	35
22	0	553	12	35
22	0	553	19	20
22	0	553	6	10
22	0	553	1	15
22	0	553	4	10
22	0	553	7	60
22	0	553	9	65
22	0	554	16	60
22	0	554	19	65
22	0	554	2	99
22	0	554	7	26
22	0	555	10	35
22	0	555	15	15
22	0	555	3	15
22	0	555	12	20
22	0	555	19	9
22	0	555	4	35
22	0	555	14	20
22	0	555	7	75
22	0	555	9	34
22	0	556	10	83
22	0	556	20	15
22	0	556	17	20
22	0	556	19	9
22	0	556	2	99
22	0	556	7	28
22	0	557	10	14
22	0	557	5	5
22	0	557	12	35
22	0	557	17	5
22	0	557	8	25
22	0	557	21	10
22	0	557	1	35
22	0	557	7	70
22	0	557	9	35
22	0	557	11	24
22	0	561	3	30
22	0	561	20	35
22	0	561	8	35
22	0	561	18	30
22	0	561	13	99
22	0	561	11	32
22	0	562	10	47
22	0	562	17	35
22	0	562	19	35
22	0	562	4	10
22	0	562	2	99
22	0	562	9	28
22	0	563	12	30
22	0	563	20	35
22	0	563	19	35
22	0	563	1	25
22	0	563	14	99
22	0	563	9	26
22	0	564	10	17
22	0	564	15	35
22	0	564	17	35
22	0	564	21	11
22	0	564	19	35
22	0	564	7	67
22	0	564	9	35
22	0	564	11	31
22	0	565	10	40
22	0	565	12	25
22	0	565	19	30
22	0	565	4	30
22	0	565	2	70
22	0	565	14	5
22	0	565	13	30
22	0	565	7	10
22	0	565	11	10
22	0	566	16	57
22	0	566	17	35
22	0	566	18	2
22	0	566	4	35
22	0	566	14	99
22	0	566	11	30
22	0	567	3	35
22	0	567	20	35
22	0	567	19	20
22	0	567	1	35
22	0	567	4	6
22	0	567	2	63
22	0	567	7	35
22	0	567	11	35
22	0	568	10	35
22	0	568	19	35
22	0	568	1	28
22	0	568	4	35
22	0	568	7	93
22	0	568	9	35
22	0	568	11	5
22	0	570	10	35
22	0	570	15	30
22	0	570	12	25
22	0	570	16	37
22	0	570	2	99
22	0	570	9	28
22	0	571	10	5
22	0	571	3	35
22	0	571	19	20
22	0	571	6	35
22	0	571	4	30
22	0	571	7	90
22	0	571	9	35
22	0	575	10	30
22	0	575	15	25
22	0	575	20	35
22	0	575	17	35
22	0	575	2	99
22	0	577	10	35
22	0	577	21	35
22	0	577	1	35
22	0	577	2	99
22	0	579	10	15
22	0	579	3	15
22	0	579	12	15
22	0	579	16	30
22	0	579	20	5
22	0	579	17	10
22	0	579	6	15
22	0	579	14	99
22	0	579	7	6
22	0	580	10	24
22	0	580	20	35
22	0	580	18	35
22	0	580	4	35
22	0	580	7	44
22	0	580	9	50
22	0	580	11	35
22	0	581	15	28
22	0	581	8	57
22	0	581	21	10
22	0	581	1	30
22	0	581	2	99
22	0	581	11	11
22	0	582	5	10
22	0	582	12	2
22	0	582	17	35
22	0	582	8	35
22	0	582	21	19
22	0	582	4	30
22	0	582	2	99
22	0	582	14	32
22	0	583	16	35
22	0	583	17	25
22	0	583	8	35
22	0	583	19	25
22	0	583	18	5
22	0	583	14	99
22	0	583	11	28
22	0	584	10	35
22	0	584	16	69
22	0	584	21	1
22	0	584	19	20
22	0	584	2	5
22	0	584	13	65
22	0	584	7	15
22	0	584	9	40
22	0	585	15	35
22	0	585	16	35
22	0	585	18	35
22	0	585	1	24
22	0	585	14	35
22	0	585	7	64
22	0	585	11	30
22	0	586	20	35
22	0	586	19	24
22	0	586	1	35
22	0	586	4	35
22	0	586	2	99
22	0	586	7	30
22	0	587	10	35
22	0	587	12	30
22	0	587	20	35
22	0	587	17	30
22	0	587	2	99
22	0	588	10	35
22	0	588	15	15
22	0	588	12	10
22	0	588	8	35
22	0	588	21	1
22	0	588	4	35
22	0	588	13	32
22	0	588	7	99
22	0	591	5	15
22	0	591	12	35
22	0	591	17	35
22	0	591	8	35
22	0	591	1	5
22	0	591	9	70
22	0	591	11	55
22	0	592	10	35
22	0	592	6	24
22	0	592	1	35
22	0	592	4	35
22	0	592	7	99
22	0	592	9	30
22	0	593	10	35
22	0	593	5	1
22	0	593	3	35
22	0	593	12	20
22	0	593	17	1
22	0	593	6	35
22	0	593	7	72
22	0	593	9	55
22	0	596	10	20
22	0	596	15	35
22	0	596	19	35
22	0	596	18	35
22	0	596	7	40
22	0	596	9	40
22	0	596	11	45
22	0	597	17	35
22	0	597	8	35
22	0	597	21	35
22	0	597	1	10
22	0	597	4	10
22	0	597	9	26
22	0	597	11	99
22	0	598	15	35
22	0	598	12	20
22	0	598	17	35
22	0	598	1	35
22	0	598	2	35
22	0	598	14	69
22	0	598	7	15
22	0	598	9	1
22	0	598	11	5
22	0	599	5	30
22	0	599	15	50
22	0	599	18	35
22	0	599	4	10
22	0	599	14	40
22	0	599	13	50
22	0	599	9	5
22	0	599	11	25
22	0	600	12	7
22	0	600	16	73
22	0	600	19	15
22	0	600	1	35
22	0	600	14	99
22	0	600	7	20
22	0	600	9	5
22	0	601	15	15
22	0	601	12	14
22	0	601	17	5
22	0	601	8	35
22	0	601	18	35
22	0	601	1	27
22	0	601	13	99
22	0	601	9	32
22	0	602	10	2
22	0	602	15	35
22	0	602	20	10
22	0	602	8	10
22	0	602	19	25
22	0	602	18	25
22	0	602	1	20
22	0	602	13	28
22	0	602	11	99
22	0	603	10	35
22	0	603	5	35
22	0	603	16	2
22	0	603	19	35
22	0	603	4	24
22	0	603	7	51
22	0	603	9	80
22	0	604	12	5
22	0	604	20	87
22	0	604	8	35
22	0	604	14	47
22	0	604	13	80
22	0	605	20	35
22	0	605	21	21
22	0	605	19	35
22	0	605	18	35
22	0	605	1	5
22	0	605	13	61
22	0	605	9	35
22	0	605	11	35
22	0	606	10	15
22	0	606	15	5
22	0	606	3	35
22	0	606	12	35
22	0	606	20	35
22	0	606	2	65
22	0	606	7	60
22	0	607	15	35
22	0	607	12	35
22	0	607	8	5
22	0	607	19	20
22	0	607	1	30
22	0	607	14	99
22	0	607	11	28
22	0	608	5	35
22	0	608	15	2
22	0	608	12	35
22	0	608	17	35
22	0	608	19	22
22	0	608	13	99
22	0	608	9	30
22	0	610	10	20
22	0	610	5	10
22	0	610	15	15
22	0	610	12	20
22	0	610	20	25
22	0	610	17	25
22	0	610	6	5
22	0	610	14	35
22	0	610	7	85
22	0	611	5	54
22	0	611	6	15
22	0	611	18	30
22	0	611	4	30
22	0	611	14	19
22	0	611	7	90
22	0	611	11	20
22	0	612	10	30
22	0	612	3	35
22	0	612	21	30
22	0	612	1	30
22	0	612	14	99
22	0	612	9	1
22	0	613	15	30
22	0	613	12	29
22	0	613	20	35
22	0	613	18	35
22	0	613	2	99
22	0	613	9	30
22	0	614	5	35
22	0	614	20	35
22	0	614	8	2
22	0	614	19	35
22	0	614	18	20
22	0	614	2	99
22	0	614	9	28
22	0	616	12	35
22	0	616	17	1
22	0	616	8	30
22	0	616	21	1
22	0	616	6	25
22	0	616	4	35
22	0	616	13	99
22	0	616	7	28
22	0	618	20	35
22	0	618	8	25
22	0	618	19	35
22	0	618	6	1
22	0	618	1	35
22	0	618	2	99
22	0	618	7	32
22	0	619	16	30
22	0	619	8	25
22	0	619	19	26
22	0	619	18	20
22	0	619	1	30
22	0	619	13	99
22	0	619	7	27
22	0	619	9	5
22	0	620	10	42
22	0	620	5	40
22	0	620	19	25
22	0	620	4	20
22	0	620	2	80
22	0	620	7	47
22	0	621	10	60
22	0	621	8	45
22	0	621	14	50
22	0	622	5	35
22	0	622	3	4
22	0	622	12	35
22	0	622	8	20
22	0	622	4	35
22	0	622	7	35
22	0	622	9	65
22	0	622	11	29
22	0	624	10	17
22	0	624	3	35
22	0	624	21	35
22	0	624	6	10
22	0	624	1	30
22	0	624	13	92
22	0	624	7	35
22	0	625	5	35
22	0	625	16	35
22	0	625	20	1
22	0	625	19	1
22	0	625	6	10
22	0	625	18	10
22	0	625	1	35
22	0	625	14	62
22	0	625	7	65
22	0	626	10	35
22	0	626	5	96
22	0	626	14	99
22	0	626	9	32
22	0	627	10	35
22	0	627	15	35
22	0	627	20	57
22	0	627	7	92
22	0	627	11	35
22	0	628	10	5
22	0	628	5	15
22	0	628	15	20
22	0	628	20	30
22	0	628	17	30
22	0	628	19	5
22	0	628	4	15
22	0	628	2	99
22	0	628	7	16
22	0	628	11	5
22	0	629	19	30
22	0	629	6	30
22	0	629	18	30
22	0	629	1	30
22	0	629	2	30
22	0	629	14	10
22	0	629	7	75
22	0	629	9	5
22	0	631	10	30
22	0	631	5	27
22	0	631	3	5
22	0	631	17	15
22	0	631	19	20
22	0	631	4	30
22	0	631	7	80
22	0	631	9	45
22	0	634	10	35
22	0	634	5	35
22	0	634	16	35
22	0	634	20	24
22	0	634	14	99
22	0	634	9	30
22	0	635	15	25
22	0	635	16	67
22	0	635	8	35
22	0	635	14	99
22	0	635	7	28
22	0	636	10	15
22	0	636	5	35
22	0	636	20	10
22	0	636	17	10
22	0	636	19	20
22	0	636	6	35
22	0	636	4	2
22	0	636	2	99
22	0	636	9	28
22	0	637	5	35
22	0	637	20	35
22	0	637	19	35
22	0	637	6	20
22	0	637	2	99
22	0	637	9	26
22	0	638	10	35
22	0	638	16	10
22	0	638	20	35
22	0	638	17	25
22	0	638	4	20
22	0	638	2	25
22	0	638	14	20
22	0	638	13	5
22	0	638	7	20
22	0	638	9	20
22	0	638	11	35
22	0	639	15	11
22	0	639	20	35
22	0	639	19	35
22	0	639	18	35
22	0	639	1	15
22	0	639	7	61
22	0	639	9	35
22	0	639	11	35
22	0	640	5	20
22	0	640	16	30
22	0	640	8	30
22	0	640	4	30
22	0	640	2	99
22	0	640	13	11
22	0	645	10	35
22	0	645	20	35
22	0	645	19	35
22	0	645	6	20
22	0	645	2	99
22	0	645	7	28
22	0	646	15	35
22	0	646	12	35
22	0	646	8	35
22	0	646	1	20
22	0	646	13	99
22	0	646	9	26
22	0	647	12	35
22	0	647	16	35
22	0	647	19	20
22	0	647	18	35
22	0	647	14	99
22	0	647	7	21
22	0	647	9	5
22	0	649	10	35
22	0	649	17	19
22	0	649	19	25
22	0	649	6	25
22	0	649	4	25
22	0	649	14	99
22	0	649	7	30
22	0	651	20	35
22	0	651	8	35
22	0	651	1	28
22	0	651	4	35
22	0	651	14	98
22	0	651	11	35
22	0	653	5	10
22	0	653	12	20
22	0	653	16	25
22	0	653	20	30
22	0	653	13	55
22	0	653	7	50
22	0	654	3	20
22	0	654	20	28
22	0	654	8	35
22	0	654	19	9
22	0	654	18	35
22	0	654	2	28
22	0	654	14	99
22	0	656	10	15
22	0	656	5	10
22	0	656	15	37
22	0	656	17	25
22	0	656	19	35
22	0	656	4	5
22	0	656	13	99
22	0	656	11	28
22	0	658	10	35
22	0	658	5	30
22	0	658	3	1
22	0	658	17	20
22	0	658	19	20
22	0	658	4	25
22	0	658	9	96
22	0	658	11	35
22	0	659	15	35
22	0	659	8	19
22	0	659	18	35
22	0	659	1	35
22	0	659	4	5
22	0	659	13	99
22	0	659	9	15
22	0	659	11	15
22	0	660	10	35
22	0	660	5	10
22	0	660	12	20
22	0	660	20	25
22	0	660	19	35
22	0	660	2	99
22	0	661	10	35
22	0	661	16	35
22	0	661	17	35
22	0	661	4	20
22	0	661	2	90
22	0	661	14	35
22	0	663	10	35
22	0	663	12	35
22	0	663	21	22
22	0	663	1	35
22	0	663	9	31
22	0	663	11	96
22	0	664	12	35
22	0	664	20	20
22	0	664	19	10
22	0	664	6	15
22	0	664	18	30
22	0	664	4	15
22	0	664	13	99
22	0	664	9	26
22	0	667	5	35
22	0	667	20	30
22	0	667	17	35
22	0	667	21	2
22	0	667	19	25
22	0	667	7	85
22	0	667	9	42
22	0	668	15	30
22	0	668	12	25
22	0	668	16	4
22	0	668	18	35
22	0	668	4	35
22	0	668	13	99
22	0	668	7	30
22	0	669	15	35
22	0	669	12	35
22	0	669	19	1
22	0	669	18	35
22	0	669	1	25
22	0	669	13	99
22	0	669	9	32
22	0	670	15	25
22	0	670	12	15
22	0	670	16	5
22	0	670	8	20
22	0	670	18	25
22	0	670	9	35
22	0	670	11	35
22	0	671	10	35
22	0	671	5	5
22	0	671	15	35
22	0	671	3	10
22	0	671	12	35
22	0	671	1	2
22	0	671	4	5
22	0	671	13	97
22	0	671	9	30
22	0	672	10	25
22	0	672	5	25
22	0	672	15	20
22	0	672	3	10
22	0	672	8	30
22	0	672	4	10
22	0	672	2	25
22	0	672	14	20
22	0	672	13	10
22	0	672	7	20
22	0	672	9	25
22	0	672	11	20
22	0	673	8	25
22	0	673	21	5
22	0	673	19	35
22	0	673	1	30
22	0	673	4	30
22	0	673	7	90
22	0	673	9	35
22	0	676	10	30
22	0	676	15	30
22	0	676	6	29
22	0	676	18	10
22	0	676	4	30
22	0	676	7	99
22	0	676	9	30
22	0	678	10	35
22	0	678	16	35
22	0	678	20	35
22	0	678	19	20
22	0	678	1	5
22	0	678	4	1
22	0	678	2	99
22	0	678	7	32
22	0	680	10	15
22	0	680	15	15
22	0	680	12	5
22	0	680	16	25
22	0	680	17	25
22	0	680	19	25
22	0	680	4	5
22	0	680	14	30
22	0	680	7	40
22	0	680	11	45
22	0	681	3	21
22	0	681	16	15
22	0	681	20	35
22	0	681	21	15
22	0	681	6	20
22	0	681	18	10
22	0	681	1	15
22	0	681	2	99
22	0	681	11	32
22	0	682	10	35
22	0	682	16	35
22	0	682	17	35
22	0	682	19	20
22	0	682	13	99
22	0	682	11	26
22	0	685	10	35
22	0	685	3	35
22	0	685	8	35
22	0	685	18	22
22	0	685	13	99
22	0	685	11	28
22	0	687	3	35
22	0	687	19	35
22	0	687	6	35
22	0	687	1	20
22	0	687	7	75
22	0	687	9	50
22	0	688	3	20
22	0	688	16	20
22	0	688	19	20
22	0	688	4	20
22	0	688	9	95
22	0	689	15	25
22	0	689	8	65
22	0	689	1	30
22	0	689	14	99
22	0	689	9	21
22	0	691	5	35
22	0	691	12	35
22	0	691	17	1
22	0	691	8	5
22	0	691	18	35
22	0	691	1	20
22	0	691	2	99
22	0	691	9	32
22	0	692	3	35
22	0	692	20	20
22	0	692	8	35
22	0	692	21	2
22	0	692	19	15
22	0	692	1	20
22	0	692	2	92
22	0	692	7	35
22	0	693	10	20
22	0	693	12	35
22	0	693	8	35
22	0	693	4	35
22	0	693	7	75
22	0	693	9	50
22	0	694	10	35
22	0	694	12	2
22	0	694	8	20
22	0	694	1	35
22	0	694	4	35
22	0	694	9	28
22	0	694	11	99
22	0	695	3	17
22	0	695	12	35
22	0	695	17	5
22	0	695	18	35
22	0	695	1	35
22	0	695	13	99
22	0	695	11	28
22	0	697	3	35
22	0	697	17	30
22	0	697	8	30
22	0	697	19	30
22	0	697	7	80
22	0	697	9	5
22	0	697	11	40
22	0	699	15	35
22	0	699	12	22
22	0	699	20	35
22	0	699	18	35
22	0	699	7	85
22	0	699	9	42
22	0	702	10	35
22	0	702	15	30
22	0	702	3	2
22	0	702	1	35
22	0	702	4	25
22	0	702	14	99
22	0	702	7	28
22	0	705	10	32
22	0	705	16	15
22	0	705	20	30
22	0	705	19	20
22	0	705	18	30
22	0	705	13	99
22	0	705	11	28
22	0	706	10	30
22	0	706	5	30
22	0	706	3	25
22	0	706	12	25
22	0	706	6	17
22	0	706	14	99
22	0	706	9	28
22	0	709	17	35
22	0	709	21	35
22	0	709	6	35
22	0	709	18	22
22	0	709	13	99
22	0	709	7	23
22	0	709	9	5
22	0	710	15	35
22	0	710	20	30
22	0	710	19	30
22	0	710	18	25
22	0	710	1	2
22	0	710	2	99
22	0	710	9	23
22	0	711	5	26
22	0	711	17	16
22	0	711	8	30
22	0	711	19	25
22	0	711	1	30
22	0	711	14	99
22	0	711	9	28
22	0	713	3	35
22	0	713	16	25
22	0	713	19	35
22	0	713	18	4
22	0	713	4	30
22	0	713	13	94
22	0	713	9	35
22	0	714	15	24
22	0	714	12	35
22	0	714	20	35
22	0	714	18	35
22	0	714	9	30
22	0	714	11	99
22	0	716	10	5
22	0	716	15	35
22	0	716	17	5
22	0	716	6	10
22	0	716	18	35
22	0	716	1	35
22	0	716	14	99
22	0	716	9	26
22	0	717	10	15
22	0	717	5	1
22	0	717	15	15
22	0	717	3	1
22	0	717	16	20
22	0	717	20	35
22	0	717	17	4
22	0	717	21	1
22	0	717	19	35
22	0	717	2	99
22	0	717	11	28
22	0	718	5	30
22	0	718	15	30
22	0	718	16	30
22	0	718	19	30
22	0	718	2	99
22	0	718	7	20
22	0	719	20	30
22	0	719	6	30
22	0	719	18	35
22	0	719	1	30
22	0	719	7	99
22	0	719	11	26
22	0	720	10	5
22	0	720	5	35
22	0	720	15	35
22	0	720	18	35
22	0	720	1	15
22	0	720	2	47
22	0	720	7	50
22	0	720	9	30
22	0	722	15	35
22	0	722	8	20
22	0	722	18	35
22	0	722	1	35
22	0	722	7	90
22	0	722	9	35
22	0	723	10	35
22	0	723	17	25
22	0	723	19	30
22	0	723	6	5
22	0	723	1	30
22	0	723	4	2
22	0	723	2	99
22	0	723	7	28
22	0	724	5	10
22	0	724	15	30
22	0	724	12	20
22	0	724	6	30
22	0	724	4	30
22	0	724	13	75
22	0	724	7	45
22	0	727	10	35
22	0	727	15	35
22	0	727	12	35
22	0	727	17	24
22	0	727	7	30
22	0	727	9	99
22	0	728	16	5
22	0	728	17	5
22	0	728	8	5
22	0	728	19	10
22	0	728	18	25
22	0	728	1	20
22	0	728	4	15
22	0	728	7	72
22	0	728	11	15
22	0	729	15	35
22	0	729	12	2
22	0	729	16	35
22	0	729	18	35
22	0	729	1	22
22	0	729	13	99
22	0	729	11	30
22	0	730	15	36
22	0	730	17	25
22	0	730	8	10
22	0	730	18	25
22	0	730	1	35
22	0	730	14	99
22	0	730	7	32
22	0	731	20	30
22	0	731	8	30
22	0	731	21	35
22	0	731	4	30
22	0	731	2	25
22	0	731	14	15
22	0	731	13	50
22	0	731	7	10
22	0	731	9	20
22	0	732	3	35
22	0	732	21	20
22	0	732	6	35
22	0	732	18	35
22	0	732	4	2
22	0	732	7	47
22	0	732	11	80
22	0	733	5	10
22	0	733	15	35
22	0	733	12	15
22	0	733	16	35
22	0	733	19	30
22	0	733	7	55
22	0	733	11	65
22	0	735	10	30
22	0	735	5	35
22	0	735	15	35
22	0	735	8	25
22	0	735	9	26
22	0	735	11	99
22	0	736	5	25
22	0	736	3	10
22	0	736	16	15
22	0	736	20	25
22	0	736	21	20
22	0	736	18	25
22	0	736	4	5
22	0	736	2	99
22	0	736	9	26
22	0	737	16	40
22	0	737	8	20
22	0	737	21	20
22	0	737	6	40
22	0	737	13	99
22	0	737	11	21
22	0	739	16	45
22	0	739	1	40
22	0	739	4	40
22	0	739	2	80
22	0	739	7	45
22	0	740	10	20
22	0	740	15	35
22	0	740	8	35
22	0	740	19	4
22	0	740	4	35
22	0	740	2	37
22	0	740	7	65
22	0	740	9	27
22	0	741	15	35
22	0	741	12	30
22	0	741	18	30
22	0	741	4	30
22	0	741	13	99
22	0	741	7	26
22	0	742	16	35
22	0	742	20	30
22	0	742	17	20
22	0	742	19	10
22	0	742	4	30
22	0	742	2	26
22	0	742	7	99
22	0	743	15	30
22	0	743	12	30
22	0	743	20	30
22	0	743	18	15
22	0	743	1	15
22	0	743	2	80
22	0	743	14	40
22	0	744	10	35
22	0	744	20	35
22	0	744	18	35
22	0	744	1	20
22	0	744	14	70
22	0	744	7	40
22	0	747	10	30
22	0	747	16	10
22	0	747	20	35
22	0	747	17	35
22	0	747	1	19
22	0	747	14	99
22	0	747	9	30
22	0	748	17	25
22	0	748	8	30
22	0	748	21	20
22	0	748	19	30
22	0	748	1	20
22	0	748	2	99
22	0	748	7	28
22	0	750	12	35
22	0	750	17	20
22	0	750	8	35
22	0	750	18	2
22	0	750	1	35
22	0	750	7	65
22	0	750	11	62
22	0	751	10	35
22	0	751	5	37
22	0	751	12	35
22	0	751	16	5
22	0	751	4	15
22	0	751	7	70
22	0	751	11	57
22	0	752	12	30
22	0	752	16	30
22	0	752	20	25
22	0	752	18	30
22	0	752	1	5
22	0	752	14	20
22	0	752	13	40
22	0	752	7	60
22	0	753	5	30
22	0	753	15	25
22	0	753	16	37
22	0	753	8	5
22	0	753	1	30
22	0	753	9	39
22	0	753	11	80
22	0	755	10	35
22	0	755	5	5
22	0	755	12	35
22	0	755	8	15
22	0	755	4	35
22	0	755	2	80
22	0	755	9	45
22	0	757	16	35
22	0	757	8	35
22	0	757	1	35
22	0	757	4	22
22	0	757	7	50
22	0	757	9	77
22	0	758	20	30
22	0	758	17	10
22	0	758	8	30
22	0	758	21	30
22	0	758	1	29
22	0	758	7	95
22	0	758	9	29
22	0	760	15	19
22	0	760	12	35
22	0	760	8	35
22	0	760	19	15
22	0	760	6	10
22	0	760	18	15
22	0	760	7	80
22	0	760	9	49
22	0	762	8	27
22	0	762	19	35
22	0	762	1	30
22	0	762	4	35
22	0	762	2	77
22	0	762	7	50
22	0	763	10	40
22	0	763	12	20
22	0	763	17	30
22	0	763	18	25
22	0	763	14	70
22	0	763	11	50
22	0	765	16	5
22	0	765	20	30
22	0	765	8	5
22	0	765	18	40
22	0	765	1	20
22	0	765	2	40
22	0	765	14	30
22	0	765	11	30
22	0	767	12	35
22	0	767	16	35
22	0	767	20	35
22	0	767	4	24
22	0	767	2	99
