result_no	generate_no	e_no	superpower_id	lv	
09	0	626	16	5
09	0	626	19	25
09	0	626	6	5
09	0	626	14	30
09	0	626	9	30
09	0	627	15	5
09	0	627	16	15
09	0	627	20	30
09	0	627	19	10
09	0	627	7	60
09	0	628	15	30
09	0	628	20	30
09	0	628	14	30
09	0	628	7	30
09	0	629	19	5
09	0	629	6	20
09	0	629	18	10
09	0	629	1	20
09	0	629	14	25
09	0	629	13	5
09	0	629	7	20
09	0	629	11	10
09	0	630	18	20
09	0	630	1	10
09	0	630	4	10
09	0	630	11	40
09	0	631	10	5
09	0	631	5	20
09	0	631	8	10
09	0	631	1	25
09	0	631	7	50
09	0	631	9	10
09	0	633	10	20
09	0	633	21	20
09	0	633	7	35
09	0	634	10	27
09	0	634	5	10
09	0	634	16	25
09	0	634	14	62
09	0	635	16	35
09	0	635	8	25
09	0	635	14	60
09	0	636	5	25
09	0	636	19	25
09	0	636	6	5
09	0	636	1	5
09	0	636	4	2
09	0	636	2	62
09	0	637	5	25
09	0	637	20	15
09	0	637	6	20
09	0	637	13	60
09	0	638	10	25
09	0	638	20	25
09	0	638	17	5
09	0	638	4	5
09	0	638	2	20
09	0	638	14	20
09	0	638	11	20
09	0	639	15	20
09	0	639	20	15
09	0	639	21	2
09	0	639	19	25
09	0	639	7	57
09	0	639	9	5
09	0	640	1	30
09	0	640	4	30
09	0	640	2	60
09	0	641	10	5
09	0	641	5	15
09	0	641	8	15
09	0	641	6	10
09	0	641	1	15
09	0	641	2	30
09	0	641	7	30
09	0	642	10	15
09	0	642	15	20
09	0	642	3	10
09	0	642	8	15
09	0	642	14	60
09	0	644	3	20
09	0	644	17	15
09	0	644	8	25
09	0	644	7	60
09	0	645	10	12
09	0	645	20	25
09	0	645	19	25
09	0	645	2	62
09	0	646	10	5
09	0	646	15	20
09	0	646	12	25
09	0	646	8	5
09	0	646	18	5
09	0	646	13	60
09	0	647	10	10
09	0	647	15	15
09	0	647	16	10
09	0	647	20	5
09	0	647	18	5
09	0	647	1	15
09	0	647	14	60
09	0	648	5	30
09	0	648	8	30
09	0	648	7	30
09	0	648	9	10
09	0	648	11	20
09	0	649	10	15
09	0	649	3	2
09	0	649	16	5
09	0	649	17	10
09	0	649	19	15
09	0	649	4	15
09	0	649	14	62
09	0	650	10	10
09	0	650	16	15
09	0	650	17	15
09	0	650	4	15
09	0	650	2	15
09	0	650	13	15
09	0	650	7	30
09	0	651	17	25
09	0	651	8	12
09	0	651	6	25
09	0	651	14	62
09	0	652	16	25
09	0	652	11	25
09	0	653	15	30
09	0	653	20	30
09	0	653	13	35
09	0	653	7	25
09	0	654	15	25
09	0	654	8	25
09	0	654	21	10
09	0	654	2	60
09	0	656	15	25
09	0	656	20	25
09	0	656	1	10
09	0	656	13	60
09	0	658	10	25
09	0	658	15	10
09	0	658	12	17
09	0	658	8	10
09	0	658	9	62
09	0	659	10	25
09	0	659	15	25
09	0	659	18	10
09	0	659	1	2
09	0	659	13	62
09	0	660	10	20
09	0	660	12	20
09	0	660	6	20
09	0	660	2	60
09	0	661	10	25
09	0	661	3	5
09	0	661	17	15
09	0	661	4	15
09	0	661	2	55
09	0	661	9	5
09	0	663	10	20
09	0	663	12	20
09	0	663	21	20
09	0	663	7	15
09	0	663	11	45
09	0	664	12	20
09	0	664	16	5
09	0	664	8	5
09	0	664	21	15
09	0	664	19	5
09	0	664	18	5
09	0	664	1	5
09	0	664	13	60
09	0	665	12	10
09	0	665	16	5
09	0	665	20	10
09	0	665	19	10
09	0	665	18	5
09	0	665	2	40
09	0	667	5	20
09	0	667	20	20
09	0	667	4	20
09	0	667	2	30
09	0	667	7	30
09	0	668	10	15
09	0	668	15	10
09	0	668	3	5
09	0	668	8	10
09	0	668	19	5
09	0	668	18	15
09	0	668	7	10
09	0	668	11	50
09	0	669	15	15
09	0	669	12	15
09	0	669	18	15
09	0	669	4	15
09	0	669	13	60
09	0	671	10	15
09	0	671	15	5
09	0	671	12	12
09	0	671	17	15
09	0	671	6	10
09	0	671	4	5
09	0	671	13	62
09	0	672	10	20
09	0	672	5	20
09	0	672	8	20
09	0	672	2	20
09	0	672	14	20
09	0	672	9	15
09	0	672	11	5
09	0	673	3	20
09	0	673	21	20
09	0	673	19	20
09	0	673	9	5
09	0	673	11	55
09	0	676	10	20
09	0	676	15	22
09	0	676	19	20
09	0	676	7	57
09	0	676	9	5
09	0	678	5	15
09	0	678	16	15
09	0	678	20	15
09	0	678	19	15
09	0	678	4	2
09	0	678	7	62
09	0	679	10	20
09	0	679	11	20
09	0	680	10	15
09	0	680	3	10
09	0	680	17	15
09	0	680	6	15
09	0	680	4	5
09	0	680	2	25
09	0	680	14	10
09	0	680	13	25
09	0	681	10	5
09	0	681	5	25
09	0	681	3	27
09	0	681	18	5
09	0	681	2	62
09	0	682	10	25
09	0	682	16	25
09	0	682	19	5
09	0	682	4	5
09	0	682	7	50
09	0	682	9	10
09	0	685	10	6
09	0	685	5	6
09	0	685	3	25
09	0	685	20	10
09	0	685	8	15
09	0	685	13	62
09	0	687	10	10
09	0	687	3	25
09	0	687	6	25
09	0	687	9	60
09	0	688	3	20
09	0	688	16	20
09	0	688	19	20
09	0	688	9	60
09	0	689	8	35
09	0	689	1	25
09	0	689	14	60
09	0	691	10	15
09	0	691	5	25
09	0	691	20	2
09	0	691	19	15
09	0	691	6	5
09	0	691	2	62
09	0	692	10	5
09	0	692	3	25
09	0	692	17	25
09	0	692	21	2
09	0	692	6	5
09	0	692	2	62
09	0	693	10	10
09	0	693	15	15
09	0	693	12	25
09	0	693	18	10
09	0	693	7	60
09	0	694	10	15
09	0	694	12	15
09	0	694	17	15
09	0	694	8	15
09	0	694	9	5
09	0	694	11	55
09	0	695	5	25
09	0	695	12	25
09	0	695	8	5
09	0	695	6	5
09	0	695	13	60
09	0	697	3	25
09	0	697	1	25
09	0	697	4	10
09	0	697	11	60
09	0	699	10	15
09	0	699	15	17
09	0	699	20	15
09	0	699	8	15
09	0	699	7	37
09	0	699	9	25
09	0	702	15	10
09	0	702	3	7
09	0	702	16	10
09	0	702	8	10
09	0	702	1	15
09	0	702	4	10
09	0	702	2	5
09	0	702	14	57
09	0	705	10	20
09	0	705	12	5
09	0	705	16	10
09	0	705	20	10
09	0	705	19	15
09	0	705	13	60
09	0	706	10	20
09	0	706	5	20
09	0	706	3	10
09	0	706	12	5
09	0	706	6	5
09	0	706	14	60
09	0	708	15	5
09	0	708	12	20
09	0	708	16	20
09	0	708	20	10
09	0	708	13	45
09	0	709	21	22
09	0	709	6	20
09	0	709	4	20
09	0	709	13	62
09	0	710	15	12
09	0	710	8	10
09	0	710	21	5
09	0	710	18	15
09	0	710	1	5
09	0	710	4	15
09	0	710	2	62
09	0	711	16	7
09	0	711	20	20
09	0	711	17	10
09	0	711	8	25
09	0	711	14	62
09	0	713	10	15
09	0	713	15	10
09	0	713	3	26
09	0	713	8	10
09	0	713	21	1
09	0	713	13	12
09	0	713	9	50
09	0	714	15	25
09	0	714	18	25
09	0	714	1	10
09	0	714	11	60
09	0	716	15	25
09	0	716	16	20
09	0	716	18	15
09	0	716	14	60
09	0	717	5	15
09	0	717	16	25
09	0	717	20	17
09	0	717	19	5
09	0	717	14	62
09	0	718	5	25
09	0	718	15	25
09	0	718	21	5
09	0	718	2	60
09	0	719	3	15
09	0	719	20	10
09	0	719	18	25
09	0	719	1	10
09	0	719	7	60
09	0	720	5	20
09	0	720	15	20
09	0	720	12	20
09	0	720	2	60
09	0	722	5	10
09	0	722	15	25
09	0	722	6	10
09	0	722	1	15
09	0	722	7	50
09	0	722	9	10
09	0	723	10	25
09	0	723	20	25
09	0	723	17	5
09	0	723	19	5
09	0	723	2	62
09	0	724	5	25
09	0	724	15	25
09	0	724	16	5
09	0	724	4	5
09	0	724	13	60
09	0	727	10	25
09	0	727	12	5
09	0	727	17	15
09	0	727	19	5
09	0	727	6	7
09	0	727	18	5
09	0	727	14	22
09	0	727	9	40
09	0	728	19	10
09	0	728	18	25
09	0	728	1	20
09	0	728	7	55
09	0	729	15	15
09	0	729	16	15
09	0	729	8	2
09	0	729	18	15
09	0	729	1	15
09	0	729	13	62
09	0	730	6	15
09	0	730	18	25
09	0	730	1	20
09	0	730	14	60
09	0	731	20	20
09	0	731	8	20
09	0	731	21	15
09	0	731	2	10
09	0	731	14	10
09	0	731	13	15
09	0	731	7	10
09	0	731	9	10
09	0	732	5	25
09	0	732	15	6
09	0	732	3	29
09	0	732	7	30
09	0	732	11	30
09	0	733	15	5
09	0	733	16	20
09	0	733	18	20
09	0	733	1	15
09	0	733	11	60
09	0	735	10	20
09	0	735	5	5
09	0	735	15	15
09	0	735	17	20
09	0	735	11	60
09	0	736	10	15
09	0	736	5	10
09	0	736	15	5
09	0	736	20	5
09	0	736	17	15
09	0	736	8	5
09	0	736	1	5
09	0	736	2	35
09	0	736	7	10
09	0	736	9	15
09	0	737	16	10
09	0	737	6	15
09	0	737	13	10
09	0	737	11	15
09	0	739	16	30
09	0	739	1	30
09	0	739	2	30
09	0	739	7	30
09	0	740	10	20
09	0	740	15	17
09	0	740	8	15
09	0	740	6	10
09	0	740	2	57
09	0	740	9	5
09	0	741	15	35
09	0	741	12	5
09	0	741	18	10
09	0	741	4	10
09	0	741	13	60
09	0	742	15	10
09	0	742	16	25
09	0	742	8	15
09	0	742	21	10
09	0	742	2	25
09	0	742	7	35
09	0	743	15	15
09	0	743	12	5
09	0	743	8	10
09	0	743	21	10
09	0	743	18	5
09	0	743	1	15
09	0	743	14	30
09	0	743	13	30
09	0	744	12	25
09	0	744	20	25
09	0	744	8	5
09	0	744	7	30
09	0	744	11	30
09	0	747	10	20
09	0	747	20	25
09	0	747	19	15
09	0	747	14	40
09	0	747	9	20
09	0	748	10	5
09	0	748	3	10
09	0	748	20	15
09	0	748	8	20
09	0	748	19	10
09	0	748	2	60
09	0	749	16	10
09	0	749	17	15
09	0	749	6	15
09	0	749	9	40
09	0	750	15	15
09	0	750	12	10
09	0	750	17	15
09	0	750	6	5
09	0	750	1	15
09	0	750	7	50
09	0	750	9	10
09	0	751	5	20
09	0	751	16	20
09	0	751	20	5
09	0	751	21	15
09	0	751	11	60
09	0	752	15	10
09	0	752	12	20
09	0	752	16	25
09	0	752	20	5
09	0	752	14	20
09	0	752	13	40
09	0	753	16	50
09	0	753	8	10
09	0	753	11	60
09	0	755	10	25
09	0	755	15	5
09	0	755	1	25
09	0	755	4	5
09	0	755	2	60
09	0	757	16	20
09	0	757	8	25
09	0	757	1	15
09	0	757	7	20
09	0	757	9	40
09	0	758	10	25
09	0	758	20	5
09	0	758	21	25
09	0	758	19	5
09	0	758	7	60
09	0	759	16	20
09	0	759	8	20
09	0	759	21	5
09	0	759	2	5
09	0	759	14	40
09	0	760	5	20
09	0	760	3	10
09	0	760	8	15
09	0	760	21	15
09	0	760	7	30
09	0	760	9	30
09	0	762	15	15
09	0	762	3	15
09	0	762	17	15
09	0	762	19	15
09	0	762	6	2
09	0	762	2	62
09	0	763	10	20
09	0	763	12	15
09	0	763	1	10
09	0	763	4	15
09	0	763	14	30
09	0	763	11	30
09	0	765	16	5
09	0	765	20	20
09	0	765	8	5
09	0	765	18	20
09	0	765	1	10
09	0	765	2	30
09	0	765	11	25
09	0	767	10	10
09	0	767	20	25
09	0	767	1	25
09	0	767	2	60
09	0	768	8	20
09	0	768	19	15
09	0	768	4	25
09	0	768	13	60
09	0	771	10	25
09	0	771	21	35
09	0	771	2	20
09	0	771	14	20
09	0	771	7	20
09	0	772	15	10
09	0	772	12	10
09	0	772	8	10
09	0	772	6	10
09	0	772	1	20
09	0	772	11	60
09	0	774	5	25
09	0	774	16	10
09	0	774	19	10
09	0	774	6	15
09	0	774	14	60
09	0	775	3	20
09	0	775	8	20
09	0	775	21	10
09	0	775	6	10
09	0	775	2	50
09	0	775	14	10
09	0	777	5	25
09	0	777	16	25
09	0	777	19	10
09	0	777	2	60
09	0	778	5	10
09	0	778	15	5
09	0	778	12	10
09	0	778	21	17
09	0	778	6	10
09	0	778	18	10
09	0	778	13	62
09	0	779	8	15
09	0	779	19	20
09	0	779	6	27
09	0	779	7	62
09	0	780	10	25
09	0	780	3	25
09	0	780	17	10
09	0	780	14	60
09	0	781	5	25
09	0	781	8	20
09	0	781	1	15
09	0	781	11	60
09	0	782	10	25
09	0	782	19	20
09	0	782	4	15
09	0	782	13	60
09	0	783	5	27
09	0	783	15	25
09	0	783	1	10
09	0	783	7	57
09	0	783	9	5
09	0	784	5	10
09	0	784	15	5
09	0	784	20	25
09	0	784	17	5
09	0	784	1	5
09	0	784	4	10
09	0	784	11	60
09	0	787	15	15
09	0	787	19	5
09	0	787	18	10
09	0	787	1	15
09	0	787	2	30
09	0	787	14	10
09	0	788	10	20
09	0	788	20	25
09	0	788	17	15
09	0	788	7	50
09	0	788	9	10
09	0	789	10	25
09	0	789	21	10
09	0	789	1	25
09	0	789	14	60
09	0	791	3	25
09	0	791	21	2
09	0	791	1	25
09	0	791	4	10
09	0	791	7	50
09	0	791	9	12
09	0	793	15	20
09	0	793	17	10
09	0	793	6	5
09	0	793	18	15
09	0	793	4	10
09	0	793	9	15
09	0	793	11	45
09	0	794	15	25
09	0	794	3	5
09	0	794	12	25
09	0	794	21	2
09	0	794	1	5
09	0	794	11	62
09	0	795	10	20
09	0	795	15	25
09	0	795	3	15
09	0	795	14	60
09	0	796	5	20
09	0	796	8	25
09	0	796	19	15
09	0	796	14	60
09	0	797	10	25
09	0	797	5	10
09	0	797	20	25
09	0	797	2	40
09	0	797	7	20
09	0	798	10	15
09	0	798	15	15
09	0	798	16	5
09	0	798	8	10
09	0	798	19	15
09	0	798	1	2
09	0	798	2	62
09	0	799	10	15
09	0	799	15	15
09	0	799	3	5
09	0	799	17	15
09	0	799	8	10
09	0	799	21	2
09	0	799	14	62
09	0	801	10	25
09	0	801	3	10
09	0	801	8	25
09	0	801	9	20
09	0	801	11	40
09	0	804	17	15
09	0	804	8	10
09	0	804	1	10
09	0	804	4	25
09	0	804	2	60
09	0	805	5	5
09	0	805	16	5
09	0	805	21	25
09	0	805	19	25
09	0	805	13	60
09	0	806	10	15
09	0	806	15	15
09	0	806	16	20
09	0	806	8	5
09	0	806	18	5
09	0	806	14	30
09	0	806	13	30
09	0	807	20	25
09	0	807	21	10
09	0	807	19	25
09	0	807	13	60
09	0	808	10	5
09	0	808	3	15
09	0	808	12	15
09	0	808	20	20
09	0	808	17	5
09	0	808	2	50
09	0	808	11	5
09	0	809	16	34
09	0	809	8	6
09	0	809	18	15
09	0	809	7	30
09	0	809	11	19
09	0	810	16	10
09	0	810	8	25
09	0	810	19	25
09	0	810	9	60
09	0	812	15	27
09	0	812	8	10
09	0	812	19	25
09	0	812	2	62
09	0	813	10	10
09	0	813	5	15
09	0	813	15	10
09	0	813	19	15
09	0	813	6	10
09	0	813	13	45
09	0	814	10	10
09	0	814	15	15
09	0	814	16	5
09	0	814	8	10
09	0	814	19	10
09	0	814	18	10
09	0	814	14	62
09	0	816	10	15
09	0	816	20	25
09	0	816	6	20
09	0	816	7	60
09	0	817	10	15
09	0	817	15	10
09	0	817	2	15
09	0	817	7	10
09	0	819	10	20
09	0	819	15	20
09	0	819	12	20
09	0	819	7	60
09	0	821	3	25
09	0	821	20	20
09	0	821	21	10
09	0	821	1	5
09	0	821	7	60
09	0	823	17	30
09	0	823	11	30
09	0	824	15	15
09	0	824	16	15
09	0	824	18	15
09	0	824	1	15
09	0	824	14	30
09	0	824	7	5
09	0	824	9	15
09	0	824	11	10
09	0	829	10	5
09	0	829	16	20
09	0	829	19	20
09	0	829	2	20
09	0	829	7	20
09	0	829	9	5
09	0	830	16	35
09	0	830	18	25
09	0	830	14	40
09	0	830	9	20
09	0	831	15	20
09	0	831	16	20
09	0	831	18	20
09	0	831	7	30
09	0	831	11	30
09	0	833	10	25
09	0	833	17	25
09	0	833	6	10
09	0	833	13	60
09	0	834	5	25
09	0	834	15	20
09	0	834	19	5
09	0	834	4	10
09	0	834	7	35
09	0	834	9	25
09	0	837	15	25
09	0	837	6	25
09	0	837	18	10
09	0	837	14	20
09	0	837	7	40
09	0	838	10	5
09	0	838	3	5
09	0	838	20	25
09	0	838	17	25
09	0	838	2	30
09	0	838	13	30
09	0	839	3	30
09	0	839	19	25
09	0	839	1	5
09	0	839	2	60
09	0	840	3	20
09	0	840	17	20
09	0	840	19	20
09	0	840	13	60
09	0	841	15	25
09	0	841	19	5
09	0	841	18	25
09	0	841	7	50
09	0	841	11	5
09	0	843	16	35
09	0	843	19	25
09	0	843	9	5
09	0	843	11	55
09	0	844	8	15
09	0	844	6	15
09	0	844	2	15
09	0	844	14	10
09	0	844	11	5
09	0	846	10	5
09	0	846	5	5
09	0	846	15	25
09	0	846	13	20
09	0	846	7	15
09	0	847	10	5
09	0	847	16	10
09	0	847	8	20
09	0	847	21	20
09	0	847	6	5
09	0	847	14	55
09	0	848	10	20
09	0	848	20	20
09	0	848	2	40
09	0	851	5	20
09	0	851	15	20
09	0	851	6	20
09	0	851	7	25
09	0	851	11	35
09	0	852	12	5
09	0	852	20	30
09	0	852	21	25
09	0	852	2	30
09	0	852	13	30
09	0	853	10	25
09	0	853	1	25
09	0	853	4	10
09	0	853	2	60
09	0	854	5	20
09	0	854	3	20
09	0	854	8	22
09	0	854	14	62
09	0	855	10	25
09	0	855	17	25
09	0	855	6	10
09	0	855	14	60
09	0	856	15	35
09	0	856	19	25
09	0	856	13	45
09	0	856	11	15
09	0	857	15	15
09	0	857	16	15
09	0	857	20	15
09	0	857	1	15
09	0	857	11	60
09	0	858	10	25
09	0	858	12	10
09	0	858	17	20
09	0	858	1	5
09	0	858	13	60
09	0	861	17	15
09	0	861	8	25
09	0	861	4	20
09	0	861	7	50
09	0	861	9	10
09	0	862	21	20
09	0	862	18	20
09	0	862	4	20
09	0	862	14	5
09	0	862	9	50
09	0	864	12	20
09	0	864	20	20
09	0	864	18	20
09	0	864	13	60
09	0	865	10	5
09	0	865	15	15
09	0	865	8	25
09	0	865	19	7
09	0	865	1	10
09	0	865	13	17
09	0	865	9	5
09	0	865	11	40
09	0	868	10	20
09	0	868	12	13
09	0	868	8	14
09	0	868	19	15
09	0	868	13	57
09	0	869	10	10
09	0	869	15	10
09	0	869	8	20
09	0	869	19	20
09	0	869	7	50
09	0	869	9	10
09	0	870	5	27
09	0	870	6	25
09	0	870	1	10
09	0	870	2	62
09	0	871	15	20
09	0	871	8	20
09	0	871	1	20
09	0	871	2	60
09	0	875	8	60
09	0	875	7	50
09	0	875	9	10
09	0	876	20	20
09	0	876	17	20
09	0	876	1	20
09	0	876	2	30
09	0	876	9	30
09	0	877	10	35
09	0	877	12	15
09	0	877	21	10
09	0	877	2	5
09	0	877	11	55
09	0	879	10	25
09	0	879	5	25
09	0	879	19	10
09	0	879	11	60
09	0	880	15	22
09	0	880	12	25
09	0	880	18	15
09	0	880	11	62
09	0	881	5	10
09	0	881	12	20
09	0	881	16	5
09	0	881	19	10
09	0	881	18	15
09	0	881	13	25
09	0	881	7	25
09	0	881	9	10
09	0	883	8	25
09	0	883	18	15
09	0	883	1	20
09	0	883	9	60
09	0	884	5	25
09	0	884	8	25
09	0	884	21	10
09	0	884	11	60
09	0	885	10	5
09	0	885	15	10
09	0	885	12	35
09	0	885	20	5
09	0	885	4	5
09	0	885	2	5
09	0	885	14	15
09	0	885	13	5
09	0	885	9	5
09	0	885	11	25
09	0	886	16	20
09	0	886	20	10
09	0	886	6	20
09	0	886	1	4
09	0	886	9	50
09	0	887	5	20
09	0	887	1	15
09	0	887	7	40
09	0	888	5	15
09	0	888	17	20
09	0	888	8	2
09	0	888	19	25
09	0	888	9	5
09	0	888	11	57
09	0	889	5	15
09	0	889	3	20
09	0	889	20	25
09	0	889	2	60
09	0	890	10	2
09	0	890	16	15
09	0	890	8	15
09	0	890	19	15
09	0	890	6	15
09	0	890	13	62
09	0	891	15	32
09	0	891	18	30
09	0	891	14	30
09	0	891	13	32
09	0	892	10	15
09	0	892	15	15
09	0	892	12	5
09	0	892	17	15
09	0	892	19	5
09	0	892	4	5
09	0	892	7	10
09	0	892	9	50
09	0	893	15	25
09	0	893	19	20
09	0	893	1	15
09	0	893	7	50
09	0	893	11	10
09	0	894	16	20
09	0	894	20	20
09	0	894	19	20
09	0	894	14	60
09	0	895	15	5
09	0	895	8	15
09	0	895	21	15
09	0	895	19	15
09	0	895	1	10
09	0	895	7	60
09	0	896	10	25
09	0	896	3	25
09	0	896	17	10
09	0	896	7	55
09	0	896	9	5
09	0	897	15	10
09	0	897	20	30
09	0	897	8	10
09	0	897	1	10
09	0	897	11	60
09	0	898	10	30
09	0	898	17	25
09	0	898	2	60
09	0	899	15	10
09	0	899	12	20
09	0	899	16	5
09	0	899	8	5
09	0	899	21	5
09	0	899	1	5
09	0	899	4	5
09	0	899	2	50
09	0	899	9	5
09	0	900	12	20
09	0	900	16	20
09	0	900	18	20
09	0	900	13	50
09	0	900	9	10
09	0	901	15	35
09	0	901	18	25
09	0	901	13	60
09	0	903	10	10
09	0	903	5	25
09	0	903	19	25
09	0	903	14	60
09	0	904	15	25
09	0	904	12	25
09	0	904	6	10
09	0	904	13	20
09	0	904	7	40
09	0	905	5	20
09	0	905	20	25
09	0	905	4	15
09	0	905	14	60
09	0	906	10	25
09	0	906	15	25
09	0	906	18	5
09	0	906	1	5
09	0	906	14	4
09	0	906	7	55
09	0	908	3	10
09	0	908	8	25
09	0	908	4	25
09	0	908	9	60
09	0	909	10	25
09	0	909	20	25
09	0	909	17	10
09	0	909	7	60
09	0	910	16	25
09	0	910	19	5
09	0	910	18	25
09	0	910	4	5
09	0	910	11	60
09	0	911	3	25
09	0	911	17	10
09	0	911	6	25
09	0	911	13	60
09	0	912	10	20
09	0	912	15	15
09	0	912	8	10
09	0	912	19	15
09	0	912	11	60
09	0	913	3	30
09	0	913	12	30
09	0	913	13	20
09	0	913	9	10
09	0	913	11	30
09	0	914	8	20
09	0	914	18	20
09	0	914	1	20
09	0	914	11	62
09	0	915	15	25
09	0	915	20	22
09	0	915	1	15
09	0	915	2	62
09	0	916	18	25
09	0	916	4	20
09	0	916	2	20
09	0	916	11	25
09	0	917	10	20
09	0	917	5	5
09	0	917	20	20
09	0	917	6	15
09	0	917	2	30
09	0	917	14	10
09	0	917	13	3
09	0	917	7	2
09	0	917	9	5
09	0	917	11	10
09	0	919	3	25
09	0	919	8	25
09	0	919	19	10
09	0	919	7	50
09	0	919	9	10
09	0	920	16	10
09	0	920	20	25
09	0	920	21	2
09	0	920	1	25
09	0	920	2	62
09	0	923	10	25
09	0	923	15	25
09	0	923	18	5
09	0	923	4	5
09	0	923	7	25
09	0	923	11	19
09	0	924	10	10
09	0	924	20	25
09	0	924	17	15
09	0	924	19	5
09	0	924	6	5
09	0	924	9	60
09	0	926	10	30
09	0	926	17	25
09	0	926	2	55
09	0	927	5	20
09	0	927	20	20
09	0	927	4	20
09	0	927	14	60
09	0	928	3	37
09	0	928	8	15
09	0	928	19	8
09	0	928	2	20
09	0	928	13	3
09	0	928	7	30
09	0	928	11	7
09	0	929	10	15
09	0	929	20	25
09	0	929	17	15
09	0	929	4	5
09	0	929	14	60
09	0	931	15	30
09	0	931	21	30
09	0	931	9	60
09	0	932	17	25
09	0	932	21	35
09	0	932	14	60
09	0	933	15	25
09	0	933	8	15
09	0	933	19	10
09	0	933	1	5
09	0	933	4	5
09	0	933	7	60
09	0	935	10	15
09	0	935	5	10
09	0	935	17	10
09	0	935	19	15
09	0	935	6	12
09	0	935	7	50
09	0	935	11	12
09	0	936	5	15
09	0	936	3	10
09	0	936	16	15
09	0	936	19	15
09	0	936	1	5
09	0	936	2	60
09	0	938	5	5
09	0	938	3	15
09	0	938	16	10
09	0	938	8	15
09	0	938	21	17
09	0	938	11	62
09	0	942	10	25
09	0	942	3	5
09	0	942	16	25
09	0	942	13	62
09	0	943	10	20
09	0	943	19	20
09	0	943	7	40
09	0	945	10	5
09	0	945	5	5
09	0	945	3	25
09	0	945	6	25
09	0	945	9	60
09	0	947	15	20
09	0	947	16	20
09	0	947	8	10
09	0	947	19	6
09	0	947	6	4
09	0	947	14	20
09	0	947	7	20
09	0	947	9	20
09	0	948	17	25
09	0	948	1	15
09	0	948	4	20
09	0	948	7	25
09	0	948	11	35
09	0	949	10	15
09	0	949	15	22
09	0	949	6	15
09	0	949	4	10
09	0	949	13	62
09	0	950	10	10
09	0	950	16	25
09	0	950	19	25
09	0	950	7	60
09	0	951	5	25
09	0	951	12	17
09	0	951	6	20
09	0	951	14	62
09	0	954	10	20
09	0	954	15	5
09	0	954	17	20
09	0	954	4	15
09	0	954	7	60
09	0	955	21	30
09	0	955	18	30
09	0	955	11	60
09	0	957	8	15
09	0	957	21	20
09	0	957	19	5
09	0	957	14	5
09	0	957	13	15
09	0	957	9	15
09	0	957	11	5
09	0	958	10	5
09	0	958	5	15
09	0	958	12	15
09	0	958	8	5
09	0	958	21	10
09	0	958	4	10
09	0	958	14	60
09	0	960	17	17
09	0	960	8	45
09	0	960	2	62
09	0	961	16	20
09	0	961	4	20
09	0	961	2	40
09	0	963	10	10
09	0	963	15	10
09	0	963	1	20
09	0	963	4	20
09	0	963	2	30
09	0	963	11	30
09	0	964	10	5
09	0	964	15	30
09	0	964	8	25
09	0	964	14	60
09	0	965	10	25
09	0	965	15	15
09	0	965	17	15
09	0	965	2	15
09	0	965	14	10
09	0	965	13	10
09	0	965	7	10
09	0	965	9	15
09	0	967	3	27
09	0	967	12	20
09	0	967	6	15
09	0	967	13	62
09	0	968	15	20
09	0	968	12	22
09	0	968	18	20
09	0	968	13	62
09	0	969	15	20
09	0	969	3	15
09	0	969	20	20
09	0	969	19	5
09	0	969	13	60
09	0	970	16	20
09	0	970	21	22
09	0	970	6	20
09	0	970	14	62
09	0	971	10	2
09	0	971	3	20
09	0	971	16	20
09	0	971	17	20
09	0	971	7	50
09	0	971	9	12
09	0	973	10	25
09	0	973	12	8
09	0	973	20	4
09	0	973	17	25
09	0	973	7	22
09	0	973	11	40
09	0	974	10	5
09	0	974	15	17
09	0	974	16	10
09	0	974	6	5
09	0	974	18	10
09	0	974	1	15
09	0	974	14	62
09	0	975	5	25
09	0	975	12	25
09	0	975	19	12
09	0	975	13	62
09	0	976	16	25
09	0	976	19	5
09	0	976	6	17
09	0	976	4	15
09	0	976	11	62
09	0	977	10	5
09	0	977	15	20
09	0	977	3	10
09	0	977	6	2
09	0	977	18	10
09	0	977	1	15
09	0	977	2	62
09	0	978	15	20
09	0	978	16	5
09	0	978	18	20
09	0	978	1	15
09	0	978	7	40
09	0	978	11	22
09	0	980	5	50
09	0	980	3	5
09	0	980	17	5
09	0	980	2	50
09	0	980	14	10
09	0	981	15	10
09	0	981	20	25
09	0	981	21	25
09	0	981	14	32
09	0	981	13	6
09	0	981	7	12
09	0	981	9	10
09	0	982	10	30
09	0	982	17	30
09	0	982	2	60
09	0	983	10	15
09	0	983	3	25
09	0	983	6	20
09	0	983	13	60
09	0	984	10	25
09	0	984	17	10
09	0	984	6	25
09	0	984	2	60
09	0	985	10	15
09	0	985	5	5
09	0	985	20	27
09	0	985	4	15
09	0	985	9	62
09	0	987	10	10
09	0	987	5	10
09	0	987	15	10
09	0	987	12	15
09	0	987	6	10
09	0	987	4	5
09	0	987	13	60
09	0	988	5	25
09	0	988	21	10
09	0	988	4	25
09	0	988	14	25
09	0	988	7	15
09	0	988	11	20
09	0	989	10	5
09	0	989	16	25
09	0	989	20	5
09	0	989	4	25
09	0	989	14	60
09	0	990	10	5
09	0	990	17	15
09	0	990	21	10
09	0	990	19	15
09	0	990	4	15
09	0	990	13	60
09	0	992	5	30
09	0	992	17	30
09	0	992	7	60
09	0	995	10	20
09	0	995	8	20
