result_no	generate_no	e_no	name	player	
04	1	1439	犬居翔介	とらい
04	1	1440	新媛 小春	のあ@Noa_hune
04	1	1441	綾羅木しおり	DENEB
04	1	1442	あ	かい
04	1	1443	一波　三波	狩咲
04	1	1444	沢瀉 顕彰	kibi
04	1	1445	ウォルター	ユーレイ
04	1	1446	アブソリュート＝ライトライン	ho
04	1	1447	火村古織	どくはら
04	1	1448	BranGard	Bran
04	1	1449	七斜目　鳴々子	ムスコ
04	1	1450	天道 一	ディアボロス
04	1	1451	リアン・ジャクソン	leg
04	1	1452	朱莉・ツヴァイ・プレアデス	緋愁　誠
04	1	1453	妖精とバグるゴーレムちゃん	ニュー鶏の
04	1	1454	マリス・カーニバル	mao
04	1	1456	常見　実言	たまち
04	1	1457	内藤隊長	丹
04	1	1458	霧ヶ谷 明依	狂
04	1	1459	蛇の目さん	そうまざらし
04	1	1460	Einsamkeit	刹音
04	1	1461	関 裕美	ホラー
04	1	1462	グランドキリン	しっぽ
04	1	1463	奈夏木 那月	Eins
04	1	1464	新発田 源五郎	kusamakura
04	1	1465	久千奈 しいろ	とゆり
04	1	1466	エル	たぱったー
04	1	1467	空野かなた	VeNE
04	1	1468	がるーん	とりー
04	1	1469	桜海老はまち	i3
04	1	1470	篠居あせび	たわら
04	1	1471	誌群絵 イッチー	kai13
04	1	1472	砂森 緑	tsuncho
04	1	1473	定雪 光一朗	仮
04	1	1474	マジカル☆リサリサ	chairman
04	1	1475	草薙　飛鳥	飛鳥
04	1	1476	時枝 鶴喜	swmr
04	1	1477	お餅犬	みう
04	1	1478	血糊子さん	空理
04	1	1479	機真面目　季色	稲荷屋
04	1	1480	半田パピコリーナ	r
04	1	1481	軽袢 乃珂	TYR
04	1	1482	Misaki	名も亡き声
04	1	1483	尾形　清二	W・ベルハート
04	1	1484	肉売りの狐	わかめ
04	1	1485	-	gao
04	1	1486	■羽伐礼央/LeO	かさね
04	1	1487	マイティメディア	AN
04	1	1488	イレイシア＝ホープ	lenura
04	1	1489	橘　採夏	saica
04	1	1490	面戸宇久狭	ある日のお天気屋
04	1	1491	鮎喰 透	榊
04	1	1492	kari	kakko
04	1	1493	白猫	悠迦
04	1	1494	鉄之家王汰	シノ
04	1	1495	紅　雷牙	ジャスティス
04	1	1496	まだない	まだない
04	1	1497	メーア	CANON
04	1	1498	ミエルヨ	モモンニカミダナ
04	1	1499	諏訪部 清輔	ける
04	1	1500	宮峰・合歓	めぐり
04	1	1501	レレシエ・クリプティアン	シキ
04	1	1502	七海	あんどー
04	1	1503	冷泉温海	！にゃん
04	1	1504	柊 真白	山岡
04	1	1505	佐渡千歳	低気圧
04	1	1506	キリエ・アーテライト	紅魔の従者
04	1	1507	万津谷　鏡祐	おみこ
04	1	1508	Orderite（田村進）	ザリガニマン
04	1	1509	ロベリア(中岡優希)	とまとる
04	1	1510	天海結	ぴゃ
04	1	1511	榊代仁	要
04	1	1512	シエラ=レーヴァ	つなかん
04	1	1513	リュコス	blanca
04	1	1514	渕宮　白帆	-127
04	1	1515	黒井　霧人	白色
04	1	1516	月島テレジア	おもち
04	1	1517	安龍 礼碧	RIN
04	1	1518	嫌堂 茂	有馬 雄三
04	1	1519	チュイ・ユイ	のの
04	1	1520	宮森 美奈子	トマトドリル
04	1	1521	竜姫(仮	ありえん
04	1	1522	端留更田	ヒラミン
04	1	1523	虎大　環五	オカリナ
04	1	1524	浦霞　法子	まさお
04	1	1525	ハル	ゆめ
04	1	1526	桐布田アオリ	TCGおじさん
04	1	1527	相沢　周人	でぃあす
04	1	1528	木下仏滅	んゐ
04	1	1529	エットラゴー	エットラゴー先生
04	1	1530	矢車エリカ	エトワール川島
04	1	1531	亡羊　稀生	popon5050
04	1	1532	軽鳩　千代	mit
04	1	1533	アール	kazaya
04	1	1534	マルドゥック	イティオ
04	1	1535	壱関ハヤノ	トンテキ
04	1	1536	大木ケンタ	ささい
04	1	1537	砂城 透	ねむと
04	1	1538	ソフィア	あしやん
04	1	1539	赤野　楓	付喪
04	1	1540	御堂 直会	sayuru
04	1	1541	日辻野　冥子	アルタナ
04	1	1542	丸い・ウィッチ・ホール	瀬戸セアラ
04	1	1543	ペシャ・カララ	R
04	1	1544	UNKNOWN	chipmunk
04	1	1545	梓河トキワ	ななつ
04	1	1546	エイカ	れいや
04	1	1547	金髪さん	冥界人広場
04	1	1548	人形師サヤ	babo2203
04	1	1549	安居院 ねる	瀬戸
04	1	1550	宵張 ヤスヤ	なつみか
04	1	1551	蕪西シン	もうこ
04	1	1552	イーサ・イサベル	はぐき
04	1	1553	ルミニア・真言	狩宮コウ
04	1	1554	夢路寺 姫乃	sino*
04	1	1555	夢路寺 姫乃	sino*
04	1	1557	千部 赤兎	弥色
04	1	1558	棒太郎	borube
04	1	1559	静寂 椿	なんかの具
04	1	1560	叶野萱場	なしこ
04	1	1561	ハガネ・E・ウィデーレ	野良わんこ
04	1	1562	ふみか	あかひと
04	1	1563	諏訪 悠/弥栄	マヨイゴ
04	1	1564	藤河　あおい	のーむ
04	1	1565	瑠雲	久世
04	1	1567	桜木　辰務	朋
04	1	1568	セイ	楓沙樹
04	1	1569	柏木鑿	s_yh
04	1	1570	リゲア	猫手屋
04	1	1571	久遠　朱莉	とらいあど
04	1	1572	ガストン・クロスフォード	日高昆布
04	1	1573	日明うつぎ	tak
04	1	1574	ヒバナ	ヒバナ
04	1	1575	砂鉄人	もげぴ
04	1	1576	後遺症ロマンス	おてもと
04	1	1577	寧 丁心	ぶたたけ
04	1	1578	くらこみん	くらこ
