result_no	generate_no	e_no	superpower_id	lv	
04	0	736	20	5
04	0	736	18	15
04	0	736	2	25
04	0	736	9	10
04	0	737	16	10
04	0	737	6	15
04	0	737	13	10
04	0	737	11	15
04	0	739	16	15
04	0	739	1	20
04	0	739	2	25
04	0	740	10	20
04	0	740	15	5
04	0	740	19	5
04	0	740	1	5
04	0	740	2	35
04	0	741	15	20
04	0	741	18	10
04	0	741	4	5
04	0	741	13	35
04	0	742	15	5
04	0	742	16	10
04	0	742	8	10
04	0	742	21	10
04	0	742	2	20
04	0	742	7	15
04	0	743	15	20
04	0	743	21	15
04	0	743	14	30
04	0	744	20	15
04	0	744	19	10
04	0	744	18	10
04	0	744	2	5
04	0	744	11	30
04	0	745	8	10
04	0	745	4	10
04	0	745	9	20
04	0	747	10	15
04	0	747	19	20
04	0	747	14	35
04	0	748	15	10
04	0	748	8	10
04	0	748	21	10
04	0	748	2	30
04	0	749	16	20
04	0	749	20	5
04	0	749	17	10
04	0	749	9	35
04	0	750	10	5
04	0	750	5	5
04	0	750	15	5
04	0	750	20	5
04	0	750	19	5
04	0	750	1	10
04	0	750	14	10
04	0	750	7	10
04	0	750	9	15
04	0	751	10	5
04	0	751	5	5
04	0	751	20	5
04	0	751	8	10
04	0	751	21	10
04	0	751	11	35
04	0	752	15	10
04	0	752	12	10
04	0	752	16	15
04	0	752	13	35
04	0	753	16	15
04	0	753	8	5
04	0	753	18	15
04	0	753	11	35
04	0	754	5	10
04	0	754	6	10
04	0	754	2	10
04	0	754	13	10
04	0	755	10	5
04	0	755	16	10
04	0	755	8	10
04	0	755	4	10
04	0	755	2	20
04	0	757	12	10
04	0	757	16	15
04	0	757	8	10
04	0	757	9	35
04	0	758	10	5
04	0	758	20	5
04	0	758	21	20
04	0	758	6	5
04	0	758	7	35
04	0	759	16	20
04	0	759	8	15
04	0	759	14	30
04	0	760	8	10
04	0	760	21	15
04	0	760	6	10
04	0	760	9	35
04	0	762	8	10
04	0	762	21	10
04	0	762	19	10
04	0	762	1	5
04	0	762	2	35
04	0	763	19	10
04	0	763	1	10
04	0	763	14	10
04	0	763	11	10
04	0	765	16	5
04	0	765	20	10
04	0	765	8	5
04	0	765	18	5
04	0	765	1	10
04	0	765	2	5
04	0	765	11	30
04	0	766	10	7
04	0	766	12	6
04	0	766	18	6
04	0	766	4	6
04	0	766	7	25
04	0	767	10	15
04	0	767	5	5
04	0	767	20	15
04	0	767	2	35
04	0	768	8	15
04	0	768	4	20
04	0	768	13	35
04	0	771	10	15
04	0	771	21	20
04	0	771	14	35
04	0	772	6	15
04	0	772	1	20
04	0	772	11	35
04	0	774	16	15
04	0	774	8	5
04	0	774	1	15
04	0	774	14	35
04	0	775	5	15
04	0	775	15	5
04	0	775	8	15
04	0	775	2	5
04	0	775	14	5
04	0	775	13	10
04	0	775	7	10
04	0	775	9	5
04	0	776	16	10
04	0	776	20	5
04	0	776	17	5
04	0	776	14	20
04	0	777	5	10
04	0	777	12	10
04	0	777	6	10
04	0	777	4	5
04	0	777	2	35
04	0	778	5	10
04	0	778	12	15
04	0	778	21	10
04	0	778	13	35
04	0	779	19	15
04	0	779	6	15
04	0	779	4	5
04	0	779	14	10
04	0	779	7	25
04	0	780	3	20
04	0	780	4	15
04	0	780	14	35
04	0	781	5	15
04	0	781	15	5
04	0	781	4	15
04	0	781	11	35
04	0	782	10	10
04	0	782	12	15
04	0	782	20	10
04	0	782	13	35
04	0	783	5	19
04	0	783	16	1
04	0	783	6	15
04	0	783	7	35
04	0	784	20	15
04	0	784	17	15
04	0	784	4	5
04	0	784	11	35
04	0	785	3	15
04	0	785	4	15
04	0	785	14	10
04	0	785	9	20
04	0	787	15	5
04	0	787	19	15
04	0	787	18	15
04	0	787	2	30
04	0	787	14	5
04	0	788	10	15
04	0	788	20	20
04	0	788	7	35
04	0	789	10	5
04	0	789	5	5
04	0	789	21	15
04	0	789	6	5
04	0	789	4	5
04	0	789	14	35
04	0	791	10	10
04	0	791	3	20
04	0	791	17	5
04	0	791	7	15
04	0	791	9	20
04	0	793	15	15
04	0	793	18	20
04	0	793	11	35
04	0	794	8	20
04	0	794	18	15
04	0	794	11	35
04	0	795	10	10
04	0	795	3	10
04	0	795	19	5
04	0	795	1	10
04	0	795	14	35
04	0	796	5	10
04	0	796	16	10
04	0	796	4	15
04	0	796	14	35
04	0	797	10	20
04	0	797	1	15
04	0	797	2	20
04	0	797	7	10
04	0	797	9	5
04	0	798	10	15
04	0	798	19	10
04	0	798	1	10
04	0	798	2	35
04	0	799	5	15
04	0	799	16	15
04	0	799	19	5
04	0	799	14	35
04	0	801	10	20
04	0	801	16	5
04	0	801	8	10
04	0	801	9	15
04	0	801	11	20
04	0	802	20	30
04	0	802	7	30
04	0	804	15	10
04	0	804	8	10
04	0	804	1	5
04	0	804	4	10
04	0	804	2	35
04	0	805	16	5
04	0	805	21	15
04	0	805	19	10
04	0	805	18	5
04	0	805	13	35
04	0	806	10	10
04	0	806	15	15
04	0	806	18	5
04	0	806	2	10
04	0	807	20	15
04	0	807	19	20
04	0	807	13	35
04	0	808	10	15
04	0	808	20	5
04	0	808	17	15
04	0	808	9	20
04	0	808	11	15
04	0	809	6	5
04	0	809	18	15
04	0	809	4	15
04	0	809	11	35
04	0	810	10	15
04	0	810	8	15
04	0	810	19	5
04	0	810	9	35
04	0	811	15	20
04	0	811	12	10
04	0	811	13	30
04	0	812	15	20
04	0	812	1	15
04	0	812	2	35
04	0	813	10	5
04	0	813	5	5
04	0	813	15	5
04	0	813	20	5
04	0	813	6	5
04	0	813	1	5
04	0	813	4	5
04	0	813	13	35
04	0	814	15	5
04	0	814	18	15
04	0	814	4	15
04	0	814	14	35
04	0	816	20	15
04	0	816	19	5
04	0	816	1	15
04	0	816	2	35
04	0	817	10	15
04	0	817	15	10
04	0	817	2	15
04	0	817	7	10
04	0	818	10	10
04	0	818	19	20
04	0	818	2	5
04	0	818	14	5
04	0	818	7	15
04	0	818	11	5
04	0	819	10	10
04	0	819	15	10
04	0	819	12	5
04	0	819	8	10
04	0	819	7	35
04	0	820	10	10
04	0	820	5	5
04	0	820	21	5
04	0	820	2	10
04	0	820	14	5
04	0	820	7	5
04	0	821	12	10
04	0	821	21	10
04	0	821	6	10
04	0	821	4	5
04	0	821	7	30
04	0	821	9	5
04	0	823	17	30
04	0	823	11	30
04	0	824	15	15
04	0	824	16	20
04	0	824	14	25
04	0	824	11	10
04	0	827	15	10
04	0	827	16	10
04	0	827	11	20
04	0	829	10	10
04	0	829	16	25
04	0	829	2	20
04	0	829	13	5
04	0	829	9	10
04	0	830	16	20
04	0	830	19	15
04	0	830	14	10
04	0	830	9	25
04	0	831	15	10
04	0	831	16	5
04	0	831	8	10
04	0	831	18	5
04	0	831	4	5
04	0	831	7	15
04	0	831	11	20
04	0	832	5	20
04	0	832	1	15
04	0	832	13	35
04	0	833	10	15
04	0	833	17	5
04	0	833	6	15
04	0	833	13	35
04	0	834	10	5
04	0	834	5	20
04	0	834	15	5
04	0	834	6	5
04	0	834	9	35
04	0	835	10	15
04	0	835	12	15
04	0	835	19	5
04	0	835	13	30
04	0	835	11	5
04	0	836	8	10
04	0	836	1	10
04	0	836	9	20
04	0	837	15	15
04	0	837	16	5
04	0	837	8	15
04	0	837	7	25
04	0	837	9	10
04	0	838	5	15
04	0	838	20	15
04	0	838	1	5
04	0	838	2	30
04	0	838	13	5
04	0	839	10	20
04	0	839	3	10
04	0	839	19	5
04	0	839	2	25
04	0	839	14	10
04	0	840	3	20
04	0	840	1	15
04	0	840	13	30
04	0	840	9	5
04	0	841	15	20
04	0	841	18	15
04	0	841	7	25
04	0	841	11	10
04	0	843	16	20
04	0	843	19	15
04	0	843	11	35
04	0	844	8	15
04	0	844	6	15
04	0	844	2	15
04	0	844	14	10
04	0	844	11	5
04	0	846	10	5
04	0	846	5	5
04	0	846	15	25
04	0	846	13	20
04	0	846	7	15
04	0	847	5	5
04	0	847	17	5
04	0	847	21	20
04	0	847	19	5
04	0	847	14	35
04	0	848	10	15
04	0	848	19	20
04	0	848	2	35
04	0	849	21	10
04	0	849	1	10
04	0	849	11	20
04	0	851	5	10
04	0	851	15	5
04	0	851	3	5
04	0	851	19	5
04	0	851	6	10
04	0	851	9	10
04	0	851	11	25
04	0	852	20	20
04	0	852	21	15
04	0	852	13	30
04	0	852	9	5
04	0	853	10	10
04	0	853	1	25
04	0	853	2	35
04	0	854	8	20
04	0	854	19	15
04	0	854	14	35
04	0	855	10	20
04	0	855	5	15
04	0	855	2	35
04	0	856	15	20
04	0	856	16	15
04	0	856	13	30
04	0	856	11	5
04	0	857	15	5
04	0	857	16	5
04	0	857	20	10
04	0	857	19	5
04	0	857	1	10
04	0	857	11	35
04	0	858	10	10
04	0	858	12	15
04	0	858	1	10
04	0	858	13	35
04	0	859	10	20
04	0	859	19	15
04	0	859	14	35
04	0	861	10	5
04	0	861	3	10
04	0	861	17	10
04	0	861	8	10
04	0	861	7	5
04	0	861	9	30
04	0	862	21	5
04	0	862	18	15
04	0	862	4	15
04	0	862	14	5
04	0	862	9	25
04	0	864	12	15
04	0	864	20	15
04	0	864	18	5
04	0	864	13	35
04	0	865	15	10
04	0	865	12	5
04	0	865	8	10
04	0	865	21	5
04	0	865	1	5
04	0	865	13	10
04	0	865	11	25
04	0	867	20	10
04	0	867	18	10
04	0	867	7	10
04	0	867	9	10
04	0	868	10	15
04	0	868	1	5
04	0	868	4	15
04	0	868	13	35
04	0	869	8	20
04	0	869	19	15
04	0	869	7	25
04	0	869	9	10
04	0	870	5	20
04	0	870	4	15
04	0	870	2	35
04	0	871	15	20
04	0	871	8	15
04	0	871	2	25
04	0	871	14	10
04	0	872	10	15
04	0	872	1	15
04	0	872	11	30
04	0	873	5	15
04	0	873	15	10
04	0	873	20	10
04	0	873	2	20
04	0	873	9	15
04	0	874	20	10
04	0	874	8	10
04	0	874	13	10
04	0	874	9	15
04	0	875	10	15
04	0	875	8	20
04	0	875	7	15
04	0	875	9	20
04	0	876	20	15
04	0	876	17	10
04	0	876	1	10
04	0	876	2	25
04	0	876	9	10
04	0	877	10	20
04	0	877	12	5
04	0	877	21	10
04	0	877	2	5
04	0	877	11	30
04	0	879	10	15
04	0	879	5	20
04	0	879	11	35
04	0	880	15	15
04	0	880	12	20
04	0	880	11	35
04	0	881	5	10
04	0	881	3	10
04	0	881	18	15
04	0	881	13	20
04	0	881	7	10
04	0	883	8	20
04	0	883	1	10
04	0	883	4	5
04	0	883	9	35
04	0	884	5	15
04	0	884	21	15
04	0	884	19	5
04	0	884	11	35
04	0	885	10	5
04	0	885	15	5
04	0	885	12	20
04	0	885	20	5
04	0	885	2	5
04	0	885	14	10
04	0	885	11	20
04	0	886	16	10
04	0	886	20	15
04	0	886	6	10
04	0	886	9	35
04	0	887	5	15
04	0	887	18	15
04	0	887	7	35
04	0	888	17	10
04	0	888	1	10
04	0	888	4	15
04	0	888	11	35
04	0	889	5	10
04	0	889	3	5
04	0	889	20	10
04	0	889	19	10
04	0	889	2	35
04	0	890	10	5
04	0	890	21	15
04	0	890	6	15
04	0	890	13	35
04	0	891	18	20
04	0	891	4	15
04	0	891	14	35
04	0	892	10	15
04	0	892	17	10
04	0	892	19	10
04	0	892	9	35
04	0	893	15	10
04	0	893	8	10
04	0	893	19	15
04	0	893	7	35
04	0	894	16	20
04	0	894	20	15
04	0	894	14	35
04	0	895	10	5
04	0	895	21	15
04	0	895	6	10
04	0	895	18	5
04	0	895	9	10
04	0	895	11	25
04	0	896	10	10
04	0	896	3	10
04	0	896	19	5
04	0	896	6	5
04	0	896	4	5
04	0	896	7	35
04	0	897	20	20
04	0	897	6	15
04	0	897	11	35
04	0	898	10	30
04	0	898	2	35
04	0	899	10	20
04	0	899	4	15
04	0	899	2	35
04	0	900	12	15
04	0	900	6	10
04	0	900	18	10
04	0	900	13	35
04	0	901	15	15
04	0	901	12	20
04	0	901	13	35
04	0	903	5	20
04	0	903	6	15
04	0	903	14	35
04	0	904	12	20
04	0	904	19	15
04	0	904	13	35
04	0	905	5	10
04	0	905	20	20
04	0	905	4	5
04	0	905	14	35
04	0	906	10	20
04	0	906	6	15
04	0	906	14	30
04	0	908	16	5
04	0	908	8	15
04	0	908	19	15
04	0	908	9	35
04	0	909	20	10
04	0	909	17	10
04	0	909	8	5
04	0	909	4	10
04	0	909	7	35
04	0	910	10	5
04	0	910	16	15
04	0	910	18	15
04	0	910	11	35
04	0	911	10	10
04	0	911	3	10
04	0	911	12	10
04	0	911	4	5
04	0	911	11	35
04	0	912	10	10
04	0	912	15	10
04	0	912	8	5
04	0	912	19	10
04	0	912	11	35
04	0	913	3	20
04	0	913	12	15
04	0	913	13	20
04	0	913	11	15
04	0	914	6	10
04	0	914	18	20
04	0	914	11	30
04	0	915	15	35
04	0	915	13	35
04	0	916	18	20
04	0	916	4	10
04	0	916	2	10
04	0	916	11	20
04	0	917	10	5
04	0	917	20	15
04	0	917	6	15
04	0	917	2	12
04	0	917	14	8
04	0	917	9	5
04	0	917	11	10
04	0	919	3	20
04	0	919	8	15
04	0	919	14	15
04	0	919	9	20
04	0	920	3	5
04	0	920	16	15
04	0	920	8	15
04	0	920	14	35
04	0	923	15	10
04	0	923	8	10
04	0	923	6	5
04	0	923	18	10
04	0	923	11	35
04	0	924	20	15
04	0	924	17	15
04	0	924	6	5
04	0	924	9	35
04	0	925	16	5
04	0	925	1	20
04	0	925	14	25
04	0	926	10	25
04	0	926	17	10
04	0	926	2	35
04	0	927	15	10
04	0	927	12	15
04	0	927	8	10
04	0	927	14	25
04	0	927	7	10
04	0	928	3	15
04	0	928	16	20
04	0	928	14	25
04	0	928	11	10
04	0	929	10	15
04	0	929	15	5
04	0	929	20	15
04	0	929	14	15
04	0	929	13	20
04	0	931	3	10
04	0	931	21	15
04	0	931	6	10
04	0	931	9	35
04	0	932	21	20
04	0	932	6	15
04	0	932	14	35
04	0	933	15	25
04	0	933	8	5
04	0	933	4	5
04	0	933	7	35
04	0	935	10	5
04	0	935	5	5
04	0	935	15	10
04	0	935	17	5
04	0	935	8	10
04	0	935	7	35
04	0	936	3	5
04	0	936	8	10
04	0	936	21	5
04	0	936	18	5
04	0	936	1	10
04	0	936	2	35
04	0	937	15	10
04	0	937	12	10
04	0	938	8	15
04	0	938	21	10
04	0	938	19	5
04	0	938	6	5
04	0	938	11	35
04	0	939	3	15
04	0	939	19	5
04	0	939	1	15
04	0	939	2	5
04	0	939	14	10
04	0	939	9	20
04	0	940	12	20
04	0	940	13	20
04	0	941	10	5
04	0	941	16	20
04	0	941	14	25
04	0	942	16	20
04	0	942	4	15
04	0	942	13	35
04	0	943	10	15
04	0	943	19	20
04	0	943	7	35
04	0	945	10	10
04	0	945	5	10
04	0	945	3	15
04	0	945	9	35
04	0	946	15	20
04	0	946	21	15
04	0	946	11	35
04	0	947	15	15
04	0	947	12	15
04	0	947	8	5
04	0	947	2	30
04	0	947	9	5
04	0	948	17	15
04	0	948	18	20
04	0	948	11	35
04	0	949	15	10
04	0	949	18	10
04	0	949	4	15
04	0	949	13	35
04	0	950	15	5
04	0	950	3	5
04	0	950	16	25
04	0	950	7	35
04	0	951	5	15
04	0	951	18	10
04	0	951	4	10
04	0	951	14	35
04	0	952	5	5
04	0	952	12	5
04	0	952	1	10
04	0	952	2	5
04	0	952	14	5
04	0	952	13	5
04	0	952	11	5
04	0	954	10	5
04	0	954	16	10
04	0	954	17	5
04	0	954	19	5
04	0	954	4	10
04	0	954	7	35
04	0	955	21	20
04	0	955	18	15
04	0	955	11	35
04	0	957	8	15
04	0	957	21	15
04	0	957	19	5
04	0	957	14	5
04	0	957	13	15
04	0	957	9	15
04	0	958	12	20
04	0	958	16	15
04	0	958	14	35
04	0	959	16	5
04	0	959	21	5
04	0	959	1	10
04	0	959	14	20
04	0	960	5	15
04	0	960	8	20
04	0	960	2	35
04	0	961	16	15
04	0	961	4	20
04	0	961	2	35
04	0	963	10	5
04	0	963	15	5
04	0	963	1	15
04	0	963	4	10
04	0	963	2	10
04	0	963	11	25
04	0	964	10	15
04	0	964	15	15
04	0	964	8	5
04	0	964	14	35
04	0	965	10	15
04	0	965	15	10
04	0	965	17	10
04	0	965	2	25
04	0	965	7	10
04	0	966	15	10
04	0	966	18	9
04	0	966	1	8
04	0	966	4	8
04	0	966	2	5
04	0	966	14	5
04	0	966	13	5
04	0	966	7	3
04	0	966	9	2
04	0	966	11	15
04	0	967	3	15
04	0	967	6	10
04	0	967	4	10
04	0	967	13	35
04	0	968	15	5
04	0	968	12	10
04	0	968	18	10
04	0	968	4	10
04	0	968	13	35
04	0	969	15	10
04	0	969	20	15
04	0	969	8	10
04	0	969	13	35
04	0	970	16	15
04	0	970	20	5
04	0	970	21	15
04	0	970	14	35
04	0	971	10	15
04	0	971	19	20
04	0	971	13	5
04	0	971	7	25
04	0	971	9	5
04	0	972	16	15
04	0	972	6	5
04	0	972	18	15
04	0	972	14	20
04	0	972	11	15
04	0	973	10	20
04	0	973	17	15
04	0	973	2	10
04	0	973	7	10
04	0	973	11	15
04	0	974	16	15
04	0	974	8	10
04	0	974	1	10
04	0	974	14	35
04	0	975	10	5
04	0	975	12	15
04	0	975	20	5
04	0	975	6	5
04	0	975	4	5
04	0	975	13	35
04	0	976	10	5
04	0	976	5	5
04	0	976	16	15
04	0	976	20	5
04	0	976	17	5
04	0	976	11	35
04	0	977	15	10
04	0	977	12	5
04	0	977	21	5
04	0	977	6	10
04	0	977	1	5
04	0	977	2	35
04	0	978	15	15
04	0	978	12	5
04	0	978	16	5
04	0	978	8	10
04	0	978	11	35
04	0	980	5	25
04	0	980	3	5
04	0	980	17	5
04	0	980	2	35
04	0	981	15	15
04	0	981	8	20
04	0	981	2	15
04	0	981	9	20
04	0	982	10	20
04	0	982	17	15
04	0	982	2	35
04	0	983	3	15
04	0	983	6	20
04	0	983	13	35
04	0	984	10	20
04	0	984	17	15
04	0	984	2	35
04	0	985	5	15
04	0	985	20	20
04	0	985	9	35
04	0	986	5	5
04	0	986	20	15
04	0	986	13	5
04	0	986	7	5
04	0	986	9	5
04	0	986	11	5
04	0	987	5	5
04	0	987	12	20
04	0	987	16	5
04	0	987	17	5
04	0	987	13	35
04	0	988	5	10
04	0	988	15	10
04	0	988	21	15
04	0	988	11	35
04	0	989	16	20
04	0	989	4	15
04	0	989	14	35
04	0	990	15	5
04	0	990	3	5
04	0	990	19	15
04	0	990	1	5
04	0	990	4	5
04	0	990	13	35
04	0	992	5	25
04	0	992	17	10
04	0	992	7	35
04	0	995	10	15
04	0	995	8	10
04	0	995	19	10
04	0	995	13	25
04	0	995	11	10
04	0	996	12	10
04	0	996	20	10
04	0	996	17	10
04	0	996	11	20
04	0	997	10	20
04	0	997	12	15
04	0	997	2	20
04	0	997	14	10
04	0	997	13	5
04	0	998	15	20
04	0	998	6	15
04	0	998	2	35
04	0	999	5	20
04	0	999	12	5
04	0	999	19	5
04	0	999	6	5
04	0	999	11	35
04	0	1000	10	15
04	0	1000	15	10
04	0	1000	8	10
04	0	1000	9	35
04	0	1001	1	35
04	0	1001	2	35
04	0	1003	12	20
04	0	1003	13	30
04	0	1004	10	10
04	0	1004	4	10
04	0	1004	7	10
04	0	1004	9	10
04	0	1007	3	20
04	0	1007	4	15
04	0	1007	2	35
04	0	1008	5	15
04	0	1008	12	10
04	0	1008	6	10
04	0	1008	9	10
04	0	1008	11	25
04	0	1009	10	10
04	0	1009	12	10
04	0	1009	8	5
04	0	1009	19	10
04	0	1009	14	35
04	0	1010	10	10
04	0	1010	19	10
04	0	1011	12	10
04	0	1011	21	15
04	0	1011	4	10
04	0	1011	9	35
04	0	1012	10	5
04	0	1012	15	20
04	0	1012	8	10
04	0	1012	13	35
04	0	1013	3	15
04	0	1013	17	5
04	0	1013	6	15
04	0	1013	9	35
04	0	1016	10	15
04	0	1016	17	20
04	0	1016	14	35
04	0	1017	20	15
04	0	1017	21	5
04	0	1017	4	15
04	0	1017	2	35
04	0	1018	21	20
04	0	1018	18	15
04	0	1018	11	35
04	0	1019	5	10
04	0	1019	15	10
04	0	1019	8	10
04	0	1019	1	5
04	0	1019	13	35
04	0	1020	3	20
04	0	1020	4	15
04	0	1020	14	20
04	0	1020	11	15
04	0	1021	15	15
04	0	1021	12	20
04	0	1021	13	35
04	0	1022	15	20
04	0	1022	12	5
04	0	1022	1	10
04	0	1022	14	35
04	0	1023	10	20
04	0	1023	6	15
04	0	1023	2	10
04	0	1023	7	25
04	0	1025	19	5
04	0	1025	1	10
04	0	1025	4	5
04	0	1025	2	5
04	0	1025	14	10
04	0	1025	13	5
04	0	1026	10	5
04	0	1026	15	5
04	0	1026	3	5
04	0	1026	16	5
04	0	1026	20	5
04	0	1026	8	5
04	0	1026	18	5
04	0	1026	14	35
04	0	1027	10	5
04	0	1027	16	15
04	0	1027	19	10
04	0	1027	18	5
04	0	1027	2	20
04	0	1027	11	15
04	0	1028	20	20
04	0	1028	1	15
04	0	1028	9	35
04	0	1029	10	4
04	0	1029	15	4
04	0	1029	12	4
04	0	1029	19	4
04	0	1029	6	4
04	0	1029	13	10
04	0	1029	7	5
04	0	1029	9	3
04	0	1029	11	2
04	0	1030	3	15
04	0	1030	12	15
04	0	1030	8	5
04	0	1030	13	35
04	0	1031	8	25
04	0	1031	21	10
04	0	1031	7	35
04	0	1032	21	10
04	0	1032	19	10
04	0	1032	18	5
04	0	1032	1	5
04	0	1032	4	5
04	0	1032	2	30
04	0	1032	7	5
04	0	1033	15	20
04	0	1033	21	10
04	0	1033	14	30
04	0	1034	10	5
04	0	1034	15	10
04	0	1034	20	5
04	0	1034	8	10
04	0	1034	4	5
04	0	1034	2	35
04	0	1035	15	15
04	0	1035	12	20
04	0	1035	13	20
04	0	1035	11	15
04	0	1036	19	30
04	0	1036	6	5
04	0	1036	7	35
04	0	1037	15	15
04	0	1037	21	20
04	0	1037	13	35
04	0	1039	10	10
04	0	1039	3	5
04	0	1039	19	5
04	0	1039	6	15
04	0	1039	2	35
04	0	1040	10	20
04	0	1040	5	5
04	0	1040	12	5
04	0	1040	4	5
04	0	1040	11	35
04	0	1041	10	20
04	0	1041	15	15
04	0	1041	2	10
04	0	1041	11	25
04	0	1043	15	15
04	0	1043	12	10
04	0	1043	21	5
04	0	1043	1	5
04	0	1043	13	35
04	0	1044	15	10
04	0	1044	12	10
04	0	1044	16	5
04	0	1044	8	10
04	0	1044	13	35
04	0	1045	10	20
04	0	1045	17	15
04	0	1045	13	35
04	0	1046	20	15
04	0	1046	18	20
04	0	1046	2	35
04	0	1047	10	5
04	0	1047	12	15
04	0	1047	17	5
04	0	1047	8	5
04	0	1047	4	5
04	0	1047	13	35
04	0	1048	10	15
04	0	1048	12	10
04	0	1048	4	10
04	0	1048	2	15
04	0	1048	14	10
04	0	1048	11	10
04	0	1049	10	20
04	0	1049	5	10
04	0	1049	16	5
04	0	1049	7	30
04	0	1049	9	5
04	0	1050	5	15
04	0	1050	16	20
04	0	1050	14	25
04	0	1050	11	10
04	0	1051	10	15
04	0	1051	20	20
04	0	1051	13	25
04	0	1051	11	10
04	0	1052	15	20
04	0	1052	1	15
04	0	1052	2	35
04	0	1053	8	15
04	0	1053	18	20
04	0	1053	7	30
04	0	1054	16	20
04	0	1054	4	15
04	0	1054	7	20
04	0	1054	9	15
04	0	1055	15	20
04	0	1055	8	15
04	0	1055	2	20
04	0	1055	11	15
04	0	1056	10	15
04	0	1056	4	20
04	0	1056	14	5
04	0	1056	11	30
04	0	1057	10	10
04	0	1057	15	15
04	0	1057	8	10
04	0	1057	13	35
04	0	1058	12	15
04	0	1058	18	20
04	0	1058	13	35
04	0	1059	10	15
04	0	1059	8	15
04	0	1059	18	5
04	0	1059	14	35
04	0	1060	10	10
04	0	1060	8	25
04	0	1060	9	35
04	0	1061	3	20
04	0	1061	17	15
04	0	1061	11	35
04	0	1062	16	10
04	0	1062	20	10
04	0	1062	19	5
04	0	1062	1	10
04	0	1062	2	10
04	0	1062	13	10
04	0	1062	7	5
04	0	1062	9	10
04	0	1064	15	2
04	0	1064	12	2
04	0	1064	16	10
04	0	1064	21	5
04	0	1064	19	3
04	0	1064	18	3
04	0	1064	1	3
04	0	1064	4	2
04	0	1064	14	5
04	0	1064	13	5
04	0	1064	9	5
04	0	1064	11	15
04	0	1065	10	5
04	0	1065	3	5
04	0	1065	16	5
04	0	1065	8	5
04	0	1065	19	5
04	0	1065	6	5
04	0	1065	4	5
04	0	1065	14	35
04	0	1066	10	15
04	0	1066	19	20
04	0	1066	2	35
04	0	1067	10	20
04	0	1067	19	15
04	0	1067	2	35
04	0	1068	10	5
04	0	1068	17	5
04	0	1068	6	5
04	0	1068	18	5
04	0	1068	2	4
04	0	1068	14	3
04	0	1068	13	3
04	0	1068	7	3
04	0	1068	9	3
04	0	1068	11	4
04	0	1071	5	15
04	0	1071	8	15
04	0	1071	4	5
04	0	1071	7	35
04	0	1072	10	10
04	0	1072	16	20
04	0	1072	19	5
04	0	1072	13	35
04	0	1073	15	2
04	0	1073	3	3
04	0	1073	16	5
04	0	1073	17	2
04	0	1073	8	5
04	0	1073	19	10
04	0	1073	6	3
04	0	1073	4	5
04	0	1073	2	7
04	0	1073	14	5
04	0	1073	13	5
04	0	1073	7	7
04	0	1073	9	6
04	0	1073	11	5
04	0	1074	15	10
04	0	1074	3	5
04	0	1074	12	5
04	0	1074	16	5
04	0	1074	19	5
04	0	1074	18	5
04	0	1074	2	10
04	0	1074	14	5
04	0	1074	13	5
04	0	1074	11	15
04	0	1075	10	10
04	0	1075	5	15
04	0	1075	6	10
04	0	1075	14	35
04	0	1077	18	20
04	0	1077	4	15
04	0	1077	11	35
04	0	1078	5	5
04	0	1078	16	5
04	0	1078	8	5
04	0	1078	1	5
04	0	1078	11	20
04	0	1079	10	15
04	0	1079	20	5
04	0	1079	21	10
04	0	1079	2	10
04	0	1079	9	5
04	0	1079	11	15
04	0	1080	5	10
04	0	1080	8	5
04	0	1080	6	10
04	0	1080	1	10
04	0	1080	13	35
04	0	1081	10	5
04	0	1081	3	20
04	0	1081	21	10
04	0	1081	14	5
04	0	1081	11	30
04	0	1082	10	10
04	0	1082	16	10
04	0	1082	14	5
04	0	1082	13	5
04	0	1082	11	10
04	0	1083	10	20
04	0	1083	6	5
04	0	1083	18	5
04	0	1083	2	15
04	0	1083	14	10
04	0	1083	11	5
04	0	1084	16	20
04	0	1084	19	15
04	0	1084	13	35
04	0	1087	10	15
04	0	1087	16	10
04	0	1087	11	25
04	0	1088	16	15
04	0	1088	20	5
04	0	1088	1	10
04	0	1088	4	5
04	0	1088	13	35
04	0	1089	10	15
04	0	1089	8	10
04	0	1089	21	10
04	0	1089	14	5
04	0	1089	13	5
04	0	1089	7	10
04	0	1089	11	15
04	0	1091	17	5
04	0	1091	8	5
04	0	1091	19	5
04	0	1091	18	5
04	0	1091	2	5
04	0	1091	14	2
04	0	1091	13	2
04	0	1091	7	5
04	0	1091	9	5
04	0	1091	11	1
04	0	1093	10	15
04	0	1093	5	10
04	0	1093	11	20
04	0	1094	15	5
04	0	1094	12	10
04	0	1094	6	10
04	0	1094	18	5
04	0	1094	1	5
04	0	1094	9	15
04	0	1094	11	20
04	0	1095	5	20
04	0	1095	17	10
04	0	1095	6	5
04	0	1095	13	35
04	0	1097	10	5
04	0	1097	15	10
04	0	1097	8	10
04	0	1097	1	5
04	0	1097	4	5
04	0	1097	13	35
04	0	1099	15	15
04	0	1099	8	10
04	0	1099	4	10
04	0	1099	11	35
04	0	1100	10	15
04	0	1100	5	10
04	0	1100	17	10
04	0	1100	7	35
04	0	1101	5	15
04	0	1101	6	5
04	0	1101	4	15
04	0	1101	2	35
04	0	1102	15	35
04	0	1102	13	25
04	0	1102	11	10
04	0	1103	10	15
