result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
23	1	1718	3	2690	27630	850	2	30	30	1213
23	1	1719	5	637	27630	725	3	0	30	338
23	1	1720	4	2193	27998	860	1	30	30	919
23	1	1721	5	600	23025	650	1	12	30	236
23	1	1722	4	627	24867	650	1	29	30	226
23	1	1723	5	4387	27630	850	2	30	30	417
23	1	1724	3	4133	27630	850	1	30	30	198
23	1	1726	3	4583	27630	850	4	25	30	1904
23	1	1732	5	2388	25788	800	1	11	30	684
23	1	1737	4	832	27998	860	1	30	30	174
23	1	1739	6	568	27630	850	1	30	30	241
23	1	1740	5	175	24867	775	1	30	30	290
23	1	1741	5	1332	27630	850	1	11	30	226
23	1	1742	2	257	27630	850	1	30	30	346
23	1	1743	4	1084	27630	850	1	30	30	458
23	1	1744	5	181	27630	850	1	30	30	301
23	1	1745	5	1217	26709	825	1	30	30	442
23	1	1746	5	110	3684	200	1	30	30	5
23	1	1747	5	2644	27630	825	1	25	30	468
23	1	1748	5	108	3684	200	1	30	30	5
23	1	1749	5	108	26709	825	2	30	30	5
23	1	1750	5	108	26709	825	2	30	30	5
23	1	1751	5	108	26709	825	2	30	30	5
23	1	1752	5	108	26709	450	2	30	30	5
23	1	1753	5	358	25788	844	1	30	30	5
23	1	1754	8	108	27630	850	2	27	30	175
23	1	1755	3	108	27630	850	2	27	30	5
23	1	1757	5	108	27630	850	2	26	30	5
23	1	1758	2	108	27630	850	2	27	30	5
23	1	1759	4	108	27630	850	1	30	30	5
23	1	1761	6	108	11052	200	1	30	30	5
23	1	1762	6	108	9210	200	1	25	30	5
