result_no	generate_no	e_no	superpower_id	lv	
07	1	649	16	15
07	1	649	19	15
07	1	649	4	15
07	1	649	14	50
07	1	650	10	10
07	1	650	16	15
07	1	650	21	10
07	1	650	4	15
07	1	650	14	25
07	1	650	7	25
07	1	651	20	5
07	1	651	17	5
07	1	651	8	20
07	1	651	6	20
07	1	651	14	50
07	1	652	16	25
07	1	652	11	25
07	1	653	15	25
07	1	653	20	25
07	1	653	13	50
07	1	654	15	10
07	1	654	8	25
07	1	654	4	15
07	1	654	2	45
07	1	654	13	5
07	1	656	15	20
07	1	656	20	20
07	1	656	8	10
07	1	656	14	30
07	1	656	11	20
07	1	658	10	20
07	1	658	15	3
07	1	658	12	20
07	1	658	4	7
07	1	658	9	50
07	1	659	10	15
07	1	659	15	15
07	1	659	8	10
07	1	659	18	5
07	1	659	1	5
07	1	659	13	50
07	1	660	10	15
07	1	660	12	20
07	1	660	6	15
07	1	660	2	50
07	1	661	10	20
07	1	661	17	15
07	1	661	4	15
07	1	661	2	50
07	1	662	10	15
07	1	662	3	10
07	1	662	6	10
07	1	662	13	25
07	1	662	7	10
07	1	663	12	10
07	1	663	21	20
07	1	663	6	10
07	1	663	4	10
07	1	663	7	5
07	1	663	11	45
07	1	664	12	20
07	1	664	16	5
07	1	664	8	5
07	1	664	21	5
07	1	664	19	5
07	1	664	1	5
07	1	664	13	45
07	1	665	12	10
07	1	665	16	5
07	1	665	20	10
07	1	665	19	10
07	1	665	18	5
07	1	665	2	40
07	1	667	5	20
07	1	667	15	5
07	1	667	20	20
07	1	667	17	5
07	1	667	2	25
07	1	667	7	25
07	1	668	10	15
07	1	668	3	5
07	1	668	21	5
07	1	668	18	20
07	1	668	1	5
07	1	668	11	50
07	1	669	15	15
07	1	669	12	10
07	1	669	18	15
07	1	669	4	10
07	1	669	13	50
07	1	670	15	10
07	1	670	12	5
07	1	670	18	20
07	1	670	11	35
07	1	671	10	15
07	1	671	15	5
07	1	671	12	10
07	1	671	17	15
07	1	671	6	5
07	1	671	13	50
07	1	672	10	15
07	1	672	5	15
07	1	672	17	5
07	1	672	8	15
07	1	672	2	20
07	1	672	14	15
07	1	672	9	15
07	1	673	3	5
07	1	673	21	15
07	1	673	19	15
07	1	673	6	15
07	1	673	11	50
07	1	675	8	5
07	1	675	21	5
07	1	675	19	15
07	1	675	6	5
07	1	675	14	5
07	1	675	13	5
07	1	675	9	20
07	1	676	10	20
07	1	676	15	20
07	1	676	16	5
07	1	676	8	5
07	1	676	7	50
07	1	678	5	10
07	1	678	16	10
07	1	678	20	15
07	1	678	4	15
07	1	678	7	50
07	1	679	10	20
07	1	679	11	20
07	1	680	10	15
07	1	680	3	10
07	1	680	17	15
07	1	680	6	5
07	1	680	4	5
07	1	680	2	25
07	1	680	13	25
07	1	681	10	5
07	1	681	5	15
07	1	681	3	20
07	1	681	19	10
07	1	681	2	50
07	1	682	5	5
07	1	682	16	25
07	1	682	4	20
07	1	682	7	50
07	1	685	5	10
07	1	685	3	20
07	1	685	8	10
07	1	685	1	10
07	1	685	13	50
07	1	687	10	10
07	1	687	3	20
07	1	687	6	20
07	1	687	9	50
07	1	688	3	10
07	1	688	16	20
07	1	688	19	20
07	1	688	9	50
07	1	689	20	20
07	1	689	8	30
07	1	689	14	50
07	1	691	5	10
07	1	691	20	20
07	1	691	6	20
07	1	691	2	50
07	1	692	3	20
07	1	692	12	10
07	1	692	17	10
07	1	692	6	10
07	1	692	2	50
07	1	693	10	5
07	1	693	15	20
07	1	693	12	20
07	1	693	20	5
07	1	693	7	50
07	1	694	10	10
07	1	694	15	5
07	1	694	12	20
07	1	694	8	15
07	1	694	11	50
07	1	695	15	10
07	1	695	12	20
07	1	695	8	15
07	1	695	13	50
07	1	697	3	20
07	1	697	1	20
07	1	697	4	10
07	1	697	11	50
07	1	699	10	15
07	1	699	15	15
07	1	699	20	5
07	1	699	8	15
07	1	699	7	30
07	1	699	9	20
07	1	702	15	15
07	1	702	12	15
07	1	702	16	5
07	1	702	1	15
07	1	702	2	5
07	1	702	14	45
07	1	703	10	10
07	1	703	3	5
07	1	703	20	10
07	1	703	17	5
07	1	703	13	30
07	1	704	15	10
07	1	704	8	10
07	1	704	14	10
07	1	704	13	10
07	1	705	10	20
07	1	705	16	5
07	1	705	20	10
07	1	705	19	15
07	1	705	13	50
07	1	706	10	20
07	1	706	5	20
07	1	706	3	5
07	1	706	12	5
07	1	706	14	50
07	1	708	12	20
07	1	708	16	20
07	1	708	20	5
07	1	708	13	45
07	1	709	12	10
07	1	709	21	10
07	1	709	6	15
07	1	709	4	15
07	1	709	13	50
07	1	710	8	10
07	1	710	6	10
07	1	710	18	15
07	1	710	4	15
07	1	710	2	50
07	1	711	16	10
07	1	711	20	20
07	1	711	8	20
07	1	711	14	50
07	1	713	10	20
07	1	713	15	5
07	1	713	3	20
07	1	713	6	5
07	1	713	9	50
07	1	714	18	25
07	1	714	1	25
07	1	714	11	50
07	1	716	15	20
07	1	716	16	20
07	1	716	18	10
07	1	716	14	50
07	1	717	5	15
07	1	717	16	10
07	1	717	20	15
07	1	717	4	10
07	1	717	14	50
07	1	718	5	20
07	1	718	15	20
07	1	718	21	5
07	1	718	2	45
07	1	719	3	20
07	1	719	12	10
07	1	719	18	20
07	1	719	7	50
07	1	720	5	20
07	1	720	15	5
07	1	720	8	20
07	1	720	2	45
07	1	722	5	10
07	1	722	15	15
07	1	722	12	10
07	1	722	6	10
07	1	722	1	5
07	1	722	7	50
07	1	723	10	20
07	1	723	17	20
07	1	723	19	5
07	1	723	4	5
07	1	723	2	50
07	1	724	5	20
07	1	724	15	10
07	1	724	16	10
07	1	724	8	10
07	1	724	13	50
07	1	727	10	20
07	1	727	17	20
07	1	727	6	10
07	1	727	14	35
07	1	727	9	15
07	1	728	19	10
07	1	728	18	20
07	1	728	1	15
07	1	728	7	45
07	1	729	15	10
07	1	729	16	10
07	1	729	8	10
07	1	729	18	10
07	1	729	1	10
07	1	729	13	50
07	1	730	6	15
07	1	730	18	20
07	1	730	1	15
07	1	730	14	50
07	1	731	20	20
07	1	731	8	20
07	1	731	21	10
07	1	731	2	10
07	1	731	14	10
07	1	731	13	15
07	1	731	7	5
07	1	731	9	10
07	1	732	5	15
07	1	732	15	10
07	1	732	3	10
07	1	732	8	15
07	1	732	11	50
07	1	733	16	20
07	1	733	18	15
07	1	733	1	15
07	1	733	11	50
07	1	735	10	15
07	1	735	5	5
07	1	735	15	15
07	1	735	19	15
07	1	735	11	50
07	1	736	5	15
07	1	736	15	10
07	1	736	20	5
07	1	736	8	10
07	1	736	1	10
07	1	736	2	35
07	1	736	9	15
07	1	737	16	10
07	1	737	6	15
07	1	737	13	10
07	1	737	11	15
07	1	739	16	25
07	1	739	1	25
07	1	739	2	25
07	1	739	7	25
07	1	740	10	20
07	1	740	15	15
07	1	740	8	15
07	1	740	2	50
07	1	741	15	35
07	1	741	18	10
07	1	741	4	5
07	1	741	13	50
07	1	742	15	10
07	1	742	16	15
07	1	742	8	15
07	1	742	21	10
07	1	742	2	25
07	1	742	7	25
07	1	743	15	15
07	1	743	12	10
07	1	743	21	10
07	1	743	1	15
07	1	743	14	30
07	1	743	13	20
07	1	744	15	20
07	1	744	20	20
07	1	744	8	10
07	1	744	11	50
07	1	747	10	20
07	1	747	15	5
07	1	747	20	5
07	1	747	8	10
07	1	747	19	10
07	1	747	14	40
07	1	747	9	10
07	1	748	10	10
07	1	748	3	10
07	1	748	20	15
07	1	748	8	15
07	1	748	2	50
07	1	749	16	10
07	1	749	17	15
07	1	749	6	15
07	1	749	9	40
07	1	750	5	15
07	1	750	15	15
07	1	750	12	5
07	1	750	1	15
07	1	750	7	50
07	1	751	5	10
07	1	751	16	10
07	1	751	20	15
07	1	751	21	15
07	1	751	11	50
07	1	752	15	10
07	1	752	12	20
07	1	752	16	20
07	1	752	14	25
07	1	752	13	25
07	1	753	16	48
07	1	753	19	2
07	1	753	11	50
07	1	755	10	20
07	1	755	15	5
07	1	755	1	20
07	1	755	4	5
07	1	755	2	50
07	1	757	12	10
07	1	757	16	15
07	1	757	8	10
07	1	757	1	10
07	1	757	4	5
07	1	757	9	50
07	1	758	10	20
07	1	758	20	5
07	1	758	21	20
07	1	758	6	5
07	1	758	7	50
07	1	759	16	20
07	1	759	8	20
07	1	759	21	5
07	1	759	2	5
07	1	759	14	40
07	1	760	5	15
07	1	760	12	5
07	1	760	8	15
07	1	760	21	15
07	1	760	7	5
07	1	760	9	40
07	1	762	15	15
07	1	762	3	15
07	1	762	19	10
07	1	762	6	5
07	1	762	4	5
07	1	762	2	50
07	1	763	10	15
07	1	763	19	10
07	1	763	1	15
07	1	763	14	25
07	1	763	11	15
07	1	765	16	5
07	1	765	20	10
07	1	765	8	5
07	1	765	18	15
07	1	765	1	10
07	1	765	2	20
07	1	765	11	25
07	1	767	10	20
07	1	767	20	20
07	1	767	18	10
07	1	767	2	50
07	1	768	3	20
07	1	768	8	20
07	1	768	4	10
07	1	768	13	50
07	1	771	10	20
07	1	771	21	30
07	1	771	14	40
07	1	771	7	10
07	1	772	10	5
07	1	772	15	5
07	1	772	8	10
07	1	772	6	10
07	1	772	1	20
07	1	772	11	50
07	1	774	5	15
07	1	774	15	10
07	1	774	16	10
07	1	774	6	5
07	1	774	1	10
07	1	774	14	50
07	1	775	5	10
07	1	775	8	20
07	1	775	21	10
07	1	775	6	10
07	1	775	14	20
07	1	775	7	30
07	1	777	5	20
07	1	777	16	15
07	1	777	1	15
07	1	777	2	50
07	1	778	5	10
07	1	778	15	5
07	1	778	12	10
07	1	778	21	15
07	1	778	6	10
07	1	778	13	50
07	1	779	8	5
07	1	779	19	10
07	1	779	6	30
07	1	779	4	5
07	1	779	7	50
07	1	780	10	20
07	1	780	5	10
07	1	780	3	20
07	1	780	14	50
07	1	781	5	20
07	1	781	1	20
07	1	781	4	10
07	1	781	11	50
07	1	782	10	20
07	1	782	17	15
07	1	782	4	15
07	1	782	13	50
07	1	783	5	20
07	1	783	15	10
07	1	783	6	20
07	1	783	7	50
07	1	784	5	10
07	1	784	15	5
07	1	784	20	20
07	1	784	1	5
07	1	784	4	10
07	1	784	11	50
07	1	785	3	15
07	1	785	4	15
07	1	785	14	10
07	1	785	9	20
07	1	787	15	15
07	1	787	19	5
07	1	787	18	10
07	1	787	1	15
07	1	787	2	30
07	1	787	14	10
07	1	788	10	15
07	1	788	20	20
07	1	788	19	15
07	1	788	7	50
07	1	789	10	15
07	1	789	21	15
07	1	789	1	20
07	1	789	14	50
07	1	791	3	20
07	1	791	21	15
07	1	791	1	15
07	1	791	7	35
07	1	791	9	15
07	1	793	15	15
07	1	793	6	10
07	1	793	18	15
07	1	793	4	10
07	1	793	9	10
07	1	793	11	40
07	1	794	15	20
07	1	794	12	20
07	1	794	1	10
07	1	794	11	50
07	1	795	10	20
07	1	795	15	15
07	1	795	3	15
07	1	795	14	50
07	1	796	5	20
07	1	796	8	15
07	1	796	1	15
07	1	796	14	50
07	1	797	10	20
07	1	797	15	10
07	1	797	8	10
07	1	797	21	10
07	1	797	2	20
07	1	797	14	10
07	1	797	13	1
07	1	797	7	10
07	1	797	9	5
07	1	797	11	4
07	1	798	10	15
07	1	798	15	5
07	1	798	19	15
07	1	798	6	5
07	1	798	18	5
07	1	798	1	5
07	1	798	2	50
07	1	799	10	15
07	1	799	15	5
07	1	799	3	15
07	1	799	16	15
07	1	799	14	50
07	1	801	10	15
07	1	801	8	15
07	1	801	19	20
07	1	801	9	20
07	1	801	11	30
07	1	802	20	30
07	1	802	7	30
07	1	804	17	10
07	1	804	8	10
07	1	804	1	10
07	1	804	4	20
07	1	804	2	50
07	1	805	5	5
07	1	805	12	5
07	1	805	16	5
07	1	805	21	20
07	1	805	19	10
07	1	805	18	5
07	1	805	13	50
07	1	806	10	15
07	1	806	15	15
07	1	806	8	5
07	1	806	18	5
07	1	806	2	10
07	1	807	20	25
07	1	807	19	20
07	1	807	13	50
07	1	808	10	5
07	1	808	3	15
07	1	808	12	15
07	1	808	20	10
07	1	808	17	5
07	1	808	2	45
07	1	808	11	5
07	1	809	16	24
07	1	809	8	6
07	1	809	18	20
07	1	809	11	19
07	1	810	16	10
07	1	810	8	20
07	1	810	19	20
07	1	810	9	50
07	1	811	15	20
07	1	811	12	10
07	1	811	13	30
07	1	812	10	10
07	1	812	15	20
07	1	812	1	10
07	1	812	4	10
07	1	812	2	50
07	1	813	10	10
07	1	813	5	10
07	1	813	15	10
07	1	813	8	10
07	1	813	6	10
07	1	813	13	45
07	1	814	15	15
07	1	814	16	5
07	1	814	8	10
07	1	814	19	10
07	1	814	18	10
07	1	814	14	50
07	1	816	20	10
07	1	816	19	20
07	1	816	6	20
07	1	816	7	50
07	1	817	10	15
07	1	817	15	10
07	1	817	2	15
07	1	817	7	10
07	1	818	10	10
07	1	818	19	20
07	1	818	2	5
07	1	818	14	5
07	1	818	7	15
07	1	818	11	5
07	1	819	10	20
07	1	819	15	15
07	1	819	12	15
07	1	819	7	50
07	1	821	3	20
07	1	821	12	20
07	1	821	21	10
07	1	821	7	50
07	1	823	17	30
07	1	823	11	30
07	1	824	5	5
07	1	824	15	20
07	1	824	16	20
07	1	824	17	5
07	1	824	14	30
07	1	824	11	20
07	1	829	10	5
07	1	829	16	20
07	1	829	19	20
07	1	829	2	20
07	1	829	7	20
07	1	829	9	5
07	1	830	16	30
07	1	830	6	20
07	1	830	14	30
07	1	830	9	20
07	1	831	15	10
07	1	831	8	10
07	1	831	18	10
07	1	831	1	5
07	1	831	4	15
07	1	831	7	25
07	1	831	11	20
07	1	833	10	20
07	1	833	17	15
07	1	833	6	15
07	1	833	13	50
07	1	834	5	10
07	1	834	15	10
07	1	834	8	15
07	1	834	19	15
07	1	834	7	5
07	1	834	9	45
07	1	837	15	20
07	1	837	6	15
07	1	837	18	15
07	1	837	7	30
07	1	837	11	20
07	1	838	10	5
07	1	838	3	15
07	1	838	20	15
07	1	838	17	10
07	1	838	6	5
07	1	838	13	50
07	1	839	15	20
07	1	839	3	10
07	1	839	19	20
07	1	839	2	50
07	1	840	3	20
07	1	840	12	10
07	1	840	4	20
07	1	840	13	40
07	1	840	9	10
07	1	841	15	20
07	1	841	19	10
07	1	841	18	20
07	1	841	7	40
07	1	841	11	10
07	1	843	16	30
07	1	843	19	20
07	1	843	9	10
07	1	843	11	40
07	1	844	8	15
07	1	844	6	15
07	1	844	2	15
07	1	844	14	10
07	1	844	11	5
07	1	846	10	5
07	1	846	5	5
07	1	846	15	25
07	1	846	13	20
07	1	846	7	15
07	1	847	8	15
07	1	847	21	15
07	1	847	19	10
07	1	847	6	10
07	1	847	14	50
07	1	848	10	20
07	1	848	20	20
07	1	848	2	40
07	1	851	5	15
07	1	851	15	15
07	1	851	16	10
07	1	851	6	10
07	1	851	7	25
07	1	851	11	25
07	1	852	12	10
07	1	852	20	20
07	1	852	21	20
07	1	852	2	20
07	1	852	13	30
07	1	853	10	20
07	1	853	1	25
07	1	853	2	45
07	1	854	15	10
07	1	854	8	20
07	1	854	19	20
07	1	854	14	50
07	1	855	10	20
07	1	855	6	20
07	1	855	18	5
07	1	855	4	5
07	1	855	14	50
07	1	856	10	15
07	1	856	15	35
07	1	856	13	35
07	1	856	11	15
07	1	857	15	10
07	1	857	12	10
07	1	857	16	10
07	1	857	20	10
07	1	857	1	10
07	1	857	11	50
07	1	858	10	20
07	1	858	12	10
07	1	858	19	15
07	1	858	1	5
07	1	858	13	50
07	1	859	10	20
07	1	859	19	20
07	1	859	14	35
07	1	861	10	10
07	1	861	17	10
07	1	861	8	15
07	1	861	19	15
07	1	861	7	50
07	1	862	21	20
07	1	862	18	15
07	1	862	4	15
07	1	862	14	5
07	1	862	9	45
07	1	864	12	20
07	1	864	20	15
07	1	864	18	15
07	1	864	13	50
07	1	865	10	5
07	1	865	15	15
07	1	865	8	15
07	1	865	19	15
07	1	865	13	10
07	1	865	11	40
07	1	868	10	5
07	1	868	3	5
07	1	868	8	20
07	1	868	19	15
07	1	868	1	5
07	1	868	13	25
07	1	868	7	25
07	1	869	3	10
07	1	869	8	20
07	1	869	19	20
07	1	869	7	35
07	1	869	9	15
07	1	870	5	20
07	1	870	8	20
07	1	870	6	10
07	1	870	2	50
07	1	871	15	20
07	1	871	8	15
07	1	871	1	15
07	1	871	2	25
07	1	871	14	20
07	1	871	9	5
07	1	872	10	15
07	1	872	1	15
07	1	872	11	30
07	1	873	5	15
07	1	873	15	10
07	1	873	20	10
07	1	873	2	20
07	1	873	9	15
07	1	875	8	50
07	1	875	7	30
07	1	875	9	20
07	1	876	20	20
07	1	876	17	15
07	1	876	1	15
07	1	876	2	30
07	1	876	9	20
07	1	877	10	35
07	1	877	12	5
07	1	877	21	10
07	1	877	2	5
07	1	877	11	45
07	1	879	10	15
07	1	879	5	15
07	1	879	6	10
07	1	879	4	10
07	1	879	11	50
07	1	880	15	20
07	1	880	12	20
07	1	880	18	10
07	1	880	11	50
07	1	881	5	10
07	1	881	12	15
07	1	881	19	10
07	1	881	18	15
07	1	881	13	25
07	1	881	7	20
07	1	881	9	5
07	1	883	3	20
07	1	883	8	20
07	1	883	4	10
07	1	883	9	50
07	1	884	5	15
07	1	884	15	10
07	1	884	8	15
07	1	884	21	10
07	1	884	11	50
07	1	885	10	5
07	1	885	15	5
07	1	885	12	35
07	1	885	20	5
07	1	885	2	5
07	1	885	14	15
07	1	885	13	5
07	1	885	11	25
07	1	886	16	15
07	1	886	20	10
07	1	886	6	20
07	1	886	1	4
07	1	886	9	50
07	1	887	5	20
07	1	887	1	15
07	1	887	7	40
07	1	888	15	10
07	1	888	8	20
07	1	888	19	20
07	1	888	9	5
07	1	888	11	45
07	1	889	5	15
07	1	889	3	5
07	1	889	20	15
07	1	889	21	5
07	1	889	1	10
07	1	889	2	50
07	1	890	16	20
07	1	890	19	15
07	1	890	6	15
07	1	890	13	50
07	1	891	15	15
07	1	891	3	15
07	1	891	18	20
07	1	891	14	50
07	1	892	10	15
07	1	892	15	15
07	1	892	17	15
07	1	892	19	5
07	1	892	9	50
07	1	893	5	10
07	1	893	15	15
07	1	893	12	10
07	1	893	19	15
07	1	893	7	50
07	1	894	16	20
07	1	894	20	15
07	1	894	19	15
07	1	894	14	50
07	1	895	15	15
07	1	895	8	10
07	1	895	21	15
07	1	895	1	10
07	1	895	9	10
07	1	895	11	40
07	1	896	10	15
07	1	896	3	15
07	1	896	6	15
07	1	896	4	5
07	1	896	7	50
07	1	897	20	25
07	1	897	8	5
07	1	897	1	15
07	1	897	4	5
07	1	897	11	50
07	1	898	10	30
07	1	898	2	50
07	1	899	15	15
07	1	899	12	20
07	1	899	16	5
07	1	899	8	5
07	1	899	1	5
07	1	899	2	45
07	1	899	9	5
07	1	900	12	20
07	1	900	16	10
07	1	900	18	20
07	1	900	13	50
07	1	901	15	25
07	1	901	12	25
07	1	901	13	50
07	1	903	10	20
07	1	903	5	20
07	1	903	20	10
07	1	903	14	50
07	1	904	15	10
07	1	904	12	20
07	1	904	19	5
07	1	904	18	15
07	1	904	13	50
07	1	905	5	15
07	1	905	20	20
07	1	905	4	15
07	1	905	14	50
07	1	906	10	25
07	1	906	15	15
07	1	906	8	10
07	1	906	14	45
07	1	908	15	15
07	1	908	3	15
07	1	908	8	20
07	1	908	9	50
07	1	909	10	20
07	1	909	20	20
07	1	909	17	10
07	1	909	7	50
07	1	910	16	20
07	1	910	18	20
07	1	910	4	10
07	1	910	11	50
07	1	911	3	20
07	1	911	17	15
07	1	911	6	15
07	1	911	13	50
07	1	912	10	15
07	1	912	15	15
07	1	912	8	10
07	1	912	19	10
07	1	912	11	50
07	1	913	3	25
07	1	913	12	25
07	1	913	13	20
07	1	913	11	30
07	1	914	8	10
07	1	914	18	20
07	1	914	1	20
07	1	914	11	50
07	1	915	15	25
07	1	915	21	20
07	1	915	1	5
07	1	915	2	50
07	1	916	18	25
07	1	916	4	20
07	1	916	2	20
07	1	916	11	25
07	1	917	10	15
07	1	917	20	20
07	1	917	6	15
07	1	917	2	20
07	1	917	14	10
07	1	917	13	3
07	1	917	7	2
07	1	917	9	5
07	1	917	11	10
07	1	919	10	10
07	1	919	3	20
07	1	919	8	20
07	1	919	14	35
07	1	919	9	15
07	1	920	16	20
07	1	920	20	20
07	1	920	19	5
07	1	920	14	30
07	1	920	11	15
07	1	923	15	20
07	1	923	18	10
07	1	923	4	20
07	1	923	11	19
07	1	924	10	5
07	1	924	20	20
07	1	924	17	15
07	1	924	19	5
07	1	924	6	5
07	1	924	9	50
07	1	926	10	25
07	1	926	17	20
07	1	926	2	45
07	1	927	5	20
07	1	927	8	10
07	1	927	4	20
07	1	927	14	50
07	1	928	3	50
07	1	928	2	25
07	1	928	14	4
07	1	928	7	11
07	1	928	11	10
07	1	929	10	20
07	1	929	15	20
07	1	929	20	10
07	1	929	14	25
07	1	929	13	25
07	1	931	15	10
07	1	931	16	10
07	1	931	8	10
07	1	931	21	20
07	1	931	9	50
07	1	932	17	20
07	1	932	21	30
07	1	932	14	50
07	1	933	15	25
07	1	933	8	10
07	1	933	19	10
07	1	933	4	5
07	1	933	7	50
07	1	935	10	15
07	1	935	5	10
07	1	935	19	15
07	1	935	4	10
07	1	935	7	50
07	1	936	5	10
07	1	936	3	10
07	1	936	16	15
07	1	936	8	5
07	1	936	1	10
07	1	936	2	50
07	1	938	5	5
07	1	938	16	10
07	1	938	8	10
07	1	938	21	15
07	1	938	19	10
07	1	938	11	50
07	1	939	3	20
07	1	939	19	20
07	1	939	2	5
07	1	939	14	5
07	1	939	7	10
07	1	939	9	20
07	1	942	3	5
07	1	942	16	20
07	1	942	20	5
07	1	942	19	20
07	1	942	13	50
07	1	943	10	20
07	1	943	19	20
07	1	943	7	40
07	1	945	5	10
07	1	945	3	20
07	1	945	8	20
07	1	945	9	50
07	1	946	15	20
07	1	946	21	15
07	1	946	11	35
07	1	947	15	20
07	1	947	16	4
07	1	947	8	10
07	1	947	21	5
07	1	947	19	11
07	1	947	2	10
07	1	947	7	20
07	1	947	9	20
07	1	948	10	10
07	1	948	17	20
07	1	948	4	20
07	1	948	11	50
07	1	949	15	20
07	1	949	6	15
07	1	949	4	15
07	1	949	13	50
07	1	950	10	5
07	1	950	16	25
07	1	950	19	20
07	1	950	7	50
07	1	951	5	20
07	1	951	15	10
07	1	951	6	20
07	1	951	14	50
07	1	954	10	15
07	1	954	16	5
07	1	954	17	15
07	1	954	4	15
07	1	954	7	50
07	1	955	21	25
07	1	955	18	25
07	1	955	11	50
07	1	957	8	15
07	1	957	21	20
07	1	957	19	5
07	1	957	14	5
07	1	957	13	15
07	1	957	9	15
07	1	957	11	5
07	1	958	15	10
07	1	958	12	15
07	1	958	8	10
07	1	958	4	15
07	1	958	14	50
07	1	960	17	5
07	1	960	8	45
07	1	960	2	50
07	1	961	16	20
07	1	961	4	20
07	1	961	2	40
07	1	963	10	5
07	1	963	15	5
07	1	963	1	20
07	1	963	4	20
07	1	963	2	30
07	1	963	11	20
07	1	964	10	5
07	1	964	15	20
07	1	964	8	20
07	1	964	14	45
07	1	965	10	15
07	1	965	15	15
07	1	965	17	15
07	1	965	2	15
07	1	965	14	10
07	1	965	7	10
07	1	965	9	15
07	1	966	15	10
07	1	966	18	9
07	1	966	1	8
07	1	966	4	8
07	1	966	2	5
07	1	966	14	5
07	1	966	13	5
07	1	966	7	3
07	1	966	9	2
07	1	966	11	15
07	1	967	3	20
07	1	967	6	15
07	1	967	4	15
07	1	967	13	50
07	1	968	15	10
07	1	968	12	15
07	1	968	8	10
07	1	968	18	15
07	1	968	13	50
07	1	969	15	20
07	1	969	20	20
07	1	969	19	10
07	1	969	13	50
07	1	970	5	10
07	1	970	12	10
07	1	970	16	10
07	1	970	21	10
07	1	970	6	10
07	1	970	14	50
07	1	971	10	10
07	1	971	17	20
07	1	971	19	20
07	1	971	7	50
07	1	972	16	15
07	1	972	6	5
07	1	972	18	15
07	1	972	14	20
07	1	972	11	15
07	1	973	10	10
07	1	973	20	15
07	1	973	17	15
07	1	973	1	5
07	1	973	7	25
07	1	973	11	25
07	1	974	15	10
07	1	974	16	10
07	1	974	8	10
07	1	974	1	10
07	1	974	4	10
07	1	974	14	50
07	1	975	10	20
07	1	975	12	20
07	1	975	19	5
07	1	975	18	5
07	1	975	13	50
07	1	976	16	20
07	1	976	8	5
07	1	976	6	5
07	1	976	4	20
07	1	976	11	50
07	1	977	15	20
07	1	977	12	20
07	1	977	6	10
07	1	977	2	50
07	1	978	15	15
07	1	978	12	5
07	1	978	16	5
07	1	978	18	10
07	1	978	1	15
07	1	978	9	15
07	1	978	11	35
07	1	980	5	40
07	1	980	3	5
07	1	980	17	5
07	1	980	2	40
07	1	980	14	10
07	1	981	15	15
07	1	981	3	5
07	1	981	20	15
07	1	981	21	15
07	1	981	14	20
07	1	981	13	20
07	1	981	7	10
07	1	982	10	25
07	1	982	17	25
07	1	982	2	50
07	1	983	10	10
07	1	983	3	20
07	1	983	6	20
07	1	983	13	50
07	1	984	10	20
07	1	984	3	5
07	1	984	17	5
07	1	984	6	20
07	1	984	2	50
07	1	985	10	15
07	1	985	5	5
07	1	985	20	20
07	1	985	4	10
07	1	985	9	50
07	1	987	5	10
07	1	987	15	10
07	1	987	12	15
07	1	987	6	10
07	1	987	4	5
07	1	987	13	50
07	1	988	5	15
07	1	988	21	20
07	1	988	18	15
07	1	988	14	35
07	1	988	7	10
07	1	988	11	5
07	1	989	10	5
07	1	989	5	10
07	1	989	16	20
07	1	989	4	15
07	1	989	14	50
07	1	990	10	5
07	1	990	17	15
07	1	990	21	15
07	1	990	19	15
07	1	990	13	50
07	1	992	5	30
07	1	992	17	20
07	1	992	7	50
07	1	995	10	15
07	1	995	8	15
07	1	995	19	20
07	1	995	13	30
07	1	995	11	20
07	1	996	12	10
07	1	996	20	10
07	1	996	17	10
07	1	996	11	20
07	1	997	10	20
07	1	997	12	20
07	1	997	8	10
07	1	997	2	20
07	1	997	14	15
07	1	997	13	15
07	1	998	10	10
07	1	998	15	25
07	1	998	8	5
07	1	998	18	10
07	1	998	2	50
07	1	999	5	15
07	1	999	12	15
07	1	999	20	20
07	1	999	9	5
07	1	999	11	45
07	1	1000	10	15
07	1	1000	17	5
07	1	1000	8	15
07	1	1000	19	15
07	1	1000	7	5
07	1	1000	9	45
07	1	1001	1	50
07	1	1001	2	50
07	1	1007	10	5
07	1	1007	3	20
07	1	1007	17	15
07	1	1007	8	10
07	1	1007	2	50
07	1	1008	5	15
07	1	1008	15	5
07	1	1008	16	15
07	1	1008	8	5
07	1	1008	6	10
07	1	1008	11	50
07	1	1009	10	20
07	1	1009	12	20
07	1	1009	19	10
07	1	1009	14	50
07	1	1010	10	10
07	1	1010	19	10
07	1	1011	15	10
07	1	1011	8	10
07	1	1011	21	15
07	1	1011	1	5
07	1	1011	4	10
07	1	1011	9	50
07	1	1012	10	5
07	1	1012	15	20
07	1	1012	16	5
07	1	1012	8	10
07	1	1012	6	5
07	1	1012	1	5
07	1	1012	13	50
07	1	1013	3	10
07	1	1013	17	10
07	1	1013	19	10
07	1	1013	6	20
07	1	1013	9	50
07	1	1016	10	20
07	1	1016	3	10
07	1	1016	17	10
07	1	1016	1	10
07	1	1016	14	40
07	1	1016	7	10
07	1	1017	20	15
07	1	1017	21	5
07	1	1017	4	15
07	1	1017	2	35
07	1	1018	21	20
07	1	1018	18	15
07	1	1018	1	15
07	1	1018	11	50
07	1	1019	5	15
07	1	1019	15	10
07	1	1019	3	10
07	1	1019	1	15
07	1	1019	13	50
07	1	1021	15	20
07	1	1021	12	20
07	1	1021	6	10
07	1	1021	13	50
07	1	1022	15	20
07	1	1022	8	10
07	1	1022	18	15
07	1	1022	1	5
07	1	1022	7	50
07	1	1023	10	5
07	1	1023	16	20
