result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
17	1	1625	3	108	3742	200	2	30	30	5
17	1	1626	5	1535	21516	675	1	30	30	1414
17	1	1628	2	933	21516	675	1	30	30	1079
17	1	1629	5	954	18710	575	2	25	30	993
17	1	1631	5	1280	22452	695	1	30	30	1485
17	1	1633	5	1846	18710	600	4	5	30	1727
17	1	1634	4	1738	22452	700	1	30	30	1221
17	1	1636	2	665	22826	710	1	30	30	875
17	1	1638	5	108	16839	500	1	30	30	5
17	1	1639	2	1738	22452	695	1	30	30	821
17	1	1641	5	1185	20581	675	1	12	30	1353
17	1	1642	4	303	16839	625	1	30	30	742
17	1	1643	5	799	21516	675	1	30	30	1001
17	1	1644	5	2053	22452	700	1	21	30	1006
17	1	1646	4	906	22452	685	1	30	30	675
17	1	1647	5	665	22826	710	1	30	30	600
17	1	1648	3	1544	22452	710	5	25	30	234
17	1	1649	5	108	13097	200	3	25	30	5
17	1	1650	4	1262	22452	700	1	12	30	1200
17	1	1652	5	979	19645	625	2	20	30	909
17	1	1656	5	1063	22452	695	1	0	30	828
17	1	1657	5	400	22826	710	2	30	30	839
17	1	1658	5	791	18710	400	4	22	30	837
17	1	1659	4	1386	22452	700	5	20	30	607
17	1	1661	5	1204	22452	700	3	15	30	763
17	1	1663	3	1042	21890	720	5	25	30	464
17	1	1664	4	2322	22452	700	4	6	30	1416
17	1	1665	6	1750	22452	700	4	15	30	1609
17	1	1667	6	320	22826	710	1	30	30	170
17	1	1668	5	935	22452	700	1	30	30	825
17	1	1669	5	295	22452	650	1	30	30	706
17	1	1670	6	1568	22826	710	1	30	30	1377
17	1	1671	2	260	18710	600	1	30	30	565
17	1	1672	5	810	22452	700	5	26	30	840
17	1	1674	4	292	21890	695	1	30	30	876
17	1	1676	5	898	20581	650	5	16	30	486
17	1	1679	4	1213	22452	700	1	30	30	735
17	1	1681	5	1549	22452	700	2	30	30	924
17	1	1682	5	450	21516	710	1	30	30	356
17	1	1683	5	309	18710	350	1	22	30	452
17	1	1684	5	1335	22452	700	5	15	30	718
17	1	1685	6	1213	22452	700	1	30	30	703
17	1	1686	5	1000	22826	710	1	30	30	1148
17	1	1687	5	479	18710	600	1	30	30	427
17	1	1689	5	1054	22452	700	1	16	30	648
17	1	1690	2	1397	22452	700	1	30	30	571
17	1	1692	4	413	22452	710	5	25	30	380
17	1	1693	5	153	19645	625	1	30	30	252
17	1	1694	4	271	19645	625	1	30	30	156
17	1	1695	5	108	3742	200	1	30	30	5
17	1	1696	5	108	3742	200	1	30	30	5
17	1	1697	4	292	22452	700	2	25	30	282
17	1	1698	3	653	22452	700	1	17	30	529
17	1	1699	2	170	22452	700	1	30	30	326
17	1	1700	4	229	22452	700	1	30	30	358
17	1	1701	5	491	22452	700	2	22	30	360
17	1	1702	7	213	21516	700	2	25	30	165
17	1	1703	4	213	22452	695	2	25	30	165
17	1	1705	6	891	22452	700	2	20	30	5
17	1	1706	3	567	22452	700	5	27	30	467
17	1	1707	7	521	21516	700	1	30	30	415
17	1	1708	6	179	22826	710	5	25	30	416
17	1	1709	5	108	3742	200	2	30	30	5
17	1	1710	4	154	22452	700	2	30	30	487
17	1	1711	5	108	3742	200	4	25	30	5
17	1	1712	5	108	3742	200	1	30	30	5
17	1	1713	5	108	3742	200	1	30	30	5
17	1	1714	5	108	22452	700	3	25	30	5
17	1	1715	6	108	22452	695	2	25	30	5
17	1	1716	5	108	22452	700	1	30	30	5
17	1	1717	5	108	22452	700	1	30	30	5
17	1	1718	3	108	20581	600	2	25	30	5
17	1	1719	5	108	16839	475	1	25	30	5
17	1	1720	4	108	22452	700	1	30	30	5
