result_no	generate_no	party_no	landform_id	move_count	
01	3	0809	2	2
01	3	0809	5	0
01	3	0811	4	0
01	3	0811	1	0
01	3	0811	3	0
01	3	0811	2	1
01	3	0811	5	0
01	3	0812	4	0
01	3	0812	1	1
01	3	0812	3	0
01	3	0812	2	0
01	3	0812	5	0
01	3	0813	4	0
01	3	0813	1	10
01	3	0813	3	0
01	3	0813	2	0
01	3	0813	5	0
01	3	0817	4	0
01	3	0817	1	3
01	3	0817	3	0
01	3	0817	2	2
01	3	0817	5	0
01	3	0818	4	0
01	3	0818	1	1
01	3	0818	3	0
01	3	0818	2	0
01	3	0818	5	0
01	3	0819	4	0
01	3	0819	1	1
01	3	0819	3	0
01	3	0819	2	0
01	3	0819	5	0
01	3	0826	4	0
01	3	0826	1	2
01	3	0826	3	0
01	3	0826	2	1
01	3	0826	5	0
01	3	0827	4	0
01	3	0827	1	1
01	3	0827	3	0
01	3	0827	2	0
01	3	0827	5	0
01	3	0828	4	0
01	3	0828	1	2
01	3	0828	3	0
01	3	0828	2	0
01	3	0828	5	0
01	3	0830	4	0
01	3	0830	1	1
01	3	0830	3	0
01	3	0830	2	0
01	3	0830	5	0
01	3	0831	4	0
01	3	0831	1	1
01	3	0831	3	0
01	3	0831	2	0
01	3	0831	5	0
01	3	0832	4	0
01	3	0832	1	1
01	3	0832	3	0
01	3	0832	2	0
01	3	0832	5	0
01	3	0833	4	0
01	3	0833	1	10
01	3	0833	3	0
01	3	0833	2	0
01	3	0833	5	0
01	3	0836	4	0
01	3	0836	1	0
01	3	0836	3	0
01	3	0836	2	1
01	3	0836	5	0
01	3	0839	4	0
01	3	0839	1	2
01	3	0839	3	0
01	3	0839	2	0
01	3	0839	5	0
01	3	0840	4	0
01	3	0840	1	5
01	3	0840	3	0
01	3	0840	2	0
01	3	0840	5	0
01	3	0841	4	0
01	3	0841	1	1
01	3	0841	3	0
01	3	0841	2	0
01	3	0841	5	0
01	3	0843	4	0
01	3	0843	1	3
01	3	0843	3	0
01	3	0843	2	2
01	3	0843	5	0
01	3	0845	4	0
01	3	0845	1	3
01	3	0845	3	0
01	3	0845	2	2
01	3	0845	5	0
01	3	0846	4	0
01	3	0846	1	1
01	3	0846	3	0
01	3	0846	2	0
01	3	0846	5	0
01	3	0848	4	0
01	3	0848	1	1
01	3	0848	3	0
01	3	0848	2	0
01	3	0848	5	0
01	3	0850	4	0
01	3	0850	1	2
01	3	0850	3	0
01	3	0850	2	3
01	3	0850	5	0
01	3	0853	4	0
01	3	0853	1	5
01	3	0853	3	0
01	3	0853	2	0
01	3	0853	5	0
01	3	0854	4	2
01	3	0854	1	3
01	3	0854	3	0
01	3	0854	2	0
01	3	0854	5	0
01	3	0855	4	0
01	3	0855	1	10
01	3	0855	3	0
01	3	0855	2	0
01	3	0855	5	0
01	3	0856	4	0
01	3	0856	1	0
01	3	0856	3	0
01	3	0856	2	1
01	3	0856	5	0
01	3	0859	4	0
01	3	0859	1	1
01	3	0859	3	0
01	3	0859	2	0
01	3	0859	5	0
01	3	0860	4	0
01	3	0860	1	10
01	3	0860	3	0
01	3	0860	2	0
01	3	0860	5	0
01	3	0861	4	0
01	3	0861	1	5
01	3	0861	3	0
01	3	0861	2	0
01	3	0861	5	0
01	3	0863	4	0
01	3	0863	1	1
01	3	0863	3	0
01	3	0863	2	0
01	3	0863	5	0
01	3	0865	4	0
01	3	0865	1	5
01	3	0865	3	0
01	3	0865	2	0
01	3	0865	5	0
01	3	0866	4	0
01	3	0866	1	0
01	3	0866	3	0
01	3	0866	2	1
01	3	0866	5	0
01	3	0868	4	0
01	3	0868	1	1
01	3	0868	3	0
01	3	0868	2	0
01	3	0868	5	0
01	3	0869	4	0
01	3	0869	1	1
01	3	0869	3	0
01	3	0869	2	0
01	3	0869	5	0
01	3	0872	4	0
01	3	0872	1	1
01	3	0872	3	0
01	3	0872	2	0
01	3	0872	5	0
01	3	0874	4	0
01	3	0874	1	0
01	3	0874	3	0
01	3	0874	2	1
01	3	0874	5	0
01	3	0876	4	0
01	3	0876	1	3
01	3	0876	3	0
01	3	0876	2	2
01	3	0876	5	0
01	3	0877	4	0
01	3	0877	1	1
01	3	0877	3	0
01	3	0877	2	0
01	3	0877	5	0
01	3	0879	4	0
01	3	0879	1	12
01	3	0879	3	0
01	3	0879	2	8
01	3	0879	5	0
01	3	0880	4	2
01	3	0880	1	3
01	3	0880	3	0
01	3	0880	2	0
01	3	0880	5	0
01	3	0881	4	0
01	3	0881	1	1
01	3	0881	3	0
01	3	0881	2	0
01	3	0881	5	0
01	3	0882	4	0
01	3	0882	1	1
01	3	0882	3	0
01	3	0882	2	0
01	3	0882	5	0
01	3	0885	4	0
01	3	0885	1	1
01	3	0885	3	0
01	3	0885	2	0
01	3	0885	5	0
01	3	0887	4	0
01	3	0887	1	0
01	3	0887	3	0
01	3	0887	2	1
01	3	0887	5	0
01	3	0889	4	0
01	3	0889	1	0
01	3	0889	3	0
01	3	0889	2	1
01	3	0889	5	0
01	3	0890	4	0
01	3	0890	1	1
01	3	0890	3	0
01	3	0890	2	0
01	3	0890	5	0
01	3	0891	4	0
01	3	0891	1	2
01	3	0891	3	0
01	3	0891	2	3
01	3	0891	5	0
01	3	0893	4	2
01	3	0893	1	3
01	3	0893	3	0
01	3	0893	2	0
01	3	0893	5	0
01	3	0894	4	0
01	3	0894	1	12
01	3	0894	3	0
01	3	0894	2	8
01	3	0894	5	0
01	3	0897	4	0
01	3	0897	1	2
01	3	0897	3	0
01	3	0897	2	2
01	3	0897	5	0
01	3	0898	4	0
01	3	0898	1	0
01	3	0898	3	0
01	3	0898	2	1
01	3	0898	5	0
01	3	0899	4	0
01	3	0899	1	3
01	3	0899	3	0
01	3	0899	2	2
01	3	0899	5	0
01	3	0900	4	0
01	3	0900	1	1
01	3	0900	3	0
01	3	0900	2	0
01	3	0900	5	0
01	3	0901	4	0
01	3	0901	1	0
01	3	0901	3	0
01	3	0901	2	1
01	3	0901	5	0
01	3	0903	4	0
01	3	0903	1	6
01	3	0903	3	0
01	3	0903	2	2
01	3	0903	5	0
01	3	0905	4	0
01	3	0905	1	1
01	3	0905	3	0
01	3	0905	2	0
01	3	0905	5	0
01	3	0909	4	0
01	3	0909	1	4
01	3	0909	3	0
01	3	0909	2	6
01	3	0909	5	0
01	3	0911	4	0
01	3	0911	1	5
01	3	0911	3	0
01	3	0911	2	0
01	3	0911	5	0
01	3	0914	4	0
01	3	0914	1	3
01	3	0914	3	0
01	3	0914	2	2
01	3	0914	5	0
01	3	0915	4	0
01	3	0915	1	0
01	3	0915	3	0
01	3	0915	2	1
01	3	0915	5	0
01	3	0917	4	0
01	3	0917	1	1
01	3	0917	3	0
01	3	0917	2	0
01	3	0917	5	0
01	3	0918	4	0
01	3	0918	1	1
01	3	0918	3	0
01	3	0918	2	0
01	3	0918	5	0
01	3	0919	4	0
01	3	0919	1	3
01	3	0919	3	0
01	3	0919	2	1
01	3	0919	5	0
01	3	0920	4	0
01	3	0920	1	1
01	3	0920	3	0
01	3	0920	2	0
01	3	0920	5	0
01	3	0921	4	0
01	3	0921	1	5
01	3	0921	3	0
01	3	0921	2	0
01	3	0921	5	0
01	3	0922	4	0
01	3	0922	1	6
01	3	0922	3	0
01	3	0922	2	4
01	3	0922	5	0
01	3	0925	4	0
01	3	0925	1	1
01	3	0925	3	0
01	3	0925	2	0
01	3	0925	5	0
01	3	0926	4	0
01	3	0926	1	2
01	3	0926	3	0
01	3	0926	2	0
01	3	0926	5	0
01	3	0930	4	0
01	3	0930	1	3
01	3	0930	3	1
01	3	0930	2	1
01	3	0930	5	0
01	3	0934	4	0
01	3	0934	1	0
01	3	0934	3	0
01	3	0934	2	1
01	3	0934	5	0
01	3	0935	4	0
01	3	0935	1	1
01	3	0935	3	0
01	3	0935	2	0
01	3	0935	5	0
01	3	0937	4	0
01	3	0937	1	1
01	3	0937	3	0
01	3	0937	2	0
01	3	0937	5	0
01	3	0941	4	0
01	3	0941	1	10
01	3	0941	3	0
01	3	0941	2	0
01	3	0941	5	0
01	3	0942	4	0
01	3	0942	1	1
01	3	0942	3	0
01	3	0942	2	0
01	3	0942	5	0
01	3	0943	4	0
01	3	0943	1	5
01	3	0943	3	0
01	3	0943	2	0
01	3	0943	5	0
01	3	0944	4	0
01	3	0944	1	3
01	3	0944	3	1
01	3	0944	2	1
01	3	0944	5	0
01	3	0947	4	0
01	3	0947	1	2
01	3	0947	3	0
01	3	0947	2	0
01	3	0947	5	0
01	3	0948	4	0
01	3	0948	1	20
01	3	0948	3	0
01	3	0948	2	0
01	3	0948	5	0
01	3	0952	4	0
01	3	0952	1	6
01	3	0952	3	0
01	3	0952	2	4
01	3	0952	5	0
01	3	0956	4	0
01	3	0956	1	0
01	3	0956	3	0
01	3	0956	2	1
01	3	0956	5	0
01	3	0961	4	0
01	3	0961	1	6
01	3	0961	3	3
01	3	0961	2	6
01	3	0961	5	0
01	3	0962	4	0
01	3	0962	1	1
01	3	0962	3	0
01	3	0962	2	0
01	3	0962	5	0
01	3	0963	4	0
01	3	0963	1	3
01	3	0963	3	0
01	3	0963	2	2
01	3	0963	5	0
01	3	0964	4	0
01	3	0964	1	0
01	3	0964	3	0
01	3	0964	2	1
01	3	0964	5	0
01	3	0965	4	0
01	3	0965	1	2
01	3	0965	3	0
01	3	0965	2	3
01	3	0965	5	0
01	3	0966	4	0
01	3	0966	1	1
01	3	0966	3	0
01	3	0966	2	0
01	3	0966	5	0
01	3	0969	4	0
01	3	0969	1	5
01	3	0969	3	0
01	3	0969	2	0
01	3	0969	5	0
01	3	0970	4	0
01	3	0970	1	0
01	3	0970	3	0
01	3	0970	2	1
01	3	0970	5	0
01	3	0971	4	0
01	3	0971	1	12
01	3	0971	3	0
01	3	0971	2	8
01	3	0971	5	0
01	3	0972	4	0
01	3	0972	1	0
01	3	0972	3	0
01	3	0972	2	1
01	3	0972	5	0
01	3	0974	4	0
01	3	0974	1	10
01	3	0974	3	0
01	3	0974	2	0
01	3	0974	5	0
01	3	0978	4	0
01	3	0978	1	3
01	3	0978	3	0
01	3	0978	2	2
01	3	0978	5	0
01	3	0979	4	0
01	3	0979	1	1
01	3	0979	3	0
01	3	0979	2	0
01	3	0979	5	0
01	3	0980	4	0
01	3	0980	1	3
01	3	0980	3	0
01	3	0980	2	2
01	3	0980	5	0
01	3	0981	4	0
01	3	0981	1	5
01	3	0981	3	0
01	3	0981	2	0
01	3	0981	5	0
01	3	0982	4	0
01	3	0982	1	0
01	3	0982	3	0
01	3	0982	2	1
01	3	0982	5	0
01	3	0986	4	0
01	3	0986	1	1
01	3	0986	3	0
01	3	0986	2	0
01	3	0986	5	0
01	3	0988	4	0
01	3	0988	1	1
01	3	0988	3	0
01	3	0988	2	0
01	3	0988	5	0
01	3	0989	4	0
01	3	0989	1	1
01	3	0989	3	0
01	3	0989	2	0
01	3	0989	5	0
01	3	0990	4	0
01	3	0990	1	3
01	3	0990	3	0
01	3	0990	2	2
01	3	0990	5	0
01	3	0991	4	0
01	3	0991	1	2
01	3	0991	3	0
01	3	0991	2	3
01	3	0991	5	0
01	3	0993	4	0
01	3	0993	1	3
01	3	0993	3	0
01	3	0993	2	2
01	3	0993	5	0
01	3	0995	4	0
01	3	0995	1	10
01	3	0995	3	0
01	3	0995	2	0
01	3	0995	5	0
01	3	0996	4	0
01	3	0996	1	1
01	3	0996	3	0
01	3	0996	2	0
01	3	0996	5	0
01	3	0997	4	0
01	3	0997	1	5
01	3	0997	3	0
01	3	0997	2	0
01	3	0997	5	0
01	3	0998	4	0
01	3	0998	1	6
01	3	0998	3	0
01	3	0998	2	4
01	3	0998	5	0
01	3	0999	4	0
01	3	0999	1	5
01	3	0999	3	0
01	3	0999	2	0
01	3	0999	5	0
01	3	1004	4	0
01	3	1004	1	0
01	3	1004	3	0
01	3	1004	2	1
01	3	1004	5	0
01	3	1005	4	0
01	3	1005	1	5
01	3	1005	3	0
01	3	1005	2	0
01	3	1005	5	0
01	3	1006	4	0
01	3	1006	1	5
01	3	1006	3	0
01	3	1006	2	0
01	3	1006	5	0
01	3	1007	4	0
01	3	1007	1	3
01	3	1007	3	0
01	3	1007	2	2
01	3	1007	5	0
01	3	1008	4	0
01	3	1008	1	6
01	3	1008	3	0
01	3	1008	2	0
01	3	1008	5	0
01	3	1012	4	0
01	3	1012	1	1
01	3	1012	3	0
01	3	1012	2	0
01	3	1012	5	0
01	3	1013	4	0
01	3	1013	1	1
01	3	1013	3	0
01	3	1013	2	0
01	3	1013	5	0
01	3	1014	4	0
01	3	1014	1	1
01	3	1014	3	0
01	3	1014	2	0
01	3	1014	5	0
01	3	1015	4	0
01	3	1015	1	0
01	3	1015	3	0
01	3	1015	2	1
01	3	1015	5	0
01	3	1019	4	0
01	3	1019	1	1
01	3	1019	3	0
01	3	1019	2	0
01	3	1019	5	0
01	3	1023	4	0
01	3	1023	1	0
01	3	1023	3	0
01	3	1023	2	1
01	3	1023	5	0
01	3	1025	4	0
01	3	1025	1	3
01	3	1025	3	0
01	3	1025	2	2
01	3	1025	5	0
01	3	1027	4	0
01	3	1027	1	3
01	3	1027	3	0
01	3	1027	2	2
01	3	1027	5	0
01	3	1028	4	0
01	3	1028	1	1
01	3	1028	3	0
01	3	1028	2	0
01	3	1028	5	0
01	3	1029	4	0
01	3	1029	1	5
01	3	1029	3	0
01	3	1029	2	0
01	3	1029	5	0
01	3	1030	4	0
01	3	1030	1	1
01	3	1030	3	0
01	3	1030	2	0
01	3	1030	5	0
01	3	1031	4	0
01	3	1031	1	3
01	3	1031	3	1
01	3	1031	2	1
01	3	1031	5	0
01	3	1032	4	0
01	3	1032	1	1
01	3	1032	3	0
01	3	1032	2	0
01	3	1032	5	0
01	3	1033	4	0
01	3	1033	1	1
01	3	1033	3	0
01	3	1033	2	0
01	3	1033	5	0
01	3	1034	4	0
01	3	1034	1	1
01	3	1034	3	0
01	3	1034	2	0
01	3	1034	5	0
01	3	1037	4	0
01	3	1037	1	0
01	3	1037	3	0
01	3	1037	2	1
01	3	1037	5	0
01	3	1038	4	0
01	3	1038	1	1
01	3	1038	3	0
01	3	1038	2	0
01	3	1038	5	0
01	3	1040	4	0
01	3	1040	1	0
01	3	1040	3	0
01	3	1040	2	1
01	3	1040	5	0
01	3	1041	4	0
01	3	1041	1	5
01	3	1041	3	0
01	3	1041	2	0
01	3	1041	5	0
01	3	1042	4	0
01	3	1042	1	1
01	3	1042	3	0
01	3	1042	2	0
01	3	1042	5	0
01	3	1043	4	0
01	3	1043	1	3
01	3	1043	3	1
01	3	1043	2	1
01	3	1043	5	0
01	3	1045	4	0
01	3	1045	1	1
01	3	1045	3	0
01	3	1045	2	2
01	3	1045	5	0
01	3	1046	4	0
01	3	1046	1	3
01	3	1046	3	0
01	3	1046	2	2
01	3	1046	5	0
01	3	1047	4	0
01	3	1047	1	3
01	3	1047	3	0
01	3	1047	2	2
01	3	1047	5	0
01	3	1048	4	2
01	3	1048	1	3
01	3	1048	3	0
01	3	1048	2	0
01	3	1048	5	0
01	3	1049	4	0
01	3	1049	1	5
01	3	1049	3	0
01	3	1049	2	0
01	3	1049	5	0
01	3	1050	4	0
01	3	1050	1	2
01	3	1050	3	0
01	3	1050	2	3
01	3	1050	5	0
01	3	1051	4	0
01	3	1051	1	3
01	3	1051	3	0
01	3	1051	2	0
01	3	1051	5	0
01	3	1053	4	0
01	3	1053	1	1
01	3	1053	3	0
01	3	1053	2	0
01	3	1053	5	0
01	3	1054	4	1
01	3	1054	1	2
01	3	1054	3	0
01	3	1054	2	2
01	3	1054	5	0
01	3	1055	4	0
01	3	1055	1	1
01	3	1055	3	0
01	3	1055	2	0
01	3	1055	5	0
01	3	1056	4	0
01	3	1056	1	5
01	3	1056	3	0
01	3	1056	2	0
01	3	1056	5	0
01	3	1061	4	0
01	3	1061	1	0
01	3	1061	3	0
01	3	1061	2	1
01	3	1061	5	0
01	3	1062	4	0
01	3	1062	1	1
01	3	1062	3	0
01	3	1062	2	0
01	3	1062	5	0
01	3	1064	4	0
01	3	1064	1	10
01	3	1064	3	0
01	3	1064	2	0
01	3	1064	5	0
01	3	1066	4	0
01	3	1066	1	5
01	3	1066	3	0
01	3	1066	2	0
01	3	1066	5	0
01	3	1067	4	0
01	3	1067	1	2
01	3	1067	3	1
01	3	1067	2	2
01	3	1067	5	0
01	3	1069	4	0
01	3	1069	1	3
01	3	1069	3	0
01	3	1069	2	2
01	3	1069	5	0
01	3	1071	4	0
01	3	1071	1	4
01	3	1071	3	0
01	3	1071	2	6
01	3	1071	5	0
01	3	1074	4	0
01	3	1074	1	6
01	3	1074	3	0
01	3	1074	2	4
01	3	1074	5	0
01	3	1076	4	0
01	3	1076	1	3
01	3	1076	3	0
01	3	1076	2	2
01	3	1076	5	0
01	3	1077	4	0
01	3	1077	1	1
01	3	1077	3	0
01	3	1077	2	0
01	3	1077	5	0
01	3	1078	4	2
01	3	1078	1	3
01	3	1078	3	0
01	3	1078	2	0
01	3	1078	5	0
01	3	1079	4	0
01	3	1079	1	1
01	3	1079	3	0
01	3	1079	2	0
01	3	1079	5	0
01	3	1080	4	0
01	3	1080	1	1
01	3	1080	3	0
01	3	1080	2	0
01	3	1080	5	0
01	3	1081	4	0
01	3	1081	1	20
01	3	1081	3	0
01	3	1081	2	0
01	3	1081	5	0
01	3	1082	4	0
01	3	1082	1	2
01	3	1082	3	0
01	3	1082	2	3
01	3	1082	5	0
01	3	1084	4	0
01	3	1084	1	0
01	3	1084	3	0
01	3	1084	2	1
01	3	1084	5	0
01	3	1085	4	0
01	3	1085	1	2
01	3	1085	3	0
01	3	1085	2	3
01	3	1085	5	0
01	3	1086	4	0
01	3	1086	1	1
01	3	1086	3	0
01	3	1086	2	0
01	3	1086	5	0
01	3	1087	4	0
01	3	1087	1	1
01	3	1087	3	0
01	3	1087	2	0
01	3	1087	5	0
01	3	1088	4	0
01	3	1088	1	2
01	3	1088	3	0
01	3	1088	2	3
01	3	1088	5	0
01	3	1089	4	1
01	3	1089	1	3
01	3	1089	3	0
01	3	1089	2	1
01	3	1089	5	0
01	3	1090	4	0
01	3	1090	1	8
01	3	1090	3	4
01	3	1090	2	8
01	3	1090	5	0
01	3	1091	4	0
01	3	1091	1	5
01	3	1091	3	0
01	3	1091	2	0
01	3	1091	5	0
01	3	1092	4	0
01	3	1092	1	10
01	3	1092	3	0
01	3	1092	2	0
01	3	1092	5	0
01	3	1093	4	0
01	3	1093	1	1
01	3	1093	3	0
01	3	1093	2	0
01	3	1093	5	0
01	3	1094	4	0
01	3	1094	1	0
01	3	1094	3	0
01	3	1094	2	1
01	3	1094	5	0
01	3	1095	4	0
01	3	1095	1	1
01	3	1095	3	0
01	3	1095	2	0
01	3	1095	5	0
01	3	1096	4	0
01	3	1096	1	1
01	3	1096	3	0
01	3	1096	2	0
01	3	1096	5	0
01	3	1097	4	0
01	3	1097	1	1
01	3	1097	3	0
01	3	1097	2	0
01	3	1097	5	0
01	3	1098	4	0
01	3	1098	1	10
01	3	1098	3	0
01	3	1098	2	0
01	3	1098	5	0
01	3	1100	4	0
01	3	1100	1	1
01	3	1100	3	0
01	3	1100	2	0
01	3	1100	5	0
01	3	1102	4	0
01	3	1102	1	4
01	3	1102	3	0
01	3	1102	2	1
01	3	1102	5	0
01	3	1103	4	0
01	3	1103	1	6
01	3	1103	3	0
01	3	1103	2	4
01	3	1103	5	0
01	3	1107	4	0
01	3	1107	1	3
01	3	1107	3	0
01	3	1107	2	2
01	3	1107	5	0
01	3	1109	4	0
01	3	1109	1	2
01	3	1109	3	0
01	3	1109	2	3
01	3	1109	5	0
01	3	1110	4	0
01	3	1110	1	8
01	3	1110	3	0
01	3	1110	2	12
01	3	1110	5	0
01	3	1112	4	0
01	3	1112	1	3
01	3	1112	3	0
01	3	1112	2	2
01	3	1112	5	0
01	3	1115	4	0
01	3	1115	1	3
01	3	1115	3	0
01	3	1115	2	2
01	3	1115	5	0
01	3	1117	4	0
01	3	1117	1	5
01	3	1117	3	0
01	3	1117	2	0
01	3	1117	5	0
01	3	1118	4	0
01	3	1118	1	1
01	3	1118	3	0
01	3	1118	2	0
01	3	1118	5	0
01	3	1119	4	0
01	3	1119	1	0
01	3	1119	3	0
01	3	1119	2	1
01	3	1119	5	0
01	3	1120	4	0
01	3	1120	1	5
01	3	1120	3	0
01	3	1120	2	0
01	3	1120	5	0
01	3	1122	4	0
01	3	1122	1	0
01	3	1122	3	0
01	3	1122	2	1
01	3	1122	5	0
01	3	1123	4	0
01	3	1123	1	0
01	3	1123	3	0
01	3	1123	2	1
01	3	1123	5	0
01	3	1125	4	2
01	3	1125	1	3
01	3	1125	3	0
01	3	1125	2	0
01	3	1125	5	0
01	3	1126	4	0
01	3	1126	1	5
01	3	1126	3	0
01	3	1126	2	0
01	3	1126	5	0
01	3	1127	4	0
01	3	1127	1	1
01	3	1127	3	0
01	3	1127	2	0
01	3	1127	5	0
01	3	1128	4	0
01	3	1128	1	6
01	3	1128	3	0
01	3	1128	2	4
01	3	1128	5	0
01	3	1129	4	0
01	3	1129	1	1
01	3	1129	3	0
01	3	1129	2	0
01	3	1129	5	0
01	3	1130	4	0
01	3	1130	1	3
01	3	1130	3	0
01	3	1130	2	2
01	3	1130	5	0
01	3	1134	4	2
01	3	1134	1	3
01	3	1134	3	0
01	3	1134	2	0
01	3	1134	5	0
01	3	1135	4	0
01	3	1135	1	10
01	3	1135	3	0
01	3	1135	2	0
01	3	1135	5	0
01	3	1136	4	0
01	3	1136	1	1
01	3	1136	3	0
01	3	1136	2	0
01	3	1136	5	0
01	3	1138	4	0
01	3	1138	1	1
01	3	1138	3	0
01	3	1138	2	0
01	3	1138	5	0
01	3	1139	4	0
01	3	1139	1	5
01	3	1139	3	0
01	3	1139	2	0
01	3	1139	5	0
01	3	1142	4	2
01	3	1142	1	3
01	3	1142	3	0
01	3	1142	2	0
01	3	1142	5	0
01	3	1143	4	0
01	3	1143	1	1
01	3	1143	3	0
01	3	1143	2	0
01	3	1143	5	0
01	3	1145	4	0
01	3	1145	1	0
01	3	1145	3	0
01	3	1145	2	1
01	3	1145	5	0
01	3	1146	4	0
01	3	1146	1	5
01	3	1146	3	0
01	3	1146	2	0
01	3	1146	5	0
01	3	1147	4	0
01	3	1147	1	0
01	3	1147	3	0
01	3	1147	2	1
01	3	1147	5	0
01	3	1148	4	0
01	3	1148	1	1
01	3	1148	3	0
01	3	1148	2	0
01	3	1148	5	0
01	3	1149	4	0
01	3	1149	1	3
01	3	1149	3	0
01	3	1149	2	2
01	3	1149	5	0
01	3	1150	4	0
01	3	1150	1	0
01	3	1150	3	0
01	3	1150	2	1
01	3	1150	5	0
01	3	1151	4	0
01	3	1151	1	20
01	3	1151	3	0
01	3	1151	2	0
01	3	1151	5	0
01	3	1154	4	0
01	3	1154	1	1
01	3	1154	3	0
01	3	1154	2	0
01	3	1154	5	0
01	3	1156	4	0
01	3	1156	1	3
01	3	1156	3	0
01	3	1156	2	2
01	3	1156	5	0
01	3	1157	4	0
01	3	1157	1	1
01	3	1157	3	0
01	3	1157	2	4
01	3	1157	5	0
01	3	1158	4	0
01	3	1158	1	0
01	3	1158	3	0
01	3	1158	2	1
01	3	1158	5	0
01	3	1161	4	0
01	3	1161	1	0
01	3	1161	3	0
01	3	1161	2	1
01	3	1161	5	0
01	3	1162	4	1
01	3	1162	1	3
01	3	1162	3	0
01	3	1162	2	0
01	3	1162	5	0
01	3	1163	4	0
01	3	1163	1	0
01	3	1163	3	0
01	3	1163	2	1
01	3	1163	5	0
01	3	1165	4	0
01	3	1165	1	3
01	3	1165	3	0
01	3	1165	2	1
01	3	1165	5	0
01	3	1166	4	0
01	3	1166	1	0
01	3	1166	3	0
01	3	1166	2	1
01	3	1166	5	0
01	3	1167	4	0
01	3	1167	1	0
01	3	1167	3	0
01	3	1167	2	1
01	3	1167	5	0
01	3	1168	4	0
01	3	1168	1	0
01	3	1168	3	0
01	3	1168	2	1
01	3	1168	5	0
01	3	1169	4	0
01	3	1169	1	1
01	3	1169	3	0
01	3	1169	2	4
01	3	1169	5	0
01	3	1170	4	0
01	3	1170	1	1
01	3	1170	3	0
01	3	1170	2	0
01	3	1170	5	0
01	3	1172	4	0
01	3	1172	1	5
01	3	1172	3	0
01	3	1172	2	0
01	3	1172	5	0
01	3	1174	4	0
01	3	1174	1	1
01	3	1174	3	0
01	3	1174	2	0
01	3	1174	5	0
01	3	1175	4	0
01	3	1175	1	1
01	3	1175	3	0
01	3	1175	2	0
01	3	1175	5	0
01	3	1176	4	0
01	3	1176	1	1
01	3	1176	3	0
01	3	1176	2	0
01	3	1176	5	0
01	3	1177	4	0
01	3	1177	1	3
01	3	1177	3	0
01	3	1177	2	2
01	3	1177	5	0
01	3	1178	4	0
01	3	1178	1	1
01	3	1178	3	0
01	3	1178	2	0
01	3	1178	5	0
01	3	1180	4	0
01	3	1180	1	1
01	3	1180	3	0
01	3	1180	2	0
01	3	1180	5	0
01	3	1181	4	0
01	3	1181	1	3
01	3	1181	3	0
01	3	1181	2	2
01	3	1181	5	0
01	3	1182	4	0
01	3	1182	1	2
01	3	1182	3	0
01	3	1182	2	0
01	3	1182	5	0
01	3	1185	4	0
01	3	1185	1	12
01	3	1185	3	4
01	3	1185	2	4
01	3	1185	5	0
01	3	1186	4	0
01	3	1186	1	1
01	3	1186	3	0
01	3	1186	2	0
01	3	1186	5	0
01	3	1188	4	0
01	3	1188	1	1
01	3	1188	3	0
01	3	1188	2	0
01	3	1188	5	0
01	3	1190	4	0
01	3	1190	1	0
01	3	1190	3	0
01	3	1190	2	1
01	3	1190	5	0
01	3	1191	4	0
01	3	1191	1	3
01	3	1191	3	0
01	3	1191	2	2
01	3	1191	5	0
01	3	1192	4	0
01	3	1192	1	3
01	3	1192	3	0
01	3	1192	2	2
01	3	1192	5	0
01	3	1193	4	0
01	3	1193	1	1
01	3	1193	3	0
01	3	1193	2	0
01	3	1193	5	0
01	3	1194	4	0
01	3	1194	1	0
01	3	1194	3	0
01	3	1194	2	1
01	3	1194	5	0
01	3	1196	4	0
01	3	1196	1	2
01	3	1196	3	0
01	3	1196	2	3
01	3	1196	5	0
01	3	1197	4	0
01	3	1197	1	5
01	3	1197	3	0
01	3	1197	2	0
01	3	1197	5	0
01	3	1198	4	0
01	3	1198	1	12
01	3	1198	3	0
01	3	1198	2	8
01	3	1198	5	0
01	3	1200	4	2
01	3	1200	1	3
01	3	1200	3	0
01	3	1200	2	0
01	3	1200	5	0
01	3	1203	4	0
01	3	1203	1	20
01	3	1203	3	0
01	3	1203	2	0
01	3	1203	5	0
01	3	1206	4	0
01	3	1206	1	1
01	3	1206	3	0
01	3	1206	2	0
01	3	1206	5	0
01	3	1208	4	0
01	3	1208	1	0
01	3	1208	3	0
01	3	1208	2	1
01	3	1208	5	0
01	3	1209	4	0
01	3	1209	1	1
01	3	1209	3	0
01	3	1209	2	0
01	3	1209	5	0
01	3	1210	4	0
01	3	1210	1	0
01	3	1210	3	0
01	3	1210	2	1
01	3	1210	5	0
01	3	1212	4	0
01	3	1212	1	5
01	3	1212	3	0
01	3	1212	2	0
01	3	1212	5	0
01	3	1216	4	2
01	3	1216	1	3
01	3	1216	3	0
01	3	1216	2	0
01	3	1216	5	0
01	3	1217	4	0
01	3	1217	1	3
01	3	1217	3	0
01	3	1217	2	2
01	3	1217	5	0
01	3	1220	4	0
01	3	1220	1	1
01	3	1220	3	0
01	3	1220	2	0
01	3	1220	5	0
01	3	1222	4	0
01	3	1222	1	3
01	3	1222	3	0
01	3	1222	2	2
01	3	1222	5	0
01	3	1223	4	0
01	3	1223	1	4
01	3	1223	3	0
01	3	1223	2	0
01	3	1223	5	0
01	3	1226	4	0
01	3	1226	1	5
01	3	1226	3	0
