result_no	generate_no	e_no	superpower_id	lv	
01	3	876	6	10
01	3	876	18	10
01	3	878	4	10
01	3	878	2	10
01	3	878	11	20
01	3	879	16	5
01	3	879	8	10
01	3	879	13	5
01	3	879	6	10
01	3	879	11	10
01	3	880	8	10
01	3	880	13	10
01	3	880	3	20
01	3	881	1	5
01	3	881	10	15
01	3	881	6	10
01	3	881	3	10
01	3	882	19	10
01	3	882	2	10
01	3	882	7	10
01	3	883	2	10
01	3	883	12	10
01	3	883	7	20
01	3	884	9	10
01	3	884	15	10
01	3	884	11	15
01	3	884	17	5
01	3	886	4	10
01	3	886	14	5
01	3	886	2	5
01	3	886	7	20
01	3	888	1	5
01	3	888	20	5
01	3	888	2	5
01	3	888	12	5
01	3	888	6	20
01	3	891	1	20
01	3	891	17	20
01	3	892	10	5
01	3	892	19	5
01	3	892	15	5
01	3	892	12	5
01	3	892	3	15
01	3	893	16	20
01	3	893	6	20
01	3	894	19	10
01	3	894	14	10
01	3	894	6	20
01	3	895	2	5
01	3	895	9	5
01	3	895	21	5
01	3	895	12	5
01	3	895	17	20
01	3	897	4	20
01	3	897	6	20
01	3	898	4	5
01	3	898	1	5
01	3	898	12	10
01	3	899	5	10
01	3	899	8	10
01	3	899	6	10
01	3	899	11	10
01	3	902	8	10
01	3	902	12	10
01	3	902	7	20
01	3	903	19	10
01	3	903	13	10
01	3	903	6	20
01	3	904	9	10
01	3	904	21	10
01	3	904	6	10
01	3	904	17	10
01	3	905	10	5
01	3	905	16	10
01	3	905	5	5
01	3	905	6	5
01	3	905	3	5
01	3	906	2	10
01	3	906	21	10
01	3	906	11	20
01	3	907	4	5
01	3	907	16	5
01	3	907	9	10
01	3	907	18	20
01	3	908	16	10
01	3	908	2	10
01	3	908	17	20
01	3	909	14	10
01	3	909	15	10
01	3	909	3	20
01	3	911	2	10
01	3	911	21	10
01	3	911	7	5
01	3	912	10	10
01	3	912	14	10
01	3	912	3	20
01	3	913	14	10
01	3	913	13	10
01	3	913	6	20
01	3	914	14	10
01	3	914	8	10
01	3	914	18	20
01	3	915	4	10
01	3	915	2	10
01	3	915	6	20
01	3	916	2	10
01	3	916	15	10
01	3	916	6	20
01	3	917	4	5
01	3	917	20	10
01	3	917	15	5
01	3	919	8	10
01	3	919	13	10
01	3	919	18	20
01	3	920	4	5
01	3	920	13	5
01	3	920	9	10
01	3	920	11	20
01	3	921	5	15
01	3	921	8	5
01	3	921	3	20
01	3	922	1	10
01	3	922	20	10
01	3	922	6	10
01	3	922	11	10
01	3	925	5	5
01	3	925	8	5
01	3	925	13	5
01	3	925	21	5
01	3	925	11	20
01	3	926	10	10
01	3	926	16	5
01	3	926	21	5
01	3	926	6	20
01	3	927	4	10
01	3	927	8	10
01	3	927	6	20
01	3	928	5	5
01	3	928	15	5
01	3	928	12	10
01	3	928	6	20
01	3	930	4	10
01	3	930	2	10
01	3	930	6	5
01	3	930	11	5
01	3	930	3	10
01	3	931	20	10
01	3	931	5	10
01	3	931	6	20
01	3	932	20	10
01	3	932	15	5
01	3	932	21	5
01	3	932	3	20
01	3	933	20	10
01	3	933	12	10
01	3	933	6	20
01	3	934	5	10
01	3	934	21	10
01	3	934	6	2
01	3	934	11	1
01	3	934	17	1
01	3	934	7	1
01	3	934	18	1
01	3	934	3	1
01	3	936	5	10
01	3	936	2	10
01	3	936	7	20
01	3	938	20	20
01	3	938	11	20
01	3	939	4	20
01	3	939	6	20
01	3	940	10	10
01	3	940	12	10
01	3	940	6	20
01	3	941	4	20
01	3	941	3	20
01	3	943	4	10
01	3	943	20	10
01	3	943	6	5
01	3	943	11	3
01	3	943	17	2
01	3	943	7	2
01	3	943	3	6
01	3	944	20	10
01	3	944	2	5
01	3	944	12	5
01	3	944	6	10
01	3	944	18	10
01	3	945	20	20
01	3	945	17	20
01	3	946	4	10
01	3	946	14	10
01	3	946	11	20
01	3	947	4	5
01	3	947	1	10
01	3	947	16	5
01	3	948	10	10
01	3	948	14	10
01	3	948	3	20
01	3	949	4	10
01	3	949	16	10
01	3	949	7	20
01	3	950	20	20
01	3	950	6	20
01	3	952	4	10
01	3	952	1	10
01	3	952	6	20
01	3	953	10	10
01	3	953	2	10
01	3	953	7	10
01	3	953	3	10
01	3	956	4	5
01	3	956	16	5
01	3	956	13	5
01	3	956	12	5
01	3	956	6	10
01	3	956	17	5
01	3	956	7	5
01	3	957	10	10
01	3	957	19	10
01	3	957	17	5
01	3	957	3	15
01	3	959	16	10
01	3	959	2	10
01	3	959	3	20
01	3	960	5	10
01	3	960	8	10
01	3	960	6	20
01	3	961	4	10
01	3	961	14	10
01	3	962	8	10
01	3	962	13	10
01	3	962	18	20
01	3	963	9	20
01	3	963	17	20
01	3	965	14	20
01	3	965	17	5
01	3	965	3	15
01	3	967	16	10
01	3	967	21	10
01	3	967	7	20
01	3	968	19	10
01	3	968	9	10
01	3	968	17	20
01	3	969	14	20
01	3	969	6	5
01	3	969	7	5
01	3	969	3	10
01	3	971	14	5
01	3	971	5	5
01	3	971	2	5
01	3	971	15	5
01	3	971	6	5
01	3	971	17	5
01	3	971	7	5
01	3	971	18	5
01	3	973	10	10
01	3	973	5	10
01	3	973	18	5
01	3	973	3	15
01	3	974	21	10
01	3	974	12	10
01	3	974	18	20
01	3	975	4	10
01	3	975	16	10
01	3	975	7	5
01	3	975	3	15
01	3	976	13	10
01	3	976	15	10
01	3	976	6	5
01	3	976	11	5
01	3	976	17	5
01	3	976	18	5
01	3	977	4	10
01	3	977	2	10
01	3	977	6	20
01	3	978	8	10
01	3	978	15	10
01	3	978	6	20
01	3	980	8	10
01	3	980	13	10
01	3	980	6	5
01	3	980	11	5
01	3	980	7	10
01	3	981	4	10
01	3	981	13	10
01	3	981	17	20
01	3	982	10	10
01	3	982	15	5
01	3	982	21	5
01	3	982	3	20
01	3	984	1	10
01	3	984	5	10
01	3	984	18	20
01	3	985	4	5
01	3	985	1	5
01	3	985	5	5
01	3	985	13	5
01	3	985	7	10
01	3	985	18	10
01	3	990	4	10
01	3	990	8	10
01	3	990	3	20
01	3	991	19	5
01	3	991	13	15
01	3	991	11	20
01	3	992	19	10
01	3	992	2	10
01	3	992	7	20
01	3	993	15	10
01	3	993	12	10
01	3	993	3	20
01	3	994	1	20
01	3	994	18	20
01	3	995	19	20
01	3	995	6	20
01	3	996	1	10
01	3	996	12	10
01	3	996	6	10
01	3	997	8	10
01	3	997	13	10
01	3	997	3	20
01	3	998	13	20
01	3	998	7	20
01	3	999	4	5
01	3	999	20	10
01	3	999	15	5
01	3	999	6	5
01	3	999	11	5
01	3	999	3	10
01	3	1000	4	10
01	3	1000	20	10
01	3	1000	6	20
01	3	1001	20	5
01	3	1001	13	15
01	3	1001	7	10
01	3	1001	18	10
01	3	1002	21	10
01	3	1002	12	10
01	3	1002	11	10
01	3	1002	7	10
01	3	1003	19	10
01	3	1003	2	5
01	3	1003	9	5
01	3	1003	7	20
01	3	1004	1	10
01	3	1004	5	10
01	3	1004	7	20
01	3	1006	4	10
01	3	1006	1	10
01	3	1006	3	20
01	3	1007	8	10
01	3	1007	13	10
01	3	1007	3	20
01	3	1008	10	10
01	3	1008	14	5
01	3	1008	13	5
01	3	1008	6	20
01	3	1009	1	10
01	3	1009	5	5
01	3	1009	8	5
01	3	1009	7	20
01	3	1010	19	5
01	3	1010	5	5
01	3	1010	15	5
01	3	1010	21	5
01	3	1010	3	20
01	3	1011	14	10
01	3	1011	15	10
01	3	1011	7	20
01	3	1012	4	5
01	3	1012	5	5
01	3	1012	8	5
01	3	1012	12	5
01	3	1012	6	5
01	3	1012	11	5
01	3	1012	17	5
01	3	1012	7	5
01	3	1013	19	5
01	3	1013	8	5
01	3	1015	14	10
01	3	1015	15	10
01	3	1015	17	20
01	3	1016	12	20
01	3	1016	6	20
01	3	1017	4	15
01	3	1017	10	5
01	3	1017	11	20
01	3	1018	4	10
01	3	1018	2	10
01	3	1018	3	20
01	3	1019	4	5
01	3	1019	13	10
01	3	1019	9	5
01	3	1019	7	20
01	3	1020	4	10
01	3	1020	2	10
01	3	1020	6	20
01	3	1021	4	15
01	3	1021	12	5
01	3	1021	6	10
01	3	1021	18	10
01	3	1022	8	10
01	3	1022	21	10
01	3	1022	11	20
01	3	1024	16	20
01	3	1024	11	20
01	3	1025	5	10
01	3	1025	12	10
01	3	1025	3	20
01	3	1026	4	20
01	3	1026	11	10
01	3	1026	17	10
01	3	1027	1	5
01	3	1027	16	10
01	3	1027	2	5
01	3	1027	6	10
01	3	1027	11	10
01	3	1028	1	15
01	3	1028	10	5
01	3	1028	6	5
01	3	1028	11	10
01	3	1028	17	5
01	3	1029	10	20
01	3	1029	17	20
01	3	1030	4	10
01	3	1030	9	10
01	3	1030	6	5
01	3	1030	11	5
01	3	1030	7	5
01	3	1031	8	10
01	3	1031	13	10
01	3	1031	17	5
01	3	1031	7	5
01	3	1032	4	10
01	3	1032	14	10
01	3	1032	17	20
01	3	1033	19	5
01	3	1033	20	10
01	3	1033	5	5
01	3	1033	6	10
01	3	1033	7	10
01	3	1034	4	10
01	3	1034	16	10
01	3	1035	10	10
01	3	1035	2	10
01	3	1035	3	20
01	3	1036	1	10
01	3	1036	5	5
01	3	1036	13	5
01	3	1036	17	10
01	3	1036	18	10
01	3	1037	4	5
01	3	1037	1	10
01	3	1037	14	5
01	3	1037	17	10
01	3	1037	3	10
01	3	1038	10	10
01	3	1038	15	10
01	3	1038	17	20
01	3	1039	14	10
01	3	1039	9	10
01	3	1039	17	20
01	3	1040	8	5
01	3	1040	9	5
01	3	1040	15	5
01	3	1040	21	5
01	3	1040	7	10
01	3	1040	3	10
01	3	1041	8	10
01	3	1041	13	10
01	3	1041	7	10
01	3	1041	18	10
01	3	1043	14	10
01	3	1043	13	10
01	3	1043	17	20
01	3	1044	10	10
01	3	1044	13	10
01	3	1044	3	20
01	3	1045	10	10
01	3	1045	13	10
01	3	1045	17	10
01	3	1045	7	10
01	3	1046	20	10
01	3	1046	12	10
01	3	1046	6	20
01	3	1047	1	10
01	3	1047	10	10
01	3	1047	18	5
01	3	1047	3	15
01	3	1049	8	20
01	3	1049	6	20
01	3	1050	8	10
01	3	1050	13	10
01	3	1051	10	10
01	3	1051	14	5
01	3	1051	9	5
01	3	1051	7	5
01	3	1051	3	15
01	3	1052	4	10
01	3	1052	16	10
01	3	1052	6	20
01	3	1053	10	5
01	3	1053	15	5
01	3	1053	21	5
01	3	1053	12	5
01	3	1053	17	20
01	3	1054	4	10
01	3	1054	10	5
01	3	1054	20	5
01	3	1054	17	20
01	3	1056	14	10
01	3	1056	20	10
01	3	1056	6	3
01	3	1056	11	3
01	3	1056	17	6
01	3	1056	7	1
01	3	1056	18	1
01	3	1056	3	6
01	3	1057	20	10
01	3	1057	2	10
01	3	1057	7	20
01	3	1058	19	10
01	3	1058	13	10
01	3	1058	3	20
01	3	1059	4	10
01	3	1059	16	10
01	3	1059	6	10
01	3	1059	11	10
01	3	1064	13	5
01	3	1064	15	15
01	3	1064	11	10
01	3	1064	7	10
01	3	1065	4	10
01	3	1065	5	10
01	3	1065	6	20
01	3	1066	4	10
01	3	1066	5	10
01	3	1066	6	10
01	3	1066	7	10
01	3	1067	16	5
01	3	1067	5	5
01	3	1067	8	5
01	3	1067	21	5
01	3	1067	7	10
01	3	1067	18	5
01	3	1067	3	5
01	3	1068	4	10
01	3	1068	15	10
01	3	1068	3	10
01	3	1069	4	10
01	3	1069	19	10
01	3	1069	18	20
01	3	1070	10	10
01	3	1070	13	10
01	3	1070	17	20
01	3	1071	8	10
01	3	1071	2	10
01	3	1071	7	20
01	3	1072	10	10
01	3	1072	13	10
01	3	1072	3	20
01	3	1073	19	10
01	3	1073	2	10
01	3	1073	7	20
01	3	1074	17	20
01	3	1075	1	20
01	3	1075	18	20
01	3	1076	4	5
01	3	1076	1	10
01	3	1076	21	5
01	3	1076	11	10
01	3	1076	3	10
01	3	1077	4	10
01	3	1077	21	10
01	3	1078	4	10
01	3	1078	20	10
01	3	1078	6	20
01	3	1079	8	5
01	3	1079	2	10
01	3	1079	21	5
01	3	1079	7	20
01	3	1081	5	20
01	3	1081	17	20
01	3	1082	19	5
01	3	1082	5	5
01	3	1082	8	10
01	3	1083	4	10
01	3	1083	13	10
01	3	1083	3	20
01	3	1084	4	20
01	3	1084	6	20
01	3	1085	20	10
01	3	1085	12	10
01	3	1085	18	20
01	3	1086	4	10
01	3	1086	8	10
01	3	1087	1	10
01	3	1087	14	10
01	3	1087	6	10
01	3	1087	11	10
01	3	1088	4	1
01	3	1088	1	5
01	3	1088	14	1
01	3	1088	20	5
01	3	1088	8	5
01	3	1088	2	2
01	3	1088	9	1
01	3	1088	6	4
01	3	1088	11	5
01	3	1088	17	2
01	3	1088	7	3
01	3	1088	18	1
01	3	1088	3	5
01	3	1089	4	10
01	3	1089	1	10
01	3	1089	6	5
01	3	1089	7	15
01	3	1090	1	10
01	3	1090	16	5
01	3	1090	5	5
01	3	1090	17	20
01	3	1091	20	5
01	3	1091	15	5
01	3	1091	21	10
01	3	1091	3	20
01	3	1092	1	5
01	3	1092	9	5
01	3	1092	15	5
01	3	1092	21	5
01	3	1092	17	20
01	3	1093	20	5
01	3	1093	5	10
01	3	1093	8	5
01	3	1093	17	20
01	3	1094	19	10
01	3	1094	20	10
01	3	1094	6	10
01	3	1094	11	5
01	3	1094	3	5
01	3	1098	14	10
01	3	1098	15	10
01	3	1098	6	20
01	3	1099	4	10
01	3	1099	20	5
01	3	1099	5	5
01	3	1099	17	20
01	3	1101	16	10
01	3	1101	2	10
01	3	1101	17	15
01	3	1101	18	5
01	3	1102	8	20
01	3	1102	6	20
01	3	1103	4	10
01	3	1103	2	10
01	3	1103	7	20
01	3	1105	2	20
01	3	1105	18	20
01	3	1106	14	20
01	3	1106	3	20
01	3	1107	21	10
01	3	1107	12	10
01	3	1107	7	10
01	3	1107	3	10
01	3	1109	10	20
01	3	1109	11	20
01	3	1110	4	10
01	3	1110	19	5
01	3	1110	5	5
01	3	1110	6	20
01	3	1111	4	5
01	3	1111	10	5
01	3	1111	2	10
01	3	1111	11	5
01	3	1111	3	15
01	3	1112	10	5
01	3	1112	19	5
01	3	1112	13	10
01	3	1112	18	20
01	3	1113	1	10
01	3	1113	13	10
01	3	1113	17	10
01	3	1113	7	10
01	3	1114	8	20
01	3	1114	18	20
01	3	1115	19	10
01	3	1115	15	10
01	3	1115	7	10
01	3	1115	3	10
01	3	1116	15	10
01	3	1116	12	10
01	3	1116	7	20
01	3	1118	4	10
01	3	1118	20	10
01	3	1120	4	10
01	3	1120	20	10
01	3	1120	7	20
01	3	1122	4	10
01	3	1122	1	5
01	3	1122	8	5
01	3	1122	6	10
01	3	1122	3	10
01	3	1123	16	5
01	3	1123	8	10
01	3	1123	13	5
01	3	1123	6	20
01	3	1124	16	10
01	3	1124	14	10
01	3	1124	3	20
01	3	1125	16	10
01	3	1125	5	10
01	3	1125	18	20
01	3	1126	4	10
01	3	1126	5	10
01	3	1126	6	20
01	3	1127	4	5
01	3	1127	16	5
01	3	1127	12	10
01	3	1127	6	20
01	3	1129	15	10
01	3	1129	21	10
01	3	1129	11	20
01	3	1131	13	10
01	3	1131	15	10
01	3	1131	18	9
01	3	1132	4	15
01	3	1132	15	5
01	3	1132	3	20
01	3	1133	4	10
01	3	1133	14	5
01	3	1133	2	5
01	3	1133	6	10
01	3	1133	17	10
01	3	1134	4	10
01	3	1134	1	5
01	3	1134	21	5
01	3	1134	6	10
01	3	1134	17	10
01	3	1135	4	10
01	3	1135	1	10
01	3	1135	6	20
01	3	1136	1	15
01	3	1137	10	10
01	3	1137	2	10
01	3	1137	7	15
01	3	1137	3	5
01	3	1139	1	10
01	3	1139	5	10
01	3	1139	11	5
01	3	1139	17	5
01	3	1139	3	10
01	3	1140	10	10
01	3	1140	19	5
01	3	1140	21	5
01	3	1140	6	10
01	3	1140	18	5
01	3	1140	3	5
01	3	1141	12	20
01	3	1141	3	20
01	3	1142	4	10
01	3	1142	19	10
01	3	1142	6	20
01	3	1143	10	5
01	3	1143	14	5
01	3	1143	8	5
01	3	1143	2	5
01	3	1143	6	15
01	3	1143	7	5
01	3	1144	16	10
01	3	1144	2	10
01	3	1144	7	20
01	3	1146	4	10
01	3	1146	13	10
01	3	1148	1	5
01	3	1148	14	5
01	3	1148	5	5
01	3	1148	2	5
01	3	1148	6	5
01	3	1148	11	5
01	3	1148	17	10
01	3	1149	13	10
01	3	1149	21	10
01	3	1149	7	10
01	3	1149	3	10
01	3	1151	10	10
01	3	1151	14	10
01	3	1151	17	10
01	3	1151	7	5
01	3	1151	3	5
01	3	1152	4	10
01	3	1152	2	10
01	3	1152	11	10
01	3	1152	7	10
01	3	1153	10	15
01	3	1153	15	5
01	3	1153	3	20
01	3	1155	4	5
01	3	1155	10	5
01	3	1155	13	10
01	3	1155	6	20
01	3	1156	20	10
01	3	1156	2	10
01	3	1156	7	10
01	3	1156	18	10
01	3	1157	4	10
01	3	1157	2	10
01	3	1157	3	20
01	3	1159	16	10
01	3	1159	21	10
01	3	1159	6	20
01	3	1160	10	5
01	3	1160	15	5
01	3	1160	21	10
01	3	1160	3	20
01	3	1161	4	10
01	3	1161	19	5
01	3	1161	8	5
01	3	1161	6	5
01	3	1161	7	10
01	3	1161	3	5
01	3	1162	4	10
01	3	1162	8	10
01	3	1162	6	20
01	3	1164	4	10
01	3	1164	5	5
01	3	1164	21	5
01	3	1164	6	5
01	3	1164	7	15
01	3	1165	10	5
01	3	1165	20	10
01	3	1165	2	5
01	3	1167	21	10
01	3	1167	12	5
01	3	1167	7	10
01	3	1167	18	5
01	3	1169	14	10
01	3	1169	8	10
01	3	1169	7	5
01	3	1169	3	5
01	3	1170	16	5
01	3	1170	9	5
01	3	1170	21	5
01	3	1170	12	5
01	3	1170	6	5
01	3	1170	11	5
01	3	1170	17	5
01	3	1170	3	5
01	3	1171	1	10
01	3	1171	20	10
01	3	1171	6	20
01	3	1172	19	10
01	3	1172	12	10
01	3	1172	17	10
01	3	1172	7	10
01	3	1173	20	20
01	3	1173	11	20
01	3	1175	4	5
01	3	1175	1	5
01	3	1175	5	5
01	3	1175	2	5
01	3	1175	6	10
01	3	1175	11	5
01	3	1175	3	5
01	3	1176	20	10
01	3	1176	12	10
01	3	1176	6	20
01	3	1177	16	20
01	3	1177	6	5
01	3	1177	11	5
01	3	1177	3	10
01	3	1178	16	10
01	3	1178	2	10
01	3	1178	7	20
01	3	1179	1	5
01	3	1179	5	10
01	3	1179	8	5
01	3	1179	7	20
01	3	1181	8	20
01	3	1181	17	10
01	3	1181	7	10
01	3	1184	16	20
01	3	1184	7	20
01	3	1185	15	10
01	3	1185	21	10
01	3	1185	7	20
01	3	1187	4	10
01	3	1187	8	10
01	3	1187	11	20
01	3	1189	1	20
01	3	1189	18	20
01	3	1191	4	10
01	3	1191	2	10
01	3	1191	6	5
01	3	1191	7	15
01	3	1192	8	10
01	3	1192	13	10
01	3	1192	18	10
01	3	1192	3	10
01	3	1195	20	15
01	3	1195	12	5
01	3	1195	17	10
01	3	1195	3	10
01	3	1196	8	20
01	3	1196	6	20
01	3	1197	4	10
01	3	1197	2	10
01	3	1197	6	10
01	3	1197	7	10
01	3	1198	4	10
01	3	1198	8	10
01	3	1198	3	20
01	3	1199	16	10
01	3	1199	13	10
01	3	1200	4	10
01	3	1200	13	10
01	3	1200	6	20
01	3	1201	4	10
01	3	1201	2	10
01	3	1201	7	20
01	3	1202	16	20
01	3	1202	17	20
01	3	1203	14	10
01	3	1203	2	10
01	3	1203	7	20
01	3	1204	4	10
01	3	1204	15	10
01	3	1204	11	20
01	3	1205	10	10
01	3	1205	15	5
01	3	1205	12	5
01	3	1205	17	20
01	3	1207	10	10
01	3	1207	16	5
01	3	1207	13	5
01	3	1207	18	13
01	3	1209	4	10
01	3	1209	2	10
01	3	1209	6	5
01	3	1209	17	5
01	3	1209	7	5
01	3	1209	3	5
01	3	1211	19	10
01	3	1211	13	10
01	3	1211	18	20
01	3	1212	13	10
01	3	1212	21	10
01	3	1212	11	5
01	3	1212	3	15
01	3	1213	2	20
01	3	1213	11	20
01	3	1214	13	5
01	3	1214	9	10
01	3	1214	12	5
01	3	1214	11	5
01	3	1214	17	5
01	3	1214	3	10
01	3	1215	4	20
01	3	1215	6	20
01	3	1217	5	20
01	3	1217	11	20
01	3	1218	20	5
01	3	1218	5	5
01	3	1218	8	5
01	3	1218	21	5
01	3	1218	18	20
01	3	1219	4	10
01	3	1219	1	10
01	3	1219	6	20
01	3	1221	14	10
01	3	1221	9	10
01	3	1221	17	10
01	3	1222	4	10
01	3	1222	12	10
01	3	1222	3	20
01	3	1223	4	10
01	3	1223	1	5
01	3	1223	12	5
01	3	1223	6	10
01	3	1223	7	10
01	3	1224	10	10
01	3	1224	15	5
01	3	1224	21	5
01	3	1224	17	20
01	3	1225	4	5
01	3	1225	16	5
01	3	1225	21	10
01	3	1225	6	5
01	3	1225	11	10
01	3	1226	10	10
01	3	1226	2	10
01	3	1226	7	20
01	3	1227	10	10
01	3	1227	3	10
01	3	1228	20	10
01	3	1228	21	10
01	3	1228	6	10
01	3	1228	7	5
01	3	1228	3	5
01	3	1230	4	10
01	3	1230	15	5
01	3	1230	12	5
01	3	1230	6	5
01	3	1230	3	15
01	3	1231	16	15
01	3	1231	2	5
01	3	1231	17	20
01	3	1232	16	20
01	3	1232	17	20
01	3	1233	4	10
01	3	1233	19	10
01	3	1233	6	20
01	3	1234	2	5
01	3	1234	12	15
01	3	1234	11	20
01	3	1235	4	10
01	3	1235	1	10
01	3	1235	6	20
01	3	1236	4	10
01	3	1236	1	5
01	3	1236	2	5
01	3	1237	4	5
01	3	1237	2	10
01	3	1237	7	15
01	3	1239	4	10
01	3	1239	12	10
01	3	1240	1	10
01	3	1240	8	10
01	3	1242	10	10
01	3	1242	13	10
01	3	1242	18	10
01	3	1243	1	20
01	3	1243	3	20
01	3	1244	4	10
01	3	1244	12	10
01	3	1244	6	20
01	3	1245	4	10
01	3	1245	16	10
01	3	1245	11	20
01	3	1246	4	10
01	3	1246	19	10
01	3	1246	7	20
01	3	1247	4	10
01	3	1247	14	10
01	3	1247	11	10
01	3	1247	17	10
01	3	1248	4	10
01	3	1248	15	10
01	3	1248	11	20
01	3	1249	20	10
01	3	1249	8	10
01	3	1249	11	15
01	3	1249	3	5
01	3	1251	4	20
01	3	1251	17	20
01	3	1254	2	20
01	3	1254	6	20
01	3	1256	10	5
01	3	1256	19	10
01	3	1256	15	5
01	3	1256	17	10
01	3	1256	3	10
01	3	1257	4	10
01	3	1257	21	10
01	3	1257	18	20
01	3	1258	5	10
01	3	1258	8	5
01	3	1258	12	5
01	3	1258	18	20
01	3	1259	4	10
01	3	1259	16	5
01	3	1259	12	5
01	3	1259	6	10
01	3	1259	3	10
01	3	1261	19	10
01	3	1261	14	10
01	3	1261	7	10
01	3	1261	18	10
01	3	1263	4	10
01	3	1263	20	10
01	3	1263	6	10
01	3	1263	3	10
01	3	1264	14	20
01	3	1264	7	5
01	3	1264	3	15
01	3	1265	1	5
01	3	1265	20	5
01	3	1265	13	10
01	3	1265	7	5
01	3	1265	18	5
01	3	1265	3	10
01	3	1268	1	10
01	3	1268	12	10
01	3	1268	17	5
01	3	1268	7	10
01	3	1268	18	5
01	3	1270	19	10
01	3	1270	13	10
01	3	1270	3	20
01	3	1271	4	20
01	3	1271	3	20
01	3	1273	16	5
01	3	1273	19	5
01	3	1273	13	5
01	3	1273	9	5
01	3	1273	17	15
01	3	1273	3	5
01	3	1274	4	20
01	3	1274	6	20
01	3	1276	20	10
01	3	1276	2	10
01	3	1276	6	20
01	3	1277	10	10
01	3	1277	9	10
01	3	1277	17	20
01	3	1278	20	10
01	3	1278	21	10
01	3	1278	17	20
01	3	1280	4	5
01	3	1280	5	5
01	3	1280	8	5
01	3	1280	15	5
01	3	1280	3	20
01	3	1281	10	10
01	3	1281	13	10
01	3	1281	18	20
01	3	1282	14	10
01	3	1282	13	10
01	3	1282	7	20
01	3	1284	16	10
01	3	1284	2	5
01	3	1284	9	5
01	3	1284	17	10
01	3	1284	7	10
01	3	1285	8	20
01	3	1285	7	20
01	3	1286	4	10
01	3	1286	2	10
01	3	1286	6	20
01	3	1288	16	10
01	3	1288	19	10
01	3	1288	6	10
01	3	1288	18	10
01	3	1289	4	20
01	3	1289	6	20
01	3	1290	16	5
01	3	1290	14	5
01	3	1290	13	10
01	3	1290	3	15
01	3	1291	4	10
01	3	1291	16	10
01	3	1291	3	20
01	3	1292	14	5
01	3	1292	13	10
01	3	1292	21	5
01	3	1292	3	20
01	3	1293	20	20
01	3	1293	11	20
01	3	1294	21	10
01	3	1294	12	10
01	3	1294	18	20
01	3	1295	4	10
01	3	1295	10	10
01	3	1295	7	20
01	3	1297	10	5
01	3	1297	16	5
01	3	1297	20	5
01	3	1297	15	5
01	3	1297	17	5
01	3	1297	7	5
01	3	1297	18	5
01	3	1297	3	5
01	3	1299	1	5
01	3	1299	15	5
01	3	1300	4	5
01	3	1300	1	5
01	3	1300	5	5
01	3	1300	13	5
01	3	1300	7	5
01	3	1300	3	15
01	3	1301	4	20
01	3	1301	11	20
01	3	1302	5	10
01	3	1302	13	10
01	3	1302	11	20
01	3	1303	10	10
01	3	1303	5	10
01	3	1303	11	20
01	3	1304	4	10
01	3	1304	14	10
01	3	1304	11	20
01	3	1305	4	10
01	3	1305	16	5
01	3	1305	8	5
01	3	1305	6	20
01	3	1307	20	5
01	3	1307	5	5
01	3	1307	12	10
01	3	1307	6	20
01	3	1308	19	20
01	3	1308	3	20
01	3	1309	1	10
01	3	1309	8	10
01	3	1309	3	20
01	3	1311	4	5
01	3	1311	1	5
01	3	1311	2	5
01	3	1311	12	5
01	3	1311	6	5
01	3	1311	11	5
01	3	1311	17	4
01	3	1311	7	3
01	3	1311	18	3
01	3	1312	1	10
01	3	1312	2	10
01	3	1312	6	10
01	3	1312	7	10
01	3	1313	20	5
01	3	1313	5	5
01	3	1313	2	10
01	3	1313	3	15
01	3	1315	4	10
01	3	1315	16	10
01	3	1315	3	20
01	3	1316	16	10
01	3	1316	12	10
01	3	1316	3	20
01	3	1318	4	10
01	3	1318	5	5
01	3	1318	2	5
01	3	1318	18	20
01	3	1319	14	10
01	3	1319	9	10
01	3	1319	17	20
01	3	1321	1	10
01	3	1321	16	5
01	3	1321	12	5
01	3	1321	6	10
01	3	1321	11	10
01	3	1322	10	5
01	3	1322	5	5
01	3	1322	2	5
01	3	1322	9	5
01	3	1322	18	20
01	3	1323	14	10
01	3	1323	5	10
01	3	1323	11	20
01	3	1324	14	10
01	3	1324	21	10
01	3	1324	7	20
01	3	1325	4	10
01	3	1325	16	10
01	3	1325	6	20
01	3	1326	10	10
01	3	1326	20	5
01	3	1326	21	5
01	3	1326	3	20
01	3	1327	1	10
01	3	1327	9	10
01	3	1327	18	20
01	3	1328	19	5
01	3	1328	15	15
01	3	1328	3	20
01	3	1329	1	10
01	3	1329	20	10
01	3	1329	7	20
01	3	1330	4	10
01	3	1330	12	10
01	3	1330	6	20
01	3	1331	10	10
01	3	1331	8	10
01	3	1331	18	20
01	3	1332	19	10
01	3	1332	20	10
01	3	1332	17	20
01	3	1333	4	15
01	3	1333	2	5
01	3	1333	18	20
01	3	1334	15	10
01	3	1334	21	10
01	3	1334	11	20
01	3	1335	4	10
01	3	1335	21	10
01	3	1335	3	20
01	3	1336	8	10
01	3	1336	21	10
01	3	1337	4	10
01	3	1337	9	10
01	3	1337	17	20
01	3	1338	1	5
01	3	1338	13	10
01	3	1338	12	5
01	3	1338	7	10
01	3	1338	18	10
01	3	1339	4	10
01	3	1339	15	10
01	3	1339	3	20
01	3	1340	10	10
01	3	1340	16	10
01	3	1340	3	20
01	3	1341	1	10
