result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
04	0	759	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	759	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	759	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	759	10	六腕のスーツ	105	30	0	14	10	0	2	0	0	11	6	0
04	0	759	11	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
04	0	760	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	760	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	760	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	760	4	鉄パイプ（長寸）	1	35	3	6	10	0	2	0	0	2	0	0
04	0	760	5	怪しげな法衣	105	17	0	10	10	0	2	0	0	11	5	0
04	0	760	6	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	760	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	760	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	760	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	760	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	760	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	761	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	761	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	761	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	761	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	761	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	761	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	761	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	761	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	761	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	761	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	762	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	762	2	黒晶の耳輪	100	17	0	2	0	0	2	0	0	101	5	0
04	0	762	3	蜥蜴肉の真っ赤ら揚げ	50	25	0	13	10	0	14	10	0	15	10	0
04	0	762	4	氷剣の域	3	30	0	7	10	0	2	0	0	2	0	0
04	0	762	5	黒砂の纏	3	30	0	10	10	0	2	0	0	2	0	0
04	0	762	6	ホラ吹き大根-甘味噌添え-	50	25	0	13	10	0	14	10	0	15	10	0
04	0	762	7	黒砂の操輪	1	35	1	74	10	0	2	0	0	2	0	0
04	0	762	8	陸海老餃子	50	25	0	13	10	0	14	10	0	15	10	0
04	0	762	9	虚ろの灰冠	4	67	0	180	10	0	2	0	0	2	0	0
04	0	762	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	762	11	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	763	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	763	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	763	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	763	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	763	5	猫の石	4	40	0	11	10	0	2	0	0	2	0	0
04	0	763	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	763	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	763	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	763	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	763	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
04	0	764	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	764	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	764	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	764	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	764	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	764	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	764	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	765	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	765	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	765	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	765	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	765	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	765	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	765	7	瑠莉さんの手作り出汁巻き卵	50	35	0	13	10	0	14	10	0	15	10	0
04	0	765	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	765	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	765	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	765	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	765	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
04	0	765	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	766	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	766	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	766	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	766	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	766	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	766	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	766	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	766	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	766	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	766	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	766	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	766	12	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	766	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	767	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	767	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	767	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	767	4	修理工具	1	35	1	6	10	0	2	0	0	2	0	0
04	0	767	5	交通安全？のお守り	4	35	0	11	10	0	2	0	0	2	0	0
04	0	767	6	年季の入ったバンパー	3	40	0	8	10	0	75	10	0	2	0	0
04	0	767	7	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	767	8	廃タイヤ	1	67	2	6	10	0	2	0	0	2	0	0
04	0	767	9	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	767	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	768	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	768	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	768	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	768	4	アンゴラストール	3	30	0	7	10	0	2	0	0	2	0	0
04	0	768	5	メガネ	4	30	0	11	10	0	2	0	0	2	0	0
04	0	768	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	768	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	768	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	768	9	駄木	5	10	0	6	10	20	14	10	20	9	10	20
04	0	768	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	768	11	薄紅メガネ	4	45	0	125	10	0	2	0	0	2	0	0
04	0	768	12	やたら丈夫な毛糸	1	45	3	121	10	0	2	0	0	2	0	0
04	0	768	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	769	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	769	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	769	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	769	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	769	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	769	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	769	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	770	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	770	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	770	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	770	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	770	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	770	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	770	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	771	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	771	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	771	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	771	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	771	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	771	6	不思議なチキン	50	30	0	13	10	0	14	10	0	15	10	0
04	0	771	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	771	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	771	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	771	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	771	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	771	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	771	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	772	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	772	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	772	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	772	4	アイスピック	1	30	1	6	10	0	13	10	0	2	0	0
04	0	772	5	バーテンダーベスト	3	40	0	10	10	0	2	0	0	2	0	0
04	0	772	6	有り合わせの一品	50	30	0	13	10	0	14	10	0	15	10	0
04	0	772	7	ショウガのコンフィ	50	35	0	13	10	0	14	10	0	15	10	0
04	0	772	8	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	772	9	ピアス	4	60	0	117	10	0	2	0	0	2	0	0
04	0	772	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	772	11	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
04	0	773	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	773	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	773	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	773	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	773	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	773	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	773	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	774	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	774	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	774	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	774	4	白の法衣	3	30	0	7	10	0	2	0	0	2	0	0
04	0	774	5	黒の眼帯	100	17	0	11	10	0	2	0	0	101	5	0
04	0	774	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	774	7	“水銀”	1	40	2	74	10	0	2	0	0	2	0	0
04	0	774	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	774	9	たい焼き	50	45	0	13	14	0	14	14	0	15	14	0
04	0	774	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	774	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	774	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	775	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	775	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	775	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	775	4	竜の牙	1	15	1	6	10	0	2	0	0	2	0	0
04	0	775	5	魔水晶	4	20	0	11	10	0	2	0	0	2	0	0
04	0	775	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	775	7	チョコレート	50	10	0	2	0	0	2	0	0	2	0	0
04	0	775	8	闇の羽衣	3	15	0	2	0	0	2	0	0	2	0	0
04	0	775	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	776	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	776	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	776	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	776	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	776	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	776	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	776	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	776	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	776	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	776	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	776	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	776	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	776	13	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	776	14	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	776	15	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	777	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	777	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	777	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	777	4	闇夜の天幕	1	30	1	6	10	0	2	0	0	2	0	0
04	0	777	5	白夜の天幕	1	35	1	74	10	0	2	0	0	2	0	0
04	0	777	6	雨空の怪皮	105	20	0	98	10	0	98	10	0	11	6	0
04	0	777	7	ハンバーグ	50	25	0	13	10	0	14	10	0	15	10	0
04	0	777	8	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	777	10	悪夢の仮面	4	40	0	11	10	0	2	0	0	2	0	0
04	0	777	11	凶夢の仮面	4	67	0	13	15	0	2	0	0	2	0	0
04	0	777	12	残夜の天幕	1	67	2	6	10	0	2	0	0	2	0	0
04	0	778	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	778	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	778	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	778	4	朽ちた祝福	1	30	2	6	10	0	2	0	0	2	0	0
04	0	778	5	わけあり品シール	4	30	0	11	10	0	2	0	0	2	0	0
04	0	778	6	アン保の手帳	4	67	0	180	10	0	2	0	0	2	0	0
04	0	778	7	夢見るマッチ	50	35	0	13	10	0	14	10	0	15	10	0
04	0	778	8	ラプンツェルのサラダ	50	40	0	74	10	0	101	10	0	122	10	0
04	0	778	9	ご利用明細書	1	45	3	121	10	0	2	0	0	2	0	0
04	0	778	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	778	11	貯金機能付き鳩	105	20	0	8	10	0	2	0	0	11	6	0
04	0	778	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	778	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	779	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
04	0	779	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	779	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	779	4	カロリーメイト	50	35	0	13	12	0	14	12	0	15	12	0
04	0	779	5	ロザリオ	4	40	0	11	10	0	2	0	0	2	0	0
04	0	779	6	カロリーメイト	50	30	0	13	10	0	14	10	0	15	10	0
04	0	779	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	779	8	パンデミックアローン	129	67	4	125	10	0	2	0	0	2	0	0
04	0	779	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	779	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	779	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	780	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	780	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	780	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	780	4	妖刀・童子切	1	30	1	6	10	0	2	0	0	2	0	0
04	0	780	5	和華恋学園制服	3	35	0	10	10	0	2	0	0	2	0	0
04	0	780	6	どちゃうまエクレア	50	40	0	13	10	0	14	10	0	15	10	0
04	0	780	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	780	8	花札のストラップ	4	40	0	99	10	0	2	0	0	2	0	0
04	0	780	9	妖刀・大蛇薙	1	40	1	121	10	0	109	10	0	2	0	0
04	0	780	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	780	11	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	780	12	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	780	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	780	14	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	781	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	781	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	781	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	781	4	レーヴァンティンだった何か	1	30	2	6	10	0	2	0	0	2	0	0
04	0	781	5	甘いお菓子の包み紙	3	35	0	10	10	0	2	0	0	2	0	0
04	0	781	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	781	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	781	8	和三盆	50	67	0	6	10	0	10	10	0	102	15	0
04	0	781	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	781	10	駄木	5	10	0	6	10	20	14	10	20	9	10	20
04	0	781	11	柳	5	20	0	111	10	20	258	10	20	110	15	30
04	0	781	12	レーヴァテインLV3	1	67	2	13	10	0	2	0	0	2	0	0
04	0	781	13	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	782	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	782	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	782	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	782	4	黒刃	1	30	3	6	10	0	2	0	0	2	0	0
04	0	782	5	黒衣	3	30	0	10	10	0	8	10	0	2	0	0
04	0	782	6	豆菓子	50	40	0	13	15	0	14	15	0	15	15	0
04	0	782	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	782	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	782	9	白刃	1	40	2	121	10	0	2	0	0	2	0	0
04	0	782	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	782	11	革手袋	4	40	0	120	10	0	2	0	0	2	0	0
04	0	782	12	花弁餅	50	67	0	6	14	0	10	14	0	102	21	0
04	0	783	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	783	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	783	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	783	4	ヴェガ	1	35	3	6	10	0	2	0	0	2	0	0
04	0	783	5	ナクシャトラ	4	35	0	11	10	0	2	0	0	2	0	0
04	0	783	6	不思議なフライ	50	30	0	13	10	0	14	10	0	15	10	0
04	0	783	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	783	8	奇妙な炒めもの	50	52	0	74	10	0	101	10	0	122	10	0
04	0	783	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	783	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	783	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	783	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	784	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	784	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	784	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	784	4	手錠の尖ったところ	1	30	1	6	10	0	2	0	0	2	0	0
04	0	784	5	使途不明のベルト	3	30	0	10	10	0	8	10	0	2	0	0
04	0	784	6	奇妙な果実入りのスコーン	50	30	0	13	10	0	14	10	0	15	10	0
04	0	784	7	サクサクのスコーン	50	40	0	13	10	0	14	10	0	15	10	0
04	0	784	8	ミミガーあんこサンド	50	40	0	8	10	0	11	10	0	7	10	0
04	0	784	9	謎の石がはめ込まれたお守り	4	40	0	11	10	0	2	0	0	2	0	0
04	0	784	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	784	11	千切れてる鎖	1	67	1	13	15	0	2	0	0	2	0	0
04	0	784	12	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	785	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	785	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	785	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	785	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	785	5	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	785	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	785	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	785	8	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	787	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	787	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	787	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	787	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	787	5	ぬくぬくおふとん	1	30	1	9	10	0	2	0	0	2	0	0
04	0	787	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	787	7	冬空の色の夢	50	35	0	13	10	0	14	10	0	15	10	0
04	0	787	8	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
04	0	787	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	787	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	788	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	788	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	788	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	788	4	朽ち果てた勲章	4	30	0	8	10	0	2	0	0	2	0	0
04	0	788	5	朽ち果てた服	3	35	0	10	10	0	2	0	0	2	0	0
04	0	788	6	錆びついた軍刀	1	40	1	112	10	0	2	0	0	2	0	0
04	0	788	7	朽ち果てた飾緒	4	67	0	13	10	0	2	0	0	2	0	0
04	0	788	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	788	9	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
04	0	788	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	789	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	789	2	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	789	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	789	4	セミスパタエ	1	30	1	6	10	0	2	0	0	2	0	0
04	0	789	5	チェインメイル	3	35	0	10	10	0	2	0	0	2	0	0
04	0	789	6	グラディウス	1	35	1	74	10	0	2	0	0	2	0	0
04	0	789	7	ティアーズオブイーグルアイ	4	40	0	11	10	0	2	0	0	2	0	0
04	0	789	8	樹の腕あて	3	67	0	7	15	0	2	0	0	2	0	0
04	0	789	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	789	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	791	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	791	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	791	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	791	4	『好災の羽』	3	35	0	75	10	0	2	0	0	2	0	0
04	0	791	5	愛戯曲	1	35	2	9	10	0	2	0	0	2	0	0
04	0	791	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	791	8	ハートの首飾り	4	40	0	9	10	0	2	0	0	2	0	0
04	0	791	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	791	10	いたずらごころ	4	45	0	11	10	0	2	0	0	2	0	0
04	0	791	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	793	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	793	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	793	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	793	4	不思議なピアス	4	30	0	8	10	0	9	10	0	2	0	0
04	0	793	5	星跡	1	30	3	9	10	0	126	10	0	2	0	0
04	0	793	6	柳	5	20	0	111	10	20	258	10	20	110	15	30
04	0	793	7	プレーンパンケーキ	50	40	0	13	10	0	14	10	0	15	10	0
04	0	793	8	チョコミント	50	45	0	74	13	0	101	13	0	122	13	0
04	0	793	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	793	11	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	794	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	794	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	794	3	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	794	4	綿のスカーフ	105	17	0	7	10	0	2	0	0	11	5	0
04	0	794	5	星のネックレス	4	30	0	11	10	0	2	0	0	2	0	0
04	0	794	7	義妹の手作り弁当	50	30	0	13	10	0	14	10	0	15	10	0
04	0	794	8	もんふり毛皮コート	3	60	0	10	10	0	2	0	0	2	0	0
04	0	794	9	訓練用ブーメラン	1	90	3	150	15	0	103	10	0	2	0	0
04	0	794	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	795	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	795	2	フランクリン缶バッヂ	4	35	0	2	0	0	2	0	0	2	0	0
04	0	795	3	サイバーウォッチ	4	67	0	141	10	0	2	0	0	2	0	0
04	0	795	4	ベアリングヨーヨー	1	35	1	6	10	0	2	0	0	2	0	0
04	0	795	5	短ラン	3	30	0	10	10	0	2	0	0	2	0	0
04	0	795	6	それなりの料理	50	25	0	13	10	0	14	10	0	15	10	0
