result_no	generate_no	e_no	superpower_id	lv	
02	3	804	20	3
02	3	804	2	5
02	3	804	21	5
02	3	804	12	5
02	3	804	17	23
02	3	805	4	10
02	3	805	2	10
02	3	805	21	3
02	3	805	17	13
02	3	805	7	10
02	3	806	4	10
02	3	806	10	5
02	3	806	21	5
02	3	806	3	20
02	3	807	4	10
02	3	807	1	5
02	3	807	5	8
02	3	807	11	23
02	3	808	20	13
02	3	808	13	10
02	3	808	6	5
02	3	808	17	5
02	3	808	7	5
02	3	808	18	5
02	3	808	3	3
02	3	809	14	10
02	3	809	13	5
02	3	809	12	5
02	3	809	6	7
02	3	809	11	5
02	3	809	17	3
02	3	809	7	1
02	3	809	18	1
02	3	809	3	1
02	3	810	4	10
02	3	810	8	13
02	3	810	7	23
02	3	811	20	10
02	3	811	13	3
02	3	811	12	10
02	3	811	18	23
02	3	813	20	13
02	3	813	5	10
02	3	813	7	23
02	3	814	4	20
02	3	814	18	20
02	3	815	10	5
02	3	815	19	8
02	3	815	14	10
02	3	815	6	23
02	3	816	4	10
02	3	816	2	10
02	3	816	6	23
02	3	817	10	5
02	3	817	14	5
02	3	817	9	5
02	3	817	15	5
02	3	817	11	20
02	3	818	4	5
02	3	818	1	5
02	3	818	13	5
02	3	818	21	5
02	3	818	17	5
02	3	818	3	5
02	3	819	4	5
02	3	819	21	10
02	3	819	6	5
02	3	819	11	5
02	3	819	3	5
02	3	820	9	23
02	3	820	7	23
02	3	821	10	10
02	3	821	13	10
02	3	821	18	10
02	3	821	3	13
02	3	822	4	13
02	3	822	2	10
02	3	822	6	23
02	3	823	19	10
02	3	823	20	10
02	3	823	11	20
02	3	825	4	10
02	3	825	16	8
02	3	825	14	5
02	3	825	18	23
02	3	826	4	5
02	3	826	16	5
02	3	826	19	5
02	3	826	9	5
02	3	828	19	10
02	3	828	8	13
02	3	828	6	23
02	3	829	19	8
02	3	829	20	10
02	3	829	12	5
02	3	829	17	13
02	3	829	7	10
02	3	830	13	20
02	3	830	18	20
02	3	832	20	10
02	3	832	8	10
02	3	832	6	5
02	3	832	17	10
02	3	832	7	5
02	3	833	13	13
02	3	833	2	5
02	3	833	15	5
02	3	833	18	23
02	3	834	4	15
02	3	834	2	5
02	3	834	11	20
02	3	835	14	10
02	3	835	5	5
02	3	835	21	5
02	3	835	17	18
02	3	835	7	5
02	3	837	10	10
02	3	837	16	5
02	3	837	13	5
02	3	837	7	20
02	3	838	4	8
02	3	838	14	5
02	3	838	9	5
02	3	838	21	5
02	3	838	6	13
02	3	838	11	5
02	3	838	7	5
02	3	839	14	10
02	3	839	15	5
02	3	839	12	5
02	3	839	17	13
02	3	839	18	10
02	3	840	4	5
02	3	840	20	5
02	3	840	2	10
02	3	840	6	20
02	3	842	8	5
02	3	842	2	5
02	3	842	15	10
02	3	842	6	5
02	3	842	3	15
02	3	843	4	18
02	3	843	15	5
02	3	843	11	23
02	3	844	1	8
02	3	844	2	15
02	3	844	18	23
02	3	845	8	8
02	3	845	2	5
02	3	845	9	10
02	3	845	7	23
02	3	846	1	13
02	3	846	13	10
02	3	846	17	23
02	3	847	10	10
02	3	847	14	3
02	3	847	9	10
02	3	847	17	23
02	3	848	4	10
02	3	848	2	8
02	3	848	12	5
02	3	848	7	23
02	3	849	4	3
02	3	849	5	10
02	3	849	8	10
02	3	849	6	23
02	3	850	4	13
02	3	850	8	10
02	3	850	11	23
02	3	851	4	10
02	3	851	21	10
02	3	851	11	23
02	3	852	5	10
02	3	852	21	10
02	3	852	17	10
02	3	852	7	10
02	3	853	4	5
02	3	853	14	10
02	3	853	20	8
02	3	853	17	20
02	3	854	4	10
02	3	854	12	10
02	3	854	3	20
02	3	855	14	10
02	3	855	20	5
02	3	855	9	8
02	3	855	18	3
02	3	855	3	20
02	3	857	4	5
02	3	857	2	15
02	3	857	12	3
02	3	857	6	10
02	3	857	11	5
02	3	857	7	3
02	3	857	18	5
02	3	858	4	13
02	3	858	12	10
02	3	858	7	23
02	3	859	8	8
02	3	859	21	5
02	3	859	12	10
02	3	859	17	10
02	3	859	7	5
02	3	859	18	5
02	3	859	3	3
02	3	860	4	10
02	3	860	12	13
02	3	860	6	23
02	3	861	4	3
02	3	861	2	10
02	3	861	12	10
02	3	861	17	10
02	3	861	7	10
02	3	861	18	3
02	3	862	4	10
02	3	862	21	10
02	3	862	11	15
02	3	862	7	5
02	3	863	1	10
02	3	863	16	3
02	3	863	19	5
02	3	863	8	5
02	3	863	11	8
02	3	863	17	10
02	3	863	7	5
02	3	864	8	10
02	3	864	2	8
02	3	864	9	5
02	3	864	7	23
02	3	865	4	10
02	3	865	10	10
02	3	865	6	20
02	3	867	4	8
02	3	867	1	5
02	3	867	5	10
02	3	867	6	23
02	3	868	4	5
02	3	868	1	5
02	3	868	19	5
02	3	868	2	5
02	3	868	7	23
02	3	869	12	20
02	3	869	6	3
02	3	869	3	20
02	3	870	10	5
02	3	870	20	5
02	3	870	15	10
02	3	870	3	23
02	3	871	10	13
02	3	871	2	10
02	3	871	7	23
02	3	873	10	5
02	3	873	13	5
02	3	873	2	5
02	3	873	9	5
02	3	873	18	5
02	3	873	3	15
02	3	874	4	10
02	3	874	9	10
02	3	874	6	5
02	3	874	11	10
02	3	874	7	5
02	3	875	16	15
02	3	875	5	5
02	3	875	17	23
02	3	876	20	8
02	3	876	5	5
02	3	876	21	5
02	3	876	12	5
02	3	876	6	13
02	3	876	18	10
02	3	878	4	8
02	3	878	2	10
02	3	878	21	5
02	3	878	11	23
02	3	879	16	8
02	3	879	8	10
02	3	879	13	5
02	3	879	6	13
02	3	879	11	10
02	3	880	8	10
02	3	880	13	10
02	3	880	3	20
02	3	881	1	5
02	3	881	10	15
02	3	881	6	10
02	3	881	3	10
02	3	882	19	10
02	3	882	2	10
02	3	882	7	10
02	3	883	2	13
02	3	883	12	10
02	3	883	7	23
02	3	884	9	10
02	3	884	15	10
02	3	884	11	18
02	3	884	17	5
02	3	886	4	10
02	3	886	14	8
02	3	886	2	5
02	3	886	6	3
02	3	886	7	20
02	3	888	1	5
02	3	888	20	5
02	3	888	5	5
02	3	888	2	5
02	3	888	12	3
02	3	888	6	21
02	3	888	7	2
02	3	891	1	23
02	3	891	17	23
02	3	892	10	5
02	3	892	19	5
02	3	892	15	8
02	3	892	12	5
02	3	892	18	8
02	3	892	3	15
02	3	893	16	20
02	3	893	6	14
02	3	893	11	9
02	3	894	19	10
02	3	894	14	10
02	3	894	6	23
02	3	895	10	3
02	3	895	2	5
02	3	895	9	5
02	3	895	21	5
02	3	895	12	5
02	3	895	17	18
02	3	895	18	5
02	3	897	4	23
02	3	897	6	23
02	3	898	4	8
02	3	898	1	5
02	3	898	12	10
02	3	899	5	10
02	3	899	8	10
02	3	899	6	10
02	3	899	11	10
02	3	902	4	5
02	3	902	8	10
02	3	902	12	8
02	3	902	7	23
02	3	903	4	5
02	3	903	19	8
02	3	903	13	10
02	3	903	6	20
02	3	904	9	13
02	3	904	21	10
02	3	904	6	13
02	3	904	17	10
02	3	905	10	5
02	3	905	16	10
02	3	905	5	5
02	3	905	6	5
02	3	905	3	5
02	3	906	2	10
02	3	906	21	13
02	3	906	11	23
02	3	907	4	5
02	3	907	16	5
02	3	907	9	13
02	3	907	18	23
02	3	908	16	10
02	3	908	2	10
02	3	908	17	23
02	3	909	14	10
02	3	909	15	10
02	3	909	3	23
02	3	911	2	10
02	3	911	21	10
02	3	911	12	3
02	3	911	7	5
02	3	911	3	15
02	3	912	10	10
02	3	912	14	13
02	3	912	3	23
02	3	913	10	3
02	3	913	14	10
02	3	913	13	10
02	3	913	6	23
02	3	914	14	10
02	3	914	8	13
02	3	914	18	23
02	3	915	4	10
02	3	915	2	10
02	3	915	6	20
02	3	916	2	13
02	3	916	15	10
02	3	916	6	20
02	3	916	11	3
02	3	917	4	5
02	3	917	20	10
02	3	917	15	5
02	3	919	8	10
02	3	919	13	10
02	3	919	18	20
02	3	920	4	5
02	3	920	13	5
02	3	920	9	10
02	3	920	11	20
02	3	921	5	10
02	3	921	8	5
02	3	921	15	5
02	3	921	3	23
02	3	922	1	13
02	3	922	20	10
02	3	922	6	10
02	3	922	11	10
02	3	922	18	3
02	3	923	4	13
02	3	923	16	10
02	3	923	3	23
02	3	925	5	5
02	3	925	8	5
02	3	925	13	5
02	3	925	21	5
02	3	925	11	20
02	3	926	10	13
02	3	926	16	5
02	3	926	21	5
02	3	926	6	23
02	3	927	4	10
02	3	927	8	13
02	3	927	6	23
02	3	928	5	5
02	3	928	15	5
02	3	928	12	10
02	3	928	6	23
02	3	930	4	10
02	3	930	2	10
02	3	930	6	5
02	3	930	11	5
02	3	930	3	10
02	3	931	20	12
02	3	931	5	11
02	3	931	6	23
02	3	932	20	10
02	3	932	15	5
02	3	932	21	5
02	3	932	3	23
02	3	933	20	13
02	3	933	12	10
02	3	933	6	23
02	3	934	5	10
02	3	934	21	10
02	3	934	6	2
02	3	934	11	1
02	3	934	17	1
02	3	934	7	1
02	3	934	18	1
02	3	934	3	1
02	3	936	5	10
02	3	936	2	13
02	3	936	7	23
02	3	938	20	18
02	3	938	2	5
02	3	938	11	23
02	3	939	4	18
02	3	939	9	5
02	3	939	6	23
02	3	940	10	8
02	3	940	16	5
02	3	940	12	10
02	3	940	6	23
02	3	943	4	12
02	3	943	20	11
02	3	943	6	8
02	3	943	11	3
02	3	943	17	2
02	3	943	7	2
02	3	943	18	2
02	3	943	3	6
02	3	944	20	13
02	3	944	2	5
02	3	944	12	5
02	3	944	6	13
02	3	944	18	10
02	3	945	20	20
02	3	945	2	3
02	3	945	17	23
02	3	946	4	10
02	3	946	14	10
02	3	946	11	23
02	3	947	4	5
02	3	947	1	10
02	3	947	16	5
02	3	947	6	5
02	3	947	3	5
02	3	948	10	13
02	3	948	14	10
02	3	948	3	23
02	3	949	4	10
02	3	949	16	13
02	3	949	7	23
02	3	950	20	23
02	3	950	6	23
02	3	952	4	13
02	3	952	1	10
02	3	952	6	23
02	3	953	10	13
02	3	953	2	10
02	3	953	7	10
02	3	953	3	13
02	3	956	4	8
02	3	956	16	5
02	3	956	13	5
02	3	956	12	5
02	3	956	6	13
02	3	956	17	5
02	3	956	7	5
02	3	957	10	10
02	3	957	19	10
02	3	957	17	8
02	3	957	3	15
02	3	959	16	10
02	3	959	2	8
02	3	959	21	5
02	3	959	3	23
02	3	960	5	10
02	3	960	8	10
02	3	960	6	20
02	3	961	4	10
02	3	961	14	10
02	3	962	8	10
02	3	962	13	10
02	3	962	18	20
02	3	963	9	23
02	3	963	17	23
02	3	965	14	20
02	3	965	13	3
02	3	965	17	5
02	3	965	3	18
02	3	967	16	13
02	3	967	21	10
02	3	967	7	23
02	3	968	19	10
02	3	968	9	13
02	3	968	17	23
02	3	969	14	18
02	3	969	2	5
02	3	969	6	5
02	3	969	18	8
02	3	969	3	10
02	3	971	14	5
02	3	971	5	5
02	3	971	2	5
02	3	971	15	5
02	3	971	6	5
02	3	971	17	5
02	3	971	7	5
02	3	971	18	5
02	3	973	10	10
02	3	973	5	10
02	3	973	21	3
02	3	973	18	5
02	3	973	3	18
02	3	974	21	10
02	3	974	12	13
02	3	974	18	23
02	3	975	4	13
02	3	975	16	10
02	3	975	7	5
02	3	975	3	18
02	3	977	4	10
02	3	977	5	3
02	3	977	2	10
02	3	977	6	23
02	3	978	8	10
02	3	978	15	10
02	3	978	6	20
02	3	978	11	3
02	3	979	4	10
02	3	979	14	10
02	3	979	18	20
02	3	980	8	11
02	3	980	13	12
02	3	980	6	5
02	3	980	11	5
02	3	980	7	13
02	3	981	4	15
02	3	981	13	8
02	3	981	17	18
02	3	981	7	5
02	3	982	10	10
02	3	982	15	5
02	3	982	21	5
02	3	982	3	20
02	3	983	4	10
02	3	983	8	5
02	3	983	6	10
02	3	983	18	10
02	3	984	1	10
02	3	984	5	13
02	3	984	18	23
02	3	985	4	5
02	3	985	1	8
02	3	985	5	5
02	3	985	13	5
02	3	985	7	8
02	3	985	18	15
02	3	990	4	10
02	3	990	8	13
02	3	990	3	23
02	3	991	19	8
02	3	991	13	15
02	3	991	11	23
02	3	992	19	10
02	3	992	2	13
02	3	992	7	20
02	3	993	2	3
02	3	993	15	10
02	3	993	12	10
02	3	993	3	23
02	3	994	1	23
02	3	994	18	23
02	3	995	19	23
02	3	995	6	23
02	3	996	1	10
02	3	996	12	10
02	3	996	6	10
02	3	997	8	10
02	3	997	13	10
02	3	997	3	23
02	3	998	8	3
02	3	998	13	20
02	3	998	7	23
02	3	999	4	3
02	3	999	20	10
02	3	999	15	5
02	3	999	21	5
02	3	999	6	5
02	3	999	11	5
02	3	999	3	13
02	3	1000	4	10
02	3	1000	20	10
02	3	1000	6	20
02	3	1001	20	8
02	3	1001	13	15
02	3	1001	7	13
02	3	1001	18	10
02	3	1002	21	10
02	3	1002	12	10
02	3	1002	11	10
02	3	1002	7	10
02	3	1003	19	10
02	3	1003	2	5
02	3	1003	9	8
02	3	1003	7	23
02	3	1004	1	10
02	3	1004	5	10
02	3	1004	7	20
02	3	1006	4	10
02	3	1006	1	13
02	3	1006	3	23
02	3	1007	8	13
02	3	1007	13	10
02	3	1007	3	23
02	3	1008	10	10
02	3	1008	14	5
02	3	1008	13	5
02	3	1008	6	20
02	3	1009	1	10
02	3	1009	5	5
02	3	1009	8	5
02	3	1009	7	20
02	3	1010	19	5
02	3	1010	5	5
02	3	1010	15	3
02	3	1010	21	10
02	3	1010	3	23
02	3	1011	10	3
02	3	1011	14	10
02	3	1011	15	10
02	3	1011	7	23
02	3	1012	4	5
02	3	1012	5	5
02	3	1012	8	5
02	3	1012	12	5
02	3	1012	6	5
02	3	1012	11	5
02	3	1012	17	5
02	3	1012	7	5
02	3	1013	19	10
02	3	1013	8	10
02	3	1013	6	10
02	3	1013	18	10
02	3	1015	14	10
02	3	1015	15	10
02	3	1015	17	20
02	3	1016	1	5
02	3	1016	12	18
02	3	1016	6	23
02	3	1017	4	15
02	3	1017	10	8
02	3	1017	11	20
02	3	1018	4	10
02	3	1018	2	10
02	3	1018	3	23
02	3	1019	4	5
02	3	1019	13	10
02	3	1019	9	5
02	3	1019	7	20
02	3	1020	4	13
02	3	1020	2	10
02	3	1020	6	23
02	3	1021	4	15
02	3	1021	12	8
02	3	1021	6	13
02	3	1021	18	10
02	3	1022	19	5
02	3	1022	8	8
02	3	1022	21	10
02	3	1022	11	23
02	3	1024	4	5
02	3	1024	16	18
02	3	1024	11	23
02	3	1025	5	13
02	3	1025	12	10
02	3	1025	3	23
02	3	1026	4	15
02	3	1026	5	8
02	3	1026	11	11
02	3	1026	17	12
02	3	1027	1	5
02	3	1027	16	10
02	3	1027	2	8
02	3	1027	6	13
02	3	1027	11	10
02	3	1028	1	15
02	3	1028	10	5
02	3	1028	6	5
02	3	1028	11	10
02	3	1028	17	5
02	3	1029	4	5
02	3	1029	10	18
02	3	1029	17	23
02	3	1030	4	10
02	3	1030	9	10
02	3	1030	6	5
02	3	1030	11	5
02	3	1030	7	5
02	3	1031	19	3
02	3	1031	8	10
02	3	1031	13	10
02	3	1031	17	3
02	3	1031	7	5
02	3	1031	3	15
02	3	1032	4	10
02	3	1032	14	10
02	3	1032	17	20
02	3	1033	19	5
02	3	1033	20	10
02	3	1033	5	5
02	3	1033	6	10
02	3	1033	7	10
02	3	1035	10	10
02	3	1035	2	10
02	3	1035	3	23
02	3	1036	1	10
02	3	1036	5	8
02	3	1036	13	5
02	3	1036	17	13
02	3	1036	18	10
02	3	1037	4	5
02	3	1037	1	10
02	3	1037	14	5
02	3	1037	17	10
02	3	1037	3	10
02	3	1038	10	10
02	3	1038	15	10
02	3	1038	17	20
02	3	1039	19	5
02	3	1039	14	10
02	3	1039	9	8
02	3	1039	17	20
02	3	1039	3	3
02	3	1040	8	5
02	3	1040	9	5
02	3	1040	15	5
02	3	1040	21	5
02	3	1040	7	10
02	3	1040	3	10
02	3	1041	8	10
02	3	1041	13	13
02	3	1041	7	13
02	3	1041	18	10
02	3	1043	14	10
02	3	1043	13	13
02	3	1043	17	23
02	3	1044	10	10
02	3	1044	13	10
02	3	1044	3	20
02	3	1045	10	10
02	3	1045	13	10
02	3	1045	17	10
02	3	1045	7	13
02	3	1046	20	15
02	3	1046	12	8
02	3	1046	6	23
02	3	1047	1	13
02	3	1047	10	10
02	3	1047	18	8
02	3	1047	3	15
02	3	1049	8	18
02	3	1049	15	5
02	3	1049	6	23
02	3	1050	8	13
02	3	1050	13	10
02	3	1050	7	23
02	3	1051	10	13
02	3	1051	14	5
02	3	1051	9	5
02	3	1051	7	5
02	3	1051	3	18
02	3	1052	4	13
02	3	1052	16	10
02	3	1052	6	23
02	3	1053	10	5
02	3	1053	15	8
02	3	1053	21	5
02	3	1053	12	5
02	3	1053	17	23
02	3	1054	4	10
02	3	1054	10	5
02	3	1054	20	5
02	3	1054	17	20
02	3	1055	4	10
02	3	1055	9	10
02	3	1055	3	23
02	3	1056	14	10
02	3	1056	20	10
02	3	1056	6	3
02	3	1056	11	3
02	3	1056	17	6
02	3	1056	7	1
02	3	1056	18	1
02	3	1056	3	6
02	3	1057	20	10
02	3	1057	2	10
02	3	1057	7	23
02	3	1058	19	10
02	3	1058	13	13
02	3	1058	3	23
02	3	1059	4	8
02	3	1059	16	15
02	3	1059	6	10
02	3	1059	11	10
02	3	1064	13	5
02	3	1064	15	15
02	3	1064	11	13
02	3	1064	7	10
02	3	1065	4	10
02	3	1065	5	10
02	3	1065	6	23
02	3	1066	4	10
02	3	1066	5	10
02	3	1066	6	10
02	3	1066	7	10
02	3	1067	16	5
02	3	1067	5	5
02	3	1067	8	5
02	3	1067	21	5
02	3	1067	7	10
02	3	1067	18	5
02	3	1067	3	5
02	3	1068	4	10
02	3	1068	15	13
02	3	1068	3	23
02	3	1069	4	10
02	3	1069	19	10
02	3	1069	18	23
02	3	1070	10	10
02	3	1070	13	8
02	3	1070	9	5
02	3	1070	17	23
02	3	1071	8	10
02	3	1071	2	10
02	3	1071	7	23
02	3	1072	10	10
02	3	1072	13	10
02	3	1072	3	23
02	3	1073	4	3
02	3	1073	19	10
02	3	1073	2	10
02	3	1073	7	23
02	3	1074	4	10
02	3	1074	13	3
02	3	1074	12	10
02	3	1074	17	23
02	3	1075	1	20
02	3	1075	20	3
02	3	1075	18	23
02	3	1076	4	5
02	3	1076	1	10
02	3	1076	21	5
02	3	1076	11	10
02	3	1076	3	10
02	3	1077	4	10
02	3	1077	15	3
02	3	1077	21	10
02	3	1077	17	13
02	3	1077	7	10
02	3	1078	4	13
02	3	1078	20	10
02	3	1078	6	23
02	3	1079	8	10
02	3	1079	2	5
02	3	1079	21	8
02	3	1079	7	23
02	3	1081	16	3
02	3	1081	5	20
02	3	1081	17	23
02	3	1082	19	8
02	3	1082	5	5
02	3	1082	8	10
02	3	1082	6	13
02	3	1082	11	5
02	3	1082	7	5
02	3	1083	4	10
02	3	1083	13	13
02	3	1083	3	23
02	3	1084	4	20
02	3	1084	6	20
02	3	1085	20	13
02	3	1085	12	10
02	3	1085	18	23
02	3	1086	4	10
02	3	1086	8	10
02	3	1087	4	3
02	3	1087	1	10
02	3	1087	14	10
02	3	1087	6	13
02	3	1087	11	10
02	3	1088	4	1
02	3	1088	1	5
02	3	1088	14	1
02	3	1088	20	5
02	3	1088	8	5
02	3	1088	2	2
02	3	1088	9	1
02	3	1088	6	4
02	3	1088	11	5
02	3	1088	17	2
02	3	1088	7	3
02	3	1088	18	1
02	3	1088	3	5
02	3	1089	4	13
02	3	1089	1	10
02	3	1089	6	8
02	3	1089	7	15
02	3	1090	1	10
02	3	1090	16	5
02	3	1090	5	8
02	3	1090	17	23
02	3	1091	20	8
02	3	1091	15	5
02	3	1091	21	10
02	3	1091	3	23
02	3	1092	1	8
02	3	1092	9	5
02	3	1092	15	5
02	3	1092	21	5
02	3	1092	17	23
02	3	1093	20	5
02	3	1093	5	10
02	3	1093	8	5
02	3	1093	17	20
02	3	1098	10	5
02	3	1098	14	10
02	3	1098	15	8
02	3	1098	6	23
02	3	1099	4	10
02	3	1099	20	8
02	3	1099	5	5
02	3	1099	17	23
02	3	1101	16	10
02	3	1101	2	13
02	3	1101	17	18
02	3	1101	18	5
02	3	1102	8	23
02	3	1102	6	23
02	3	1103	4	13
02	3	1103	2	10
02	3	1103	7	23
02	3	1105	2	23
02	3	1105	18	23
02	3	1106	10	5
02	3	1106	14	18
02	3	1106	3	23
02	3	1107	21	10
02	3	1107	12	13
02	3	1107	7	13
02	3	1107	3	10
02	3	1109	10	23
02	3	1109	11	23
02	3	1110	4	10
02	3	1110	19	5
02	3	1110	5	8
02	3	1110	6	23
02	3	1111	4	8
02	3	1111	10	5
02	3	1111	2	10
02	3	1111	11	8
02	3	1111	3	15
02	3	1112	10	5
02	3	1112	19	5
02	3	1112	13	13
02	3	1112	18	23
02	3	1113	1	10
02	3	1113	13	10
02	3	1113	2	3
02	3	1113	17	10
02	3	1113	7	13
02	3	1114	20	5
02	3	1114	8	18
02	3	1114	18	23
02	3	1115	19	10
02	3	1115	15	13
02	3	1115	7	10
02	3	1115	3	13
02	3	1116	15	10
02	3	1116	21	3
02	3	1116	12	10
02	3	1116	7	23
02	3	1118	4	10
02	3	1118	20	10
02	3	1119	8	10
02	3	1119	13	10
02	3	1119	6	10
02	3	1119	11	10
02	3	1120	4	10
02	3	1120	20	10
02	3	1120	7	20
02	3	1122	4	10
02	3	1122	1	5
02	3	1122	8	5
02	3	1122	6	10
02	3	1122	3	10
02	3	1123	16	3
02	3	1123	8	10
02	3	1123	13	10
02	3	1123	6	14
02	3	1123	17	9
02	3	1124	16	10
02	3	1124	14	10
02	3	1124	3	20
02	3	1125	10	5
02	3	1125	16	10
02	3	1125	5	8
02	3	1125	18	23
02	3	1126	4	10
02	3	1126	5	13
02	3	1126	6	23
02	3	1127	4	5
02	3	1127	16	5
02	3	1127	12	10
02	3	1127	6	20
02	3	1128	14	10
02	3	1128	9	10
02	3	1128	6	5
02	3	1128	11	13
02	3	1128	17	5
02	3	1129	15	10
02	3	1129	21	10
02	3	1129	11	23
02	3	1131	13	10
02	3	1131	15	10
02	3	1131	18	4
02	3	1132	4	15
02	3	1132	15	5
02	3	1132	3	20
02	3	1133	4	13
02	3	1133	14	5
02	3	1133	2	5
02	3	1133	6	13
02	3	1133	17	10
02	3	1134	4	10
02	3	1134	1	5
02	3	1134	12	8
02	3	1134	6	12
02	3	1134	17	11
02	3	1135	4	10
02	3	1135	1	13
02	3	1135	6	20
02	3	1135	11	3
02	3	1136	1	15
02	3	1137	10	13
02	3	1137	2	10
02	3	1137	7	15
02	3	1137	3	8
02	3	1139	1	10
02	3	1139	5	10
02	3	1139	11	5
02	3	1139	17	5
02	3	1139	3	10
02	3	1140	10	10
02	3	1140	19	8
02	3	1140	21	5
02	3	1140	6	13
02	3	1140	18	5
02	3	1140	3	5
02	3	1141	12	20
02	3	1141	3	20
02	3	1142	4	10
02	3	1142	19	10
02	3	1142	6	20
02	3	1143	10	5
02	3	1143	14	8
02	3	1143	8	5
02	3	1143	2	5
02	3	1143	6	18
02	3	1143	7	5
02	3	1144	16	10
02	3	1144	2	10
02	3	1144	7	20
02	3	1146	4	10
02	3	1146	13	10
02	3	1146	3	15
02	3	1148	1	5
02	3	1148	14	5
02	3	1148	5	5
02	3	1148	2	5
02	3	1148	6	5
02	3	1148	11	5
02	3	1148	17	10
02	3	1149	13	13
02	3	1149	21	10
02	3	1149	7	10
02	3	1149	3	13
02	3	1151	10	13
02	3	1151	14	10
02	3	1151	17	19
02	3	1151	7	4
02	3	1152	4	13
02	3	1152	2	10
02	3	1152	11	13
02	3	1152	7	10
02	3	1153	10	15
02	3	1153	15	8
02	3	1153	3	23
02	3	1155	4	10
02	3	1155	10	3
02	3	1155	13	10
02	3	1155	6	23
02	3	1156	20	10
02	3	1156	2	10
02	3	1156	7	10
02	3	1156	18	10
02	3	1157	4	12
02	3	1157	2	11
02	3	1157	3	23
02	3	1159	16	13
02	3	1159	21	10
02	3	1159	6	23
02	3	1160	10	8
02	3	1160	15	5
02	3	1160	21	10
02	3	1160	3	23
02	3	1161	4	10
02	3	1161	19	5
02	3	1161	8	5
02	3	1161	6	5
02	3	1161	7	10
02	3	1161	3	5
02	3	1162	4	13
02	3	1162	8	10
02	3	1162	6	23
02	3	1164	4	13
02	3	1164	5	10
02	3	1164	7	23
02	3	1165	10	5
02	3	1165	20	10
02	3	1165	2	5
02	3	1167	21	10
02	3	1167	12	5
02	3	1167	7	10
02	3	1167	18	5
02	3	1169	14	10
02	3	1169	8	13
02	3	1169	7	5
02	3	1169	3	10
02	3	1170	16	5
02	3	1170	9	5
02	3	1170	21	5
02	3	1170	12	5
02	3	1170	6	5
02	3	1170	11	5
02	3	1170	17	5
02	3	1170	3	5
02	3	1171	1	7
02	3	1171	20	7
02	3	1171	12	5
02	3	1171	6	23
02	3	1172	19	10
02	3	1172	12	10
02	3	1172	17	10
02	3	1172	7	10
02	3	1173	10	3
02	3	1173	20	20
02	3	1173	11	23
02	3	1175	4	5
02	3	1175	1	5
02	3	1175	5	5
02	3	1175	2	5
02	3	1175	6	10
02	3	1175	11	5
02	3	1175	3	5
02	3	1176	20	13
02	3	1176	12	10
02	3	1176	6	23
02	3	1177	16	20
02	3	1177	5	1
02	3	1177	9	2
02	3	1177	6	8
02	3	1177	11	5
02	3	1177	3	10
02	3	1178	16	10
02	3	1178	2	10
02	3	1178	7	20
02	3	1179	1	5
02	3	1179	5	10
02	3	1179	8	5
02	3	1179	7	23
02	3	1181	16	5
02	3	1181	8	18
02	3	1181	17	19
02	3	1181	7	4
02	3	1184	16	20
02	3	1184	7	20
02	3	1185	20	3
02	3	1185	15	10
02	3	1185	21	10
02	3	1185	7	23
02	3	1187	4	10
02	3	1187	8	13
02	3	1187	11	23
02	3	1189	1	23
02	3	1189	18	23
02	3	1191	4	10
02	3	1191	2	10
02	3	1191	6	5
02	3	1191	7	15
02	3	1192	8	10
02	3	1192	13	10
02	3	1192	18	10
02	3	1192	3	10
02	3	1194	10	10
02	3	1194	16	10
02	3	1194	7	20
02	3	1195	20	23
02	3	1195	17	10
02	3	1195	3	13
02	3	1196	8	23
02	3	1196	6	23
02	3	1197	4	10
02	3	1197	2	10
02	3	1197	6	10
02	3	1197	7	10
02	3	1198	4	10
02	3	1198	19	3
02	3	1198	8	10
02	3	1198	3	23
02	3	1199	4	3
02	3	1199	16	10
02	3	1199	13	10
02	3	1199	17	23
02	3	1200	4	13
02	3	1200	13	10
02	3	1200	6	23
02	3	1201	4	10
02	3	1201	1	5
02	3	1201	2	8
02	3	1201	7	23
02	3	1202	16	18
02	3	1202	21	5
02	3	1202	17	23
02	3	1203	14	13
02	3	1203	2	10
02	3	1203	7	23
02	3	1204	4	10
02	3	1204	16	5
02	3	1204	15	8
02	3	1204	11	23
02	3	1205	10	10
02	3	1205	15	5
02	3	1205	12	8
02	3	1205	17	23
02	3	1207	10	10
02	3	1207	16	3
02	3	1207	13	10
02	3	1207	18	14
02	3	1207	3	9
02	3	1209	4	10
02	3	1209	2	10
02	3	1209	6	5
02	3	1209	17	5
02	3	1209	7	5
02	3	1209	3	5
02	3	1211	19	13
02	3	1211	13	10
02	3	1211	7	5
02	3	1211	18	18
02	3	1212	13	10
02	3	1212	21	10
02	3	1212	11	5
02	3	1212	3	18
02	3	1213	2	20
02	3	1213	21	3
02	3	1213	11	23
02	3	1214	8	3
02	3	1214	13	5
02	3	1214	9	10
02	3	1214	12	5
02	3	1214	11	5
02	3	1214	17	5
02	3	1214	3	13
02	3	1215	4	20
02	3	1215	20	3
02	3	1215	6	23
02	3	1217	5	23
02	3	1217	11	23
02	3	1218	20	10
02	3	1218	5	5
02	3	1218	8	5
02	3	1218	21	3
02	3	1218	18	23
02	3	1219	4	13
