result_no	generate_no	e_no	superpower_id	lv	
06	2	678	16	10
06	2	678	20	15
06	2	678	4	10
06	2	678	7	45
06	2	679	10	20
06	2	679	11	20
06	2	680	10	15
06	2	680	3	10
06	2	680	17	15
06	2	680	4	5
06	2	680	2	15
06	2	680	11	30
06	2	681	10	20
06	2	681	3	20
06	2	681	19	5
06	2	681	2	45
06	2	682	5	5
06	2	682	16	20
06	2	682	4	20
06	2	682	7	30
06	2	685	10	5
06	2	685	5	10
06	2	685	3	10
06	2	685	8	10
06	2	685	1	10
06	2	685	13	45
06	2	687	10	10
06	2	687	3	15
06	2	687	6	20
06	2	687	9	45
06	2	688	3	5
06	2	688	16	20
06	2	688	19	20
06	2	688	9	45
06	2	689	20	20
06	2	689	8	25
06	2	689	14	45
06	2	691	5	20
06	2	691	19	5
06	2	691	6	20
06	2	691	2	45
06	2	692	3	20
06	2	692	12	20
06	2	692	2	45
06	2	693	10	5
06	2	693	15	20
06	2	693	12	20
06	2	693	13	25
06	2	693	7	20
06	2	694	15	10
06	2	694	12	20
06	2	694	8	15
06	2	694	11	45
06	2	695	15	10
06	2	695	12	20
06	2	695	8	15
06	2	695	13	45
06	2	697	3	20
06	2	697	1	20
06	2	697	4	5
06	2	697	11	45
06	2	699	10	15
06	2	699	15	10
06	2	699	20	5
06	2	699	8	15
06	2	699	7	25
06	2	699	9	20
06	2	702	15	15
06	2	702	12	10
06	2	702	16	5
06	2	702	1	15
06	2	702	14	45
06	2	703	10	10
06	2	703	3	5
06	2	703	20	10
06	2	703	17	5
06	2	703	13	30
06	2	704	15	10
06	2	704	8	10
06	2	704	14	10
06	2	704	13	10
06	2	705	10	20
06	2	705	16	5
06	2	705	20	5
06	2	705	19	15
06	2	705	13	40
06	2	706	10	20
06	2	706	5	20
06	2	706	14	40
06	2	708	12	20
06	2	708	16	20
06	2	708	20	5
06	2	708	13	45
06	2	709	12	10
06	2	709	21	10
06	2	709	6	15
06	2	709	4	10
06	2	709	13	40
06	2	709	9	5
06	2	710	8	10
06	2	710	18	15
06	2	710	1	5
06	2	710	4	15
06	2	710	2	45
06	2	711	10	1
06	2	711	16	4
06	2	711	20	20
06	2	711	8	20
06	2	711	13	45
06	2	713	10	20
06	2	713	3	20
06	2	713	6	5
06	2	713	9	45
06	2	714	18	20
06	2	714	1	20
06	2	714	4	5
06	2	714	11	45
06	2	716	10	20
06	2	716	15	20
06	2	716	12	5
06	2	716	11	45
06	2	717	5	10
06	2	717	16	20
06	2	717	20	15
06	2	717	14	45
06	2	718	5	20
06	2	718	15	20
06	2	718	21	5
06	2	718	2	45
06	2	719	5	10
06	2	719	3	10
06	2	719	12	10
06	2	719	19	5
06	2	719	18	10
06	2	719	7	45
06	2	720	5	20
06	2	720	15	5
06	2	720	8	20
06	2	720	2	45
06	2	722	10	5
06	2	722	15	15
06	2	722	12	10
06	2	722	6	10
06	2	722	1	5
06	2	722	7	45
06	2	723	10	20
06	2	723	17	15
06	2	723	19	10
06	2	723	2	45
06	2	724	5	20
06	2	724	16	15
06	2	724	8	10
06	2	724	13	45
06	2	727	10	20
06	2	727	17	15
06	2	727	6	10
06	2	727	14	40
06	2	727	9	5
06	2	728	19	10
06	2	728	18	20
06	2	728	1	15
06	2	728	7	45
06	2	729	15	10
06	2	729	16	10
06	2	729	18	10
06	2	729	1	15
06	2	729	13	45
06	2	730	6	15
06	2	730	18	15
06	2	730	1	15
06	2	730	14	45
06	2	731	20	20
06	2	731	8	20
06	2	731	21	5
06	2	731	2	10
06	2	731	14	10
06	2	731	13	15
06	2	731	9	10
06	2	732	5	20
06	2	732	3	25
06	2	732	11	45
06	2	733	16	15
06	2	733	18	15
06	2	733	1	15
06	2	733	11	45
06	2	735	10	15
06	2	735	15	15
06	2	735	19	15
06	2	735	11	45
06	2	736	5	15
06	2	736	20	5
06	2	736	8	10
06	2	736	1	15
06	2	736	2	30
06	2	736	9	15
06	2	737	16	10
06	2	737	6	15
06	2	737	13	10
06	2	737	11	15
06	2	739	16	25
06	2	739	1	20
06	2	739	2	25
06	2	739	7	20
06	2	740	10	20
06	2	740	15	15
06	2	740	8	10
06	2	740	2	45
06	2	741	15	30
06	2	741	18	10
06	2	741	4	5
06	2	741	13	45
06	2	742	15	10
06	2	742	16	15
06	2	742	8	10
06	2	742	21	10
06	2	742	2	25
06	2	742	7	20
06	2	743	15	10
06	2	743	12	10
06	2	743	21	10
06	2	743	1	15
06	2	743	14	30
06	2	743	13	15
06	2	744	20	15
06	2	744	8	10
06	2	744	18	10
06	2	744	4	10
06	2	744	11	45
06	2	747	10	17
06	2	747	15	10
06	2	747	8	10
06	2	747	19	8
06	2	747	14	45
06	2	748	10	10
06	2	748	3	10
06	2	748	20	10
06	2	748	8	10
06	2	748	21	5
06	2	748	2	45
06	2	749	16	10
06	2	749	17	15
06	2	749	6	15
06	2	749	9	40
06	2	750	5	10
06	2	750	15	10
06	2	750	12	5
06	2	750	19	10
06	2	750	1	10
06	2	750	7	30
06	2	750	9	15
06	2	751	5	10
06	2	751	16	5
06	2	751	20	15
06	2	751	21	15
06	2	751	11	45
06	2	752	15	10
06	2	752	12	15
06	2	752	16	20
06	2	752	14	20
06	2	752	13	25
06	2	753	12	10
06	2	753	16	15
06	2	753	19	10
06	2	753	6	10
06	2	753	11	45
06	2	755	10	15
06	2	755	1	20
06	2	755	4	10
06	2	755	2	40
06	2	757	12	10
06	2	757	16	15
06	2	757	8	10
06	2	757	1	10
06	2	757	9	45
06	2	758	10	15
06	2	758	20	5
06	2	758	21	20
06	2	758	6	5
06	2	758	7	45
06	2	759	16	20
06	2	759	8	20
06	2	759	21	5
06	2	759	2	5
06	2	759	14	40
06	2	760	5	5
06	2	760	12	5
06	2	760	8	10
06	2	760	21	15
06	2	760	19	5
06	2	760	4	5
06	2	760	7	5
06	2	760	9	40
06	2	762	3	15
06	2	762	21	5
06	2	762	19	10
06	2	762	4	15
06	2	762	2	45
06	2	763	10	15
06	2	763	19	10
06	2	763	1	15
06	2	763	14	25
06	2	763	11	15
06	2	765	16	5
06	2	765	20	10
06	2	765	8	5
06	2	765	18	15
06	2	765	1	10
06	2	765	2	20
06	2	765	11	25
06	2	767	10	20
06	2	767	20	20
06	2	767	18	5
06	2	767	2	45
06	2	768	3	15
06	2	768	8	15
06	2	768	4	15
06	2	768	13	45
06	2	771	10	15
06	2	771	21	30
06	2	771	14	40
06	2	771	13	5
06	2	772	10	5
06	2	772	15	5
06	2	772	8	5
06	2	772	6	10
06	2	772	1	20
06	2	772	11	45
06	2	774	5	15
06	2	774	15	10
06	2	774	16	10
06	2	774	1	10
06	2	774	14	45
06	2	775	5	20
06	2	775	8	20
06	2	775	6	5
06	2	775	2	5
06	2	775	14	5
06	2	775	7	30
06	2	775	9	5
06	2	777	5	20
06	2	777	16	10
06	2	777	1	15
06	2	777	2	45
06	2	778	5	10
06	2	778	12	10
06	2	778	21	15
06	2	778	6	10
06	2	778	13	45
06	2	779	8	10
06	2	779	19	15
06	2	779	6	15
06	2	779	4	5
06	2	779	14	15
06	2	779	7	30
06	2	780	10	20
06	2	780	5	20
06	2	780	3	5
06	2	780	14	45
06	2	781	5	20
06	2	781	1	15
06	2	781	4	10
06	2	781	11	45
06	2	782	10	20
06	2	782	17	15
06	2	782	4	10
06	2	782	13	45
06	2	783	5	20
06	2	783	15	5
06	2	783	6	20
06	2	783	7	45
06	2	784	15	5
06	2	784	20	15
06	2	784	17	10
06	2	784	4	15
06	2	784	11	45
06	2	785	3	15
06	2	785	4	15
06	2	785	14	10
06	2	785	9	20
06	2	787	15	15
06	2	787	19	5
06	2	787	18	10
06	2	787	1	15
06	2	787	2	30
06	2	787	14	10
06	2	788	10	15
06	2	788	20	20
06	2	788	19	10
06	2	788	7	45
06	2	789	10	10
06	2	789	21	15
06	2	789	1	20
06	2	789	14	45
06	2	791	3	20
06	2	791	17	5
06	2	791	21	15
06	2	791	1	5
06	2	791	7	30
06	2	791	9	15
06	2	793	15	15
06	2	793	18	15
06	2	793	4	15
06	2	793	9	5
06	2	793	11	40
06	2	794	15	15
06	2	794	8	10
06	2	794	18	5
06	2	794	1	15
06	2	794	11	45
06	2	795	10	15
06	2	795	15	15
06	2	795	3	15
06	2	795	14	45
06	2	796	5	20
06	2	796	17	5
06	2	796	1	20
06	2	796	14	45
06	2	797	10	20
06	2	797	21	5
06	2	797	1	20
06	2	797	2	20
06	2	797	14	8
06	2	797	13	1
06	2	797	7	10
06	2	797	9	5
06	2	797	11	1
06	2	798	10	20
06	2	798	19	20
06	2	798	1	5
06	2	798	2	45
06	2	799	10	15
06	2	799	3	5
06	2	799	16	10
06	2	799	19	15
06	2	799	14	45
06	2	801	10	15
06	2	801	8	15
06	2	801	19	15
06	2	801	9	20
06	2	801	11	25
06	2	802	20	30
06	2	802	7	30
06	2	804	8	20
06	2	804	1	5
06	2	804	4	20
06	2	804	2	45
06	2	805	5	5
06	2	805	16	5
06	2	805	21	20
06	2	805	19	10
06	2	805	18	5
06	2	805	13	45
06	2	806	10	15
06	2	806	15	15
06	2	806	8	5
06	2	806	18	5
06	2	806	2	10
06	2	807	20	25
06	2	807	19	20
06	2	807	13	45
06	2	808	10	5
06	2	808	3	15
06	2	808	20	5
06	2	808	17	5
06	2	808	4	15
06	2	808	9	30
06	2	808	11	15
06	2	809	12	15
06	2	809	8	15
06	2	809	18	15
06	2	809	11	45
06	2	810	16	5
06	2	810	8	20
06	2	810	19	20
06	2	810	9	45
06	2	811	15	20
06	2	811	12	10
06	2	811	13	30
06	2	812	10	10
06	2	812	15	20
06	2	812	1	10
06	2	812	2	45
06	2	813	10	20
06	2	813	5	10
06	2	813	15	5
06	2	813	6	10
06	2	813	13	40
06	2	814	15	20
06	2	814	16	5
06	2	814	8	10
06	2	814	18	10
06	2	814	14	45
06	2	816	20	15
06	2	816	19	20
06	2	816	6	10
06	2	816	7	45
06	2	817	10	15
06	2	817	15	10
06	2	817	2	15
06	2	817	7	10
06	2	818	10	10
06	2	818	19	20
06	2	818	2	5
06	2	818	14	5
06	2	818	7	15
06	2	818	11	5
06	2	819	10	15
06	2	819	15	15
06	2	819	12	15
06	2	819	7	45
06	2	821	3	20
06	2	821	12	15
06	2	821	21	10
06	2	821	7	40
06	2	821	9	5
06	2	823	17	30
06	2	823	11	30
06	2	824	5	5
06	2	824	15	20
06	2	824	16	20
06	2	824	14	30
06	2	824	11	15
06	2	829	10	5
06	2	829	16	20
06	2	829	19	20
06	2	829	2	20
06	2	829	7	20
06	2	829	9	5
06	2	830	16	25
06	2	830	6	20
06	2	830	14	25
06	2	830	9	20
06	2	831	15	10
06	2	831	8	10
06	2	831	18	10
06	2	831	1	5
06	2	831	4	10
06	2	831	7	25
06	2	831	11	20
06	2	833	10	15
06	2	833	17	15
06	2	833	6	15
06	2	833	13	45
06	2	834	5	10
06	2	834	15	10
06	2	834	16	5
06	2	834	8	10
06	2	834	19	10
06	2	834	9	45
06	2	837	15	20
06	2	837	8	5
06	2	837	18	20
06	2	837	7	30
06	2	837	11	15
06	2	838	3	15
06	2	838	20	15
06	2	838	17	15
06	2	838	13	45
06	2	839	15	15
06	2	839	3	20
06	2	839	19	10
06	2	839	2	25
06	2	839	14	20
06	2	840	3	15
06	2	840	12	15
06	2	840	4	15
06	2	840	13	35
06	2	840	9	10
06	2	841	15	20
06	2	841	18	20
06	2	841	7	30
06	2	841	11	10
06	2	843	3	5
06	2	843	16	20
06	2	843	19	20
06	2	843	9	5
06	2	843	11	40
06	2	844	8	15
06	2	844	6	15
06	2	844	2	15
06	2	844	14	10
06	2	844	11	5
06	2	846	10	5
06	2	846	5	5
06	2	846	15	25
06	2	846	13	20
06	2	846	7	15
06	2	847	21	5
06	2	847	19	20
06	2	847	6	20
06	2	847	14	45
06	2	848	10	20
06	2	848	20	20
06	2	848	2	40
06	2	851	5	10
06	2	851	15	10
06	2	851	3	10
06	2	851	16	5
06	2	851	6	10
06	2	851	9	20
06	2	851	11	25
06	2	852	12	5
06	2	852	20	20
06	2	852	21	20
06	2	852	2	15
06	2	852	13	30
06	2	853	10	20
06	2	853	1	25
06	2	853	2	45
06	2	854	16	5
06	2	854	8	20
06	2	854	19	20
06	2	854	14	45
06	2	855	10	20
06	2	855	6	20
06	2	855	18	5
06	2	855	14	45
06	2	856	10	15
06	2	856	15	30
06	2	856	13	30
06	2	856	11	15
06	2	857	15	5
06	2	857	12	10
06	2	857	16	10
06	2	857	20	10
06	2	857	1	10
06	2	857	11	40
06	2	858	10	20
06	2	858	12	10
06	2	858	17	15
06	2	858	13	45
06	2	859	10	20
06	2	859	19	20
06	2	859	14	35
06	2	861	10	5
06	2	861	17	10
06	2	861	8	15
06	2	861	19	15
06	2	861	7	30
06	2	861	9	15
06	2	862	21	15
06	2	862	18	15
06	2	862	4	15
06	2	862	14	5
06	2	862	9	40
06	2	864	12	15
06	2	864	20	15
06	2	864	18	15
06	2	864	13	45
06	2	865	10	15
06	2	865	15	15
06	2	865	8	15
06	2	865	13	5
06	2	865	11	40
06	2	868	3	10
06	2	868	8	20
06	2	868	1	15
06	2	868	13	45
06	2	869	3	5
06	2	869	8	20
06	2	869	19	20
06	2	869	7	30
06	2	869	9	15
06	2	870	10	5
06	2	870	5	20
06	2	870	8	20
06	2	870	2	45
06	2	871	15	20
06	2	871	8	15
06	2	871	1	10
06	2	871	2	25
06	2	871	14	20
06	2	872	10	15
06	2	872	1	15
06	2	872	11	30
06	2	873	5	15
06	2	873	15	10
06	2	873	20	10
06	2	873	2	20
06	2	873	9	15
06	2	875	3	20
06	2	875	8	25
06	2	875	7	25
06	2	875	9	20
06	2	876	20	15
06	2	876	17	15
06	2	876	1	15
06	2	876	2	30
06	2	876	9	15
06	2	877	10	30
06	2	877	12	5
06	2	877	21	10
06	2	877	2	5
06	2	877	11	40
06	2	879	10	15
06	2	879	5	15
06	2	879	6	5
06	2	879	4	10
06	2	879	11	45
06	2	880	15	20
06	2	880	12	20
06	2	880	18	5
06	2	880	11	45
06	2	881	5	10
06	2	881	12	10
06	2	881	19	10
06	2	881	18	15
06	2	881	13	25
06	2	881	7	20
06	2	883	3	15
06	2	883	8	15
06	2	883	4	15
06	2	883	9	45
06	2	884	5	15
06	2	884	15	15
06	2	884	21	15
06	2	884	11	45
06	2	885	10	5
06	2	885	15	5
06	2	885	12	30
06	2	885	20	5
06	2	885	2	5
06	2	885	14	15
06	2	885	11	25
06	2	886	20	20
06	2	886	6	20
06	2	886	1	4
06	2	886	9	45
06	2	887	5	20
06	2	887	1	15
06	2	887	7	40
06	2	888	15	10
06	2	888	8	20
06	2	888	4	15
06	2	888	9	20
06	2	888	11	25
06	2	889	5	10
06	2	889	3	5
06	2	889	20	15
06	2	889	21	5
06	2	889	1	10
06	2	889	2	45
06	2	890	16	20
06	2	890	6	20
06	2	890	1	5
06	2	890	13	45
06	2	891	15	15
06	2	891	19	5
06	2	891	18	20
06	2	891	1	5
06	2	891	14	45
06	2	892	10	15
06	2	892	17	10
06	2	892	19	20
06	2	892	9	45
06	2	893	15	15
06	2	893	12	5
06	2	893	16	5
06	2	893	8	5
06	2	893	19	15
06	2	893	7	45
06	2	894	16	20
06	2	894	20	15
06	2	894	6	10
06	2	894	14	45
06	2	895	15	15
06	2	895	21	15
06	2	895	1	15
06	2	895	9	10
06	2	895	11	35
06	2	896	10	15
06	2	896	3	15
06	2	896	6	10
06	2	896	4	5
06	2	896	7	45
06	2	897	5	20
06	2	897	20	20
06	2	897	8	5
06	2	897	11	45
06	2	898	10	30
06	2	898	2	45
06	2	899	15	20
06	2	899	12	20
06	2	899	8	5
06	2	899	2	40
06	2	899	9	5
06	2	900	12	20
06	2	900	16	5
06	2	900	18	20
06	2	900	13	45
06	2	901	15	20
06	2	901	12	25
06	2	901	13	45
06	2	903	10	10
06	2	903	5	20
06	2	903	20	10
06	2	903	6	5
06	2	903	14	45
06	2	904	12	20
06	2	904	19	15
06	2	904	18	10
06	2	904	13	45
06	2	905	5	15
06	2	905	20	20
06	2	905	4	10
06	2	905	14	45
06	2	906	10	25
06	2	906	15	10
06	2	906	8	10
06	2	906	14	45
06	2	908	15	10
06	2	908	3	15
06	2	908	8	20
06	2	908	9	45
06	2	909	10	15
06	2	909	20	20
06	2	909	17	10
06	2	909	7	45
06	2	910	16	20
06	2	910	18	20
06	2	910	4	5
06	2	910	11	45
06	2	911	3	20
06	2	911	12	10
06	2	911	17	5
06	2	911	6	10
06	2	911	13	45
06	2	912	10	10
06	2	912	15	15
06	2	912	8	10
06	2	912	19	10
06	2	912	11	45
06	2	913	3	20
06	2	913	12	25
06	2	913	13	20
06	2	913	11	25
06	2	914	15	15
06	2	914	18	15
06	2	914	1	15
06	2	914	11	45
06	2	915	15	25
06	2	915	21	20
06	2	915	13	45
06	2	916	18	25
06	2	916	4	20
06	2	916	2	20
06	2	916	11	25
06	2	917	10	15
06	2	917	20	15
06	2	917	6	15
06	2	917	2	20
06	2	917	14	10
06	2	917	9	5
06	2	917	11	10
06	2	919	3	25
06	2	919	8	20
06	2	919	14	15
06	2	919	9	20
06	2	920	16	20
06	2	920	20	20
06	2	920	19	5
06	2	920	14	30
06	2	920	11	15
06	2	923	15	20
06	2	923	18	10
06	2	923	4	15
06	2	923	11	45
06	2	924	10	5
06	2	924	20	20
06	2	924	17	15
06	2	924	6	5
06	2	924	9	45
06	2	925	16	5
06	2	925	1	20
06	2	925	14	25
06	2	926	10	25
06	2	926	17	20
06	2	926	2	45
06	2	927	5	15
06	2	927	8	10
06	2	927	4	20
06	2	927	14	45
06	2	928	3	25
06	2	928	16	10
06	2	928	19	5
06	2	928	18	5
06	2	928	2	30
06	2	928	14	5
06	2	928	11	10
06	2	929	10	20
06	2	929	15	10
06	2	929	20	15
06	2	929	14	20
06	2	929	13	25
06	2	931	8	15
06	2	931	21	15
06	2	931	6	15
06	2	931	9	45
06	2	932	21	25
06	2	932	6	10
06	2	932	4	10
06	2	932	14	45
06	2	933	15	25
06	2	933	8	10
06	2	933	19	5
06	2	933	4	5
06	2	933	7	45
06	2	935	10	15
06	2	935	5	15
06	2	935	19	15
06	2	935	7	45
06	2	936	3	15
06	2	936	16	15
06	2	936	8	5
06	2	936	1	10
06	2	936	2	45
06	2	938	5	5
06	2	938	16	10
06	2	938	8	10
06	2	938	21	10
06	2	938	19	10
06	2	938	11	45
06	2	939	3	20
06	2	939	19	20
06	2	939	2	5
06	2	939	14	5
06	2	939	7	10
06	2	939	9	20
06	2	941	10	5
06	2	941	16	20
06	2	941	14	25
06	2	942	3	5
06	2	942	16	20
06	2	942	20	5
06	2	942	19	15
06	2	942	13	45
06	2	943	10	20
06	2	943	19	20
06	2	943	7	40
06	2	945	10	15
06	2	945	5	15
06	2	945	3	15
06	2	945	9	45
06	2	946	15	20
06	2	946	21	15
06	2	946	11	35
06	2	947	15	20
06	2	947	21	5
06	2	947	19	20
06	2	947	2	20
06	2	947	7	20
06	2	947	9	5
06	2	948	17	20
06	2	948	18	5
06	2	948	4	20
06	2	948	11	45
06	2	949	15	20
06	2	949	8	10
06	2	949	4	15
06	2	949	13	45
06	2	950	16	25
06	2	950	19	20
06	2	950	7	45
06	2	951	5	20
06	2	951	15	5
06	2	951	6	20
06	2	951	14	45
06	2	954	10	15
06	2	954	16	5
06	2	954	19	15
06	2	954	4	10
06	2	954	7	45
06	2	955	21	25
06	2	955	18	20
06	2	955	11	45
06	2	957	8	15
06	2	957	21	20
06	2	957	19	5
06	2	957	14	5
06	2	957	13	15
06	2	957	9	15
06	2	957	11	5
06	2	958	15	10
06	2	958	12	15
06	2	958	8	5
06	2	958	4	15
06	2	958	14	45
06	2	960	12	5
06	2	960	8	20
06	2	960	1	20
06	2	960	2	45
06	2	961	16	20
06	2	961	4	20
06	2	961	2	40
06	2	963	10	5
06	2	963	15	5
06	2	963	1	20
06	2	963	4	15
06	2	963	2	30
06	2	963	11	15
06	2	964	10	5
06	2	964	15	20
06	2	964	8	20
06	2	964	14	45
06	2	965	10	15
06	2	965	15	15
06	2	965	17	15
06	2	965	2	25
06	2	965	7	10
06	2	966	15	10
06	2	966	18	9
06	2	966	1	8
06	2	966	4	8
06	2	966	2	5
06	2	966	14	5
06	2	966	13	5
06	2	966	7	3
06	2	966	9	2
06	2	966	11	15
06	2	967	3	15
06	2	967	6	15
06	2	967	4	15
06	2	967	13	45
06	2	968	15	15
06	2	968	12	15
06	2	968	18	15
06	2	968	13	45
06	2	969	15	20
06	2	969	20	20
06	2	969	19	5
06	2	969	13	40
06	2	970	5	10
06	2	970	16	10
06	2	970	17	5
06	2	970	21	10
06	2	970	6	10
06	2	970	14	45
06	2	971	10	15
06	2	971	17	15
06	2	971	19	15
06	2	971	13	5
06	2	971	7	30
06	2	971	9	10
06	2	972	16	15
06	2	972	6	5
06	2	972	18	15
06	2	972	14	20
06	2	972	11	15
06	2	973	20	15
06	2	973	17	15
06	2	973	1	15
06	2	973	7	25
06	2	973	11	20
06	2	974	15	10
06	2	974	16	15
06	2	974	8	10
06	2	974	1	10
06	2	974	14	45
06	2	975	10	20
06	2	975	12	20
06	2	975	19	5
06	2	975	13	45
06	2	976	16	20
06	2	976	8	5
06	2	976	4	20
06	2	976	11	45
06	2	977	15	15
06	2	977	12	15
06	2	977	21	5
06	2	977	6	10
06	2	977	2	45
06	2	978	15	15
06	2	978	12	5
06	2	978	16	5
06	2	978	21	5
06	2	978	1	15
06	2	978	9	15
06	2	978	11	30
06	2	980	5	35
06	2	980	3	5
06	2	980	17	5
06	2	980	2	45
06	2	981	15	15
06	2	981	20	12
06	2	981	8	3
06	2	981	21	15
06	2	981	14	25
06	2	981	13	10
06	2	981	7	10
06	2	982	10	25
06	2	982	17	20
06	2	982	2	45
06	2	983	3	20
06	2	983	6	20
06	2	983	13	45
06	2	984	10	20
06	2	984	17	5
06	2	984	6	20
06	2	984	2	45
06	2	985	5	15
06	2	985	20	20
06	2	985	4	10
06	2	985	9	45
06	2	987	5	5
06	2	987	3	5
06	2	987	12	15
06	2	987	17	5
06	2	987	6	10
06	2	987	4	5
06	2	987	13	45
06	2	988	5	15
06	2	988	21	15
06	2	988	18	15
06	2	988	14	35
06	2	988	7	10
06	2	989	16	20
06	2	989	1	10
06	2	989	4	15
06	2	989	14	45
06	2	990	17	15
06	2	990	21	15
06	2	990	19	15
06	2	990	13	45
06	2	992	5	30
06	2	992	17	10
06	2	992	7	40
06	2	995	10	15
06	2	995	8	15
06	2	995	19	15
06	2	995	13	30
06	2	995	11	15
06	2	996	12	10
06	2	996	20	10
06	2	996	17	10
06	2	996	11	20
06	2	997	10	20
06	2	997	12	20
06	2	997	8	5
06	2	997	2	20
06	2	997	14	15
06	2	997	13	10
06	2	998	10	7
06	2	998	15	23
06	2	998	8	10
06	2	998	18	5
06	2	998	2	45
06	2	999	5	15
06	2	999	12	10
06	2	999	20	20
06	2	999	9	5
06	2	999	11	40
06	2	1000	10	15
06	2	1000	8	15
06	2	1000	19	15
06	2	1000	9	45
06	2	1001	1	45
06	2	1001	2	45
06	2	1007	15	10
06	2	1007	3	20
06	2	1007	8	10
06	2	1007	1	5
06	2	1007	2	45
06	2	1008	5	15
06	2	1008	16	15
06	2	1008	8	5
06	2	1008	6	10
06	2	1008	11	45
06	2	1009	10	10
06	2	1009	12	20
06	2	1009	8	5
06	2	1009	19	10
06	2	1009	14	45
06	2	1010	10	10
06	2	1010	19	10
06	2	1011	15	10
06	2	1011	8	10
06	2	1011	21	15
06	2	1011	4	10
06	2	1011	9	45
06	2	1012	10	5
06	2	1012	15	20
06	2	1012	16	5
06	2	1012	8	10
06	2	1012	1	5
06	2	1012	13	45
06	2	1013	3	20
06	2	1013	17	5
06	2	1013	6	20
06	2	1013	9	45
06	2	1016	10	20
06	2	1016	3	10
06	2	1016	17	15
06	2	1016	14	35
06	2	1016	7	10
06	2	1017	20	15
06	2	1017	21	5
06	2	1017	4	15
06	2	1017	2	35
06	2	1018	21	20
06	2	1018	18	15
06	2	1018	1	10
06	2	1018	11	45
06	2	1019	5	15
06	2	1019	15	10
06	2	1019	8	5
06	2	1019	1	15
06	2	1019	13	45
06	2	1021	15	20
06	2	1021	12	20
06	2	1021	6	5
06	2	1021	13	45
06	2	1022	15	20
06	2	1022	18	20
06	2	1022	1	5
06	2	1022	7	45
06	2	1023	10	5
06	2	1023	19	20
06	2	1023	6	20
06	2	1023	14	5
06	2	1023	13	20
06	2	1023	7	20
06	2	1026	16	20
06	2	1026	19	5
06	2	1026	18	20
06	2	1026	14	45
06	2	1027	10	10
06	2	1027	3	5
06	2	1027	16	15
06	2	1027	19	10
06	2	1027	18	5
06	2	1027	2	20
06	2	1027	11	25
06	2	1028	15	5
06	2	1028	20	20
06	2	1028	1	15
06	2	1028	4	5
06	2	1028	7	30
06	2	1028	9	15
06	2	1030	3	15
06	2	1030	12	15
06	2	1030	21	5
06	2	1030	6	10
06	2	1030	13	45
06	2	1031	8	35
06	2	1031	1	10
06	2	1031	7	40
06	2	1031	9	5
06	2	1032	12	15
06	2	1032	21	10
06	2	1032	6	10
06	2	1032	4	10
06	2	1032	2	30
06	2	1032	7	15
06	2	1033	15	20
06	2	1033	16	10
06	2	1033	21	15
06	2	1033	14	45
06	2	1034	10	10
06	2	1034	15	10
06	2	1034	20	5
06	2	1034	8	10
06	2	1034	19	10
06	2	1034	2	45
06	2	1035	15	25
06	2	1035	12	20
06	2	1035	13	20
06	2	1035	11	25
06	2	1036	19	30
06	2	1036	6	15
06	2	1036	7	45
06	2	1037	16	5
06	2	1037	21	20
06	2	1037	4	20
06	2	1037	13	45
06	2	1039	3	20
06	2	1039	19	5
06	2	1039	6	20
06	2	1039	2	45
06	2	1040	10	15
06	2	1040	5	10
06	2	1040	15	10
06	2	1040	16	10
06	2	1040	11	45
06	2	1041	10	20
06	2	1041	15	20
06	2	1041	1	5
06	2	1041	2	30
06	2	1041	11	15
06	2	1043	15	15
06	2	1043	12	15
06	2	1043	8	10
06	2	1043	1	5
06	2	1043	13	45
06	2	1044	15	15
06	2	1044	12	10
06	2	1044	8	10
06	2	1044	6	10
06	2	1044	13	45
06	2	1045	10	15
06	2	1045	16	15
06	2	1045	19	15
06	2	1045	13	45
06	2	1046	20	15
06	2	1046	18	15
06	2	1046	1	15
06	2	1046	2	45
06	2	1047	10	15
06	2	1047	15	15
06	2	1047	12	15
06	2	1047	13	45
06	2	1048	10	20
06	2	1048	12	10
06	2	1048	4	15
06	2	1048	2	15
06	2	1048	14	10
06	2	1048	13	10
06	2	1048	11	10
06	2	1049	10	15
06	2	1049	5	15
06	2	1049	16	15
06	2	1049	7	35
06	2	1049	9	10
06	2	1050	5	20
06	2	1050	16	25
06	2	1050	14	30
06	2	1050	11	15
06	2	1051	10	20
06	2	1051	20	25
06	2	1051	13	30
06	2	1051	11	15
06	2	1052	15	15
06	2	1052	19	15
06	2	1052	1	15
06	2	1052	2	45
06	2	1053	8	25
06	2	1053	18	20
06	2	1053	7	40
06	2	1054	16	20
06	2	1054	4	25
06	2	1054	9	45
06	2	1055	15	20
06	2	1055	8	5
06	2	1055	4	20
06	2	1055	2	25
06	2	1055	11	20
06	2	1056	10	15
06	2	1056	4	20
06	2	1056	14	5
06	2	1056	11	30
06	2	1057	10	15
06	2	1057	15	20
06	2	1057	6	10
06	2	1057	13	45
06	2	1058	12	20
06	2	1058	8	5
06	2	1058	18	20
06	2	1058	13	45
06	2	1059	10	20
06	2	1059	15	10
06	2	1059	8	15
06	2	1059	14	45
06	2	1060	10	10
06	2	1060	8	35
06	2	1060	9	45
06	2	1061	3	15
06	2	1061	17	15
06	2	1061	8	15
06	2	1061	11	45
06	2	1062	16	10
06	2	1062	20	10
06	2	1062	19	5
06	2	1062	1	10
06	2	1062	2	10
06	2	1062	13	10
06	2	1062	7	5
