result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	2	1423	5	245	11199	425	1	10	30	360
06	2	1424	2	108	11199	425	2	30	30	5
06	2	1425	5	202	7753	325	1	30	30	48
06	2	1426	3	237	9476	375	1	20	30	279
06	2	1427	4	196	11199	425	1	30	30	157
06	2	1430	2	271	11199	425	4	12	30	255
06	2	1431	5	293	11199	425	3	2	30	446
06	2	1432	3	293	11199	425	3	3	30	446
06	2	1433	2	400	11199	425	4	20	30	206
06	2	1434	5	286	11199	425	2	30	30	314
06	2	1435	5	265	11199	425	4	21	30	287
06	2	1436	2	240	11199	425	2	20	30	309
06	2	1437	6	293	11199	425	3	1	30	446
06	2	1438	5	255	11199	425	2	30	30	387
06	2	1439	2	255	11199	425	4	21	30	355
06	2	1440	8	255	11199	425	4	21	30	355
06	2	1442	5	132	9476	375	4	11	30	62
06	2	1443	6	255	11199	425	4	20	30	355
06	2	1444	6	293	11199	425	1	1	30	412
06	2	1446	5	226	11199	425	4	2	30	311
06	2	1447	4	256	7753	325	3	23	30	215
06	2	1448	4	274	11199	425	2	21	30	297
06	2	1450	5	143	7753	325	4	20	30	77
06	2	1451	5	149	7753	325	1	25	30	5
06	2	1452	3	335	11199	425	2	30	30	183
06	2	1453	6	316	11199	425	4	25	30	282
06	2	1456	6	144	10337	400	4	11	30	73
06	2	1457	2	369	11199	350	3	25	30	401
06	2	1458	5	293	11199	425	1	2	30	412
06	2	1459	2	245	11199	425	1	1	30	271
06	2	1460	6	314	11199	425	5	25	30	188
06	2	1461	5	233	11199	400	4	20	30	304
06	2	1462	5	365	11199	425	3	6	30	468
06	2	1464	5	219	11199	425	2	25	30	164
06	2	1467	5	194	11199	425	4	25	30	104
06	2	1469	2	246	9476	375	1	12	30	238
06	2	1470	5	274	7753	325	2	20	30	252
06	2	1471	4	348	11199	425	4	7	30	367
06	2	1472	5	293	11199	425	1	1	30	412
06	2	1473	3	356	11199	425	4	21	30	366
06	2	1475	5	259	11199	425	2	20	30	444
06	2	1476	4	356	11199	425	2	1	30	385
06	2	1478	2	353	11199	425	4	20	30	190
06	2	1479	5	247	11199	425	3	4	30	304
06	2	1480	4	355	11199	375	1	30	30	412
06	2	1481	5	250	11199	425	1	1	30	284
06	2	1482	4	255	11199	425	3	25	30	190
06	2	1483	5	284	11199	425	1	16	30	365
06	2	1484	5	162	10337	425	4	8	30	128
06	2	1485	3	258	11199	350	2	20	30	403
06	2	1486	5	319	10337	400	4	5	30	465
06	2	1487	5	284	10337	425	1	12	30	346
06	2	1488	5	255	9476	375	1	13	30	311
06	2	1489	5	236	7753	300	2	26	30	336
06	2	1490	5	430	11199	425	2	20	30	168
06	2	1491	3	231	11199	425	1	30	30	210
06	2	1492	5	361	11199	425	4	25	30	267
06	2	1493	5	234	11199	425	2	10	30	241
06	2	1495	5	356	11199	425	2	1	30	385
06	2	1497	5	217	8614	200	2	26	30	174
06	2	1499	5	340	11199	425	2	24	30	209
06	2	1502	5	322	11199	425	5	15	30	198
06	2	1503	5	111	7753	225	2	30	30	68
06	2	1504	2	311	11199	425	1	15	30	326
06	2	1505	1	108	11199	300	2	30	30	5
06	2	1506	5	247	11199	425	2	25	30	139
06	2	1507	4	315	11199	425	1	12	30	226
06	2	1508	6	340	10337	400	2	10	30	194
06	2	1509	4	287	10337	400	2	20	30	234
06	2	1510	4	279	11199	425	1	30	30	486
06	2	1511	5	279	7753	325	1	30	30	486
06	2	1512	5	189	8614	200	1	30	30	71
06	2	1514	5	108	7753	325	1	30	30	5
06	2	1516	5	231	9476	400	1	11	30	235
06	2	1519	5	263	11199	425	1	30	30	365
06	2	1520	5	235	11199	425	4	13	30	206
06	2	1522	5	436	11199	425	3	6	30	351
06	2	1523	7	108	8614	350	1	30	30	5
06	2	1524	5	140	8614	300	1	25	30	48
06	2	1525	9	132	11199	425	2	30	30	26
06	2	1526	5	173	9476	375	1	21	30	134
06	2	1527	4	261	11199	425	1	16	30	331
06	2	1528	5	201	6891	200	1	30	30	168
06	2	1529	5	153	11199	425	4	20	30	135
06	2	1530	6	247	11199	425	2	25	30	143
06	2	1531	6	337	10337	400	2	30	30	328
06	2	1532	2	300	10337	400	5	18	30	178
06	2	1534	5	337	11199	425	2	30	30	328
06	2	1536	5	108	7753	325	1	30	30	5
06	2	1537	5	111	8614	350	1	30	30	68
06	2	1538	5	110	7753	200	3	25	30	5
06	2	1539	4	337	11199	425	2	30	30	328
06	2	1540	4	249	11199	425	1	13	30	399
06	2	1541	2	288	11199	425	1	30	30	276
06	2	1542	5	335	7753	300	2	25	30	246
06	2	1543	4	242	11199	425	1	15	30	127
06	2	1544	5	232	8614	300	4	25	30	243
06	2	1545	5	261	9476	400	4	22	30	186
06	2	1546	5	108	6030	325	2	26	30	5
06	2	1547	1	306	11199	425	1	13	30	371
06	2	1548	5	108	3445	200	1	30	30	5
06	2	1549	5	264	11199	425	2	12	30	235
06	2	1550	3	246	11199	425	1	18	30	212
06	2	1551	5	349	10337	425	1	15	30	154
06	2	1552	5	108	3445	200	2	30	30	5
06	2	1553	2	196	11199	425	2	25	30	139
06	2	1554	5	108	8614	350	1	30	30	5
06	2	1555	3	108	9476	350	2	30	30	5
06	2	1557	5	157	3445	200	1	30	30	48
06	2	1558	2	250	8614	350	1	30	30	100
06	2	1559	4	196	11199	425	2	25	30	139
06	2	1560	5	108	3445	200	2	30	30	5
06	2	1561	5	108	8614	350	1	30	30	5
06	2	1562	5	108	3445	200	2	30	30	5
06	2	1563	5	108	3445	200	1	30	30	5
06	2	1564	6	276	10337	400	4	11	30	232
06	2	1565	5	108	8614	350	2	30	30	5
06	2	1567	5	180	9476	375	1	14	30	142
06	2	1568	3	209	11199	375	3	19	30	225
06	2	1569	3	137	8614	350	4	25	30	5
06	2	1570	5	186	3445	200	1	30	30	71
06	2	1571	5	305	11199	425	3	15	30	287
06	2	1572	5	136	3445	200	1	30	30	48
06	2	1573	5	287	9476	350	1	29	30	109
06	2	1574	4	111	10337	400	1	30	30	57
06	2	1576	5	108	3445	200	2	30	30	5
06	2	1577	6	183	11199	425	2	21	30	123
06	2	1578	5	140	3445	200	1	30	30	57
06	2	1579	5	132	11199	425	1	30	30	137
06	2	1580	6	132	11199	425	2	25	30	114
06	2	1581	5	108	3445	200	1	30	30	5
06	2	1582	5	108	10337	425	4	25	30	5
06	2	1583	4	198	11199	425	1	30	30	71
06	2	1585	5	112	11199	425	1	30	30	94
06	2	1586	5	147	10337	400	1	30	30	82
06	2	1587	5	146	11199	400	4	25	30	82
06	2	1588	5	108	3445	200	2	30	30	5
06	2	1589	6	132	11199	425	1	30	30	147
06	2	1590	3	108	8614	320	2	26	30	5
06	2	1591	5	108	3445	200	2	30	30	5
06	2	1592	5	108	3445	200	1	30	30	5
06	2	1593	5	108	6891	200	1	30	30	5
06	2	1594	5	198	11199	425	2	21	30	71
06	2	1595	5	132	11199	400	1	30	30	151
06	2	1596	6	148	11199	425	2	21	30	76
06	2	1597	5	108	3445	200	2	20	30	5
06	2	1598	5	132	11199	425	1	30	30	137
06	2	1600	6	128	11199	425	2	30	30	85
06	2	1601	5	110	11199	200	2	27	30	5
06	2	1603	5	175	11199	425	1	30	30	119
06	2	1604	4	108	11199	400	4	20	30	5
06	2	1605	2	108	11199	425	1	30	30	5
06	2	1606	2	108	11199	425	1	25	30	5
06	2	1607	5	108	11199	425	1	25	30	5
06	2	1608	3	108	11199	425	1	30	30	5
06	2	1609	4	108	3445	425	1	30	30	5
06	2	1611	5	108	3445	200	1	30	30	5
06	2	1612	5	108	3445	200	1	30	30	5
06	2	1613	5	108	11199	425	2	25	30	5
06	2	1614	5	108	11199	425	4	25	30	5
06	2	1615	2	108	11199	425	1	30	30	5
06	2	1616	5	108	6891	200	1	30	30	5
06	2	1617	5	108	4307	200	1	30	30	5
06	2	1618	5	108	11199	300	2	25	30	5
06	2	1619	4	108	11199	425	1	30	30	5
06	2	1620	5	108	3445	200	2	25	30	5
06	2	1621	5	108	8614	200	1	30	30	5
