result_no	generate_no	e_no	skill_concatenate	
07	1	536	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,インビジブルウォール,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,フェイタルトラップ,キャプチャートラップ,ローバスト,クリエイト：メガネ,ファゾム,アゲンスト,ディム,ペナルティ,ディベスト,インパクト,グリッチトラップ,サモン：レッサーデーモン,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,タイムリーバー,サモン：シルフ,ラブトラップ,サモン：ウィスプ,クリエイト：ワイヤートラップ,サモン：ビーフ,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,転移門,鏡像,風の祝福,光の祝福,高速配置,超技術,超絶合成,駄物発生,
07	1	537	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,クリエイト：タライ,エチュード,プリディクション,レッドショック,クリエイト：シールド,マーチ,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,チャージ,ファイアボルト,ビブラート,ブロック,デストロイ,サモン：ウォリアー,ブレイブハート,クリエイト：ファイアウェポン,バーニングチューン,コンセントレイト,サモン：サーヴァント,ヒーリングソング,リンクブレイク,サモン：サラマンダー,フレイムレゾナンス,イグニス,エファヴェセント,ウィークサーチ,ジャイアントキル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,火の祝福,魔力凝縮,熱唱,技巧料理,
07	1	538	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,エチュード,リフレクション,プリディクション,クリーンヒット,マーチ,アースタンブア,カームソング,プロテクション,ファゾム,ミラー＆ミラー,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,ディライト,ワイドプロテクション,リストア,エレジー,アウェイクニング,アブソーブ,ヒーリングソング,リンクブレイク,チキンハート,ケイオティックチェイス,ブレイドフォーム,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,剛健,超音波,
07	1	539	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,エチュード,ヒールポーション,リフレクション,プリディクション,ヒールハーブ,ノーマライズ,プチメテオカード,ミラー＆ミラー,クイックレメディ,マナポーション,ブルーム,ビブラート,ファーマシー,ガーディアン,ブロック,レジスト,ディスターバンス,イリミネイト,ウィルスゾーン,エリアグラスプ,ヒーリングソング,リンクブレイク,ハーバルメディスン,リザレクション,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,対症下薬,地の祝福,薬師,再生,
07	1	540	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	541	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,アイアンナックル,デアデビル,フラワリング,チャージ,ブルーム,ペナルティ,ディベスト,ブランチ,スピアトラップ,トラストラップ,イレイザー,ピットトラップ,アブソーブ,ハードブレイク,ブレイドフォーム,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,阿修羅,高速配置,
07	1	542	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	543	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,アラベスク,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,シュリーク,クレイジーチューン,プロテクション,ミラー＆ミラー,ディベスト,ビブラート,ガーディアン,ブロック,クリエイト：バトルフラッグ,チャームダンス,ワイドプロテクション,エレジー,アウェイクニング,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,サモン：ビーフ,モラール,イクステンション,ファンタジア,ケイオティックチェイス,エファヴェセント,インヴァージョン,ウィークサーチ,ディスオーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,魅惑,狂歌乱舞,射程拡大,技巧料理,
07	1	544	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,クリエイト：チェーン,フェイタルトラップ,アラベスク,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,プロテクション,ファゾム,ミラー＆ミラー,ディベスト,ビブラート,ブロック,ディライト,リストア,アウェイクニング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,上書き付加,
07	1	545	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,イレイザー,ツインブラスト,エスコート,ハードブレイク,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,覇気,
07	1	546	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,クリエイト：チェーン,カプリシャスナイト,ローバスト,クリエイト：ウィング,プロテクション,チャージ,ディベスト,ガーディアン,ガーディアンフォーム,カウンター,ワイドプロテクション,イレイザー,ツインブラスト,エスコート,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	547	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	548	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,エチュード,プリディクション,レッドショック,マーチ,ファイアダンス,マジックミサイル,チャージ,ファイアボルト,ビブラート,ブロック,デストロイ,ブレイブハート,バーニングチューン,コンセントレイト,イレイザー,ヒーリングソング,リンクブレイク,チェインリアクト,フレイムレゾナンス,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,魔力凝縮,
07	1	549	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,ガードフォーム,デイドリーム,アジャイルフォーム,ビューティーフォーム,アゲンスト,ディム,タイムツイスト,ショックウェイブ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,光の祝福,神風,麻痺耐性,超絶合成,
07	1	550	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,クイックレメディ,マナポーション,アクアヒール,ブルーム,ガーディアン,ブロック,オートヒール,スノードロップ,バックフロウ,エリアグラスプ,ツインブラスト,リンクブレイク,マナブースター,ワイドアナリシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,水の祝福,治癒領域,
07	1	551	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,アイアンナックル,マーチ,クリエイト：ホーネット,アースタンブア,ノーマライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,ファゾム,ミラー＆ミラー,チャージ,ブルーム,ディベスト,ガーディアン,ブロック,ブランチ,クリエイト：マナクリスタル,ディスターバンス,クリエイト：バトルフラッグ,サモン：ハンター,リストア,サモン：サーヴァント,ツインブラスト,リビルド,インヴァージョン,クリエイト：フォートレス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,修復,再利用,
07	1	552	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,ヒールポーション,リフレクション,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,アクアヒール,ファーマシー,ガーディアン,スノードロップ,サモン：スライム,サモン：ハンター,ウィルスゾーン,サモン：サーヴァント,ツインブラスト,ヒールミスト,クリエイト：バンデージ,リビルド,インフェクシャスキュア,クリエイト：メディカルリキッド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,薬師,治癒領域,
07	1	553	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,ローバスト,クリエイト：パワードスピーカー,クリエイト：メガネ,チャージ,ディベスト,ビブラート,ブロック,サモン：ウォリアー,ブレイブハート,フェイタルポイント,クリエイト：バトルフラッグ,コントラクト,アウェイクニング,イレイザー,サモン：サーヴァント,アブソーブ,サモン：ビーフ,ハードブレイク,リビルド,クリエイト：ウェポン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,修復,上書き付加,集気,駄物発生,
07	1	554	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,ディベスト,サンダーフォーム,アブソーブ,ミラージュ,カレイドスコープ,ブレイドフォーム,スポイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,光の祝福,
07	1	555	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,レッドショック,クリーンヒット,コントラスト,フェイタルトラップ,チャージ,ファイアボルト,ペナルティ,ディベスト,デストロイ,ガーディアンフォーム,ヒートイミッター,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,マナバースト,ディクリースアイズ,ハードブレイク,ブレイドフォーム,オーバーウェルム,イクスプロイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,血気,高速配置,
07	1	556	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,プリディクション,レッドショック,デアデビル,フィジカルブースター,マジックミサイル,チャージ,ファイアボルト,ペナルティ,ブロック,デストロイ,スピアトラップ,フェイタルポイント,コンセントレイト,イレイザー,ピットトラップ,リンクブレイク,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,阿修羅,応酬,魔力凝縮,高速配置,
07	1	557	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,エアブレイド,サンダーショット,ヴィジランス,クリーンヒット,コンテイン,フィジカルブースター,キュアブリーズ,アクアシェル,アイスソーン,デイドリーム,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,カマイタチ,タッチダウンライズ,ホワイトカード,ビューティーフォーム,ピュリフィケーション,レイ,クリエイト：メガネ,リライアンス,クレイジーチューン,パワーブースター,プロテクション,ファゾム,アクアヒール,アゲンスト,ディベスト,ブロック,コールドイミッター,バックフロウ,アドバースウィンド,リストア,アブソーブ,リンクブレイク,マナブースター,アブソリュート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,転移門,修復,水の祝福,風の祝福,戴天,見切,
07	1	561	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,ローバスト,クリエイト：ヴェノム,ウィークネス,クイックレメディ,ダークネス,ディベスト,ファーマシー,ガーディアン,タクシックゾーン,ウィルスゾーン,ツインブラスト,アンダーマイン,ディスインフェクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瘴気,肉体変調特性,闇の祝福,薬師,悪夢,
07	1	562	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,アサルト,ガードフォーム,サンダーショット,デアデビル,クリーンヒット,ビューティーフォーム,チャージ,ディム,ペナルティ,ディベスト,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,サンダーフォーム,イレイザー,ピットトラップ,アブソーブ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,
07	1	563	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ガードフォーム,ミスフォーチュン,ラトゥンブロウ,フェイタルトラップ,ダークネス,ペナルティ,ディベスト,キーンフォーム,ピットトラップ,アブソーブ,イービルトラップ,ウィザー,ディクリースアイズ,ダウンフォール,バインディング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,敗柳残花,闇の祝福,高速配置,
07	1	564	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,サステイン,リフレクション,アクアシェル,ライフリンク,ヘイルカード,アシスト,アクアヒール,サモン：サーヴァント,ラッシュ,サモン：ウンディーネ,リヴァイブ,アイギス,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,
07	1	565	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,プリディクション,クリーンヒット,フィジカルブースター,ファゾム,チャージ,ディベスト,ブロック,ガーディアンフォーム,フェイタルポイント,リストア,イレイザー,リンクブレイク,ハードブレイク,ウィークサーチ,ブレイクスルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,応酬,
07	1	566	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,カース,アサルト,ガードフォーム,エアブレイド,サンダーショット,デアデビル,クリーンヒット,デイドリーム,アジャイルフォーム,カタルシス,フラッシュ,ビューティーフォーム,フェイタルトラップ,チャージ,ディム,ペナルティ,ディベスト,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,サンダーフォーム,イレイザー,ピットトラップ,アブソーブ,ミラージュ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,光の祝福,阿修羅,血気,法衣作製,
07	1	567	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,アサルト,リフレクション,アイアンナックル,ブラックバンド,コンテイン,レッドアゲート,ダークフレア,アリア,ファイアレイド,フラワーバド,デッドライン,カプリシャスナイト,チャージ,ファイアボルト,ブルーム,ダークネス,ガーディアン,ブランチ,コラプション,カウンター,ワンオンキル,コロージョン,ツインブラスト,コロウドスパウト,ブロッサムグレイブ,イグニス,グランドクラッシャー,ダウンフォール,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,地の祝福,闇の祝福,数多の怨,瑠璃樹,大砲作製,
07	1	568	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,エチュード,リフレクション,レッドショック,アイアンナックル,デアデビル,コンテイン,レッドアゲート,アリア,ファイアレイド,スキューア,デイドリーム,フィックルティンバー,フラワリング,ノーマライズ,カプリシャスナイト,ファイアボルト,アゲンスト,ディム,ペナルティ,ビブラート,ガーディアン,ボムトラップ,クリムゾンスカイ,タイムツイスト,インパクト,ディヴェルティメント,ブラッドアイズ,ピットトラップ,ツインブラスト,タイムリーバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,火の祝福,風の祝福,光の祝福,大爆発,神風,
07	1	569	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,エチュード,リフレクション,フロウライフ,サンダーショット,マーチ,コンテイン,ブレス,コールドウェイブ,ヘイルカード,アトラクト,アクアヒール,ガーディアン,スノードロップ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,治癒領域,
07	1	570	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,リフレクション,プリディクション,アイアンナックル,サンダーショット,コンテイン,フィジカルブースター,ノーマライズ,ピュリフィケーション,レイ,チャージ,ディム,ガーディアン,ムーンサルトプレス,カウンター,パージ,イレイザー,ツインブラスト,ディバインランス,エスコート,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,光の祝福,結界,大砲作製,
07	1	571	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,カームソング,ミラー＆ミラー,アゲンスト,ディベスト,ビブラート,ガーディアン,ブロック,リワインド,ディヴェルティメント,アドバースウィンド,アブソーブ,ヒーリングソング,リンクブレイク,インデュース,インスージアズム,ショックウェイブ,ブレイドフォーム,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,逆襲,上書き付加,風の祝福,見切,旋風,衝撃波,超絶合成,
07	1	572	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,イレイザー,ツインブラスト,エスコート,ハードブレイク,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,覇気,大砲作製,
07	1	573	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,アサルト,エチュード,ヒールポーション,リフレクション,カームフレア,アリア,ファイアダンス,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,アラベスク,クイックレメディ,アクアヒール,ファーマシー,ヒールミスト,アイシクルランス,インフェクシャスキュア,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
07	1	575	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,アサルト,リフレクション,プリディクション,イービルカード,カマイタチ,タッチダウンライズ,デッドライン,シャドウラーカー,カプリシャスナイト,キャプチャートラップ,アゲンスト,ダークネス,ガーディアン,ブロック,ディケイドゲイル,アドバースウィンド,タクシックゾーン,アバンダン,ツインブラスト,リンクブレイク,デスグラスプ,ダウンフォール,インヴァージョン,ウィークサーチ,ブラックヴェール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,逆襲,風の祝福,闇の祝福,時の牢,見切,悪夢,大砲作製,
07	1	577	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,イレイザー,ツインブラスト,エスコート,ハードブレイク,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,覇気,大砲作製,
07	1	579	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,ライトニング,エチュード,スキューア,デイドリーム,フィックルティンバー,アマゾナイト,アースタンブア,アトラクト,アゲンスト,ブルーム,ディム,ビブラート,アースリボルト,タイムツイスト,ディヴェルティメント,リリーフ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,精神変調特性,光の祝福,
07	1	580	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,サステイン,ガードフォーム,リフレクション,プリディクション,ブラックバンド,デアデビル,ヴィジランス,クリーンヒット,フィジカルブースター,ヴィガラスチャージ,カマイタチ,タッチダウンライズ,ミスフォーチュン,ペレル,ラトゥンブロウ,シャドウラーカー,ハントトラップ,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,リライアンス,クレイジーチューン,パワーブースター,ファゾム,ペナルティ,ブロック,ジャックポット,マインドリカバー,ピットトラップ,リンクブレイク,ウィークサーチ,インペイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,魅惑,死線,高速配置,
07	1	581	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,サステイン,ガードフォーム,インビジブルウォール,アシスト,ローバスト,リライアンス,アゲンスト,ディベスト,クリエイト：バトルフラッグ,ラッキータイム,サモン：サーヴァント,ラッシュ,サモン：シルフ,アイギス,ショックウェイブ,リビルド,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,祈誓,上書き付加,風の祝福,超過適応,共存共栄,
07	1	582	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,サステイン,クリエイト：スパイク,ペレル,アシスト,ダークネス,ディバウア,マリス,サモン：サーヴァント,サモン：シャドウ,ダウンフォール,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,闇の祝福,贖罪山羊,
07	1	583	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,リフレクション,クリエイト：チェーン,カプリシャスナイト,クリエイト：ウィング,ペナルティ,ガーディアン,サモン：レッサーデーモン,ブラッドアイズ,サモン：ハンター,ピットトラップ,サモン：サーヴァント,ツインブラスト,クリエイト：ワイヤートラップ,インクリースアイズ,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,再利用,
07	1	584	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,プリディクション,サンダーショット,レッドアゲート,サンダーボルト,マジックミサイル,アマゾナイト,レイ,チャージ,ファイアボルト,ブルーム,ディム,ブロック,ムーンサルトプレス,マインドボム,コンセントレイト,リリーフ,ライトジャベリン,イレイザー,ディバインランス,ブレイクダウン,イグニス,カレイドスコープ,マスフレイム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,火の祝福,光の祝福,法衣作製,
07	1	585	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,クリエイト：グレイル,アトラクト,ホーリーポーション,レイ,アシスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,スコーピオン,クレイジーチューン,パワーブースター,トランス,クイックレメディ,マナポーション,アクアヒール,ファーマシー,ブロック,サモン：スライム,パワーブリンガー,ラッシュ,リンクブレイク,リヴァイブ,ヒールミスト,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,水特性回復,対症下薬,水の祝福,薬師,救済,美酒佳肴,
07	1	586	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,リフレクション,プリディクション,ブラックバンド,デアデビル,ミスフォーチュン,デッドライン,シャドウラーカー,カプリシャスナイト,キャプチャートラップ,チャージ,ダークネス,ペナルティ,ガーディアン,コラプション,スピアトラップ,タクシックゾーン,イレイザー,ツインブラスト,アウトレイジ,ハードブレイク,ダウンフォール,デスブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,殺界,闇の祝福,悪夢,
07	1	587	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,ブラックバンド,デアデビル,フィジカルブースター,ミスフォーチュン,クリエイト：スパイク,カースワード,ポイズン,シャドウラーカー,パラライズ,キャプチャートラップ,クリエイト：パワードスピーカー,マナポーション,チャージ,ダークネス,ペナルティ,ブロック,コラプション,スピアトラップ,フェイタルポイント,アバンダン,ジャックポット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,殺界,
07	1	588	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,アリア,クリエイト：ダイナマイト,ファイアレイド,マジックミサイル,アクアシェル,アイスソーン,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,ペナルティ,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,フェイタルポイント,バックフロウ,サモン：レッサーデーモン,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,クリエイト：ウェポン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,修復,集気,
07	1	591	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,アサルト,クリエイト：タライ,サステイン,アリア,クリエイト：ダイナマイト,アドレナリン,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,ハントトラップ,アシスト,ファイアボルト,ディム,ペナルティ,ボムトラップ,クリエイト：ファイアウェポン,グリッチトラップ,サモン：レッサーデーモン,ピットトラップ,サモン：サーヴァント,サモン：サラマンダー,サモン：ウィスプ,クリエイト：ワイヤートラップ,カレイドスコープ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,火の祝福,光の祝福,高速配置,超技術,法衣作製,駄物発生,
07	1	592	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,プリディクション,デアデビル,クリーンヒット,フィジカルブースター,フェイタルトラップ,キャプチャートラップ,ファゾム,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ハードブレイク,ブレイドフォーム,デスペラート,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,阿修羅,血気,高速配置,
