result_no	generate_no	e_no	superpower_id	lv	
16	1	541	7	27
16	1	541	9	20
16	1	541	11	50
16	1	543	10	30
16	1	543	5	7
16	1	543	16	30
16	1	543	4	30
16	1	543	7	30
16	1	543	11	67
16	1	544	19	30
16	1	544	6	30
16	1	544	18	30
16	1	544	4	9
16	1	544	7	65
16	1	544	9	30
16	1	544	11	4
16	1	545	10	30
16	1	545	17	30
16	1	545	1	30
16	1	545	7	35
16	1	545	11	55
16	1	546	10	30
16	1	546	21	30
16	1	546	18	5
16	1	546	1	30
16	1	546	14	65
16	1	546	11	30
16	1	547	10	30
16	1	547	5	30
16	1	547	17	30
16	1	547	4	7
16	1	547	11	97
16	1	548	10	30
16	1	548	5	30
16	1	548	6	30
16	1	548	18	7
16	1	548	7	32
16	1	548	9	30
16	1	548	11	35
16	1	549	3	40
16	1	549	16	40
16	1	549	19	5
16	1	549	9	85
16	1	550	15	30
16	1	550	16	30
16	1	550	19	7
16	1	550	18	30
16	1	550	9	5
16	1	550	11	92
16	1	551	12	30
16	1	551	8	25
16	1	551	6	10
16	1	551	1	30
16	1	551	14	95
16	1	552	5	5
16	1	552	15	30
16	1	552	18	30
16	1	552	4	30
16	1	552	14	65
16	1	552	7	30
16	1	553	10	30
16	1	553	12	30
16	1	553	6	30
16	1	553	1	5
16	1	553	7	50
16	1	553	9	45
16	1	554	16	30
16	1	554	19	30
16	1	554	2	60
16	1	555	10	30
16	1	555	5	30
16	1	555	15	9
16	1	555	6	30
16	1	555	14	30
16	1	555	7	35
16	1	555	9	34
16	1	556	10	30
16	1	556	20	25
16	1	556	17	20
16	1	556	19	22
16	1	556	2	97
16	1	557	10	30
16	1	557	15	9
16	1	557	17	30
16	1	557	1	30
16	1	557	7	40
16	1	557	9	30
16	1	557	11	29
16	1	561	3	25
16	1	561	20	25
16	1	561	18	19
16	1	561	1	25
16	1	561	13	94
16	1	562	10	32
16	1	562	20	5
16	1	562	17	30
16	1	562	21	5
16	1	562	19	15
16	1	562	4	10
16	1	562	2	97
16	1	563	20	30
16	1	563	17	30
16	1	563	19	30
16	1	563	1	5
16	1	563	14	95
16	1	564	15	30
16	1	564	17	30
16	1	564	21	30
16	1	564	19	7
16	1	564	7	35
16	1	564	11	62
16	1	565	10	35
16	1	565	19	30
16	1	565	4	30
16	1	565	2	55
16	1	565	13	30
16	1	565	7	10
16	1	566	16	30
16	1	566	6	30
16	1	566	18	20
16	1	566	4	17
16	1	566	14	97
16	1	567	15	5
16	1	567	20	30
16	1	567	17	30
16	1	567	19	30
16	1	567	2	97
16	1	568	10	30
16	1	568	5	2
16	1	568	17	30
16	1	568	19	30
16	1	568	18	5
16	1	568	7	62
16	1	568	9	30
16	1	568	11	5
16	1	570	10	30
16	1	570	15	15
16	1	570	12	20
16	1	570	16	25
16	1	570	6	5
16	1	570	2	95
16	1	571	10	5
16	1	571	5	30
16	1	571	3	30
16	1	571	19	15
16	1	571	1	15
16	1	571	7	65
16	1	571	9	30
16	1	572	10	40
16	1	572	20	25
16	1	572	1	20
16	1	572	2	85
16	1	575	10	5
16	1	575	20	30
16	1	575	17	30
16	1	575	4	30
16	1	575	2	97
16	1	577	10	30
16	1	577	21	30
16	1	577	1	30
16	1	577	2	95
16	1	579	10	10
16	1	579	3	15
16	1	579	12	15
16	1	579	16	30
16	1	579	20	5
16	1	579	17	5
16	1	579	6	15
16	1	579	14	95
16	1	580	10	30
16	1	580	20	30
16	1	580	21	7
16	1	580	4	30
16	1	580	7	55
16	1	580	9	42
16	1	581	15	15
16	1	581	17	25
16	1	581	8	30
16	1	581	21	20
16	1	581	1	5
16	1	581	2	95
16	1	582	17	30
16	1	582	8	30
16	1	582	21	20
16	1	582	18	19
16	1	582	2	99
16	1	583	15	5
16	1	583	16	30
16	1	583	8	30
16	1	583	1	30
16	1	583	14	97
16	1	584	10	30
16	1	584	16	50
16	1	584	18	15
16	1	584	2	50
16	1	584	14	10
16	1	584	9	35
16	1	585	15	30
16	1	585	21	2
16	1	585	19	20
16	1	585	18	25
16	1	585	1	20
16	1	585	7	50
16	1	585	11	47
16	1	586	10	9
16	1	586	5	30
16	1	586	20	30
16	1	586	19	30
16	1	586	2	99
16	1	587	10	22
16	1	587	12	30
16	1	587	20	30
16	1	587	17	3
16	1	587	8	10
16	1	587	2	97
16	1	588	10	30
16	1	588	8	30
16	1	588	21	1
16	1	588	19	30
16	1	588	6	8
16	1	588	13	52
16	1	588	7	47
16	1	591	12	5
16	1	591	17	30
16	1	591	8	30
16	1	591	1	30
16	1	591	9	50
16	1	591	11	45
16	1	592	10	30
16	1	592	21	9
16	1	592	6	30
16	1	592	4	30
16	1	592	7	99
16	1	593	10	20
16	1	593	5	16
16	1	593	3	20
16	1	593	17	1
16	1	593	19	10
16	1	593	6	30
16	1	593	7	50
16	1	593	9	47
16	1	596	10	30
16	1	596	15	15
16	1	596	19	20
16	1	596	18	30
16	1	596	7	30
16	1	596	9	30
16	1	596	11	35
16	1	597	3	15
16	1	597	17	5
16	1	597	8	30
16	1	597	21	30
16	1	597	18	15
16	1	597	13	30
16	1	597	11	65
16	1	598	15	30
16	1	598	12	30
16	1	598	18	5
16	1	598	1	30
16	1	598	14	65
16	1	598	9	30
16	1	599	5	30
16	1	599	15	35
16	1	599	18	20
16	1	599	4	5
16	1	599	14	35
16	1	599	13	35
16	1	599	11	25
16	1	600	10	30
16	1	600	12	9
16	1	600	16	30
16	1	600	19	30
16	1	600	14	99
16	1	601	15	5
16	1	601	12	32
16	1	601	18	30
16	1	601	1	30
16	1	601	13	67
16	1	601	9	30
16	1	602	10	12
16	1	602	15	30
16	1	602	16	5
16	1	602	20	10
16	1	602	17	5
16	1	602	19	5
16	1	602	6	10
16	1	602	18	10
16	1	602	1	10
16	1	602	13	21
16	1	602	11	76
16	1	603	10	30
16	1	603	5	30
16	1	603	6	30
16	1	603	18	7
16	1	603	14	30
16	1	603	7	30
16	1	603	9	37
16	1	604	12	30
16	1	604	20	67
16	1	604	14	30
16	1	604	13	67
16	1	605	15	30
16	1	605	20	30
16	1	605	19	5
16	1	605	18	30
16	1	605	13	30
16	1	605	7	65
16	1	606	10	15
16	1	606	5	10
16	1	606	3	5
16	1	606	12	30
16	1	606	8	25
16	1	606	4	10
16	1	606	2	55
16	1	606	7	40
16	1	607	10	5
16	1	607	15	30
16	1	607	8	30
16	1	607	4	30
16	1	607	14	95
16	1	608	5	30
16	1	608	15	30
16	1	608	12	7
16	1	608	17	30
16	1	608	13	67
16	1	608	11	30
16	1	610	10	20
16	1	610	15	5
16	1	610	3	20
16	1	610	12	20
16	1	610	17	20
16	1	610	18	10
16	1	610	14	95
16	1	611	10	9
16	1	611	5	30
16	1	611	6	30
16	1	611	18	30
16	1	611	14	30
16	1	611	7	34
16	1	611	11	35
16	1	612	10	30
16	1	612	3	30
16	1	612	1	30
16	1	612	14	95
16	1	612	9	1
16	1	613	15	30
16	1	613	8	30
16	1	613	18	7
16	1	613	1	30
16	1	613	2	97
16	1	614	5	30
16	1	614	20	30
16	1	614	8	7
16	1	614	18	30
16	1	614	2	97
16	1	616	12	30
16	1	616	17	30
16	1	616	8	15
16	1	616	21	5
16	1	616	4	15
16	1	616	13	47
16	1	616	7	50
16	1	618	5	30
16	1	618	15	5
16	1	618	20	4
16	1	618	19	30
16	1	618	6	30
16	1	618	2	69
16	1	618	7	30
16	1	619	15	30
16	1	619	12	5
16	1	619	21	2
16	1	619	19	30
16	1	619	18	30
16	1	619	2	30
16	1	619	13	69
16	1	620	10	30
16	1	620	5	37
16	1	620	19	10
16	1	620	4	20
16	1	620	2	67
16	1	620	7	30
16	1	621	10	30
16	1	621	8	40
16	1	621	14	50
16	1	622	5	30
16	1	622	12	30
16	1	622	8	22
16	1	622	4	15
16	1	622	13	37
16	1	622	7	30
16	1	622	11	30
16	1	624	10	5
16	1	624	3	25
16	1	624	17	17
16	1	624	19	20
16	1	624	6	30
16	1	624	14	30
16	1	624	13	37
16	1	624	7	30
16	1	625	5	33
16	1	625	16	1
16	1	625	20	1
16	1	625	19	1
16	1	625	6	30
16	1	625	18	30
16	1	625	1	1
16	1	625	14	47
16	1	625	7	50
16	1	626	10	30
16	1	626	5	30
16	1	626	20	15
16	1	626	19	20
16	1	626	14	69
16	1	626	9	30
16	1	627	16	30
16	1	627	20	35
16	1	627	19	30
16	1	627	2	30
16	1	627	7	65
16	1	628	15	40
16	1	628	20	35
16	1	628	21	10
16	1	628	19	10
16	1	628	2	40
16	1	628	13	5
16	1	628	7	40
16	1	628	11	10
16	1	629	19	20
16	1	629	6	25
16	1	629	18	25
16	1	629	1	25
16	1	629	2	30
16	1	629	14	10
16	1	629	7	50
16	1	629	9	5
16	1	631	10	30
16	1	631	5	30
16	1	631	17	5
16	1	631	19	30
16	1	631	7	60
16	1	631	9	35
16	1	634	10	30
16	1	634	5	20
16	1	634	16	30
16	1	634	20	10
16	1	634	18	5
16	1	634	1	4
16	1	634	14	99
16	1	635	15	25
16	1	635	16	42
16	1	635	8	30
16	1	635	14	97
16	1	636	10	5
16	1	636	5	30
16	1	636	20	30
16	1	636	6	30
16	1	636	4	2
16	1	636	2	97
16	1	637	5	30
16	1	637	20	30
16	1	637	19	5
16	1	637	6	30
16	1	637	2	95
16	1	638	10	25
16	1	638	16	10
16	1	638	20	25
16	1	638	17	15
16	1	638	4	20
16	1	638	2	20
16	1	638	14	20
16	1	638	7	20
16	1	638	9	15
16	1	638	11	20
16	1	639	15	30
16	1	639	20	27
16	1	639	19	30
16	1	639	18	10
16	1	639	2	30
16	1	639	7	62
16	1	639	9	5
16	1	640	16	30
16	1	640	19	30
16	1	640	1	5
16	1	640	4	30
16	1	640	2	95
16	1	641	20	25
16	1	641	17	25
16	1	641	8	25
16	1	641	1	10
16	1	641	2	92
16	1	642	10	30
16	1	642	15	25
16	1	642	17	30
16	1	642	1	10
16	1	642	14	65
16	1	642	7	20
16	1	644	3	15
16	1	644	17	20
16	1	644	8	30
16	1	644	21	10
16	1	644	4	22
16	1	644	7	97
16	1	645	10	7
16	1	645	15	10
16	1	645	20	30
16	1	645	8	10
16	1	645	19	30
16	1	645	2	97
16	1	646	10	30
16	1	646	15	30
16	1	646	12	30
16	1	646	19	5
16	1	646	14	30
16	1	646	13	35
16	1	646	9	30
16	1	647	12	20
16	1	647	16	30
16	1	647	19	15
16	1	647	18	30
16	1	647	14	95
16	1	648	5	55
16	1	648	8	40
16	1	648	2	25
16	1	648	7	40
16	1	648	11	25
16	1	649	10	30
16	1	649	17	30
16	1	649	19	30
16	1	649	18	9
16	1	649	14	99
16	1	651	17	30
16	1	651	8	30
16	1	651	6	2
16	1	651	1	30
16	1	651	2	30
16	1	651	14	67
16	1	653	5	10
16	1	653	12	20
16	1	653	16	25
16	1	653	20	30
16	1	653	13	50
16	1	653	7	35
16	1	654	15	15
16	1	654	3	20
16	1	654	20	30
16	1	654	8	30
16	1	654	2	95
16	1	656	15	30
16	1	656	17	15
16	1	656	19	25
16	1	656	1	25
16	1	656	13	95
16	1	658	10	30
16	1	658	5	5
16	1	658	3	25
16	1	658	17	30
16	1	658	19	9
16	1	658	7	50
16	1	658	9	49
16	1	659	15	30
16	1	659	16	4
16	1	659	6	30
16	1	659	18	30
16	1	659	4	5
16	1	659	13	99
16	1	660	10	25
16	1	660	5	10
16	1	660	12	25
16	1	660	20	20
16	1	660	19	5
16	1	660	6	10
16	1	660	2	95
16	1	661	10	30
16	1	661	20	5
16	1	661	17	30
16	1	661	19	30
16	1	661	2	95
16	1	663	10	30
16	1	663	12	30
16	1	663	21	5
16	1	663	19	30
16	1	663	7	50
16	1	663	11	45
16	1	664	12	20
16	1	664	20	20
16	1	664	19	5
16	1	664	6	10
16	1	664	18	30
16	1	664	4	10
16	1	664	13	95
16	1	667	10	20
16	1	667	5	25
16	1	667	20	25
16	1	667	21	2
16	1	667	6	25
16	1	667	7	55
16	1	667	9	42
16	1	668	15	30
16	1	668	12	20
16	1	668	6	12
16	1	668	18	30
16	1	668	1	5
16	1	668	13	2
16	1	668	7	40
16	1	668	11	55
16	1	669	15	30
16	1	669	12	30
16	1	669	18	30
16	1	669	4	5
16	1	669	13	95
16	1	670	15	10
16	1	670	12	15
16	1	670	16	5
16	1	670	8	20
16	1	670	18	20
16	1	670	9	35
16	1	670	11	35
16	1	671	10	30
16	1	671	3	7
16	1	671	12	30
16	1	671	4	30
16	1	671	13	97
16	1	672	10	25
16	1	672	5	25
16	1	672	15	15
16	1	672	8	25
16	1	672	2	20
16	1	672	14	20
16	1	672	7	20
16	1	672	9	20
16	1	672	11	10
16	1	673	3	15
16	1	673	8	25
16	1	673	21	25
16	1	673	19	15
16	1	673	4	15
16	1	673	9	40
16	1	673	11	55
16	1	676	10	25
16	1	676	5	10
16	1	676	15	30
16	1	676	20	10
16	1	676	19	12
16	1	676	18	10
16	1	676	7	87
16	1	676	9	10
16	1	678	5	30
16	1	678	16	30
16	1	678	20	30
16	1	678	19	2
16	1	678	18	5
16	1	678	4	2
16	1	678	2	99
16	1	680	16	25
16	1	680	17	25
16	1	680	19	25
16	1	680	4	20
16	1	680	14	40
16	1	680	7	40
16	1	680	11	15
16	1	681	5	10
16	1	681	15	10
16	1	681	3	17
16	1	681	12	10
16	1	681	16	5
16	1	681	20	25
16	1	681	18	10
16	1	681	1	10
16	1	681	2	97
16	1	682	10	30
16	1	682	16	30
16	1	682	17	15
16	1	682	18	20
16	1	682	7	60
16	1	682	9	30
16	1	685	10	25
16	1	685	5	7
16	1	685	3	30
16	1	685	8	30
16	1	685	6	5
16	1	685	13	97
16	1	687	3	30
16	1	687	16	10
16	1	687	19	25
16	1	687	6	30
16	1	687	7	45
16	1	687	9	50
16	1	688	3	20
16	1	688	16	20
16	1	688	19	20
16	1	688	4	20
16	1	688	9	95
16	1	689	8	65
16	1	689	1	30
16	1	689	14	95
16	1	691	10	30
16	1	691	5	30
16	1	691	20	2
16	1	691	17	7
16	1	691	18	30
16	1	691	2	99
16	1	692	3	30
16	1	692	17	25
16	1	692	8	5
16	1	692	21	2
16	1	692	18	5
16	1	692	1	30
16	1	692	2	97
16	1	693	10	5
16	1	693	12	30
16	1	693	8	30
16	1	693	18	30
16	1	693	7	65
16	1	693	9	30
16	1	694	10	30
16	1	694	17	5
16	1	694	8	30
16	1	694	19	30
16	1	694	2	30
16	1	694	9	30
16	1	694	11	35
16	1	695	12	30
16	1	695	17	30
16	1	695	1	30
16	1	695	14	30
16	1	695	13	65
16	1	697	3	35
16	1	697	17	25
16	1	697	8	10
16	1	697	19	25
16	1	697	7	50
16	1	697	9	5
16	1	697	11	40
16	1	699	10	15
16	1	699	15	30
16	1	699	20	22
16	1	699	6	30
16	1	699	7	55
16	1	699	9	37
16	1	699	11	5
16	1	702	10	25
16	1	702	15	25
16	1	702	3	2
16	1	702	16	10
16	1	702	6	25
16	1	702	4	10
16	1	702	14	97
16	1	705	10	32
16	1	705	16	10
16	1	705	20	25
16	1	705	19	20
16	1	705	18	10
16	1	705	13	97
16	1	706	10	30
16	1	706	5	30
16	1	706	3	15
16	1	706	12	10
16	1	706	6	10
16	1	706	14	95
16	1	709	10	30
16	1	709	21	30
16	1	709	6	30
16	1	709	18	7
16	1	709	13	97
16	1	710	15	25
16	1	710	20	25
16	1	710	8	5
16	1	710	19	20
16	1	710	18	20
16	1	710	1	2
16	1	710	2	87
16	1	710	9	10
16	1	711	5	30
16	1	711	20	7
16	1	711	17	15
16	1	711	8	30
16	1	711	6	15
16	1	711	14	97
16	1	713	10	30
16	1	713	3	30
16	1	713	21	7
16	1	713	19	30
16	1	713	13	97
16	1	714	10	30
16	1	714	15	30
16	1	714	18	30
16	1	714	9	30
16	1	714	11	65
16	1	716	15	30
16	1	716	16	30
16	1	716	18	30
16	1	716	1	5
16	1	716	14	95
16	1	717	10	5
16	1	717	5	1
16	1	717	15	10
16	1	717	3	15
16	1	717	16	25
16	1	717	20	30
16	1	717	21	1
16	1	717	19	10
16	1	717	2	96
16	1	717	14	1
16	1	718	5	30
16	1	718	15	30
16	1	718	16	10
16	1	718	20	25
16	1	718	2	95
16	1	719	20	25
16	1	719	19	25
16	1	719	18	30
16	1	719	1	15
16	1	719	7	95
16	1	720	5	30
16	1	720	15	30
16	1	720	18	30
16	1	720	2	60
16	1	720	9	15
16	1	722	15	30
16	1	722	16	15
16	1	722	18	20
16	1	722	1	30
16	1	722	7	55
16	1	722	9	40
16	1	723	10	30
16	1	723	20	15
16	1	723	17	22
16	1	723	4	30
16	1	723	2	37
16	1	723	7	30
16	1	723	9	30
16	1	724	5	30
16	1	724	15	30
16	1	724	18	5
16	1	724	4	30
16	1	724	13	95
16	1	727	10	30
16	1	727	15	5
16	1	727	12	2
16	1	727	17	30
16	1	727	19	30
16	1	727	7	24
16	1	727	9	73
16	1	728	16	5
16	1	728	17	5
16	1	728	8	5
16	1	728	19	10
16	1	728	18	25
16	1	728	1	20
16	1	728	4	15
16	1	728	7	72
16	1	728	11	15
16	1	729	15	30
16	1	729	16	25
16	1	729	8	2
16	1	729	18	30
16	1	729	1	10
16	1	729	13	97
16	1	730	15	27
16	1	730	17	10
16	1	730	8	10
16	1	730	18	20
16	1	730	1	30
16	1	730	14	97
16	1	731	20	30
16	1	731	8	30
16	1	731	21	30
16	1	731	4	5
16	1	731	2	15
16	1	731	14	15
16	1	731	13	35
16	1	731	7	10
16	1	731	9	20
16	1	732	5	30
16	1	732	3	30
16	1	732	17	5
16	1	732	6	30
16	1	732	7	65
16	1	732	11	30
16	1	733	15	30
16	1	733	16	30
16	1	733	18	5
16	1	733	1	30
16	1	733	11	95
16	1	735	10	25
16	1	735	15	30
16	1	735	19	30
16	1	735	6	10
16	1	735	11	95
16	1	736	5	20
16	1	736	3	5
16	1	736	12	5
16	1	736	16	5
16	1	736	20	25
16	1	736	21	10
16	1	736	19	5
16	1	736	6	5
16	1	736	18	5
16	1	736	1	5
16	1	736	4	5
16	1	736	2	95
16	1	737	16	40
16	1	737	21	15
16	1	737	6	40
16	1	737	2	30
16	1	737	13	20
16	1	737	7	15
16	1	737	11	30
16	1	739	16	35
16	1	739	1	35
16	1	739	4	25
16	1	739	2	50
16	1	739	7	45
16	1	740	10	30
16	1	740	15	17
16	1	740	17	5
16	1	740	8	15
16	1	740	6	30
16	1	740	2	37
16	1	740	7	30
16	1	740	9	30
16	1	741	15	35
16	1	741	12	20
16	1	741	18	20
16	1	741	4	20
16	1	741	13	75
16	1	741	7	20
16	1	742	16	30
16	1	742	20	30
16	1	742	17	10
16	1	742	8	10
16	1	742	6	10
16	1	742	4	5
16	1	742	2	40
16	1	742	7	55
16	1	743	5	15
16	1	743	15	20
16	1	743	20	20
16	1	743	8	10
16	1	743	18	15
16	1	743	1	15
16	1	743	2	55
16	1	743	14	40
16	1	744	20	30
16	1	744	18	30
16	1	744	1	30
16	1	744	7	45
16	1	744	11	50
16	1	747	10	15
16	1	747	16	30
16	1	747	20	33
16	1	747	17	5
16	1	747	4	16
16	1	747	14	99
16	1	748	20	25
16	1	748	8	25
16	1	748	21	20
16	1	748	19	25
16	1	748	2	95
16	1	750	12	25
16	1	750	17	25
16	1	750	18	22
16	1	750	1	25
16	1	750	7	50
16	1	750	9	47
16	1	751	5	32
16	1	751	12	10
16	1	751	16	25
16	1	751	6	10
16	1	751	18	10
16	1	751	4	10
16	1	751	7	50
16	1	751	11	47
16	1	752	12	10
16	1	752	16	30
16	1	752	20	25
16	1	752	18	30
16	1	752	13	40
16	1	752	7	55
16	1	753	16	37
16	1	753	8	30
16	1	753	1	30
16	1	753	2	30
16	1	753	14	30
16	1	753	11	37
16	1	755	10	30
16	1	755	15	30
16	1	755	12	30
16	1	755	19	5
16	1	755	2	95
16	1	757	10	30
16	1	757	16	30
16	1	757	8	30
16	1	757	1	7
16	1	757	7	30
16	1	757	9	67
16	1	758	16	5
16	1	758	20	5
16	1	758	17	5
16	1	758	8	14
16	1	758	21	30
16	1	758	19	15
16	1	758	18	25
16	1	758	7	50
16	1	758	9	49
16	1	760	5	10
16	1	760	3	20
16	1	760	8	30
16	1	760	21	15
16	1	760	19	15
16	1	760	18	7
16	1	760	7	50
16	1	760	9	47
16	1	762	17	30
16	1	762	19	30
16	1	762	6	2
16	1	762	18	5
16	1	762	1	30
16	1	762	2	67
16	1	762	11	30
16	1	763	10	25
16	1	763	12	20
16	1	763	17	15
16	1	763	18	25
16	1	763	14	45
16	1	763	11	40
16	1	765	16	5
16	1	765	20	30
16	1	765	8	5
16	1	765	18	30
16	1	765	1	15
16	1	765	2	30
16	1	765	14	30
16	1	765	11	25
16	1	767	5	30
16	1	767	12	5
16	1	767	16	30
16	1	767	20	30
16	1	767	2	95
16	1	768	17	25
16	1	768	8	30
16	1	768	4	30
16	1	768	13	95
16	1	771	10	40
16	1	771	21	55
16	1	771	2	25
16	1	771	14	20
16	1	771	7	50
16	1	772	15	10
16	1	772	3	5
16	1	772	12	10
16	1	772	17	15
16	1	772	8	20
16	1	772	19	10
16	1	772	6	10
16	1	772	1	15
16	1	772	7	55
16	1	772	11	40
16	1	774	10	30
16	1	774	5	30
16	1	774	19	5
16	1	774	6	30
16	1	774	14	95
16	1	775	5	5
16	1	775	3	20
16	1	775	8	20
16	1	775	21	40
16	1	775	6	10
16	1	775	2	95
16	1	777	10	7
16	1	777	5	30
16	1	777	16	30
16	1	777	19	30
16	1	777	2	37
16	1	777	9	30
16	1	777	11	30
16	1	778	15	30
16	1	778	12	20
16	1	778	21	30
16	1	778	1	17
16	1	778	13	67
16	1	778	11	30
16	1	779	15	9
16	1	779	6	30
16	1	779	18	30
16	1	779	1	30
16	1	779	7	69
16	1	779	9	30
16	1	780	10	30
16	1	780	5	30
16	1	780	3	5
16	1	780	17	30
16	1	780	14	95
16	1	781	5	30
16	1	781	12	29
16	1	781	16	21
16	1	781	1	15
16	1	781	11	95
16	1	782	10	30
16	1	782	20	30
16	1	782	17	5
16	1	782	4	30
16	1	782	13	95
16	1	783	5	30
16	1	783	15	30
16	1	783	1	7
16	1	783	4	30
16	1	783	13	67
16	1	783	11	30
16	1	784	10	15
16	1	784	20	32
16	1	784	17	15
16	1	784	8	15
16	1	784	19	15
16	1	784	4	5
16	1	784	11	97
16	1	788	10	30
16	1	788	20	32
16	1	788	19	30
16	1	788	6	5
16	1	788	7	55
16	1	788	9	42
16	1	789	15	5
16	1	789	12	30
16	1	789	17	30
16	1	789	1	30
16	1	789	14	65
16	1	789	9	30
16	1	793	15	32
16	1	793	17	15
16	1	793	18	20
16	1	793	1	30
16	1	793	9	22
16	1	793	11	75
16	1	794	5	30
16	1	794	15	30
16	1	794	3	20
16	1	794	12	5
16	1	794	21	2
16	1	794	18	10
16	1	794	7	57
16	1	794	11	40
16	1	795	10	30
16	1	795	15	30
16	1	795	3	30
16	1	795	4	9
16	1	795	14	99
16	1	796	10	30
16	1	796	5	22
16	1	796	8	25
16	1	796	19	20
16	1	796	14	97
16	1	797	10	32
16	1	797	17	20
16	1	797	19	30
16	1	797	4	15
16	1	797	2	97
16	1	798	10	30
16	1	798	16	30
16	1	798	19	30
16	1	798	6	9
16	1	798	2	99
16	1	799	10	30
16	1	799	17	30
16	1	799	21	2
16	1	799	6	30
16	1	799	18	5
16	1	799	14	67
16	1	799	7	30
16	1	801	10	30
16	1	801	15	5
16	1	801	20	30
16	1	801	8	30
16	1	801	2	30
16	1	801	9	30
16	1	801	11	35
16	1	804	15	15
16	1	804	20	25
16	1	804	17	25
16	1	804	19	5
16	1	804	4	25
16	1	804	2	95
16	1	805	10	20
16	1	805	5	20
16	1	805	21	30
16	1	805	19	25
16	1	805	13	95
16	1	806	15	30
16	1	806	8	12
16	1	806	21	20
16	1	806	1	30
16	1	806	4	5
16	1	806	14	96
16	1	806	11	1
16	1	807	20	30
16	1	807	21	25
16	1	807	19	30
16	1	807	6	10
16	1	807	13	80
16	1	808	10	5
16	1	808	12	10
16	1	808	20	35
16	1	808	17	25
16	1	808	21	20
16	1	808	2	55
16	1	808	7	40
16	1	809	16	95
16	1	809	7	50
16	1	809	11	40
16	1	810	12	30
16	1	810	20	30
16	1	810	8	30
16	1	810	19	5
16	1	810	9	30
16	1	812	10	30
16	1	812	15	30
16	1	812	17	7
16	1	812	18	30
16	1	812	7	52
16	1	812	11	45
16	1	813	10	10
16	1	813	5	15
16	1	813	15	10
16	1	813	20	10
16	1	813	17	25
16	1	813	19	25
16	1	813	13	90
16	1	813	9	5
16	1	814	15	17
16	1	814	17	20
16	1	814	18	30
16	1	814	1	30
16	1	814	14	67
16	1	814	13	30
16	1	816	10	30
16	1	816	20	35
16	1	816	6	30
16	1	816	7	75
16	1	816	11	20
16	1	819	10	25
16	1	819	15	25
16	1	819	12	25
16	1	819	17	15
16	1	819	7	90
16	1	821	3	30
16	1	821	20	30
16	1	821	21	2
16	1	821	6	30
16	1	821	18	5
16	1	821	7	97
16	1	823	17	30
16	1	823	11	30
16	1	830	5	15
16	1	830	16	37
16	1	830	8	15
16	1	830	6	30
16	1	830	14	97
16	1	831	15	30
16	1	831	17	5
16	1	831	18	30
16	1	831	1	30
16	1	831	14	30
16	1	831	13	30
16	1	831	11	35
16	1	833	10	30
16	1	833	17	30
16	1	833	6	30
16	1	833	4	5
16	1	833	13	95
16	1	834	5	30
16	1	834	15	10
16	1	834	6	30
16	1	834	1	20
16	1	834	4	5
16	1	834	7	60
16	1	834	11	35
16	1	837	15	30
16	1	837	16	20
16	1	837	17	15
16	1	837	18	30
16	1	837	7	50
16	1	837	11	45
16	1	838	5	5
16	1	838	16	30
16	1	838	20	30
16	1	838	19	30
16	1	838	2	95
16	1	839	3	30
16	1	839	20	30
16	1	839	17	10
16	1	839	4	25
16	1	839	2	95
16	1	840	3	30
16	1	840	16	5
16	1	840	21	30
16	1	840	19	30
16	1	840	13	95
16	1	841	15	35
16	1	841	18	30
16	1	841	1	30
16	1	841	7	65
16	1	841	11	30
16	1	843	16	65
16	1	843	20	30
16	1	843	2	95
16	1	844	8	15
16	1	844	6	15
16	1	844	2	15
16	1	844	14	10
16	1	844	11	5
16	1	847	10	25
16	1	847	16	20
16	1	847	8	30
16	1	847	19	20
16	1	847	14	95
16	1	851	5	25
16	1	851	15	5
16	1	851	20	25
16	1	851	6	15
16	1	851	4	25
16	1	851	7	35
16	1	851	11	45
16	1	852	20	50
16	1	852	21	15
16	1	852	4	30
16	1	852	2	30
16	1	852	14	30
16	1	852	13	30
16	1	852	11	5
16	1	853	10	30
16	1	853	17	30
16	1	853	19	30
16	1	853	13	95
16	1	854	5	9
16	1	854	3	30
16	1	854	20	30
16	1	854	8	30
16	1	854	14	99
16	1	855	10	30
16	1	855	12	15
16	1	855	17	20
16	1	855	19	30
16	1	855	2	55
16	1	855	14	40
16	1	856	15	35
16	1	856	12	30
16	1	856	19	30
16	1	856	13	55
16	1	856	7	40
16	1	857	15	25
16	1	857	16	25
16	1	857	20	40
16	1	857	1	5
16	1	857	11	95
16	1	858	10	25
16	1	858	20	10
16	1	858	17	25
16	1	858	19	25
16	1	858	18	10
16	1	858	13	95
16	1	861	12	7
16	1	861	17	30
16	1	861	8	30
16	1	861	4	30
16	1	861	2	30
16	1	861	7	30
16	1	861	9	30
16	1	861	11	7
16	1	862	17	7
16	1	862	21	30
16	1	862	19	30
16	1	862	18	30
16	1	862	7	35
16	1	862	9	62
16	1	865	15	20
16	1	865	17	15
16	1	865	8	5
16	1	865	18	25
16	1	865	1	25
16	1	865	4	7
16	1	865	9	40
16	1	865	11	57
16	1	868	10	25
16	1	868	12	25
16	1	868	17	30
16	1	868	19	17
16	1	868	13	57
16	1	868	7	35
16	1	869	3	30
16	1	869	8	30
16	1	869	21	5
16	1	869	18	30
16	1	869	2	30
16	1	869	7	55
16	1	869	11	10
16	1	870	5	30
