result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
30	0	649	1	野人	772	122	3	19069	663	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
30	0	651	1	沼のマリオネット	827	116	4	19660	691	25	4	攻撃35 地纏35 放盲35 道連35 反護35 反護35 	ダンスマカブル ランドグラスプ グラビティブラスト デモリッシュ 地の祝福 時の牢 背水 大山鳴動 
30	0	651	2	塔のマリオネット	832	124	3	19560	677	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
30	0	651	3	竜のマリオネット	899	133	2	19376	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
30	0	654	1	ホブゴブリン	373	79	19	25699	1036	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
30	0	663	1	石壁くん	55	56	27	19428	958	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
30	0	663	2	大カラスちゃん	59	74	26	29660	1231	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
30	0	664	1	バンブーマン	378	88	19	30297	1164	25	3	攻撃20 器用20 迫撃20 地纏20 深手20 致命20 	グロウスルーツ ブランチ スキューア 巧技 瑞星 不屈 快進撃 ★ダンスマカブル ★グランドレイジ 
30	0	673	1	蜃	684	107	5	19011	684	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
30	0	673	2	とらくん	484	98	13	27236	1008	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
30	0	673	3	大毒茸	474	96	15	28859	1078	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
30	0	691	1	炭人形	830	122	4	20794	722	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 
30	0	691	2	スノードラゴン	841	128	2	18622	638	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
30	0	691	3	スノードラゴン	841	128	1	16821	576	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
30	0	695	1	スノードラゴン	841	128	3	20426	700	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
30	0	695	2	捨てインコ	789	108	2	14931	536	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 
30	0	695	3	OL	831	108	1	13453	483	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
30	0	709	1	へんしんちゃん	684	107	6	20437	736	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
30	0	709	2	マリーゴールドのワイト	142	74	27	30523	1267	25	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 ★不屈 ★デスブロウ 
30	0	709	3	KING OF 菌	474	96	15	28859	1078	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
30	0	713	1	ケットシー	533	96	14	27621	1031	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 ★サモン：ヴァルキリー 
30	0	716	1	プリーン	841	128	4	22227	762	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
30	0	716	2	ぷち彩香	899	133	3	21252	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
30	0	722	1	レッサーパンダ	377	93	19	32383	1223	25	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 ★エレメントフィールド ★治癒領域 
30	0	722	2	洗濯機	335	86	18	28138	1093	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
30	0	722	3	マッドゴーレム	389	84	17	26147	1027	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 ★地の祝福 ★プレシアンス 
30	0	732	1	ガルーダ	517	108	9	24985	898	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 ★ストームブリンガー 
30	0	732	-1		725	121	5	22320	776	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
30	0	736	1	とら	484	98	12	25959	961	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
30	0	736	2	りゃみぃあ	505	107	11	27567	992	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
30	0	736	3	機械犬	581	94	8	19605	736	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル 
30	0	743	1	ねこ	56	58	25	19421	936	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
30	0	748	1	キリン	819	112	2	15684	558	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 
30	0	748	2	デコイドール：ダミーフルトン	474	96	15	28859	1078	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
30	0	748	3	ケットシー	533	96	9	21438	800	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 
30	0	751	1	歩行軍手	319	84	22	31412	1230	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
30	0	751	2	ソースコロッケ	372	82	20	28113	1115	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
30	0	751	3	軍手大蛇	280	80	21	28030	1126	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
30	0	753	1	"影"	725	121	3	18971	659	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
30	0	758	1	オオドジョウ	128	70	27	27948	1195	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
30	0	758	3	洗濯機	335	86	20	30276	1176	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
30	0	760	1	悪い予感	427	79	17	23906	963	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
30	0	760	2	生温い追風	71	72	24	26754	1125	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
30	0	760	3	大海の影	335	86	20	30276	1176	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
30	0	762	1	ベビードラゴン	143	66	26	24537	1087	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
30	0	762	2	歩行軍手	66	60	25	20758	972	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
30	0	762	3	化け狐	291	70	24	25457	1090	25	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 ★悪夢 ★数多の怨 
30	0	771	1	大狼	529	105	9	24083	873	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル 
30	0	771	2	ラフレシア	419	93	16	28913	1092	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
30	0	771	3	オオザリガニ	57	66	25	23707	1056	25	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 ★ガーディアン ★エスコート 
30	0	778	1	韮マン	337	75	19	23707	983	25	1	地纏15 守護15 耐水15 耐光15 強靭15 回復15 	ハーバルメディスン ヒールハーブ ヴェノムスパウト 神威 肉体変調特性 瘴気 太陽 堅守 ★草根木皮 ★ニライカナイ 
30	0	778	2	大毒茸	474	96	16	30095	1124	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
30	0	778	3	大狼	529	105	14	31031	1125	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
30	0	789	1	蜃	684	107	8	23288	838	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
30	0	789	2	こぐま	96	77	27	32056	1310	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
30	0	789	3	とら	484	98	11	24683	914	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
30	0	799	1	たにし	750	112	2	15719	558	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 
30	0	799	2	スノードラゴン	841	128	4	22227	762	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
30	0	799	3	わに	732	110	3	16788	599	25	1	深手35 致命35 迫撃35 迫撃35 攻撃35 器用35 	グラーシーザ フィアスファング グリムリーパー フェイタルポイント アサルト 阿修羅 金剛不壊 強打 再生 
30	0	805	1	大黒猫	56	58	28	21169	1020	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
30	0	805	2	バニーガール	327	72	23	25926	1090	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
30	0	805	3	とら	484	98	16	31065	1150	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
30	0	806	1	煙々羅	488	84	12	20986	824	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
30	0	806	2	座敷童子	501	86	11	20726	805	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
30	0	807	1	暴走ハーレー	450	80	17	24295	975	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
30	0	807	2	執事オーガ	520	90	9	19840	755	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 ★背水 
30	0	807	3	傘おばけ	428	89	14	24833	954	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
30	0	808	1	沼ピクシー	432	86	16	26085	1013	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
30	0	808	2	煙々羅	488	84	15	24083	946	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
30	0	812	1	ぬ	774	107	6	20487	737	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 ★不屈 
30	0	812	3	ミカンさん	725	121	3	18971	659	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
30	0	814	1	野人	772	122	4	20751	722	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
30	0	821	1	回避領域	55	56	28	19978	985	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
30	0	821	2	物攻領域	58	80	27	33886	1361	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
30	0	821	3	炎上領域	143	66	23	22392	992	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
30	0	840	1	とら	484	98	13	27236	1008	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
30	0	840	2	OL	831	108	3	16337	587	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
30	0	840	3	キリン	819	112	1	14166	504	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 
30	0	847	1	一葉	335	86	18	28138	1093	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
30	0	847	2	一葉	83	77	27	31933	1305	25	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート ★パワフルヒール 
30	0	847	3	一葉	327	72	20	23444	986	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
30	0	852	1	軍鶏	475	86	13	22795	885	25	4	風撃25 衰弱25 攻撃25 器用25 致命25 迫撃25 	デスラッシュ 生殺与奪 光輝燦然 応酬 攻勢 ★デスブランド ★スカイハイ 
30	0	852	2	オーガ	520	90	9	19840	755	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 ★背水 
30	0	852	3	ケットシー	533	96	8	20200	754	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 
30	0	861	1	木こり	808	121	3	18931	659	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 
30	0	862	1	アルラウネ	499	100	14	29403	1080	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
30	0	862	2	ベビードラゴン	143	66	23	22392	992	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
30	0	862	3	沼ペンギン	372	82	20	28113	1115	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
30	0	865	1	金平糖（ワイルド風味）	772	122	5	22435	780	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
30	0	865	2	金平糖（蜜柑味）	725	121	4	20644	717	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
30	0	869	1	ランブルフィッシュ	339	72	18	21880	919	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
30	0	869	2	ポルカドットスティングレイ	539	107	10	26205	943	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
30	0	869	3	ヴァンパイアクラブ	547	108	9	25046	900	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 ★血気 
30	0	871	2	アルラウネ	499	100	13	28088	1031	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
30	0	871	3	SUISUIクラゲカー	547	108	10	26490	952	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 ★血気 ★戴天 
30	0	875	1	毒蜘蛛	539	107	8	23346	840	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 
30	0	877	1	歩行軍手	66	60	25	20758	972	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
30	0	877	2	ウルフ	80	75	24	28044	1164	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
30	0	884	1	疾走ネギ聖人	71	72	25	27582	1160	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
30	0	884	2	ジャンボゼミネギ聖人	242	65	24	22715	1016	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
30	0	884	3	ロングノーズネギ聖人	241	79	22	28519	1150	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
30	0	890	1	捨てBB弾	788	114	2	16058	567	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 
30	0	900	1	ピエロ	530	93	9	20536	775	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 
30	0	900	2	チビメデューサ	718	105	8	22694	823	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 
30	0	900	3	魚雷魚	589	105	6	19961	724	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 
30	0	915	1	ダンデライオン	81	63	24	21425	977	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
30	0	915	2	ベビードラゴン	143	66	23	22392	992	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
30	0	927	1	たにし	750	112	3	17240	612	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 
30	0	927	2	野人	772	122	2	17386	605	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
30	0	927	3	沼ドラゴン	818	119	1	15251	533	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 
30	0	931	1	アルノルディ	419	93	16	28913	1092	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
30	0	931	2	シツナ	536	94	10	21944	827	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
30	0	931	3	シンデレラ	929	204	1	36038	915	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
