result_no	generate_no	e_no	superpower_id	lv	
30	0	470	3	47
30	0	470	19	40
30	0	470	6	40
30	0	470	18	40
30	0	470	9	68
30	0	470	11	99
30	0	472	12	40
30	0	472	16	40
30	0	472	17	40
30	0	472	8	9
30	0	472	18	40
30	0	472	2	40
30	0	472	14	49
30	0	472	13	40
30	0	472	11	40
30	0	473	3	5
30	0	473	12	40
30	0	473	19	40
30	0	473	18	40
30	0	473	4	40
30	0	473	2	40
30	0	473	9	85
30	0	473	11	40
30	0	474	10	40
30	0	474	21	40
30	0	474	19	40
30	0	474	18	40
30	0	474	4	5
30	0	474	2	75
30	0	474	7	90
30	0	475	10	40
30	0	475	5	40
30	0	475	12	40
30	0	475	17	5
30	0	475	19	40
30	0	475	2	40
30	0	475	14	40
30	0	475	13	5
30	0	475	7	40
30	0	475	11	40
30	0	476	10	40
30	0	476	20	40
30	0	476	17	10
30	0	476	21	1
30	0	476	19	40
30	0	476	18	40
30	0	476	2	99
30	0	476	9	72
30	0	477	10	25
30	0	477	17	25
30	0	477	8	25
30	0	477	19	25
30	0	477	1	25
30	0	477	2	90
30	0	480	15	40
30	0	480	17	7
30	0	480	8	40
30	0	480	18	40
30	0	480	4	40
30	0	480	13	99
30	0	480	9	68
30	0	481	3	40
30	0	481	17	40
30	0	481	21	40
30	0	481	19	40
30	0	481	18	5
30	0	481	14	40
30	0	481	13	40
30	0	481	7	45
30	0	481	11	40
30	0	484	10	40
30	0	484	5	44
30	0	484	15	30
30	0	484	20	35
30	0	484	17	20
30	0	484	2	99
30	0	484	7	70
30	0	485	5	35
30	0	485	3	35
30	0	485	8	40
30	0	485	21	35
30	0	485	18	21
30	0	485	7	37
30	0	485	9	30
30	0	485	11	99
30	0	486	10	26
30	0	486	3	15
30	0	486	12	40
30	0	486	20	20
30	0	486	19	40
30	0	486	4	30
30	0	486	2	72
30	0	486	9	99
30	0	487	10	13
30	0	487	12	40
30	0	487	19	40
30	0	487	18	40
30	0	487	4	40
30	0	487	2	40
30	0	487	14	40
30	0	487	13	53
30	0	487	9	40
30	0	488	10	70
30	0	488	20	20
30	0	488	17	40
30	0	488	19	35
30	0	488	2	90
30	0	488	14	60
30	0	488	11	15
30	0	490	16	40
30	0	490	20	40
30	0	490	19	40
30	0	490	6	40
30	0	490	18	9
30	0	490	2	99
30	0	490	11	70
30	0	491	3	40
30	0	491	20	10
30	0	491	17	35
30	0	491	21	35
30	0	491	6	35
30	0	491	1	10
30	0	491	2	60
30	0	491	14	20
30	0	491	7	45
30	0	491	9	40
30	0	492	12	32
30	0	492	20	61
30	0	492	17	40
30	0	492	4	40
30	0	492	13	99
30	0	492	11	74
30	0	493	10	15
30	0	493	16	40
30	0	493	17	10
30	0	493	8	40
30	0	493	21	2
30	0	493	19	15
30	0	493	1	5
30	0	493	4	40
30	0	493	14	99
30	0	493	7	68
30	0	494	12	40
30	0	494	20	40
30	0	494	21	40
30	0	494	18	5
30	0	494	4	40
30	0	494	14	85
30	0	494	9	40
30	0	494	11	40
30	0	495	5	40
30	0	495	12	40
30	0	495	19	40
30	0	495	18	40
30	0	495	1	1
30	0	495	4	10
30	0	495	2	40
30	0	495	14	40
30	0	495	13	51
30	0	495	11	40
30	0	496	15	40
30	0	496	12	40
30	0	496	16	40
30	0	496	8	9
30	0	496	18	40
30	0	496	14	99
30	0	496	9	70
30	0	497	10	40
30	0	497	16	40
30	0	497	20	15
30	0	497	17	25
30	0	497	19	14
30	0	497	6	5
30	0	497	4	30
30	0	497	2	99
30	0	497	11	70
30	0	498	10	42
30	0	498	19	40
30	0	498	6	40
30	0	498	18	11
30	0	498	4	40
30	0	498	7	74
30	0	498	9	99
30	0	499	10	5
30	0	499	5	40
30	0	499	15	40
30	0	499	19	40
30	0	499	18	40
30	0	499	2	40
30	0	499	14	40
30	0	499	7	20
30	0	499	9	65
30	0	500	12	15
30	0	500	20	40
30	0	500	17	40
30	0	500	6	40
30	0	500	18	40
30	0	500	2	85
30	0	500	13	40
30	0	500	11	50
30	0	501	10	40
30	0	501	15	40
30	0	501	12	41
30	0	501	19	5
30	0	501	1	5
30	0	501	4	40
30	0	501	7	99
30	0	501	11	72
30	0	502	10	20
30	0	502	15	41
30	0	502	20	20
30	0	502	6	40
30	0	502	1	10
30	0	502	4	40
30	0	502	14	99
30	0	502	7	72
30	0	503	10	18
30	0	503	6	40
30	0	503	18	40
30	0	503	1	40
30	0	503	4	31
30	0	503	13	99
30	0	503	9	70
30	0	504	10	30
30	0	504	15	2
30	0	504	3	5
30	0	504	12	30
30	0	504	20	25
30	0	504	17	5
30	0	504	19	5
30	0	504	4	5
30	0	504	2	99
30	0	504	7	8
30	0	506	10	42
30	0	506	17	35
30	0	506	6	35
30	0	506	18	35
30	0	506	14	90
30	0	506	7	47
30	0	506	9	10
30	0	507	5	22
30	0	507	3	35
30	0	507	17	35
30	0	507	8	35
30	0	507	1	35
30	0	507	13	99
30	0	507	9	63
30	0	512	3	40
30	0	512	12	40
30	0	512	16	40
30	0	512	20	10
30	0	512	6	40
30	0	512	2	40
30	0	512	14	51
30	0	512	13	40
30	0	512	11	40
30	0	513	20	45
30	0	513	19	40
30	0	513	1	40
30	0	513	4	40
30	0	513	2	99
30	0	513	9	66
30	0	514	10	40
30	0	514	5	40
30	0	514	16	40
30	0	514	17	7
30	0	514	19	40
30	0	514	14	72
30	0	514	7	95
30	0	515	10	40
30	0	515	19	5
30	0	515	6	40
30	0	515	1	40
30	0	515	4	40
30	0	515	2	45
30	0	515	7	40
30	0	515	9	40
30	0	515	11	40
30	0	516	20	25
30	0	516	17	40
30	0	516	19	20
30	0	516	6	40
30	0	516	4	40
30	0	516	2	99
30	0	516	7	68
30	0	517	16	40
30	0	517	8	40
30	0	517	21	40
30	0	517	6	5
30	0	517	18	40
30	0	517	14	66
30	0	517	13	99
30	0	518	15	47
30	0	518	21	40
30	0	518	18	40
30	0	518	4	40
30	0	518	2	99
30	0	518	7	68
30	0	519	15	40
30	0	519	12	38
30	0	519	18	40
30	0	519	1	13
30	0	519	4	40
30	0	519	2	99
30	0	519	11	72
30	0	520	10	50
30	0	520	17	5
30	0	520	8	5
30	0	520	4	50
30	0	520	7	10
30	0	520	9	10
30	0	523	20	40
30	0	523	17	2
30	0	523	21	40
30	0	523	6	15
30	0	523	1	40
30	0	523	4	30
30	0	523	2	5
30	0	523	7	99
30	0	523	9	45
30	0	523	11	18
30	0	524	10	40
30	0	524	15	40
30	0	524	12	5
30	0	524	16	40
30	0	524	20	40
30	0	524	2	99
30	0	524	7	66
30	0	525	10	40
30	0	525	16	47
30	0	525	8	40
30	0	525	19	40
30	0	525	14	77
30	0	525	9	90
30	0	526	10	40
30	0	526	17	40
30	0	526	19	2
30	0	526	6	40
30	0	526	1	7
30	0	526	4	40
30	0	526	2	99
30	0	526	9	70
30	0	527	5	40
30	0	527	20	5
30	0	527	8	40
30	0	527	21	40
30	0	527	1	8
30	0	527	4	40
30	0	527	2	45
30	0	527	14	40
30	0	527	7	50
30	0	527	9	40
30	0	528	5	40
30	0	528	19	15
30	0	528	6	40
30	0	528	18	40
30	0	528	4	40
30	0	528	13	28
30	0	528	7	29
30	0	528	9	99
30	0	528	11	19
30	0	529	10	40
30	0	529	15	2
30	0	529	12	40
30	0	529	19	7
30	0	529	6	40
30	0	529	1	40
30	0	529	2	70
30	0	529	14	99
30	0	530	3	20
30	0	530	16	22
30	0	530	8	25
30	0	530	21	30
30	0	530	6	35
30	0	530	4	35
30	0	530	14	65
30	0	530	13	3
30	0	530	7	99
30	0	532	16	40
30	0	532	20	40
30	0	532	21	10
30	0	532	19	35
30	0	532	6	40
30	0	532	14	99
30	0	532	13	68
30	0	533	15	40
30	0	533	12	40
30	0	533	8	9
30	0	533	18	40
30	0	533	4	40
30	0	533	7	99
30	0	533	9	70
30	0	534	10	11
30	0	534	15	40
30	0	534	8	40
30	0	534	21	40
30	0	534	18	40
30	0	534	13	99
30	0	534	7	25
30	0	534	9	47
30	0	535	12	41
30	0	535	17	10
30	0	535	19	40
30	0	535	18	40
30	0	535	4	40
30	0	535	2	40
30	0	535	13	64
30	0	535	9	67
30	0	536	8	40
30	0	536	21	40
30	0	536	18	40
30	0	536	1	40
30	0	536	4	11
30	0	536	2	40
30	0	536	7	40
30	0	536	9	46
30	0	536	11	45
30	0	537	10	40
30	0	537	5	87
30	0	537	4	40
30	0	537	7	68
30	0	537	11	99
30	0	538	21	10
30	0	538	19	40
30	0	538	6	40
30	0	538	18	1
30	0	538	1	40
30	0	538	4	40
30	0	538	13	99
30	0	538	7	72
30	0	539	15	40
30	0	539	16	40
30	0	539	19	10
30	0	539	6	40
30	0	539	18	40
30	0	539	1	1
30	0	539	2	40
30	0	539	14	40
30	0	539	13	40
30	0	539	7	51
30	0	541	10	11
30	0	541	12	40
30	0	541	20	40
30	0	541	8	40
30	0	541	19	40
30	0	541	14	99
30	0	541	11	72
30	0	543	10	40
30	0	543	5	15
30	0	543	16	40
30	0	543	19	40
30	0	543	4	40
30	0	543	9	99
30	0	543	11	76
30	0	544	15	10
30	0	544	8	40
30	0	544	21	3
30	0	544	19	40
30	0	544	6	40
30	0	544	18	40
30	0	544	7	99
30	0	544	11	74
30	0	545	10	67
30	0	545	8	15
30	0	545	19	35
30	0	545	1	35
30	0	545	7	57
30	0	545	11	90
30	0	546	8	40
30	0	546	19	40
30	0	546	18	40
30	0	546	1	5
30	0	546	4	40
30	0	546	2	40
30	0	546	14	59
30	0	546	9	66
30	0	547	10	99
30	0	547	12	40
30	0	547	6	25
30	0	547	9	68
30	0	547	11	99
30	0	548	5	35
30	0	548	3	14
30	0	548	12	40
30	0	548	17	20
30	0	548	21	24
30	0	548	19	35
30	0	548	18	1
30	0	548	7	79
30	0	548	11	90
30	0	549	3	60
30	0	549	16	60
30	0	549	19	30
30	0	549	7	51
30	0	549	9	99
30	0	550	5	6
30	0	550	15	40
30	0	550	3	5
30	0	550	16	40
30	0	550	8	40
30	0	550	18	40
30	0	550	7	72
30	0	550	11	99
30	0	551	10	40
30	0	551	12	35
30	0	551	20	15
30	0	551	8	40
30	0	551	19	14
30	0	551	6	25
30	0	551	14	70
30	0	551	9	99
30	0	552	15	40
30	0	552	21	40
30	0	552	18	40
30	0	552	1	5
30	0	552	4	40
30	0	552	2	40
30	0	552	13	45
30	0	552	7	40
30	0	552	9	40
30	0	553	10	40
30	0	553	15	5
30	0	553	12	40
30	0	553	19	40
30	0	553	1	40
30	0	553	14	40
30	0	553	7	45
30	0	553	9	40
30	0	553	11	40
30	0	554	10	85
30	0	554	16	80
30	0	554	2	99
30	0	554	7	66
30	0	555	10	40
30	0	555	15	40
30	0	555	8	40
30	0	555	19	3
30	0	555	1	10
30	0	555	4	40
30	0	555	2	40
30	0	555	14	40
30	0	555	7	53
30	0	555	9	40
30	0	556	10	99
30	0	556	16	40
30	0	556	19	30
30	0	556	2	99
30	0	556	9	70
30	0	557	12	40
30	0	557	21	29
30	0	557	19	40
30	0	557	1	30
30	0	557	4	20
30	0	557	7	90
30	0	557	9	79
30	0	561	20	40
30	0	561	8	40
30	0	561	21	40
30	0	561	6	13
30	0	561	18	40
30	0	561	13	99
30	0	561	7	74
30	0	562	10	89
30	0	562	19	40
30	0	562	4	40
30	0	562	2	99
30	0	562	9	70
30	0	563	12	40
30	0	563	20	45
30	0	563	19	40
30	0	563	1	40
30	0	563	14	99
30	0	563	9	66
30	0	564	15	15
30	0	564	19	40
30	0	564	6	40
30	0	564	18	40
30	0	564	4	40
30	0	564	14	99
30	0	564	9	76
30	0	565	10	40
30	0	565	12	25
30	0	565	19	30
30	0	565	4	30
30	0	565	2	70
30	0	565	14	5
30	0	565	13	30
30	0	565	7	10
30	0	565	11	10
30	0	566	16	96
30	0	566	20	35
30	0	566	21	3
30	0	566	19	35
30	0	566	13	99
30	0	566	11	70
30	0	567	10	40
30	0	567	16	40
30	0	567	20	40
30	0	567	17	40
30	0	567	19	13
30	0	567	2	40
30	0	567	14	93
30	0	567	13	40
30	0	568	10	40
30	0	568	17	13
30	0	568	19	40
30	0	568	6	40
30	0	568	18	40
30	0	568	7	73
30	0	568	9	60
30	0	568	11	40
30	0	570	10	35
30	0	570	15	30
30	0	570	16	37
30	0	570	19	35
30	0	570	6	30
30	0	570	2	68
30	0	570	9	99
30	0	571	10	35
30	0	571	3	57
30	0	571	6	35
30	0	571	4	40
30	0	571	7	95
30	0	571	9	70
30	0	575	10	40
30	0	575	3	40
30	0	575	20	47
30	0	575	1	40
30	0	575	14	99
30	0	575	11	68
30	0	577	10	40
30	0	577	20	40
30	0	577	21	40
30	0	577	1	40
30	0	577	2	99
30	0	580	10	40
30	0	580	3	5
30	0	580	20	40
30	0	580	19	6
30	0	580	1	40
30	0	580	4	40
30	0	580	7	95
30	0	580	9	76
30	0	582	5	4
30	0	582	15	40
30	0	582	12	1
30	0	582	20	5
30	0	582	8	40
30	0	582	21	40
30	0	582	18	40
30	0	582	2	95
30	0	582	14	40
30	0	582	7	40
30	0	583	10	20
30	0	583	16	40
30	0	583	17	30
30	0	583	8	40
30	0	583	19	35
30	0	583	14	99
30	0	583	11	68
30	0	584	10	35
30	0	584	5	25
30	0	584	16	99
30	0	584	21	1
30	0	584	7	85
30	0	584	9	75
30	0	585	15	40
30	0	585	16	40
30	0	585	17	9
30	0	585	18	40
30	0	585	1	40
30	0	585	2	40
30	0	585	14	99
30	0	585	7	30
30	0	586	20	51
30	0	586	21	40
30	0	586	19	40
30	0	586	4	40
30	0	586	2	51
30	0	586	13	40
30	0	586	7	40
30	0	586	9	40
30	0	587	10	40
30	0	587	20	40
30	0	587	19	40
30	0	587	18	11
30	0	587	4	40
30	0	587	2	99
30	0	587	13	40
30	0	587	11	32
30	0	588	10	40
30	0	588	15	50
30	0	588	12	40
30	0	588	8	1
30	0	588	21	40
30	0	588	13	81
30	0	588	7	90
30	0	591	5	40
30	0	591	20	5
30	0	591	8	40
30	0	591	19	40
30	0	591	6	40
30	0	591	2	99
30	0	591	11	66
30	0	592	10	40
30	0	592	19	11
30	0	592	6	40
30	0	592	18	40
30	0	592	4	40
30	0	592	7	90
30	0	592	9	41
30	0	592	11	40
30	0	593	10	30
30	0	593	5	6
30	0	593	15	1
30	0	593	3	40
30	0	593	12	30
30	0	593	19	30
30	0	593	6	30
30	0	593	7	85
30	0	593	9	82
30	0	596	10	40
30	0	596	15	5
30	0	596	17	40
30	0	596	19	40
30	0	596	18	40
30	0	596	2	40
30	0	596	13	40
30	0	596	7	45
30	0	596	9	40
30	0	597	8	40
30	0	597	21	40
30	0	597	19	40
30	0	597	6	40
30	0	597	1	5
30	0	597	7	99
30	0	597	11	66
30	0	598	15	40
30	0	598	12	5
30	0	598	21	40
30	0	598	1	40
30	0	598	4	40
30	0	598	2	84
30	0	598	7	41
30	0	598	9	40
30	0	599	5	40
30	0	599	15	40
30	0	599	8	40
30	0	599	18	40
30	0	599	14	99
30	0	599	13	66
30	0	601	10	1
30	0	601	12	10
30	0	601	21	40
30	0	601	18	40
30	0	601	1	40
30	0	601	4	40
30	0	601	13	64
30	0	601	7	40
30	0	601	9	67
30	0	602	15	44
30	0	602	3	5
30	0	602	20	40
30	0	602	19	40
30	0	602	18	20
30	0	602	1	20
30	0	602	13	70
30	0	602	11	99
30	0	603	10	40
30	0	603	5	40
30	0	603	16	15
30	0	603	19	40
30	0	603	4	40
30	0	603	14	40
30	0	603	7	40
30	0	603	9	95
30	0	604	15	40
30	0	604	20	57
30	0	604	8	40
30	0	604	21	30
30	0	604	13	99
30	0	604	11	35
30	0	605	20	11
30	0	605	21	40
30	0	605	19	40
30	0	605	6	40
30	0	605	18	40
30	0	605	7	90
30	0	605	9	36
30	0	605	11	45
30	0	606	12	40
30	0	606	20	40
30	0	606	17	5
30	0	606	6	40
30	0	606	4	40
30	0	606	2	99
30	0	606	7	66
30	0	607	15	40
30	0	607	3	40
30	0	607	12	40
30	0	607	19	40
30	0	607	6	7
30	0	607	14	99
30	0	607	9	68
30	0	608	10	40
30	0	608	5	40
30	0	608	12	40
30	0	608	1	11
30	0	608	4	40
30	0	608	13	99
30	0	608	9	72
30	0	612	5	40
30	0	612	3	40
30	0	612	12	4
30	0	612	17	5
30	0	612	21	40
30	0	612	1	40
30	0	612	9	99
30	0	613	15	41
30	0	613	12	40
30	0	613	20	10
30	0	613	18	40
30	0	613	4	40
30	0	613	2	99
30	0	613	9	72
30	0	614	10	40
30	0	614	5	35
30	0	614	3	20
30	0	614	20	35
30	0	614	6	35
30	0	614	2	99
30	0	614	7	70
30	0	616	3	40
30	0	616	17	1
30	0	616	8	40
30	0	616	21	1
30	0	616	6	40
30	0	616	1	10
30	0	616	4	35
30	0	616	13	72
30	0	616	7	95
30	0	618	21	40
30	0	618	19	40
30	0	618	6	11
30	0	618	1	40
30	0	618	4	40
30	0	618	2	49
30	0	618	7	82
30	0	618	9	40
30	0	619	16	41
30	0	619	17	40
30	0	619	19	10
30	0	619	6	40
30	0	619	18	40
30	0	619	2	40
30	0	619	13	99
30	0	619	9	32
30	0	620	10	47
30	0	620	5	40
30	0	620	17	40
30	0	620	4	40
30	0	620	2	99
30	0	620	7	68
30	0	624	10	40
30	0	624	3	40
30	0	624	19	40
30	0	624	6	40
30	0	624	4	7
30	0	624	14	68
30	0	624	7	99
30	0	625	10	40
30	0	625	5	40
30	0	625	16	40
30	0	625	20	1
30	0	625	19	25
30	0	625	6	1
30	0	625	18	5
30	0	625	1	15
30	0	625	14	77
30	0	625	7	90
30	0	626	10	40
30	0	626	5	51
30	0	626	8	40
30	0	626	4	40
30	0	626	14	99
30	0	626	9	72
30	0	627	10	40
30	0	627	5	40
30	0	627	20	49
30	0	627	19	40
30	0	627	14	40
30	0	627	13	40
30	0	627	7	89
30	0	628	10	20
30	0	628	15	30
30	0	628	20	40
30	0	628	17	35
30	0	628	4	40
30	0	628	2	99
30	0	628	13	6
30	0	628	7	60
30	0	629	19	40
30	0	629	6	40
30	0	629	18	40
30	0	629	1	40
30	0	629	2	30
30	0	629	14	10
30	0	629	7	90
30	0	629	9	35
30	0	631	5	42
30	0	631	19	40
30	0	631	18	40
30	0	631	4	40
30	0	631	2	40
30	0	631	7	87
30	0	631	9	40
30	0	634	10	40
30	0	634	5	40
30	0	634	16	40
30	0	634	19	40
30	0	634	4	11
30	0	634	14	99
30	0	634	9	72
30	0	635	15	40
30	0	635	16	40
30	0	635	8	47
30	0	635	4	40
30	0	635	14	99
30	0	635	7	68
30	0	636	10	40
30	0	636	5	47
30	0	636	19	40
30	0	636	6	40
30	0	636	2	99
30	0	636	9	68
30	0	637	5	40
30	0	637	20	45
30	0	637	6	40
30	0	637	1	40
30	0	637	2	66
30	0	637	11	99
30	0	638	10	35
30	0	638	16	10
30	0	638	20	35
30	0	638	17	35
30	0	638	4	20
30	0	638	2	25
30	0	638	14	20
30	0	638	13	10
30	0	638	7	20
30	0	638	9	20
30	0	638	11	40
30	0	639	20	40
30	0	639	19	40
30	0	639	6	15
30	0	639	18	40
30	0	639	4	40
30	0	639	2	40
30	0	639	13	40
30	0	639	7	55
30	0	639	9	40
30	0	645	10	40
30	0	645	20	40
30	0	645	6	40
30	0	645	4	40
30	0	645	2	85
30	0	645	7	82
30	0	646	12	40
30	0	646	8	35
30	0	646	19	40
30	0	646	18	10
30	0	646	4	40
30	0	646	13	99
30	0	646	9	68
30	0	647	10	5
30	0	647	15	40
30	0	647	3	40
30	0	647	19	40
30	0	647	18	40
30	0	647	2	40
30	0	647	14	99
30	0	647	9	26
30	0	649	10	40
30	0	649	17	40
30	0	649	19	4
30	0	649	6	5
30	0	649	1	40
30	0	649	4	40
30	0	649	13	99
30	0	649	7	70
30	0	651	20	3
30	0	651	8	40
30	0	651	21	40
30	0	651	19	40
30	0	651	18	40
30	0	651	1	5
30	0	651	4	5
30	0	651	14	99
30	0	651	13	30
30	0	651	7	40
30	0	651	11	4
30	0	653	5	10
30	0	653	12	20
30	0	653	16	25
30	0	653	20	30
30	0	653	13	55
30	0	653	7	50
30	0	654	5	40
30	0	654	15	40
30	0	654	8	50
30	0	654	18	40
30	0	654	14	31
30	0	654	7	60
30	0	654	11	80
30	0	656	15	41
30	0	656	12	35
30	0	656	19	35
30	0	656	6	10
30	0	656	18	35
30	0	656	4	10
30	0	656	13	99
30	0	656	11	62
30	0	658	10	40
30	0	658	5	40
30	0	658	3	11
30	0	658	6	40
30	0	658	1	40
30	0	658	9	99
30	0	658	11	72
30	0	659	15	40
30	0	659	12	40
30	0	659	17	5
30	0	659	18	40
30	0	659	1	40
30	0	659	4	6
30	0	659	2	40
30	0	659	13	99
30	0	659	9	32
30	0	660	10	35
30	0	660	5	35
30	0	660	12	20
30	0	660	20	35
30	0	660	19	35
30	0	660	2	99
30	0	660	13	66
30	0	661	10	40
30	0	661	17	5
30	0	661	6	40
30	0	661	1	40
30	0	661	4	40
30	0	661	2	99
30	0	661	14	66
30	0	663	10	40
30	0	663	15	40
30	0	663	12	40
30	0	663	17	40
30	0	663	1	3
30	0	663	9	99
30	0	663	11	70
30	0	664	12	40
30	0	664	20	25
30	0	664	21	20
30	0	664	19	10
30	0	664	6	15
30	0	664	18	40
30	0	664	4	15
30	0	664	13	99
30	0	664	9	66
30	0	667	10	66
30	0	667	5	99
30	0	667	21	2
30	0	667	7	99
30	0	667	9	68
30	0	668	15	35
30	0	668	12	35
30	0	668	16	28
30	0	668	18	35
30	0	668	1	35
30	0	668	13	99
30	0	668	7	69
30	0	669	15	10
30	0	669	12	1
30	0	669	21	40
30	0	669	18	40
30	0	669	1	40
30	0	669	4	40
30	0	669	13	51
30	0	669	7	40
30	0	669	9	40
30	0	669	11	40
30	0	670	15	25
30	0	670	12	15
30	0	670	16	5
30	0	670	8	20
30	0	670	18	25
30	0	670	9	35
30	0	670	11	35
30	0	671	10	40
30	0	671	12	40
30	0	671	8	5
30	0	671	21	15
30	0	671	19	20
30	0	671	1	7
30	0	671	4	40
30	0	671	14	40
30	0	671	13	28
30	0	671	9	99
30	0	672	10	40
30	0	672	17	40
30	0	672	8	40
30	0	672	4	40
30	0	672	2	30
30	0	672	14	30
30	0	672	7	30
30	0	672	9	50
30	0	672	11	20
30	0	673	12	5
30	0	673	8	40
30	0	673	21	40
30	0	673	19	40
30	0	673	18	40
30	0	673	7	90
30	0	673	9	75
30	0	676	10	30
30	0	676	15	36
30	0	676	12	35
30	0	676	6	35
30	0	676	4	35
30	0	676	7	99
30	0	676	9	72
30	0	678	10	10
30	0	678	16	40
30	0	678	20	40
30	0	678	17	40
30	0	678	19	20
30	0	678	6	20
30	0	678	4	1
30	0	678	2	99
30	0	678	13	40
30	0	678	7	32
30	0	680	10	15
30	0	680	15	15
30	0	680	12	5
30	0	680	16	25
30	0	680	17	25
30	0	680	19	25
30	0	680	4	5
30	0	680	7	90
30	0	680	11	60
30	0	681	3	40
30	0	681	16	1
30	0	681	19	40
30	0	681	6	40
30	0	681	18	40
30	0	681	1	10
30	0	681	2	59
30	0	681	14	40
30	0	681	9	32
30	0	681	11	40
30	0	682	3	40
30	0	682	16	40
30	0	682	20	40
30	0	682	19	40
30	0	682	6	5
30	0	682	13	85
30	0	682	11	80
30	0	685	10	40
30	0	685	5	40
30	0	685	3	40
30	0	685	8	40
30	0	685	1	7
30	0	685	13	99
30	0	685	11	68
30	0	687	10	40
30	0	687	3	45
30	0	687	8	40
30	0	687	6	40
30	0	687	7	99
30	0	687	9	66
30	0	689	15	25
30	0	689	8	65
30	0	689	1	30
30	0	689	14	99
30	0	689	9	21
30	0	691	5	48
30	0	691	8	5
30	0	691	21	40
30	0	691	19	40
30	0	691	18	40
30	0	691	2	88
30	0	691	7	55
30	0	691	11	30
30	0	692	10	40
30	0	692	12	15
30	0	692	20	25
30	0	692	8	40
30	0	692	21	2
30	0	692	19	5
30	0	692	18	40
30	0	692	2	99
30	0	692	7	68
30	0	693	3	40
30	0	693	12	40
30	0	693	8	40
30	0	693	19	5
30	0	693	4	40
30	0	693	14	40
30	0	693	7	45
30	0	693	9	40
30	0	693	11	40
30	0	694	10	40
30	0	694	20	40
30	0	694	17	40
30	0	694	18	9
30	0	694	4	40
30	0	694	2	49
30	0	694	13	40
30	0	694	9	40
30	0	694	11	40
30	0	695	3	4
30	0	695	12	40
30	0	695	21	40
30	0	695	19	40
30	0	695	18	40
30	0	695	2	40
30	0	695	14	40
30	0	695	13	44
30	0	695	11	45
30	0	697	10	5
30	0	697	3	35
30	0	697	17	35
30	0	697	8	35
30	0	697	19	35
30	0	697	18	15
30	0	697	7	99
30	0	697	9	21
30	0	697	11	40
30	0	699	15	40
30	0	699	3	7
30	0	699	20	40
30	0	699	8	40
30	0	699	4	40
30	0	699	14	40
30	0	699	7	77
30	0	699	11	50
30	0	702	10	35
30	0	702	15	35
30	0	702	3	2
30	0	702	16	35
30	0	702	20	25
30	0	702	1	35
30	0	702	14	99
30	0	702	7	68
30	0	706	10	40
30	0	706	5	35
30	0	706	3	25
30	0	706	12	30
30	0	706	6	22
30	0	706	14	99
30	0	706	9	53
30	0	709	16	5
30	0	709	17	4
30	0	709	19	40
30	0	709	6	40
30	0	709	1	40
30	0	709	4	40
30	0	709	13	44
30	0	709	9	85
30	0	709	11	40
30	0	710	15	35
30	0	710	20	20
30	0	710	8	25
30	0	710	19	35
30	0	710	18	35
30	0	710	1	2
30	0	710	2	99
30	0	710	13	53
30	0	711	5	40
30	0	711	12	15
30	0	711	8	86
30	0	711	4	26
30	0	711	14	57
30	0	711	7	11
30	0	711	9	99
30	0	713	3	49
30	0	713	16	40
30	0	713	19	40
30	0	713	1	40
30	0	713	13	94
30	0	713	9	75
30	0	714	5	40
30	0	714	15	40
30	0	714	12	40
30	0	714	18	40
30	0	714	4	9
30	0	714	7	99
30	0	714	11	70
30	0	716	15	40
30	0	716	21	40
30	0	716	6	5
30	0	716	18	40
30	0	716	1	40
30	0	716	13	99
30	0	716	7	66
30	0	717	5	1
30	0	717	16	60
30	0	717	20	45
30	0	717	21	1
30	0	717	19	40
30	0	717	18	20
30	0	717	2	99
30	0	717	11	68
30	0	719	3	25
30	0	719	20	35
30	0	719	6	40
30	0	719	18	32
30	0	719	1	35
30	0	719	7	99
30	0	719	11	68
30	0	720	10	40
30	0	720	5	91
30	0	720	15	40
30	0	720	14	40
30	0	720	7	91
30	0	720	9	40
30	0	722	15	40
30	0	722	12	40
30	0	722	18	40
30	0	722	1	5
30	0	722	4	40
30	0	722	14	99
30	0	722	7	1
30	0	722	9	65
30	0	723	16	7
30	0	723	19	40
30	0	723	6	40
30	0	723	18	40
30	0	723	4	40
30	0	723	2	64
30	0	723	7	63
30	0	723	9	40
30	0	724	10	30
30	0	724	15	35
30	0	724	19	30
30	0	724	6	30
30	0	724	4	30
30	0	724	13	99
30	0	724	7	56
30	0	727	10	40
30	0	727	15	40
30	0	727	12	1
30	0	727	6	15
30	0	727	18	35
30	0	727	4	40
30	0	727	2	56
30	0	727	7	29
30	0	727	9	86
30	0	729	15	40
30	0	729	3	40
30	0	729	12	1
30	0	729	16	40
30	0	729	6	10
30	0	729	18	40
30	0	729	13	91
30	0	729	7	80
30	0	730	15	40
30	0	730	16	40
30	0	730	17	13
30	0	730	18	40
30	0	730	1	40
30	0	730	14	99
30	0	730	7	74
30	0	731	3	25
30	0	731	20	35
30	0	731	8	35
30	0	731	21	35
30	0	731	4	35
30	0	731	2	35
30	0	731	14	30
30	0	731	13	50
30	0	731	7	20
30	0	731	9	30
30	0	732	3	40
30	0	732	21	9
30	0	732	6	40
30	0	732	1	40
30	0	732	4	40
30	0	732	7	49
30	0	732	9	40
30	0	732	11	80
30	0	733	15	40
30	0	733	16	40
30	0	733	8	5
30	0	733	6	40
30	0	733	18	40
30	0	733	7	85
30	0	733	11	80
