result_no	generate_no	party_no	party_type	name	member_num	
03	1	1476	0	TeamNo.1476	2
03	1	1476	1	TeamNo.1476	2
03	1	1477	0	TeamNo.1477	1
03	1	1477	1	TeamNo.1477	1
03	1	1478	0	BLOODY MARY	1
03	1	1478	1	BLOODY MARY	1
03	1	1479	0	TeamNo.1479	1
03	1	1479	1	TeamNo.1479	1
03	1	1480	0	゜゜゜゜゜゜	1
03	1	1480	1	゜゜゜゜゜゜	1
03	1	1481	0	ひとりでできるもん	1
03	1	1481	1	ひとりでできるもん	1
03	1	1482	0	TeamNo.1482	1
03	1	1482	1	TeamNo.1482	1
03	1	1483	0	助けて尾形さーん！	2
03	1	1483	1	助けて尾形さーん！	2
03	1	1484	0	TeamNo.1484	1
03	1	1484	1	TeamNo.1484	1
03	1	1485	0	TeamNo.1485	1
03	1	1485	1	TeamNo.1485	1
03	1	1486	0	TeamNo.1486	1
03	1	1486	1	TeamNo.1486	1
03	1	1488	0	TeamNo.1488	1
03	1	1488	1	TeamNo.1488	1
03	1	1489	0	TeamNo.1489	1
03	1	1489	1	TeamNo.1489	1
03	1	1490	0	TeamNo.1490	1
03	1	1490	1	TeamNo.1490	1
03	1	1491	0	TeamNo.1491	1
03	1	1491	1	TeamNo.1491	1
03	1	1492	0	TeamNo.1492	1
03	1	1492	1	TeamNo.1492	1
03	1	1493	0	TeamNo.1493	1
03	1	1493	1	TeamNo.1493	1
03	1	1494	1	TeamNo.1494	1
03	1	1496	0	TeamNo.1496	1
03	1	1496	1	TeamNo.1496	1
03	1	1497	0	TeamNo.1497	1
03	1	1497	1	TeamNo.1497	1
03	1	1498	0	TeamNo.1498	1
03	1	1498	1	TeamNo.1498	1
03	1	1499	0	TeamNo.1499	1
03	1	1499	1	TeamNo.1499	1
03	1	1500	1	TeamNo.1500	1
03	1	1501	1	TeamNo.1501	1
03	1	1502	0	TeamNo.1502	1
03	1	1502	1	TeamNo.1502	1
03	1	1503	0	TeamNo.1503	1
03	1	1504	0	TeamNo.1504	1
03	1	1504	1	TeamNo.1504	1
03	1	1505	1	TeamNo.1505	1
03	1	1506	0	Strayeders	2
03	1	1506	1	Strayeders	4
03	1	1507	0	TeamNo.1507	1
03	1	1507	1	TeamNo.1507	1
03	1	1508	0	TeamNo.1508	1
03	1	1508	1	おじさんをつつくチーム	2
03	1	1509	0	おじさんをつつくチーム	1
03	1	1512	1	TeamNo.1512	1
03	1	1513	0	TeamNo.1513	1
03	1	1513	1	TeamNo.1513	1
03	1	1514	1	TeamNo.1514	1
03	1	1516	0	TeamNo.1516	1
03	1	1516	1	TeamNo.1516	1
03	1	1517	1	TeamNo.1517	1
03	1	1518	0	TeamNo.1518	1
03	1	1518	1	TeamNo.1518	1
03	1	1520	0	TeamNo.1520	1
03	1	1520	1	TeamNo.1520	1
03	1	1521	1	TeamNo.1521	1
03	1	1522	0	フィブラ	1
03	1	1522	1	フィブラ	1
03	1	1523	0	TeamNo.1523	1
03	1	1523	1	TeamNo.1523	1
03	1	1524	1	TeamNo.1524	1
03	1	1525	0	TeamNo.1525	1
03	1	1525	1	TeamNo.1525	1
03	1	1526	0	TeamNo.1526	1
03	1	1526	1	TeamNo.1526	1
03	1	1528	0	TeamNo.1528	1
03	1	1528	1	TeamNo.1528	1
03	1	1529	0	くの者	1
03	1	1529	1	くの者	1
03	1	1532	0	TeamNo.1532	1
03	1	1532	1	TeamNo.1532	1
03	1	1533	1	TeamNo.1533	1
03	1	1535	0	TeamNo.1535	1
03	1	1535	1	TeamNo.1535	1
03	1	1536	0	TeamNo.1536	1
03	1	1537	0	TeamNo.1537	1
03	1	1537	1	TeamNo.1537	1
03	1	1538	0	TeamNo.1538	1
03	1	1538	1	TeamNo.1538	1
03	1	1540	0	TeamNo.1540	1
03	1	1540	1	TeamNo.1540	1
03	1	1541	0	TeamNo.1541	1
03	1	1541	1	TeamNo.1541	1
03	1	1542	0	覗いてみよっか	1
03	1	1542	1	覗いてみよっか	1
03	1	1543	0	TeamNo.1543	1
03	1	1543	1	TeamNo.1543	1
03	1	1544	0	TeamNo.1544	1
03	1	1544	1	TeamNo.1544	1
03	1	1545	1	TeamNo.1545	1
03	1	1546	0	TeamNo.1546	1
03	1	1546	1	TeamNo.1546	1
03	1	1547	0	TeamNo.1547	1
03	1	1547	1	TeamNo.1547	1
03	1	1548	0	TeamNo.1548	1
03	1	1548	1	TeamNo.1548	1
03	1	1549	0	ねると愉快なオバケたち	1
03	1	1549	1	ねると愉快なオバケたち	1
03	1	1550	0	TeamNo.1550	1
03	1	1550	1	TeamNo.1550	1
03	1	1551	0	TeamNo.1551	1
03	1	1551	1	TeamNo.1551	1
03	1	1552	0	TeamNo.1552	1
03	1	1552	1	TeamNo.1552	1
03	1	1553	0	TeamNo.1553	1
03	1	1554	0	TeamNo.1554	1
03	1	1555	0	TeamNo.1555	1
03	1	1555	1	TeamNo.1555	1
03	1	1557	0	TeamNo.1557	1
03	1	1557	1	TeamNo.1557	1
03	1	1558	0	TeamNo.1558	1
03	1	1558	1	TeamNo.1558	1
03	1	1559	0	TeamNo.1559	1
03	1	1560	0	TeamNo.1560	1
03	1	1561	0	TeamNo.1561	1
03	1	1561	1	TeamNo.1561	1
03	1	1562	0	TeamNo.1562	1
03	1	1562	1	TeamNo.1562	1
03	1	1563	0	TeamNo.1563	1
03	1	1564	0	TeamNo.1564	1
03	1	1565	0	TeamNo.1565	1
03	1	1565	1	TeamNo.1565	1
03	1	1567	0	TeamNo.1567	1
03	1	1567	1	TeamNo.1567	1
03	1	1568	0	TeamNo.1568	1
03	1	1568	1	TeamNo.1568	1
03	1	1569	0	TeamNo.1569	1
03	1	1569	1	TeamNo.1569	1
03	1	1570	0	TeamNo.1570	1
03	1	1570	1	TeamNo.1570	1
03	1	1571	0	TeamNo.1571	1
03	1	1571	1	TeamNo.1571	1
03	1	1572	0	TeamNo.1572	1
03	1	1572	1	TeamNo.1572	1
03	1	1573	0	TeamNo.1573	1
03	1	1573	1	TeamNo.1573	1
