result_no	generate_no	e_no	superpower_id	lv	
06	0	678	16	10
06	0	678	20	15
06	0	678	4	10
06	0	678	7	45
06	0	679	10	20
06	0	679	11	20
06	0	680	10	15
06	0	680	3	10
06	0	680	17	15
06	0	680	4	5
06	0	680	2	15
06	0	680	11	30
06	0	681	10	20
06	0	681	3	20
06	0	681	19	5
06	0	681	2	45
06	0	682	5	5
06	0	682	16	20
06	0	682	4	20
06	0	682	7	30
06	0	685	10	5
06	0	685	5	10
06	0	685	3	10
06	0	685	8	10
06	0	685	1	10
06	0	685	13	45
06	0	687	10	10
06	0	687	3	15
06	0	687	6	20
06	0	687	9	45
06	0	688	3	5
06	0	688	16	20
06	0	688	19	20
06	0	688	9	45
06	0	689	20	20
06	0	689	8	25
06	0	689	14	45
06	0	691	5	20
06	0	691	19	5
06	0	691	6	20
06	0	691	2	45
06	0	692	3	20
06	0	692	12	20
06	0	692	2	45
06	0	693	10	5
06	0	693	15	20
06	0	693	12	20
06	0	693	13	25
06	0	693	7	20
06	0	694	15	10
06	0	694	12	20
06	0	694	8	15
06	0	694	11	45
06	0	695	15	10
06	0	695	12	20
06	0	695	8	15
06	0	695	13	45
06	0	697	3	20
06	0	697	1	20
06	0	697	4	5
06	0	697	11	45
06	0	699	10	15
06	0	699	15	10
06	0	699	20	5
06	0	699	8	15
06	0	699	7	25
06	0	699	9	20
06	0	702	15	15
06	0	702	12	10
06	0	702	16	5
06	0	702	1	15
06	0	702	14	45
06	0	703	10	10
06	0	703	3	5
06	0	703	20	10
06	0	703	17	5
06	0	703	13	30
06	0	704	15	10
06	0	704	8	10
06	0	704	14	10
06	0	704	13	10
06	0	705	10	20
06	0	705	16	5
06	0	705	20	5
06	0	705	19	15
06	0	705	13	40
06	0	706	10	20
06	0	706	5	20
06	0	706	14	40
06	0	708	12	20
06	0	708	16	20
06	0	708	20	5
06	0	708	13	45
06	0	709	12	10
06	0	709	21	10
06	0	709	6	15
06	0	709	4	10
06	0	709	13	40
06	0	709	9	5
06	0	710	8	10
06	0	710	18	15
06	0	710	1	5
06	0	710	4	15
06	0	710	2	45
06	0	711	10	1
06	0	711	16	4
06	0	711	20	20
06	0	711	8	20
06	0	711	13	45
06	0	713	10	20
06	0	713	3	20
06	0	713	6	5
06	0	713	9	45
06	0	714	18	20
06	0	714	1	20
06	0	714	4	5
06	0	714	11	45
06	0	716	10	20
06	0	716	15	20
06	0	716	12	5
06	0	716	11	45
06	0	717	5	10
06	0	717	16	20
06	0	717	20	15
06	0	717	14	45
06	0	718	5	20
06	0	718	15	20
06	0	718	21	5
06	0	718	2	45
06	0	719	5	10
06	0	719	3	10
06	0	719	12	10
06	0	719	19	5
06	0	719	18	10
06	0	719	7	45
06	0	720	5	20
06	0	720	15	5
06	0	720	8	20
06	0	720	2	45
06	0	722	10	5
06	0	722	15	15
06	0	722	12	10
06	0	722	6	10
06	0	722	1	5
06	0	722	7	45
06	0	723	10	20
06	0	723	17	15
06	0	723	19	10
06	0	723	2	45
06	0	724	5	20
06	0	724	16	15
06	0	724	8	10
06	0	724	13	45
06	0	727	10	20
06	0	727	17	15
06	0	727	6	10
06	0	727	14	40
06	0	727	9	5
06	0	728	19	10
06	0	728	18	20
06	0	728	1	15
06	0	728	7	45
06	0	729	15	10
06	0	729	16	10
06	0	729	18	10
06	0	729	1	15
06	0	729	13	45
06	0	730	6	15
06	0	730	18	15
06	0	730	1	15
06	0	730	14	45
06	0	731	20	20
06	0	731	8	20
06	0	731	21	5
06	0	731	2	10
06	0	731	14	10
06	0	731	13	15
06	0	731	9	10
06	0	732	5	20
06	0	732	3	25
06	0	732	11	45
06	0	733	16	15
06	0	733	18	15
06	0	733	1	15
06	0	733	11	45
06	0	735	10	15
06	0	735	15	15
06	0	735	19	15
06	0	735	11	45
06	0	736	5	15
06	0	736	20	5
06	0	736	8	10
06	0	736	1	15
06	0	736	2	30
06	0	736	9	15
06	0	737	16	10
06	0	737	6	15
06	0	737	13	10
06	0	737	11	15
06	0	739	16	25
06	0	739	1	20
06	0	739	2	25
06	0	739	7	20
06	0	740	10	20
06	0	740	15	15
06	0	740	8	10
06	0	740	2	45
06	0	741	15	30
06	0	741	18	10
06	0	741	4	5
06	0	741	13	45
06	0	742	15	10
06	0	742	16	15
06	0	742	8	10
06	0	742	21	10
06	0	742	2	25
06	0	742	7	20
06	0	743	15	10
06	0	743	12	10
06	0	743	21	10
06	0	743	1	15
06	0	743	14	30
06	0	743	13	15
06	0	744	20	15
06	0	744	8	10
06	0	744	18	10
06	0	744	4	10
06	0	744	11	45
06	0	747	10	17
06	0	747	15	10
06	0	747	8	10
06	0	747	19	8
06	0	747	14	45
06	0	748	10	10
06	0	748	3	10
06	0	748	20	10
06	0	748	8	10
06	0	748	21	5
06	0	748	2	45
06	0	749	16	10
06	0	749	17	15
06	0	749	6	15
06	0	749	9	40
06	0	750	5	10
06	0	750	15	10
06	0	750	12	5
06	0	750	19	10
06	0	750	1	10
06	0	750	7	30
06	0	750	9	15
06	0	751	5	10
06	0	751	16	5
06	0	751	20	15
06	0	751	21	15
06	0	751	11	45
06	0	752	15	10
06	0	752	12	15
06	0	752	16	20
06	0	752	14	20
06	0	752	13	25
06	0	753	12	10
06	0	753	16	15
06	0	753	19	10
06	0	753	6	10
06	0	753	11	45
06	0	755	10	15
06	0	755	1	20
06	0	755	4	10
06	0	755	2	40
06	0	757	12	10
06	0	757	16	15
06	0	757	8	10
06	0	757	1	10
06	0	757	9	45
06	0	758	10	15
06	0	758	20	5
06	0	758	21	20
06	0	758	6	5
06	0	758	7	45
06	0	759	16	20
06	0	759	8	20
06	0	759	21	5
06	0	759	2	5
06	0	759	14	40
06	0	760	5	5
06	0	760	12	5
06	0	760	8	10
06	0	760	21	15
06	0	760	19	5
06	0	760	4	5
06	0	760	7	5
06	0	760	9	40
06	0	762	3	15
06	0	762	21	5
06	0	762	19	10
06	0	762	4	15
06	0	762	2	45
06	0	763	10	15
06	0	763	19	10
06	0	763	1	15
06	0	763	14	25
06	0	763	11	15
06	0	765	16	5
06	0	765	20	10
06	0	765	8	5
06	0	765	18	15
06	0	765	1	10
06	0	765	2	20
06	0	765	11	25
06	0	767	10	20
06	0	767	20	20
06	0	767	18	5
06	0	767	2	45
06	0	768	3	15
06	0	768	8	15
06	0	768	4	15
06	0	768	13	45
06	0	771	10	15
06	0	771	21	30
06	0	771	14	40
06	0	771	13	5
06	0	772	10	5
06	0	772	15	5
06	0	772	8	5
06	0	772	6	10
06	0	772	1	20
06	0	772	11	45
06	0	774	5	15
06	0	774	15	10
06	0	774	16	10
06	0	774	1	10
06	0	774	14	45
06	0	775	5	20
06	0	775	8	20
06	0	775	6	5
06	0	775	2	5
06	0	775	14	5
06	0	775	7	30
06	0	775	9	5
06	0	777	5	20
06	0	777	16	10
06	0	777	1	15
06	0	777	2	45
06	0	778	5	10
06	0	778	12	10
06	0	778	21	15
06	0	778	6	10
06	0	778	13	45
06	0	779	8	10
06	0	779	19	15
06	0	779	6	15
06	0	779	4	5
06	0	779	14	15
06	0	779	7	30
06	0	780	10	20
06	0	780	5	20
06	0	780	3	5
06	0	780	14	45
06	0	781	5	20
06	0	781	1	15
06	0	781	4	10
06	0	781	11	45
06	0	782	10	20
06	0	782	17	15
06	0	782	4	10
06	0	782	13	45
06	0	783	5	20
06	0	783	15	5
06	0	783	6	20
06	0	783	7	45
06	0	784	15	5
06	0	784	20	15
06	0	784	17	10
06	0	784	4	15
06	0	784	11	45
06	0	785	3	15
06	0	785	4	15
06	0	785	14	10
06	0	785	9	20
06	0	787	15	15
06	0	787	19	5
06	0	787	18	10
06	0	787	1	15
06	0	787	2	30
06	0	787	14	10
06	0	788	10	15
06	0	788	20	20
06	0	788	19	10
06	0	788	7	45
06	0	789	10	10
06	0	789	21	15
06	0	789	1	20
06	0	789	14	45
06	0	791	3	20
06	0	791	17	5
06	0	791	21	15
06	0	791	1	5
06	0	791	7	30
06	0	791	9	15
06	0	793	15	15
06	0	793	18	15
06	0	793	4	15
06	0	793	9	5
06	0	793	11	40
06	0	794	15	15
06	0	794	8	10
06	0	794	18	5
06	0	794	1	15
06	0	794	11	45
06	0	795	10	15
06	0	795	15	15
06	0	795	3	15
06	0	795	14	45
06	0	796	5	20
06	0	796	17	5
06	0	796	1	20
06	0	796	14	45
06	0	797	10	20
06	0	797	21	5
06	0	797	1	20
06	0	797	2	20
06	0	797	14	8
06	0	797	13	1
06	0	797	7	10
06	0	797	9	5
06	0	797	11	1
06	0	798	10	20
06	0	798	19	20
06	0	798	1	5
06	0	798	2	45
06	0	799	10	15
06	0	799	3	5
06	0	799	16	10
06	0	799	19	15
06	0	799	14	45
06	0	801	10	15
06	0	801	8	15
06	0	801	19	15
06	0	801	9	20
06	0	801	11	25
06	0	802	20	30
06	0	802	7	30
06	0	804	8	20
06	0	804	1	5
06	0	804	4	20
06	0	804	2	45
06	0	805	5	5
06	0	805	16	5
06	0	805	21	20
06	0	805	19	10
06	0	805	18	5
06	0	805	13	45
06	0	806	10	15
06	0	806	15	15
06	0	806	8	5
06	0	806	18	5
06	0	806	2	10
06	0	807	20	25
06	0	807	19	20
06	0	807	13	45
06	0	808	10	5
06	0	808	3	15
06	0	808	20	5
06	0	808	17	5
06	0	808	4	15
06	0	808	9	30
06	0	808	11	15
06	0	809	12	15
06	0	809	8	15
06	0	809	18	15
06	0	809	11	45
06	0	810	16	5
06	0	810	8	20
06	0	810	19	20
06	0	810	9	45
06	0	811	15	20
06	0	811	12	10
06	0	811	13	30
06	0	812	10	10
06	0	812	15	20
06	0	812	1	10
06	0	812	2	45
06	0	813	10	20
06	0	813	5	10
06	0	813	15	5
06	0	813	6	10
06	0	813	13	40
06	0	814	15	20
06	0	814	16	5
06	0	814	8	10
06	0	814	18	10
06	0	814	14	45
06	0	816	20	15
06	0	816	19	20
06	0	816	6	10
06	0	816	7	45
06	0	817	10	15
06	0	817	15	10
06	0	817	2	15
06	0	817	7	10
06	0	818	10	10
06	0	818	19	20
06	0	818	2	5
06	0	818	14	5
06	0	818	7	15
06	0	818	11	5
06	0	819	10	15
06	0	819	15	15
06	0	819	12	15
06	0	819	7	45
06	0	821	3	20
06	0	821	12	15
06	0	821	21	10
06	0	821	7	40
06	0	821	9	5
06	0	823	17	30
06	0	823	11	30
06	0	824	5	5
06	0	824	15	20
06	0	824	16	20
06	0	824	14	30
06	0	824	11	15
06	0	829	10	5
06	0	829	16	20
06	0	829	19	20
06	0	829	2	20
06	0	829	7	20
06	0	829	9	5
06	0	830	16	25
06	0	830	6	20
06	0	830	14	25
06	0	830	9	20
06	0	831	15	10
06	0	831	8	10
06	0	831	18	10
06	0	831	1	5
06	0	831	4	10
06	0	831	7	25
06	0	831	11	20
06	0	833	10	15
06	0	833	17	15
06	0	833	6	15
06	0	833	13	45
06	0	834	5	10
06	0	834	15	10
06	0	834	16	5
06	0	834	8	10
06	0	834	19	10
06	0	834	9	45
06	0	837	15	20
06	0	837	8	5
06	0	837	18	20
06	0	837	7	30
06	0	837	11	15
06	0	838	3	15
06	0	838	20	15
06	0	838	17	15
06	0	838	13	45
06	0	839	15	15
06	0	839	3	20
06	0	839	19	10
06	0	839	2	25
06	0	839	14	20
06	0	840	3	15
06	0	840	12	15
06	0	840	4	15
06	0	840	13	35
06	0	840	9	10
06	0	841	15	20
06	0	841	18	20
06	0	841	7	30
06	0	841	11	10
06	0	843	3	5
06	0	843	16	20
06	0	843	19	20
06	0	843	9	5
06	0	843	11	40
06	0	844	8	15
06	0	844	6	15
06	0	844	2	15
06	0	844	14	10
06	0	844	11	5
06	0	846	10	5
06	0	846	5	5
06	0	846	15	25
06	0	846	13	20
06	0	846	7	15
06	0	847	21	5
06	0	847	19	20
06	0	847	6	20
06	0	847	14	45
06	0	848	10	20
06	0	848	20	20
06	0	848	2	40
06	0	851	5	10
06	0	851	15	10
06	0	851	3	10
06	0	851	16	5
06	0	851	6	10
06	0	851	9	20
06	0	851	11	25
06	0	852	12	5
06	0	852	20	20
06	0	852	21	20
06	0	852	2	15
06	0	852	13	30
06	0	853	10	20
06	0	853	1	25
06	0	853	2	45
06	0	854	16	5
06	0	854	8	20
06	0	854	19	20
06	0	854	14	45
06	0	855	10	20
06	0	855	6	20
06	0	855	18	5
06	0	855	14	45
06	0	856	10	15
06	0	856	15	30
06	0	856	13	30
06	0	856	11	15
06	0	857	15	5
06	0	857	12	10
06	0	857	16	10
06	0	857	20	10
06	0	857	1	10
06	0	857	11	40
06	0	858	10	20
06	0	858	12	10
06	0	858	17	15
06	0	858	13	45
06	0	859	10	20
06	0	859	19	20
06	0	859	14	35
06	0	861	10	5
06	0	861	17	10
06	0	861	8	15
06	0	861	19	15
06	0	861	7	30
06	0	861	9	15
06	0	862	21	15
06	0	862	18	15
06	0	862	4	15
06	0	862	14	5
06	0	862	9	40
06	0	864	12	15
06	0	864	20	15
06	0	864	18	15
06	0	864	13	45
06	0	865	10	15
06	0	865	15	15
06	0	865	8	15
06	0	865	13	5
06	0	865	11	40
06	0	868	3	10
06	0	868	8	20
06	0	868	1	15
06	0	868	13	45
06	0	869	3	5
06	0	869	8	20
06	0	869	19	20
06	0	869	7	30
06	0	869	9	15
06	0	870	10	5
06	0	870	5	20
06	0	870	8	20
06	0	870	2	45
06	0	871	15	20
06	0	871	8	15
06	0	871	1	10
06	0	871	2	25
06	0	871	14	20
06	0	872	10	15
06	0	872	1	15
06	0	872	11	30
06	0	873	5	15
06	0	873	15	10
06	0	873	20	10
06	0	873	2	20
06	0	873	9	15
06	0	875	3	20
06	0	875	8	25
06	0	875	7	25
06	0	875	9	20
06	0	876	20	15
06	0	876	17	15
06	0	876	1	15
06	0	876	2	30
06	0	876	9	15
06	0	877	10	30
06	0	877	12	5
06	0	877	21	10
06	0	877	2	5
06	0	877	11	40
06	0	879	10	15
06	0	879	5	15
06	0	879	6	5
06	0	879	4	10
06	0	879	11	45
06	0	880	15	20
06	0	880	12	20
06	0	880	18	5
06	0	880	11	45
06	0	881	5	10
06	0	881	12	10
06	0	881	19	10
06	0	881	18	15
06	0	881	13	25
06	0	881	7	20
06	0	883	3	15
06	0	883	8	15
06	0	883	4	15
06	0	883	9	45
06	0	884	5	15
06	0	884	15	15
06	0	884	21	15
06	0	884	11	45
06	0	885	10	5
06	0	885	15	5
06	0	885	12	30
06	0	885	20	5
06	0	885	2	5
06	0	885	14	15
06	0	885	11	25
06	0	886	20	20
06	0	886	6	20
06	0	886	1	4
06	0	886	9	45
06	0	887	5	20
06	0	887	1	15
06	0	887	7	40
06	0	888	15	10
06	0	888	8	20
06	0	888	4	15
06	0	888	9	20
06	0	888	11	25
06	0	889	5	10
06	0	889	3	5
06	0	889	20	15
06	0	889	21	5
06	0	889	1	10
06	0	889	2	45
06	0	890	16	20
06	0	890	6	20
06	0	890	1	5
06	0	890	13	45
06	0	891	15	15
06	0	891	19	5
06	0	891	18	20
06	0	891	1	5
06	0	891	14	45
06	0	892	10	15
06	0	892	17	10
06	0	892	19	20
06	0	892	9	45
06	0	893	15	15
06	0	893	12	5
06	0	893	16	5
06	0	893	8	5
06	0	893	19	15
06	0	893	7	45
06	0	894	16	20
06	0	894	20	15
06	0	894	6	10
06	0	894	14	45
06	0	895	15	15
06	0	895	21	15
06	0	895	1	15
06	0	895	9	10
06	0	895	11	35
06	0	896	10	15
06	0	896	3	15
06	0	896	6	10
06	0	896	4	5
06	0	896	7	45
06	0	897	5	20
06	0	897	20	20
06	0	897	8	5
06	0	897	11	45
06	0	898	10	30
06	0	898	2	45
06	0	899	15	20
06	0	899	12	20
06	0	899	8	5
06	0	899	2	40
06	0	899	9	5
06	0	900	12	20
06	0	900	16	5
06	0	900	18	20
06	0	900	13	45
06	0	901	15	20
06	0	901	12	25
06	0	901	13	45
06	0	903	10	10
06	0	903	5	20
06	0	903	20	10
06	0	903	6	5
06	0	903	14	45
06	0	904	12	20
06	0	904	19	15
06	0	904	18	10
06	0	904	13	45
06	0	905	5	15
06	0	905	20	20
06	0	905	4	10
06	0	905	14	45
06	0	906	10	25
06	0	906	15	10
06	0	906	8	10
06	0	906	14	45
06	0	908	15	10
06	0	908	3	15
06	0	908	8	20
06	0	908	9	45
06	0	909	10	15
06	0	909	20	20
06	0	909	17	10
06	0	909	7	45
06	0	910	16	20
06	0	910	18	20
06	0	910	4	5
06	0	910	11	45
06	0	911	3	20
06	0	911	12	10
06	0	911	17	5
06	0	911	6	10
06	0	911	13	45
06	0	912	10	10
06	0	912	15	15
06	0	912	8	10
06	0	912	19	10
06	0	912	11	45
06	0	913	3	20
06	0	913	12	25
06	0	913	13	20
06	0	913	11	25
06	0	914	15	15
06	0	914	18	15
06	0	914	1	15
06	0	914	11	45
06	0	915	15	25
06	0	915	21	20
06	0	915	13	45
06	0	916	18	25
06	0	916	4	20
06	0	916	2	20
06	0	916	11	25
06	0	917	10	15
06	0	917	20	15
06	0	917	6	15
06	0	917	2	20
06	0	917	14	10
06	0	917	9	5
06	0	917	11	10
06	0	919	3	25
06	0	919	8	20
06	0	919	14	15
06	0	919	9	20
06	0	920	16	20
06	0	920	20	20
06	0	920	19	5
06	0	920	14	30
06	0	920	11	15
06	0	923	15	20
06	0	923	18	10
06	0	923	4	15
06	0	923	11	45
06	0	924	10	5
06	0	924	20	20
06	0	924	17	15
06	0	924	6	5
06	0	924	9	45
06	0	925	16	5
06	0	925	1	20
06	0	925	14	25
06	0	926	10	25
06	0	926	17	20
06	0	926	2	45
06	0	927	5	15
06	0	927	8	10
06	0	927	4	20
06	0	927	14	45
06	0	928	3	25
06	0	928	16	10
06	0	928	19	5
06	0	928	18	5
06	0	928	2	30
06	0	928	14	5
06	0	928	11	10
06	0	929	10	20
06	0	929	15	10
06	0	929	20	15
06	0	929	14	20
06	0	929	13	25
06	0	931	8	15
06	0	931	21	15
06	0	931	6	15
06	0	931	9	45
06	0	932	21	25
06	0	932	6	10
06	0	932	4	10
06	0	932	14	45
06	0	933	15	25
06	0	933	8	10
06	0	933	19	5
06	0	933	4	5
06	0	933	7	45
06	0	935	10	15
06	0	935	5	15
06	0	935	19	15
06	0	935	7	45
06	0	936	3	15
06	0	936	16	15
06	0	936	8	5
06	0	936	1	10
06	0	936	2	45
06	0	938	5	5
06	0	938	16	10
06	0	938	8	10
06	0	938	21	10
06	0	938	19	10
06	0	938	11	45
06	0	939	3	20
06	0	939	19	20
06	0	939	2	5
06	0	939	14	5
06	0	939	7	10
06	0	939	9	20
06	0	941	10	5
06	0	941	16	20
06	0	941	14	25
06	0	942	3	5
06	0	942	16	20
06	0	942	20	5
06	0	942	19	15
06	0	942	13	45
06	0	943	10	20
06	0	943	19	20
06	0	943	7	40
06	0	945	10	15
06	0	945	5	15
06	0	945	3	15
06	0	945	9	45
06	0	946	15	20
06	0	946	21	15
06	0	946	11	35
06	0	947	15	20
06	0	947	21	5
06	0	947	19	20
06	0	947	2	20
06	0	947	7	20
06	0	947	9	5
06	0	948	17	20
06	0	948	18	5
06	0	948	4	20
06	0	948	11	45
06	0	949	15	20
06	0	949	8	10
06	0	949	4	15
06	0	949	13	45
06	0	950	16	25
06	0	950	19	20
06	0	950	7	45
06	0	951	5	20
06	0	951	15	5
06	0	951	6	20
06	0	951	14	45
06	0	954	10	15
06	0	954	16	5
06	0	954	19	15
06	0	954	4	10
06	0	954	7	45
06	0	955	21	25
06	0	955	18	20
06	0	955	11	45
06	0	957	8	15
06	0	957	21	20
06	0	957	19	5
06	0	957	14	5
06	0	957	13	15
06	0	957	9	15
06	0	957	11	5
06	0	958	15	10
06	0	958	12	15
06	0	958	8	5
06	0	958	4	15
06	0	958	14	45
06	0	960	12	5
06	0	960	8	20
06	0	960	1	20
06	0	960	2	45
06	0	961	16	20
06	0	961	4	20
06	0	961	2	40
06	0	963	10	5
06	0	963	15	5
06	0	963	1	20
06	0	963	4	15
06	0	963	2	30
06	0	963	11	15
06	0	964	10	5
06	0	964	15	20
06	0	964	8	20
06	0	964	14	45
06	0	965	10	15
06	0	965	15	15
06	0	965	17	15
06	0	965	2	25
06	0	965	7	10
06	0	966	15	10
06	0	966	18	9
06	0	966	1	8
06	0	966	4	8
06	0	966	2	5
06	0	966	14	5
06	0	966	13	5
06	0	966	7	3
06	0	966	9	2
06	0	966	11	15
06	0	967	3	15
06	0	967	6	15
06	0	967	4	15
06	0	967	13	45
06	0	968	15	15
06	0	968	12	15
06	0	968	18	15
06	0	968	13	45
06	0	969	15	20
06	0	969	20	20
06	0	969	19	5
06	0	969	13	40
06	0	970	5	10
06	0	970	16	10
06	0	970	17	5
06	0	970	21	10
06	0	970	6	10
06	0	970	14	45
06	0	971	10	15
06	0	971	17	15
06	0	971	19	15
06	0	971	13	5
06	0	971	7	30
06	0	971	9	10
06	0	972	16	15
06	0	972	6	5
06	0	972	18	15
06	0	972	14	20
06	0	972	11	15
06	0	973	20	15
06	0	973	17	15
06	0	973	1	15
06	0	973	7	25
06	0	973	11	20
06	0	974	15	10
06	0	974	16	15
06	0	974	8	10
06	0	974	1	10
06	0	974	14	45
06	0	975	10	20
06	0	975	12	20
06	0	975	19	5
06	0	975	13	45
06	0	976	16	20
06	0	976	8	5
06	0	976	4	20
06	0	976	11	45
06	0	977	15	15
06	0	977	12	15
06	0	977	21	5
06	0	977	6	10
06	0	977	2	45
06	0	978	15	15
06	0	978	12	5
06	0	978	16	5
06	0	978	21	5
06	0	978	1	15
06	0	978	9	15
06	0	978	11	30
06	0	980	5	35
06	0	980	3	5
06	0	980	17	5
06	0	980	2	45
06	0	981	15	15
06	0	981	20	12
06	0	981	8	3
06	0	981	21	15
06	0	981	14	25
06	0	981	13	10
06	0	981	7	10
06	0	982	10	25
06	0	982	17	20
06	0	982	2	45
06	0	983	3	20
06	0	983	6	20
06	0	983	13	45
06	0	984	10	20
06	0	984	17	5
06	0	984	6	20
06	0	984	2	45
06	0	985	5	15
06	0	985	20	20
06	0	985	4	10
06	0	985	9	45
06	0	987	5	5
06	0	987	3	5
06	0	987	12	15
06	0	987	17	5
06	0	987	6	10
06	0	987	4	5
06	0	987	13	45
06	0	988	5	15
06	0	988	21	15
06	0	988	18	15
06	0	988	14	35
06	0	988	7	10
06	0	989	16	20
06	0	989	1	10
06	0	989	4	15
06	0	989	14	45
06	0	990	17	15
06	0	990	21	15
06	0	990	19	15
06	0	990	13	45
06	0	992	5	30
06	0	992	17	10
06	0	992	7	40
06	0	995	10	15
06	0	995	8	15
06	0	995	19	15
06	0	995	13	30
06	0	995	11	15
06	0	996	12	10
06	0	996	20	10
06	0	996	17	10
06	0	996	11	20
06	0	997	10	20
06	0	997	12	20
06	0	997	8	5
06	0	997	2	20
06	0	997	14	15
06	0	997	13	10
06	0	998	10	7
06	0	998	15	23
06	0	998	8	10
06	0	998	18	5
06	0	998	2	45
06	0	999	5	15
06	0	999	12	10
06	0	999	20	20
06	0	999	9	5
06	0	999	11	40
06	0	1000	10	15
06	0	1000	8	15
06	0	1000	19	15
06	0	1000	9	45
06	0	1001	1	45
06	0	1001	2	45
06	0	1007	15	10
06	0	1007	3	20
06	0	1007	8	10
06	0	1007	1	5
06	0	1007	2	45
06	0	1008	5	15
06	0	1008	16	15
06	0	1008	8	5
06	0	1008	6	10
06	0	1008	11	45
06	0	1009	10	10
06	0	1009	12	20
06	0	1009	8	5
06	0	1009	19	10
06	0	1009	14	45
06	0	1010	10	10
06	0	1010	19	10
06	0	1011	15	10
06	0	1011	8	10
06	0	1011	21	15
06	0	1011	4	10
06	0	1011	9	45
06	0	1012	10	5
06	0	1012	15	20
06	0	1012	16	5
06	0	1012	8	10
06	0	1012	1	5
06	0	1012	13	45
06	0	1013	3	20
06	0	1013	17	5
06	0	1013	6	20
06	0	1013	9	45
06	0	1016	10	20
06	0	1016	3	10
06	0	1016	17	15
06	0	1016	14	35
06	0	1016	7	10
06	0	1017	20	15
06	0	1017	21	5
06	0	1017	4	15
06	0	1017	2	35
06	0	1018	21	20
06	0	1018	18	15
06	0	1018	1	10
06	0	1018	11	45
06	0	1019	5	15
06	0	1019	15	10
06	0	1019	8	5
06	0	1019	1	15
06	0	1019	13	45
06	0	1021	15	20
06	0	1021	12	20
06	0	1021	6	5
06	0	1021	13	45
06	0	1022	15	20
06	0	1022	18	20
06	0	1022	1	5
06	0	1022	7	45
06	0	1023	10	5
06	0	1023	19	20
06	0	1023	6	20
06	0	1023	14	5
06	0	1023	13	20
06	0	1023	7	20
06	0	1026	16	20
06	0	1026	19	5
06	0	1026	18	20
06	0	1026	14	45
06	0	1027	10	10
06	0	1027	3	5
06	0	1027	16	15
06	0	1027	19	10
06	0	1027	18	5
06	0	1027	2	20
06	0	1027	11	25
06	0	1028	15	5
06	0	1028	20	20
06	0	1028	1	15
06	0	1028	4	5
06	0	1028	7	30
06	0	1028	9	15
06	0	1030	3	15
06	0	1030	12	15
06	0	1030	21	5
06	0	1030	6	10
06	0	1030	13	45
06	0	1031	8	35
06	0	1031	1	10
06	0	1031	7	40
06	0	1031	9	5
06	0	1032	12	15
06	0	1032	21	10
06	0	1032	6	10
06	0	1032	4	10
06	0	1032	2	30
06	0	1032	7	15
06	0	1033	15	20
06	0	1033	16	10
06	0	1033	21	15
06	0	1033	14	45
06	0	1034	10	10
06	0	1034	15	10
06	0	1034	20	5
06	0	1034	8	10
06	0	1034	19	10
06	0	1034	2	45
06	0	1035	15	25
06	0	1035	12	20
06	0	1035	13	20
06	0	1035	11	25
06	0	1036	19	30
06	0	1036	6	15
06	0	1036	7	45
06	0	1037	16	5
06	0	1037	21	20
06	0	1037	4	20
06	0	1037	13	45
06	0	1039	3	20
06	0	1039	19	5
06	0	1039	6	20
06	0	1039	2	45
06	0	1040	10	15
06	0	1040	5	10
06	0	1040	15	10
06	0	1040	16	10
06	0	1040	11	45
06	0	1041	10	20
06	0	1041	15	20
06	0	1041	1	5
06	0	1041	2	30
06	0	1041	11	15
06	0	1043	15	15
06	0	1043	12	15
06	0	1043	8	10
06	0	1043	1	5
06	0	1043	13	45
06	0	1044	15	15
06	0	1044	12	10
06	0	1044	8	10
06	0	1044	6	10
06	0	1044	13	45
06	0	1045	10	15
06	0	1045	16	15
06	0	1045	19	15
06	0	1045	13	45
06	0	1046	20	15
06	0	1046	18	15
06	0	1046	1	15
06	0	1046	2	45
06	0	1047	10	15
06	0	1047	15	15
06	0	1047	12	15
06	0	1047	13	45
06	0	1048	10	20
06	0	1048	12	10
06	0	1048	4	15
06	0	1048	2	15
06	0	1048	14	10
06	0	1048	13	10
06	0	1048	11	10
06	0	1049	10	15
06	0	1049	5	15
06	0	1049	16	15
06	0	1049	7	35
06	0	1049	9	10
06	0	1050	5	20
06	0	1050	16	25
06	0	1050	14	30
06	0	1050	11	15
06	0	1051	10	20
06	0	1051	20	25
06	0	1051	13	30
06	0	1051	11	15
06	0	1052	15	15
06	0	1052	19	15
06	0	1052	1	15
06	0	1052	2	45
06	0	1053	8	25
06	0	1053	18	20
06	0	1053	7	40
06	0	1054	16	20
06	0	1054	4	25
06	0	1054	9	45
06	0	1055	15	20
06	0	1055	8	5
06	0	1055	4	20
06	0	1055	2	25
06	0	1055	11	20
06	0	1056	10	15
06	0	1056	4	20
06	0	1056	14	5
06	0	1056	11	30
06	0	1057	10	15
06	0	1057	15	20
06	0	1057	6	10
06	0	1057	13	45
06	0	1058	12	20
06	0	1058	8	5
06	0	1058	18	20
06	0	1058	13	45
06	0	1059	10	20
06	0	1059	15	10
06	0	1059	8	15
06	0	1059	14	45
06	0	1060	10	10
06	0	1060	8	35
06	0	1060	9	45
06	0	1061	3	15
06	0	1061	17	15
06	0	1061	8	15
06	0	1061	11	45
06	0	1062	16	10
06	0	1062	20	10
06	0	1062	19	5
06	0	1062	1	10
06	0	1062	2	10
06	0	1062	13	10
06	0	1062	7	5
