result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	795	21	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	795	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	795	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	795	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	795	25	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	795	26	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	795	27	クソデカ剣玉	1	245	1	6	20	0	2	0	0	2	0	0
12	0	795	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	795	29	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	795	30	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	795	31	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	795	32	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	795	33	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	796	1	ホログラフィドレス-Re	105	55	0	179	10	0	2	0	0	11	9	0
12	0	796	2	電脳イヤリング	4	130	0	102	10	0	8	10	0	2	0	0
12	0	796	3	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	796	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	796	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	796	6	電脳アイカメラ	4	67	0	7	10	0	165	10	0	2	0	0
12	0	796	7	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	796	8	電脳ブレスレット	4	255	0	6	20	0	214	20	0	2	0	0
12	0	796	9	電脳アンカー『バジリスク』	1	140	2	202	15	0	6	10	0	2	0	0
12	0	796	10	翌檜	5	25	0	13	25	40	9	25	40	11	25	40
12	0	796	11	超電磁ビーフ	50	40	0	7	7	0	8	7	0	10	7	0
12	0	796	12	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	796	13	ホログラフィドレス-β	3	60	0	98	10	0	2	0	0	2	0	0
12	0	796	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	796	15	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	796	16	電脳チャージアックス	1	255	3	8	20	0	8	15	0	2	0	0
12	0	796	17	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	796	18	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	796	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	796	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	796	21	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	797	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	797	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	797	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	797	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	797	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	797	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	797	7	謎のかたまり	50	11	0	2	0	0	2	0	0	2	0	0
12	0	797	8	包帯	3	40	0	8	10	0	2	0	0	2	0	0
12	0	797	9	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30
12	0	797	10	スチール缶	5	25	0	6	25	40	10	25	40	184	20	40
12	0	797	11	包帯	1	30	2	112	10	0	2	0	0	2	0	0
12	0	797	12	ただよう包帯	100	30	0	8	10	0	2	0	0	101	6	0
12	0	797	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	797	14	包帯	129	60	4	111	10	0	119	10	0	2	0	0
12	0	797	15	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
12	0	797	16	包帯	105	50	0	248	15	0	127	20	0	11	8	0
12	0	797	17	使い込まれた包帯	423	213	1	6	20	0	97	10	0	140	8	0
12	0	797	18	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	797	19	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	797	20	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	797	21	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	797	22	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	797	24	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	797	25	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	798	1	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	798	2	外れて咲くアネモネ	3	204	0	276	25	0	7	10	0	2	0	0
12	0	798	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	798	4	ボルトアンカーの成れの果て	1	30	3	6	10	0	2	0	0	2	0	0
12	0	798	5	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	798	6	リストの切れ端（一人目の記憶）	4	192	0	141	15	0	184	15	0	2	0	0
12	0	798	7	味のするメモリー	50	40	0	13	14	0	14	14	0	15	14	0
12	0	798	8	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	798	9	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	798	10	鈍く輝くクリスタルナイフ	1	75	1	13	10	0	2	0	0	2	0	0
12	0	798	11	ぬめった包帯	4	40	0	11	10	0	2	0	0	2	0	0
12	0	798	12	朽ちつつあるウィッチヘイゼル	4	97	0	10	15	0	2	0	0	2	0	0
12	0	798	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	798	14	風除けのマリチウム	3	75	0	10	10	0	2	0	0	2	0	0
12	0	798	15	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	798	16	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	798	17	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	798	18	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	798	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	798	20	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	798	21	季節外れのカレンデュラ	4	261	0	189	20	0	9	10	0	2	0	0
12	0	798	22	冷たく輝くレイピア	1	195	1	8	20	0	8	10	0	2	0	0
12	0	798	23	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	798	24	食卓を囲む仙道家の思い出	50	77	0	13	13	0	11	13	0	75	13	0
12	0	798	25	食卓を囲む仙道家の思い出	50	87	0	7	15	0	14	15	0	102	15	0
12	0	798	26	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	798	27	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	798	28	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	798	29	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	799	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	799	2	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	799	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	799	4	鍬	1	30	1	6	10	0	2	0	0	2	0	0
12	0	799	5	星十字ネックレス	4	35	0	11	10	0	2	0	0	2	0	0
12	0	799	6	厚手の布の服	105	20	0	14	10	0	2	0	0	11	6	0
12	0	799	7	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	799	8	たけのこパン	50	94	0	138	10	0	13	10	0	214	20	0
12	0	799	9	朱塗のクワ	1	195	1	6	20	0	13	10	0	2	0	0
12	0	799	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	799	11	柳の簪	4	110	0	110	15	0	165	10	0	2	0	0
12	0	799	12	星十字の外套	3	60	0	10	10	0	2	0	0	2	0	0
12	0	799	13	松の鍬	1	75	1	13	10	0	2	0	0	2	0	0
12	0	799	14	不撓の誓い	3	216	0	10	20	0	14	10	0	2	0	0
12	0	799	15	翌檜	5	25	0	13	25	40	9	25	40	11	25	40
12	0	799	16	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	799	17	防カビ剤	4	164	0	15	15	0	8	10	0	2	0	0
12	0	799	18	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	799	19	ねばつく瘴気	1	40	2	94	10	0	2	0	0	2	0	0
12	0	799	20	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	799	21	硬玉のネックレス	4	216	0	11	20	0	104	10	0	2	0	0
12	0	799	22	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	799	23	煮込みカレーパン	50	47	0	6	10	0	10	10	0	122	10	0
12	0	799	24	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	799	25	りんごソルベ	50	33	0	6	5	0	10	5	0	13	5	0
12	0	799	26	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	799	27	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	801	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	801	2	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	801	3	錦古	1	210	2	8	20	0	8	10	0	2	0	0
12	0	801	4	山姥	4	35	0	8	10	0	2	0	0	2	0	0
12	0	801	5	紗綾形	105	17	0	10	10	0	2	0	0	11	5	0
12	0	801	6	文扇	1	40	3	74	10	0	2	0	0	2	0	0
12	0	801	7	雲錦	1	90	2	225	15	0	2	0	0	2	0	0
12	0	801	8	亀甲	105	20	0	8	10	0	2	0	0	11	6	0
12	0	801	9	金平鹿	4	75	0	13	15	0	8	10	0	2	0	0
12	0	801	10	伊場仙	1	50	2	8	10	0	8	10	0	2	0	0
12	0	801	11	温羅	4	144	0	104	10	0	8	10	0	2	0	0
12	0	801	12	白竹	1	55	1	8	10	0	8	10	0	2	0	0
12	0	801	13	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
12	0	801	14	鉄製腕輪	105	30	0	133	10	0	75	10	0	11	6	0
12	0	801	15	鶴	105	65	0	8	15	0	7	10	0	11	11	0
12	0	801	16	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	801	17	常夜の天幕	1	150	1	6	20	0	13	15	0	2	0	0
12	0	801	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	801	19	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	801	20	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	801	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	801	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	801	23	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	801	24	ユッケ	50	55	0	8	10	0	11	10	0	7	10	0
12	0	801	25	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	801	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	801	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	801	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	801	29	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	801	30	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	801	31	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	804	1	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	804	2	ダンボール・ソード	1	150	1	194	15	0	2	0	0	2	0	0
12	0	804	3	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	804	4	夢のひとひら	3	35	0	7	10	0	75	10	0	2	0	0
12	0	804	5	くるくる模様のパッチワーク	4	30	0	11	10	0	74	15	0	2	0	0
12	0	804	6	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	804	7	風凪の緑衣	3	120	0	258	10	0	215	15	0	2	0	0
12	0	804	8	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	804	9	貫くような視線	1	67	1	132	10	0	153	10	0	2	0	0
12	0	804	10	寄せ集めのお守り	105	20	0	10	10	0	14	10	0	11	6	0
12	0	804	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	804	12	轟石	5	30	0	246	20	35	111	20	40	6	20	40
12	0	804	13	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	804	14	おさかなアイシングクッキー	50	50	0	7	13	0	14	13	0	102	13	0
12	0	804	15	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	804	16	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
12	0	804	17	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	804	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	804	19	のこのこ	50	160	0	138	13	0	13	13	0	214	26	0
12	0	804	20	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	804	21	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	804	22	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	804	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	805	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	805	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	805	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	805	4	異能力：狂愛の魔眼	1	30	1	6	10	0	97	10	0	2	0	0
12	0	805	5	椿柄の小櫛	4	30	0	11	10	0	2	0	0	2	0	0
12	0	805	6	スモーキーブルーアイシャドウ	4	70	0	120	10	0	2	0	0	2	0	0
12	0	805	7	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	805	8	ワインレッドのルージュ	4	40	0	9	10	0	2	0	0	2	0	0
12	0	805	9	パッションピンクのリップ	4	140	0	110	15	0	2	0	0	2	0	0
12	0	805	10	クリムゾンレッドのルージュ	4	82	0	141	10	0	2	0	0	2	0	0
12	0	805	11	お肉	12	10	0	6	10	15	10	10	25	122	10	35
12	0	805	12	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	805	13	緑星石	5	30	0	158	25	45	131	20	30	14	25	40
12	0	805	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	805	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	805	16	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	805	17	黒いリブタートルネック	3	140	0	8	15	0	379	20	0	2	0	0
12	0	805	18	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
12	0	805	19	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	805	20	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	805	21	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	805	22	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	805	23	ウエディングブーケの花束	4	85	0	98	10	0	2	0	0	2	0	0
12	0	805	24	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	806	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	806	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	806	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	806	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	806	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	806	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	806	7	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	806	8	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	806	9	スチール缶	5	25	0	6	25	40	10	25	40	184	20	40
12	0	806	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	806	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	806	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	806	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	806	14	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	806	15	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	806	16	首輪	4	60	0	8	10	0	2	0	0	2	0	0
12	0	806	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	806	18	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	806	19	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	806	20	松	5	15	0	13	10	15	130	10	25	131	10	20
12	0	806	21	荒ぶる触手	129	75	4	283	10	0	2	0	0	2	0	0
12	0	806	22	滑らかなる粘液	3	80	0	10	15	0	178	15	0	2	0	0
12	0	806	23	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	806	24	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	806	25	暴走する触手	1	114	2	202	15	0	2	0	0	2	0	0
12	0	806	26	堅牢なる触手	105	75	0	10	20	0	2	0	0	11	8	0
12	0	806	27	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	806	28	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	806	29	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	806	30	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	806	31	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	807	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	807	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	807	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	807	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	807	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	807	6	お弁当	50	56	0	13	10	0	14	10	0	15	10	0
12	0	807	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	807	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	807	9	邯鄲の夢	1	40	1	103	10	0	2	0	0	2	0	0
12	0	807	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	807	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	807	12	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
12	0	807	13	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
12	0	807	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	807	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	807	16	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	807	17	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	807	18	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	807	19	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	807	20	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	807	21	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	807	22	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	807	23	葵	5	30	0	158	25	45	250	20	35	110	25	45
12	0	807	24	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	808	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	808	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	808	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	808	4	魔銀狼の爪	1	15	1	6	10	0	2	0	0	2	0	0
12	0	808	5	風石のベスト	3	15	0	10	10	0	75	10	0	2	0	0
12	0	808	6	月色の欠片	4	60	0	8	10	0	2	0	0	2	0	0
12	0	808	7	黒鋼の爪	1	82	1	138	10	0	2	0	0	2	0	0
12	0	808	8	ルーンブレイド	1	82	1	9	10	0	2	0	0	2	0	0
12	0	808	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	808	10	ルーンブレイドⅡ	1	120	1	255	10	0	2	0	0	2	0	0
12	0	808	11	五心の御守	4	162	0	141	15	0	2	0	0	2	0	0
12	0	808	12	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	808	13	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30
12	0	808	14	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	808	15	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	808	16	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	808	17	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	809	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	809	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	809	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	809	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	809	5	フライパン	1	45	2	9	10	0	125	20	0	2	0	0
12	0	809	6	何かを焼いたもの	50	35	0	13	10	0	14	10	0	15	10	0
12	0	809	7	エントの幻装	105	30	0	7	15	0	14	10	0	11	6	0
12	0	809	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	809	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	809	10	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	809	11	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	809	12	緋茅人形	3	75	0	178	10	0	9	25	0	2	0	0
12	0	809	13	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	809	14	蛍石	5	20	0	247	15	30	320	15	30	125	10	15
12	0	809	15	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	809	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	809	17	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
12	0	809	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	809	19	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	809	20	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	809	21	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	809	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	809	23	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	809	24	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	810	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	810	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	810	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	810	4	朽葉	4	30	0	8	10	0	2	0	0	2	0	0
12	0	810	5	黒い影	3	30	0	10	10	0	2	0	0	2	0	0
12	0	810	6	舛花	1	45	2	74	10	0	2	0	0	2	0	0
12	0	810	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	810	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
12	0	810	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	810	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	810	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	810	12	翠蓮	4	70	0	11	10	0	8	10	0	2	0	0
12	0	810	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	810	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	810	15	駄木	5	10	0	6	10	20	14	10	20	9	10	20
12	0	810	16	駄石	5	10	0	8	10	20	10	10	20	11	10	20
12	0	810	17	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	810	18	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	810	19	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25
12	0	810	20	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	810	21	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
12	0	810	22	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25
12	0	810	23	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	810	24	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	810	25	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	810	26	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	812	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	812	2	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	812	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	812	4	ハザマ風野菜炒め	50	20	0	7	5	0	8	5	0	10	5	0
12	0	812	5	色褪せた具足	3	25	0	10	10	0	2	0	0	2	0	0
12	0	812	6	ポテトミックスパイ	50	40	0	13	10	0	14	10	0	15	10	0
12	0	812	7	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	812	8	翠色の具足	3	50	0	8	10	0	2	0	0	2	0	0
12	0	812	9	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	812	10	錆びついた鉢金	4	75	0	141	10	0	2	0	0	2	0	0
12	0	812	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	812	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	812	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	812	14	剛鬼なる右拳	1	120	1	6	15	0	6	10	0	2	0	0
12	0	812	15	柔和なる左拳	1	120	2	6	15	0	121	10	0	2	0	0
12	0	812	16	暗褐色のバングル	4	154	0	15	15	0	2	0	0	2	0	0
12	0	812	17	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
12	0	812	18	吸血鬼殺しの皮鎧	3	130	0	8	15	0	326	10	0	2	0	0
12	0	812	19	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	812	20	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
12	0	812	21	リグナムバイタの籠手	1	245	1	6	20	0	13	20	0	2	0	0
12	0	812	22	竹	5	30	0	230	20	40	192	20	35	130	20	40
12	0	812	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	812	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	812	25	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	812	26	おろしぶっかけきつねうどん	50	40	0	13	10	0	14	10	0	15	10	0
12	0	812	27	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	812	28	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	812	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	813	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	813	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	813	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	813	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	813	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	813	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	813	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	813	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	813	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	813	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	813	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	813	12	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
12	0	813	13	さむざむピアス	4	160	0	250	15	0	2	0	0	2	0	0
12	0	813	14	異形獣の重頭骨	1	120	1	6	10	0	2	0	0	2	0	0
12	0	813	15	異形獣の大牙	1	82	2	6	10	0	2	0	0	2	0	0
12	0	813	16	熊の剛皮	105	85	0	215	15	0	2	0	0	11	15	0
