result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
34	0	713	2	487	I-18	I	18	1
34	0	713	3	487	J-18	J	18	1
34	0	713	4	487	K-18	K	18	5
34	0	713	5	487	L-18	L	18	5
34	0	714	1	895	A-13	A	13	2
34	0	714	2	895	B-13	B	13	4
34	0	714	3	895	C-13	C	13	4
34	0	714	4	895	D-13	D	13	3
34	0	716	1	895	F-9	F	9	5
34	0	716	2	895	F-10	F	10	5
34	0	716	3	895	F-11	F	11	5
34	0	716	4	895	F-12	F	12	3
34	0	717	0	495	B-4	B	4	2
34	0	719	0	894	G-10	G	10	5
34	0	720	1	895	N-3	N	3	5
34	0	722	1	522	Q-15	Q	15	3
34	0	723	0	495	D-2	D	2	1
34	0	724	1	509	O-9	O	9	5
34	0	724	2	509	P-9	P	9	5
34	0	724	3	509	Q-9	Q	9	5
34	0	724	4	509	Q-10	Q	10	5
34	0	724	5	509	Q-9	Q	9	5
34	0	727	1	895	G-4	G	4	2
34	0	727	2	895	H-4	H	4	2
34	0	727	3	895	I-4	I	4	3
34	0	729	1	895	G-4	G	4	2
34	0	729	2	895	H-4	H	4	2
34	0	729	3	895	I-4	I	4	3
34	0	730	0	495	D-2	D	2	1
34	0	731	0	495	B-4	B	4	2
34	0	732	1	895	G-8	G	8	1
34	0	733	0	495	D-2	D	2	1
34	0	735	1	522	Q-15	Q	15	3
34	0	736	1	895	J-9	J	9	4
34	0	736	2	895	I-9	I	9	4
34	0	736	3	895	H-9	H	9	2
34	0	736	4	895	G-9	G	9	2
34	0	736	5	895	F-9	F	9	5
34	0	737	0	495	D-2	D	2	1
34	0	739	0	613	B-4	B	4	1
34	0	740	0	508	O-8	O	8	3
34	0	741	1	487	S-7	S	7	2
34	0	741	2	487	S-8	S	8	1
34	0	741	3	487	S-9	S	9	1
34	0	741	4	487	S-10	S	10	1
34	0	741	5	487	S-11	S	11	1
34	0	743	0	521	M-12	M	12	1
34	0	744	0	521	M-12	M	12	1
34	0	747	1	317	F-20	F	20	4
34	0	747	2	317	F-19	F	19	4
34	0	747	3	317	E-19	E	19	4
34	0	747	4	317	D-19	D	19	5
34	0	748	0	495	D-2	D	2	1
34	0	750	0	894	F-10	F	10	5
34	0	751	1	895	G-4	G	4	2
34	0	751	2	895	H-4	H	4	2
34	0	751	3	895	I-4	I	4	3
34	0	751	4	895	J-4	J	4	3
34	0	752	0	495	J-19	J	19	4
34	0	753	1	509	P-9	P	9	5
34	0	753	2	509	Q-9	Q	9	5
34	0	755	0	495	D-2	D	2	1
34	0	757	1	799	Q-10	Q	10	2
34	0	757	2	799	Q-11	Q	11	5
34	0	757	3	799	Q-12	Q	12	5
34	0	757	4	799	Q-13	Q	13	4
34	0	757	5	799	Q-14	Q	14	4
34	0	758	1	317	F-20	F	20	4
34	0	758	2	317	F-19	F	19	4
34	0	758	3	317	E-19	E	19	4
34	0	758	4	317	D-19	D	19	5
34	0	760	1	509	P-9	P	9	5
34	0	760	2	509	Q-9	Q	9	5
34	0	762	1	895	H-9	H	9	2
34	0	762	2	895	G-9	G	9	2
34	0	762	3	895	F-9	F	9	5
34	0	763	0	495	D-2	D	2	1
34	0	767	1	509	O-9	O	9	5
34	0	767	2	509	P-9	P	9	5
34	0	767	3	509	Q-9	Q	9	5
34	0	767	4	509	Q-10	Q	10	5
34	0	768	0	894	G-10	G	10	5
34	0	771	0	894	G-10	G	10	5
34	0	774	0	495	D-2	D	2	1
34	0	777	0	894	F-9	F	9	5
34	0	778	1	895	F-11	F	11	5
34	0	778	2	895	F-10	F	10	5
34	0	778	3	895	F-9	F	9	5
34	0	779	0	613	I-14	I	14	5
34	0	780	1	614	O-17	O	17	1
34	0	780	2	614	O-18	O	18	5
34	0	780	3	614	O-19	O	19	5
34	0	780	4	614	O-20	O	20	2
34	0	780	5	799	O-1	O	1	2
34	0	782	0	495	D-2	D	2	1
34	0	783	0	495	D-2	D	2	1
34	0	784	0	495	D-2	D	2	1
34	0	788	1	895	O-4	O	4	4
34	0	788	2	895	N-4	N	4	4
34	0	788	3	895	N-3	N	3	5
34	0	789	1	895	H-11	H	11	2
34	0	789	2	895	H-10	H	10	2
34	0	789	3	895	H-9	H	9	2
34	0	789	4	895	G-9	G	9	2
34	0	789	5	895	G-8	G	8	1
34	0	793	0	894	F-9	F	9	5
34	0	794	1	895	A-13	A	13	2
34	0	794	2	895	B-13	B	13	4
34	0	794	3	895	C-13	C	13	4
34	0	794	4	895	D-13	D	13	3
34	0	795	1	895	L-4	L	4	3
34	0	795	2	895	M-4	M	4	3
34	0	795	3	895	N-4	N	4	4
34	0	795	4	895	O-4	O	4	4
34	0	795	5	895	P-4	P	4	1
34	0	796	1	509	P-9	P	9	5
34	0	796	2	509	Q-9	Q	9	5
34	0	797	1	722	M-3	M	3	4
34	0	798	1	895	M-3	M	3	5
34	0	798	2	895	M-2	M	2	5
34	0	798	3	895	M-3	M	3	5
34	0	798	4	895	N-3	N	3	5
34	0	799	1	895	A-13	A	13	2
34	0	799	2	895	B-13	B	13	4
34	0	799	3	895	C-13	C	13	4
34	0	799	4	895	D-13	D	13	3
34	0	801	0	894	F-9	F	9	5
34	0	804	1	614	K-18	K	18	5
34	0	804	2	614	K-19	K	19	3
34	0	804	3	614	K-20	K	20	3
34	0	804	4	799	K-1	K	1	3
34	0	804	5	799	K-2	K	2	3
34	0	805	0	894	F-9	F	9	5
34	0	806	1	722	M-3	M	3	4
34	0	807	0	508	Q-1	Q	1	2
34	0	808	1	895	E-9	E	9	1
34	0	808	2	895	F-9	F	9	5
34	0	808	3	895	G-9	G	9	2
34	0	808	4	895	H-9	H	9	2
34	0	810	0	495	D-2	D	2	1
34	0	812	1	895	G-9	G	9	2
34	0	812	2	895	H-9	H	9	2
34	0	812	3	895	I-9	I	9	4
34	0	813	0	495	D-2	D	2	1
34	0	814	0	495	D-2	D	2	1
34	0	816	1	895	F-9	F	9	5
34	0	816	2	895	F-10	F	10	5
34	0	816	3	895	F-11	F	11	5
34	0	816	4	895	F-12	F	12	3
34	0	821	0	894	F-9	F	9	5
34	0	830	1	799	C-12	C	12	4
34	0	830	2	799	C-13	C	13	4
34	0	830	3	799	C-14	C	14	4
34	0	830	4	799	C-15	C	15	5
34	0	830	5	799	C-16	C	16	4
34	0	831	1	895	L-4	L	4	3
34	0	831	2	895	M-4	M	4	3
34	0	833	1	614	O-17	O	17	1
34	0	833	2	614	O-18	O	18	5
34	0	833	3	614	O-19	O	19	5
34	0	833	4	614	O-20	O	20	2
34	0	833	5	799	O-1	O	1	2
34	0	837	0	495	B-4	B	4	2
34	0	838	0	495	B-4	B	4	2
34	0	839	1	799	N-3	N	3	4
34	0	839	2	799	N-4	N	4	4
34	0	839	3	799	M-4	M	4	4
34	0	839	4	799	L-4	L	4	4
34	0	839	5	799	K-4	K	4	1
34	0	840	1	799	N-3	N	3	4
34	0	840	2	799	N-4	N	4	4
34	0	840	3	799	M-4	M	4	4
34	0	840	4	799	L-4	L	4	4
34	0	840	5	799	K-4	K	4	1
34	0	841	1	799	N-3	N	3	4
34	0	841	2	799	N-4	N	4	4
34	0	841	3	799	M-4	M	4	4
34	0	841	4	799	L-4	L	4	4
34	0	841	5	799	K-4	K	4	1
34	0	843	0	495	B-4	B	4	2
34	0	847	0	495	D-2	D	2	1
34	0	852	0	492	M-5	M	5	4
34	0	853	1	546	E-19	E	19	1
34	0	853	2	546	E-20	E	20	4
34	0	853	3	546	D-20	D	20	1
34	0	853	4	614	D-1	D	1	2
34	0	853	5	614	D-2	D	2	2
34	0	854	1	895	G-10	G	10	5
34	0	855	0	495	B-4	B	4	2
34	0	856	0	495	B-4	B	4	2
34	0	858	0	495	D-2	D	2	1
34	0	861	1	791	R-11	R	11	1
34	0	861	2	791	R-12	R	12	1
34	0	861	3	791	S-12	S	12	4
34	0	861	4	791	T-12	T	12	4
34	0	861	5	764	A-12	A	12	4
34	0	862	1	317	F-12	F	12	4
34	0	862	2	317	G-12	G	12	4
34	0	862	3	317	H-12	H	12	4
34	0	862	4	317	I-12	I	12	5
34	0	862	5	317	J-12	J	12	5
34	0	865	1	895	H-7	H	7	2
34	0	865	2	895	G-7	G	7	1
34	0	865	3	895	F-7	F	7	4
34	0	865	4	895	F-8	F	8	1
34	0	865	5	895	F-9	F	9	5
34	0	868	0	495	D-2	D	2	1
34	0	869	1	895	J-9	J	9	4
34	0	869	2	895	J-10	J	10	4
34	0	869	3	895	I-10	I	10	2
34	0	869	4	895	H-10	H	10	2
34	0	869	5	895	G-10	G	10	5
34	0	870	1	799	C-12	C	12	4
34	0	870	2	799	C-13	C	13	4
34	0	870	3	799	C-14	C	14	4
34	0	870	4	799	C-15	C	15	5
34	0	870	5	799	D-15	D	15	5
34	0	871	1	522	N-14	N	14	4
34	0	871	2	522	N-15	N	15	4
34	0	871	3	522	O-15	O	15	2
34	0	871	4	522	P-15	P	15	2
34	0	875	0	495	D-2	D	2	1
34	0	876	0	495	D-2	D	2	1
34	0	877	1	317	F-12	F	12	4
34	0	877	2	317	G-12	G	12	4
34	0	877	3	317	H-12	H	12	4
34	0	877	4	317	I-12	I	12	5
34	0	877	5	317	J-12	J	12	5
34	0	879	1	799	A-11	A	11	4
34	0	879	2	799	B-11	B	11	4
34	0	879	3	799	C-11	C	11	6
34	0	879	4	799	D-11	D	11	4
34	0	880	0	495	D-2	D	2	1
34	0	881	0	508	N-9	N	9	1
34	0	883	0	613	F-12	F	12	1
34	0	884	1	895	G-4	G	4	2
34	0	884	2	895	H-4	H	4	2
34	0	884	3	895	I-4	I	4	3
34	0	884	4	895	J-4	J	4	3
34	0	885	1	799	C-13	C	13	4
34	0	885	2	799	C-14	C	14	4
34	0	885	3	799	C-15	C	15	5
34	0	885	4	799	C-16	C	16	4
34	0	886	0	495	B-4	B	4	2
34	0	888	1	895	P-3	P	3	1
34	0	888	2	895	Q-3	Q	3	4
34	0	888	3	895	Q-2	Q	2	6
34	0	888	4	895	Q-3	Q	3	4
34	0	889	0	894	F-9	F	9	5
34	0	890	0	492	D-14	D	14	3
34	0	891	0	613	B-4	B	4	1
34	0	892	1	764	P-14	P	14	4
34	0	892	2	764	P-15	P	15	2
34	0	893	0	495	D-2	D	2	1
34	0	896	1	791	L-15	L	15	4
34	0	896	2	791	M-15	M	15	4
34	0	896	3	791	N-15	N	15	4
34	0	896	4	791	O-15	O	15	5
34	0	896	5	791	P-15	P	15	5
34	0	897	1	791	L-15	L	15	4
34	0	897	2	791	M-15	M	15	4
34	0	897	3	791	N-15	N	15	4
34	0	897	4	791	O-15	O	15	5
34	0	897	5	791	P-15	P	15	5
34	0	898	0	495	D-2	D	2	1
34	0	899	1	791	L-15	L	15	4
34	0	899	2	791	M-15	M	15	4
34	0	899	3	791	N-15	N	15	4
34	0	899	4	791	O-15	O	15	5
34	0	899	5	791	P-15	P	15	5
34	0	900	1	791	L-15	L	15	4
34	0	900	2	791	M-15	M	15	4
34	0	900	3	791	N-15	N	15	4
34	0	900	4	791	O-15	O	15	5
34	0	900	5	791	P-15	P	15	5
34	0	901	1	317	M-10	M	10	1
34	0	901	2	317	L-10	L	10	1
34	0	901	3	317	K-10	K	10	1
34	0	901	4	317	J-10	J	10	1
34	0	901	5	317	J-11	J	11	1
34	0	903	0	495	D-2	D	2	1
34	0	904	0	495	D-2	D	2	1
34	0	905	1	317	M-10	M	10	1
34	0	905	2	317	L-10	L	10	1
34	0	905	3	317	K-10	K	10	1
34	0	905	4	317	J-10	J	10	1
34	0	905	5	317	J-11	J	11	1
34	0	908	1	895	G-8	G	8	1
34	0	909	0	495	D-2	D	2	1
34	0	910	1	895	O-4	O	4	4
34	0	910	2	895	N-4	N	4	4
34	0	910	3	895	N-3	N	3	5
34	0	911	0	495	D-2	D	2	1
34	0	912	1	487	O-15	O	15	4
34	0	912	2	487	P-15	P	15	6
34	0	913	0	497	C-12	C	12	2
34	0	914	0	492	L-5	L	5	4
34	0	915	0	495	B-4	B	4	2
34	0	916	1	318	M-7	M	7	1
34	0	916	2	318	M-8	M	8	1
34	0	916	3	318	M-9	M	9	1
34	0	916	4	318	M-10	M	10	1
34	0	916	5	318	M-11	M	11	6
34	0	917	1	318	S-2	S	2	1
34	0	917	2	318	T-2	T	2	1
34	0	917	3	470	A-2	A	2	1
34	0	917	4	470	B-2	B	2	1
34	0	917	5	470	B-3	B	3	1
34	0	919	1	764	L-7	L	7	4
34	0	919	2	764	M-7	M	7	4
34	0	919	3	764	N-7	N	7	4
34	0	919	4	764	O-7	O	7	5
34	0	919	5	764	P-7	P	7	5
34	0	923	0	495	D-2	D	2	1
34	0	924	1	318	M-17	M	17	1
34	0	924	2	318	M-18	M	18	1
34	0	924	3	318	M-19	M	19	1
34	0	924	4	318	M-20	M	20	1
34	0	924	5	421	M-1	M	1	1
34	0	927	1	895	F-11	F	11	5
34	0	927	2	895	F-10	F	10	5
34	0	927	3	895	F-9	F	9	5
34	0	928	1	317	M-5	M	5	4
34	0	928	2	317	N-5	N	5	4
34	0	928	3	317	O-5	O	5	4
34	0	928	4	317	P-5	P	5	1
34	0	928	5	317	P-6	P	6	1
34	0	929	0	495	B-4	B	4	2
34	0	931	0	763	K-2	K	2	1
34	0	932	1	895	D-12	D	12	1
34	0	932	2	895	D-11	D	11	5
34	0	932	3	895	E-11	E	11	5
34	0	932	4	895	E-10	E	10	5
34	0	932	5	895	F-10	F	10	5
34	0	933	1	895	K-3	K	3	3
34	0	933	2	895	L-3	L	3	3
34	0	933	3	895	M-3	M	3	5
34	0	933	4	895	N-3	N	3	5
34	0	935	1	895	O-3	O	3	1
34	0	935	2	895	P-3	P	3	1
34	0	935	3	895	O-3	O	3	1
34	0	935	4	895	N-3	N	3	5
34	0	938	1	895	G-4	G	4	2
34	0	938	2	895	H-4	H	4	2
34	0	938	3	895	I-4	I	4	3
34	0	942	0	495	D-2	D	2	1
34	0	945	1	487	O-15	O	15	4
34	0	945	2	487	P-15	P	15	6
34	0	947	1	487	K-3	K	3	1
34	0	947	2	487	L-3	L	3	6
34	0	948	1	895	L-4	L	4	3
34	0	948	2	895	M-4	M	4	3
34	0	948	3	895	M-3	M	3	5
34	0	948	4	895	N-3	N	3	5
34	0	949	1	895	M-3	M	3	5
34	0	949	2	895	N-3	N	3	5
34	0	950	1	487	O-15	O	15	4
34	0	950	2	487	P-15	P	15	6
34	0	951	0	492	D-14	D	14	3
34	0	954	1	546	H-8	H	8	1
34	0	954	2	546	I-8	I	8	1
34	0	954	3	546	J-8	J	8	1
34	0	954	4	546	K-8	K	8	1
34	0	955	1	509	P-9	P	9	5
34	0	955	2	509	Q-9	Q	9	5
34	0	957	0	495	H-16	H	16	1
34	0	958	0	495	B-4	B	4	2
34	0	963	0	497	M-11	M	11	1
34	0	967	0	894	G-10	G	10	5
34	0	968	1	895	J-9	J	9	4
34	0	968	2	895	I-9	I	9	4
34	0	968	3	895	H-9	H	9	2
34	0	968	4	895	G-9	G	9	2
34	0	969	1	895	D-12	D	12	1
34	0	969	2	895	D-11	D	11	5
34	0	969	3	895	E-11	E	11	5
34	0	969	4	895	E-10	E	10	5
34	0	969	5	895	F-10	F	10	5
34	0	970	1	895	H-9	H	9	2
34	0	970	2	895	G-9	G	9	2
34	0	970	3	895	F-9	F	9	5
34	0	971	1	895	H-9	H	9	2
34	0	971	2	895	G-9	G	9	2
34	0	971	3	895	F-9	F	9	5
34	0	973	0	894	G-9	G	9	2
34	0	974	1	791	Q-15	Q	15	5
34	0	974	2	791	R-15	R	15	1
34	0	974	3	791	S-15	S	15	1
34	0	974	4	791	T-15	T	15	5
34	0	974	5	764	A-15	A	15	5
34	0	975	1	791	Q-15	Q	15	5
34	0	975	2	791	R-15	R	15	1
34	0	975	3	791	S-15	S	15	1
34	0	975	4	791	T-15	T	15	5
34	0	975	5	764	A-15	A	15	5
34	0	976	1	791	Q-15	Q	15	5
34	0	976	2	791	R-15	R	15	1
34	0	976	3	791	S-15	S	15	1
34	0	976	4	791	T-15	T	15	5
34	0	976	5	764	A-15	A	15	5
34	0	977	0	495	B-4	B	4	2
34	0	978	0	495	D-2	D	2	1
34	0	980	1	17	S-4	S	4	3
34	0	980	2	17	R-4	R	4	2
34	0	982	1	317	M-10	M	10	1
34	0	982	2	317	L-10	L	10	1
34	0	982	3	317	K-10	K	10	1
34	0	982	4	317	J-10	J	10	1
34	0	982	5	317	J-11	J	11	1
34	0	983	0	495	D-2	D	2	1
34	0	984	0	495	B-4	B	4	2
34	0	985	1	895	G-8	G	8	1
34	0	985	2	895	F-8	F	8	1
34	0	985	3	895	F-9	F	9	5
34	0	985	4	895	F-10	F	10	5
34	0	987	0	495	D-2	D	2	1
34	0	988	1	895	H-9	H	9	2
34	0	988	2	895	I-9	I	9	4
34	0	988	3	895	H-9	H	9	2
34	0	988	4	895	G-9	G	9	2
34	0	989	1	799	A-11	A	11	4
34	0	989	2	799	B-11	B	11	4
34	0	989	3	799	C-11	C	11	6
34	0	989	4	799	D-11	D	11	4
34	0	990	1	895	G-4	G	4	2
34	0	990	2	895	H-4	H	4	2
34	0	990	3	895	I-4	I	4	3
34	0	990	4	895	J-4	J	4	3
34	0	992	0	495	D-2	D	2	1
34	0	995	1	614	F-13	F	13	2
34	0	995	2	614	G-13	G	13	2
34	0	995	3	614	H-13	H	13	3
34	0	995	4	614	I-13	I	13	3
34	0	995	5	614	J-13	J	13	3
34	0	997	1	421	S-4	S	4	4
34	0	997	2	421	S-3	S	3	2
34	0	997	3	421	T-3	T	3	2
34	0	997	4	487	A-3	A	3	2
34	0	997	5	487	B-3	B	3	2
34	0	998	1	614	I-15	I	15	5
34	0	998	2	614	I-16	I	16	5
34	0	998	3	614	I-17	I	17	5
34	0	998	4	614	I-18	I	18	5
34	0	998	5	614	J-18	J	18	5
34	0	999	0	894	F-9	F	9	5
34	0	1000	1	791	Q-15	Q	15	5
34	0	1000	2	791	R-15	R	15	1
34	0	1000	3	791	S-15	S	15	1
34	0	1000	4	791	T-15	T	15	5
34	0	1000	5	764	A-15	A	15	5
34	0	1007	0	495	D-2	D	2	1
34	0	1008	0	495	D-2	D	2	1
34	0	1011	1	895	K-3	K	3	3
34	0	1011	2	895	L-3	L	3	3
34	0	1011	3	895	M-3	M	3	5
34	0	1011	4	895	N-3	N	3	5
34	0	1012	1	799	C-12	C	12	4
34	0	1012	2	799	C-13	C	13	4
34	0	1012	3	799	C-14	C	14	4
34	0	1012	4	799	C-15	C	15	5
34	0	1012	5	799	D-15	D	15	5
34	0	1013	0	495	D-2	D	2	1
34	0	1016	0	495	D-2	D	2	1
34	0	1019	1	895	N-3	N	3	5
34	0	1019	2	895	M-3	M	3	5
34	0	1019	3	895	L-3	L	3	3
34	0	1019	4	895	K-3	K	3	3
34	0	1019	5	895	K-4	K	4	5
34	0	1022	0	894	F-9	F	9	5
34	0	1026	1	487	M-18	M	18	5
34	0	1026	2	487	N-18	N	18	5
34	0	1026	3	487	N-17	N	17	5
34	0	1026	4	487	O-17	O	17	5
34	0	1026	5	487	P-17	P	17	5
34	0	1027	0	495	B-4	B	4	2
34	0	1028	0	495	D-2	D	2	1
34	0	1030	1	895	O-4	O	4	4
34	0	1030	2	895	N-4	N	4	4
34	0	1030	3	895	N-3	N	3	5
34	0	1032	1	895	H-7	H	7	2
34	0	1032	2	895	G-7	G	7	1
34	0	1032	3	895	F-7	F	7	4
34	0	1032	4	895	F-8	F	8	1
34	0	1032	5	895	F-9	F	9	5
34	0	1033	1	546	E-19	E	19	1
34	0	1033	2	546	E-20	E	20	4
34	0	1033	3	546	D-20	D	20	1
34	0	1033	4	614	D-1	D	1	2
34	0	1033	5	614	D-2	D	2	2
34	0	1034	1	895	M-3	M	3	5
34	0	1034	2	895	N-3	N	3	5
34	0	1036	0	495	D-2	D	2	1
34	0	1037	0	495	D-2	D	2	1
34	0	1039	0	495	D-2	D	2	1
34	0	1041	0	497	S-11	S	11	5
34	0	1043	1	895	G-10	G	10	5
34	0	1044	0	495	B-4	B	4	2
34	0	1046	0	495	B-4	B	4	2
34	0	1047	1	895	M-3	M	3	5
34	0	1047	2	895	N-3	N	3	5
34	0	1047	3	895	O-3	O	3	1
34	0	1047	4	895	O-2	O	2	1
34	0	1047	5	895	P-2	P	2	1
34	0	1049	1	895	L-4	L	4	3
34	0	1049	2	895	L-3	L	3	3
34	0	1049	3	895	M-3	M	3	5
34	0	1049	4	895	N-3	N	3	5
34	0	1050	1	487	P-16	P	16	5
34	0	1050	2	487	P-17	P	17	5
34	0	1050	3	487	O-17	O	17	5
34	0	1050	4	487	N-17	N	17	5
34	0	1051	1	487	P-16	P	16	5
34	0	1051	2	487	P-17	P	17	5
34	0	1051	3	487	O-17	O	17	5
34	0	1051	4	487	N-17	N	17	5
34	0	1052	1	487	P-16	P	16	5
34	0	1052	2	487	P-17	P	17	5
34	0	1052	3	487	O-17	O	17	5
34	0	1052	4	487	N-17	N	17	5
34	0	1053	1	487	P-16	P	16	5
34	0	1053	2	487	P-17	P	17	5
34	0	1053	3	487	O-17	O	17	5
34	0	1053	4	487	N-17	N	17	5
34	0	1054	0	894	Q-2	Q	2	1
34	0	1055	0	495	D-2	D	2	1
34	0	1057	1	895	L-4	L	4	3
34	0	1057	2	895	L-3	L	3	3
34	0	1057	3	895	M-3	M	3	5
34	0	1057	4	895	N-3	N	3	5
34	0	1058	1	895	G-8	G	8	1
34	0	1058	2	895	F-8	F	8	1
34	0	1058	3	895	F-9	F	9	5
34	0	1058	4	895	F-10	F	10	5
34	0	1059	1	895	L-4	L	4	3
34	0	1059	2	895	L-3	L	3	3
34	0	1059	3	895	M-3	M	3	5
34	0	1059	4	895	N-3	N	3	5
34	0	1061	0	492	K-5	K	5	2
34	0	1065	0	894	F-9	F	9	5
34	0	1072	0	495	D-2	D	2	1
34	0	1075	0	894	F-9	F	9	5
34	0	1077	1	895	M-3	M	3	5
34	0	1077	2	895	M-2	M	2	5
34	0	1077	3	895	M-3	M	3	5
34	0	1077	4	895	N-3	N	3	5
34	0	1080	1	764	M-2	M	2	5
34	0	1080	2	764	L-2	L	2	5
34	0	1080	3	764	K-2	K	2	6
34	0	1080	4	764	J-2	J	2	5
34	0	1080	5	764	I-2	I	2	5
34	0	1084	0	495	B-4	B	4	2
34	0	1088	1	895	O-3	O	3	1
34	0	1088	2	895	P-3	P	3	1
34	0	1088	3	895	O-3	O	3	1
34	0	1088	4	895	N-3	N	3	5
34	0	1094	0	894	N-3	N	3	5
34	0	1095	0	894	N-3	N	3	5
34	0	1097	0	495	B-4	B	4	2
34	0	1099	0	894	F-10	F	10	5
34	0	1100	0	894	N-3	N	3	5
34	0	1101	0	894	N-3	N	3	5
34	0	1102	1	317	E-11	E	11	1
34	0	1102	2	317	E-12	E	12	4
34	0	1102	3	317	E-13	E	13	4
34	0	1102	4	317	E-14	E	14	1
34	0	1102	5	317	E-15	E	15	1
34	0	1103	0	894	F-9	F	9	5
34	0	1104	1	895	G-4	G	4	2
34	0	1104	2	895	H-4	H	4	2
34	0	1104	3	895	I-4	I	4	3
34	0	1104	4	895	J-4	J	4	3
34	0	1104	5	895	K-4	K	4	5
34	0	1110	0	492	H-4	H	4	1
34	0	1111	0	495	B-4	B	4	2
34	0	1112	0	495	B-4	B	4	2
34	0	1115	1	895	P-4	P	4	1
34	0	1115	2	895	Q-4	Q	4	4
34	0	1115	3	895	Q-3	Q	3	4
34	0	1115	4	895	Q-2	Q	2	6
34	0	1115	5	895	Q-3	Q	3	4
34	0	1121	0	495	B-4	B	4	2
34	0	1123	1	895	F-10	F	10	5
34	0	1123	2	895	F-11	F	11	5
34	0	1123	3	895	G-11	G	11	5
34	0	1123	4	895	G-10	G	10	5
34	0	1124	0	894	F-10	F	10	5
34	0	1127	0	496	D-13	D	13	1
34	0	1132	0	763	F-6	F	6	4
34	0	1137	1	895	G-4	G	4	2
34	0	1137	2	895	H-4	H	4	2
34	0	1137	3	895	I-4	I	4	3
34	0	1137	4	895	J-4	J	4	3
34	0	1137	5	895	K-4	K	4	5
34	0	1139	0	495	B-4	B	4	2
34	0	1142	1	317	E-11	E	11	1
34	0	1142	2	317	E-12	E	12	4
34	0	1142	3	317	E-13	E	13	4
34	0	1142	4	317	E-14	E	14	1
34	0	1142	5	317	E-15	E	15	1
34	0	1143	1	317	E-11	E	11	1
34	0	1143	2	317	E-12	E	12	4
34	0	1143	3	317	E-13	E	13	4
34	0	1143	4	317	E-14	E	14	1
34	0	1143	5	317	E-15	E	15	1
34	0	1144	1	614	J-14	J	14	3
34	0	1144	2	614	J-15	J	15	5
34	0	1144	3	614	J-16	J	16	5
34	0	1144	4	614	J-17	J	17	5
34	0	1144	5	614	J-18	J	18	5
34	0	1145	1	317	E-11	E	11	1
34	0	1145	2	317	E-12	E	12	4
34	0	1145	3	317	E-13	E	13	4
34	0	1145	4	317	E-14	E	14	1
34	0	1145	5	317	E-15	E	15	1
34	0	1147	0	495	B-4	B	4	2
34	0	1148	1	421	J-14	J	14	3
34	0	1148	2	421	J-13	J	13	3
34	0	1148	3	421	I-13	I	13	5
34	0	1148	4	421	H-13	H	13	5
34	0	1152	1	895	G-4	G	4	2
34	0	1152	2	895	H-4	H	4	2
34	0	1152	3	895	I-4	I	4	3
34	0	1152	4	895	J-4	J	4	3
34	0	1153	1	895	M-3	M	3	5
34	0	1153	2	895	M-2	M	2	5
34	0	1153	3	895	M-3	M	3	5
34	0	1153	4	895	N-3	N	3	5
34	0	1154	1	522	R-15	R	15	3
34	0	1155	1	421	J-14	J	14	3
34	0	1155	2	421	J-13	J	13	3
34	0	1155	3	421	I-13	I	13	5
34	0	1155	4	421	H-13	H	13	5
34	0	1157	1	791	Q-15	Q	15	5
34	0	1157	2	791	R-15	R	15	1
34	0	1157	3	791	S-15	S	15	1
34	0	1157	4	791	T-15	T	15	5
34	0	1157	5	764	A-15	A	15	5
34	0	1158	1	895	O-3	O	3	1
34	0	1158	2	895	P-3	P	3	1
34	0	1158	3	895	Q-3	Q	3	4
34	0	1158	4	895	Q-2	Q	2	6
34	0	1159	1	546	E-19	E	19	1
34	0	1159	2	546	E-20	E	20	4
34	0	1159	3	546	D-20	D	20	1
34	0	1159	4	614	D-1	D	1	2
34	0	1159	5	614	D-2	D	2	2
34	0	1161	0	545	D-14	D	14	1
34	0	1163	1	487	P-14	P	14	4
34	0	1163	2	487	P-15	P	15	6
34	0	1163	3	487	P-16	P	16	5
34	0	1163	4	487	P-17	P	17	5
34	0	1163	5	487	P-18	P	18	3
34	0	1164	0	894	G-10	G	10	5
34	0	1167	0	495	B-4	B	4	2
34	0	1169	0	495	B-4	B	4	2
34	0	1172	1	17	I-16	I	16	1
34	0	1172	2	17	I-15	I	15	3
34	0	1172	3	17	I-14	I	14	1
34	0	1172	4	17	I-13	I	13	1
34	0	1172	5	17	I-12	I	12	4
34	0	1173	1	17	I-16	I	16	1
34	0	1173	2	17	I-15	I	15	3
34	0	1173	3	17	I-14	I	14	1
34	0	1173	4	17	I-13	I	13	1
34	0	1173	5	17	I-12	I	12	4
34	0	1180	1	487	P-14	P	14	4
34	0	1180	2	487	P-15	P	15	6
34	0	1180	3	487	P-16	P	16	5
34	0	1180	4	487	P-17	P	17	5
34	0	1180	5	487	P-18	P	18	3
34	0	1181	0	894	N-4	N	4	4
34	0	1182	1	895	P-1	P	1	2
34	0	1182	2	895	O-1	O	1	3
34	0	1182	3	895	N-1	N	1	3
34	0	1182	4	895	M-1	M	1	3
34	0	1191	1	487	O-15	O	15	4
34	0	1191	2	487	P-15	P	15	6
34	0	1192	0	495	D-2	D	2	1
34	0	1197	1	895	P-1	P	1	2
34	0	1197	2	895	O-1	O	1	3
34	0	1197	3	895	N-1	N	1	3
34	0	1197	4	895	M-1	M	1	3
34	0	1199	1	487	C-13	C	13	5
