result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
16	0	1626	5	1513	21389	675	1	30	30	1248
16	0	1628	2	911	21389	675	1	30	30	913
16	0	1629	5	954	18599	575	2	25	30	993
16	0	1631	5	1258	21389	675	1	30	30	1319
16	0	1633	5	1487	18599	600	4	5	30	1496
16	0	1634	4	1633	21389	675	1	30	30	1181
16	0	1635	5	1491	15809	550	1	9	30	943
16	0	1636	2	642	21389	675	1	30	30	487
16	0	1638	5	108	16739	500	1	30	30	5
16	0	1639	2	1633	21389	675	1	30	30	1181
16	0	1641	5	939	20459	650	1	15	30	1169
16	0	1642	4	303	16739	625	1	30	30	742
16	0	1643	5	777	21389	675	1	30	30	835
16	0	1644	5	888	21389	675	4	25	30	764
16	0	1646	4	881	21389	685	1	30	30	1455
16	0	1647	5	642	21389	675	1	30	30	412
16	0	1648	3	1434	21389	675	1	30	30	804
16	0	1649	5	108	13019	200	3	25	30	5
16	0	1650	4	1026	15809	525	1	15	30	1028
16	0	1652	5	606	19529	625	2	20	30	692
16	0	1656	5	758	18599	200	1	0	30	656
16	0	1657	5	353	21761	685	2	30	30	385
16	0	1658	5	551	15809	400	2	23	30	643
16	0	1659	4	851	21389	675	5	25	30	334
16	0	1661	5	910	21389	675	1	20	30	602
16	0	1663	3	932	21761	685	2	30	30	476
16	0	1664	4	1251	21389	650	5	9	30	1154
16	0	1665	6	1321	21389	675	1	20	30	1441
16	0	1667	6	320	21761	685	1	30	30	570
16	0	1668	5	935	19529	625	1	30	30	825
16	0	1669	5	266	21389	650	1	30	30	606
16	0	1670	6	1182	21761	685	1	2	30	1193
16	0	1671	2	260	18599	600	1	30	30	565
16	0	1672	5	810	21389	675	1	30	30	840
16	0	1674	4	292	21761	685	1	30	30	576
16	0	1676	5	881	20459	650	5	16	30	486
16	0	1679	4	886	21389	675	2	2	30	518
16	0	1680	5	914	16739	425	3	25	30	415
16	0	1681	5	1549	21389	675	4	5	30	924
16	0	1682	5	450	21389	675	1	30	30	826
16	0	1683	5	309	18599	350	1	22	30	452
16	0	1684	5	981	21389	675	1	20	30	557
16	0	1685	6	895	21389	675	1	12	30	451
16	0	1686	5	565	21761	685	1	30	30	660
16	0	1687	5	470	18599	600	1	30	30	427
16	0	1688	5	108	3719	200	2	30	30	5
16	0	1689	5	827	21389	675	1	20	30	464
16	0	1690	2	1337	21389	675	1	30	30	700
16	0	1691	5	108	3719	200	1	30	30	5
16	0	1692	4	303	21389	675	1	30	30	374
16	0	1693	5	153	19529	625	1	30	30	252
16	0	1694	4	271	19529	625	1	30	30	156
16	0	1695	5	108	3719	200	1	30	30	5
16	0	1696	5	108	3719	200	1	30	30	5
16	0	1697	3	272	21389	400	1	30	30	202
16	0	1698	3	423	21389	675	2	21	30	335
16	0	1699	3	128	21389	675	1	30	30	85
16	0	1700	4	182	21389	675	1	30	30	463
16	0	1701	5	108	20459	650	2	26	30	5
16	0	1702	7	108	21389	675	1	30	30	5
16	0	1703	3	108	21389	675	1	30	30	5
16	0	1705	6	108	21389	675	2	25	30	5
16	0	1706	3	281	21389	675	5	27	30	177
16	0	1707	7	301	20459	650	3	25	30	210
16	0	1708	6	150	21389	675	2	30	30	76
16	0	1709	5	108	3719	200	2	30	30	5
16	0	1710	4	108	21389	675	2	30	30	5
16	0	1711	5	108	3719	200	4	25	30	5
16	0	1712	5	108	3719	200	1	30	30	5
