result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
24	1	586	1	546	I-5	I	5	2
24	1	586	2	546	I-6	I	6	2
24	1	586	3	546	J-6	J	6	1
24	1	586	4	546	K-6	K	6	2
24	1	586	5	546	L-6	L	6	2
24	1	587	1	487	N-3	N	3	4
24	1	587	2	487	O-3	O	3	5
24	1	587	3	487	P-3	P	3	5
24	1	587	4	487	Q-3	Q	3	4
24	1	588	1	722	P-10	P	10	2
24	1	588	2	722	P-11	P	11	1
24	1	588	3	722	P-12	P	12	2
24	1	588	4	722	P-13	P	13	4
24	1	588	5	722	P-14	P	14	4
24	1	591	1	799	C-12	C	12	4
24	1	591	2	799	C-13	C	13	4
24	1	591	3	799	C-14	C	14	4
24	1	591	4	799	C-15	C	15	5
24	1	591	5	799	D-15	D	15	5
24	1	592	1	722	Q-14	Q	14	4
24	1	592	2	722	Q-15	Q	15	2
24	1	592	3	722	Q-16	Q	16	6
24	1	593	0	495	B-4	B	4	2
24	1	596	1	799	C-17	C	17	4
24	1	596	2	799	D-17	D	17	4
24	1	596	3	799	E-17	E	17	4
24	1	596	4	799	F-17	F	17	4
24	1	596	5	799	G-17	G	17	2
24	1	597	1	546	L-9	L	9	2
24	1	597	2	546	L-10	L	10	5
24	1	597	3	546	M-10	M	10	5
24	1	597	4	546	L-10	L	10	5
24	1	597	5	546	M-10	M	10	5
24	1	598	1	722	Q-15	Q	15	2
24	1	598	2	722	Q-14	Q	14	4
24	1	598	3	722	Q-13	Q	13	4
24	1	598	4	722	R-13	R	13	5
24	1	598	5	722	S-13	S	13	5
24	1	599	0	495	B-4	B	4	2
24	1	601	0	495	D-2	D	2	1
24	1	602	0	495	D-2	D	2	1
24	1	603	1	487	C-16	C	16	2
24	1	603	2	487	C-15	C	15	4
24	1	603	3	487	C-14	C	14	4
24	1	603	4	487	C-13	C	13	5
24	1	603	5	487	C-12	C	12	5
24	1	604	0	495	D-2	D	2	1
24	1	605	1	799	J-2	J	2	3
24	1	605	2	799	J-3	J	3	3
24	1	605	3	799	J-4	J	4	3
24	1	605	4	799	J-5	J	5	4
24	1	605	5	799	J-6	J	6	4
24	1	606	0	495	D-2	D	2	1
24	1	607	1	487	E-5	E	5	4
24	1	607	2	487	F-5	F	5	4
24	1	607	3	487	G-5	G	5	4
24	1	607	4	487	G-4	G	4	2
24	1	608	1	799	K-1	K	1	3
24	1	608	2	799	K-2	K	2	3
24	1	608	3	799	K-3	K	3	3
24	1	608	4	799	J-3	J	3	3
24	1	608	5	799	I-3	I	3	4
24	1	610	0	497	B-16	B	16	1
24	1	611	1	722	F-9	F	9	3
24	1	611	2	722	E-9	E	9	3
24	1	611	3	722	E-10	E	10	3
24	1	611	4	722	E-11	E	11	2
24	1	612	1	549	E-1	E	1	4
24	1	612	2	549	F-1	F	1	4
24	1	612	3	549	G-1	G	1	4
24	1	612	4	549	H-1	H	1	5
24	1	612	5	549	I-1	I	1	5
24	1	613	0	495	D-2	D	2	1
24	1	614	0	495	D-2	D	2	1
24	1	616	0	495	D-2	D	2	1
24	1	618	0	495	D-2	D	2	1
24	1	619	0	495	D-2	D	2	1
24	1	620	0	495	B-4	B	4	2
24	1	622	0	495	B-4	B	4	2
24	1	624	0	495	D-2	D	2	1
24	1	625	1	614	I-3	I	3	4
24	1	625	2	614	J-3	J	3	2
24	1	625	3	614	K-3	K	3	2
24	1	625	4	614	L-3	L	3	1
24	1	625	5	614	L-4	L	4	2
24	1	626	1	722	P-10	P	10	2
24	1	626	2	722	P-11	P	11	1
24	1	626	3	722	P-12	P	12	2
24	1	626	4	722	P-13	P	13	4
24	1	626	5	722	P-14	P	14	4
24	1	627	1	509	N-10	N	10	5
24	1	627	2	509	N-11	N	11	5
24	1	627	3	509	N-12	N	12	5
24	1	627	4	509	O-12	O	12	5
24	1	627	5	509	O-13	O	13	5
24	1	628	0	495	D-2	D	2	1
24	1	629	0	492	F-11	F	11	1
24	1	631	0	495	D-2	D	2	1
24	1	634	1	487	S-12	S	12	4
24	1	634	2	487	T-12	T	12	4
24	1	634	3	614	A-12	A	12	4
24	1	634	4	614	B-12	B	12	4
24	1	634	5	614	C-12	C	12	4
24	1	635	0	495	D-2	D	2	1
24	1	636	1	614	I-3	I	3	4
24	1	636	2	614	J-3	J	3	2
24	1	636	3	614	K-3	K	3	2
24	1	636	4	614	L-3	L	3	1
24	1	636	5	614	L-4	L	4	2
24	1	637	1	549	S-6	S	6	3
24	1	637	2	549	T-6	T	6	3
24	1	637	3	799	A-6	A	6	3
24	1	637	4	799	A-7	A	7	2
24	1	638	1	17	D-10	D	10	1
24	1	638	2	17	D-11	D	11	2
24	1	638	3	17	D-12	D	12	2
24	1	638	4	17	D-13	D	13	2
24	1	638	5	17	E-13	E	13	2
24	1	639	1	487	C-16	C	16	2
24	1	639	2	487	C-15	C	15	4
24	1	639	3	487	C-14	C	14	4
24	1	639	4	487	C-13	C	13	5
24	1	639	5	487	C-12	C	12	5
24	1	643	0	495	D-2	D	2	1
24	1	645	1	764	K-3	K	3	5
24	1	645	2	764	K-2	K	2	6
24	1	646	1	546	N-10	N	10	2
24	1	646	2	546	N-11	N	11	2
24	1	646	3	546	O-11	O	11	2
24	1	646	4	546	P-11	P	11	2
24	1	646	5	546	P-12	P	12	4
24	1	647	1	522	N-12	N	12	1
24	1	647	2	522	N-11	N	11	1
24	1	647	3	522	N-10	N	10	3
24	1	647	4	522	O-10	O	10	3
24	1	647	5	522	P-10	P	10	5
24	1	649	1	722	Q-15	Q	15	2
24	1	649	2	722	Q-14	Q	14	4
24	1	649	3	722	Q-13	Q	13	4
24	1	649	4	722	R-13	R	13	5
24	1	649	5	722	S-13	S	13	5
24	1	651	1	614	I-18	I	18	5
24	1	651	2	614	J-18	J	18	5
24	1	651	3	614	K-18	K	18	5
24	1	651	4	614	K-19	K	19	3
24	1	651	5	614	K-20	K	20	3
24	1	653	0	495	D-2	D	2	1
24	1	654	0	495	B-4	B	4	2
24	1	656	0	495	B-4	B	4	2
24	1	658	1	546	G-5	G	5	4
24	1	658	2	546	G-6	G	6	2
24	1	658	3	546	G-7	G	7	1
24	1	658	4	546	G-8	G	8	6
24	1	659	1	722	Q-14	Q	14	4
24	1	659	2	722	Q-15	Q	15	2
24	1	659	3	722	Q-16	Q	16	6
24	1	660	0	495	D-2	D	2	1
24	1	661	1	799	J-2	J	2	3
24	1	661	2	799	J-3	J	3	3
24	1	661	3	799	J-4	J	4	3
24	1	661	4	799	J-5	J	5	4
24	1	661	5	799	J-6	J	6	4
24	1	663	0	492	F-13	F	13	4
24	1	664	1	549	B-12	B	12	4
24	1	664	2	549	B-13	B	13	4
24	1	664	3	549	B-14	B	14	2
24	1	664	4	549	B-15	B	15	2
24	1	664	5	549	B-16	B	16	4
24	1	667	1	791	S-2	S	2	1
24	1	667	2	791	T-2	T	2	1
24	1	667	3	764	A-2	A	2	1
24	1	667	4	764	B-2	B	2	4
24	1	667	5	764	B-3	B	3	4
24	1	668	0	495	B-4	B	4	2
24	1	669	1	487	I-19	I	19	5
24	1	669	2	487	I-20	I	20	5
24	1	669	3	549	I-1	I	1	5
24	1	669	4	549	I-2	I	2	5
24	1	669	5	549	H-2	H	2	5
24	1	670	1	421	S-4	S	4	4
24	1	670	2	421	R-4	R	4	6
24	1	670	3	421	R-3	R	3	4
24	1	670	4	421	R-2	R	2	2
24	1	671	0	495	B-4	B	4	2
24	1	672	0	495	D-2	D	2	1
24	1	673	1	799	J-2	J	2	3
24	1	673	2	799	J-3	J	3	3
24	1	673	3	799	J-4	J	4	3
24	1	673	4	799	J-5	J	5	4
24	1	673	5	799	J-6	J	6	4
24	1	676	1	487	N-5	N	5	2
24	1	676	2	487	N-4	N	4	2
24	1	676	3	487	N-3	N	3	4
24	1	676	4	487	O-3	O	3	5
24	1	676	5	487	P-3	P	3	5
24	1	678	1	487	N-5	N	5	2
24	1	678	2	487	N-4	N	4	2
24	1	678	3	487	N-3	N	3	4
24	1	678	4	487	O-3	O	3	5
24	1	678	5	487	P-3	P	3	5
24	1	680	0	521	O-9	O	9	3
24	1	681	0	495	D-2	D	2	1
24	1	682	1	799	J-2	J	2	3
24	1	682	2	799	J-3	J	3	3
24	1	682	3	799	J-4	J	4	3
24	1	682	4	799	J-5	J	5	4
24	1	682	5	799	J-6	J	6	4
24	1	685	1	487	B-15	B	15	4
24	1	685	2	487	B-16	B	16	4
24	1	685	3	487	B-17	B	17	2
24	1	685	4	487	C-17	C	17	6
24	1	687	1	421	H-17	H	17	4
24	1	687	2	421	I-17	I	17	2
24	1	687	3	421	J-17	J	17	2
24	1	687	4	421	J-18	J	18	2
24	1	687	5	421	J-19	J	19	4
24	1	689	0	495	I-11	I	11	4
24	1	691	0	495	D-2	D	2	1
24	1	692	0	495	D-2	D	2	1
24	1	693	1	791	L-3	L	3	4
24	1	693	2	791	L-2	L	2	5
24	1	693	3	791	L-1	L	1	5
24	1	693	4	522	L-20	L	20	5
24	1	694	1	509	N-10	N	10	5
24	1	694	2	509	N-11	N	11	5
24	1	694	3	509	N-12	N	12	5
24	1	694	4	509	O-12	O	12	5
24	1	694	5	509	O-13	O	13	5
24	1	695	1	509	N-10	N	10	5
24	1	695	2	509	N-11	N	11	5
24	1	695	3	509	N-12	N	12	5
24	1	695	4	509	O-12	O	12	5
24	1	695	5	509	O-13	O	13	5
24	1	697	1	549	B-12	B	12	4
24	1	697	2	549	B-13	B	13	4
24	1	697	3	549	B-14	B	14	2
24	1	697	4	549	B-15	B	15	2
24	1	697	5	549	B-16	B	16	4
24	1	699	1	722	Q-15	Q	15	2
24	1	699	2	722	Q-14	Q	14	4
24	1	699	3	722	Q-13	Q	13	4
24	1	699	4	722	R-13	R	13	5
24	1	699	5	722	S-13	S	13	5
24	1	702	1	17	P-16	P	16	4
24	1	702	2	17	P-17	P	17	4
24	1	702	3	17	P-18	P	18	4
24	1	702	4	17	P-19	P	19	5
24	1	706	1	421	S-4	S	4	4
24	1	706	2	421	R-4	R	4	6
24	1	706	3	421	R-3	R	3	4
24	1	706	4	421	R-2	R	2	2
24	1	709	1	722	Q-15	Q	15	2
24	1	709	2	722	Q-14	Q	14	4
24	1	709	3	722	Q-13	Q	13	4
24	1	709	4	722	R-13	R	13	5
24	1	709	5	722	S-13	S	13	5
24	1	710	0	495	B-4	B	4	2
24	1	711	0	495	B-4	B	4	2
24	1	713	0	493	C-12	C	12	5
24	1	714	1	722	O-3	O	3	4
24	1	716	1	799	C-12	C	12	4
24	1	716	2	799	C-13	C	13	4
24	1	716	3	799	C-14	C	14	4
24	1	716	4	799	C-15	C	15	5
24	1	716	5	799	D-15	D	15	5
24	1	717	0	495	B-4	B	4	2
24	1	718	1	549	B-12	B	12	4
24	1	718	2	549	B-13	B	13	4
24	1	718	3	549	B-14	B	14	2
24	1	718	4	549	B-15	B	15	2
24	1	718	5	549	B-16	B	16	4
24	1	719	1	487	M-3	M	3	1
24	1	719	2	487	N-3	N	3	4
24	1	719	3	487	O-3	O	3	5
24	1	720	0	495	B-4	B	4	2
24	1	722	1	522	N-12	N	12	1
24	1	722	2	522	N-11	N	11	1
24	1	722	3	522	N-10	N	10	3
24	1	722	4	522	O-10	O	10	3
24	1	722	5	522	P-10	P	10	5
24	1	723	1	522	O-16	O	16	4
24	1	723	2	522	P-16	P	16	4
24	1	723	3	522	P-17	P	17	4
24	1	723	4	522	Q-17	Q	17	4
24	1	723	5	522	Q-18	Q	18	4
24	1	724	0	495	D-2	D	2	1
24	1	727	1	799	C-12	C	12	4
24	1	727	2	799	C-13	C	13	4
24	1	727	3	799	C-14	C	14	4
24	1	727	4	799	C-15	C	15	5
24	1	727	5	799	D-15	D	15	5
24	1	728	0	495	D-2	D	2	1
24	1	729	1	799	C-12	C	12	4
24	1	729	2	799	C-13	C	13	4
24	1	729	3	799	C-14	C	14	4
24	1	729	4	799	C-15	C	15	5
24	1	729	5	799	D-15	D	15	5
24	1	730	1	722	P-11	P	11	1
24	1	730	2	722	P-12	P	12	2
24	1	730	3	722	Q-12	Q	12	2
24	1	730	4	722	R-12	R	12	5
24	1	730	5	722	R-13	R	13	5
24	1	731	0	495	B-4	B	4	2
24	1	732	1	509	N-10	N	10	5
24	1	732	2	509	N-11	N	11	5
24	1	732	3	509	N-12	N	12	5
24	1	732	4	509	O-12	O	12	5
24	1	732	5	509	O-13	O	13	5
24	1	733	1	509	J-16	J	16	5
24	1	733	2	509	J-17	J	17	5
24	1	733	3	509	K-17	K	17	5
24	1	733	4	509	L-17	L	17	5
24	1	733	5	509	M-17	M	17	5
24	1	735	1	522	N-12	N	12	1
24	1	735	2	522	N-11	N	11	1
24	1	735	3	522	N-10	N	10	3
24	1	735	4	522	O-10	O	10	3
24	1	735	5	522	P-10	P	10	5
24	1	736	0	495	D-2	D	2	1
24	1	737	0	495	D-2	D	2	1
24	1	739	1	421	Q-2	Q	2	2
24	1	739	2	421	R-2	R	2	2
24	1	739	3	421	R-3	R	3	4
24	1	739	4	421	R-4	R	4	6
24	1	740	0	495	B-4	B	4	2
24	1	741	0	498	K-8	K	8	1
24	1	742	0	492	E-15	E	15	1
24	1	743	0	496	E-19	E	19	1
24	1	744	0	496	E-19	E	19	1
24	1	747	1	791	C-3	C	3	1
24	1	748	0	495	D-2	D	2	1
24	1	750	1	799	C-12	C	12	4
24	1	750	2	799	C-13	C	13	4
24	1	750	3	799	C-14	C	14	4
24	1	750	4	799	C-15	C	15	5
24	1	750	5	799	C-16	C	16	4
24	1	751	0	495	B-4	B	4	2
24	1	752	0	495	J-19	J	19	4
24	1	753	1	722	O-1	O	1	5
24	1	753	2	722	O-2	O	2	4
24	1	755	1	799	J-2	J	2	3
24	1	755	2	799	J-3	J	3	3
24	1	755	3	799	J-4	J	4	3
24	1	755	4	799	J-5	J	5	4
24	1	755	5	799	J-6	J	6	4
24	1	757	1	487	O-15	O	15	4
24	1	757	2	487	P-15	P	15	6
24	1	757	3	487	Q-15	Q	15	4
24	1	757	4	487	R-15	R	15	4
24	1	757	5	487	S-15	S	15	2
24	1	758	1	791	C-3	C	3	1
24	1	760	1	722	O-1	O	1	5
24	1	760	2	722	O-2	O	2	4
24	1	762	1	549	O-11	O	11	2
24	1	762	2	549	N-11	N	11	4
24	1	762	3	549	M-11	M	11	4
24	1	762	4	549	L-11	L	11	5
24	1	763	0	495	D-2	D	2	1
24	1	765	0	497	P-9	P	9	4
24	1	767	0	495	B-4	B	4	2
24	1	768	1	487	M-3	M	3	1
24	1	768	2	487	N-3	N	3	4
24	1	768	3	487	O-3	O	3	5
24	1	771	1	799	C-12	C	12	4
24	1	771	2	799	C-13	C	13	4
24	1	771	3	799	C-14	C	14	4
24	1	771	4	799	C-15	C	15	5
24	1	771	5	799	C-16	C	16	4
24	1	774	0	495	D-2	D	2	1
24	1	775	0	495	B-4	B	4	2
24	1	777	1	799	D-16	D	16	5
24	1	777	2	799	E-16	E	16	5
24	1	777	3	799	F-16	F	16	5
24	1	777	4	799	F-17	F	17	4
24	1	777	5	799	F-18	F	18	4
24	1	778	1	799	C-12	C	12	4
24	1	778	2	799	C-13	C	13	4
24	1	778	3	799	C-14	C	14	4
24	1	778	4	799	C-15	C	15	5
24	1	778	5	799	D-15	D	15	5
24	1	779	1	614	H-18	H	18	4
24	1	780	1	546	I-18	I	18	2
24	1	780	2	546	I-19	I	19	2
24	1	780	3	546	I-20	I	20	3
24	1	780	4	614	I-1	I	1	4
24	1	780	5	614	I-2	I	2	4
24	1	782	0	495	D-2	D	2	1
24	1	783	1	522	O-16	O	16	4
24	1	783	2	522	P-16	P	16	4
24	1	783	3	522	P-17	P	17	4
24	1	783	4	522	Q-17	Q	17	4
24	1	783	5	522	Q-18	Q	18	4
24	1	784	1	722	P-11	P	11	1
24	1	784	2	722	P-12	P	12	2
24	1	784	3	722	Q-12	Q	12	2
24	1	784	4	722	R-12	R	12	5
24	1	784	5	722	R-13	R	13	5
24	1	788	1	799	C-12	C	12	4
24	1	788	2	799	C-13	C	13	4
24	1	788	3	799	C-14	C	14	4
24	1	788	4	799	C-15	C	15	5
24	1	788	5	799	D-15	D	15	5
24	1	789	1	421	O-20	O	20	2
24	1	789	2	522	O-1	O	1	4
24	1	789	3	421	O-20	O	20	2
24	1	789	4	421	O-19	O	19	2
24	1	793	1	487	Q-2	Q	2	4
24	1	793	2	487	Q-1	Q	1	5
24	1	793	3	470	Q-20	Q	20	5
24	1	793	4	470	Q-19	Q	19	5
24	1	794	1	722	O-3	O	3	4
24	1	795	1	546	K-6	K	6	2
24	1	795	2	546	L-6	L	6	2
24	1	795	3	546	M-6	M	6	2
24	1	795	4	546	N-6	N	6	1
24	1	795	5	546	O-6	O	6	4
24	1	796	1	722	O-1	O	1	5
24	1	796	2	722	O-2	O	2	4
24	1	797	0	495	B-4	B	4	2
24	1	798	1	487	H-5	H	5	4
24	1	798	2	487	G-5	G	5	4
24	1	798	3	487	F-5	F	5	4
24	1	798	4	487	E-5	E	5	4
24	1	798	5	487	D-5	D	5	3
24	1	799	1	722	O-3	O	3	4
24	1	801	1	799	D-16	D	16	5
24	1	801	2	799	E-16	E	16	5
24	1	801	3	799	F-16	F	16	5
24	1	801	4	799	F-17	F	17	4
24	1	801	5	799	F-18	F	18	4
24	1	804	1	546	F-12	F	12	4
24	1	804	2	546	G-12	G	12	4
24	1	804	3	546	H-12	H	12	1
24	1	804	4	546	I-12	I	12	6
24	1	805	1	549	S-8	S	8	4
24	1	805	2	549	T-8	T	8	2
24	1	805	3	799	A-8	A	8	2
24	1	805	4	799	B-8	B	8	2
24	1	805	5	799	B-9	B	9	4
24	1	806	0	495	B-4	B	4	2
24	1	807	1	317	K-10	K	10	1
24	1	807	2	317	L-10	L	10	1
24	1	807	3	317	M-10	M	10	1
24	1	807	4	317	N-10	N	10	1
24	1	807	5	317	N-11	N	11	1
24	1	808	1	487	I-16	I	16	4
24	1	808	2	487	J-16	J	16	4
24	1	808	3	487	K-16	K	16	4
24	1	808	4	487	L-16	L	16	4
24	1	808	5	487	M-16	M	16	4
24	1	810	0	495	D-2	D	2	1
24	1	812	1	546	N-10	N	10	2
24	1	812	2	546	N-11	N	11	2
24	1	812	3	546	O-11	O	11	2
24	1	812	4	546	P-11	P	11	2
24	1	812	5	546	Q-11	Q	11	2
24	1	813	0	495	D-2	D	2	1
24	1	814	1	522	O-16	O	16	4
24	1	814	2	522	P-16	P	16	4
24	1	814	3	522	P-17	P	17	4
24	1	814	4	522	Q-17	Q	17	4
24	1	814	5	522	Q-18	Q	18	4
24	1	816	1	799	C-12	C	12	4
24	1	816	2	799	C-13	C	13	4
24	1	816	3	799	C-14	C	14	4
24	1	816	4	799	C-15	C	15	5
24	1	816	5	799	D-15	D	15	5
24	1	819	0	495	B-4	B	4	2
24	1	821	1	799	D-16	D	16	5
24	1	821	2	799	E-16	E	16	5
24	1	821	3	799	F-16	F	16	5
24	1	821	4	799	F-17	F	17	4
24	1	821	5	799	F-18	F	18	4
24	1	823	0	495	B-4	B	4	2
24	1	830	0	495	D-2	D	2	1
24	1	831	1	722	Q-15	Q	15	2
24	1	831	2	722	Q-14	Q	14	4
24	1	831	3	722	Q-13	Q	13	4
24	1	831	4	722	R-13	R	13	5
24	1	831	5	722	S-13	S	13	5
24	1	833	1	546	I-18	I	18	2
24	1	833	2	546	I-19	I	19	2
24	1	833	3	546	I-20	I	20	3
24	1	833	4	614	I-1	I	1	4
24	1	833	5	614	I-2	I	2	4
24	1	834	0	495	D-2	D	2	1
24	1	837	0	495	B-4	B	4	2
24	1	838	0	495	B-4	B	4	2
24	1	839	1	487	O-15	O	15	4
24	1	839	2	487	P-15	P	15	6
24	1	839	3	487	Q-15	Q	15	4
24	1	839	4	487	R-15	R	15	4
24	1	839	5	487	R-14	R	14	4
24	1	840	1	487	O-15	O	15	4
24	1	840	2	487	P-15	P	15	6
24	1	840	3	487	Q-15	Q	15	4
24	1	840	4	487	R-15	R	15	4
24	1	840	5	487	R-14	R	14	4
24	1	841	1	487	O-15	O	15	4
24	1	841	2	487	P-15	P	15	6
24	1	841	3	487	Q-15	Q	15	4
24	1	841	4	487	R-15	R	15	4
24	1	841	5	487	R-14	R	14	4
24	1	843	0	495	B-4	B	4	2
24	1	844	0	495	D-2	D	2	1
24	1	847	0	495	D-2	D	2	1
24	1	852	0	492	M-5	M	5	4
24	1	853	0	495	D-2	D	2	1
24	1	854	1	546	I-5	I	5	2
24	1	854	2	546	I-6	I	6	2
24	1	854	3	546	J-6	J	6	1
24	1	854	4	546	K-6	K	6	2
24	1	854	5	546	L-6	L	6	2
24	1	855	0	495	B-4	B	4	2
24	1	856	0	495	B-4	B	4	2
24	1	857	0	495	D-2	D	2	1
24	1	858	0	495	D-2	D	2	1
24	1	861	0	545	F-13	F	13	4
24	1	862	1	509	E-2	E	2	4
24	1	862	2	509	F-2	F	2	4
24	1	862	3	509	G-2	G	2	4
24	1	862	4	509	G-3	G	3	5
24	1	862	5	509	G-4	G	4	5
24	1	865	1	614	B-8	B	8	1
24	1	865	2	614	C-8	C	8	1
24	1	865	3	614	D-8	D	8	3
24	1	865	4	614	E-8	E	8	3
24	1	865	5	614	F-8	F	8	5
24	1	868	1	487	S-13	S	13	4
24	1	868	2	487	S-14	S	14	4
24	1	868	3	487	S-15	S	15	2
24	1	869	1	764	D-14	D	14	2
24	1	869	2	764	D-15	D	15	2
24	1	869	3	764	D-16	D	16	1
24	1	869	4	764	E-16	E	16	6
24	1	870	0	495	D-2	D	2	1
24	1	871	0	495	D-2	D	2	1
24	1	875	1	764	J-2	J	2	5
24	1	875	2	764	K-2	K	2	6
24	1	876	0	495	D-2	D	2	1
24	1	877	1	509	E-2	E	2	4
24	1	877	2	509	F-2	F	2	4
24	1	877	3	509	G-2	G	2	4
24	1	877	4	509	G-3	G	3	5
24	1	877	5	509	G-4	G	4	5
24	1	879	1	614	E-13	E	13	2
24	1	879	2	614	F-13	F	13	2
24	1	879	3	614	F-12	F	12	6
24	1	880	0	495	D-2	D	2	1
24	1	881	0	508	H-12	H	12	1
24	1	883	1	487	P-16	P	16	5
24	1	883	2	487	P-15	P	15	6
24	1	884	1	791	S-2	S	2	1
24	1	884	2	791	T-2	T	2	1
24	1	884	3	764	A-2	A	2	1
24	1	884	4	764	B-2	B	2	4
24	1	884	5	764	B-3	B	3	4
24	1	885	1	487	C-18	C	18	1
24	1	885	2	487	D-18	D	18	1
24	1	885	3	487	E-18	E	18	1
24	1	885	4	487	F-18	F	18	2
24	1	885	5	487	G-18	G	18	2
24	1	886	1	722	O-6	O	6	2
24	1	886	2	722	O-7	O	7	2
24	1	886	3	722	P-7	P	7	2
24	1	886	4	722	P-8	P	8	2
24	1	886	5	722	P-9	P	9	2
24	1	888	1	722	Q-14	Q	14	4
24	1	888	2	722	Q-15	Q	15	2
24	1	888	3	722	Q-16	Q	16	6
24	1	889	1	799	K-1	K	1	3
24	1	889	2	799	K-2	K	2	3
24	1	889	3	799	K-3	K	3	3
24	1	889	4	799	J-3	J	3	3
24	1	889	5	799	I-3	I	3	4
24	1	890	1	317	M-5	M	5	4
24	1	890	2	317	N-5	N	5	4
24	1	890	3	317	N-4	N	4	1
24	1	890	4	317	N-3	N	3	4
24	1	890	5	317	O-3	O	3	4
24	1	891	1	421	Q-2	Q	2	2
24	1	891	2	421	R-2	R	2	2
24	1	891	3	421	R-3	R	3	4
24	1	891	4	421	R-4	R	4	6
24	1	892	1	722	Q-13	Q	13	4
24	1	893	0	495	D-2	D	2	1
24	1	895	0	495	D-2	D	2	1
24	1	896	0	495	B-4	B	4	2
24	1	897	0	495	B-4	B	4	2
24	1	898	1	509	J-16	J	16	5
24	1	898	2	509	J-17	J	17	5
24	1	898	3	509	K-17	K	17	5
24	1	898	4	509	L-17	L	17	5
24	1	898	5	509	M-17	M	17	5
24	1	899	0	495	B-4	B	4	2
24	1	900	0	495	B-4	B	4	2
24	1	901	1	421	H-17	H	17	4
24	1	901	2	421	I-17	I	17	2
24	1	901	3	421	J-17	J	17	2
24	1	901	4	421	J-18	J	18	2
24	1	901	5	421	J-19	J	19	4
24	1	903	1	317	K-5	K	5	2
24	1	903	2	317	J-5	J	5	2
24	1	903	3	317	K-5	K	5	2
24	1	903	4	317	L-5	L	5	4
24	1	904	1	317	K-5	K	5	2
24	1	904	2	317	J-5	J	5	2
24	1	904	3	317	K-5	K	5	2
24	1	904	4	317	L-5	L	5	4
24	1	905	1	421	H-17	H	17	4
24	1	905	2	421	I-17	I	17	2
24	1	905	3	421	J-17	J	17	2
24	1	905	4	421	J-18	J	18	2
24	1	905	5	421	J-19	J	19	4
24	1	906	1	318	M-11	M	11	6
24	1	908	1	509	N-10	N	10	5
24	1	908	2	509	N-11	N	11	5
24	1	908	3	509	N-12	N	12	5
24	1	908	4	509	O-12	O	12	5
24	1	908	5	509	O-13	O	13	5
24	1	909	1	546	P-6	P	6	2
24	1	909	2	546	O-6	O	6	4
24	1	909	3	546	O-5	O	5	4
24	1	909	4	546	O-4	O	4	4
24	1	910	1	799	C-12	C	12	4
24	1	910	2	799	C-13	C	13	4
24	1	910	3	799	C-14	C	14	4
24	1	910	4	799	C-15	C	15	5
24	1	910	5	799	D-15	D	15	5
24	1	911	1	722	Q-15	Q	15	2
24	1	911	2	722	Q-14	Q	14	4
24	1	911	3	722	Q-13	Q	13	4
24	1	911	4	722	R-13	R	13	5
24	1	911	5	722	S-13	S	13	5
24	1	912	0	495	D-2	D	2	1
24	1	913	0	497	A-4	A	4	3
24	1	914	0	492	L-5	L	5	4
24	1	915	0	495	B-4	B	4	2
24	1	916	0	495	R-4	R	4	2
24	1	917	1	470	F-5	F	5	5
24	1	917	2	470	F-6	F	6	6
24	1	917	3	470	G-6	G	6	2
24	1	917	4	470	F-6	F	6	6
24	1	919	1	421	R-3	R	3	4
24	1	919	2	421	S-3	S	3	2
24	1	919	3	421	T-3	T	3	2
24	1	919	4	487	A-3	A	3	2
24	1	919	5	487	B-3	B	3	2
24	1	920	1	549	R-9	R	9	4
24	1	920	2	549	R-10	R	10	2
24	1	920	3	549	R-11	R	11	2
24	1	920	4	549	Q-11	Q	11	4
24	1	920	5	549	P-11	P	11	4
24	1	923	0	495	D-2	D	2	1
24	1	924	0	495	B-4	B	4	2
24	1	927	0	495	B-4	B	4	2
24	1	928	0	495	P-20	P	20	5
24	1	929	1	487	I-4	I	4	4
24	1	929	2	487	I-3	I	3	1
24	1	929	3	487	H-3	H	3	1
24	1	929	4	487	G-3	G	3	1
24	1	929	5	487	F-3	F	3	3
24	1	931	1	546	P-6	P	6	2
24	1	931	2	546	O-6	O	6	4
24	1	931	3	546	O-5	O	5	4
24	1	931	4	546	O-4	O	4	4
24	1	932	0	495	B-4	B	4	2
24	1	933	1	487	I-19	I	19	5
24	1	933	2	487	I-20	I	20	5
24	1	933	3	549	I-1	I	1	5
24	1	933	4	549	I-2	I	2	5
24	1	933	5	549	H-2	H	2	5
24	1	935	1	487	H-5	H	5	4
24	1	935	2	487	G-5	G	5	4
24	1	935	3	487	F-5	F	5	4
24	1	935	4	487	E-5	E	5	4
24	1	935	5	487	D-5	D	5	3
24	1	936	1	799	C-12	C	12	4
24	1	936	2	799	C-13	C	13	4
24	1	936	3	799	C-14	C	14	4
24	1	936	4	799	C-15	C	15	5
24	1	936	5	799	D-15	D	15	5
24	1	938	1	799	C-12	C	12	4
24	1	938	2	799	C-13	C	13	4
24	1	938	3	799	C-14	C	14	4
24	1	938	4	799	C-15	C	15	5
24	1	938	5	799	D-15	D	15	5
24	1	942	0	495	D-2	D	2	1
24	1	945	0	495	D-2	D	2	1
24	1	947	1	318	M-12	M	12	1
24	1	947	2	318	M-13	M	13	1
24	1	947	3	318	M-14	M	14	1
24	1	947	4	318	M-15	M	15	5
