result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
11	0	450	1	470	A-14	A	14	3
11	0	450	2	470	B-14	B	14	2
11	0	450	3	470	C-14	C	14	2
11	0	450	4	470	D-14	D	14	5
11	0	450	5	470	E-14	E	14	5
11	0	451	1	317	O-7	O	7	4
11	0	451	2	317	P-7	P	7	1
11	0	451	3	317	Q-7	Q	7	3
11	0	451	4	317	R-7	R	7	3
11	0	451	5	317	S-7	S	7	4
11	0	452	1	317	N-5	N	5	4
11	0	452	2	317	M-5	M	5	4
11	0	452	3	317	M-6	M	6	4
11	0	452	4	317	M-7	M	7	4
11	0	453	1	317	S-12	S	12	1
11	0	454	1	17	E-5	E	5	6
11	0	455	1	17	R-8	R	8	4
11	0	455	2	17	S-8	S	8	4
11	0	455	3	17	T-8	T	8	5
11	0	455	4	318	A-8	A	8	5
11	0	455	5	318	B-8	B	8	4
11	0	456	0	17	D-2	D	2	1
11	0	458	1	17	F-13	F	13	5
11	0	458	2	17	G-13	G	13	5
11	0	458	3	17	H-13	H	13	2
11	0	458	4	17	I-13	I	13	1
11	0	458	5	17	I-14	I	14	1
11	0	461	1	318	N-11	N	11	1
11	0	461	2	318	O-11	O	11	1
11	0	461	3	318	P-11	P	11	1
11	0	461	4	318	P-10	P	10	4
11	0	461	5	318	P-9	P	9	4
11	0	462	1	318	M-14	M	14	1
11	0	462	2	318	M-13	M	13	1
11	0	462	3	318	M-12	M	12	1
11	0	462	4	318	M-11	M	11	6
11	0	463	1	318	Q-17	Q	17	4
11	0	463	2	318	Q-18	Q	18	1
11	0	463	3	318	Q-19	Q	19	1
11	0	463	4	318	R-19	R	19	5
11	0	463	5	318	R-20	R	20	5
11	0	464	0	17	B-4	B	4	2
11	0	465	1	318	M-12	M	12	1
11	0	465	2	318	N-12	N	12	4
11	0	465	3	318	O-12	O	12	4
11	0	465	4	318	O-13	O	13	5
11	0	465	5	318	P-13	P	13	5
11	0	466	1	318	M-10	M	10	1
11	0	466	2	318	M-9	M	9	1
11	0	466	3	318	M-8	M	8	1
11	0	466	4	318	M-7	M	7	1
11	0	466	5	318	M-6	M	6	1
11	0	467	0	17	J-5	J	5	1
11	0	468	1	317	C-9	C	9	5
11	0	468	2	317	D-9	D	9	5
11	0	468	3	317	E-9	E	9	2
11	0	468	4	317	E-10	E	10	2
11	0	468	5	317	E-11	E	11	1
11	0	469	1	317	O-7	O	7	4
11	0	469	2	317	P-7	P	7	1
11	0	469	3	317	Q-7	Q	7	3
11	0	469	4	317	R-7	R	7	3
11	0	469	5	317	S-7	S	7	4
11	0	470	1	317	T-13	T	13	1
11	0	470	2	421	A-13	A	13	1
11	0	472	1	317	G-11	G	11	1
11	0	472	2	317	H-11	H	11	1
11	0	472	3	317	I-11	I	11	1
11	0	472	4	317	J-11	J	11	1
11	0	472	5	317	K-11	K	11	4
11	0	473	1	470	A-14	A	14	3
11	0	473	2	470	A-15	A	15	3
11	0	473	3	470	B-15	B	15	2
11	0	473	4	470	B-16	B	16	2
11	0	473	5	470	B-17	B	17	4
11	0	474	1	470	A-14	A	14	3
11	0	474	2	470	A-15	A	15	3
11	0	474	3	470	B-15	B	15	2
11	0	474	4	470	B-16	B	16	2
11	0	474	5	470	B-17	B	17	4
11	0	475	0	17	B-4	B	4	2
11	0	476	1	470	A-14	A	14	3
11	0	476	2	470	B-14	B	14	2
11	0	476	3	470	C-14	C	14	2
11	0	476	4	470	C-15	C	15	1
11	0	477	0	17	L-15	L	15	2
11	0	480	1	318	N-11	N	11	1
11	0	480	2	318	O-11	O	11	1
11	0	480	3	318	P-11	P	11	1
11	0	480	4	318	P-10	P	10	4
11	0	480	5	318	P-9	P	9	4
11	0	481	1	421	A-7	A	7	4
11	0	481	2	421	B-7	B	7	4
11	0	481	3	421	C-7	C	7	4
11	0	481	4	421	C-6	C	6	4
11	0	481	5	421	D-6	D	6	4
11	0	483	0	317	L-2	L	2	4
11	0	484	1	317	H-3	H	3	3
11	0	484	2	317	G-3	G	3	3
11	0	484	3	317	G-2	G	2	3
11	0	484	4	317	F-2	F	2	4
11	0	485	0	17	D-2	D	2	1
11	0	486	0	17	D-2	D	2	1
11	0	487	1	317	J-5	J	5	2
11	0	487	2	317	K-5	K	5	2
11	0	487	3	317	L-5	L	5	4
11	0	487	4	317	M-5	M	5	4
11	0	487	5	317	N-5	N	5	4
11	0	488	1	318	C-16	C	16	1
11	0	488	2	318	D-16	D	16	1
11	0	488	3	318	E-16	E	16	5
11	0	488	4	318	F-16	F	16	5
11	0	488	5	318	G-16	G	16	1
11	0	490	1	317	F-12	F	12	4
11	0	490	2	317	F-13	F	13	4
11	0	490	3	317	E-13	E	13	4
11	0	490	4	317	E-14	E	14	1
11	0	490	5	317	E-15	E	15	1
11	0	491	1	17	R-6	R	6	1
11	0	491	2	17	R-5	R	5	1
11	0	491	3	17	R-4	R	4	2
11	0	491	4	17	S-4	S	4	3
11	0	491	5	17	T-4	T	4	3
11	0	492	0	17	B-4	B	4	2
11	0	493	1	317	S-11	S	11	3
11	0	493	2	317	S-12	S	12	1
11	0	493	3	317	S-13	S	13	6
11	0	493	4	317	T-13	T	13	1
11	0	494	1	470	A-14	A	14	3
11	0	494	2	470	A-15	A	15	3
11	0	494	3	470	B-15	B	15	2
11	0	494	4	470	B-16	B	16	2
11	0	494	5	470	B-17	B	17	4
11	0	495	1	470	A-14	A	14	3
11	0	495	2	470	B-14	B	14	2
11	0	495	3	470	C-14	C	14	2
11	0	495	4	470	D-14	D	14	5
11	0	495	5	470	E-14	E	14	5
11	0	496	1	317	S-12	S	12	1
11	0	496	2	317	S-13	S	13	6
11	0	497	1	317	S-12	S	12	1
11	0	497	2	317	S-13	S	13	6
11	0	498	0	17	B-4	B	4	2
11	0	499	1	421	F-7	F	7	1
11	0	499	2	421	G-7	G	7	5
11	0	499	3	421	H-7	H	7	5
11	0	499	4	421	I-7	I	7	1
11	0	499	5	421	I-8	I	8	1
11	0	500	1	318	T-11	T	11	5
11	0	500	2	470	A-11	A	11	4
11	0	500	3	470	B-11	B	11	4
11	0	500	4	470	B-10	B	10	2
11	0	500	5	470	B-9	B	9	3
11	0	501	1	318	N-11	N	11	1
11	0	501	2	318	O-11	O	11	1
11	0	501	3	318	P-11	P	11	1
11	0	501	4	318	P-12	P	12	4
11	0	501	5	318	P-13	P	13	5
11	0	502	0	17	B-4	B	4	2
11	0	503	1	317	H-3	H	3	3
11	0	503	2	317	G-3	G	3	3
11	0	503	3	317	G-2	G	2	3
11	0	503	4	317	F-2	F	2	4
11	0	504	1	317	C-9	C	9	5
11	0	504	2	317	D-9	D	9	5
11	0	504	3	317	E-9	E	9	2
11	0	504	4	317	F-9	F	9	2
11	0	504	5	317	F-10	F	10	1
11	0	506	1	317	T-13	T	13	1
11	0	506	2	421	A-13	A	13	1
11	0	506	3	421	B-13	B	13	1
11	0	506	4	421	C-13	C	13	1
11	0	506	5	421	D-13	D	13	1
11	0	507	1	317	T-13	T	13	1
11	0	507	2	421	A-13	A	13	1
11	0	507	3	421	B-13	B	13	1
11	0	507	4	421	C-13	C	13	1
11	0	507	5	421	D-13	D	13	1
11	0	510	0	17	B-4	B	4	2
11	0	512	0	17	B-4	B	4	2
11	0	513	1	317	P-7	P	7	1
11	0	513	2	317	Q-7	Q	7	3
11	0	513	3	317	R-7	R	7	3
11	0	513	4	317	S-7	S	7	4
11	0	513	5	317	S-8	S	8	3
11	0	514	0	17	B-4	B	4	2
11	0	515	1	470	A-14	A	14	3
11	0	515	2	470	A-15	A	15	3
11	0	515	3	470	B-15	B	15	2
11	0	515	4	470	B-16	B	16	2
11	0	515	5	470	B-17	B	17	4
11	0	516	1	317	G-11	G	11	1
11	0	516	2	317	G-12	G	12	4
11	0	516	3	317	H-12	H	12	4
11	0	516	4	317	I-12	I	12	5
11	0	516	5	317	J-12	J	12	5
11	0	517	1	318	Q-17	Q	17	4
11	0	517	2	318	Q-18	Q	18	1
11	0	517	3	318	Q-19	Q	19	1
11	0	517	4	318	R-19	R	19	5
11	0	517	5	318	R-20	R	20	5
11	0	518	1	421	F-7	F	7	1
11	0	518	2	421	G-7	G	7	5
11	0	518	3	421	H-7	H	7	5
11	0	518	4	421	I-7	I	7	1
11	0	518	5	421	J-7	J	7	3
11	0	519	1	317	S-9	S	9	3
11	0	519	2	317	S-10	S	10	3
11	0	519	3	317	S-11	S	11	3
11	0	519	4	317	S-12	S	12	1
11	0	520	0	17	B-4	B	4	2
11	0	523	0	17	B-4	B	4	2
11	0	524	0	17	R-7	R	7	1
11	0	525	0	17	D-2	D	2	1
11	0	526	0	17	D-2	D	2	1
11	0	527	1	470	A-14	A	14	3
11	0	527	2	470	B-14	B	14	2
11	0	527	3	470	B-15	B	15	2
11	0	527	4	470	B-16	B	16	2
11	0	527	5	470	B-17	B	17	4
11	0	528	1	470	A-14	A	14	3
11	0	528	2	470	B-14	B	14	2
11	0	528	3	470	B-15	B	15	2
11	0	528	4	470	B-16	B	16	2
11	0	528	5	470	B-17	B	17	4
11	0	529	0	17	D-2	D	2	1
11	0	530	1	421	A-3	A	3	5
11	0	530	2	421	B-3	B	3	5
11	0	530	3	421	C-3	C	3	2
11	0	530	4	421	D-3	D	3	2
11	0	530	5	421	E-3	E	3	2
11	0	531	1	317	C-6	C	6	4
11	0	531	2	317	B-6	B	6	4
11	0	531	3	317	B-7	B	7	4
11	0	531	4	317	B-8	B	8	5
11	0	531	5	317	B-9	B	9	5
11	0	532	1	421	F-7	F	7	1
11	0	532	2	421	G-7	G	7	5
11	0	532	3	421	H-7	H	7	5
11	0	532	4	421	I-7	I	7	1
11	0	532	5	421	J-7	J	7	3
11	0	533	1	17	G-16	G	16	1
11	0	533	2	17	F-16	F	16	5
11	0	533	3	17	E-16	E	16	5
11	0	533	4	17	D-16	D	16	5
11	0	533	5	17	D-17	D	17	5
11	0	534	1	318	J-19	J	19	1
11	0	534	2	318	K-19	K	19	1
11	0	534	3	318	L-19	L	19	1
11	0	534	4	318	M-19	M	19	1
11	0	534	5	318	M-20	M	20	1
11	0	535	1	318	I-20	I	20	4
11	0	535	2	421	I-1	I	1	4
11	0	535	3	421	I-2	I	2	2
11	0	535	4	421	J-2	J	2	2
11	0	535	5	421	K-2	K	2	2
11	0	536	1	470	A-14	A	14	3
11	0	536	2	470	B-14	B	14	2
11	0	536	3	470	C-14	C	14	2
11	0	536	4	470	D-14	D	14	5
11	0	536	5	470	E-14	E	14	5
11	0	537	1	421	F-7	F	7	1
11	0	537	2	421	G-7	G	7	5
11	0	537	3	421	H-7	H	7	5
11	0	537	4	421	I-7	I	7	1
11	0	537	5	421	J-7	J	7	3
11	0	538	1	317	C-9	C	9	5
11	0	538	2	317	D-9	D	9	5
11	0	538	3	317	E-9	E	9	2
11	0	538	4	317	E-10	E	10	2
11	0	538	5	317	E-11	E	11	1
11	0	539	1	318	I-20	I	20	4
11	0	539	2	421	I-1	I	1	4
11	0	539	3	421	I-2	I	2	2
11	0	539	4	421	J-2	J	2	2
11	0	539	5	421	K-2	K	2	2
11	0	540	0	17	D-2	D	2	1
11	0	541	1	317	T-13	T	13	1
11	0	543	0	17	D-2	D	2	1
11	0	544	1	318	N-6	N	6	1
11	0	544	2	318	O-6	O	6	2
11	0	544	3	318	O-5	O	5	4
11	0	544	4	318	O-4	O	4	4
11	0	544	5	318	O-3	O	3	4
11	0	545	0	17	D-2	D	2	1
11	0	546	0	17	D-2	D	2	1
11	0	547	1	17	J-4	J	4	1
11	0	547	2	17	K-4	K	4	1
11	0	547	3	17	L-4	L	4	1
11	0	547	4	17	M-4	M	4	1
11	0	547	5	17	N-4	N	4	2
11	0	548	1	318	T-11	T	11	5
11	0	548	2	470	A-11	A	11	4
11	0	548	3	470	B-11	B	11	4
11	0	548	4	470	C-11	C	11	2
11	0	548	5	470	D-11	D	11	1
11	0	549	0	17	B-4	B	4	2
11	0	550	1	421	N-4	N	4	3
11	0	550	2	421	N-3	N	3	1
11	0	550	3	421	N-2	N	2	5
11	0	550	4	421	O-2	O	2	5
11	0	550	5	421	P-2	P	2	5
11	0	551	1	317	C-6	C	6	4
11	0	551	2	317	B-6	B	6	4
11	0	551	3	317	B-7	B	7	4
11	0	551	4	317	B-8	B	8	5
11	0	551	5	317	B-9	B	9	5
11	0	552	1	421	C-10	C	10	1
11	0	552	2	421	D-10	D	10	3
11	0	552	3	421	E-10	E	10	1
11	0	552	4	421	F-10	F	10	4
11	0	552	5	421	F-11	F	11	4
11	0	553	1	421	C-10	C	10	1
11	0	553	2	421	D-10	D	10	3
11	0	553	3	421	E-10	E	10	1
11	0	553	4	421	F-10	F	10	4
11	0	553	5	421	F-11	F	11	4
11	0	554	0	317	O-1	O	1	2
11	0	555	1	317	B-10	B	10	5
11	0	555	2	317	C-10	C	10	5
11	0	555	3	317	C-11	C	11	1
11	0	555	4	317	D-11	D	11	1
11	0	555	5	317	E-11	E	11	1
11	0	556	1	317	S-11	S	11	3
11	0	556	2	317	S-12	S	12	1
11	0	556	3	317	S-13	S	13	6
11	0	557	1	317	F-12	F	12	4
11	0	557	2	317	F-13	F	13	4
11	0	557	3	317	E-13	E	13	4
11	0	557	4	317	E-14	E	14	1
11	0	557	5	317	E-15	E	15	1
11	0	561	0	17	B-4	B	4	2
11	0	562	0	318	M-11	M	11	1
11	0	563	1	317	P-7	P	7	1
11	0	563	2	317	Q-7	Q	7	3
11	0	563	3	317	R-7	R	7	3
11	0	563	4	317	S-7	S	7	4
11	0	563	5	317	T-7	T	7	4
11	0	564	1	470	A-14	A	14	3
11	0	564	2	470	B-14	B	14	2
11	0	564	3	470	B-15	B	15	2
11	0	564	4	470	B-16	B	16	2
11	0	564	5	470	B-17	B	17	4
11	0	565	0	317	Q-7	Q	7	3
11	0	566	1	317	O-6	O	6	4
11	0	566	2	317	O-7	O	7	4
11	0	566	3	317	N-7	N	7	4
11	0	566	4	317	M-7	M	7	4
11	0	566	5	317	M-6	M	6	4
11	0	567	1	470	A-14	A	14	3
11	0	567	2	470	B-14	B	14	2
11	0	567	3	470	C-14	C	14	2
11	0	567	4	470	D-14	D	14	5
11	0	567	5	470	E-14	E	14	5
11	0	568	1	470	A-14	A	14	3
11	0	568	2	470	B-14	B	14	2
11	0	568	3	470	C-14	C	14	2
11	0	568	4	470	D-14	D	14	5
11	0	568	5	470	E-14	E	14	5
11	0	570	1	17	I-16	I	16	1
11	0	570	2	17	J-16	J	16	4
11	0	570	3	17	J-17	J	17	4
11	0	570	4	17	J-18	J	18	4
11	0	570	5	17	J-19	J	19	4
11	0	571	1	421	F-7	F	7	1
11	0	571	2	421	G-7	G	7	5
11	0	571	3	421	H-7	H	7	5
11	0	571	4	421	I-7	I	7	1
11	0	571	5	421	J-7	J	7	3
11	0	572	1	317	C-6	C	6	4
11	0	572	2	317	B-6	B	6	4
11	0	572	3	317	B-7	B	7	4
11	0	572	4	317	B-8	B	8	5
11	0	572	5	317	B-9	B	9	5
11	0	575	0	17	D-2	D	2	1
11	0	577	0	17	D-2	D	2	1
11	0	579	1	318	L-15	L	15	1
11	0	579	2	318	L-14	L	14	4
11	0	579	3	318	L-13	L	13	4
11	0	579	4	318	L-12	L	12	4
11	0	579	5	318	L-11	L	11	1
11	0	580	0	17	B-4	B	4	2
11	0	581	1	317	F-12	F	12	4
11	0	581	2	317	F-13	F	13	4
11	0	581	3	317	E-13	E	13	4
11	0	581	4	317	D-13	D	13	1
11	0	582	0	17	D-2	D	2	1
11	0	583	1	421	M-1	M	1	1
11	0	583	2	421	M-2	M	2	1
11	0	583	3	421	N-2	N	2	5
11	0	583	4	421	O-2	O	2	5
11	0	583	5	421	P-2	P	2	5
11	0	584	0	317	H-4	H	4	1
11	0	585	1	317	F-12	F	12	4
11	0	585	2	317	F-13	F	13	4
11	0	585	3	317	E-13	E	13	4
11	0	585	4	317	E-14	E	14	1
11	0	585	5	317	E-15	E	15	1
11	0	586	0	17	D-2	D	2	1
11	0	587	1	318	N-11	N	11	1
11	0	587	2	318	O-11	O	11	1
11	0	587	3	318	P-11	P	11	1
11	0	587	4	318	P-12	P	12	4
11	0	587	5	318	P-13	P	13	5
11	0	588	1	317	S-9	S	9	3
11	0	588	2	317	S-10	S	10	3
11	0	588	3	317	S-11	S	11	3
11	0	588	4	317	S-12	S	12	1
11	0	591	1	421	R-1	R	1	5
11	0	591	2	421	R-2	R	2	2
11	0	591	3	421	R-3	R	3	4
11	0	591	4	421	R-4	R	4	6
11	0	592	1	317	C-9	C	9	5
11	0	592	2	317	D-9	D	9	5
11	0	592	3	317	E-9	E	9	2
11	0	592	4	317	F-9	F	9	2
11	0	592	5	317	F-10	F	10	1
11	0	593	1	317	B-10	B	10	5
11	0	593	2	317	C-10	C	10	5
11	0	593	3	317	C-11	C	11	1
11	0	593	4	317	D-11	D	11	1
11	0	593	5	317	E-11	E	11	1
11	0	596	1	421	R-1	R	1	5
11	0	596	2	421	R-2	R	2	2
11	0	596	3	421	R-3	R	3	4
11	0	596	4	421	R-4	R	4	6
11	0	597	1	318	O-2	O	2	4
11	0	597	2	318	N-2	N	2	4
11	0	597	3	318	O-2	O	2	4
11	0	597	4	318	P-2	P	2	4
11	0	597	5	318	Q-2	Q	2	2
11	0	598	1	470	A-14	A	14	3
11	0	598	2	470	A-15	A	15	3
11	0	598	3	470	B-15	B	15	2
11	0	598	4	470	C-15	C	15	1
11	0	598	5	470	D-15	D	15	2
11	0	599	0	17	B-4	B	4	2
11	0	600	0	17	B-4	B	4	2
11	0	601	0	17	D-2	D	2	1
11	0	602	0	17	D-2	D	2	1
11	0	603	1	317	S-12	S	12	1
11	0	603	2	317	S-11	S	11	3
11	0	604	1	317	O-7	O	7	4
11	0	604	2	317	P-7	P	7	1
11	0	604	3	317	Q-7	Q	7	3
11	0	604	4	317	R-7	R	7	3
11	0	604	5	317	S-7	S	7	4
11	0	605	1	470	A-14	A	14	3
11	0	605	2	470	B-14	B	14	2
11	0	605	3	470	C-14	C	14	2
11	0	605	4	470	D-14	D	14	5
11	0	605	5	470	E-14	E	14	5
11	0	606	1	318	M-16	M	16	1
11	0	606	2	318	N-16	N	16	4
11	0	606	3	318	O-16	O	16	4
11	0	606	4	318	P-16	P	16	4
11	0	606	5	318	Q-16	Q	16	4
11	0	607	1	318	M-16	M	16	1
11	0	607	2	318	N-16	N	16	4
11	0	607	3	318	O-16	O	16	4
11	0	607	4	318	P-16	P	16	4
11	0	607	5	318	Q-16	Q	16	4
11	0	608	1	421	M-3	M	3	3
11	0	608	2	421	N-3	N	3	1
11	0	608	3	421	N-2	N	2	5
11	0	608	4	421	O-2	O	2	5
11	0	610	1	318	I-20	I	20	4
11	0	610	2	421	I-1	I	1	4
11	0	610	3	421	I-2	I	2	2
11	0	610	4	421	J-2	J	2	2
11	0	610	5	421	K-2	K	2	2
11	0	611	1	470	A-14	A	14	3
11	0	611	2	470	A-15	A	15	3
11	0	611	3	470	B-15	B	15	2
11	0	611	4	470	B-16	B	16	2
11	0	611	5	470	B-17	B	17	4
11	0	612	1	317	P-7	P	7	1
11	0	612	2	317	Q-7	Q	7	3
11	0	612	3	317	Q-8	Q	8	3
11	0	612	4	317	R-8	R	8	3
11	0	612	5	317	S-8	S	8	3
11	0	613	1	318	K-3	K	3	4
11	0	613	2	318	K-2	K	2	4
11	0	613	3	318	L-2	L	2	4
11	0	613	4	318	M-2	M	2	1
11	0	613	5	318	N-2	N	2	4
11	0	614	1	317	S-13	S	13	6
11	0	614	2	317	T-13	T	13	1
11	0	614	3	421	A-13	A	13	1
11	0	616	0	17	D-2	D	2	1
11	0	618	1	470	A-14	A	14	3
11	0	618	2	470	A-15	A	15	3
11	0	618	3	470	B-15	B	15	2
11	0	618	4	470	B-16	B	16	2
11	0	618	5	470	B-17	B	17	4
11	0	619	1	470	A-14	A	14	3
11	0	619	2	470	A-15	A	15	3
11	0	619	3	470	B-15	B	15	2
11	0	619	4	470	B-16	B	16	2
11	0	619	5	470	B-17	B	17	4
11	0	620	1	317	K-2	K	2	4
11	0	620	2	317	J-2	J	2	1
11	0	620	3	317	J-3	J	3	1
11	0	620	4	317	J-4	J	4	2
11	0	620	5	317	I-4	I	4	2
11	0	621	1	17	J-4	J	4	1
11	0	621	2	17	K-4	K	4	1
11	0	621	3	17	L-4	L	4	1
11	0	621	4	17	M-4	M	4	1
11	0	621	5	17	N-4	N	4	2
11	0	622	1	317	O-6	O	6	4
11	0	622	2	317	O-7	O	7	4
11	0	622	3	317	N-7	N	7	4
11	0	622	4	317	M-7	M	7	4
11	0	624	0	17	D-2	D	2	1
11	0	625	1	318	N-11	N	11	1
11	0	625	2	318	O-11	O	11	1
11	0	625	3	318	P-11	P	11	1
11	0	625	4	318	P-10	P	10	4
11	0	625	5	318	P-9	P	9	4
11	0	626	1	317	S-9	S	9	3
11	0	626	2	317	S-10	S	10	3
11	0	626	3	317	S-11	S	11	3
11	0	626	4	317	S-12	S	12	1
11	0	627	1	317	G-11	G	11	1
11	0	627	2	317	H-11	H	11	1
11	0	627	3	317	I-11	I	11	1
11	0	627	4	317	J-11	J	11	1
11	0	627	5	317	K-11	K	11	4
11	0	628	1	318	B-13	B	13	1
11	0	629	0	317	H-4	H	4	1
11	0	631	1	317	F-12	F	12	4
11	0	631	2	317	F-13	F	13	4
11	0	631	3	317	E-13	E	13	4
11	0	631	4	317	E-14	E	14	1
11	0	631	5	317	E-15	E	15	1
11	0	634	1	317	C-9	C	9	5
11	0	634	2	317	D-9	D	9	5
11	0	634	3	317	E-9	E	9	2
11	0	634	4	317	E-10	E	10	2
11	0	634	5	317	E-11	E	11	1
11	0	635	1	317	O-7	O	7	4
11	0	635	2	317	P-7	P	7	1
11	0	635	3	317	Q-7	Q	7	3
11	0	635	4	317	R-7	R	7	3
11	0	635	5	317	S-7	S	7	4
11	0	636	1	318	N-11	N	11	1
11	0	636	2	318	O-11	O	11	1
11	0	636	3	318	P-11	P	11	1
11	0	636	4	318	P-10	P	10	4
11	0	636	5	318	P-9	P	9	4
11	0	637	1	317	S-9	S	9	3
11	0	637	2	317	S-10	S	10	3
11	0	637	3	317	S-11	S	11	3
11	0	637	4	317	S-12	S	12	1
11	0	637	5	317	S-13	S	13	6
11	0	638	0	17	D-2	D	2	1
11	0	639	1	317	S-12	S	12	1
11	0	639	2	317	S-11	S	11	3
11	0	640	1	317	H-3	H	3	3
11	0	641	0	17	B-4	B	4	2
11	0	642	0	17	B-4	B	4	2
11	0	643	0	17	G-6	G	6	2
11	0	644	0	17	D-2	D	2	1
11	0	645	0	17	B-4	B	4	2
11	0	646	1	318	O-2	O	2	4
11	0	646	2	318	N-2	N	2	4
11	0	646	3	318	O-2	O	2	4
11	0	646	4	318	P-2	P	2	4
11	0	647	1	318	T-11	T	11	5
11	0	647	2	470	A-11	A	11	4
11	0	647	3	470	B-11	B	11	4
11	0	647	4	470	B-10	B	10	2
11	0	647	5	470	B-9	B	9	3
11	0	648	1	318	H-16	H	16	3
11	0	648	2	318	I-16	I	16	3
11	0	648	3	318	J-16	J	16	3
11	0	648	4	318	K-16	K	16	2
11	0	648	5	318	L-16	L	16	2
11	0	649	1	317	F-12	F	12	4
11	0	649	2	317	F-13	F	13	4
11	0	649	3	317	E-13	E	13	4
11	0	649	4	317	E-14	E	14	1
11	0	649	5	317	E-15	E	15	1
11	0	650	0	17	B-4	B	4	2
11	0	651	1	470	A-14	A	14	3
11	0	651	2	470	B-14	B	14	2
11	0	651	3	470	C-14	C	14	2
11	0	651	4	470	D-14	D	14	5
11	0	651	5	470	E-14	E	14	5
11	0	653	0	317	G-3	G	3	3
11	0	654	1	318	M-16	M	16	1
11	0	654	2	318	M-15	M	15	5
11	0	654	3	318	M-14	M	14	1
11	0	654	4	318	M-13	M	13	1
11	0	654	5	318	M-12	M	12	1
11	0	656	1	318	M-16	M	16	1
11	0	656	2	318	M-15	M	15	5
11	0	656	3	318	M-14	M	14	1
11	0	656	4	318	M-13	M	13	1
11	0	656	5	318	M-12	M	12	1
11	0	658	1	317	C-9	C	9	5
11	0	658	2	317	D-9	D	9	5
11	0	658	3	317	E-9	E	9	2
11	0	658	4	317	F-9	F	9	2
11	0	658	5	317	F-10	F	10	1
11	0	659	1	317	C-9	C	9	5
11	0	659	2	317	D-9	D	9	5
11	0	659	3	317	E-9	E	9	2
11	0	659	4	317	F-9	F	9	2
11	0	659	5	317	F-10	F	10	1
11	0	660	1	317	G-11	G	11	1
11	0	660	2	317	H-11	H	11	1
11	0	660	3	317	I-11	I	11	1
11	0	660	4	317	J-11	J	11	1
11	0	660	5	317	K-11	K	11	4
11	0	661	1	421	F-7	F	7	1
11	0	661	2	421	G-7	G	7	5
11	0	661	3	421	H-7	H	7	5
11	0	661	4	421	I-7	I	7	1
11	0	661	5	421	J-7	J	7	3
11	0	663	0	17	D-2	D	2	1
11	0	664	1	317	P-7	P	7	1
11	0	664	2	317	Q-7	Q	7	3
11	0	664	3	317	R-7	R	7	3
11	0	664	4	317	S-7	S	7	4
11	0	664	5	317	S-8	S	8	3
11	0	667	0	17	B-4	B	4	2
11	0	668	1	317	O-6	O	6	4
11	0	668	2	317	O-7	O	7	4
11	0	668	3	317	N-7	N	7	4
11	0	668	4	317	M-7	M	7	4
11	0	669	1	318	O-2	O	2	4
11	0	669	2	318	P-2	P	2	4
11	0	669	3	318	Q-2	Q	2	2
11	0	669	4	318	R-2	R	2	2
11	0	669	5	318	S-2	S	2	1
11	0	670	0	17	D-2	D	2	1
11	0	671	0	17	B-4	B	4	2
11	0	672	1	17	K-15	K	15	1
11	0	672	2	17	J-15	J	15	1
11	0	672	3	17	I-15	I	15	3
11	0	672	4	17	H-15	H	15	1
11	0	672	5	17	H-16	H	16	6
11	0	673	1	470	A-14	A	14	3
11	0	673	2	470	B-14	B	14	2
11	0	673	3	470	C-14	C	14	2
11	0	673	4	470	D-14	D	14	5
11	0	673	5	470	D-15	D	15	2
11	0	676	0	17	B-4	B	4	2
11	0	678	0	17	B-4	B	4	2
11	0	679	0	17	D-2	D	2	1
11	0	680	0	17	B-4	B	4	2
11	0	681	0	17	D-2	D	2	1
11	0	682	1	470	A-14	A	14	3
11	0	682	2	470	B-14	B	14	2
11	0	682	3	470	C-14	C	14	2
11	0	682	4	470	D-14	D	14	5
11	0	682	5	470	D-15	D	15	2
11	0	685	1	317	M-5	M	5	4
11	0	685	2	317	N-5	N	5	4
11	0	685	3	317	N-6	N	6	2
11	0	685	4	317	O-6	O	6	4
11	0	685	5	317	O-7	O	7	4
11	0	687	1	317	M-5	M	5	4
11	0	687	2	317	M-6	M	6	4
11	0	687	3	317	M-7	M	7	4
11	0	687	4	317	N-7	N	7	4
11	0	687	5	317	O-7	O	7	4
11	0	688	1	17	J-6	J	6	3
11	0	688	2	17	J-7	J	7	3
11	0	688	3	17	K-7	K	7	4
11	0	688	4	17	L-7	L	7	4
11	0	688	5	17	M-7	M	7	5
11	0	689	0	17	R-8	R	8	4
11	0	690	0	17	E-5	E	5	1
11	0	691	1	317	S-9	S	9	3
11	0	691	2	317	S-10	S	10	3
11	0	691	3	317	S-11	S	11	3
11	0	691	4	317	S-12	S	12	1
11	0	691	5	317	S-13	S	13	6
11	0	692	0	17	D-2	D	2	1
11	0	693	1	317	F-12	F	12	4
11	0	693	2	317	F-13	F	13	4
11	0	693	3	317	E-13	E	13	4
11	0	693	4	317	E-14	E	14	1
11	0	693	5	317	E-15	E	15	1
11	0	694	1	317	G-11	G	11	1
11	0	694	2	317	H-11	H	11	1
11	0	694	3	317	I-11	I	11	1
11	0	694	4	317	J-11	J	11	1
11	0	694	5	317	K-11	K	11	4
11	0	695	1	317	G-11	G	11	1
11	0	695	2	317	H-11	H	11	1
11	0	695	3	317	I-11	I	11	1
11	0	695	4	317	J-11	J	11	1
