result_no	generate_no	e_no	skill_concatenate	
18	0	1172	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,デアデビル,クリーンヒット,マーチ,フィジカルブースター,フラワリング,アースタンブア,ヒールハーブ,プチメテオカード,フェイタルトラップ,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,ブルーム,ペナルティ,ディベスト,ブロック,ブランチ,スピアトラップ,ガーディアンフォーム,フェイタルポイント,トラストラップ,グロウスルーツ,イリミネイト,キーンフォーム,リストア,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,グラビティブラスト,フォレストアーム,ディクリースアイズ,アブソリュート,ハードブレイク,グランドクラッシャー,ブレイドフォーム,ウィークサーチ,デスペラート,オーバーウェルム,ブレイクスルー,ディスエンチャント,イクスプロイト,ローエレメンツ,フィアスファング,ディープフォレスト,マイントラップ,バルバロス,インファイト,ロックトラップ,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,地の祝福,快進撃,阿修羅,血気,応酬,再生,高速配置,強打,不屈,炸裂,魔晶作製,怪力乱神,二刀流,
18	0	1173	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,クリエイト：シールド,マーチ,カームフレア,ファイアダンス,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アースタンブア,ヒールハーブ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,デストロイ,アクアブランド,サモン：ウォリアー,ブレイブハート,カタラクト,バーニングチューン,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ディライト,ワイドプロテクション,エレジー,イレイザー,ヒーリングソング,チャクラグラント,チェインリアクト,セイクリットファイア,フレイムレゾナンス,パワフルヒール,アクアレゾナンス,ハードブレイク,アイシクルランス,エファヴェセント,マナ,フィアスファング,コンフィデンス,ノクターン,ヴァンピール,ソウルビート,プレリュード,バルカローレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,剛健,上書き付加,火の祝福,水の祝福,地の祝福,獄炎陣,精神力,巧技,高山流水,怪力乱神,水霊力,石破天驚,荒療治,付加強化,
18	0	1180	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,フェイタルトラップ,アラベスク,カームソング,ウィークネス,ファゾム,トランス,マナポーション,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,グリッチトラップ,サンダーフォーム,ホーリーウォーター,ライトジャベリン,キーンフォーム,ディライト,エネルジコ,アウェイクニング,ピットトラップ,アブソーブ,ヒーリングソング,ラブトラップ,ミラージュ,アンセム,チキンハート,ハオマ,パーガティブ,カレイドスコープ,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,スポイル,ナース,アディクティブチューン,アルシナシオン,ノクターン,コンテイジョン,ホーリーベル,セダティブ,サイケデリア,レクイエム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,精神変調特性,祝福の詩,肉体変調特性,対症下薬,上書き付加,光の祝福,薬師,光特性回復,聖音,超音波,百薬之長,光霊力,石破天驚,四百四病,変若水,催眠術,付加強化,
18	0	1181	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,ヴィジランス,クリーンヒット,コンテイン,フィジカルブースター,レッドアゲート,クリエイト：ダイナマイト,アドレナリン,ファイアダンス,キュアブリーズ,リフレッシュ,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,デイドリーム,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,ウィンドポーション,カマイタチ,タッチダウンライズ,クリエイト：ホーネット,タービュレントブルーム,ノーマライズ,クリエイト：グレイル,ホワイトカード,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ディベスト,ビブラート,ブロック,クリエイト：ファイアウェポン,バーニングチューン,ブルーゲイル,クリエイト：マナクリスタル,フングラ,クリエイト：バトルフラッグ,ラッキータイム,マインドリカバー,サモン：サーヴァント,ラッシュ,アブソーブ,イラプション,サモン：サラマンダー,レッドゾーン,サモン：シルフ,ヒールウィンド,サモン：ノーム,ネイチャータイズ,アイギス,サモン：ビーフ,フェイバリティズム,ショックウェイブ,グランドクラッシャー,リビルド,スタンピート,デディケーション,クリエイト：ジャイアントフィスト,ディープフォレスト,クリエイト：モンスター,サークルバリア,フォレストオファリング,サヴァイブ,アルゼナール,サモン：ソルジャー,サモン：ドライアド,トランプダウン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,魅惑,環境変調特性,火炎避け,五月雨,氷水避け,転移門,祈誓,修復,狂歌乱舞,火の祝福,風の祝福,地の祝福,超過適応,束縛耐性,共存共栄,駄物発生,地霊力,水魚之交,枯樹生華,活力素材,賄飯作製,
18	0	1182	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,フロウライフ,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,アクアシェル,デイドリーム,アジャイルフォーム,フラッシュ,クリエイト：グレイル,ビューティーフォーム,フェイタルトラップ,アラベスク,カームソング,チャージ,アクアヒール,アゲンスト,ディム,ペナルティ,ディベスト,ビブラート,アクアブランド,パリィ,ムーンサルトプレス,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,タイムツイスト,インパクト,リワインド,グリッチトラップ,サンダーフォーム,キーンフォーム,ディライト,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,スカイディバイド,ディバインランス,チェインリアクト,タイムリーバー,インデュース,ラブトラップ,ミラージュ,ディクリースアイズ,トリッピングトラップ,チキンハート,ハードブレイク,ショックウェイブ,カレイドスコープ,ブレイドフォーム,エファヴェセント,デスペラート,オーバーウェルム,ウィンドコイル,イクスプロイト,フィアスファング,ラプチャー,アルシナシオン,マイントラップ,グラトニー,ノクターン,インファイト,シュロム,ソウルビート,イディオータ,デスラッシュ,グリムリーパー,ムスケルクラフト,プレリュード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,祝福の詩,上書き付加,風の祝福,光の祝福,阿修羅,血気,神風,高速配置,朦朧耐性,巧技,魅了耐性,超音波,法衣作製,電光石火,一刀両断,怪力乱神,千変万化,石破天驚,二刀流,有為転変,放歌高吟,重鎧作製,衣装作製,
18	0	1187	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,エチュード,ヒールポーション,プリディクション,レッドショック,ブラックバンド,デアデビル,フィジカルブースター,ダークフレア,アリア,ファイアダンス,フィーバー,マジックミサイル,ミスフォーチュン,ポイズン,シャドウラーカー,パラライズ,キャプチャートラップ,マナポーション,チャージ,ファイアボルト,ダークネス,ビブラート,ファーマシー,ブロック,デストロイ,コラプション,パワフルポーション,ワンオンキル,バーニングチューン,オイルファイア,コンセントレイト,アウェイクニング,イレイザー,リンクブレイク,アウトレイジ,コロウドスパウト,ヒドラジン,アンダーマイン,リザレクション,ハードブレイク,イグニス,インフェクシャスキュア,ウィークサーチ,スカーレットスキュア,ドラスティックレメディ,ジャイアントキル,フィアスファング,グリモワール,コンテイジョン,フレイムインパクト,グレイブシンプトム,ファイアグレネード,コンターギオ,スピリトゥス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瘴気,対症下薬,火の祝福,闇の祝福,薬師,獄炎陣,医食同源,魔力凝縮,衰弱耐性,怪力乱神,火霊力,四百四病,気焔万丈,
18	0	1189	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,クリエイト：タライ,ヒールポーション,リフレクション,カームフレア,フィーバー,ファイアレイド,アクアシェル,アクアリカバー,ヘイルカード,クイックレメディ,ファイアボルト,アクアヒール,ファーマシー,ガーディアン,カタラクト,オイルファイア,クリムゾンスカイ,スノードロップ,ウィルスゾーン,ツインブラスト,セイクリットファイア,ヒドラジン,ヒールミスト,ディスインフェクト,イグニス,アイシクルランス,ビッグウェイブ,グリモワール,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,火の祝福,水の祝福,薬師,大爆発,治癒領域,生殺与奪,
18	0	1191	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,デアデビル,マーチ,コンテイン,リフレッシュ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,アラベスク,パラライズ,カプリシャスナイト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,オートヒール,スノードロップ,リリーフ,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,パージ,サモン：ハンター,ディライト,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,ピットトラップ,ヒーリングソング,ツインブラスト,パワフルヒール,グラビティブラスト,フラワーバラッド,ハーバルメディスン,アンセム,トリッピングトラップ,パーガティブ,ファンタジア,ディスインフェクト,グランドクラッシャー,カレイドスコープ,エファヴェセント,インフェクシャスキュア,パストラーレ,アディクティブチューン,ディープフォレスト,マイントラップ,ノクターン,コンテイジョン,ロックトラップ,ダンスマカブル,トラップステップ,サイケデリア,グリムリーパー,ジャイアントラップル,ミリキアレギア,リコイルトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,剛健,精神変調特性,祝福の詩,肉体変調特性,水の祝福,地の祝福,光の祝福,薬師,神威,沙羅双樹,結界,高速配置,不屈,草根木皮,聖音,魅了耐性,魔晶作製,地特性回復,地霊力,石破天驚,四百四病,水声山色,催眠術,薬箱作製,
18	0	1192	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,サステイン,アクアシェル,ライフリンク,アシスト,アクアヒール,サモン：サーヴァント,ラッシュ,サモン：ウンディーネ,リヴァイブ,アイギス,アイシクルランス,リビルド,スタンピート,クリエイト：ボーダー,ブレッシングレイン,コンフィデンス,クリエイト：モンスター,サークルバリア,オーバーフロウ,エナジータイド,アルゼナール,サモン：ソルジャー,クリエイト：フラッド,トランプダウン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,共存共栄,駄物発生,水霊力,水魚之交,限界突破,
18	0	1197	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,コンテイン,カームフレア,アリア,フィーバー,ファイアレイド,リフレッシュ,ブレス,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,アトラクト,ホーリーポーション,ピュリフィケーション,アラベスク,パラライズ,カプリシャスナイト,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ペナルティ,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,パワフルポーション,カウンター,オートヒール,エナジーウォール,フリーズノート,スノードロップ,レジスト,インスタントポーション,ブラッドアイズ,エネルジコ,ウィルスゾーン,イレイザー,ピットトラップ,ツインブラスト,リンクブレイク,チャクラグラント,エスコート,パワフルヒール,ヒールミスト,ハーバルメディスン,ローレジスタンス,インクリースアイズ,ディスインフェクト,リザレクション,ハードブレイク,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ドラスティックレメディ,ライフスワール,クライオセラピー,サルベイション,ディビジョン,ポーションラッシュ,コンフィデンス,ディープフォレスト,マイントラップ,コンテイジョン,クラウト,バブルトラップ,アナスタシス,アルヒェ,ドリンカー,グリムリーパー,アジール,タイトロープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,対症下薬,水の祝福,地の祝福,薬師,医食同源,背水,治癒領域,高速配置,精神力,覇気,珊瑚樹,草根木皮,腐敗堕落,猛毒耐性,美酒佳肴,技巧料理,一望千里,水霊力,四百四病,応病与薬,高速治癒,災難即滅,隔壁作製,
18	0	1199	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,ブラックバンド,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,リフレッシュ,ボロウライフ,ライフリンク,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラワーバド,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,シャドウラーカー,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,ダークネス,ディベスト,ファーマシー,ガーディアン,ブロック,コラプション,ガーディアンフォーム,カウンター,フェイタルポイント,マリス,タクシックゾーン,アバンダン,ラッキータイム,パワーブリンガー,マインドリカバー,リストア,イレイザー,アブソーブ,ツインブラスト,リンクブレイク,アウトレイジ,ウィザー,デスグラスプ,アブソリュート,ハードブレイク,ダウンフォール,ブレイドフォーム,インヴァージョン,デスブランド,オーバーウェルム,フィアスファング,ファルクス,グラトニー,クランブル,シュロム,キャリオン,オディウム,ムスケルクラフト,モルダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,魅惑,敗柳残花,瘴気,肉体変調特性,対症下薬,闇の祝福,血気,応酬,悪夢,腐食耐性,盲目耐性,大砲作製,一望千里,呪器作製,怪力乱神,闇霊力,千変万化,如夜叉,戦盾作製,
18	0	1200	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,フロウライフ,サンダーショット,ブレス,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,アシスト,クリエイト：パワードスピーカー,リライアンス,チャージ,アクアヒール,ディム,ディベスト,ムーンサルトプレス,ラディウス,サンシャイン,サンダーフォーム,ラッキータイム,イレイザー,サモン：サーヴァント,アブソーブ,ディバインランス,サモン：ウィスプ,ミラージュ,ハードブレイク,カレイドスコープ,ブレイドフォーム,スポイル,フィアスファング,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,鏡像,祈誓,光の祝福,朦朧耐性,法衣作製,電光石火,光輝燦然,
18	0	1202	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,チャージ,ファイアボルト,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,デストロイ,ムーンサルトプレス,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,サンダーフォーム,パージ,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,ディライト,ワイドプロテクション,エネルジコ,イレイザー,アブソーブ,ヒーリングソング,チェインリアクト,マナバースト,フレイムレゾナンス,ハードブレイク,イグニス,ブレイドフォーム,スカーレットスキュア,フィアスファング,グリモワール,グラトニー,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,肉体変調特性,上書き付加,火の祝福,獄炎陣,血気,凍結耐性,星火燎原,怪力乱神,火霊力,気焔万丈,滑々素材,魔力素材,
18	0	1203	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ボロウライフ,アイシング,コールドウェイブ,アクアリカバー,アースタンブア,プチメテオカード,ピュリフィケーション,カースワード,ポイズン,シャドウラーカー,フェイタルトラップ,アラベスク,キャプチャートラップ,プロテクション,トランス,マナポーション,チャージ,アクアヒール,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,ブランチ,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,フェイタルポイント,エナジーウォール,イリミネイト,パージ,ディプラヴィティ,キーンフォーム,ジャックポット,ワイドプロテクション,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,アウトレイジ,チェインリアクト,ルージィグージィ,アンダーマイン,トリッピングトラップ,イクステンション,パーガティブ,ケイオティックチェイス,リザレクション,ハードブレイク,ダウンフォール,エファヴェセント,インフェクシャスキュア,ウィークサーチ,デスブランド,ドラスティックレメディ,ブレイクスルー,ヴェノムスパウト,アディクティブチューン,ディスオーダー,フィアスファング,ファルクス,ノクターン,コンテイジョン,コンシアンス,クランブル,ソウルビート,グレイブシンプトム,ジェネラル,ナイトフィーバー,サイケデリア,プレリュード,コンターギオ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,剛健,瘴気,祝福の詩,対症下薬,上書き付加,水の祝福,闇の祝福,薬師,阿修羅,血気,医食同源,応酬,背水,死線,巧技,呪音,怪力乱神,石破天驚,四百四病,催眠術,付加強化,滑々素材,
18	0	1205	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,デアデビル,クリーンヒット,マーチ,カームフレア,レッドアゲート,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,クリエイト：ホーネット,ラトゥンブロウ,ポイズン,シャドウラーカー,クリエイト：チェーン,フェイタルトラップ,アラベスク,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,カームソング,ウィークネス,ファゾム,マナポーション,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ファーマシー,ブロック,アクアブランド,ガーディアンフォーム,パワフルポーション,カタラクト,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,エナジーウォール,フローズンフォーム,キーンフォーム,クリエイト：バトルフラッグ,サモン：スライム,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,セイクリットファイア,フレアトラップ,サモン：サラマンダー,マナバースト,サモン：ウンディーネ,グレイシア,ヒールミスト,ディクリースアイズ,サモン：ビーフ,ハオマ,イグニス,アイシクルランス,ブレイドフォーム,インフェクシャスキュア,ウィークサーチ,ビッグウェイブ,クライオセラピー,イクスプロイト,グリモワール,コンフィデンス,マイントラップ,グラトニー,コンテイジョン,セイクリットボム,ディープブルー,アナスタシス,イディオータ,グリムリーパー,バーニングカード,タイダルウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,水特性回復,修復,肉体変調特性,対症下薬,上書き付加,火の祝福,水の祝福,薬師,背水,高速配置,爆弾魔,凍結耐性,再活性,美酒佳肴,技巧料理,生殺与奪,星火燎原,火霊力,水霊力,千変万化,火特性回復,千辛万苦,有為転変,魔力素材,魔香作製,
18	0	1207	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,アリア,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,リフレッシュ,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラワリング,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,カプリシャスナイト,トランス,マナポーション,チャージ,ファイアボルト,アクアヒール,ブルーム,ペナルティ,ディベスト,ガーディアン,ブロック,アクアブランド,ブランチ,スピアトラップ,ガーディアンフォーム,カウンター,フェイタルポイント,カタラクト,クリムゾンスカイ,コンセントレイト,オートヒール,エナジーウォール,スノードロップ,トラストラップ,グロウスルーツ,ディスターバンス,イリミネイト,ブラッドアイズ,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,グラビティブラスト,フォレストアーム,イグニス,アイシクルランス,グランドクラッシャー,ブレイドフォーム,インヴァージョン,ウィークサーチ,オートイグニッション,イクスプロージョン,ジャイアントキル,サルベイション,グランドレイジ,ディスエンチャント,グリモワール,コンフィデンス,ディープフォレスト,コンシアンス,バーニングサースト,ボンバルディエ,クラウト,アルヒェ,グランドウォール,アジール,インフェルノ,ランドグラスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,環境変調特性,火の祝福,水の祝福,地の祝福,快進撃,阿修羅,血気,応酬,大爆発,魔力凝縮,背水,治癒領域,沙羅双樹,再生,珊瑚樹,炸裂,魔晶作製,一望千里,烽火連天,大崩壊,火霊力,地霊力,心機掌握,炎舞,炉火純青,金剛不壊,魔力素材,活力素材,
18	0	1208	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,アサルト,サステイン,ヒールポーション,カタルシス,フラッシュ,ホワイトカード,ミスフォーチュン,ペレル,ポイズン,ハントトラップ,パラライズ,スコーピオン,ディム,ダークネス,ペナルティ,マインドブレイク,グリッチトラップ,サンシャイン,マリス,アノイアンストラップ,ピットトラップ,ラッシュ,ラブトラップ,クラウン,イービルトラップ,マイアズマ,ヴィクティム,カレイドスコープ,ダウンフォール,スタンピート,ヘジテイション,ホーリーサークル,イービルサークル,アルシナシオン,ファルクス,サークルバリア,ミゼラブルメモリー,デスキャズム,ホーリーカード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,殺界,光の祝福,闇の祝福,神護,決闘者,呪器作製,光霊力,闇霊力,水魚之交,酔生夢死,悪鬼羅刹,
18	0	1209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,ヒールポーション,リフレッシュ,ブレス,アンダークーリング,アマゾナイト,ヒールハーブ,ビューティーフォーム,ホーリーポーション,ウィークネス,ブルーム,ディム,ディベスト,ファーマシー,リリーフ,グロウスルーツ,レジスト,サンダーフォーム,ホーリーウォーター,アブソーブ,フォレストアーム,ハーバルメディスン,ミラージュ,ハオマ,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,インフェクシャスキュア,クリスタルウォール,スポイル,ナース,ディープフォレスト,アルシナシオン,グラトニー,ダイアモンド,アルクス,クリスタルブラスト,セイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,肉体変調特性,上書き付加,地の祝福,光の祝福,薬師,神威,光特性回復,炸裂,草根木皮,百薬之長,魔晶作製,光輝燦然,地霊力,光霊力,千変万化,天香桂花,
