result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
07	1	423	1	317	I-4	I	4	2
07	1	423	2	317	J-4	J	4	2
07	1	423	3	317	J-5	J	5	2
07	1	423	4	317	K-5	K	5	2
07	1	423	5	317	L-5	L	5	4
07	1	424	1	318	F-10	F	10	1
07	1	424	2	318	G-10	G	10	1
07	1	424	3	318	H-10	H	10	1
07	1	424	4	318	I-10	I	10	3
07	1	424	5	318	J-10	J	10	3
07	1	425	1	17	P-17	P	17	4
07	1	425	2	17	P-18	P	18	4
07	1	425	3	17	P-19	P	19	5
07	1	425	4	17	P-20	P	20	5
07	1	425	5	317	P-1	P	1	2
07	1	426	0	17	R-7	R	7	1
07	1	427	1	17	J-20	J	20	1
07	1	427	2	317	J-1	J	1	1
07	1	427	3	317	J-2	J	2	1
07	1	427	4	317	J-3	J	3	1
07	1	427	5	317	J-4	J	4	2
07	1	428	1	17	J-20	J	20	1
07	1	428	2	317	J-1	J	1	1
07	1	428	3	317	J-2	J	2	1
07	1	428	4	317	J-3	J	3	1
07	1	428	5	317	J-4	J	4	2
07	1	429	0	17	H-16	H	16	1
07	1	430	1	318	F-10	F	10	1
07	1	430	2	318	G-10	G	10	1
07	1	430	3	318	H-10	H	10	1
07	1	430	4	318	H-11	H	11	1
07	1	430	5	318	I-11	I	11	1
07	1	431	1	318	E-11	E	11	2
07	1	431	2	318	F-11	F	11	2
07	1	431	3	318	G-11	G	11	2
07	1	431	4	318	H-11	H	11	1
07	1	431	5	318	I-11	I	11	1
07	1	432	1	318	F-10	F	10	1
07	1	432	2	318	G-10	G	10	1
07	1	432	3	318	H-10	H	10	1
07	1	432	4	318	I-10	I	10	3
07	1	432	5	318	J-10	J	10	3
07	1	433	1	17	P-17	P	17	4
07	1	433	2	17	P-18	P	18	4
07	1	433	3	17	P-19	P	19	5
07	1	433	4	17	P-20	P	20	5
07	1	433	5	317	P-1	P	1	2
07	1	434	0	17	D-2	D	2	1
07	1	435	1	318	C-16	C	16	1
07	1	435	2	318	D-16	D	16	1
07	1	435	3	318	E-16	E	16	5
07	1	435	4	318	F-16	F	16	5
07	1	435	5	318	G-16	G	16	1
07	1	436	1	317	D-1	D	1	4
07	1	436	2	317	D-2	D	2	4
07	1	436	3	317	D-3	D	3	4
07	1	436	4	317	C-3	C	3	4
07	1	436	5	317	C-4	C	4	4
07	1	437	0	17	H-16	H	16	1
07	1	438	0	17	D-2	D	2	1
07	1	439	0	17	H-13	H	13	2
07	1	440	1	17	P-17	P	17	4
07	1	440	2	17	P-18	P	18	4
07	1	440	3	17	P-19	P	19	5
07	1	440	4	17	P-20	P	20	5
07	1	440	5	17	Q-20	Q	20	5
07	1	441	1	17	M-15	M	15	2
07	1	441	2	17	M-14	M	14	3
07	1	441	3	17	N-14	N	14	2
07	1	441	4	17	O-14	O	14	1
07	1	441	5	17	P-14	P	14	1
07	1	442	1	17	P-16	P	16	4
07	1	442	2	17	O-16	O	16	4
07	1	442	3	17	P-16	P	16	4
07	1	443	1	318	B-9	B	9	4
07	1	443	2	318	B-10	B	10	5
07	1	443	3	318	C-10	C	10	4
07	1	443	4	318	D-10	D	10	4
07	1	443	5	318	E-10	E	10	2
07	1	444	1	17	P-17	P	17	4
07	1	444	2	17	P-18	P	18	4
07	1	444	3	17	Q-18	Q	18	5
07	1	444	4	17	Q-19	Q	19	5
07	1	444	5	17	Q-20	Q	20	5
07	1	445	1	317	I-4	I	4	2
07	1	445	2	317	J-4	J	4	2
07	1	445	3	317	J-5	J	5	2
07	1	445	4	317	K-5	K	5	2
07	1	445	5	317	L-5	L	5	4
07	1	446	1	317	H-3	H	3	3
07	1	446	2	317	H-4	H	4	6
07	1	446	3	317	I-4	I	4	2
07	1	446	4	317	I-5	I	5	2
07	1	446	5	317	J-5	J	5	2
07	1	447	1	17	P-17	P	17	4
07	1	447	2	17	P-18	P	18	4
07	1	447	3	17	P-19	P	19	5
07	1	447	4	17	P-20	P	20	5
07	1	447	5	17	Q-20	Q	20	5
07	1	448	1	17	P-17	P	17	4
07	1	448	2	17	P-18	P	18	4
07	1	448	3	17	P-19	P	19	5
07	1	448	4	17	P-20	P	20	5
07	1	448	5	17	Q-20	Q	20	5
07	1	449	0	317	H-4	H	4	1
07	1	450	1	318	F-10	F	10	1
07	1	450	2	318	G-10	G	10	1
07	1	450	3	318	H-10	H	10	1
07	1	450	4	318	I-10	I	10	3
07	1	450	5	318	J-10	J	10	3
07	1	451	0	17	D-2	D	2	1
07	1	452	1	17	H-15	H	15	1
07	1	452	2	17	I-15	I	15	3
07	1	452	3	17	J-15	J	15	1
07	1	452	4	17	K-15	K	15	1
07	1	452	5	17	L-15	L	15	2
07	1	453	1	317	I-4	I	4	2
07	1	453	2	317	J-4	J	4	2
07	1	453	3	317	J-5	J	5	2
07	1	453	4	317	K-5	K	5	2
07	1	453	5	317	L-5	L	5	4
07	1	454	1	17	G-5	G	5	1
07	1	455	1	17	J-6	J	6	3
07	1	455	2	17	K-6	K	6	3
07	1	455	3	17	L-6	L	6	4
07	1	455	4	17	M-6	M	6	5
07	1	455	5	17	N-6	N	6	5
07	1	456	1	318	E-10	E	10	2
07	1	456	2	318	F-10	F	10	1
07	1	456	3	318	G-10	G	10	1
07	1	456	4	318	H-10	H	10	1
07	1	456	5	318	H-11	H	11	1
07	1	457	0	17	D-2	D	2	1
07	1	458	0	17	D-2	D	2	1
07	1	461	1	17	R-8	R	8	4
07	1	461	2	17	S-8	S	8	4
07	1	461	3	17	T-8	T	8	5
07	1	461	4	318	A-8	A	8	5
07	1	461	5	318	B-8	B	8	4
07	1	462	1	318	B-9	B	9	4
07	1	462	2	318	B-10	B	10	5
07	1	462	3	318	B-11	B	11	5
07	1	462	4	318	B-12	B	12	1
07	1	462	5	318	B-13	B	13	1
07	1	463	1	318	F-10	F	10	1
07	1	463	2	318	G-10	G	10	1
07	1	463	3	318	H-10	H	10	1
07	1	463	4	318	I-10	I	10	3
07	1	463	5	318	J-10	J	10	3
07	1	464	1	317	M-2	M	2	4
07	1	464	2	317	N-2	N	2	4
07	1	464	3	317	N-3	N	3	4
07	1	464	4	317	N-4	N	4	1
07	1	464	5	317	N-5	N	5	4
07	1	465	1	17	G-16	G	16	1
07	1	465	2	17	F-16	F	16	5
07	1	466	1	318	C-8	C	8	4
07	1	466	2	318	D-8	D	8	4
07	1	466	3	318	E-8	E	8	1
07	1	466	4	318	E-9	E	9	1
07	1	466	5	318	F-9	F	9	1
07	1	467	0	17	J-5	J	5	1
07	1	468	0	17	B-4	B	4	2
07	1	469	0	17	B-4	B	4	2
07	1	470	1	17	P-17	P	17	4
07	1	470	2	17	P-18	P	18	4
07	1	470	3	17	P-19	P	19	5
07	1	470	4	17	P-20	P	20	5
07	1	470	5	17	Q-20	Q	20	5
07	1	472	1	317	D-1	D	1	4
07	1	472	2	317	D-2	D	2	4
07	1	472	3	317	D-3	D	3	4
07	1	472	4	317	C-3	C	3	4
07	1	472	5	317	C-4	C	4	4
07	1	473	1	318	F-10	F	10	1
07	1	473	2	318	G-10	G	10	1
07	1	473	3	318	H-10	H	10	1
07	1	473	4	318	I-10	I	10	3
07	1	473	5	318	J-10	J	10	3
07	1	474	1	318	F-10	F	10	1
07	1	474	2	318	G-10	G	10	1
07	1	474	3	318	H-10	H	10	1
07	1	474	4	318	I-10	I	10	3
07	1	474	5	318	J-10	J	10	3
07	1	475	1	317	I-4	I	4	2
07	1	475	2	317	J-4	J	4	2
07	1	475	3	317	J-5	J	5	2
07	1	475	4	317	K-5	K	5	2
07	1	475	5	317	L-5	L	5	4
07	1	476	1	318	F-10	F	10	1
07	1	476	2	318	G-10	G	10	1
07	1	476	3	318	H-10	H	10	1
07	1	476	4	318	I-10	I	10	3
07	1	476	5	318	J-10	J	10	3
07	1	477	1	17	J-16	J	16	4
07	1	478	0	17	E-5	E	5	1
07	1	480	1	17	R-8	R	8	4
07	1	480	2	17	S-8	S	8	4
07	1	480	3	17	T-8	T	8	5
07	1	480	4	318	A-8	A	8	5
07	1	480	5	318	B-8	B	8	4
07	1	481	0	17	D-2	D	2	1
07	1	483	1	17	J-20	J	20	1
07	1	483	2	317	J-1	J	1	1
07	1	483	3	317	J-2	J	2	1
07	1	483	4	317	K-2	K	2	4
07	1	483	5	317	L-2	L	2	4
07	1	484	1	17	J-16	J	16	4
07	1	484	2	17	J-17	J	17	4
07	1	484	3	17	J-18	J	18	4
07	1	484	4	17	J-19	J	19	4
07	1	484	5	17	K-19	K	19	2
07	1	485	1	17	R-8	R	8	4
07	1	485	2	17	S-8	S	8	4
07	1	485	3	17	T-8	T	8	5
07	1	485	4	318	A-8	A	8	5
07	1	486	1	17	R-8	R	8	4
07	1	486	2	17	S-8	S	8	4
07	1	486	3	17	T-8	T	8	5
07	1	486	4	318	A-8	A	8	5
07	1	487	0	17	D-2	D	2	1
07	1	488	1	17	S-12	S	12	3
07	1	488	2	17	T-12	T	12	1
07	1	488	3	318	A-12	A	12	1
07	1	488	4	318	B-12	B	12	1
07	1	488	5	318	B-13	B	13	1
07	1	489	0	17	E-5	E	5	1
07	1	490	1	317	D-1	D	1	4
07	1	490	2	317	D-2	D	2	4
07	1	490	3	317	D-3	D	3	4
07	1	490	4	317	C-3	C	3	4
07	1	490	5	317	C-4	C	4	4
07	1	491	1	17	E-16	E	16	5
07	1	491	2	17	D-16	D	16	5
07	1	491	3	17	D-17	D	17	5
07	1	491	4	17	C-17	C	17	5
07	1	491	5	17	C-18	C	18	5
07	1	492	1	317	J-5	J	5	2
07	1	492	2	317	K-5	K	5	2
07	1	492	3	317	L-5	L	5	4
07	1	492	4	317	M-5	M	5	4
07	1	492	5	317	N-5	N	5	4
07	1	493	1	17	K-19	K	19	2
07	1	493	2	17	K-20	K	20	2
07	1	493	3	317	K-1	K	1	4
07	1	493	4	317	K-2	K	2	4
07	1	493	5	317	L-2	L	2	4
07	1	494	1	318	F-10	F	10	1
07	1	494	2	318	G-10	G	10	1
07	1	494	3	318	H-10	H	10	1
07	1	494	4	318	I-10	I	10	3
07	1	494	5	318	J-10	J	10	3
07	1	495	1	318	F-10	F	10	1
07	1	495	2	318	G-10	G	10	1
07	1	495	3	318	H-10	H	10	1
07	1	495	4	318	I-10	I	10	3
07	1	495	5	318	J-10	J	10	3
07	1	496	1	317	H-3	H	3	3
07	1	496	2	317	H-4	H	4	6
07	1	496	3	317	I-4	I	4	2
07	1	496	4	317	I-5	I	5	2
07	1	496	5	317	J-5	J	5	2
07	1	497	1	317	H-3	H	3	3
07	1	497	2	317	H-4	H	4	6
07	1	497	3	317	I-4	I	4	2
07	1	497	4	317	I-5	I	5	2
07	1	497	5	317	J-5	J	5	2
07	1	498	1	17	P-17	P	17	4
07	1	498	2	17	P-18	P	18	4
07	1	498	3	17	P-19	P	19	5
07	1	498	4	17	P-20	P	20	5
07	1	498	5	317	P-1	P	1	2
07	1	499	1	317	I-4	I	4	2
07	1	499	2	317	J-4	J	4	2
07	1	499	3	317	J-5	J	5	2
07	1	499	4	317	K-5	K	5	2
07	1	499	5	317	L-5	L	5	4
07	1	500	1	318	F-10	F	10	1
07	1	500	2	318	G-10	G	10	1
07	1	500	3	318	H-10	H	10	1
07	1	500	4	318	I-10	I	10	3
07	1	500	5	318	J-10	J	10	3
07	1	501	1	17	I-16	I	16	1
07	1	501	2	17	J-16	J	16	4
07	1	501	3	17	K-16	K	16	1
07	1	501	4	17	K-15	K	15	1
07	1	501	5	17	L-15	L	15	2
07	1	502	1	17	P-17	P	17	4
07	1	502	2	17	P-18	P	18	4
07	1	502	3	17	P-19	P	19	5
07	1	502	4	17	P-20	P	20	5
07	1	502	5	317	P-1	P	1	2
07	1	503	1	17	J-16	J	16	4
07	1	503	2	17	J-17	J	17	4
07	1	503	3	17	J-18	J	18	4
07	1	503	4	17	J-19	J	19	4
07	1	503	5	17	K-19	K	19	2
07	1	504	1	317	H-3	H	3	3
07	1	506	1	317	I-4	I	4	2
07	1	506	2	317	J-4	J	4	2
07	1	506	3	317	J-5	J	5	2
07	1	506	4	317	K-5	K	5	2
07	1	506	5	317	L-5	L	5	4
07	1	507	1	317	I-4	I	4	2
07	1	507	2	317	J-4	J	4	2
07	1	507	3	317	J-5	J	5	2
07	1	507	4	317	K-5	K	5	2
07	1	507	5	317	L-5	L	5	4
07	1	510	1	17	J-20	J	20	1
07	1	510	2	317	J-1	J	1	1
07	1	510	3	317	J-2	J	2	1
07	1	510	4	317	J-3	J	3	1
07	1	510	5	317	I-3	I	3	3
07	1	512	1	317	M-2	M	2	4
07	1	512	2	317	N-2	N	2	4
07	1	512	3	317	N-3	N	3	4
07	1	512	4	317	N-4	N	4	1
07	1	512	5	317	N-5	N	5	4
07	1	513	1	317	J-3	J	3	1
07	1	513	2	317	J-4	J	4	2
07	1	513	3	317	I-4	I	4	2
07	1	513	4	317	H-4	H	4	6
07	1	514	1	17	P-17	P	17	4
07	1	514	2	17	P-18	P	18	4
07	1	514	3	17	P-19	P	19	5
07	1	514	4	17	P-20	P	20	5
07	1	514	5	17	Q-20	Q	20	5
07	1	515	1	318	F-10	F	10	1
07	1	515	2	318	G-10	G	10	1
07	1	515	3	318	H-10	H	10	1
07	1	515	4	318	I-10	I	10	3
07	1	515	5	318	J-10	J	10	3
07	1	516	1	317	D-1	D	1	4
07	1	516	2	317	D-2	D	2	4
07	1	516	3	317	D-3	D	3	4
07	1	516	4	317	C-3	C	3	4
07	1	516	5	317	C-4	C	4	4
07	1	517	1	318	F-10	F	10	1
07	1	517	2	318	G-10	G	10	1
07	1	517	3	318	H-10	H	10	1
07	1	517	4	318	I-10	I	10	3
07	1	517	5	318	J-10	J	10	3
07	1	518	1	317	I-4	I	4	2
07	1	518	2	317	J-4	J	4	2
07	1	518	3	317	J-5	J	5	2
07	1	518	4	317	K-5	K	5	2
07	1	518	5	317	L-5	L	5	4
07	1	519	1	317	I-4	I	4	2
07	1	519	2	317	H-4	H	4	6
07	1	520	0	17	B-4	B	4	2
07	1	523	0	17	R-7	R	7	1
07	1	524	1	318	B-5	B	5	3
07	1	524	2	318	C-5	C	5	3
07	1	524	3	318	D-5	D	5	3
07	1	524	4	318	E-5	E	5	3
07	1	524	5	318	E-6	E	6	3
07	1	525	1	317	J-5	J	5	2
07	1	525	2	317	K-5	K	5	2
07	1	525	3	317	L-5	L	5	4
07	1	525	4	317	M-5	M	5	4
07	1	525	5	317	N-5	N	5	4
07	1	526	1	17	J-20	J	20	1
07	1	526	2	317	J-1	J	1	1
07	1	526	3	317	J-2	J	2	1
07	1	526	4	317	J-3	J	3	1
07	1	526	5	317	J-4	J	4	2
07	1	527	1	17	P-17	P	17	4
07	1	527	2	17	P-18	P	18	4
07	1	527	3	17	P-19	P	19	5
07	1	528	1	17	P-17	P	17	4
07	1	528	2	17	P-18	P	18	4
07	1	528	3	17	P-19	P	19	5
07	1	529	0	17	D-2	D	2	1
07	1	530	1	317	J-3	J	3	1
07	1	530	2	317	J-4	J	4	2
07	1	530	3	317	I-4	I	4	2
07	1	530	4	317	H-4	H	4	6
07	1	531	0	17	D-2	D	2	1
07	1	532	1	317	I-4	I	4	2
07	1	532	2	317	J-4	J	4	2
07	1	532	3	317	J-5	J	5	2
07	1	532	4	317	K-5	K	5	2
07	1	532	5	317	L-5	L	5	4
07	1	533	1	17	K-17	K	17	4
07	1	533	2	17	K-18	K	18	4
07	1	533	3	17	K-19	K	19	2
07	1	533	4	17	K-20	K	20	2
07	1	533	5	317	K-1	K	1	4
07	1	534	0	17	D-2	D	2	1
07	1	535	1	318	B-14	B	14	1
07	1	535	2	318	B-15	B	15	1
07	1	535	3	318	B-16	B	16	6
07	1	535	4	318	C-16	C	16	1
07	1	535	5	318	D-16	D	16	1
07	1	536	1	318	E-10	E	10	2
07	1	536	2	318	F-10	F	10	1
07	1	536	3	318	G-10	G	10	1
07	1	536	4	318	H-10	H	10	1
07	1	536	5	318	I-10	I	10	3
07	1	537	1	317	I-4	I	4	2
07	1	537	2	317	J-4	J	4	2
07	1	537	3	317	J-5	J	5	2
07	1	537	4	317	K-5	K	5	2
07	1	537	5	317	L-5	L	5	4
07	1	538	1	17	P-16	P	16	4
07	1	539	1	318	B-14	B	14	1
07	1	539	2	318	B-15	B	15	1
07	1	539	3	318	B-16	B	16	6
07	1	539	4	318	C-16	C	16	1
07	1	539	5	318	D-16	D	16	1
07	1	540	0	17	D-2	D	2	1
07	1	541	1	17	P-17	P	17	4
07	1	541	2	17	P-18	P	18	4
07	1	541	3	17	P-19	P	19	5
07	1	541	4	17	P-20	P	20	5
07	1	541	5	317	P-1	P	1	2
07	1	542	0	17	E-9	E	9	2
07	1	543	1	17	P-17	P	17	4
07	1	543	2	17	P-18	P	18	4
07	1	543	3	17	P-19	P	19	5
07	1	543	4	17	P-20	P	20	5
07	1	543	5	317	P-1	P	1	2
07	1	544	1	318	E-9	E	9	1
07	1	544	2	318	E-8	E	8	1
07	1	544	3	318	E-7	E	7	1
07	1	544	4	318	E-6	E	6	3
07	1	544	5	318	E-5	E	5	3
07	1	545	0	17	H-16	H	16	1
07	1	546	1	17	G-9	G	9	3
07	1	546	2	17	H-9	H	9	3
07	1	546	3	17	I-9	I	9	3
07	1	547	1	17	P-16	P	16	4
07	1	547	2	17	Q-16	Q	16	1
07	1	547	3	17	R-16	R	16	1
07	1	548	1	318	F-10	F	10	1
07	1	548	2	318	G-10	G	10	1
07	1	548	3	318	H-10	H	10	1
07	1	548	4	318	I-10	I	10	3
07	1	548	5	318	J-10	J	10	3
07	1	549	0	17	B-4	B	4	2
07	1	550	1	318	C-16	C	16	1
07	1	550	2	318	D-16	D	16	1
07	1	550	3	318	E-16	E	16	5
07	1	550	4	318	F-16	F	16	5
07	1	551	1	17	G-16	G	16	1
07	1	551	2	17	F-16	F	16	5
07	1	551	3	17	E-16	E	16	5
07	1	551	4	17	D-16	D	16	5
07	1	552	1	317	I-4	I	4	2
07	1	552	2	317	J-4	J	4	2
07	1	552	3	317	J-5	J	5	2
07	1	552	4	317	K-5	K	5	2
07	1	552	5	317	L-5	L	5	4
07	1	553	1	317	I-4	I	4	2
07	1	553	2	317	J-4	J	4	2
07	1	553	3	317	J-5	J	5	2
07	1	553	4	317	K-5	K	5	2
07	1	553	5	317	L-5	L	5	4
07	1	554	1	17	J-14	J	14	1
07	1	554	2	17	K-14	K	14	1
07	1	554	3	17	L-14	L	14	3
07	1	554	4	17	M-14	M	14	3
07	1	554	5	17	N-14	N	14	2
07	1	555	1	17	N-14	N	14	2
07	1	556	1	17	K-19	K	19	2
07	1	556	2	17	K-20	K	20	2
07	1	556	3	17	L-20	L	20	2
07	1	556	4	317	L-1	L	1	2
07	1	556	5	317	L-2	L	2	4
07	1	557	1	17	P-17	P	17	4
07	1	557	2	17	P-18	P	18	4
07	1	557	3	17	P-19	P	19	5
07	1	557	4	17	P-20	P	20	5
07	1	557	5	317	P-1	P	1	2
07	1	561	1	17	P-17	P	17	4
07	1	561	2	17	P-18	P	18	4
07	1	561	3	17	P-19	P	19	5
07	1	561	4	17	P-20	P	20	5
07	1	561	5	317	P-1	P	1	2
07	1	562	1	17	R-8	R	8	4
07	1	562	2	17	S-8	S	8	4
07	1	562	3	17	T-8	T	8	5
07	1	562	4	318	A-8	A	8	5
07	1	562	5	318	B-8	B	8	4
07	1	563	1	17	J-20	J	20	1
07	1	563	2	317	J-1	J	1	1
07	1	563	3	317	J-2	J	2	1
07	1	563	4	317	J-3	J	3	1
07	1	563	5	317	J-4	J	4	2
07	1	564	1	17	P-17	P	17	4
07	1	564	2	17	P-18	P	18	4
07	1	564	3	17	P-19	P	19	5
07	1	565	1	317	J-5	J	5	2
07	1	565	2	317	K-5	K	5	2
07	1	565	3	317	L-5	L	5	4
07	1	565	4	317	M-5	M	5	4
07	1	565	5	317	N-5	N	5	4
07	1	566	1	17	I-16	I	16	1
07	1	566	2	17	J-16	J	16	4
07	1	566	3	17	K-16	K	16	1
07	1	566	4	17	K-15	K	15	1
07	1	566	5	17	L-15	L	15	2
07	1	567	1	17	M-15	M	15	2
07	1	567	2	17	N-15	N	15	4
07	1	567	3	17	O-15	O	15	4
07	1	567	4	17	P-15	P	15	4
07	1	567	5	17	P-16	P	16	4
07	1	568	1	17	M-15	M	15	2
07	1	568	2	17	N-15	N	15	4
07	1	568	3	17	O-15	O	15	4
07	1	568	4	17	P-15	P	15	4
07	1	568	5	17	P-16	P	16	4
07	1	569	1	317	J-5	J	5	2
07	1	569	2	317	K-5	K	5	2
07	1	569	3	317	L-5	L	5	4
07	1	569	4	317	M-5	M	5	4
07	1	569	5	317	N-5	N	5	4
07	1	570	1	17	F-9	F	9	3
07	1	570	2	17	E-9	E	9	2
07	1	570	3	17	D-9	D	9	2
07	1	570	4	17	D-10	D	10	1
07	1	570	5	17	D-11	D	11	2
07	1	571	1	317	I-4	I	4	2
07	1	571	2	317	J-4	J	4	2
07	1	571	3	317	J-5	J	5	2
07	1	571	4	317	K-5	K	5	2
07	1	571	5	317	L-5	L	5	4
07	1	572	0	317	H-4	H	4	1
07	1	573	0	17	B-4	B	4	2
07	1	575	0	17	R-7	R	7	1
07	1	577	0	17	R-7	R	7	1
07	1	579	1	17	F-16	F	16	5
07	1	579	2	17	F-17	F	17	5
07	1	579	3	17	E-17	E	17	5
07	1	579	4	17	D-17	D	17	5
07	1	580	1	17	P-17	P	17	4
07	1	580	2	17	P-18	P	18	4
07	1	580	3	17	P-19	P	19	5
07	1	580	4	17	P-20	P	20	5
07	1	581	1	317	D-1	D	1	4
07	1	581	2	317	D-2	D	2	4
07	1	581	3	317	D-3	D	3	4
07	1	581	4	317	C-3	C	3	4
07	1	581	5	317	C-4	C	4	4
07	1	582	1	17	P-17	P	17	4
07	1	582	2	17	P-18	P	18	4
07	1	582	3	17	P-19	P	19	5
07	1	582	4	17	P-20	P	20	5
07	1	582	5	317	P-1	P	1	2
07	1	583	0	17	B-4	B	4	2
07	1	584	1	317	J-2	J	2	1
07	1	584	2	317	J-3	J	3	1
07	1	584	3	317	J-4	J	4	2
07	1	584	4	317	I-4	I	4	2
07	1	584	5	317	H-4	H	4	6
07	1	585	1	317	D-1	D	1	4
07	1	585	2	317	D-2	D	2	4
07	1	585	3	317	D-3	D	3	4
07	1	585	4	317	C-3	C	3	4
07	1	585	5	317	C-4	C	4	4
07	1	586	0	17	D-2	D	2	1
07	1	587	1	17	I-16	I	16	1
07	1	587	2	17	J-16	J	16	4
07	1	587	3	17	K-16	K	16	1
07	1	587	4	17	K-15	K	15	1
07	1	587	5	17	L-15	L	15	2
07	1	588	1	317	I-4	I	4	2
07	1	588	2	317	H-4	H	4	6
07	1	591	1	318	C-16	C	16	1
07	1	591	2	318	D-16	D	16	1
07	1	591	3	318	E-16	E	16	5
07	1	591	4	318	F-16	F	16	5
07	1	591	5	318	G-16	G	16	1
07	1	592	1	17	O-15	O	15	4
07	1	592	2	17	O-16	O	16	4
07	1	593	0	17	B-4	B	4	2
07	1	596	1	318	C-16	C	16	1
07	1	596	2	318	D-16	D	16	1
07	1	596	3	318	E-16	E	16	5
07	1	596	4	318	F-16	F	16	5
07	1	596	5	318	G-16	G	16	1
07	1	597	1	318	E-11	E	11	2
07	1	597	2	318	F-11	F	11	2
07	1	597	3	318	G-11	G	11	2
07	1	597	4	318	H-11	H	11	1
07	1	597	5	318	I-11	I	11	1
07	1	598	1	318	E-11	E	11	2
07	1	598	2	318	F-11	F	11	2
07	1	598	3	318	G-11	G	11	2
07	1	598	4	318	H-11	H	11	1
07	1	598	5	318	I-11	I	11	1
07	1	599	1	17	I-16	I	16	1
07	1	599	2	17	J-16	J	16	4
07	1	599	3	17	J-17	J	17	4
07	1	599	4	17	J-18	J	18	4
07	1	599	5	17	J-19	J	19	4
07	1	600	1	17	P-17	P	17	4
07	1	600	2	17	P-18	P	18	4
07	1	600	3	17	P-19	P	19	5
07	1	600	4	17	P-20	P	20	5
07	1	600	5	317	P-1	P	1	2
07	1	601	1	17	P-17	P	17	4
07	1	601	2	17	P-18	P	18	4
07	1	601	3	17	Q-18	Q	18	5
07	1	601	4	17	Q-19	Q	19	5
07	1	601	5	17	Q-20	Q	20	5
07	1	602	0	17	D-2	D	2	1
07	1	603	1	17	P-17	P	17	4
07	1	603	2	17	P-18	P	18	4
07	1	603	3	17	P-19	P	19	5
07	1	603	4	17	P-20	P	20	5
07	1	603	5	17	Q-20	Q	20	5
07	1	604	0	17	D-2	D	2	1
07	1	605	1	318	E-10	E	10	2
07	1	605	2	318	F-10	F	10	1
07	1	605	3	318	G-10	G	10	1
07	1	605	4	318	H-10	H	10	1
07	1	605	5	318	I-10	I	10	3
07	1	606	1	318	B-14	B	14	1
07	1	606	2	318	B-15	B	15	1
07	1	606	3	318	B-16	B	16	6
07	1	606	4	318	B-15	B	15	1
07	1	606	5	318	B-14	B	14	1
07	1	607	1	318	B-14	B	14	1
07	1	607	2	318	B-15	B	15	1
07	1	607	3	318	B-16	B	16	6
07	1	607	4	318	B-15	B	15	1
07	1	607	5	318	B-14	B	14	1
07	1	608	1	318	C-16	C	16	1
07	1	608	2	318	D-16	D	16	1
07	1	608	3	318	E-16	E	16	5
07	1	608	4	318	F-16	F	16	5
07	1	610	0	17	D-2	D	2	1
07	1	611	0	17	B-4	B	4	2
07	1	612	1	17	I-16	I	16	1
07	1	612	2	17	J-16	J	16	4
07	1	612	3	17	K-16	K	16	1
07	1	612	4	17	K-15	K	15	1
07	1	612	5	17	L-15	L	15	2
07	1	613	1	17	R-6	R	6	1
07	1	613	2	17	R-5	R	5	1
07	1	613	3	17	R-4	R	4	2
07	1	613	4	17	S-4	S	4	3
07	1	613	5	17	T-4	T	4	3
07	1	614	1	17	P-17	P	17	4
07	1	614	2	17	P-18	P	18	4
07	1	614	3	17	P-19	P	19	5
07	1	614	4	17	P-20	P	20	5
07	1	614	5	317	P-1	P	1	2
07	1	615	0	17	J-18	J	18	4
07	1	616	0	17	R-7	R	7	1
07	1	618	0	17	D-2	D	2	1
07	1	619	0	17	D-2	D	2	1
07	1	620	1	317	J-1	J	1	1
07	1	620	2	317	J-2	J	2	1
07	1	620	3	317	J-3	J	3	1
07	1	621	0	17	D-2	D	2	1
07	1	622	1	17	H-15	H	15	1
07	1	622	2	17	I-15	I	15	3
07	1	622	3	17	J-15	J	15	1
07	1	622	4	17	K-15	K	15	1
07	1	622	5	17	L-15	L	15	2
07	1	623	0	17	R-7	R	7	1
07	1	624	1	17	P-17	P	17	4
07	1	624	2	17	Q-17	Q	17	4
07	1	624	3	17	Q-18	Q	18	5
07	1	624	4	17	R-18	R	18	5
07	1	624	5	17	R-19	R	19	5
07	1	625	1	17	R-8	R	8	4
07	1	625	2	17	S-8	S	8	4
07	1	625	3	17	T-8	T	8	5
07	1	625	4	318	A-8	A	8	5
07	1	625	5	318	B-8	B	8	4
07	1	626	1	317	I-4	I	4	2
07	1	626	2	317	H-4	H	4	6
07	1	627	1	317	D-1	D	1	4
07	1	627	2	317	D-2	D	2	4
07	1	627	3	317	D-3	D	3	4
07	1	627	4	317	C-3	C	3	4
07	1	627	5	317	C-4	C	4	4
07	1	628	1	17	Q-8	Q	8	4
07	1	628	2	17	Q-7	Q	7	2
07	1	628	3	17	R-7	R	7	6
07	1	628	4	17	R-8	R	8	4
07	1	628	5	17	S-8	S	8	4
07	1	629	1	317	I-4	I	4	2
07	1	629	2	317	H-4	H	4	6
07	1	630	0	17	R-7	R	7	1
07	1	631	1	317	D-1	D	1	4
07	1	631	2	317	D-2	D	2	4
07	1	631	3	317	D-3	D	3	4
07	1	631	4	317	C-3	C	3	4
07	1	631	5	317	C-4	C	4	4
07	1	633	1	17	K-17	K	17	4
07	1	633	2	17	K-18	K	18	4
07	1	633	3	17	K-19	K	19	2
