result_no	generate_no	party_no	landform_id	move_count	
03	1	1073	2	1
03	1	1073	5	0
03	1	1076	4	0
03	1	1076	1	2
03	1	1076	3	0
03	1	1076	2	0
03	1	1076	5	0
03	1	1078	4	0
03	1	1078	1	1
03	1	1078	3	0
03	1	1078	2	0
03	1	1078	5	0
03	1	1079	4	1
03	1	1079	1	0
03	1	1079	3	0
03	1	1079	2	0
03	1	1079	5	0
03	1	1080	4	0
03	1	1080	1	0
03	1	1080	3	16
03	1	1080	2	0
03	1	1080	5	4
03	1	1081	4	0
03	1	1081	1	4
03	1	1081	3	0
03	1	1081	2	2
03	1	1081	5	4
03	1	1082	4	1
03	1	1082	1	0
03	1	1082	3	0
03	1	1082	2	0
03	1	1082	5	0
03	1	1083	4	0
03	1	1083	1	0
03	1	1083	3	0
03	1	1083	2	0
03	1	1083	5	1
03	1	1085	4	0
03	1	1085	1	1
03	1	1085	3	0
03	1	1085	2	0
03	1	1085	5	0
03	1	1087	4	0
03	1	1087	1	1
03	1	1087	3	0
03	1	1087	2	3
03	1	1087	5	0
03	1	1089	4	0
03	1	1089	1	2
03	1	1089	3	0
03	1	1089	2	1
03	1	1089	5	2
03	1	1093	4	0
03	1	1093	1	0
03	1	1093	3	0
03	1	1093	2	1
03	1	1093	5	0
03	1	1094	4	4
03	1	1094	1	12
03	1	1094	3	4
03	1	1094	2	0
03	1	1094	5	0
03	1	1102	4	12
03	1	1102	1	8
03	1	1102	3	0
03	1	1102	2	0
03	1	1102	5	0
03	1	1106	4	0
03	1	1106	1	1
03	1	1106	3	0
03	1	1106	2	0
03	1	1106	5	0
03	1	1107	4	1
03	1	1107	1	3
03	1	1107	3	1
03	1	1107	2	0
03	1	1107	5	0
03	1	1109	4	1
03	1	1109	1	0
03	1	1109	3	0
03	1	1109	2	0
03	1	1109	5	0
03	1	1112	4	0
03	1	1112	1	0
03	1	1112	3	1
03	1	1112	2	0
03	1	1112	5	4
03	1	1113	4	0
03	1	1113	1	3
03	1	1113	3	0
03	1	1113	2	1
03	1	1113	5	2
03	1	1120	4	0
03	1	1120	1	1
03	1	1120	3	0
03	1	1120	2	0
03	1	1120	5	0
03	1	1122	4	0
03	1	1122	1	0
03	1	1122	3	0
03	1	1122	2	1
03	1	1122	5	0
03	1	1127	4	0
03	1	1127	1	4
03	1	1127	3	0
03	1	1127	2	2
03	1	1127	5	4
03	1	1128	4	0
03	1	1128	1	1
03	1	1128	3	0
03	1	1128	2	0
03	1	1128	5	0
03	1	1135	4	1
03	1	1135	1	0
03	1	1135	3	2
03	1	1135	2	0
03	1	1135	5	2
03	1	1136	4	0
03	1	1136	1	0
03	1	1136	3	0
03	1	1136	2	0
03	1	1136	5	1
03	1	1138	4	0
03	1	1138	1	2
03	1	1138	3	0
03	1	1138	2	0
03	1	1138	5	0
03	1	1140	4	0
03	1	1140	1	0
03	1	1140	3	1
03	1	1140	2	0
03	1	1140	5	0
03	1	1147	4	1
03	1	1147	1	0
03	1	1147	3	0
03	1	1147	2	0
03	1	1147	5	0
03	1	1148	4	0
03	1	1148	1	4
03	1	1148	3	0
03	1	1148	2	2
03	1	1148	5	4
03	1	1150	4	0
03	1	1150	1	2
03	1	1150	3	0
03	1	1150	2	1
03	1	1150	5	2
03	1	1152	4	1
03	1	1152	1	3
03	1	1152	3	1
03	1	1152	2	0
03	1	1152	5	0
03	1	1153	4	1
03	1	1153	1	3
03	1	1153	3	1
03	1	1153	2	0
03	1	1153	5	0
03	1	1157	4	0
03	1	1157	1	2
03	1	1157	3	0
03	1	1157	2	1
03	1	1157	5	2
03	1	1160	4	0
03	1	1160	1	2
03	1	1160	3	0
03	1	1160	2	1
03	1	1160	5	2
03	1	1161	4	0
03	1	1161	1	1
03	1	1161	3	0
03	1	1161	2	1
03	1	1161	5	2
03	1	1163	4	0
03	1	1163	1	8
03	1	1163	3	0
03	1	1163	2	4
03	1	1163	5	8
03	1	1167	4	0
03	1	1167	1	0
03	1	1167	3	0
03	1	1167	2	0
03	1	1167	5	1
03	1	1169	4	0
03	1	1169	1	0
03	1	1169	3	2
03	1	1169	2	0
03	1	1169	5	8
03	1	1170	4	0
03	1	1170	1	2
03	1	1170	3	0
03	1	1170	2	1
03	1	1170	5	2
03	1	1171	4	0
03	1	1171	1	0
03	1	1171	3	0
03	1	1171	2	0
03	1	1171	5	10
03	1	1172	4	0
03	1	1172	1	2
03	1	1172	3	0
03	1	1172	2	4
03	1	1172	5	4
03	1	1175	4	0
03	1	1175	1	1
03	1	1175	3	0
03	1	1175	2	0
03	1	1175	5	0
03	1	1178	4	0
03	1	1178	1	1
03	1	1178	3	0
03	1	1178	2	4
03	1	1178	5	0
03	1	1179	4	0
03	1	1179	1	0
03	1	1179	3	0
03	1	1179	2	1
03	1	1179	5	0
03	1	1181	4	0
03	1	1181	1	0
03	1	1181	3	1
03	1	1181	2	0
03	1	1181	5	0
03	1	1184	4	1
03	1	1184	1	0
03	1	1184	3	0
03	1	1184	2	0
03	1	1184	5	0
03	1	1185	4	1
03	1	1185	1	0
03	1	1185	3	2
03	1	1185	2	0
03	1	1185	5	0
03	1	1186	4	0
03	1	1186	1	0
03	1	1186	3	1
03	1	1186	2	0
03	1	1186	5	0
03	1	1187	4	0
03	1	1187	1	1
03	1	1187	3	0
03	1	1187	2	0
03	1	1187	5	0
03	1	1188	4	0
03	1	1188	1	1
03	1	1188	3	0
03	1	1188	2	0
03	1	1188	5	0
03	1	1190	4	0
03	1	1190	1	2
03	1	1190	3	0
03	1	1190	2	0
03	1	1190	5	0
03	1	1192	4	0
03	1	1192	1	2
03	1	1192	3	0
03	1	1192	2	1
03	1	1192	5	2
03	1	1193	4	0
03	1	1193	1	0
03	1	1193	3	0
03	1	1193	2	1
03	1	1193	5	0
03	1	1194	4	0
03	1	1194	1	1
03	1	1194	3	0
03	1	1194	2	3
03	1	1194	5	0
03	1	1195	4	0
03	1	1195	1	1
03	1	1195	3	0
03	1	1195	2	0
03	1	1195	5	0
03	1	1196	4	0
03	1	1196	1	0
03	1	1196	3	0
03	1	1196	2	1
03	1	1196	5	0
03	1	1198	4	0
03	1	1198	1	0
03	1	1198	3	0
03	1	1198	2	0
03	1	1198	5	5
03	1	1199	4	0
03	1	1199	1	2
03	1	1199	3	0
03	1	1199	2	1
03	1	1199	5	2
03	1	1200	4	0
03	1	1200	1	1
03	1	1200	3	0
03	1	1200	2	0
03	1	1200	5	0
03	1	1204	4	0
03	1	1204	1	1
03	1	1204	3	0
03	1	1204	2	0
03	1	1204	5	0
03	1	1208	4	1
03	1	1208	1	3
03	1	1208	3	1
03	1	1208	2	0
03	1	1208	5	0
03	1	1211	4	0
03	1	1211	1	2
03	1	1211	3	0
03	1	1211	2	1
03	1	1211	5	2
03	1	1212	4	0
03	1	1212	1	0
03	1	1212	3	0
03	1	1212	2	1
03	1	1212	5	0
03	1	1214	4	1
03	1	1214	1	3
03	1	1214	3	1
03	1	1214	2	0
03	1	1214	5	0
03	1	1216	4	0
03	1	1216	1	0
03	1	1216	3	1
03	1	1216	2	0
03	1	1216	5	0
03	1	1217	4	0
03	1	1217	1	1
03	1	1217	3	0
03	1	1217	2	0
03	1	1217	5	0
03	1	1218	4	1
03	1	1218	1	0
03	1	1218	3	0
03	1	1218	2	0
03	1	1218	5	0
03	1	1220	4	1
03	1	1220	1	3
03	1	1220	3	1
03	1	1220	2	0
03	1	1220	5	0
03	1	1222	4	0
03	1	1222	1	0
03	1	1222	3	1
03	1	1222	2	0
03	1	1222	5	4
03	1	1224	4	0
03	1	1224	1	0
03	1	1224	3	0
03	1	1224	2	0
03	1	1224	5	5
03	1	1228	4	0
03	1	1228	1	2
03	1	1228	3	0
03	1	1228	2	1
03	1	1228	5	2
03	1	1233	4	0
03	1	1233	1	2
03	1	1233	3	0
03	1	1233	2	0
03	1	1233	5	2
03	1	1234	4	0
03	1	1234	1	0
03	1	1234	3	4
03	1	1234	2	0
03	1	1234	5	16
03	1	1237	4	0
03	1	1237	1	8
03	1	1237	3	0
03	1	1237	2	4
03	1	1237	5	8
03	1	1241	4	0
03	1	1241	1	0
03	1	1241	3	0
03	1	1241	2	1
03	1	1241	5	0
03	1	1242	4	0
03	1	1242	1	0
03	1	1242	3	0
03	1	1242	2	1
03	1	1242	5	0
03	1	1243	4	1
03	1	1243	1	0
03	1	1243	3	0
03	1	1243	2	0
03	1	1243	5	0
03	1	1246	4	0
03	1	1246	1	6
03	1	1246	3	0
03	1	1246	2	3
03	1	1246	5	6
03	1	1247	4	0
03	1	1247	1	0
03	1	1247	3	0
03	1	1247	2	4
03	1	1247	5	8
03	1	1254	4	0
03	1	1254	1	2
03	1	1254	3	0
03	1	1254	2	1
03	1	1254	5	2
03	1	1255	4	0
03	1	1255	1	1
03	1	1255	3	0
03	1	1255	2	4
03	1	1255	5	0
03	1	1256	4	0
03	1	1256	1	6
03	1	1256	3	0
03	1	1256	2	3
03	1	1256	5	6
03	1	1263	4	0
03	1	1263	1	2
03	1	1263	3	0
03	1	1263	2	1
03	1	1263	5	2
03	1	1264	4	0
03	1	1264	1	0
03	1	1264	3	0
03	1	1264	2	0
03	1	1264	5	5
03	1	1266	4	0
03	1	1266	1	0
03	1	1266	3	1
03	1	1266	2	0
03	1	1266	5	4
03	1	1267	4	0
03	1	1267	1	3
03	1	1267	3	0
03	1	1267	2	1
03	1	1267	5	0
03	1	1270	4	0
03	1	1270	1	2
03	1	1270	3	0
03	1	1270	2	1
03	1	1270	5	2
03	1	1273	4	1
03	1	1273	1	0
03	1	1273	3	0
03	1	1273	2	0
03	1	1273	5	0
03	1	1274	4	0
03	1	1274	1	0
03	1	1274	3	0
03	1	1274	2	0
03	1	1274	5	1
03	1	1276	4	0
03	1	1276	1	0
03	1	1276	3	0
03	1	1276	2	2
03	1	1276	5	0
03	1	1278	4	2
03	1	1278	1	4
03	1	1278	3	2
03	1	1278	2	0
03	1	1278	5	0
03	1	1279	4	1
03	1	1279	1	3
03	1	1279	3	1
03	1	1279	2	0
03	1	1279	5	0
03	1	1282	4	0
03	1	1282	1	1
03	1	1282	3	0
03	1	1282	2	4
03	1	1282	5	0
03	1	1283	4	0
03	1	1283	1	2
03	1	1283	3	0
03	1	1283	2	1
03	1	1283	5	2
03	1	1286	4	0
03	1	1286	1	2
03	1	1286	3	1
03	1	1286	2	1
03	1	1286	5	1
03	1	1287	4	0
03	1	1287	1	1
03	1	1287	3	0
03	1	1287	2	0
03	1	1287	5	0
03	1	1288	4	0
03	1	1288	1	0
03	1	1288	3	16
03	1	1288	2	0
03	1	1288	5	0
03	1	1291	4	0
03	1	1291	1	0
03	1	1291	3	0
03	1	1291	2	1
03	1	1291	5	0
03	1	1293	4	0
03	1	1293	1	0
03	1	1293	3	1
03	1	1293	2	0
03	1	1293	5	4
03	1	1294	4	8
03	1	1294	1	0
03	1	1294	3	12
03	1	1294	2	0
03	1	1294	5	0
03	1	1297	4	0
03	1	1297	1	3
03	1	1297	3	0
03	1	1297	2	0
03	1	1297	5	2
03	1	1298	4	0
03	1	1298	1	0
03	1	1298	3	1
03	1	1298	2	0
03	1	1298	5	4
03	1	1299	4	0
03	1	1299	1	4
03	1	1299	3	0
03	1	1299	2	1
03	1	1299	5	0
03	1	1301	4	0
03	1	1301	1	4
03	1	1301	3	0
03	1	1301	2	2
03	1	1301	5	4
03	1	1302	4	0
03	1	1302	1	4
03	1	1302	3	0
03	1	1302	2	2
03	1	1302	5	4
03	1	1303	4	0
03	1	1303	1	4
03	1	1303	3	0
03	1	1303	2	2
03	1	1303	5	4
03	1	1306	4	0
03	1	1306	1	1
03	1	1306	3	0
03	1	1306	2	0
03	1	1306	5	0
03	1	1307	4	2
03	1	1307	1	0
03	1	1307	3	3
03	1	1307	2	0
03	1	1307	5	0
03	1	1312	4	1
03	1	1312	1	2
03	1	1312	3	1
03	1	1312	2	0
03	1	1312	5	0
03	1	1314	4	0
03	1	1314	1	0
03	1	1314	3	4
03	1	1314	2	0
03	1	1314	5	1
03	1	1315	4	0
03	1	1315	1	0
03	1	1315	3	1
03	1	1315	2	0
03	1	1315	5	4
03	1	1319	4	0
03	1	1319	1	1
03	1	1319	3	0
03	1	1319	2	0
03	1	1319	5	0
03	1	1320	4	1
03	1	1320	1	2
03	1	1320	3	1
03	1	1320	2	0
03	1	1320	5	0
03	1	1325	4	0
03	1	1325	1	1
03	1	1325	3	0
03	1	1325	2	4
03	1	1325	5	0
03	1	1326	4	0
03	1	1326	1	2
03	1	1326	3	0
03	1	1326	2	1
03	1	1326	5	2
03	1	1329	4	0
03	1	1329	1	0
03	1	1329	3	3
03	1	1329	2	0
03	1	1329	5	2
03	1	1330	4	0
03	1	1330	1	1
03	1	1330	3	0
03	1	1330	2	1
03	1	1330	5	2
03	1	1331	4	0
03	1	1331	1	2
03	1	1331	3	0
03	1	1331	2	1
03	1	1331	5	2
03	1	1332	4	2
03	1	1332	1	2
03	1	1332	3	0
03	1	1332	2	0
03	1	1332	5	0
03	1	1336	4	4
03	1	1336	1	0
03	1	1336	3	0
03	1	1336	2	1
03	1	1336	5	0
03	1	1338	4	0
03	1	1338	1	2
03	1	1338	3	0
03	1	1338	2	1
03	1	1338	5	2
03	1	1339	4	0
03	1	1339	1	1
03	1	1339	3	0
03	1	1339	2	1
03	1	1339	5	2
03	1	1341	4	8
03	1	1341	1	0
03	1	1341	3	12
03	1	1341	2	0
03	1	1341	5	0
03	1	1342	4	0
03	1	1342	1	0
03	1	1342	3	3
03	1	1342	2	0
03	1	1342	5	2
03	1	1343	4	0
03	1	1343	1	2
03	1	1343	3	0
03	1	1343	2	0
03	1	1343	5	1
03	1	1346	4	0
03	1	1346	1	1
03	1	1346	3	0
03	1	1346	2	0
03	1	1346	5	0
03	1	1351	4	0
03	1	1351	1	0
03	1	1351	3	3
03	1	1351	2	0
03	1	1351	5	12
03	1	1352	4	0
03	1	1352	1	0
03	1	1352	3	3
03	1	1352	2	0
03	1	1352	5	12
03	1	1356	4	0
03	1	1356	1	2
03	1	1356	3	0
03	1	1356	2	1
03	1	1356	5	2
03	1	1359	4	0
03	1	1359	1	0
03	1	1359	3	0
03	1	1359	2	1
03	1	1359	5	0
03	1	1364	4	0
03	1	1364	1	0
03	1	1364	3	4
03	1	1364	2	0
03	1	1364	5	0
03	1	1365	4	0
03	1	1365	1	0
03	1	1365	3	0
03	1	1365	2	3
03	1	1365	5	2
03	1	1366	4	0
03	1	1366	1	2
03	1	1366	3	0
03	1	1366	2	1
03	1	1366	5	2
03	1	1369	4	1
03	1	1369	1	3
03	1	1369	3	1
03	1	1369	2	0
03	1	1369	5	0
03	1	1370	4	0
03	1	1370	1	2
03	1	1370	3	0
03	1	1370	2	1
03	1	1370	5	2
03	1	1372	4	0
03	1	1372	1	3
03	1	1372	3	0
03	1	1372	2	12
03	1	1372	5	0
03	1	1374	4	0
03	1	1374	1	0
03	1	1374	3	0
03	1	1374	2	3
03	1	1374	5	2
03	1	1375	4	0
03	1	1375	1	4
03	1	1375	3	0
03	1	1375	2	2
03	1	1375	5	4
03	1	1376	4	1
03	1	1376	1	3
03	1	1376	3	1
03	1	1376	2	0
03	1	1376	5	0
03	1	1377	4	0
03	1	1377	1	0
03	1	1377	3	0
03	1	1377	2	1
03	1	1377	5	0
03	1	1379	4	2
03	1	1379	1	0
03	1	1379	3	2
03	1	1379	2	0
03	1	1379	5	1
03	1	1380	4	0
03	1	1380	1	1
03	1	1380	3	0
03	1	1380	2	0
03	1	1380	5	0
03	1	1382	4	0
03	1	1382	1	1
03	1	1382	3	0
03	1	1382	2	0
03	1	1382	5	0
03	1	1383	4	0
03	1	1383	1	1
03	1	1383	3	0
03	1	1383	2	2
03	1	1383	5	2
03	1	1384	4	0
03	1	1384	1	0
03	1	1384	3	0
03	1	1384	2	2
03	1	1384	5	0
03	1	1385	4	0
03	1	1385	1	0
03	1	1385	3	0
03	1	1385	2	0
03	1	1385	5	5
03	1	1386	4	0
03	1	1386	1	0
03	1	1386	3	3
03	1	1386	2	0
03	1	1386	5	12
03	1	1390	4	0
03	1	1390	1	4
03	1	1390	3	0
03	1	1390	2	2
03	1	1390	5	4
03	1	1392	4	0
03	1	1392	1	0
03	1	1392	3	4
03	1	1392	2	0
03	1	1392	5	16
03	1	1393	4	0
03	1	1393	1	1
03	1	1393	3	0
03	1	1393	2	0
03	1	1393	5	0
03	1	1394	4	0
03	1	1394	1	2
03	1	1394	3	0
03	1	1394	2	1
03	1	1394	5	2
03	1	1395	4	0
03	1	1395	1	0
03	1	1395	3	0
03	1	1395	2	5
03	1	1395	5	6
03	1	1400	4	1
03	1	1400	1	3
03	1	1400	3	1
03	1	1400	2	0
03	1	1400	5	0
03	1	1401	4	0
03	1	1401	1	0
03	1	1401	3	1
03	1	1401	2	0
03	1	1401	5	0
03	1	1403	4	0
03	1	1403	1	3
03	1	1403	3	0
03	1	1403	2	1
03	1	1403	5	2
03	1	1404	4	0
03	1	1404	1	2
03	1	1404	3	0
03	1	1404	2	2
03	1	1404	5	2
03	1	1405	4	0
03	1	1405	1	0
03	1	1405	3	0
03	1	1405	2	1
03	1	1405	5	0
03	1	1406	4	0
03	1	1406	1	4
03	1	1406	3	0
03	1	1406	2	2
03	1	1406	5	4
03	1	1407	4	0
03	1	1407	1	1
03	1	1407	3	0
03	1	1407	2	5
03	1	1407	5	0
03	1	1409	4	0
03	1	1409	1	2
03	1	1409	3	0
03	1	1409	2	0
03	1	1409	5	0
03	1	1410	4	0
03	1	1410	1	1
03	1	1410	3	0
03	1	1410	2	0
03	1	1410	5	0
03	1	1411	4	0
03	1	1411	1	0
03	1	1411	3	0
03	1	1411	2	2
03	1	1411	5	0
03	1	1413	4	0
03	1	1413	1	0
03	1	1413	3	0
03	1	1413	2	1
03	1	1413	5	0
03	1	1414	4	0
03	1	1414	1	2
03	1	1414	3	1
03	1	1414	2	1
03	1	1414	5	0
03	1	1416	4	3
03	1	1416	1	2
03	1	1416	3	0
03	1	1416	2	0
03	1	1416	5	0
03	1	1417	4	0
03	1	1417	1	0
03	1	1417	3	2
03	1	1417	2	0
03	1	1417	5	3
03	1	1419	4	0
03	1	1419	1	0
03	1	1419	3	0
03	1	1419	2	1
03	1	1419	5	0
03	1	1420	4	0
03	1	1420	1	1
03	1	1420	3	0
03	1	1420	2	0
03	1	1420	5	0
03	1	1421	4	3
03	1	1421	1	0
03	1	1421	3	0
03	1	1421	2	0
03	1	1421	5	0
03	1	1424	4	0
03	1	1424	1	0
03	1	1424	3	0
03	1	1424	2	0
03	1	1424	5	5
03	1	1425	4	0
03	1	1425	1	0
03	1	1425	3	0
03	1	1425	2	2
03	1	1425	5	0
03	1	1430	4	1
03	1	1430	1	3
03	1	1430	3	1
03	1	1430	2	0
03	1	1430	5	0
03	1	1433	4	0
03	1	1433	1	2
03	1	1433	3	0
03	1	1433	2	1
03	1	1433	5	2
03	1	1435	4	3
03	1	1435	1	2
03	1	1435	3	0
03	1	1435	2	1
03	1	1435	5	0
03	1	1436	4	1
03	1	1436	1	3
03	1	1436	3	1
03	1	1436	2	0
03	1	1436	5	0
03	1	1438	4	0
03	1	1438	1	0
03	1	1438	3	1
03	1	1438	2	0
03	1	1438	5	4
03	1	1441	4	0
03	1	1441	1	1
03	1	1441	3	0
03	1	1441	2	0
03	1	1441	5	0
03	1	1442	4	1
03	1	1442	1	3
03	1	1442	3	1
03	1	1442	2	0
03	1	1442	5	0
03	1	1444	4	0
03	1	1444	1	6
03	1	1444	3	0
03	1	1444	2	3
03	1	1444	5	6
03	1	1445	4	0
03	1	1445	1	1
03	1	1445	3	0
03	1	1445	2	0
03	1	1445	5	0
03	1	1446	4	0
03	1	1446	1	2
03	1	1446	3	0
03	1	1446	2	1
03	1	1446	5	2
03	1	1447	4	0
03	1	1447	1	0
03	1	1447	3	1
03	1	1447	2	0
03	1	1447	5	0
03	1	1449	4	0
03	1	1449	1	2
03	1	1449	3	0
03	1	1449	2	0
03	1	1449	5	0
03	1	1450	4	1
03	1	1450	1	1
03	1	1450	3	0
03	1	1450	2	0
03	1	1450	5	0
03	1	1451	4	0
03	1	1451	1	1
03	1	1451	3	0
03	1	1451	2	0
03	1	1451	5	0
03	1	1452	4	0
03	1	1452	1	1
03	1	1452	3	0
03	1	1452	2	0
03	1	1452	5	0
03	1	1453	4	0
03	1	1453	1	2
03	1	1453	3	0
03	1	1453	2	1
03	1	1453	5	2
03	1	1454	4	0
03	1	1454	1	0
03	1	1454	3	0
03	1	1454	2	1
03	1	1454	5	0
03	1	1456	4	0
03	1	1456	1	2
03	1	1456	3	0
03	1	1456	2	8
03	1	1456	5	0
03	1	1457	4	2
03	1	1457	1	0
03	1	1457	3	2
03	1	1457	2	0
03	1	1457	5	1
03	1	1461	4	1
03	1	1461	1	3
03	1	1461	3	1
03	1	1461	2	0
03	1	1461	5	0
03	1	1462	4	1
03	1	1462	1	0
03	1	1462	3	2
03	1	1462	2	0
03	1	1462	5	2
03	1	1463	4	0
03	1	1463	1	2
03	1	1463	3	0
03	1	1463	2	0
03	1	1463	5	0
03	1	1464	4	0
03	1	1464	1	3
03	1	1464	3	0
03	1	1464	2	1
03	1	1464	5	2
03	1	1466	4	0
03	1	1466	1	1
03	1	1466	3	0
03	1	1466	2	1
03	1	1466	5	0
03	1	1467	4	0
03	1	1467	1	1
03	1	1467	3	1
03	1	1467	2	0
03	1	1467	5	4
03	1	1468	4	0
03	1	1468	1	1
03	1	1468	3	0
03	1	1468	2	0
03	1	1468	5	0
03	1	1469	4	0
03	1	1469	1	2
03	1	1469	3	0
03	1	1469	2	2
03	1	1469	5	2
03	1	1470	4	0
03	1	1470	1	0
03	1	1470	3	0
03	1	1470	2	1
03	1	1470	5	0
03	1	1471	4	0
03	1	1471	1	0
03	1	1471	3	1
03	1	1471	2	0
03	1	1471	5	4
03	1	1473	4	1
03	1	1473	1	3
03	1	1473	3	1
03	1	1473	2	0
03	1	1473	5	0
03	1	1474	4	0
03	1	1474	1	1
03	1	1474	3	0
03	1	1474	2	0
03	1	1474	5	0
03	1	1475	4	0
03	1	1475	1	0
03	1	1475	3	1
03	1	1475	2	1
03	1	1475	5	4
03	1	1476	4	0
03	1	1476	1	4
03	1	1476	3	0
03	1	1476	2	2
03	1	1476	5	4
03	1	1477	4	1
03	1	1477	1	0
03	1	1477	3	0
03	1	1477	2	0
03	1	1477	5	0
03	1	1478	4	0
03	1	1478	1	2
03	1	1478	3	0
03	1	1478	2	1
03	1	1478	5	2
03	1	1479	4	0
03	1	1479	1	2
03	1	1479	3	0
03	1	1479	2	1
03	1	1479	5	2
03	1	1480	4	0
03	1	1480	1	2
03	1	1480	3	0
03	1	1480	2	1
03	1	1480	5	2
03	1	1481	4	0
03	1	1481	1	2
03	1	1481	3	0
03	1	1481	2	2
03	1	1481	5	2
03	1	1482	4	0
03	1	1482	1	0
03	1	1482	3	1
03	1	1482	2	0
03	1	1482	5	4
03	1	1483	4	4
03	1	1483	1	0
03	1	1483	3	6
03	1	1483	2	0
03	1	1483	5	0
03	1	1484	4	0
03	1	1484	1	0
03	1	1484	3	1
03	1	1484	2	0
03	1	1484	5	3
03	1	1485	4	0
03	1	1485	1	2
03	1	1485	3	0
03	1	1485	2	1
03	1	1485	5	2
03	1	1486	4	0
03	1	1486	1	2
03	1	1486	3	0
03	1	1486	2	1
03	1	1486	5	2
03	1	1488	4	0
03	1	1488	1	0
03	1	1488	3	0
03	1	1488	2	1
03	1	1488	5	5
03	1	1489	4	0
03	1	1489	1	0
03	1	1489	3	0
03	1	1489	2	1
03	1	1489	5	0
03	1	1490	4	0
03	1	1490	1	0
03	1	1490	3	1
03	1	1490	2	0
03	1	1490	5	4
03	1	1491	4	0
03	1	1491	1	1
03	1	1491	3	1
03	1	1491	2	0
03	1	1491	5	4
03	1	1492	4	0
03	1	1492	1	0
03	1	1492	3	1
03	1	1492	2	0
03	1	1492	5	4
03	1	1493	4	0
03	1	1493	1	1
03	1	1493	3	0
03	1	1493	2	2
03	1	1493	5	2
03	1	1494	4	0
03	1	1494	1	0
03	1	1494	3	0
03	1	1494	2	2
03	1	1494	5	0
03	1	1496	4	0
03	1	1496	1	1
03	1	1496	3	0
03	1	1496	2	0
03	1	1496	5	0
03	1	1497	4	0
03	1	1497	1	0
03	1	1497	3	0
03	1	1497	2	1
03	1	1497	5	0
03	1	1498	4	0
03	1	1498	1	2
03	1	1498	3	0
03	1	1498	2	0
03	1	1498	5	0
03	1	1499	4	1
03	1	1499	1	3
03	1	1499	3	0
03	1	1499	2	1
03	1	1499	5	0
03	1	1500	4	0
03	1	1500	1	2
03	1	1500	3	0
03	1	1500	2	0
03	1	1500	5	0
03	1	1501	4	0
03	1	1501	1	2
03	1	1501	3	0
03	1	1501	2	0
03	1	1501	5	0
03	1	1502	4	0
03	1	1502	1	3
03	1	1502	3	0
03	1	1502	2	0
03	1	1502	5	2
03	1	1504	4	0
03	1	1504	1	3
03	1	1504	3	0
03	1	1504	2	1
03	1	1504	5	0
03	1	1505	4	0
03	1	1505	1	0
03	1	1505	3	0
03	1	1505	2	2
03	1	1505	5	0
03	1	1506	4	0
03	1	1506	1	6
03	1	1506	3	0
03	1	1506	2	6
03	1	1506	5	0
03	1	1507	4	0
03	1	1507	1	1
03	1	1507	3	0
03	1	1507	2	4
03	1	1507	5	0
03	1	1508	4	0
03	1	1508	1	5
03	1	1508	3	0
03	1	1508	2	1
03	1	1508	5	0
03	1	1512	4	0
03	1	1512	1	1
03	1	1512	3	0
03	1	1512	2	0
03	1	1512	5	0
03	1	1513	4	0
03	1	1513	1	0
03	1	1513	3	0
03	1	1513	2	2
03	1	1513	5	0
03	1	1514	4	0
03	1	1514	1	1
03	1	1514	3	0
03	1	1514	2	0
03	1	1514	5	0
03	1	1516	4	2
03	1	1516	1	0
03	1	1516	3	2
03	1	1516	2	0
03	1	1516	5	0
03	1	1517	4	0
03	1	1517	1	0
03	1	1517	3	0
03	1	1517	2	2
03	1	1517	5	0
03	1	1518	4	0
03	1	1518	1	1
03	1	1518	3	0
03	1	1518	2	4
03	1	1518	5	0
03	1	1520	4	0
03	1	1520	1	0
03	1	1520	3	0
03	1	1520	2	2
03	1	1520	5	0
03	1	1521	4	0
03	1	1521	1	0
03	1	1521	3	0
03	1	1521	2	2
03	1	1521	5	0
03	1	1522	4	2
03	1	1522	1	0
03	1	1522	3	2
03	1	1522	2	0
03	1	1522	5	1
03	1	1523	4	0
03	1	1523	1	2
03	1	1523	3	0
03	1	1523	2	0
03	1	1523	5	0
03	1	1524	4	0
03	1	1524	1	3
03	1	1524	3	0
03	1	1524	2	0
03	1	1524	5	2
03	1	1525	4	0
03	1	1525	1	0
03	1	1525	3	0
03	1	1525	2	1
03	1	1525	5	0
03	1	1526	4	0
03	1	1526	1	5
03	1	1526	3	0
03	1	1526	2	0
03	1	1526	5	0
03	1	1528	4	0
03	1	1528	1	1
03	1	1528	3	0
03	1	1528	2	0
03	1	1528	5	0
03	1	1529	4	0
03	1	1529	1	1
03	1	1529	3	0
03	1	1529	2	0
03	1	1529	5	0
03	1	1532	4	0
03	1	1532	1	1
03	1	1532	3	0
03	1	1532	2	4
03	1	1532	5	0
03	1	1533	4	0
03	1	1533	1	2
03	1	1533	3	0
03	1	1533	2	0
03	1	1533	5	0
03	1	1535	4	0
03	1	1535	1	0
03	1	1535	3	0
03	1	1535	2	2
03	1	1535	5	0
03	1	1536	4	0
03	1	1536	1	1
03	1	1536	3	0
03	1	1536	2	0
03	1	1536	5	0
03	1	1537	4	0
03	1	1537	1	2
03	1	1537	3	0
03	1	1537	2	0
03	1	1537	5	0
03	1	1538	4	0
03	1	1538	1	0
03	1	1538	3	1
03	1	1538	2	0
03	1	1538	5	0
03	1	1540	4	0
03	1	1540	1	3
03	1	1540	3	0
