result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
30	0	608	5	895	J-8	J	8	6
30	0	612	1	799	C-12	C	12	4
30	0	612	2	799	C-13	C	13	4
30	0	612	3	799	C-14	C	14	4
30	0	612	4	799	C-15	C	15	5
30	0	612	5	799	D-15	D	15	5
30	0	613	1	764	I-9	I	9	2
30	0	613	2	764	J-9	J	9	2
30	0	613	3	764	K-9	K	9	2
30	0	613	4	764	L-9	L	9	2
30	0	613	5	764	L-8	L	8	4
30	0	614	1	799	S-18	S	18	1
30	0	614	2	799	S-19	S	19	1
30	0	614	3	799	S-20	S	20	4
30	0	614	4	895	S-1	S	1	4
30	0	614	5	895	R-1	R	1	4
30	0	616	1	722	P-5	P	5	1
30	0	616	2	722	P-6	P	6	2
30	0	616	3	722	P-7	P	7	2
30	0	616	4	722	P-8	P	8	2
30	0	616	5	722	P-9	P	9	2
30	0	618	0	495	D-2	D	2	1
30	0	619	0	495	D-2	D	2	1
30	0	620	1	317	T-13	T	13	1
30	0	620	2	421	A-13	A	13	1
30	0	620	3	421	B-13	B	13	1
30	0	620	4	421	C-13	C	13	1
30	0	620	5	421	D-13	D	13	1
30	0	624	1	764	T-14	T	14	2
30	0	624	2	895	A-14	A	14	2
30	0	624	3	895	B-14	B	14	3
30	0	624	4	895	C-14	C	14	3
30	0	624	5	895	C-13	C	13	4
30	0	625	1	487	H-18	H	18	1
30	0	625	2	487	I-18	I	18	1
30	0	625	3	487	J-18	J	18	1
30	0	625	4	487	K-18	K	18	5
30	0	625	5	487	L-18	L	18	5
30	0	626	1	764	P-3	P	3	3
30	0	626	2	764	Q-3	Q	3	3
30	0	626	3	764	R-3	R	3	4
30	0	626	4	764	S-3	S	3	4
30	0	626	5	764	T-3	T	3	2
30	0	627	0	495	D-2	D	2	1
30	0	628	0	495	D-2	D	2	1
30	0	629	0	492	E-15	E	15	1
30	0	631	1	895	E-4	E	4	3
30	0	631	2	895	F-4	F	4	3
30	0	631	3	895	F-5	F	5	4
30	0	631	4	895	F-6	F	6	4
30	0	631	5	895	F-7	F	7	4
30	0	634	0	495	D-2	D	2	1
30	0	635	1	722	O-6	O	6	2
30	0	635	2	722	O-7	O	7	2
30	0	635	3	722	P-7	P	7	2
30	0	636	1	487	H-18	H	18	1
30	0	636	2	487	I-18	I	18	1
30	0	636	3	487	J-18	J	18	1
30	0	636	4	487	K-18	K	18	5
30	0	636	5	487	L-18	L	18	5
30	0	637	1	895	G-3	G	3	2
30	0	637	2	895	H-3	H	3	2
30	0	637	3	895	I-3	I	3	3
30	0	637	4	895	J-3	J	3	3
30	0	637	5	895	J-4	J	4	3
30	0	638	1	17	G-13	G	13	5
30	0	639	1	764	Q-13	Q	13	4
30	0	639	2	764	P-13	P	13	4
30	0	645	1	764	S-13	S	13	2
30	0	645	2	764	R-13	R	13	1
30	0	645	3	764	Q-13	Q	13	4
30	0	645	4	764	Q-14	Q	14	4
30	0	646	1	895	K-8	K	8	4
30	0	646	2	895	K-7	K	7	4
30	0	646	3	895	K-6	K	6	3
30	0	646	4	895	K-5	K	5	3
30	0	646	5	895	K-4	K	4	5
30	0	647	1	522	M-13	M	13	1
30	0	647	2	522	N-13	N	13	1
30	0	647	3	522	N-14	N	14	4
30	0	647	4	522	N-15	N	15	4
30	0	647	5	522	N-16	N	16	4
30	0	649	0	495	B-4	B	4	2
30	0	651	1	895	J-6	J	6	3
30	0	651	2	895	J-5	J	5	3
30	0	651	3	895	K-5	K	5	3
30	0	651	4	895	K-4	K	4	5
30	0	653	0	495	D-2	D	2	1
30	0	654	0	495	B-4	B	4	2
30	0	656	0	495	B-4	B	4	2
30	0	658	1	487	D-5	D	5	3
30	0	658	2	487	D-4	D	4	3
30	0	658	3	487	D-3	D	3	1
30	0	658	4	487	D-4	D	4	3
30	0	659	1	791	I-13	I	13	3
30	0	659	2	791	J-13	J	13	3
30	0	659	3	791	J-12	J	12	2
30	0	659	4	791	J-11	J	11	1
30	0	659	5	791	J-10	J	10	2
30	0	660	0	721	O-5	O	5	1
30	0	661	1	799	S-17	S	17	2
30	0	661	2	799	S-18	S	18	1
30	0	661	3	799	S-19	S	19	1
30	0	661	4	799	S-20	S	20	4
30	0	661	5	895	S-1	S	1	4
30	0	663	0	495	D-2	D	2	1
30	0	664	0	495	B-4	B	4	2
30	0	667	0	495	B-4	B	4	2
30	0	668	1	722	O-6	O	6	2
30	0	668	2	722	O-7	O	7	2
30	0	669	1	895	J-7	J	7	4
30	0	669	2	895	J-6	J	6	3
30	0	669	3	895	J-5	J	5	3
30	0	669	4	895	J-4	J	4	3
30	0	669	5	895	J-3	J	3	3
30	0	670	0	495	D-2	D	2	1
30	0	671	1	522	Q-19	Q	19	4
30	0	671	2	522	Q-20	Q	20	4
30	0	671	3	791	Q-1	Q	1	2
30	0	671	4	791	Q-2	Q	2	1
30	0	671	5	791	R-2	R	2	2
30	0	672	0	495	D-2	D	2	1
30	0	673	0	495	D-2	D	2	1
30	0	676	0	495	B-4	B	4	2
30	0	678	0	495	B-4	B	4	2
30	0	680	0	521	M-12	M	12	1
30	0	681	0	495	D-2	D	2	1
30	0	682	0	495	D-2	D	2	1
30	0	685	1	487	Q-15	Q	15	4
30	0	685	2	487	R-15	R	15	4
30	0	685	3	487	R-14	R	14	4
30	0	685	4	487	S-14	S	14	4
30	0	685	5	487	S-13	S	13	4
30	0	687	1	421	D-19	D	19	2
30	0	687	2	421	C-19	C	19	2
30	0	687	3	421	B-19	B	19	5
30	0	687	4	421	A-19	A	19	5
30	0	687	5	317	T-19	T	19	5
30	0	689	0	495	I-11	I	11	4
30	0	691	1	799	J-20	J	20	1
30	0	691	2	895	J-1	J	1	1
30	0	691	3	895	J-2	J	2	3
30	0	691	4	895	J-3	J	3	3
30	0	691	5	895	K-3	K	3	3
30	0	692	1	764	T-14	T	14	2
30	0	692	2	895	A-14	A	14	2
30	0	692	3	895	B-14	B	14	3
30	0	692	4	895	C-14	C	14	3
30	0	692	5	895	C-13	C	13	4
30	0	693	0	495	B-4	B	4	2
30	0	694	0	495	D-2	D	2	1
30	0	695	0	495	D-2	D	2	1
30	0	697	0	495	B-4	B	4	2
30	0	699	1	791	P-5	P	5	1
30	0	699	2	791	Q-5	Q	5	1
30	0	702	0	495	P-19	P	19	5
30	0	706	0	495	D-2	D	2	1
30	0	709	1	791	P-5	P	5	1
30	0	709	2	791	Q-5	Q	5	1
30	0	709	3	791	R-5	R	5	6
30	0	710	0	495	B-4	B	4	2
30	0	711	1	522	Q-19	Q	19	4
30	0	711	2	522	Q-20	Q	20	4
30	0	711	3	791	Q-1	Q	1	2
30	0	711	4	791	Q-2	Q	2	1
30	0	711	5	791	R-2	R	2	2
30	0	713	1	487	C-11	C	11	1
30	0	713	2	487	C-12	C	12	5
30	0	713	3	487	C-13	C	13	5
30	0	713	4	487	C-14	C	14	4
30	0	713	5	487	B-14	B	14	5
30	0	714	1	764	L-2	L	2	5
30	0	714	2	764	M-2	M	2	5
30	0	714	3	764	M-3	M	3	5
30	0	714	4	764	N-3	N	3	5
30	0	714	5	764	O-3	O	3	5
30	0	716	0	495	B-4	B	4	2
30	0	717	0	495	B-4	B	4	2
30	0	719	0	495	D-2	D	2	1
30	0	720	0	495	B-4	B	4	2
30	0	722	1	522	M-13	M	13	1
30	0	722	2	522	N-13	N	13	1
30	0	722	3	522	N-14	N	14	4
30	0	722	4	522	N-15	N	15	4
30	0	722	5	522	N-16	N	16	4
30	0	723	0	495	D-2	D	2	1
30	0	724	0	495	D-2	D	2	1
30	0	727	1	895	F-9	F	9	5
30	0	727	2	895	F-10	F	10	5
30	0	727	3	895	E-10	E	10	5
30	0	727	4	895	E-9	E	9	1
30	0	729	1	895	F-9	F	9	5
30	0	729	2	895	F-10	F	10	5
30	0	729	3	895	E-10	E	10	5
30	0	729	4	895	E-9	E	9	1
30	0	730	0	495	D-2	D	2	1
30	0	731	0	495	B-4	B	4	2
30	0	732	0	495	D-2	D	2	1
30	0	733	1	722	Q-14	Q	14	4
30	0	733	2	722	Q-15	Q	15	2
30	0	733	3	722	Q-16	Q	16	6
30	0	735	1	522	M-13	M	13	1
30	0	735	2	522	N-13	N	13	1
30	0	735	3	522	N-14	N	14	4
30	0	735	4	522	N-15	N	15	4
30	0	735	5	522	N-16	N	16	4
30	0	736	0	495	D-2	D	2	1
30	0	737	0	495	D-2	D	2	1
30	0	739	1	487	I-3	I	3	1
30	0	739	2	487	J-3	J	3	1
30	0	739	3	487	K-3	K	3	1
30	0	739	4	487	L-3	L	3	6
30	0	739	5	487	M-3	M	3	1
30	0	740	0	495	B-4	B	4	2
30	0	741	0	493	L-3	L	3	1
30	0	743	1	522	G-13	G	13	3
30	0	743	2	522	H-13	H	13	3
30	0	743	3	522	H-12	H	12	3
30	0	743	4	522	I-12	I	12	3
30	0	743	5	522	J-12	J	12	3
30	0	744	1	522	G-13	G	13	3
30	0	744	2	522	H-13	H	13	3
30	0	744	3	522	H-12	H	12	3
30	0	744	4	522	I-12	I	12	3
30	0	744	5	522	J-12	J	12	3
30	0	747	1	509	F-10	F	10	4
30	0	747	2	509	G-10	G	10	4
30	0	747	3	509	G-11	G	11	4
30	0	747	4	509	F-11	F	11	4
30	0	747	5	509	F-10	F	10	4
30	0	748	1	318	T-15	T	15	3
30	0	748	2	470	A-15	A	15	3
30	0	748	3	470	B-15	B	15	2
30	0	748	4	470	C-15	C	15	1
30	0	748	5	470	D-15	D	15	2
30	0	750	0	495	B-4	B	4	2
30	0	751	1	895	I-8	I	8	4
30	0	751	2	895	H-8	H	8	1
30	0	751	3	895	G-8	G	8	1
30	0	751	4	895	F-8	F	8	1
30	0	751	5	895	F-9	F	9	5
30	0	752	1	17	I-16	I	16	1
30	0	752	2	17	J-16	J	16	4
30	0	752	3	17	J-17	J	17	4
30	0	752	4	17	J-18	J	18	4
30	0	752	5	17	J-19	J	19	4
30	0	753	1	509	Q-11	Q	11	5
30	0	753	2	509	Q-10	Q	10	5
30	0	753	3	509	R-10	R	10	5
30	0	753	4	509	S-10	S	10	4
30	0	755	0	495	D-2	D	2	1
30	0	757	1	614	K-18	K	18	5
30	0	757	2	614	K-19	K	19	3
30	0	757	3	614	K-20	K	20	3
30	0	757	4	799	K-1	K	1	3
30	0	757	5	799	K-2	K	2	3
30	0	758	1	509	F-10	F	10	4
30	0	758	2	509	G-10	G	10	4
30	0	758	3	509	G-11	G	11	4
30	0	758	4	509	F-11	F	11	4
30	0	758	5	509	F-10	F	10	4
30	0	760	1	509	Q-11	Q	11	5
30	0	760	2	509	Q-10	Q	10	5
30	0	760	3	509	R-10	R	10	5
30	0	760	4	509	S-10	S	10	4
30	0	762	1	895	F-10	F	10	5
30	0	762	2	895	F-11	F	11	5
30	0	762	3	895	E-11	E	11	5
30	0	762	4	895	D-11	D	11	5
30	0	762	5	895	D-12	D	12	1
30	0	763	0	495	D-2	D	2	1
30	0	767	1	509	J-16	J	16	5
30	0	767	2	509	J-17	J	17	5
30	0	767	3	509	K-17	K	17	5
30	0	767	4	509	L-17	L	17	5
30	0	768	0	495	D-2	D	2	1
30	0	771	0	495	D-2	D	2	1
30	0	774	0	495	D-2	D	2	1
30	0	775	0	495	B-4	B	4	2
30	0	777	1	895	D-13	D	13	3
30	0	777	2	895	C-13	C	13	4
30	0	777	3	895	C-14	C	14	3
30	0	777	4	895	B-14	B	14	3
30	0	777	5	895	A-14	A	14	2
30	0	778	1	895	I-8	I	8	4
30	0	778	2	895	H-8	H	8	1
30	0	778	3	895	G-8	G	8	1
30	0	778	4	895	F-8	F	8	1
30	0	778	5	895	F-9	F	9	5
30	0	779	0	495	D-2	D	2	1
30	0	780	1	614	R-2	R	2	1
30	0	780	2	614	Q-2	Q	2	3
30	0	780	3	614	Q-3	Q	3	1
30	0	780	4	614	Q-4	Q	4	3
30	0	780	5	614	Q-5	Q	5	3
30	0	782	0	495	D-2	D	2	1
30	0	783	0	495	D-2	D	2	1
30	0	784	0	495	D-2	D	2	1
30	0	788	1	895	Q-3	Q	3	4
30	0	788	2	895	P-3	P	3	1
30	0	788	3	895	O-3	O	3	1
30	0	788	4	895	N-3	N	3	5
30	0	788	5	895	M-3	M	3	5
30	0	789	0	495	B-4	B	4	2
30	0	793	1	895	I-8	I	8	4
30	0	793	2	895	H-8	H	8	1
30	0	793	3	895	G-8	G	8	1
30	0	793	4	895	F-8	F	8	1
30	0	793	5	895	F-9	F	9	5
30	0	794	1	764	L-2	L	2	5
30	0	794	2	764	M-2	M	2	5
30	0	794	3	764	M-3	M	3	5
30	0	794	4	764	N-3	N	3	5
30	0	794	5	764	O-3	O	3	5
30	0	795	0	495	D-2	D	2	1
30	0	796	1	509	Q-11	Q	11	5
30	0	796	2	509	Q-10	Q	10	5
30	0	796	3	509	R-10	R	10	5
30	0	796	4	509	S-10	S	10	4
30	0	797	1	522	B-12	B	12	1
30	0	797	2	522	B-13	B	13	3
30	0	797	3	522	B-14	B	14	3
30	0	797	4	522	B-15	B	15	3
30	0	797	5	522	B-16	B	16	4
30	0	798	1	895	J-7	J	7	4
30	0	798	2	895	J-6	J	6	3
30	0	798	3	895	J-5	J	5	3
30	0	798	4	895	J-4	J	4	3
30	0	798	5	895	K-4	K	4	5
30	0	799	1	764	L-2	L	2	5
30	0	799	2	764	M-2	M	2	5
30	0	799	3	764	M-3	M	3	5
30	0	799	4	764	N-3	N	3	5
30	0	799	5	764	O-3	O	3	5
30	0	801	1	895	D-13	D	13	3
30	0	801	2	895	C-13	C	13	4
30	0	801	3	895	C-14	C	14	3
30	0	801	4	895	B-14	B	14	3
30	0	801	5	895	A-14	A	14	2
30	0	804	1	614	D-13	D	13	1
30	0	804	2	614	E-13	E	13	2
30	0	804	3	614	E-12	E	12	2
30	0	804	4	614	F-12	F	12	6
30	0	805	0	495	D-2	D	2	1
30	0	806	1	522	B-12	B	12	1
30	0	806	2	522	B-13	B	13	3
30	0	806	3	522	B-14	B	14	3
30	0	806	4	522	B-15	B	15	3
30	0	806	5	522	B-16	B	16	4
30	0	807	0	492	P-17	P	17	1
30	0	808	1	764	L-2	L	2	5
30	0	808	2	764	M-2	M	2	5
30	0	808	3	764	N-2	N	2	5
30	0	808	4	764	O-2	O	2	5
30	0	808	5	764	P-2	P	2	3
30	0	810	0	495	D-2	D	2	1
30	0	812	0	495	D-2	D	2	1
30	0	813	1	318	T-15	T	15	3
30	0	813	2	470	A-15	A	15	3
30	0	813	3	470	B-15	B	15	2
30	0	813	4	470	C-15	C	15	1
30	0	813	5	470	D-15	D	15	2
30	0	814	0	495	D-2	D	2	1
30	0	816	0	495	B-4	B	4	2
30	0	821	1	895	D-13	D	13	3
30	0	821	2	895	C-13	C	13	4
30	0	821	3	895	C-14	C	14	3
30	0	821	4	895	B-14	B	14	3
30	0	821	5	895	A-14	A	14	2
30	0	830	0	495	D-2	D	2	1
30	0	831	1	764	R-14	R	14	2
30	0	831	2	764	R-15	R	15	1
30	0	831	3	764	Q-15	Q	15	1
30	0	831	4	764	P-15	P	15	2
30	0	833	1	614	R-2	R	2	1
30	0	833	2	614	Q-2	Q	2	3
30	0	833	3	614	Q-3	Q	3	1
30	0	833	4	614	Q-4	Q	4	3
30	0	833	5	614	Q-5	Q	5	3
30	0	837	0	495	B-4	B	4	2
30	0	838	0	495	B-4	B	4	2
30	0	839	1	614	J-14	J	14	3
30	0	839	2	614	J-15	J	15	5
30	0	839	3	614	J-16	J	16	5
30	0	839	4	614	K-16	K	16	5
30	0	839	5	614	L-16	L	16	5
30	0	840	1	614	J-14	J	14	3
30	0	840	2	614	J-15	J	15	5
30	0	840	3	614	J-16	J	16	5
30	0	840	4	614	K-16	K	16	5
30	0	840	5	614	L-16	L	16	5
30	0	841	1	614	J-14	J	14	3
30	0	841	2	614	J-15	J	15	5
30	0	841	3	614	J-16	J	16	5
30	0	841	4	614	K-16	K	16	5
30	0	841	5	614	L-16	L	16	5
30	0	843	0	495	B-4	B	4	2
30	0	847	1	318	L-10	L	10	3
30	0	847	2	318	K-10	K	10	3
30	0	847	3	318	J-10	J	10	3
30	0	847	4	318	I-10	I	10	3
30	0	847	5	318	J-10	J	10	3
30	0	852	0	492	M-5	M	5	4
30	0	853	0	495	D-2	D	2	1
30	0	854	0	495	D-2	D	2	1
30	0	855	0	495	B-4	B	4	2
30	0	856	0	495	B-4	B	4	2
30	0	858	0	495	D-2	D	2	1
30	0	861	0	495	B-4	B	4	2
30	0	862	1	421	J-18	J	18	2
30	0	862	2	421	J-19	J	19	4
30	0	862	3	421	J-20	J	20	4
30	0	862	4	421	K-20	K	20	4
30	0	862	5	421	L-20	L	20	4
30	0	865	1	799	C-12	C	12	4
30	0	865	2	799	C-13	C	13	4
30	0	865	3	799	C-14	C	14	4
30	0	865	4	799	C-15	C	15	5
30	0	865	5	799	D-15	D	15	5
30	0	868	0	495	D-2	D	2	1
30	0	869	1	764	L-9	L	9	2
30	0	869	2	764	L-10	L	10	1
30	0	869	3	764	L-11	L	11	2
30	0	869	4	764	M-11	M	11	1
30	0	869	5	764	M-12	M	12	5
30	0	870	0	798	G-16	G	16	5
30	0	871	1	522	E-10	E	10	3
30	0	871	2	522	E-11	E	11	3
30	0	871	3	522	E-12	E	12	3
30	0	871	4	522	E-13	E	13	3
30	0	871	5	522	F-13	F	13	3
30	0	875	0	495	D-2	D	2	1
30	0	876	1	470	B-10	B	10	2
30	0	876	2	470	B-9	B	9	3
30	0	876	3	470	C-9	C	9	3
30	0	876	4	470	D-9	D	9	3
30	0	876	5	470	E-9	E	9	3
30	0	877	1	421	J-18	J	18	2
30	0	877	2	421	J-19	J	19	4
30	0	877	3	421	J-20	J	20	4
30	0	877	4	421	K-20	K	20	4
30	0	877	5	421	L-20	L	20	4
30	0	879	1	487	P-16	P	16	5
30	0	879	2	487	P-17	P	17	5
30	0	879	3	487	P-18	P	18	3
30	0	879	4	487	P-19	P	19	3
30	0	879	5	487	P-20	P	20	3
30	0	880	0	495	D-2	D	2	1
30	0	881	1	509	N-17	N	17	5
30	0	881	2	509	O-17	O	17	5
30	0	881	3	509	P-17	P	17	5
30	0	881	4	509	P-16	P	16	4
30	0	881	5	509	P-15	P	15	4
30	0	883	0	613	F-12	F	12	1
30	0	884	1	895	I-7	I	7	4
30	0	884	2	895	I-8	I	8	4
30	0	884	3	895	I-9	I	9	4
30	0	885	1	549	P-1	P	1	3
30	0	885	2	549	P-2	P	2	3
30	0	885	3	549	P-3	P	3	5
30	0	885	4	549	P-4	P	4	5
30	0	885	5	549	P-5	P	5	5
30	0	886	1	487	F-5	F	5	4
30	0	886	2	487	G-5	G	5	4
30	0	886	3	487	H-5	H	5	4
30	0	886	4	487	I-5	I	5	4
30	0	888	1	791	I-13	I	13	3
30	0	888	2	791	J-13	J	13	3
30	0	888	3	791	J-12	J	12	2
30	0	888	4	791	J-11	J	11	1
30	0	888	5	791	J-10	J	10	2
30	0	889	1	895	K-5	K	5	3
30	0	889	2	895	K-6	K	6	3
30	0	889	3	895	K-7	K	7	4
30	0	889	4	895	K-8	K	8	4
30	0	889	5	895	J-8	J	8	6
30	0	890	0	495	D-2	D	2	1
30	0	891	1	487	I-3	I	3	1
30	0	891	2	487	J-3	J	3	1
30	0	891	3	487	K-3	K	3	1
30	0	891	4	487	L-3	L	3	6
30	0	891	5	487	M-3	M	3	1
30	0	892	1	764	L-2	L	2	5
30	0	892	2	764	M-2	M	2	5
30	0	892	3	764	N-2	N	2	5
30	0	892	4	764	O-2	O	2	5
30	0	892	5	764	O-3	O	3	5
30	0	893	0	495	D-2	D	2	1
30	0	896	1	722	R-16	R	16	2
30	0	896	2	722	S-16	S	16	2
30	0	896	3	722	S-15	S	15	2
30	0	896	4	722	T-15	T	15	2
30	0	896	5	791	A-15	A	15	2
30	0	897	1	722	R-16	R	16	2
30	0	897	2	722	S-16	S	16	2
30	0	897	3	722	S-15	S	15	2
30	0	897	4	722	T-15	T	15	2
30	0	897	5	791	A-15	A	15	2
30	0	898	1	722	Q-14	Q	14	4
30	0	898	2	722	Q-15	Q	15	2
30	0	898	3	722	Q-16	Q	16	6
30	0	899	1	722	R-16	R	16	2
30	0	899	2	722	S-16	S	16	2
30	0	899	3	722	S-15	S	15	2
30	0	899	4	722	T-15	T	15	2
30	0	899	5	791	A-15	A	15	2
30	0	900	1	722	R-16	R	16	2
30	0	900	2	722	S-16	S	16	2
30	0	900	3	722	S-15	S	15	2
30	0	900	4	722	T-15	T	15	2
30	0	900	5	791	A-15	A	15	2
30	0	901	1	421	D-19	D	19	2
30	0	901	2	421	C-19	C	19	2
30	0	901	3	421	B-19	B	19	5
30	0	901	4	421	A-19	A	19	5
30	0	901	5	317	T-19	T	19	5
30	0	903	0	495	D-2	D	2	1
30	0	904	0	495	D-2	D	2	1
30	0	905	1	421	D-19	D	19	2
30	0	905	2	421	C-19	C	19	2
30	0	905	3	421	B-19	B	19	5
30	0	905	4	421	A-19	A	19	5
30	0	905	5	317	T-19	T	19	5
30	0	906	0	492	K-19	K	19	1
30	0	908	0	495	D-2	D	2	1
30	0	909	1	764	N-12	N	12	5
30	0	909	2	764	M-12	M	12	5
30	0	909	3	764	M-11	M	11	1
30	0	909	4	764	L-11	L	11	2
30	0	909	5	764	K-11	K	11	2
30	0	910	1	895	Q-3	Q	3	4
30	0	910	2	895	P-3	P	3	1
30	0	910	3	895	O-3	O	3	1
30	0	910	4	895	N-3	N	3	5
30	0	910	5	895	M-3	M	3	5
30	0	911	1	764	R-14	R	14	2
30	0	911	2	764	R-15	R	15	1
30	0	911	3	764	Q-15	Q	15	1
30	0	911	4	764	P-15	P	15	2
30	0	912	0	493	Q-15	Q	15	4
30	0	913	0	497	E-4	E	4	1
30	0	914	0	492	L-5	L	5	4
30	0	915	0	495	B-4	B	4	2
30	0	916	1	318	C-4	C	4	3
30	0	916	2	318	D-4	D	4	3
30	0	916	3	318	E-4	E	4	1
30	0	917	0	495	B-4	B	4	2
30	0	919	0	495	D-2	D	2	1
30	0	920	0	495	B-4	B	4	2
30	0	923	0	495	D-2	D	2	1
30	0	924	1	722	P-5	P	5	1
30	0	924	2	722	P-6	P	6	2
30	0	924	3	722	P-7	P	7	2
30	0	924	4	722	P-8	P	8	2
30	0	924	5	722	P-9	P	9	2
30	0	927	0	495	B-4	B	4	2
30	0	928	1	17	J-20	J	20	1
30	0	928	2	317	J-1	J	1	1
30	0	928	3	317	J-2	J	2	1
30	0	928	4	317	K-2	K	2	4
30	0	929	0	495	B-4	B	4	2
30	0	931	1	764	N-12	N	12	5
30	0	931	2	764	M-12	M	12	5
30	0	931	3	764	M-11	M	11	1
30	0	931	4	764	L-11	L	11	2
30	0	931	5	764	K-11	K	11	2
30	0	932	1	895	F-10	F	10	5
30	0	932	2	895	F-11	F	11	5
30	0	932	3	895	E-11	E	11	5
30	0	932	4	895	E-12	E	12	1
30	0	932	5	895	E-13	E	13	3
30	0	933	1	895	J-7	J	7	4
30	0	933	2	895	J-6	J	6	3
30	0	933	3	895	J-5	J	5	3
30	0	933	4	895	J-4	J	4	3
30	0	933	5	895	J-3	J	3	3
30	0	935	1	895	J-7	J	7	4
30	0	935	2	895	J-6	J	6	3
30	0	935	3	895	J-5	J	5	3
30	0	935	4	895	J-4	J	4	3
30	0	935	5	895	K-4	K	4	5
30	0	938	1	895	F-9	F	9	5
30	0	938	2	895	F-10	F	10	5
30	0	938	3	895	E-10	E	10	5
30	0	938	4	895	E-9	E	9	1
30	0	942	1	764	I-9	I	9	2
30	0	942	2	764	J-9	J	9	2
30	0	942	3	764	K-9	K	9	2
30	0	942	4	764	L-9	L	9	2
30	0	942	5	764	L-8	L	8	4
30	0	945	0	493	Q-15	Q	15	4
30	0	947	1	421	R-3	R	3	4
30	0	947	2	421	S-3	S	3	2
30	0	947	3	421	T-3	T	3	2
30	0	947	4	487	A-3	A	3	2
30	0	947	5	487	B-3	B	3	2
30	0	948	1	895	J-9	J	9	4
30	0	948	2	895	K-9	K	9	4
30	0	948	3	895	K-8	K	8	4
30	0	948	4	895	K-7	K	7	4
30	0	949	0	495	B-4	B	4	2
30	0	950	0	493	Q-15	Q	15	4
30	0	951	0	495	D-2	D	2	1
30	0	954	0	495	B-4	B	4	2
30	0	955	1	509	Q-11	Q	11	5
30	0	955	2	509	Q-10	Q	10	5
30	0	955	3	509	R-10	R	10	5
30	0	955	4	509	S-10	S	10	4
30	0	957	0	495	H-16	H	16	1
30	0	958	0	495	B-4	B	4	2
30	0	963	0	497	M-11	M	11	1
30	0	967	1	764	Q-13	Q	13	4
30	0	967	2	764	P-13	P	13	4
30	0	968	1	487	P-3	P	3	5
30	0	968	2	487	Q-3	Q	3	4
30	0	969	1	895	F-10	F	10	5
30	0	969	2	895	F-11	F	11	5
30	0	969	3	895	E-11	E	11	5
30	0	969	4	895	E-12	E	12	1
30	0	969	5	895	E-13	E	13	3
30	0	970	1	895	F-10	F	10	5
30	0	970	2	895	F-11	F	11	5
30	0	970	3	895	E-11	E	11	5
30	0	970	4	895	D-11	D	11	5
30	0	970	5	895	D-12	D	12	1
30	0	971	1	895	F-10	F	10	5
30	0	971	2	895	F-11	F	11	5
30	0	971	3	895	E-11	E	11	5
30	0	971	4	895	D-11	D	11	5
30	0	971	5	895	D-12	D	12	1
30	0	973	0	495	B-4	B	4	2
30	0	974	1	791	P-6	P	6	2
30	0	974	2	791	Q-6	Q	6	2
30	0	974	3	791	R-6	R	6	1
30	0	974	4	791	R-5	R	5	6
30	0	974	5	791	R-6	R	6	1
30	0	975	1	791	P-6	P	6	2
30	0	975	2	791	Q-6	Q	6	2
30	0	975	3	791	R-6	R	6	1
30	0	975	4	791	R-5	R	5	6
30	0	975	5	791	R-6	R	6	1
30	0	976	1	791	P-6	P	6	2
30	0	976	2	791	Q-6	Q	6	2
30	0	976	3	791	R-6	R	6	1
30	0	976	4	791	R-5	R	5	6
30	0	976	5	791	R-6	R	6	1
30	0	977	1	895	K-8	K	8	4
30	0	977	2	895	K-7	K	7	4
30	0	977	3	895	K-6	K	6	3
30	0	977	4	895	K-5	K	5	3
30	0	977	5	895	K-4	K	4	5
30	0	978	1	895	J-9	J	9	4
30	0	978	2	895	I-9	I	9	4
30	0	978	3	895	H-9	H	9	2
30	0	978	4	895	G-9	G	9	2
30	0	978	5	895	F-9	F	9	5
30	0	980	0	495	T-4	T	4	3
30	0	982	1	421	D-19	D	19	2
30	0	982	2	421	C-19	C	19	2
30	0	982	3	421	B-19	B	19	5
30	0	982	4	421	A-19	A	19	5
30	0	982	5	317	T-19	T	19	5
30	0	983	1	318	L-10	L	10	3
30	0	983	2	318	K-10	K	10	3
30	0	983	3	318	J-10	J	10	3
30	0	983	4	318	I-10	I	10	3
30	0	983	5	318	J-10	J	10	3
30	0	984	0	495	B-4	B	4	2
30	0	985	0	495	D-2	D	2	1
30	0	987	0	495	D-2	D	2	1
30	0	988	1	895	E-4	E	4	3
30	0	988	2	895	F-4	F	4	3
30	0	988	3	895	F-5	F	5	4
30	0	988	4	895	F-6	F	6	4
30	0	988	5	895	F-7	F	7	4
30	0	989	1	487	P-16	P	16	5
30	0	989	2	487	P-17	P	17	5
30	0	989	3	487	P-18	P	18	3
30	0	989	4	487	P-19	P	19	3
30	0	989	5	487	P-20	P	20	3
30	0	990	0	495	B-4	B	4	2
30	0	992	0	495	D-2	D	2	1
30	0	995	1	614	B-4	B	4	1
30	0	995	2	614	C-4	C	4	2
30	0	995	3	614	D-4	D	4	2
30	0	995	4	614	D-5	D	5	1
30	0	995	5	614	E-5	E	5	2
30	0	997	1	487	F-5	F	5	4
30	0	997	2	487	G-5	G	5	4
30	0	997	3	487	H-5	H	5	4
30	0	997	4	487	I-5	I	5	4
30	0	997	5	487	J-5	J	5	4
30	0	998	0	495	D-2	D	2	1
