result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
05	0	487	4	17	K-15	K	15	1
05	0	487	5	17	L-15	L	15	2
05	0	488	0	17	B-4	B	4	2
05	0	489	0	17	E-5	E	5	1
05	0	490	0	17	D-2	D	2	1
05	0	491	1	17	I-10	I	10	4
05	0	491	2	17	I-11	I	11	4
05	0	491	3	17	I-12	I	12	4
05	0	491	4	17	I-13	I	13	1
05	0	491	5	17	I-14	I	14	1
05	0	492	0	17	B-4	B	4	2
05	0	493	0	17	D-2	D	2	1
05	0	494	1	17	R-8	R	8	4
05	0	494	2	17	S-8	S	8	4
05	0	494	3	17	T-8	T	8	5
05	0	494	4	318	A-8	A	8	5
05	0	494	5	318	B-8	B	8	4
05	0	495	1	17	R-8	R	8	4
05	0	495	2	17	S-8	S	8	4
05	0	495	3	17	T-8	T	8	5
05	0	495	4	318	A-8	A	8	5
05	0	495	5	318	B-8	B	8	4
05	0	496	0	17	D-2	D	2	1
05	0	497	0	17	D-2	D	2	1
05	0	498	0	17	B-4	B	4	2
05	0	499	0	17	D-2	D	2	1
05	0	500	1	17	R-8	R	8	4
05	0	500	2	17	S-8	S	8	4
05	0	500	3	17	T-8	T	8	5
05	0	500	4	318	A-8	A	8	5
05	0	500	5	318	B-8	B	8	4
05	0	501	1	17	I-12	I	12	4
05	0	501	2	17	I-13	I	13	1
05	0	501	3	17	I-14	I	14	1
05	0	501	4	17	I-15	I	15	3
05	0	501	5	17	I-16	I	16	1
05	0	502	0	17	B-4	B	4	2
05	0	503	1	17	H-16	H	16	6
05	0	504	1	17	J-17	J	17	4
05	0	504	2	17	J-18	J	18	4
05	0	504	3	17	J-19	J	19	4
05	0	504	4	17	J-20	J	20	1
05	0	504	5	317	J-1	J	1	1
05	0	506	1	17	J-19	J	19	4
05	0	506	2	17	J-20	J	20	1
05	0	506	3	317	J-1	J	1	1
05	0	506	4	317	J-2	J	2	1
05	0	506	5	317	J-3	J	3	1
05	0	507	1	17	J-19	J	19	4
05	0	507	2	17	J-20	J	20	1
05	0	507	3	317	J-1	J	1	1
05	0	507	4	317	J-2	J	2	1
05	0	507	5	317	J-3	J	3	1
05	0	508	0	17	G-5	G	5	1
05	0	509	0	17	D-2	D	2	1
05	0	510	0	17	B-4	B	4	2
05	0	512	0	17	B-4	B	4	2
05	0	513	0	17	B-4	B	4	2
05	0	514	0	17	B-4	B	4	2
05	0	515	1	17	R-8	R	8	4
05	0	515	2	17	S-8	S	8	4
05	0	515	3	17	T-8	T	8	5
05	0	515	4	318	A-8	A	8	5
05	0	515	5	318	B-8	B	8	4
05	0	516	0	17	D-2	D	2	1
05	0	517	1	17	R-8	R	8	4
05	0	517	2	17	S-8	S	8	4
05	0	517	3	17	T-8	T	8	5
05	0	517	4	318	A-8	A	8	5
05	0	517	5	318	B-8	B	8	4
05	0	518	1	17	J-18	J	18	4
05	0	518	2	17	J-19	J	19	4
05	0	518	3	17	J-20	J	20	1
05	0	518	4	317	J-1	J	1	1
05	0	518	5	317	J-2	J	2	1
05	0	519	0	17	D-2	D	2	1
05	0	520	0	17	B-4	B	4	2
05	0	521	0	17	D-13	D	13	2
05	0	522	0	17	D-2	D	2	1
05	0	523	0	17	R-7	R	7	1
05	0	524	1	17	R-6	R	6	1
05	0	524	2	17	R-5	R	5	1
05	0	524	3	17	R-4	R	4	2
05	0	524	4	17	S-4	S	4	3
05	0	524	5	17	T-4	T	4	3
05	0	525	0	17	D-2	D	2	1
05	0	526	0	17	D-2	D	2	1
05	0	527	1	17	K-17	K	17	4
05	0	527	2	17	K-16	K	16	1
05	0	527	3	17	K-15	K	15	1
05	0	527	4	17	L-15	L	15	2
05	0	527	5	17	M-15	M	15	2
05	0	528	1	17	K-17	K	17	4
05	0	528	2	17	K-16	K	16	1
05	0	528	3	17	K-15	K	15	1
05	0	528	4	17	L-15	L	15	2
05	0	528	5	17	M-15	M	15	2
05	0	529	1	17	I-16	I	16	1
05	0	529	2	17	J-16	J	16	4
05	0	529	3	17	K-16	K	16	1
05	0	529	4	17	K-15	K	15	1
05	0	529	5	17	L-15	L	15	2
05	0	530	0	17	B-4	B	4	2
05	0	531	1	17	J-19	J	19	4
05	0	531	2	17	J-20	J	20	1
05	0	531	3	317	J-1	J	1	1
05	0	531	4	317	J-2	J	2	1
05	0	531	5	317	J-3	J	3	1
05	0	532	1	17	J-18	J	18	4
05	0	532	2	17	J-19	J	19	4
05	0	532	3	17	J-20	J	20	1
05	0	532	4	317	J-1	J	1	1
05	0	532	5	317	J-2	J	2	1
05	0	533	0	17	D-2	D	2	1
05	0	534	1	17	Q-9	Q	9	4
05	0	534	2	17	Q-8	Q	8	4
05	0	534	3	17	Q-7	Q	7	2
05	0	534	4	17	R-7	R	7	6
05	0	535	1	17	R-8	R	8	4
05	0	535	2	17	S-8	S	8	4
05	0	535	3	17	T-8	T	8	5
05	0	535	4	318	A-8	A	8	5
05	0	535	5	318	B-8	B	8	4
05	0	536	1	17	R-8	R	8	4
05	0	536	2	17	S-8	S	8	4
05	0	536	3	17	T-8	T	8	5
05	0	536	4	318	A-8	A	8	5
05	0	537	1	17	J-18	J	18	4
05	0	537	2	17	J-19	J	19	4
05	0	537	3	17	J-20	J	20	1
05	0	537	4	317	J-1	J	1	1
05	0	537	5	317	J-2	J	2	1
05	0	538	1	17	J-17	J	17	4
05	0	538	2	17	J-16	J	16	4
05	0	538	3	17	J-15	J	15	1
05	0	538	4	17	K-15	K	15	1
05	0	538	5	17	L-15	L	15	2
05	0	539	1	17	R-8	R	8	4
05	0	539	2	17	S-8	S	8	4
05	0	539	3	17	T-8	T	8	5
05	0	539	4	318	A-8	A	8	5
05	0	539	5	318	B-8	B	8	4
05	0	540	0	17	D-2	D	2	1
05	0	541	0	17	D-2	D	2	1
05	0	542	1	17	E-9	E	9	2
05	0	543	0	17	D-2	D	2	1
05	0	544	1	17	R-8	R	8	4
05	0	544	2	17	S-8	S	8	4
05	0	544	3	17	T-8	T	8	5
05	0	544	4	318	A-8	A	8	5
05	0	544	5	318	B-8	B	8	4
05	0	545	1	17	H-16	H	16	6
05	0	545	2	17	I-16	I	16	1
05	0	545	3	17	J-16	J	16	4
05	0	545	4	17	K-16	K	16	1
05	0	546	0	17	D-2	D	2	1
05	0	547	0	17	D-2	D	2	1
05	0	548	1	17	R-8	R	8	4
05	0	548	2	17	S-8	S	8	4
05	0	548	3	17	T-8	T	8	5
05	0	548	4	318	A-8	A	8	5
05	0	548	5	318	B-8	B	8	4
05	0	549	0	17	B-4	B	4	2
05	0	550	1	17	R-9	R	9	4
05	0	550	2	17	R-8	R	8	4
05	0	550	3	17	S-8	S	8	4
05	0	550	4	17	T-8	T	8	5
05	0	551	1	17	G-16	G	16	1
05	0	552	1	17	J-19	J	19	4
05	0	552	2	17	J-20	J	20	1
05	0	552	3	317	J-1	J	1	1
05	0	552	4	317	J-2	J	2	1
05	0	552	5	317	J-3	J	3	1
05	0	553	1	17	J-19	J	19	4
05	0	553	2	17	J-20	J	20	1
05	0	553	3	317	J-1	J	1	1
05	0	553	4	317	J-2	J	2	1
05	0	553	5	317	J-3	J	3	1
05	0	554	1	17	F-13	F	13	5
05	0	554	2	17	G-13	G	13	5
05	0	554	3	17	H-13	H	13	2
05	0	554	4	17	I-13	I	13	1
05	0	554	5	17	I-14	I	14	1
05	0	555	1	17	K-17	K	17	4
05	0	555	2	17	K-16	K	16	1
05	0	555	3	17	K-15	K	15	1
05	0	555	4	17	L-15	L	15	2
05	0	555	5	17	M-15	M	15	2
05	0	556	0	17	D-2	D	2	1
05	0	557	0	17	B-4	B	4	2
05	0	560	0	17	D-9	D	9	2
05	0	561	0	17	B-4	B	4	2
05	0	562	1	17	R-7	R	7	6
05	0	563	0	17	H-16	H	16	1
05	0	564	1	17	K-17	K	17	4
05	0	564	2	17	K-16	K	16	1
05	0	564	3	17	K-15	K	15	1
05	0	564	4	17	L-15	L	15	2
05	0	564	5	17	M-15	M	15	2
05	0	565	0	17	D-2	D	2	1
05	0	566	1	17	J-18	J	18	4
05	0	566	2	17	J-19	J	19	4
05	0	566	3	17	J-20	J	20	1
05	0	566	4	317	J-1	J	1	1
05	0	566	5	317	J-2	J	2	1
05	0	567	0	17	B-4	B	4	2
05	0	568	0	17	B-4	B	4	2
05	0	569	0	17	D-2	D	2	1
05	0	570	0	17	H-5	H	5	5
05	0	571	1	17	J-18	J	18	4
05	0	571	2	17	J-19	J	19	4
05	0	571	3	17	J-20	J	20	1
05	0	571	4	317	J-1	J	1	1
05	0	571	5	317	J-2	J	2	1
05	0	572	1	17	J-18	J	18	4
05	0	572	2	17	J-19	J	19	4
05	0	572	3	17	J-20	J	20	1
05	0	572	4	317	J-1	J	1	1
05	0	572	5	317	J-2	J	2	1
05	0	573	0	17	B-4	B	4	2
05	0	575	1	17	M-8	M	8	5
05	0	575	2	17	M-9	M	9	3
05	0	575	3	17	N-9	N	9	5
05	0	575	4	17	O-9	O	9	5
05	0	575	5	17	P-9	P	9	5
05	0	576	0	17	E-10	E	10	4
05	0	577	1	17	M-8	M	8	5
05	0	577	2	17	M-9	M	9	3
05	0	577	3	17	N-9	N	9	5
05	0	577	4	17	O-9	O	9	5
05	0	577	5	17	P-9	P	9	5
05	0	579	1	17	H-16	H	16	6
05	0	579	2	17	H-15	H	15	1
05	0	579	3	17	I-15	I	15	3
05	0	579	4	17	J-15	J	15	1
05	0	579	5	17	K-15	K	15	1
05	0	580	1	17	J-14	J	14	1
05	0	580	2	17	K-14	K	14	1
05	0	580	3	17	K-15	K	15	1
05	0	580	4	17	L-15	L	15	2
05	0	581	0	17	D-2	D	2	1
05	0	582	0	17	D-2	D	2	1
05	0	583	1	17	R-8	R	8	4
05	0	583	2	17	R-7	R	7	6
05	0	583	3	17	R-8	R	8	4
05	0	583	4	17	R-9	R	9	4
05	0	584	1	17	I-16	I	16	1
05	0	584	2	17	J-16	J	16	4
05	0	584	3	17	J-17	J	17	4
05	0	584	4	17	J-18	J	18	4
05	0	584	5	17	J-19	J	19	4
05	0	585	0	17	D-2	D	2	1
05	0	586	1	17	J-17	J	17	4
05	0	586	2	17	J-16	J	16	4
05	0	586	3	17	J-15	J	15	1
05	0	586	4	17	K-15	K	15	1
05	0	586	5	17	L-15	L	15	2
05	0	587	1	17	I-12	I	12	4
05	0	587	2	17	I-13	I	13	1
05	0	587	3	17	I-14	I	14	1
05	0	587	4	17	I-15	I	15	3
05	0	587	5	17	I-16	I	16	1
05	0	588	0	17	D-2	D	2	1
05	0	591	1	17	R-12	R	12	3
05	0	591	2	17	S-12	S	12	3
05	0	591	3	17	T-12	T	12	1
05	0	591	4	318	A-12	A	12	1
05	0	591	5	318	A-13	A	13	3
05	0	592	1	17	J-17	J	17	4
05	0	592	2	17	J-16	J	16	4
05	0	592	3	17	J-15	J	15	1
05	0	592	4	17	K-15	K	15	1
05	0	592	5	17	L-15	L	15	2
05	0	593	1	317	J-1	J	1	1
05	0	593	2	317	J-2	J	2	1
05	0	593	3	317	J-3	J	3	1
05	0	593	4	317	I-3	I	3	3
05	0	593	5	317	H-3	H	3	3
05	0	596	1	17	R-8	R	8	4
05	0	596	2	17	S-8	S	8	4
05	0	596	3	17	T-8	T	8	5
05	0	596	4	318	A-8	A	8	5
05	0	597	1	17	R-8	R	8	4
05	0	597	2	17	S-8	S	8	4
05	0	597	3	17	T-8	T	8	5
05	0	597	4	318	A-8	A	8	5
05	0	597	5	318	B-8	B	8	4
05	0	598	1	17	R-8	R	8	4
05	0	598	2	17	S-8	S	8	4
05	0	598	3	17	T-8	T	8	5
05	0	598	4	318	A-8	A	8	5
05	0	598	5	318	B-8	B	8	4
05	0	599	1	17	H-16	H	16	6
05	0	600	0	17	B-4	B	4	2
05	0	601	0	17	D-2	D	2	1
05	0	602	1	17	I-16	I	16	1
05	0	602	2	17	J-16	J	16	4
05	0	602	3	17	K-16	K	16	1
05	0	602	4	17	K-15	K	15	1
05	0	602	5	17	L-15	L	15	2
05	0	603	0	17	D-2	D	2	1
05	0	604	1	17	Q-9	Q	9	4
05	0	604	2	17	R-9	R	9	4
05	0	604	3	17	R-8	R	8	4
05	0	604	4	17	R-7	R	7	6
05	0	605	1	17	R-8	R	8	4
05	0	605	2	17	S-8	S	8	4
05	0	605	3	17	T-8	T	8	5
05	0	605	4	318	A-8	A	8	5
05	0	606	1	17	R-8	R	8	4
05	0	606	2	17	S-8	S	8	4
05	0	606	3	17	T-8	T	8	5
05	0	606	4	318	A-8	A	8	5
05	0	606	5	318	B-8	B	8	4
05	0	607	1	17	R-8	R	8	4
05	0	607	2	17	S-8	S	8	4
05	0	607	3	17	T-8	T	8	5
05	0	607	4	318	A-8	A	8	5
05	0	607	5	318	B-8	B	8	4
05	0	608	1	17	R-12	R	12	3
05	0	608	2	17	S-12	S	12	3
05	0	608	3	17	S-13	S	13	1
05	0	608	4	17	T-13	T	13	1
05	0	608	5	17	T-14	T	14	3
05	0	610	1	17	I-16	I	16	1
05	0	610	2	17	J-16	J	16	4
05	0	610	3	17	K-16	K	16	1
05	0	610	4	17	K-15	K	15	1
05	0	610	5	17	L-15	L	15	2
05	0	611	1	17	J-18	J	18	4
05	0	611	2	17	J-19	J	19	4
05	0	611	3	17	J-20	J	20	1
05	0	611	4	317	J-1	J	1	1
05	0	611	5	317	J-2	J	2	1
05	0	612	1	17	H-16	H	16	6
05	0	612	2	17	G-16	G	16	1
05	0	613	1	17	Q-9	Q	9	4
05	0	613	2	17	R-9	R	9	4
05	0	613	3	17	R-8	R	8	4
05	0	613	4	17	R-7	R	7	6
05	0	614	0	17	D-2	D	2	1
05	0	615	1	17	I-16	I	16	1
05	0	615	2	17	J-16	J	16	4
05	0	615	3	17	J-17	J	17	4
05	0	615	4	17	J-18	J	18	4
05	0	616	1	17	M-8	M	8	5
05	0	616	2	17	M-9	M	9	3
05	0	616	3	17	N-9	N	9	5
05	0	616	4	17	O-9	O	9	5
05	0	616	5	17	P-9	P	9	5
05	0	617	0	17	D-2	D	2	1
05	0	618	0	17	D-2	D	2	1
05	0	619	0	17	D-2	D	2	1
05	0	620	1	17	I-16	I	16	1
05	0	620	2	17	J-16	J	16	4
05	0	620	3	17	K-16	K	16	1
05	0	621	0	17	H-16	H	16	1
05	0	622	1	17	J-19	J	19	4
05	0	622	2	17	J-20	J	20	1
05	0	622	3	317	J-1	J	1	1
05	0	622	4	317	J-2	J	2	1
05	0	622	5	317	J-3	J	3	1
05	0	623	1	17	P-9	P	9	5
05	0	623	2	17	Q-9	Q	9	4
05	0	623	3	17	R-9	R	9	4
05	0	623	4	17	R-8	R	8	4
05	0	623	5	17	R-7	R	7	6
05	0	624	0	17	D-2	D	2	1
05	0	625	1	17	R-9	R	9	4
05	0	625	2	17	R-8	R	8	4
05	0	625	3	17	R-7	R	7	6
05	0	625	4	17	R-8	R	8	4
05	0	626	0	17	D-2	D	2	1
05	0	627	0	17	D-2	D	2	1
05	0	628	1	17	I-10	I	10	4
05	0	628	2	17	J-10	J	10	4
05	0	628	3	17	K-10	K	10	3
05	0	628	4	17	L-10	L	10	3
05	0	628	5	17	M-10	M	10	3
05	0	629	1	17	I-16	I	16	1
05	0	629	2	17	J-16	J	16	4
05	0	629	3	17	J-17	J	17	4
05	0	629	4	17	J-18	J	18	4
05	0	629	5	17	J-19	J	19	4
05	0	630	1	17	P-9	P	9	5
05	0	630	2	17	Q-9	Q	9	4
05	0	630	3	17	R-9	R	9	4
05	0	630	4	17	R-8	R	8	4
05	0	630	5	17	R-7	R	7	6
05	0	631	0	17	D-2	D	2	1
05	0	632	0	17	D-2	D	2	1
05	0	633	1	17	H-16	H	16	6
05	0	634	1	17	J-17	J	17	4
05	0	634	2	17	J-16	J	16	4
05	0	634	3	17	J-15	J	15	1
05	0	634	4	17	K-15	K	15	1
05	0	634	5	17	L-15	L	15	2
05	0	635	1	17	Q-9	Q	9	4
05	0	635	2	17	R-9	R	9	4
05	0	635	3	17	R-8	R	8	4
05	0	635	4	17	R-7	R	7	6
05	0	636	1	17	R-9	R	9	4
05	0	636	2	17	R-8	R	8	4
05	0	636	3	17	R-7	R	7	6
05	0	636	4	17	R-8	R	8	4
05	0	637	1	17	J-17	J	17	4
05	0	637	2	17	J-18	J	18	4
05	0	637	3	17	J-19	J	19	4
05	0	637	4	17	J-20	J	20	1
05	0	637	5	317	J-1	J	1	1
05	0	638	0	17	H-16	H	16	1
05	0	639	0	17	D-2	D	2	1
05	0	640	0	17	I-16	I	16	1
05	0	641	0	17	B-4	B	4	2
05	0	642	0	17	B-4	B	4	2
05	0	643	1	17	G-6	G	6	2
05	0	644	0	17	D-2	D	2	1
05	0	645	0	17	B-4	B	4	2
05	0	646	1	17	R-8	R	8	4
05	0	646	2	17	S-8	S	8	4
05	0	646	3	17	T-8	T	8	5
05	0	646	4	318	A-8	A	8	5
05	0	646	5	318	B-8	B	8	4
05	0	647	1	17	R-8	R	8	4
05	0	647	2	17	S-8	S	8	4
05	0	647	3	17	T-8	T	8	5
05	0	647	4	318	A-8	A	8	5
05	0	647	5	318	B-8	B	8	4
05	0	648	1	17	R-8	R	8	4
05	0	648	2	17	S-8	S	8	4
05	0	648	3	17	T-8	T	8	5
05	0	648	4	318	A-8	A	8	5
05	0	648	5	318	B-8	B	8	4
05	0	649	0	17	B-4	B	4	2
05	0	650	0	17	R-7	R	7	1
05	0	651	0	17	B-4	B	4	2
05	0	652	0	17	B-4	B	4	2
05	0	653	1	17	H-16	H	16	6
05	0	653	2	17	I-16	I	16	1
05	0	653	3	17	J-16	J	16	4
05	0	653	4	17	J-17	J	17	4
05	0	653	5	17	J-18	J	18	4
05	0	654	1	17	R-8	R	8	4
05	0	654	2	17	R-9	R	9	4
05	0	654	3	17	R-10	R	10	3
05	0	654	4	17	R-11	R	11	3
05	0	654	5	17	R-12	R	12	3
05	0	655	0	17	E-10	E	10	4
05	0	656	1	17	R-8	R	8	4
05	0	656	2	17	R-9	R	9	4
05	0	656	3	17	R-10	R	10	3
05	0	656	4	17	R-11	R	11	3
05	0	656	5	17	R-12	R	12	3
05	0	658	0	17	D-2	D	2	1
05	0	659	1	17	J-17	J	17	4
05	0	659	2	17	J-16	J	16	4
05	0	659	3	17	J-15	J	15	1
05	0	659	4	17	K-15	K	15	1
05	0	659	5	17	L-15	L	15	2
05	0	660	0	17	D-2	D	2	1
05	0	661	1	17	J-19	J	19	4
05	0	661	2	17	J-20	J	20	1
05	0	661	3	317	J-1	J	1	1
05	0	661	4	317	J-2	J	2	1
05	0	661	5	317	J-3	J	3	1
05	0	662	0	17	F-16	F	16	5
05	0	663	1	17	R-7	R	7	6
05	0	664	0	17	B-4	B	4	2
05	0	665	1	17	I-15	I	15	3
05	0	665	2	17	I-16	I	16	1
05	0	665	3	17	H-16	H	16	6
05	0	667	1	17	K-18	K	18	4
05	0	667	2	17	K-19	K	19	2
05	0	667	3	17	K-20	K	20	2
05	0	667	4	317	K-1	K	1	4
05	0	668	1	17	J-19	J	19	4
05	0	668	2	17	J-20	J	20	1
05	0	668	3	317	J-1	J	1	1
05	0	668	4	317	J-2	J	2	1
05	0	668	5	317	J-3	J	3	1
05	0	669	1	17	R-8	R	8	4
05	0	669	2	17	S-8	S	8	4
05	0	669	3	17	T-8	T	8	5
05	0	669	4	318	A-8	A	8	5
05	0	669	5	318	B-8	B	8	4
05	0	670	1	17	H-16	H	16	6
05	0	670	2	17	I-16	I	16	1
05	0	670	3	17	J-16	J	16	4
05	0	670	4	17	K-16	K	16	1
05	0	671	1	17	I-16	I	16	1
05	0	671	2	17	J-16	J	16	4
05	0	671	3	17	K-16	K	16	1
05	0	671	4	17	K-15	K	15	1
05	0	671	5	17	L-15	L	15	2
05	0	672	1	17	G-9	G	9	3
05	0	673	1	17	R-8	R	8	4
05	0	673	2	17	S-8	S	8	4
05	0	673	3	17	T-8	T	8	5
05	0	673	4	318	A-8	A	8	5
05	0	673	5	318	B-8	B	8	4
05	0	675	0	17	I-14	I	14	1
05	0	676	0	17	B-4	B	4	2
05	0	677	0	17	E-5	E	5	1
05	0	678	0	17	B-4	B	4	2
05	0	679	0	17	D-2	D	2	1
05	0	680	1	318	A-8	A	8	5
05	0	680	2	318	B-8	B	8	4
05	0	680	3	318	B-9	B	9	4
05	0	680	4	318	B-10	B	10	5
05	0	680	5	318	B-11	B	11	5
05	0	681	0	17	D-2	D	2	1
05	0	682	1	17	R-8	R	8	4
05	0	682	2	17	S-8	S	8	4
05	0	682	3	17	T-8	T	8	5
05	0	682	4	318	A-8	A	8	5
05	0	682	5	318	B-8	B	8	4
05	0	683	0	17	K-4	K	4	1
05	0	685	1	17	J-17	J	17	4
05	0	685	2	17	J-18	J	18	4
05	0	685	3	17	J-19	J	19	4
05	0	685	4	17	J-20	J	20	1
05	0	685	5	317	J-1	J	1	1
05	0	687	1	17	I-15	I	15	3
05	0	687	2	17	I-16	I	16	1
05	0	687	3	17	H-16	H	16	6
05	0	688	0	17	M-7	M	7	5
05	0	689	0	17	M-4	M	4	1
05	0	690	0	17	E-5	E	5	1
05	0	691	1	17	J-19	J	19	4
05	0	691	2	17	J-20	J	20	1
05	0	691	3	317	J-1	J	1	1
05	0	691	4	317	J-2	J	2	1
05	0	691	5	317	J-3	J	3	1
05	0	692	0	17	D-2	D	2	1
05	0	693	0	17	B-4	B	4	2
05	0	694	0	17	D-2	D	2	1
05	0	695	0	17	D-2	D	2	1
05	0	697	0	17	B-4	B	4	2
05	0	699	1	17	R-8	R	8	4
05	0	699	2	17	S-8	S	8	4
05	0	699	3	17	T-8	T	8	5
05	0	699	4	318	A-8	A	8	5
05	0	699	5	318	B-8	B	8	4
05	0	702	1	17	K-18	K	18	4
05	0	702	2	17	K-17	K	17	4
05	0	702	3	17	K-16	K	16	1
05	0	702	4	17	K-15	K	15	1
05	0	702	5	17	L-15	L	15	2
05	0	703	0	17	D-2	D	2	1
05	0	704	0	17	E-10	E	10	4
05	0	705	0	17	D-2	D	2	1
05	0	706	1	17	H-16	H	16	6
05	0	706	2	17	I-16	I	16	1
05	0	706	3	17	J-16	J	16	4
05	0	706	4	17	K-16	K	16	1
05	0	708	1	17	I-16	I	16	1
05	0	708	2	17	H-16	H	16	6
05	0	709	1	17	R-8	R	8	4
05	0	709	2	17	S-8	S	8	4
05	0	709	3	17	T-8	T	8	5
05	0	709	4	318	A-8	A	8	5
05	0	709	5	318	B-8	B	8	4
05	0	710	0	17	E-5	E	5	1
05	0	711	1	17	I-16	I	16	1
05	0	711	2	17	J-16	J	16	4
05	0	711	3	17	K-16	K	16	1
05	0	711	4	17	K-15	K	15	1
05	0	711	5	17	L-15	L	15	2
05	0	713	1	17	J-16	J	16	4
05	0	713	2	17	J-15	J	15	1
05	0	713	3	17	K-15	K	15	1
05	0	713	4	17	L-15	L	15	2
05	0	713	5	17	M-15	M	15	2
05	0	714	1	17	J-19	J	19	4
05	0	714	2	17	J-20	J	20	1
05	0	714	3	317	J-1	J	1	1
05	0	714	4	317	J-2	J	2	1
05	0	714	5	317	J-3	J	3	1
05	0	716	1	17	R-12	R	12	3
05	0	716	2	17	S-12	S	12	3
05	0	716	3	17	T-12	T	12	1
05	0	716	4	318	A-12	A	12	1
05	0	716	5	318	A-13	A	13	3
05	0	717	1	317	J-1	J	1	1
05	0	717	2	317	J-2	J	2	1
05	0	717	3	317	J-3	J	3	1
05	0	717	4	317	I-3	I	3	3
05	0	717	5	317	H-3	H	3	3
05	0	718	0	17	B-4	B	4	2
05	0	719	0	17	D-2	D	2	1
05	0	720	1	17	R-8	R	8	4
05	0	720	2	17	R-7	R	7	6
05	0	720	3	17	R-6	R	6	1
05	0	722	1	17	R-8	R	8	4
05	0	722	2	17	S-8	S	8	4
05	0	722	3	17	T-8	T	8	5
05	0	722	4	318	A-8	A	8	5
05	0	722	5	318	B-8	B	8	4
05	0	723	0	17	D-2	D	2	1
05	0	724	0	17	D-2	D	2	1
05	0	727	0	17	B-4	B	4	2
05	0	728	1	17	J-19	J	19	4
05	0	728	2	17	J-20	J	20	1
05	0	728	3	317	J-1	J	1	1
05	0	728	4	317	J-2	J	2	1
05	0	728	5	317	J-3	J	3	1
05	0	729	0	17	B-4	B	4	2
05	0	730	1	17	R-8	R	8	4
05	0	730	2	17	S-8	S	8	4
05	0	730	3	17	T-8	T	8	5
05	0	730	4	318	A-8	A	8	5
05	0	730	5	318	B-8	B	8	4
05	0	731	1	17	G-9	G	9	3
05	0	731	2	17	H-9	H	9	3
05	0	731	3	17	I-9	I	9	3
05	0	731	4	17	I-10	I	10	4
05	0	732	0	17	D-2	D	2	1
05	0	733	0	17	D-2	D	2	1
05	0	735	1	17	R-8	R	8	4
05	0	735	2	17	S-8	S	8	4
05	0	735	3	17	T-8	T	8	5
05	0	735	4	318	A-8	A	8	5
05	0	735	5	318	B-8	B	8	4
05	0	736	1	17	R-8	R	8	4
05	0	736	2	17	S-8	S	8	4
05	0	736	3	17	T-8	T	8	5
05	0	736	4	318	A-8	A	8	5
05	0	736	5	318	B-8	B	8	4
05	0	737	0	17	E-13	E	13	2
05	0	739	0	17	D-2	D	2	1
05	0	740	0	17	B-4	B	4	2
05	0	741	1	17	M-8	M	8	5
05	0	741	2	17	M-9	M	9	3
05	0	741	3	17	N-9	N	9	5
05	0	741	4	17	O-9	O	9	5
05	0	741	5	17	P-9	P	9	5
05	0	742	1	17	I-10	I	10	4
05	0	742	2	17	I-11	I	11	4
05	0	742	3	17	I-12	I	12	4
05	0	742	4	17	I-13	I	13	1
05	0	742	5	17	I-14	I	14	1
05	0	743	0	17	H-16	H	16	1
05	0	744	0	17	H-16	H	16	1
05	0	745	0	17	E-10	E	10	4
05	0	747	0	17	B-4	B	4	2
05	0	748	1	17	Q-9	Q	9	4
05	0	748	2	17	Q-8	Q	8	4
05	0	748	3	17	Q-7	Q	7	2
05	0	748	4	17	R-7	R	7	6
05	0	748	5	17	R-8	R	8	4
05	0	749	0	17	D-2	D	2	1
05	0	750	1	17	F-5	F	5	1
05	0	750	2	17	G-5	G	5	1
05	0	750	3	17	H-5	H	5	5
05	0	750	4	17	I-5	I	5	5
05	0	751	1	17	F-5	F	5	1
05	0	751	2	17	G-5	G	5	1
05	0	751	3	17	H-5	H	5	5
05	0	751	4	17	I-5	I	5	5
05	0	752	1	17	H-16	H	16	6
05	0	753	0	17	D-2	D	2	1
05	0	754	0	17	D-2	D	2	1
05	0	755	1	17	R-8	R	8	4
05	0	755	2	17	S-8	S	8	4
05	0	755	3	17	T-8	T	8	5
05	0	755	4	318	A-8	A	8	5
05	0	755	5	318	B-8	B	8	4
05	0	757	0	17	D-2	D	2	1
05	0	758	0	17	B-4	B	4	2
05	0	759	1	17	R-8	R	8	4
05	0	759	2	17	S-8	S	8	4
05	0	759	3	17	T-8	T	8	5
05	0	759	4	318	A-8	A	8	5
05	0	759	5	318	B-8	B	8	4
05	0	760	0	17	D-2	D	2	1
05	0	761	0	17	J-5	J	5	1
05	0	762	0	17	B-4	B	4	2
05	0	763	1	17	H-16	H	16	6
05	0	763	2	17	I-16	I	16	1
05	0	763	3	17	J-16	J	16	4
05	0	763	4	17	J-17	J	17	4
05	0	763	5	17	J-18	J	18	4
05	0	765	1	17	Q-9	Q	9	4
05	0	765	2	17	R-9	R	9	4
05	0	765	3	17	R-8	R	8	4
05	0	765	4	17	R-7	R	7	6
05	0	766	0	17	E-5	E	5	1
05	0	767	1	17	R-8	R	8	4
05	0	767	2	17	S-8	S	8	4
05	0	767	3	17	T-8	T	8	5
05	0	767	4	318	A-8	A	8	5
05	0	767	5	318	B-8	B	8	4
05	0	768	0	17	D-2	D	2	1
05	0	771	1	17	I-16	I	16	1
05	0	771	2	17	H-16	H	16	6
05	0	771	3	17	H-15	H	15	1
