result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	1	475	1	522	M-5	M	5	3
17	1	475	2	522	M-6	M	6	3
17	1	475	3	522	N-6	N	6	3
17	1	475	4	522	O-6	O	6	3
17	1	475	5	522	P-6	P	6	3
17	1	476	0	495	D-2	D	2	1
17	1	477	0	495	B-4	B	4	2
17	1	480	1	470	K-9	K	9	1
17	1	480	2	470	L-9	L	9	2
17	1	480	3	470	M-9	M	9	2
17	1	480	4	470	N-9	N	9	4
17	1	480	5	470	O-9	O	9	4
17	1	481	1	470	R-12	R	12	5
17	1	481	2	470	S-12	S	12	5
17	1	481	3	470	T-12	T	12	5
17	1	481	4	470	T-11	T	11	5
17	1	481	5	546	A-11	A	11	5
17	1	483	0	492	L-2	L	2	4
17	1	484	0	495	D-2	D	2	1
17	1	485	0	495	D-2	D	2	1
17	1	486	0	495	D-2	D	2	1
17	1	487	0	495	D-2	D	2	1
17	1	488	1	318	M-10	M	10	1
17	1	488	2	318	M-9	M	9	1
17	1	488	3	318	M-8	M	8	1
17	1	488	4	318	M-7	M	7	1
17	1	488	5	318	M-6	M	6	1
17	1	490	0	495	D-2	D	2	1
17	1	491	0	495	D-2	D	2	1
17	1	492	1	509	G-4	G	4	5
17	1	492	2	509	G-5	G	5	5
17	1	492	3	509	G-6	G	6	5
17	1	492	4	509	G-7	G	7	5
17	1	493	1	421	M-15	M	15	3
17	1	493	2	421	N-15	N	15	3
17	1	493	3	421	O-15	O	15	4
17	1	493	4	421	P-15	P	15	4
17	1	493	5	421	Q-15	Q	15	4
17	1	494	1	509	I-12	I	12	3
17	1	494	2	509	J-12	J	12	3
17	1	494	3	509	J-13	J	13	3
17	1	494	4	509	J-14	J	14	5
17	1	494	5	509	J-15	J	15	5
17	1	495	0	493	L-3	L	3	1
17	1	496	1	421	M-15	M	15	3
17	1	496	2	421	N-15	N	15	3
17	1	496	3	421	O-15	O	15	4
17	1	496	4	421	P-15	P	15	4
17	1	496	5	421	Q-15	Q	15	4
17	1	497	1	421	M-15	M	15	3
17	1	497	2	421	N-15	N	15	3
17	1	497	3	421	O-15	O	15	4
17	1	497	4	421	P-15	P	15	4
17	1	497	5	421	Q-15	Q	15	4
17	1	498	1	522	O-3	O	3	2
17	1	498	2	522	O-2	O	2	4
17	1	498	3	522	O-1	O	1	4
17	1	499	1	470	T-6	T	6	4
17	1	499	2	546	A-6	A	6	4
17	1	499	3	546	A-5	A	5	4
17	1	499	4	546	B-5	B	5	4
17	1	499	5	546	C-5	C	5	1
17	1	500	1	470	J-8	J	8	1
17	1	500	2	470	I-8	I	8	2
17	1	500	3	470	H-8	H	8	2
17	1	500	4	470	H-9	H	9	3
17	1	501	0	495	D-2	D	2	1
17	1	502	1	470	R-12	R	12	5
17	1	502	2	470	S-12	S	12	5
17	1	502	3	470	T-12	T	12	5
17	1	502	4	470	T-11	T	11	5
17	1	502	5	546	A-11	A	11	5
17	1	503	0	495	D-2	D	2	1
17	1	504	1	509	E-1	E	1	4
17	1	504	2	509	E-2	E	2	4
17	1	504	3	509	F-2	F	2	4
17	1	504	4	509	G-2	G	2	4
17	1	504	5	509	H-2	H	2	4
17	1	506	0	495	D-2	D	2	1
17	1	507	0	495	D-2	D	2	1
17	1	510	0	495	B-4	B	4	2
17	1	512	1	487	C-18	C	18	1
17	1	512	2	487	C-19	C	19	2
17	1	512	3	487	C-20	C	20	4
17	1	512	4	549	C-1	C	1	4
17	1	512	5	549	C-2	C	2	4
17	1	513	1	487	A-7	A	7	5
17	1	513	2	487	B-7	B	7	4
17	1	513	3	487	B-8	B	8	4
17	1	513	4	487	B-9	B	9	4
17	1	513	5	487	C-9	C	9	5
17	1	514	1	487	C-18	C	18	1
17	1	514	2	487	C-19	C	19	2
17	1	514	3	487	C-20	C	20	4
17	1	514	4	549	C-1	C	1	4
17	1	514	5	549	C-2	C	2	4
17	1	515	1	509	I-12	I	12	3
17	1	515	2	509	J-12	J	12	3
17	1	515	3	509	J-13	J	13	3
17	1	515	4	509	J-14	J	14	5
17	1	515	5	509	J-15	J	15	5
17	1	516	0	495	D-2	D	2	1
17	1	517	0	495	D-2	D	2	1
17	1	518	1	470	Q-13	Q	13	5
17	1	518	2	470	R-13	R	13	5
17	1	518	3	470	S-13	S	13	5
17	1	518	4	470	S-14	S	14	4
17	1	518	5	470	S-15	S	15	4
17	1	519	0	495	D-2	D	2	1
17	1	520	0	495	B-4	B	4	2
17	1	523	1	487	B-3	B	3	2
17	1	523	2	487	C-3	C	3	2
17	1	523	3	487	D-3	D	3	1
17	1	523	4	487	D-4	D	4	3
17	1	523	5	487	D-5	D	5	3
17	1	524	0	495	B-4	B	4	2
17	1	525	1	317	T-13	T	13	1
17	1	525	2	421	A-13	A	13	1
17	1	525	3	421	B-13	B	13	1
17	1	525	4	421	C-13	C	13	1
17	1	525	5	421	D-13	D	13	1
17	1	526	1	421	N-4	N	4	3
17	1	526	2	421	N-5	N	5	2
17	1	526	3	421	M-5	M	5	3
17	1	526	4	421	M-4	M	4	3
17	1	527	0	495	D-2	D	2	1
17	1	528	0	495	D-2	D	2	1
17	1	529	1	421	L-11	L	11	1
17	1	529	2	421	L-12	L	12	1
17	1	529	3	421	L-13	L	13	3
17	1	529	4	421	L-14	L	14	3
17	1	529	5	421	L-15	L	15	3
17	1	530	1	317	H-3	H	3	3
17	1	530	2	317	G-3	G	3	3
17	1	530	3	317	G-2	G	2	3
17	1	530	4	317	F-2	F	2	4
17	1	532	1	470	Q-13	Q	13	5
17	1	532	2	470	R-13	R	13	5
17	1	532	3	470	S-13	S	13	5
17	1	532	4	470	S-14	S	14	4
17	1	532	5	470	S-15	S	15	4
17	1	533	1	487	C-15	C	15	4
17	1	533	2	487	C-16	C	16	2
17	1	533	3	487	C-17	C	17	6
17	1	534	0	495	D-2	D	2	1
17	1	535	1	470	R-12	R	12	5
17	1	535	2	470	S-12	S	12	5
17	1	535	3	470	T-12	T	12	5
17	1	535	4	470	T-11	T	11	5
17	1	535	5	546	A-11	A	11	5
17	1	536	0	495	D-2	D	2	1
17	1	537	1	470	Q-13	Q	13	5
17	1	537	2	470	R-13	R	13	5
17	1	537	3	470	S-13	S	13	5
17	1	537	4	470	S-14	S	14	4
17	1	537	5	470	S-15	S	15	4
17	1	538	1	487	C-18	C	18	1
17	1	538	2	487	D-18	D	18	1
17	1	538	3	487	E-18	E	18	1
17	1	538	4	487	F-18	F	18	2
17	1	538	5	487	G-18	G	18	2
17	1	539	1	470	R-12	R	12	5
17	1	539	2	470	S-12	S	12	5
17	1	539	3	470	T-12	T	12	5
17	1	539	4	470	T-11	T	11	5
17	1	539	5	546	A-11	A	11	5
17	1	540	0	495	D-2	D	2	1
17	1	541	1	522	O-1	O	1	4
17	1	541	2	522	O-2	O	2	4
17	1	541	3	522	O-1	O	1	4
17	1	541	4	522	O-2	O	2	4
17	1	541	5	522	O-1	O	1	4
17	1	543	0	495	D-2	D	2	1
17	1	544	1	470	K-5	K	5	4
17	1	544	2	470	K-4	K	4	4
17	1	544	3	470	K-3	K	3	2
17	1	544	4	470	L-3	L	3	1
17	1	544	5	470	M-3	M	3	1
17	1	545	1	317	G-2	G	2	3
17	1	545	2	317	G-3	G	3	3
17	1	545	3	317	H-3	H	3	3
17	1	545	4	317	I-3	I	3	3
17	1	545	5	317	I-4	I	4	2
17	1	546	0	495	D-2	D	2	1
17	1	547	1	318	B-16	B	16	6
17	1	547	2	318	C-16	C	16	1
17	1	548	1	470	R-12	R	12	5
17	1	548	2	470	S-12	S	12	5
17	1	548	3	470	T-12	T	12	5
17	1	548	4	470	T-11	T	11	5
17	1	548	5	546	A-11	A	11	5
17	1	549	0	495	B-4	B	4	2
17	1	550	1	470	P-14	P	14	4
17	1	550	2	470	Q-14	Q	14	5
17	1	550	3	470	R-14	R	14	5
17	1	550	4	470	R-15	R	15	4
17	1	550	5	470	S-15	S	15	4
17	1	551	1	487	B-3	B	3	2
17	1	551	2	487	C-3	C	3	2
17	1	551	3	487	D-3	D	3	1
17	1	551	4	487	D-4	D	4	3
17	1	551	5	487	D-5	D	5	3
17	1	552	1	522	O-1	O	1	4
17	1	552	2	522	O-2	O	2	4
17	1	552	3	522	O-1	O	1	4
17	1	552	4	522	O-2	O	2	4
17	1	553	1	522	O-1	O	1	4
17	1	553	2	522	O-2	O	2	4
17	1	553	3	522	O-1	O	1	4
17	1	553	4	522	O-2	O	2	4
17	1	554	1	17	I-15	I	15	3
17	1	554	2	17	H-15	H	15	1
17	1	554	3	17	H-16	H	16	6
17	1	555	1	470	Q-12	Q	12	5
17	1	555	2	470	R-12	R	12	5
17	1	555	3	470	R-13	R	13	5
17	1	555	4	470	R-14	R	14	5
17	1	555	5	470	R-15	R	15	4
17	1	556	0	495	D-2	D	2	1
17	1	557	1	509	I-12	I	12	3
17	1	557	2	509	J-12	J	12	3
17	1	557	3	509	J-13	J	13	3
17	1	557	4	509	J-14	J	14	5
17	1	557	5	509	J-15	J	15	5
17	1	561	0	495	B-4	B	4	2
17	1	562	0	495	D-2	D	2	1
17	1	563	1	317	D-2	D	2	4
17	1	563	2	317	C-2	C	2	4
17	1	563	3	317	C-3	C	3	4
17	1	563	4	317	C-4	C	4	4
17	1	563	5	317	C-5	C	5	4
17	1	564	0	495	D-2	D	2	1
17	1	565	0	492	S-10	S	10	3
17	1	566	1	509	G-5	G	5	5
17	1	566	2	509	G-6	G	6	5
17	1	566	3	509	G-7	G	7	5
17	1	566	4	509	G-8	G	8	3
17	1	566	5	509	G-9	G	9	3
17	1	567	0	495	B-4	B	4	2
17	1	568	0	495	B-4	B	4	2
17	1	570	0	495	D-2	D	2	1
17	1	571	1	470	Q-13	Q	13	5
17	1	571	2	470	R-13	R	13	5
17	1	571	3	470	S-13	S	13	5
17	1	571	4	470	S-14	S	14	4
17	1	571	5	470	S-15	S	15	4
17	1	572	0	492	B-9	B	9	5
17	1	575	0	495	D-2	D	2	1
17	1	577	0	495	D-2	D	2	1
17	1	579	1	17	J-20	J	20	1
17	1	579	2	317	J-1	J	1	1
17	1	579	3	317	J-2	J	2	1
17	1	579	4	317	J-3	J	3	1
17	1	579	5	317	J-4	J	4	2
17	1	580	1	421	O-16	O	16	3
17	1	580	2	421	O-15	O	15	4
17	1	580	3	421	O-14	O	14	3
17	1	580	4	421	P-14	P	14	4
17	1	581	1	509	G-5	G	5	5
17	1	581	2	509	G-6	G	6	5
17	1	581	3	509	G-7	G	7	5
17	1	581	4	509	G-8	G	8	3
17	1	581	5	509	G-9	G	9	3
17	1	582	1	317	H-3	H	3	3
17	1	582	2	317	G-3	G	3	3
17	1	582	3	317	G-2	G	2	3
17	1	583	0	495	B-4	B	4	2
17	1	584	1	317	S-9	S	9	3
17	1	584	2	317	S-10	S	10	3
17	1	584	3	317	S-11	S	11	3
17	1	584	4	317	S-12	S	12	1
17	1	584	5	317	S-13	S	13	6
17	1	585	0	495	D-2	D	2	1
17	1	586	0	495	D-2	D	2	1
17	1	587	0	495	D-2	D	2	1
17	1	588	0	495	D-2	D	2	1
17	1	591	1	487	F-20	F	20	4
17	1	591	2	487	G-20	G	20	4
17	1	591	3	487	H-20	H	20	5
17	1	591	4	487	I-20	I	20	5
17	1	591	5	487	J-20	J	20	2
17	1	592	0	495	D-2	D	2	1
17	1	593	0	495	B-4	B	4	2
17	1	596	1	487	H-18	H	18	1
17	1	596	2	487	I-18	I	18	1
17	1	596	3	487	J-18	J	18	1
17	1	596	4	487	K-18	K	18	5
17	1	596	5	487	L-18	L	18	5
17	1	597	1	470	N-3	N	3	4
17	1	597	2	470	O-3	O	3	4
17	1	597	3	470	O-2	O	2	2
17	1	597	4	470	P-2	P	2	5
17	1	597	5	470	Q-2	Q	2	5
17	1	598	1	509	I-12	I	12	3
17	1	598	2	509	J-12	J	12	3
17	1	598	3	509	J-13	J	13	3
17	1	598	4	509	J-14	J	14	5
17	1	598	5	509	J-15	J	15	5
17	1	599	1	318	K-10	K	10	3
17	1	599	2	318	L-10	L	10	3
17	1	599	3	318	M-10	M	10	1
17	1	599	4	318	M-11	M	11	6
17	1	600	0	495	B-4	B	4	2
17	1	601	1	487	M-3	M	3	1
17	1	601	2	487	N-3	N	3	4
17	1	601	3	487	N-2	N	2	4
17	1	601	4	487	N-1	N	1	5
17	1	601	5	470	N-20	N	20	5
17	1	602	1	421	L-11	L	11	1
17	1	602	2	421	L-12	L	12	1
17	1	602	3	421	L-13	L	13	3
17	1	602	4	421	L-14	L	14	3
17	1	602	5	421	L-15	L	15	3
17	1	603	1	522	O-1	O	1	4
17	1	603	2	522	O-2	O	2	4
17	1	603	3	522	O-1	O	1	4
17	1	603	4	522	P-1	P	1	2
17	1	604	0	495	D-2	D	2	1
17	1	605	1	17	R-8	R	8	4
17	1	605	2	17	Q-8	Q	8	4
17	1	605	3	17	Q-9	Q	9	4
17	1	605	4	17	R-9	R	9	4
17	1	605	5	17	R-10	R	10	3
17	1	606	1	421	S-9	S	9	5
17	1	606	2	421	T-9	T	9	5
17	1	606	3	487	A-9	A	9	4
17	1	606	4	487	B-9	B	9	4
17	1	606	5	487	C-9	C	9	5
17	1	607	1	421	S-9	S	9	5
17	1	607	2	421	T-9	T	9	5
17	1	607	3	487	A-9	A	9	4
17	1	607	4	487	B-9	B	9	4
17	1	607	5	487	C-9	C	9	5
17	1	608	1	470	P-14	P	14	4
17	1	608	2	470	Q-14	Q	14	5
17	1	608	3	470	R-14	R	14	5
17	1	608	4	470	R-15	R	15	4
17	1	608	5	470	S-15	S	15	4
17	1	610	0	497	B-16	B	16	1
17	1	611	1	509	I-12	I	12	3
17	1	611	2	509	J-12	J	12	3
17	1	611	3	509	J-13	J	13	3
17	1	611	4	509	J-14	J	14	5
17	1	611	5	509	J-15	J	15	5
17	1	612	1	487	A-7	A	7	5
17	1	612	2	487	A-8	A	8	5
17	1	612	3	487	B-8	B	8	4
17	1	612	4	487	B-9	B	9	4
17	1	612	5	487	C-9	C	9	5
17	1	613	1	487	M-3	M	3	1
17	1	613	2	487	N-3	N	3	4
17	1	613	3	487	O-3	O	3	5
17	1	613	4	487	P-3	P	3	5
17	1	613	5	487	Q-3	Q	3	4
17	1	614	1	470	R-12	R	12	5
17	1	614	2	470	S-12	S	12	5
17	1	614	3	470	T-12	T	12	5
17	1	614	4	470	T-11	T	11	5
17	1	614	5	546	A-11	A	11	5
17	1	616	0	495	D-2	D	2	1
17	1	618	1	487	D-17	D	17	2
17	1	618	2	487	E-17	E	17	2
17	1	618	3	487	E-18	E	18	1
17	1	618	4	487	F-18	F	18	2
17	1	618	5	487	G-18	G	18	2
17	1	619	1	487	D-17	D	17	2
17	1	619	2	487	E-17	E	17	2
17	1	619	3	487	E-18	E	18	1
17	1	619	4	487	F-18	F	18	2
17	1	619	5	487	G-18	G	18	2
17	1	620	0	495	B-4	B	4	2
17	1	621	0	495	O-8	O	8	5
17	1	622	1	509	I-12	I	12	3
17	1	622	2	509	J-12	J	12	3
17	1	622	3	509	J-13	J	13	3
17	1	622	4	509	J-14	J	14	5
17	1	622	5	509	J-15	J	15	5
17	1	624	0	495	D-2	D	2	1
17	1	625	1	470	K-9	K	9	1
17	1	625	2	470	L-9	L	9	2
17	1	625	3	470	M-9	M	9	2
17	1	625	4	470	N-9	N	9	4
17	1	625	5	470	O-9	O	9	4
17	1	626	0	495	D-2	D	2	1
17	1	627	0	495	D-2	D	2	1
17	1	628	0	495	D-2	D	2	1
17	1	629	0	492	F-11	F	11	1
17	1	631	1	509	I-12	I	12	3
17	1	631	2	509	J-12	J	12	3
17	1	631	3	509	J-13	J	13	3
17	1	631	4	509	J-14	J	14	5
17	1	631	5	509	J-15	J	15	5
17	1	634	1	487	C-18	C	18	1
17	1	634	2	487	D-18	D	18	1
17	1	634	3	487	E-18	E	18	1
17	1	634	4	487	F-18	F	18	2
17	1	634	5	487	G-18	G	18	2
17	1	635	0	495	D-2	D	2	1
17	1	636	1	470	K-9	K	9	1
17	1	636	2	470	L-9	L	9	2
17	1	636	3	470	M-9	M	9	2
17	1	636	4	470	N-9	N	9	4
17	1	636	5	470	O-9	O	9	4
17	1	637	1	421	R-15	R	15	5
17	1	637	2	421	S-15	S	15	5
17	1	637	3	421	S-14	S	14	5
17	1	637	4	421	S-13	S	13	5
17	1	637	5	421	T-13	T	13	5
17	1	638	0	495	E-10	E	10	4
17	1	639	1	522	O-1	O	1	4
17	1	639	2	522	O-2	O	2	4
17	1	639	3	522	O-1	O	1	4
17	1	639	4	522	P-1	P	1	2
17	1	640	0	492	I-3	I	3	3
17	1	641	0	495	B-4	B	4	2
17	1	642	0	495	B-4	B	4	2
17	1	643	0	495	G-5	G	5	1
17	1	644	1	317	C-10	C	10	5
17	1	644	2	317	D-10	D	10	2
17	1	644	3	317	E-10	E	10	2
17	1	644	4	317	F-10	F	10	1
17	1	644	5	317	F-11	F	11	6
17	1	645	1	487	C-18	C	18	1
17	1	645	2	487	C-19	C	19	2
17	1	645	3	487	C-20	C	20	4
17	1	645	4	549	C-1	C	1	4
17	1	645	5	549	C-2	C	2	4
17	1	646	1	470	M-2	M	2	1
17	1	646	2	470	N-2	N	2	1
17	1	646	3	470	O-2	O	2	2
17	1	646	4	470	P-2	P	2	5
17	1	646	5	470	Q-2	Q	2	5
17	1	647	1	470	R-12	R	12	5
17	1	647	2	470	S-12	S	12	5
17	1	647	3	470	T-12	T	12	5
17	1	647	4	546	A-12	A	12	5
17	1	647	5	546	A-11	A	11	5
17	1	648	0	497	S-11	S	11	5
17	1	649	1	509	I-12	I	12	3
17	1	649	2	509	J-12	J	12	3
17	1	649	3	509	J-13	J	13	3
17	1	649	4	509	J-14	J	14	5
17	1	649	5	509	J-15	J	15	5
17	1	651	0	495	B-4	B	4	2
17	1	653	1	317	F-11	F	11	6
17	1	654	1	318	N-11	N	11	1
17	1	654	2	318	O-11	O	11	1
17	1	654	3	318	P-11	P	11	1
17	1	654	4	318	P-10	P	10	4
17	1	654	5	318	P-9	P	9	4
17	1	656	1	318	N-11	N	11	1
17	1	656	2	318	O-11	O	11	1
17	1	656	3	318	P-11	P	11	1
17	1	656	4	318	P-10	P	10	4
17	1	656	5	318	P-9	P	9	4
17	1	658	0	495	D-2	D	2	1
17	1	659	0	495	D-2	D	2	1
17	1	660	0	495	D-2	D	2	1
17	1	661	1	470	T-6	T	6	4
17	1	661	2	546	A-6	A	6	4
17	1	661	3	546	A-5	A	5	4
17	1	661	4	546	B-5	B	5	4
17	1	661	5	546	C-5	C	5	1
17	1	663	1	317	L-11	L	11	4
17	1	663	2	317	M-11	M	11	4
17	1	663	3	317	N-11	N	11	1
17	1	663	4	317	N-12	N	12	1
17	1	663	5	317	N-13	N	13	5
17	1	664	1	487	A-7	A	7	5
17	1	664	2	487	B-7	B	7	4
17	1	664	3	487	B-8	B	8	4
17	1	664	4	487	B-9	B	9	4
17	1	664	5	487	C-9	C	9	5
17	1	667	1	522	M-5	M	5	3
17	1	667	2	522	M-6	M	6	3
17	1	667	3	522	N-6	N	6	3
17	1	667	4	522	O-6	O	6	3
17	1	667	5	522	P-6	P	6	3
17	1	668	1	509	I-12	I	12	3
17	1	668	2	509	J-12	J	12	3
17	1	668	3	509	J-13	J	13	3
17	1	668	4	509	J-14	J	14	5
17	1	668	5	509	J-15	J	15	5
17	1	669	0	495	D-2	D	2	1
17	1	670	1	317	G-2	G	2	3
17	1	670	2	317	G-3	G	3	3
17	1	670	3	317	H-3	H	3	3
17	1	670	4	317	I-3	I	3	3
17	1	670	5	317	I-4	I	4	2
17	1	671	1	487	B-3	B	3	2
17	1	671	2	487	C-3	C	3	2
17	1	671	3	487	D-3	D	3	1
17	1	671	4	487	D-4	D	4	3
17	1	671	5	487	D-5	D	5	3
17	1	672	0	495	H-16	H	16	1
17	1	673	1	487	R-3	R	3	1
17	1	673	2	487	S-3	S	3	1
17	1	673	3	487	S-4	S	4	1
17	1	673	4	487	S-5	S	5	2
17	1	673	5	487	S-6	S	6	4
17	1	676	1	487	A-13	A	13	5
17	1	676	2	487	B-13	B	13	5
17	1	676	3	487	B-14	B	14	5
17	1	676	4	487	B-15	B	15	4
17	1	676	5	487	B-16	B	16	4
17	1	678	1	509	E-1	E	1	4
17	1	678	2	509	D-1	D	1	4
17	1	678	3	509	C-1	C	1	5
17	1	678	4	509	B-1	B	1	5
17	1	678	5	509	B-2	B	2	3
17	1	680	0	495	B-4	B	4	2
17	1	681	1	487	M-3	M	3	1
17	1	681	2	487	N-3	N	3	4
17	1	681	3	487	N-2	N	2	4
17	1	681	4	487	N-1	N	1	5
17	1	681	5	470	N-20	N	20	5
17	1	682	1	487	R-3	R	3	1
17	1	682	2	487	S-3	S	3	1
17	1	682	3	487	S-4	S	4	1
17	1	682	4	487	S-5	S	5	2
17	1	682	5	487	S-6	S	6	4
17	1	685	1	421	H-13	H	13	5
17	1	685	2	421	I-13	I	13	5
17	1	685	3	421	I-12	I	12	3
17	1	685	4	421	I-11	I	11	3
17	1	685	5	421	I-10	I	10	5
17	1	687	1	317	T-13	T	13	1
17	1	687	2	421	A-13	A	13	1
17	1	687	3	421	B-13	B	13	1
17	1	687	4	421	C-13	C	13	1
17	1	687	5	421	D-13	D	13	1
17	1	688	0	497	E-8	E	8	1
17	1	689	0	495	F-9	F	9	3
17	1	690	0	495	E-5	E	5	1
17	1	691	1	487	F-5	F	5	4
17	1	691	2	487	G-5	G	5	4
17	1	691	3	487	H-5	H	5	4
17	1	691	4	487	I-5	I	5	4
17	1	691	5	487	J-5	J	5	4
17	1	692	0	495	D-2	D	2	1
17	1	693	1	509	N-10	N	10	5
17	1	693	2	509	N-11	N	11	5
17	1	693	3	509	N-12	N	12	5
17	1	693	4	509	N-13	N	13	1
17	1	693	5	509	O-13	O	13	5
17	1	694	0	495	D-2	D	2	1
17	1	695	0	495	D-2	D	2	1
17	1	697	1	487	A-7	A	7	5
17	1	697	2	487	B-7	B	7	4
17	1	697	3	487	B-8	B	8	4
17	1	697	4	487	B-9	B	9	4
17	1	697	5	487	C-9	C	9	5
17	1	699	1	509	I-12	I	12	3
17	1	699	2	509	J-12	J	12	3
17	1	699	3	509	J-13	J	13	3
17	1	699	4	509	J-14	J	14	5
17	1	699	5	509	J-15	J	15	5
17	1	702	1	317	E-16	E	16	1
17	1	702	2	317	E-17	E	17	1
17	1	702	3	317	E-18	E	18	1
17	1	702	4	317	E-19	E	19	4
17	1	702	5	317	E-20	E	20	4
17	1	705	0	495	D-2	D	2	1
17	1	706	1	317	G-2	G	2	3
17	1	706	2	317	G-3	G	3	3
17	1	706	3	317	H-3	H	3	3
17	1	706	4	317	I-3	I	3	3
17	1	706	5	317	I-4	I	4	2
17	1	709	1	509	I-12	I	12	3
17	1	709	2	509	J-12	J	12	3
17	1	709	3	509	J-13	J	13	3
17	1	709	4	509	J-14	J	14	5
17	1	709	5	509	J-15	J	15	5
17	1	710	1	318	Q-19	Q	19	1
17	1	710	2	318	Q-18	Q	18	1
17	1	710	3	318	Q-17	Q	17	4
17	1	710	4	318	Q-16	Q	16	4
17	1	710	5	318	Q-15	Q	15	1
17	1	711	1	487	B-3	B	3	2
17	1	711	2	487	C-3	C	3	2
17	1	711	3	487	D-3	D	3	1
17	1	711	4	487	D-4	D	4	3
17	1	711	5	487	D-5	D	5	3
17	1	713	0	495	D-2	D	2	1
17	1	714	0	495	D-2	D	2	1
17	1	716	1	487	F-20	F	20	4
17	1	716	2	487	G-20	G	20	4
17	1	716	3	487	H-20	H	20	5
17	1	716	4	487	I-20	I	20	5
17	1	716	5	487	J-20	J	20	2
17	1	717	0	495	B-4	B	4	2
17	1	718	1	487	A-7	A	7	5
17	1	718	2	487	B-7	B	7	4
17	1	718	3	487	B-8	B	8	4
17	1	718	4	487	B-9	B	9	4
17	1	718	5	487	C-9	C	9	5
17	1	719	0	495	D-2	D	2	1
17	1	720	0	495	B-4	B	4	2
17	1	722	1	470	R-12	R	12	5
17	1	722	2	470	S-12	S	12	5
17	1	722	3	470	T-12	T	12	5
17	1	722	4	546	A-12	A	12	5
17	1	722	5	546	A-11	A	11	5
17	1	723	1	487	A-13	A	13	5
17	1	723	2	487	B-13	B	13	5
17	1	723	3	487	C-13	C	13	5
17	1	723	4	487	C-14	C	14	4
17	1	723	5	487	C-15	C	15	4
17	1	724	1	421	C-19	C	19	2
17	1	724	2	421	D-19	D	19	2
17	1	724	3	421	E-19	E	19	6
17	1	727	1	470	R-12	R	12	5
17	1	727	2	470	S-12	S	12	5
17	1	727	3	470	T-12	T	12	5
17	1	727	4	470	T-11	T	11	5
17	1	727	5	546	A-11	A	11	5
17	1	728	1	509	G-4	G	4	5
17	1	728	2	509	G-5	G	5	5
17	1	728	3	509	G-6	G	6	5
17	1	728	4	509	G-7	G	7	5
17	1	728	5	509	G-8	G	8	3
17	1	729	1	470	R-12	R	12	5
17	1	729	2	470	S-12	S	12	5
17	1	729	3	470	T-12	T	12	5
17	1	729	4	470	T-11	T	11	5
17	1	729	5	546	A-11	A	11	5
17	1	730	0	495	D-2	D	2	1
17	1	731	1	17	G-9	G	9	3
17	1	732	0	495	D-2	D	2	1
17	1	733	1	509	G-9	G	9	3
17	1	733	2	509	G-10	G	10	4
17	1	733	3	509	G-11	G	11	4
17	1	733	4	509	G-12	G	12	4
17	1	733	5	509	G-11	G	11	4
17	1	735	1	470	R-12	R	12	5
17	1	735	2	470	S-12	S	12	5
17	1	735	3	470	T-12	T	12	5
17	1	735	4	546	A-12	A	12	5
17	1	735	5	546	A-11	A	11	5
17	1	736	1	17	R-8	R	8	4
17	1	736	2	17	R-9	R	9	4
17	1	736	3	17	Q-9	Q	9	4
17	1	736	4	17	Q-8	Q	8	4
17	1	737	0	495	D-2	D	2	1
17	1	739	1	318	B-16	B	16	6
17	1	739	2	318	C-16	C	16	1
17	1	740	1	509	I-12	I	12	3
17	1	740	2	509	J-12	J	12	3
17	1	740	3	509	J-13	J	13	3
17	1	740	4	509	J-14	J	14	5
17	1	740	5	509	J-15	J	15	5
17	1	741	0	495	D-2	D	2	1
17	1	742	1	317	C-5	C	5	4
17	1	742	2	317	C-6	C	6	4
17	1	742	3	317	B-6	B	6	4
17	1	742	4	317	B-7	B	7	4
17	1	742	5	317	B-8	B	8	5
17	1	743	0	495	B-4	B	4	2
17	1	744	0	495	B-4	B	4	2
17	1	747	1	509	G-4	G	4	5
17	1	747	2	509	G-5	G	5	5
17	1	747	3	509	G-6	G	6	5
17	1	747	4	509	G-7	G	7	5
17	1	747	5	509	G-8	G	8	3
17	1	748	1	509	M-3	M	3	5
17	1	748	2	509	M-4	M	4	3
17	1	748	3	509	M-5	M	5	3
17	1	748	4	509	N-5	N	5	5
17	1	748	5	509	N-6	N	6	5
17	1	750	1	470	R-12	R	12	5
17	1	750	2	470	S-12	S	12	5
17	1	750	3	470	T-12	T	12	5
17	1	750	4	470	T-11	T	11	5
17	1	750	5	546	A-11	A	11	5
17	1	751	1	509	I-12	I	12	3
17	1	751	2	509	J-12	J	12	3
17	1	751	3	509	J-13	J	13	3
17	1	751	4	509	J-14	J	14	5
17	1	751	5	509	J-15	J	15	5
17	1	752	0	495	H-16	H	16	1
17	1	753	1	317	I-4	I	4	2
17	1	753	2	317	I-5	I	5	2
17	1	753	3	317	I-4	I	4	2
17	1	755	1	487	R-3	R	3	1
17	1	755	2	487	S-3	S	3	1
17	1	755	3	487	S-4	S	4	1
17	1	755	4	487	S-5	S	5	2
17	1	755	5	487	S-6	S	6	4
17	1	757	1	421	M-15	M	15	3
17	1	757	2	421	N-15	N	15	3
17	1	757	3	421	O-15	O	15	4
17	1	757	4	421	P-15	P	15	4
17	1	757	5	421	Q-15	Q	15	4
17	1	758	1	509	G-4	G	4	5
17	1	758	2	509	G-5	G	5	5
