result_no	generate_no	e_no	skill_id	depth	
10	0	678	603	1
10	0	678	88	3
10	0	678	377	3
10	0	678	152	3
10	0	678	282	1
10	0	678	373	2
10	0	678	17	1
10	0	678	168	3
10	0	678	553	1
10	0	678	16	3
10	0	678	458	2
10	0	678	375	2
10	0	678	136	1
10	0	680	93	3
10	0	680	28	3
10	0	680	377	3
10	0	680	16	3
10	0	680	138	3
10	0	680	169	3
10	0	680	300	3
10	0	680	257	3
10	0	680	193	3
10	0	680	136	3
10	0	681	174	1
10	0	681	88	1
10	0	681	535	2
10	0	681	257	3
10	0	681	375	1
10	0	681	90	1
10	0	681	136	1
10	0	681	173	1
10	0	681	28	3
10	0	681	417	2
10	0	681	268	1
10	0	681	259	3
10	0	681	41	3
10	0	681	148	3
10	0	681	530	1
10	0	681	258	3
10	0	682	20	2
10	0	682	124	1
10	0	682	17	1
10	0	682	25	2
10	0	682	257	3
10	0	682	387	2
10	0	682	381	2
10	0	682	270	1
10	0	682	34	1
10	0	682	533	3
10	0	682	515	2
10	0	682	617	2
10	0	682	137	2
10	0	682	406	2
10	0	682	389	1
10	0	685	253	3
10	0	685	126	3
10	0	685	79	3
10	0	685	192	3
10	0	685	46	3
10	0	685	77	3
10	0	685	33	3
10	0	685	380	3
10	0	685	19	3
10	0	685	517	3
10	0	687	257	3
10	0	687	37	3
10	0	687	138	3
10	0	688	91	3
10	0	691	258	3
10	0	691	263	3
10	0	691	147	3
10	0	691	392	3
10	0	691	524	1
10	0	691	273	3
10	0	691	522	2
10	0	691	63	3
10	0	691	260	3
10	0	691	259	3
10	0	691	146	3
10	0	692	428	2
10	0	692	381	3
10	0	692	525	2
10	0	692	148	3
10	0	692	257	3
10	0	692	398	1
10	0	692	169	1
10	0	692	458	1
10	0	692	600	3
10	0	692	382	3
10	0	692	31	3
10	0	692	375	2
10	0	692	133	1
10	0	692	168	2
10	0	693	238	1
10	0	693	273	2
10	0	693	16	2
10	0	693	141	1
10	0	693	168	1
10	0	693	174	2
10	0	693	377	3
10	0	693	68	1
10	0	693	344	1
10	0	693	282	2
10	0	693	183	1
10	0	693	265	3
10	0	693	382	1
10	0	693	375	1
10	0	693	136	3
10	0	693	148	1
10	0	693	152	1
10	0	693	508	3
10	0	694	134	3
10	0	694	508	3
10	0	694	90	3
10	0	694	148	1
10	0	694	273	2
10	0	694	27	3
10	0	694	28	1
10	0	694	378	2
10	0	694	389	3
10	0	694	375	2
10	0	694	183	3
10	0	694	133	1
10	0	694	300	3
10	0	695	329	1
10	0	695	375	3
10	0	695	381	3
10	0	695	514	1
10	0	695	401	2
10	0	695	204	1
10	0	695	515	2
10	0	695	31	2
10	0	695	300	3
10	0	695	140	1
10	0	695	78	1
10	0	695	90	3
10	0	695	398	1
10	0	695	30	1
10	0	695	28	2
10	0	695	600	3
10	0	697	63	3
10	0	697	189	3
10	0	697	183	3
10	0	697	79	3
10	0	697	19	3
10	0	697	372	3
10	0	697	380	3
10	0	697	270	1
10	0	697	148	3
10	0	697	139	3
10	0	697	149	2
10	0	699	508	2
10	0	699	168	3
10	0	699	68	1
10	0	699	141	1
10	0	699	183	2
10	0	699	169	1
10	0	699	257	1
10	0	699	377	2
10	0	699	93	3
10	0	699	273	3
10	0	699	174	2
10	0	699	17	1
10	0	699	282	1
10	0	699	165	1
10	0	699	16	1
10	0	699	136	2
10	0	702	61	3
10	0	702	22	1
10	0	702	300	3
10	0	702	282	3
10	0	702	138	1
10	0	702	183	3
10	0	702	141	2
10	0	702	19	3
10	0	702	97	3
10	0	702	31	1
10	0	702	68	3
10	0	702	28	3
10	0	702	63	1
10	0	705	28	1
10	0	705	91	3
10	0	705	43	1
10	0	705	23	3
10	0	705	103	2
10	0	705	179	3
10	0	705	183	3
10	0	705	104	1
10	0	705	120	3
10	0	705	481	3
10	0	705	44	1
10	0	705	300	1
10	0	705	377	3
10	0	705	37	2
10	0	706	392	3
10	0	706	304	3
10	0	706	158	3
10	0	706	151	3
10	0	706	54	1
10	0	706	257	3
10	0	706	136	3
10	0	706	166	1
10	0	706	137	3
10	0	706	41	1
10	0	709	68	1
10	0	709	381	1
10	0	709	18	1
10	0	709	20	1
10	0	709	147	1
10	0	709	383	3
10	0	709	257	2
10	0	709	377	1
10	0	709	16	2
10	0	709	90	2
10	0	709	23	1
10	0	709	378	3
10	0	709	522	2
10	0	709	380	1
10	0	709	183	1
10	0	709	173	2
10	0	709	282	1
10	0	709	218	1
10	0	709	136	1
10	0	709	141	2
10	0	710	183	2
10	0	710	300	2
10	0	710	273	3
10	0	710	600	3
10	0	710	378	1
10	0	710	136	3
10	0	710	375	2
10	0	710	350	1
10	0	710	124	2
10	0	710	134	1
10	0	710	428	3
10	0	710	265	1
10	0	710	201	2
10	0	710	377	3
10	0	710	93	1
10	0	711	31	3
10	0	711	600	3
10	0	711	34	3
10	0	711	257	3
10	0	711	582	3
10	0	711	373	3
10	0	711	382	3
10	0	711	17	3
10	0	711	54	3
10	0	711	452	3
10	0	713	337	1
10	0	713	144	3
10	0	713	16	1
10	0	713	93	1
10	0	713	37	2
10	0	713	28	1
10	0	713	516	2
10	0	713	458	2
10	0	713	377	3
10	0	713	261	3
10	0	713	282	1
10	0	713	265	1
10	0	713	183	2
10	0	713	43	1
10	0	713	389	2
10	0	713	300	1
10	0	713	299	1
10	0	713	268	2
10	0	714	93	3
10	0	714	54	3
10	0	714	582	3
10	0	714	516	3
10	0	714	374	3
10	0	714	460	3
10	0	716	137	3
10	0	716	300	1
10	0	716	428	2
10	0	716	383	2
10	0	716	407	2
10	0	716	236	2
10	0	716	97	3
10	0	716	133	2
10	0	716	494	2
10	0	716	17	3
10	0	716	38	3
10	0	716	177	1
10	0	716	169	1
10	0	716	273	1
10	0	716	458	1
10	0	716	168	1
10	0	717	603	3
10	0	717	377	2
10	0	717	508	3
10	0	717	308	2
10	0	717	378	2
10	0	717	257	2
10	0	717	373	3
10	0	717	136	2
10	0	717	381	3
10	0	717	169	1
10	0	717	183	3
10	0	717	174	2
10	0	717	387	2
10	0	718	425	3
10	0	718	553	3
10	0	718	539	3
10	0	718	529	3
10	0	718	379	3
10	0	718	136	3
10	0	718	365	3
10	0	718	417	3
10	0	718	257	3
10	0	719	300	3
10	0	719	201	3
10	0	719	67	3
10	0	719	257	3
10	0	719	353	3
10	0	719	138	3
10	0	719	389	3
10	0	719	515	3
10	0	719	522	3
10	0	720	18	1
10	0	720	138	2
10	0	720	136	2
10	0	720	144	2
10	0	720	32	2
10	0	720	383	1
10	0	720	16	2
10	0	720	378	1
10	0	720	183	2
10	0	720	158	2
10	0	720	152	2
10	0	720	257	2
10	0	722	28	3
10	0	722	375	3
10	0	722	373	1
10	0	722	218	1
10	0	722	382	1
10	0	722	289	1
10	0	722	610	1
10	0	722	620	1
10	0	722	389	1
10	0	722	588	1
10	0	722	148	3
10	0	722	522	1
10	0	722	377	3
10	0	722	494	1
10	0	722	516	1
10	0	722	93	3
10	0	722	168	2
10	0	722	417	1
10	0	722	519	1
10	0	723	183	3
10	0	723	377	3
10	0	723	257	3
10	0	723	278	3
10	0	723	37	3
10	0	723	621	1
10	0	723	44	3
10	0	723	381	2
10	0	723	378	2
10	0	723	32	2
10	0	723	398	2
10	0	723	168	3
10	0	724	168	3
10	0	724	553	3
10	0	724	148	3
10	0	724	378	3
10	0	724	68	3
10	0	724	93	3
10	0	724	535	3
10	0	724	383	3
10	0	724	257	3
10	0	724	44	3
10	0	727	188	2
10	0	727	183	1
10	0	727	381	3
10	0	727	44	1
10	0	727	174	1
10	0	727	32	2
10	0	727	514	3
10	0	727	90	1
10	0	727	152	1
10	0	727	234	3
10	0	727	173	1
10	0	727	273	1
10	0	727	29	3
10	0	727	218	2
10	0	727	16	3
10	0	727	23	2
10	0	728	61	3
10	0	728	37	3
10	0	728	71	3
10	0	728	57	3
10	0	729	148	3
10	0	729	308	2
10	0	729	93	3
10	0	729	458	3
10	0	729	152	1
10	0	729	300	3
10	0	729	28	3
10	0	729	97	3
10	0	729	282	2
10	0	729	375	3
10	0	729	168	1
10	0	729	389	3
10	0	730	183	3
10	0	730	515	3
10	0	730	146	1
10	0	730	257	1
10	0	730	226	3
10	0	730	77	3
10	0	730	141	3
10	0	730	164	1
10	0	730	137	2
10	0	730	144	3
10	0	730	23	3
10	0	730	136	1
10	0	730	90	3
10	0	731	144	3
10	0	731	183	3
10	0	731	377	3
10	0	731	24	3
10	0	731	265	3
10	0	732	389	3
10	0	732	406	1
10	0	732	516	1
10	0	732	383	3
10	0	732	137	2
10	0	732	286	2
10	0	732	16	1
10	0	732	270	1
10	0	732	148	2
10	0	732	508	1
10	0	732	68	2
10	0	732	535	2
10	0	732	174	3
10	0	732	340	3
10	0	732	37	3
10	0	733	381	1
10	0	733	21	2
10	0	733	67	3
10	0	733	49	1
10	0	733	93	3
10	0	733	136	2
10	0	733	141	3
10	0	733	377	1
10	0	733	151	1
10	0	733	257	2
10	0	733	584	3
10	0	733	31	1
10	0	733	97	2
10	0	733	16	3
10	0	733	137	1
10	0	733	61	1
10	0	735	173	3
10	0	735	516	1
10	0	735	67	1
10	0	735	141	3
10	0	735	508	1
10	0	735	359	1
10	0	735	479	1
10	0	735	590	2
10	0	735	458	1
10	0	735	368	1
10	0	735	289	1
10	0	735	90	1
10	0	735	409	1
10	0	735	16	3
10	0	735	473	1
10	0	735	174	3
10	0	735	308	1
10	0	735	124	3
10	0	735	133	1
10	0	736	314	1
10	0	736	17	1
10	0	736	143	1
10	0	736	218	1
10	0	736	16	1
10	0	736	297	1
10	0	736	354	1
10	0	736	553	1
10	0	736	24	1
10	0	736	168	1
10	0	736	312	1
10	0	736	20	1
10	0	736	138	1
10	0	736	49	2
10	0	736	105	1
10	0	736	136	1
10	0	736	137	1
10	0	736	351	1
10	0	736	177	2
10	0	736	236	1
10	0	736	377	2
10	0	736	435	3
10	0	736	36	1
10	0	736	203	1
10	0	736	342	1
10	0	739	141	1
10	0	739	29	1
10	0	739	149	1
10	0	740	389	2
10	0	740	297	1
10	0	740	141	3
10	0	740	218	1
10	0	740	174	1
10	0	740	257	3
10	0	740	300	1
10	0	740	378	1
10	0	740	16	3
10	0	740	273	3
10	0	740	133	2
10	0	740	282	2
10	0	740	375	2
10	0	740	381	3
10	0	740	508	1
10	0	740	207	1
10	0	741	270	3
10	0	742	293	1
10	0	742	519	2
10	0	742	239	1
10	0	742	21	1
10	0	742	93	2
10	0	742	458	1
10	0	742	264	1
10	0	742	183	2
10	0	742	382	1
10	0	743	535	2
10	0	743	169	2
10	0	743	226	2
10	0	743	183	3
10	0	743	27	1
10	0	743	300	3
10	0	743	134	3
10	0	743	28	2
10	0	743	93	3
10	0	743	37	2
10	0	744	146	3
10	0	744	28	3
10	0	744	27	3
10	0	744	300	3
10	0	744	179	3
10	0	744	148	3
10	0	744	403	3
10	0	744	374	3
10	0	744	494	3
10	0	744	67	3
10	0	747	382	1
10	0	747	300	3
10	0	747	18	1
10	0	747	40	1
10	0	747	387	1
10	0	747	136	2
10	0	747	30	1
10	0	747	185	2
10	0	747	141	1
10	0	747	146	1
10	0	747	65	3
10	0	747	151	1
10	0	747	336	1
10	0	747	37	2
10	0	747	456	2
10	0	747	16	2
10	0	747	519	1
10	0	747	138	2
10	0	747	267	2
10	0	748	533	3
10	0	748	88	3
10	0	748	441	3
10	0	748	63	2
10	0	748	529	3
10	0	748	148	2
10	0	748	257	3
10	0	748	282	2
10	0	748	28	3
10	0	748	174	2
10	0	748	219	2
10	0	748	137	2
10	0	750	31	2
10	0	750	458	1
10	0	750	600	1
10	0	750	23	1
10	0	750	383	2
10	0	750	398	2
10	0	750	173	3
10	0	750	65	1
10	0	750	473	1
10	0	750	137	1
10	0	750	282	1
10	0	750	389	1
10	0	750	62	1
10	0	750	300	1
10	0	750	435	1
10	0	750	197	1
10	0	750	289	1
10	0	750	257	2
10	0	750	218	2
10	0	750	176	1
10	0	750	603	1
10	0	750	382	1
10	0	750	147	1
10	0	751	30	1
10	0	751	508	1
10	0	751	286	1
10	0	751	268	1
10	0	751	138	3
10	0	751	273	2
10	0	751	289	1
10	0	751	148	2
10	0	751	44	1
10	0	751	174	1
10	0	751	407	1
10	0	751	177	1
10	0	751	89	1
10	0	751	67	3
10	0	751	603	1
10	0	751	65	1
10	0	751	133	2
10	0	751	378	1
10	0	751	90	1
10	0	751	553	1
10	0	751	183	2
10	0	751	389	1
10	0	752	257	3
10	0	752	17	3
10	0	752	255	3
10	0	752	28	3
10	0	752	266	3
10	0	752	23	3
10	0	753	377	3
10	0	753	33	1
10	0	753	169	3
10	0	753	435	1
10	0	753	535	3
10	0	753	168	1
10	0	753	297	3
10	0	753	616	1
10	0	753	93	3
10	0	753	508	2
10	0	753	621	2
10	0	753	54	3
10	0	753	18	1
10	0	753	378	3
10	0	755	152	2
10	0	755	398	2
10	0	755	383	2
10	0	755	149	3
10	0	755	163	1
10	0	755	16	3
10	0	755	377	3
10	0	755	136	3
10	0	755	30	3
10	0	755	169	3
10	0	755	168	2
10	0	755	381	1
10	0	757	179	2
10	0	757	522	1
10	0	757	169	2
10	0	757	300	2
10	0	757	44	3
10	0	757	257	2
10	0	757	158	3
10	0	757	377	2
10	0	757	515	1
10	0	757	363	2
10	0	757	183	3
10	0	757	163	2
10	0	757	386	1
10	0	757	610	1
10	0	757	90	3
10	0	758	266	3
10	0	758	18	3
10	0	758	377	3
10	0	758	141	3
10	0	758	257	3
10	0	759	257	3
10	0	759	140	3
10	0	759	142	3
10	0	759	136	3
10	0	759	137	3
10	0	760	173	3
10	0	760	265	3
10	0	760	68	2
10	0	760	195	3
10	0	760	314	1
10	0	760	257	3
10	0	760	90	3
10	0	760	458	2
10	0	760	292	3
10	0	760	31	2
10	0	760	19	3
10	0	760	373	2
10	0	762	216	1
10	0	762	50	1
10	0	762	342	1
10	0	762	247	1
10	0	762	363	1
10	0	762	435	1
10	0	762	281	1
10	0	762	177	1
10	0	762	124	1
10	0	762	420	1
10	0	762	167	3
10	0	762	519	1
10	0	762	44	1
10	0	762	299	1
10	0	762	321	1
10	0	762	292	1
10	0	762	314	1
10	0	762	28	1
10	0	762	611	1
10	0	762	351	1
10	0	762	218	1
10	0	762	354	1
10	0	762	240	1
10	0	762	422	1
10	0	762	207	1
10	0	762	402	3
10	0	767	282	1
10	0	767	154	1
10	0	767	378	1
10	0	767	17	1
10	0	767	351	1
10	0	767	257	3
10	0	767	37	2
10	0	767	133	1
10	0	767	90	1
10	0	767	600	1
10	0	767	146	1
10	0	767	34	1
10	0	767	398	1
10	0	767	508	3
10	0	767	377	3
10	0	767	183	3
10	0	767	136	3
10	0	767	156	1
10	0	767	538	1
10	0	768	183	3
10	0	768	169	3
10	0	768	441	3
10	0	768	257	3
10	0	768	417	3
10	0	768	137	3
10	0	768	380	3
10	0	768	582	3
10	0	768	529	3
10	0	771	25	1
10	0	771	280	1
10	0	772	257	1
10	0	772	183	3
10	0	772	16	1
10	0	772	377	1
10	0	774	273	3
10	0	774	525	3
10	0	774	385	3
10	0	774	616	3
10	0	774	307	3
10	0	774	382	3
10	0	774	473	3
10	0	774	50	3
10	0	774	489	3
10	0	774	515	3
10	0	775	556	3
10	0	775	383	3
10	0	775	292	3
10	0	775	169	3
10	0	775	342	3
10	0	775	598	3
10	0	775	505	3
10	0	777	397	1
10	0	777	519	1
10	0	777	297	3
10	0	777	31	1
10	0	777	535	2
10	0	777	515	2
10	0	777	53	1
10	0	777	68	3
10	0	777	600	2
10	0	777	23	2
10	0	777	174	3
10	0	777	378	3
10	0	777	289	1
10	0	777	19	3
10	0	777	173	2
10	0	778	297	1
10	0	778	383	1
10	0	778	124	1
10	0	778	268	1
10	0	778	44	1
10	0	778	17	1
10	0	778	406	1
10	0	778	93	1
10	0	778	137	2
10	0	778	257	1
10	0	778	267	1
10	0	778	32	1
10	0	778	600	1
10	0	778	174	1
10	0	778	603	1
10	0	778	377	1
10	0	778	389	1
10	0	778	273	1
10	0	778	136	1
10	0	778	41	1
10	0	778	282	1
10	0	778	37	1
10	0	778	380	2
10	0	778	538	1
10	0	778	27	1
10	0	778	409	1
10	0	778	378	1
10	0	778	300	1
10	0	779	93	3
10	0	779	514	3
10	0	779	181	3
10	0	779	146	3
10	0	779	28	3
10	0	779	148	3
10	0	779	268	3
10	0	779	557	3
10	0	779	383	3
10	0	779	458	3
10	0	780	169	3
10	0	780	348	3
10	0	780	314	3
10	0	780	397	3
10	0	780	150	3
10	0	780	164	1
10	0	780	23	1
10	0	780	594	3
10	0	780	16	1
10	0	780	596	3
10	0	780	608	3
10	0	781	148	3
10	0	781	151	3
10	0	781	17	3
10	0	781	297	3
10	0	781	304	3
10	0	781	174	3
10	0	781	418	3
10	0	781	559	3
10	0	782	377	3
10	0	782	344	3
10	0	782	508	3
10	0	782	597	3
10	0	782	169	3
10	0	782	524	3
10	0	782	378	3
10	0	782	466	3
10	0	782	381	3
10	0	782	124	3
10	0	783	183	3
10	0	783	556	1
10	0	783	600	3
10	0	783	397	3
10	0	783	177	3
10	0	783	60	3
10	0	783	494	1
10	0	783	584	1
10	0	783	398	3
10	0	783	273	1
10	0	783	403	1
10	0	783	382	3
10	0	783	300	1
10	0	783	314	1
10	0	783	617	2
10	0	784	257	2
10	0	784	381	3
10	0	784	522	3
10	0	784	177	3
10	0	784	377	3
10	0	784	106	1
10	0	784	75	3
10	0	784	37	3
10	0	784	379	3
10	0	784	169	3
10	0	784	68	3
10	0	788	508	1
10	0	788	592	2
10	0	788	273	2
10	0	788	183	3
10	0	788	522	1
10	0	788	218	2
10	0	788	174	3
10	0	788	37	3
10	0	788	136	3
10	0	788	378	3
10	0	788	267	2
10	0	788	377	3
10	0	788	168	2
10	0	789	407	1
10	0	789	377	3
10	0	789	248	3
10	0	789	508	3
10	0	789	193	1
10	0	789	282	3
10	0	789	300	3
10	0	789	373	3
10	0	789	93	3
10	0	789	522	3
10	0	789	168	1
10	0	789	28	3
10	0	791	308	1
10	0	791	494	1
10	0	791	375	3
10	0	791	309	3
10	0	791	458	3
10	0	791	556	3
10	0	791	148	3
10	0	791	286	1
10	0	791	60	1
10	0	791	428	3
10	0	791	141	1
10	0	791	67	1
10	0	791	273	3
10	0	791	584	3
10	0	793	265	1
10	0	793	31	1
10	0	793	373	1
10	0	793	473	1
10	0	793	375	1
10	0	793	67	3
10	0	793	394	2
10	0	793	551	3
10	0	793	381	2
10	0	793	44	1
10	0	793	32	1
10	0	793	377	1
10	0	793	403	2
10	0	793	282	1
10	0	793	173	1
10	0	793	28	3
10	0	793	93	2
10	0	793	300	2
10	0	793	133	1
10	0	794	16	2
10	0	794	398	2
10	0	794	37	3
10	0	794	90	2
10	0	794	183	3
10	0	794	168	2
10	0	794	473	1
10	0	794	535	3
10	0	794	300	1
10	0	794	394	1
10	0	794	169	2
10	0	794	381	3
10	0	794	173	2
10	0	794	378	3
10	0	795	37	3
10	0	795	60	3
10	0	795	377	3
10	0	795	388	3
10	0	795	58	3
10	0	795	28	3
10	0	795	124	3
10	0	795	273	3
10	0	795	278	3
10	0	795	458	3
10	0	796	144	3
10	0	796	351	2
10	0	796	300	2
10	0	796	18	1
10	0	796	116	1
10	0	796	508	1
10	0	796	600	1
10	0	796	148	3
10	0	796	183	3
10	0	796	389	3
10	0	796	124	2
10	0	796	267	3
10	0	796	168	1
10	0	796	236	1
10	0	796	16	3
10	0	797	19	1
10	0	797	24	1
10	0	797	136	2
10	0	797	169	3
10	0	797	382	2
10	0	797	22	3
10	0	797	377	3
10	0	797	23	1
10	0	797	257	3
10	0	797	379	1
10	0	797	265	3
10	0	797	21	1
10	0	797	138	1
10	0	797	16	2
10	0	798	428	1
10	0	798	441	1
10	0	798	383	1
10	0	798	600	1
10	0	798	538	1
10	0	798	163	3
10	0	798	282	3
10	0	798	535	1
10	0	798	401	1
10	0	798	90	1
10	0	798	375	1
10	0	798	603	1
10	0	798	433	1
10	0	798	373	1
10	0	798	398	2
10	0	798	309	1
10	0	798	277	3
10	0	798	422	1
10	0	798	257	3
10	0	798	453	1
10	0	798	519	1
10	0	799	37	1
10	0	799	373	3
10	0	799	57	2
10	0	799	174	1
10	0	799	33	1
10	0	799	516	1
10	0	799	68	2
10	0	799	398	2
10	0	799	148	3
10	0	799	379	1
10	0	799	151	1
10	0	799	378	2
10	0	799	173	2
10	0	799	428	2
10	0	799	93	1
10	0	799	282	2
10	0	799	329	2
10	0	799	377	1
10	0	801	277	2
10	0	801	234	1
10	0	801	520	1
10	0	801	18	3
10	0	801	147	3
10	0	801	508	3
10	0	801	377	3
10	0	801	383	3
10	0	801	54	1
10	0	801	296	1
10	0	801	142	1
10	0	801	522	1
10	0	801	373	2
10	0	801	380	3
10	0	801	435	2
10	0	804	144	3
10	0	804	377	3
10	0	804	37	3
10	0	804	388	3
10	0	804	183	3
10	0	804	282	3
10	0	804	136	3
10	0	804	373	3
10	0	804	133	3
10	0	804	137	3
10	0	805	17	2
10	0	805	90	3
10	0	805	28	3
10	0	805	23	3
10	0	805	16	3
10	0	805	377	3
10	0	805	326	3
10	0	805	134	3
10	0	805	268	3
10	0	805	183	3
10	0	806	152	1
10	0	806	379	1
10	0	806	18	1
10	0	807	309	3
10	0	807	507	3
10	0	807	236	3
10	0	807	270	3
10	0	807	150	3
10	0	807	265	3
10	0	807	148	3
10	0	807	316	3
10	0	807	28	3
10	0	807	128	3
10	0	808	152	1
10	0	808	22	1
10	0	808	422	2
10	0	808	61	1
10	0	808	377	1
10	0	808	382	1
10	0	808	257	3
10	0	808	37	3
10	0	808	250	1
10	0	808	181	1
10	0	808	520	2
10	0	808	32	1
10	0	808	290	1
10	0	808	23	1
10	0	808	190	1
10	0	808	18	2
10	0	808	381	1
10	0	809	30	3
10	0	809	268	2
10	0	809	389	1
10	0	809	134	3
10	0	809	21	3
10	0	809	29	3
10	0	810	183	3
10	0	810	520	3
10	0	810	433	3
10	0	810	328	3
10	0	810	383	3
10	0	810	236	3
10	0	810	138	3
10	0	810	598	3
10	0	810	516	3
10	0	810	268	3
10	0	812	23	3
10	0	812	525	2
10	0	812	382	3
10	0	812	118	2
10	0	812	535	3
10	0	812	257	3
10	0	812	183	3
10	0	812	398	2
10	0	812	60	3
10	0	812	169	3
10	0	812	93	3
10	0	813	182	1
10	0	813	16	2
10	0	813	508	2
10	0	813	63	1
10	0	813	146	1
10	0	813	377	2
10	0	813	41	2
10	0	813	273	1
10	0	813	70	1
10	0	813	23	1
10	0	813	93	2
10	0	813	107	1
10	0	813	378	2
10	0	813	169	2
10	0	813	68	2
10	0	813	183	3
10	0	813	148	2
10	0	813	33	2
10	0	814	375	3
10	0	814	458	2
10	0	814	300	2
10	0	814	169	3
10	0	814	273	2
10	0	814	133	2
10	0	814	494	2
10	0	814	16	3
10	0	814	177	2
10	0	814	28	3
10	0	814	389	1
10	0	814	138	3
10	0	814	428	2
10	0	816	381	2
10	0	816	389	2
10	0	816	367	2
10	0	816	41	2
10	0	816	489	1
10	0	816	90	1
10	0	816	375	1
10	0	816	324	1
10	0	816	584	1
10	0	816	556	2
10	0	816	620	2
10	0	816	600	1
10	0	817	138	3
10	0	819	16	3
10	0	819	398	1
10	0	819	168	1
10	0	819	257	2
10	0	819	300	1
10	0	819	153	1
10	0	819	136	3
10	0	819	154	1
10	0	819	31	1
10	0	819	93	2
10	0	819	68	1
10	0	819	90	1
10	0	819	377	3
10	0	819	183	3
10	0	821	389	2
10	0	821	300	3
10	0	821	282	2
10	0	821	381	2
10	0	821	407	2
10	0	821	124	3
10	0	821	603	3
10	0	821	394	2
10	0	821	311	1
10	0	821	517	1
10	0	821	90	3
10	0	821	16	3
10	0	821	139	3
10	0	824	138	3
10	0	824	45	2
10	0	824	21	1
10	0	824	180	3
10	0	824	62	2
10	0	824	379	1
10	0	824	60	3
10	0	829	35	2
10	0	830	173	3
10	0	830	458	3
10	0	830	337	3
10	0	830	174	3
10	0	830	382	3
10	0	830	142	3
10	0	830	381	3
10	0	830	152	3
10	0	830	16	3
10	0	830	308	3
10	0	831	300	1
10	0	831	273	1
10	0	831	16	1
10	0	831	128	1
10	0	831	257	1
10	0	831	239	1
10	0	831	60	1
10	0	831	93	1
10	0	831	383	1
10	0	831	378	1
10	0	831	32	1
10	0	831	183	1
10	0	831	44	1
10	0	831	68	1
10	0	831	520	1
10	0	831	90	1
10	0	831	508	1
10	0	831	494	1
10	0	831	267	1
10	0	831	177	1
10	0	831	50	1
10	0	831	168	1
10	0	831	522	1
10	0	831	88	1
10	0	831	133	1
10	0	831	313	1
10	0	831	263	1
10	0	831	45	1
10	0	831	458	1
10	0	831	62	1
10	0	833	336	3
10	0	833	300	3
10	0	833	514	3
10	0	833	616	3
10	0	833	377	3
10	0	833	344	3
10	0	833	570	3
10	0	833	164	3
10	0	833	397	3
10	0	833	257	3
10	0	834	289	3
10	0	834	553	2
10	0	834	458	2
10	0	834	163	3
10	0	834	192	1
10	0	834	273	1
10	0	834	88	1
10	0	834	175	1
10	0	834	54	3
10	0	834	126	1
10	0	834	431	1
10	0	834	86	3
10	0	834	97	1
10	0	834	236	2
10	0	834	90	1
10	0	834	218	2
10	0	837	553	1
10	0	837	282	1
10	0	837	169	1
10	0	837	68	3
10	0	837	314	3
10	0	837	80	3
10	0	837	562	2
10	0	837	508	3
10	0	837	93	3
10	0	837	435	3
10	0	837	179	3
10	0	837	377	3
10	0	837	177	1
10	0	838	234	3
10	0	838	257	3
10	0	838	183	3
10	0	838	517	3
10	0	838	378	3
10	0	838	136	3
10	0	838	508	3
10	0	838	236	3
10	0	838	239	3
10	0	838	460	3
10	0	839	300	1
10	0	839	90	3
10	0	839	138	1
10	0	839	377	3
10	0	839	93	1
10	0	839	168	3
10	0	839	16	3
10	0	839	106	3
10	0	839	169	3
10	0	840	139	3
10	0	840	381	3
10	0	840	257	2
10	0	840	387	1
10	0	840	19	3
10	0	840	79	3
10	0	840	378	1
10	0	840	431	3
10	0	840	600	1
10	0	840	169	1
10	0	843	16	3
10	0	843	345	2
10	0	843	17	2
10	0	843	246	1
10	0	843	265	3
10	0	843	276	2
10	0	843	44	2
10	0	843	300	3
10	0	843	387	1
10	0	843	141	1
10	0	843	136	1
10	0	843	267	1
10	0	843	155	2
10	0	843	610	3
10	0	844	381	3
10	0	844	265	3
10	0	847	28	3
10	0	847	183	3
10	0	847	179	3
10	0	847	60	3
10	0	847	257	3
10	0	847	186	3
10	0	847	138	3
10	0	847	336	3
10	0	847	134	1
10	0	847	136	2
10	0	852	22	3
10	0	852	102	3
10	0	852	343	3
10	0	852	142	3
10	0	852	383	3
10	0	853	353	3
10	0	853	188	3
10	0	853	176	3
10	0	853	540	3
10	0	853	57	3
10	0	853	29	3
10	0	853	282	3
10	0	853	107	3
10	0	854	169	1
10	0	854	265	1
10	0	854	377	1
10	0	854	515	1
10	0	854	136	1
10	0	854	458	1
10	0	854	16	3
10	0	854	588	1
10	0	854	378	1
10	0	854	382	1
10	0	854	375	1
10	0	854	93	1
10	0	854	183	1
10	0	854	494	1
10	0	854	520	1
10	0	854	282	1
10	0	854	31	1
10	0	854	174	1
10	0	854	218	3
10	0	854	152	1
10	0	854	124	1
10	0	854	516	1
10	0	854	28	1
10	0	854	519	1
10	0	854	23	1
10	0	854	168	1
10	0	855	526	3
10	0	855	307	3
10	0	855	374	3
10	0	855	258	3
10	0	855	375	3
10	0	855	494	3
10	0	855	557	3
10	0	855	295	3
10	0	855	309	3
10	0	855	172	3
10	0	856	430	3
10	0	856	514	3
10	0	856	68	3
10	0	856	308	3
10	0	856	562	3
10	0	856	259	3
10	0	856	138	3
10	0	856	273	3
10	0	856	18	3
10	0	856	183	3
10	0	857	398	3
10	0	857	26	3
10	0	857	508	3
10	0	857	390	3
10	0	857	179	3
10	0	858	25	3
