result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	1	388	2	17	I-15	I	15	3
04	1	388	3	17	I-16	I	16	1
04	1	388	4	17	H-16	H	16	6
04	1	389	0	17	I-13	I	13	1
04	1	390	1	17	H-16	H	16	6
04	1	390	2	17	I-16	I	16	1
04	1	390	3	17	J-16	J	16	4
04	1	390	4	17	J-17	J	17	4
04	1	390	5	17	J-18	J	18	4
04	1	391	0	17	B-4	B	4	2
04	1	392	1	17	Q-9	Q	9	4
04	1	392	2	17	Q-8	Q	8	4
04	1	392	3	17	Q-7	Q	7	2
04	1	392	4	17	R-7	R	7	6
04	1	393	1	17	Q-9	Q	9	4
04	1	393	2	17	R-9	R	9	4
04	1	393	3	17	R-8	R	8	4
04	1	393	4	17	R-7	R	7	6
04	1	394	1	17	I-15	I	15	3
04	1	394	2	17	I-16	I	16	1
04	1	394	3	17	H-16	H	16	6
04	1	394	4	17	G-16	G	16	1
04	1	395	0	17	E-6	E	6	1
04	1	397	1	17	I-15	I	15	3
04	1	397	2	17	I-16	I	16	1
04	1	397	3	17	H-16	H	16	6
04	1	397	4	17	I-16	I	16	1
04	1	397	5	17	J-16	J	16	4
04	1	398	1	17	P-9	P	9	5
04	1	398	2	17	Q-9	Q	9	4
04	1	398	3	17	R-9	R	9	4
04	1	398	4	17	R-10	R	10	3
04	1	398	5	17	R-11	R	11	3
04	1	399	1	17	I-16	I	16	1
04	1	399	2	17	H-16	H	16	6
04	1	399	3	17	I-16	I	16	1
04	1	399	4	17	J-16	J	16	4
04	1	399	5	17	J-17	J	17	4
04	1	401	1	17	I-16	I	16	1
04	1	401	2	17	H-16	H	16	6
04	1	401	3	17	I-16	I	16	1
04	1	401	4	17	J-16	J	16	4
04	1	401	5	17	J-17	J	17	4
04	1	402	1	17	Q-9	Q	9	4
04	1	402	2	17	R-9	R	9	4
04	1	402	3	17	R-8	R	8	4
04	1	402	4	17	R-7	R	7	6
04	1	403	1	17	I-16	I	16	1
04	1	403	2	17	H-16	H	16	6
04	1	403	3	17	G-16	G	16	1
04	1	404	1	17	N-9	N	9	5
04	1	404	2	17	O-9	O	9	5
04	1	404	3	17	P-9	P	9	5
04	1	404	4	17	Q-9	Q	9	4
04	1	404	5	17	R-9	R	9	4
04	1	405	1	17	H-16	H	16	6
04	1	405	2	17	I-16	I	16	1
04	1	405	3	17	J-16	J	16	4
04	1	405	4	17	J-17	J	17	4
04	1	405	5	17	J-18	J	18	4
04	1	406	1	17	I-15	I	15	3
04	1	406	2	17	I-16	I	16	1
04	1	406	3	17	H-16	H	16	6
04	1	406	4	17	G-16	G	16	1
04	1	407	1	17	I-13	I	13	1
04	1	407	2	17	I-14	I	14	1
04	1	407	3	17	I-15	I	15	3
04	1	407	4	17	I-16	I	16	1
04	1	407	5	17	H-16	H	16	6
04	1	408	1	17	Q-9	Q	9	4
04	1	408	2	17	Q-8	Q	8	4
04	1	408	3	17	Q-7	Q	7	2
04	1	408	4	17	R-7	R	7	6
04	1	409	1	17	P-9	P	9	5
04	1	409	2	17	Q-9	Q	9	4
04	1	409	3	17	R-9	R	9	4
04	1	409	4	17	R-8	R	8	4
04	1	409	5	17	R-7	R	7	6
04	1	410	0	17	I-12	I	12	4
04	1	411	1	17	Q-9	Q	9	4
04	1	411	2	17	R-9	R	9	4
04	1	411	3	17	R-8	R	8	4
04	1	411	4	17	R-7	R	7	6
04	1	412	1	17	J-6	J	6	3
04	1	412	2	17	J-7	J	7	3
04	1	412	3	17	K-7	K	7	4
04	1	413	1	17	D-10	D	10	1
04	1	413	2	17	D-11	D	11	2
04	1	413	3	17	D-12	D	12	2
04	1	413	4	17	D-13	D	13	2
04	1	413	5	17	E-13	E	13	2
04	1	414	1	17	I-15	I	15	3
04	1	414	2	17	I-16	I	16	1
04	1	414	3	17	H-16	H	16	6
04	1	414	4	17	G-16	G	16	1
04	1	415	1	17	I-15	I	15	3
04	1	415	2	17	I-16	I	16	1
04	1	415	3	17	H-16	H	16	6
04	1	415	4	17	G-16	G	16	1
04	1	416	1	17	H-16	H	16	6
04	1	416	2	17	I-16	I	16	1
04	1	416	3	17	J-16	J	16	4
04	1	416	4	17	J-17	J	17	4
04	1	416	5	17	J-18	J	18	4
04	1	417	1	17	I-15	I	15	3
04	1	417	2	17	H-15	H	15	1
04	1	417	3	17	H-16	H	16	6
04	1	417	4	17	I-16	I	16	1
04	1	417	5	17	J-16	J	16	4
04	1	418	1	17	H-16	H	16	6
04	1	418	2	17	I-16	I	16	1
04	1	418	3	17	J-16	J	16	4
04	1	418	4	17	K-16	K	16	1
04	1	419	1	17	H-16	H	16	6
04	1	419	2	17	I-16	I	16	1
04	1	419	3	17	J-16	J	16	4
04	1	419	4	17	J-17	J	17	4
04	1	419	5	17	J-18	J	18	4
04	1	420	1	17	Q-9	Q	9	4
04	1	420	2	17	R-9	R	9	4
04	1	420	3	17	R-8	R	8	4
04	1	420	4	17	R-7	R	7	6
04	1	421	1	17	Q-9	Q	9	4
04	1	421	2	17	R-9	R	9	4
04	1	421	3	17	R-8	R	8	4
04	1	421	4	17	R-7	R	7	6
04	1	422	1	17	I-16	I	16	1
04	1	422	2	17	H-16	H	16	6
04	1	423	1	17	H-16	H	16	6
04	1	423	2	17	I-16	I	16	1
04	1	423	3	17	J-16	J	16	4
04	1	423	4	17	J-17	J	17	4
04	1	423	5	17	J-18	J	18	4
04	1	424	1	17	Q-9	Q	9	4
04	1	424	2	17	R-9	R	9	4
04	1	424	3	17	R-8	R	8	4
04	1	424	4	17	R-7	R	7	6
04	1	425	1	17	I-15	I	15	3
04	1	425	2	17	I-16	I	16	1
04	1	425	3	17	H-16	H	16	6
04	1	426	1	17	I-12	I	12	4
04	1	426	2	17	I-13	I	13	1
04	1	426	3	17	I-14	I	14	1
04	1	426	4	17	I-15	I	15	3
04	1	426	5	17	I-16	I	16	1
04	1	427	1	17	H-16	H	16	6
04	1	428	1	17	I-14	I	14	1
04	1	428	2	17	I-15	I	15	3
04	1	428	3	17	I-16	I	16	1
04	1	428	4	17	H-16	H	16	6
04	1	429	1	17	F-13	F	13	5
04	1	429	2	17	G-13	G	13	5
04	1	429	3	17	H-13	H	13	2
04	1	429	4	17	I-13	I	13	1
04	1	429	5	17	I-14	I	14	1
04	1	430	1	17	Q-9	Q	9	4
04	1	430	2	17	R-9	R	9	4
04	1	430	3	17	R-8	R	8	4
04	1	430	4	17	R-7	R	7	6
04	1	431	1	17	Q-9	Q	9	4
04	1	431	2	17	R-9	R	9	4
04	1	431	3	17	R-8	R	8	4
04	1	431	4	17	R-7	R	7	6
04	1	432	1	17	Q-9	Q	9	4
04	1	432	2	17	R-9	R	9	4
04	1	432	3	17	R-8	R	8	4
04	1	432	4	17	R-7	R	7	6
04	1	433	1	17	H-16	H	16	6
04	1	434	1	17	H-16	H	16	6
04	1	434	2	17	I-16	I	16	1
04	1	434	3	17	J-16	J	16	4
04	1	434	4	17	J-17	J	17	4
04	1	434	5	17	J-18	J	18	4
04	1	435	1	17	P-9	P	9	5
04	1	435	2	17	Q-9	Q	9	4
04	1	435	3	17	R-9	R	9	4
04	1	435	4	17	R-10	R	10	3
04	1	435	5	17	R-11	R	11	3
04	1	436	1	17	I-15	I	15	3
04	1	436	2	17	I-16	I	16	1
04	1	436	3	17	H-16	H	16	6
04	1	436	4	17	G-16	G	16	1
04	1	437	1	17	H-16	H	16	6
04	1	438	0	17	D-2	D	2	1
04	1	439	1	17	D-13	D	13	2
04	1	439	2	17	E-13	E	13	2
04	1	439	3	17	F-13	F	13	5
04	1	439	4	17	G-13	G	13	5
04	1	439	5	17	H-13	H	13	2
04	1	440	1	17	I-15	I	15	3
04	1	440	2	17	I-16	I	16	1
04	1	440	3	17	H-16	H	16	6
04	1	440	4	17	H-15	H	15	1
04	1	441	0	17	I-13	I	13	1
04	1	442	1	17	I-12	I	12	4
04	1	442	2	17	I-13	I	13	1
04	1	442	3	17	I-14	I	14	1
04	1	442	4	17	I-15	I	15	3
04	1	442	5	17	I-16	I	16	1
04	1	443	1	17	O-9	O	9	5
04	1	443	2	17	P-9	P	9	5
04	1	443	3	17	Q-9	Q	9	4
04	1	443	4	17	Q-8	Q	8	4
04	1	443	5	17	Q-7	Q	7	2
04	1	444	1	17	I-15	I	15	3
04	1	444	2	17	I-16	I	16	1
04	1	444	3	17	H-16	H	16	6
04	1	445	1	17	H-16	H	16	6
04	1	445	2	17	I-16	I	16	1
04	1	445	3	17	J-16	J	16	4
04	1	445	4	17	J-17	J	17	4
04	1	445	5	17	J-18	J	18	4
04	1	446	1	17	I-15	I	15	3
04	1	446	2	17	I-16	I	16	1
04	1	446	3	17	H-16	H	16	6
04	1	447	1	17	I-15	I	15	3
04	1	447	2	17	I-16	I	16	1
04	1	447	3	17	H-16	H	16	6
04	1	447	4	17	G-16	G	16	1
04	1	448	1	17	I-15	I	15	3
04	1	448	2	17	I-16	I	16	1
04	1	448	3	17	H-16	H	16	6
04	1	449	1	17	H-16	H	16	6
04	1	449	2	17	I-16	I	16	1
04	1	449	3	17	J-16	J	16	4
04	1	449	4	17	J-17	J	17	4
04	1	450	1	17	Q-9	Q	9	4
04	1	450	2	17	R-9	R	9	4
04	1	450	3	17	R-8	R	8	4
04	1	450	4	17	R-7	R	7	6
04	1	451	1	17	N-7	N	7	5
04	1	451	2	17	N-8	N	8	5
04	1	451	3	17	N-9	N	9	5
04	1	451	4	17	O-9	O	9	5
04	1	451	5	17	P-9	P	9	5
04	1	452	1	17	H-16	H	16	6
04	1	452	2	17	I-16	I	16	1
04	1	452	3	17	J-16	J	16	4
04	1	452	4	17	J-17	J	17	4
04	1	452	5	17	J-18	J	18	4
04	1	453	1	17	H-16	H	16	6
04	1	453	2	17	I-16	I	16	1
04	1	453	3	17	J-16	J	16	4
04	1	453	4	17	J-17	J	17	4
04	1	453	5	17	J-18	J	18	4
04	1	454	0	17	E-5	E	5	1
04	1	455	0	17	D-2	D	2	1
04	1	456	1	17	Q-9	Q	9	4
04	1	456	2	17	R-9	R	9	4
04	1	456	3	17	R-8	R	8	4
04	1	456	4	17	R-7	R	7	6
04	1	457	1	17	I-12	I	12	4
04	1	457	2	17	I-13	I	13	1
04	1	457	3	17	I-14	I	14	1
04	1	457	4	17	I-15	I	15	3
04	1	457	5	17	I-16	I	16	1
04	1	458	1	17	H-16	H	16	6
04	1	458	2	17	I-16	I	16	1
04	1	458	3	17	J-16	J	16	4
04	1	458	4	17	J-17	J	17	4
04	1	458	5	17	J-18	J	18	4
04	1	459	0	17	E-5	E	5	1
04	1	461	1	17	M-9	M	9	3
04	1	461	2	17	N-9	N	9	5
04	1	461	3	17	O-9	O	9	5
04	1	461	4	17	P-9	P	9	5
04	1	461	5	17	Q-9	Q	9	4
04	1	462	1	17	O-9	O	9	5
04	1	462	2	17	P-9	P	9	5
04	1	462	3	17	Q-9	Q	9	4
04	1	462	4	17	R-9	R	9	4
04	1	462	5	17	R-8	R	8	4
04	1	463	1	17	Q-9	Q	9	4
04	1	463	2	17	R-9	R	9	4
04	1	463	3	17	R-8	R	8	4
04	1	463	4	17	R-7	R	7	6
04	1	464	1	17	I-15	I	15	3
04	1	464	2	17	I-16	I	16	1
04	1	464	3	17	H-16	H	16	6
04	1	465	1	17	F-13	F	13	5
04	1	465	2	17	G-13	G	13	5
04	1	465	3	17	H-13	H	13	2
04	1	465	4	17	I-13	I	13	1
04	1	465	5	17	I-14	I	14	1
04	1	466	1	17	Q-9	Q	9	4
04	1	466	2	17	R-9	R	9	4
04	1	466	3	17	R-8	R	8	4
04	1	466	4	17	R-7	R	7	6
04	1	467	0	17	J-5	J	5	1
04	1	468	1	17	J-16	J	16	4
04	1	468	2	17	J-17	J	17	4
04	1	468	3	17	J-18	J	18	4
04	1	468	4	17	J-19	J	19	4
04	1	468	5	17	J-20	J	20	1
04	1	469	1	17	N-7	N	7	5
04	1	469	2	17	N-8	N	8	5
04	1	469	3	17	N-9	N	9	5
04	1	469	4	17	O-9	O	9	5
04	1	469	5	17	P-9	P	9	5
04	1	470	1	17	I-15	I	15	3
04	1	470	2	17	I-16	I	16	1
04	1	470	3	17	H-16	H	16	6
04	1	471	0	17	B-4	B	4	2
04	1	472	1	17	I-15	I	15	3
04	1	472	2	17	I-16	I	16	1
04	1	472	3	17	H-16	H	16	6
04	1	473	1	17	Q-9	Q	9	4
04	1	473	2	17	R-9	R	9	4
04	1	473	3	17	R-8	R	8	4
04	1	473	4	17	R-7	R	7	6
04	1	474	1	17	Q-9	Q	9	4
04	1	474	2	17	R-9	R	9	4
04	1	474	3	17	R-8	R	8	4
04	1	474	4	17	R-7	R	7	6
04	1	475	1	17	H-16	H	16	6
04	1	475	2	17	I-16	I	16	1
04	1	475	3	17	J-16	J	16	4
04	1	475	4	17	J-17	J	17	4
04	1	475	5	17	J-18	J	18	4
04	1	476	1	17	Q-9	Q	9	4
04	1	476	2	17	R-9	R	9	4
04	1	476	3	17	R-8	R	8	4
04	1	476	4	17	R-7	R	7	6
04	1	477	0	17	G-8	G	8	3
04	1	478	0	17	E-5	E	5	1
04	1	479	0	17	B-4	B	4	2
04	1	480	1	17	M-9	M	9	3
04	1	480	2	17	N-9	N	9	5
04	1	480	3	17	O-9	O	9	5
04	1	480	4	17	P-9	P	9	5
04	1	480	5	17	Q-9	Q	9	4
04	1	481	1	17	H-16	H	16	6
04	1	481	2	17	I-16	I	16	1
04	1	481	3	17	J-16	J	16	4
04	1	481	4	17	J-17	J	17	4
04	1	481	5	17	J-18	J	18	4
04	1	482	0	17	B-4	B	4	2
04	1	483	1	17	H-16	H	16	6
04	1	483	2	17	G-16	G	16	1
04	1	483	3	17	F-16	F	16	5
04	1	483	4	17	E-16	E	16	5
04	1	483	5	17	D-16	D	16	5
04	1	484	1	17	I-16	I	16	1
04	1	484	2	17	H-16	H	16	6
04	1	484	3	17	G-16	G	16	1
04	1	485	1	17	O-9	O	9	5
04	1	485	2	17	P-9	P	9	5
04	1	485	3	17	Q-9	Q	9	4
04	1	485	4	17	Q-8	Q	8	4
04	1	485	5	17	Q-7	Q	7	2
04	1	486	1	17	O-9	O	9	5
04	1	486	2	17	P-9	P	9	5
04	1	486	3	17	Q-9	Q	9	4
04	1	486	4	17	Q-8	Q	8	4
04	1	486	5	17	Q-7	Q	7	2
04	1	487	1	17	J-14	J	14	1
04	1	487	2	17	J-15	J	15	1
04	1	487	3	17	J-16	J	16	4
04	1	487	4	17	I-16	I	16	1
04	1	487	5	17	H-16	H	16	6
04	1	488	1	17	Q-9	Q	9	4
04	1	488	2	17	Q-8	Q	8	4
04	1	488	3	17	Q-7	Q	7	2
04	1	488	4	17	R-7	R	7	6
04	1	489	0	17	E-5	E	5	1
04	1	490	1	17	I-15	I	15	3
04	1	490	2	17	I-16	I	16	1
04	1	490	3	17	H-16	H	16	6
04	1	491	1	17	E-9	E	9	2
04	1	491	2	17	F-9	F	9	3
04	1	491	3	17	G-9	G	9	3
04	1	491	4	17	H-9	H	9	3
04	1	491	5	17	I-9	I	9	3
04	1	492	1	17	H-16	H	16	6
04	1	492	2	17	I-16	I	16	1
04	1	492	3	17	J-16	J	16	4
04	1	492	4	17	K-16	K	16	1
04	1	493	1	17	H-15	H	15	1
04	1	493	2	17	H-16	H	16	6
04	1	494	1	17	Q-9	Q	9	4
04	1	494	2	17	R-9	R	9	4
04	1	494	3	17	R-8	R	8	4
04	1	494	4	17	R-7	R	7	6
04	1	495	1	17	Q-9	Q	9	4
04	1	495	2	17	R-9	R	9	4
04	1	495	3	17	R-8	R	8	4
04	1	495	4	17	R-7	R	7	6
04	1	496	1	17	I-15	I	15	3
04	1	496	2	17	I-16	I	16	1
04	1	496	3	17	H-16	H	16	6
04	1	497	1	17	I-15	I	15	3
04	1	497	2	17	I-16	I	16	1
04	1	497	3	17	H-16	H	16	6
04	1	498	1	17	I-15	I	15	3
04	1	498	2	17	I-16	I	16	1
04	1	498	3	17	H-16	H	16	6
04	1	499	1	17	I-16	I	16	1
04	1	499	2	17	H-16	H	16	6
04	1	499	3	17	G-16	G	16	1
04	1	499	4	17	F-16	F	16	5
04	1	500	1	17	Q-9	Q	9	4
04	1	500	2	17	R-9	R	9	4
04	1	500	3	17	R-8	R	8	4
04	1	500	4	17	R-7	R	7	6
04	1	501	1	17	G-9	G	9	3
04	1	501	2	17	H-9	H	9	3
04	1	501	3	17	I-9	I	9	3
04	1	501	4	17	I-10	I	10	4
04	1	501	5	17	I-11	I	11	4
04	1	502	1	17	I-15	I	15	3
04	1	502	2	17	I-16	I	16	1
04	1	502	3	17	H-16	H	16	6
04	1	503	1	17	I-12	I	12	4
04	1	503	2	17	I-13	I	13	1
04	1	503	3	17	I-14	I	14	1
04	1	503	4	17	I-15	I	15	3
04	1	503	5	17	I-16	I	16	1
04	1	504	1	17	I-15	I	15	3
04	1	504	2	17	I-16	I	16	1
04	1	504	3	17	H-16	H	16	6
04	1	504	4	17	I-16	I	16	1
04	1	504	5	17	J-16	J	16	4
04	1	506	1	17	H-16	H	16	6
04	1	506	2	17	I-16	I	16	1
04	1	506	3	17	J-16	J	16	4
04	1	506	4	17	J-17	J	17	4
04	1	506	5	17	J-18	J	18	4
04	1	507	1	17	H-16	H	16	6
04	1	507	2	17	I-16	I	16	1
04	1	507	3	17	J-16	J	16	4
04	1	507	4	17	J-17	J	17	4
04	1	507	5	17	J-18	J	18	4
04	1	508	0	17	G-5	G	5	1
04	1	509	0	17	D-2	D	2	1
04	1	510	1	17	H-16	H	16	6
04	1	512	1	17	I-15	I	15	3
04	1	512	2	17	I-16	I	16	1
04	1	512	3	17	H-16	H	16	6
04	1	513	1	17	I-15	I	15	3
04	1	513	2	17	I-16	I	16	1
04	1	513	3	17	H-16	H	16	6
04	1	514	1	17	I-15	I	15	3
04	1	514	2	17	I-16	I	16	1
04	1	514	3	17	H-16	H	16	6
04	1	515	1	17	Q-9	Q	9	4
04	1	515	2	17	R-9	R	9	4
04	1	515	3	17	R-8	R	8	4
04	1	515	4	17	R-7	R	7	6
04	1	516	1	17	I-15	I	15	3
04	1	516	2	17	I-16	I	16	1
04	1	516	3	17	H-16	H	16	6
04	1	517	1	17	Q-9	Q	9	4
04	1	517	2	17	R-9	R	9	4
04	1	517	3	17	R-8	R	8	4
04	1	517	4	17	R-7	R	7	6
04	1	518	1	17	I-16	I	16	1
04	1	518	2	17	H-16	H	16	6
04	1	518	3	17	I-16	I	16	1
04	1	518	4	17	J-16	J	16	4
04	1	518	5	17	J-17	J	17	4
04	1	519	1	17	I-15	I	15	3
04	1	519	2	17	I-16	I	16	1
04	1	519	3	17	H-16	H	16	6
04	1	520	0	17	B-4	B	4	2
04	1	521	0	17	D-13	D	13	2
04	1	522	0	17	D-2	D	2	1
04	1	523	1	17	Q-9	Q	9	4
04	1	523	2	17	R-9	R	9	4
04	1	523	3	17	R-8	R	8	4
04	1	523	4	17	R-7	R	7	6
04	1	524	1	17	Q-9	Q	9	4
04	1	524	2	17	R-9	R	9	4
04	1	524	3	17	R-8	R	8	4
04	1	524	4	17	R-7	R	7	6
04	1	525	1	17	I-15	I	15	3
04	1	525	2	17	I-16	I	16	1
04	1	525	3	17	H-16	H	16	6
04	1	526	1	17	I-15	I	15	3
04	1	526	2	17	I-16	I	16	1
04	1	526	3	17	H-16	H	16	6
04	1	527	1	17	H-15	H	15	1
04	1	527	2	17	H-16	H	16	6
04	1	527	3	17	I-16	I	16	1
04	1	527	4	17	J-16	J	16	4
04	1	527	5	17	J-17	J	17	4
04	1	528	1	17	H-15	H	15	1
04	1	528	2	17	H-16	H	16	6
04	1	528	3	17	I-16	I	16	1
04	1	528	4	17	J-16	J	16	4
04	1	528	5	17	J-17	J	17	4
04	1	529	1	17	J-14	J	14	1
04	1	529	2	17	J-15	J	15	1
04	1	529	3	17	J-16	J	16	4
04	1	529	4	17	I-16	I	16	1
04	1	529	5	17	H-16	H	16	6
04	1	530	1	17	N-5	N	5	3
04	1	530	2	17	O-5	O	5	3
04	1	530	3	17	O-6	O	6	3
04	1	530	4	17	O-7	O	7	5
04	1	531	1	17	H-16	H	16	6
04	1	531	2	17	I-16	I	16	1
04	1	531	3	17	J-16	J	16	4
04	1	531	4	17	J-17	J	17	4
04	1	531	5	17	J-18	J	18	4
04	1	532	1	17	I-16	I	16	1
04	1	532	2	17	H-16	H	16	6
04	1	532	3	17	I-16	I	16	1
04	1	532	4	17	J-16	J	16	4
04	1	532	5	17	J-17	J	17	4
04	1	533	1	17	I-15	I	15	3
04	1	533	2	17	H-15	H	15	1
04	1	533	3	17	G-15	G	15	1
04	1	533	4	17	G-16	G	16	1
04	1	533	5	17	H-16	H	16	6
04	1	534	1	17	N-7	N	7	5
04	1	534	2	17	N-8	N	8	5
04	1	534	3	17	N-9	N	9	5
04	1	534	4	17	O-9	O	9	5
04	1	534	5	17	P-9	P	9	5
04	1	535	1	17	Q-9	Q	9	4
04	1	535	2	17	R-9	R	9	4
04	1	535	3	17	R-8	R	8	4
04	1	535	4	17	R-7	R	7	6
04	1	536	1	17	Q-9	Q	9	4
04	1	536	2	17	R-9	R	9	4
04	1	536	3	17	R-8	R	8	4
04	1	536	4	17	R-7	R	7	6
04	1	537	1	17	I-16	I	16	1
04	1	537	2	17	H-16	H	16	6
04	1	537	3	17	I-16	I	16	1
04	1	537	4	17	J-16	J	16	4
04	1	537	5	17	J-17	J	17	4
04	1	538	1	17	H-16	H	16	6
04	1	538	2	17	I-16	I	16	1
04	1	538	3	17	J-16	J	16	4
04	1	538	4	17	J-17	J	17	4
04	1	538	5	17	J-18	J	18	4
04	1	539	1	17	Q-9	Q	9	4
04	1	539	2	17	R-9	R	9	4
04	1	539	3	17	R-8	R	8	4
04	1	539	4	17	R-7	R	7	6
04	1	540	0	17	D-2	D	2	1
04	1	541	1	17	I-15	I	15	3
04	1	541	2	17	I-16	I	16	1
04	1	541	3	17	H-16	H	16	6
04	1	541	4	17	G-16	G	16	1
04	1	542	0	17	D-9	D	9	2
04	1	543	1	17	I-15	I	15	3
04	1	543	2	17	I-16	I	16	1
04	1	543	3	17	H-16	H	16	6
04	1	544	1	17	Q-9	Q	9	4
04	1	544	2	17	R-9	R	9	4
04	1	544	3	17	R-8	R	8	4
04	1	544	4	17	R-7	R	7	6
04	1	545	1	17	I-14	I	14	1
04	1	545	2	17	I-15	I	15	3
04	1	545	3	17	I-16	I	16	1
04	1	545	4	17	H-16	H	16	6
04	1	545	5	17	G-16	G	16	1
04	1	546	1	17	H-16	H	16	6
04	1	547	1	17	I-15	I	15	3
04	1	547	2	17	I-16	I	16	1
04	1	547	3	17	H-16	H	16	6
04	1	548	1	17	Q-9	Q	9	4
04	1	548	2	17	R-9	R	9	4
04	1	548	3	17	R-8	R	8	4
04	1	548	4	17	R-7	R	7	6
04	1	549	0	17	B-4	B	4	2
04	1	550	1	17	O-9	O	9	5
04	1	550	2	17	P-9	P	9	5
04	1	550	3	17	Q-9	Q	9	4
04	1	550	4	17	R-9	R	9	4
04	1	550	5	17	R-10	R	10	3
04	1	551	1	17	I-13	I	13	1
04	1	551	2	17	I-14	I	14	1
04	1	551	3	17	I-15	I	15	3
04	1	551	4	17	I-16	I	16	1
04	1	551	5	17	H-16	H	16	6
04	1	552	1	17	H-16	H	16	6
04	1	552	2	17	I-16	I	16	1
04	1	552	3	17	J-16	J	16	4
04	1	552	4	17	J-17	J	17	4
04	1	552	5	17	J-18	J	18	4
04	1	553	1	17	H-16	H	16	6
04	1	553	2	17	I-16	I	16	1
04	1	553	3	17	J-16	J	16	4
04	1	553	4	17	J-17	J	17	4
04	1	553	5	17	J-18	J	18	4
04	1	554	0	17	E-13	E	13	2
04	1	555	1	17	I-16	I	16	1
04	1	555	2	17	H-16	H	16	6
04	1	555	3	17	I-16	I	16	1
04	1	555	4	17	J-16	J	16	4
04	1	555	5	17	J-17	J	17	4
04	1	556	1	17	I-15	I	15	3
04	1	556	2	17	I-16	I	16	1
04	1	556	3	17	H-16	H	16	6
04	1	557	1	17	I-15	I	15	3
04	1	557	2	17	I-16	I	16	1
04	1	557	3	17	H-16	H	16	6
04	1	560	0	17	D-9	D	9	2
04	1	561	1	17	I-15	I	15	3
04	1	561	2	17	I-16	I	16	1
04	1	561	3	17	H-16	H	16	6
04	1	562	1	17	O-9	O	9	5
04	1	562	2	17	P-9	P	9	5
04	1	562	3	17	Q-9	Q	9	4
04	1	562	4	17	R-9	R	9	4
04	1	562	5	17	R-8	R	8	4
04	1	563	1	17	I-15	I	15	3
04	1	563	2	17	I-16	I	16	1
04	1	563	3	17	H-16	H	16	6
04	1	564	1	17	H-15	H	15	1
04	1	564	2	17	H-16	H	16	6
04	1	564	3	17	I-16	I	16	1
04	1	564	4	17	J-16	J	16	4
04	1	564	5	17	J-17	J	17	4
04	1	565	1	17	H-16	H	16	6
04	1	566	1	17	I-16	I	16	1
04	1	566	2	17	H-16	H	16	6
04	1	566	3	17	I-16	I	16	1
04	1	566	4	17	J-16	J	16	4
04	1	566	5	17	J-17	J	17	4
04	1	567	1	17	Q-9	Q	9	4
04	1	567	2	17	R-9	R	9	4
04	1	567	3	17	R-8	R	8	4
04	1	567	4	17	R-7	R	7	6
04	1	568	1	17	Q-9	Q	9	4
04	1	568	2	17	R-9	R	9	4
04	1	568	3	17	R-8	R	8	4
04	1	568	4	17	R-7	R	7	6
04	1	569	1	17	H-16	H	16	6
04	1	570	1	17	H-5	H	5	5
04	1	571	1	17	I-16	I	16	1
04	1	571	2	17	H-16	H	16	6
04	1	571	3	17	I-16	I	16	1
04	1	571	4	17	J-16	J	16	4
04	1	571	5	17	J-17	J	17	4
04	1	572	1	17	H-16	H	16	6
04	1	572	2	17	I-16	I	16	1
04	1	572	3	17	J-16	J	16	4
04	1	572	4	17	J-17	J	17	4
04	1	573	1	17	Q-9	Q	9	4
04	1	573	2	17	R-9	R	9	4
04	1	573	3	17	R-8	R	8	4
04	1	573	4	17	R-7	R	7	6
04	1	574	0	17	B-4	B	4	2
04	1	575	1	17	J-6	J	6	3
04	1	575	2	17	J-7	J	7	3
04	1	575	3	17	K-7	K	7	4
04	1	575	4	17	L-7	L	7	4
04	1	575	5	17	M-7	M	7	5
04	1	576	0	17	E-10	E	10	4
04	1	577	1	17	J-6	J	6	3
04	1	577	2	17	J-7	J	7	3
04	1	577	3	17	K-7	K	7	4
04	1	577	4	17	L-7	L	7	4
04	1	577	5	17	M-7	M	7	5
04	1	578	0	17	B-4	B	4	2
04	1	579	1	17	I-12	I	12	4
04	1	579	2	17	I-13	I	13	1
04	1	579	3	17	I-14	I	14	1
04	1	579	4	17	I-15	I	15	3
04	1	579	5	17	I-16	I	16	1
04	1	580	1	17	F-13	F	13	5
04	1	580	2	17	G-13	G	13	5
04	1	580	3	17	H-13	H	13	2
04	1	580	4	17	I-13	I	13	1
04	1	580	5	17	I-14	I	14	1
04	1	581	1	17	J-16	J	16	4
04	1	581	2	17	I-16	I	16	1
04	1	581	3	17	H-16	H	16	6
04	1	582	1	17	I-15	I	15	3
04	1	582	2	17	I-16	I	16	1
04	1	582	3	17	H-16	H	16	6
04	1	582	4	17	G-16	G	16	1
04	1	583	1	17	N-9	N	9	5
04	1	583	2	17	O-9	O	9	5
04	1	583	3	17	P-9	P	9	5
04	1	583	4	17	Q-9	Q	9	4
04	1	583	5	17	Q-8	Q	8	4
04	1	584	1	17	H-16	H	16	6
04	1	585	1	17	I-15	I	15	3
04	1	585	2	17	I-16	I	16	1
04	1	585	3	17	H-16	H	16	6
04	1	586	1	17	H-16	H	16	6
04	1	586	2	17	I-16	I	16	1
04	1	586	3	17	J-16	J	16	4
04	1	586	4	17	J-17	J	17	4
04	1	586	5	17	J-18	J	18	4
04	1	587	1	17	G-9	G	9	3
04	1	587	2	17	H-9	H	9	3
