result_no	generate_no	e_no	name	plus	
03	1	1356	花びら	0
03	1	1356	美味しい果実	0
03	1	1357	花びら	0
03	1	1358	白樺	0
03	1	1359	花びら	0
03	1	1360	平石	0
03	1	1360	腐肉	0
03	1	1361	何かの殻	0
03	1	1361	ボロ布	0
03	1	1362	韮	0
03	1	1362	不思議な雫	0
03	1	1364	白石	0
03	1	1364	美味しい果実	0
03	1	1365	韮	0
03	1	1365	不思議な雫	0
03	1	1366	白石	0
03	1	1366	美味しい果実	0
03	1	1367	松	0
03	1	1368	韮	0
03	1	1369	松	0
03	1	1369	美味しい果実	0
03	1	1370	韮	0
03	1	1370	ネジ	0
03	1	1371	松	0
03	1	1371	美味しい草	0
03	1	1372	花びら	0
03	1	1372	毛	0
03	1	1372	不思議な雫	0
03	1	1373	白石	0
03	1	1373	不思議な雫	0
03	1	1374	花びら	0
03	1	1374	毛	0
03	1	1375	花びら	0
03	1	1375	不思議な雫	0
03	1	1376	杉	0
03	1	1376	美味しい草	0
03	1	1378	吸い殻	0
03	1	1378	毛	0
03	1	1379	吸い殻	0
03	1	1379	ボロ布	0
03	1	1380	美味しくない草	0
03	1	1382	美味しくない草	0
03	1	1383	花びら	0
03	1	1383	不思議な雫	0
03	1	1385	黄鉄鉱	0
03	1	1386	花びら	0
03	1	1386	毛	0
03	1	1387	韮	0
03	1	1387	毛	0
03	1	1388	韮	0
03	1	1388	不思議な雫	0
03	1	1389	黄鉄鉱	0
03	1	1390	白石	0
03	1	1390	不思議な雫	0
03	1	1391	花びら	0
03	1	1391	ネジ	0
03	1	1392	黄鉄鉱	0
03	1	1394	白石	0
03	1	1394	不思議な雫	0
03	1	1395	白石	0
03	1	1395	美味しい果実	0
03	1	1395	ネジ	0
03	1	1396	韮	0
03	1	1397	花びら	0
03	1	1397	毛	0
03	1	1398	花びら	0
03	1	1399	大軽石	0
03	1	1400	白樺	0
03	1	1400	ねばねば	0
03	1	1401	何かの殻	0
03	1	1401	ねばねば	0
03	1	1403	韮	0
03	1	1403	美味しい果実	0
03	1	1404	韮	0
03	1	1404	不思議な雫	0
03	1	1405	韮	0
03	1	1405	毛	0
03	1	1406	白石	0
03	1	1406	毛	0
03	1	1406	ネジ	0
03	1	1407	美味しい果実	0
03	1	1408	白石	0
03	1	1408	毛	0
03	1	1410	吸い殻	0
03	1	1412	何かの殻	0
03	1	1413	韮	0
03	1	1413	不思議な雫	0
03	1	1414	美味しくない草	0
03	1	1415	白石	0
03	1	1415	毛	0
03	1	1416	ボロ布	0
03	1	1417	花びら	0
03	1	1417	毛	0
03	1	1418	大軽石	0
03	1	1420	美味しくない草	0
03	1	1421	杉	0
03	1	1421	美味しい果実	0
03	1	1422	杉	0
03	1	1422	毛	0
03	1	1422	羽	0
03	1	1423	松	0
03	1	1424	黄鉄鉱	0
03	1	1426	大軽石	0
03	1	1427	白石	0
03	1	1430	杉	0
03	1	1430	甲殻	0
03	1	1431	白石	0
03	1	1431	不思議な雫	0
03	1	1431	美味しい果実	0
03	1	1432	韮	0
03	1	1433	花びら	0
03	1	1433	不思議な雫	0
03	1	1434	黄鉄鉱	0
03	1	1435	何かの殻	0
03	1	1435	羽	0
03	1	1436	白樺	0
03	1	1436	美味しい果実	0
03	1	1437	韮	0
03	1	1437	毛	0
03	1	1437	ネジ	0
03	1	1438	藍鉄鉱	0
03	1	1438	ぬめぬめ	0
03	1	1439	白石	0
03	1	1439	不思議な雫	0
03	1	1440	韮	0
03	1	1440	毛	0
03	1	1441	パンの耳	0
03	1	1442	白樺	0
03	1	1443	韮	0
03	1	1443	不思議な雫	0
03	1	1444	白石	0
03	1	1445	パンの耳	0
03	1	1445	毛	0
03	1	1446	美味しい草	0
03	1	1447	ぬめぬめ	0
03	1	1447	ボロ布	0
03	1	1448	平石	0
03	1	1448	吸い殻	0
03	1	1450	美味しい果実	0
03	1	1451	美味しくない草	0
03	1	1452	吸い殻	0
03	1	1452	毛	0
03	1	1453	白石	0
03	1	1453	毛	0
03	1	1454	韮	0
03	1	1454	不思議な雫	0
03	1	1456	白樺	0
03	1	1457	ネジ	0
03	1	1457	不思議な石	0
03	1	1458	白石	0
03	1	1458	美味しい果実	0
03	1	1459	白石	0
03	1	1459	美味しい果実	0
03	1	1460	白石	0
03	1	1460	不思議な雫	0
03	1	1460	ネジ	0
03	1	1461	白樺	0
03	1	1461	毛	0
03	1	1462	ネジ	0
03	1	1462	毛	0
03	1	1464	韮	0
03	1	1464	毛	0
03	1	1465	美味しい果実	0
03	1	1466	白石	0
03	1	1466	不思議な雫	0
03	1	1467	藍鉄鉱	0
03	1	1467	羽	0
03	1	1468	ネジ	0
03	1	1468	毛	0
03	1	1469	白石	0
03	1	1469	毛	0
03	1	1470	白石	0
03	1	1470	不思議な雫	0
03	1	1471	白石	0
03	1	1471	美味しい果実	0
03	1	1472	花びら	0
03	1	1472	美味しい果実	0
03	1	1472	ネジ	0
03	1	1473	松	0
03	1	1473	牙	0
03	1	1474	パンの耳	0
03	1	1474	毛	0
03	1	1475	平石	0
03	1	1475	針	0
03	1	1476	花びら	0
03	1	1476	美味しい果実	0
03	1	1477	杉	0
03	1	1477	羽	0
03	1	1478	花びら	0
03	1	1478	不思議な雫	0
03	1	1479	白石	0
03	1	1479	ネジ	0
03	1	1480	白石	0
03	1	1480	ネジ	0
03	1	1481	韮	0
03	1	1481	毛	0
03	1	1482	韮	0
03	1	1482	美味しい果実	0
03	1	1483	アルミ缶	0
03	1	1483	ボロ布	0
03	1	1484	大軽石	0
03	1	1485	韮	0
03	1	1485	不思議な雫	0
03	1	1486	韮	0
03	1	1486	ネジ	0
03	1	1487	白石	0
03	1	1487	美味しい果実	0
03	1	1487	不思議な雫	0
03	1	1488	大軽石	0
03	1	1488	大軽石	0
03	1	1489	白石	0
03	1	1489	美味しい果実	0
03	1	1490	藍鉄鉱	0
03	1	1490	腐肉	0
03	1	1491	白石	0
03	1	1491	美味しい果実	0
03	1	1492	大軽石	0
03	1	1492	吸い殻	0
03	1	1493	白石	0
03	1	1493	美味しい果実	0
03	1	1495	花びら	0
03	1	1495	美味しい果実	0
03	1	1496	美味しくない草	0
03	1	1497	白石	0
03	1	1497	毛	0
03	1	1499	パンの耳	0
03	1	1499	不思議な石	0
03	1	1502	美味しくない草	0
03	1	1503	吸い殻	0
03	1	1504	パンの耳	0
03	1	1504	毛	0
03	1	1506	韮	0
03	1	1507	アルミ缶	0
03	1	1507	毛	0
03	1	1508	花びら	0
03	1	1508	毛	0
03	1	1509	牙	0
03	1	1510	ネジ	0
03	1	1510	毛	0
03	1	1511	パンの耳	0
03	1	1511	毛	0
03	1	1516	パンの耳	0
03	1	1516	毛	0
03	1	1518	白石	0
03	1	1518	ネジ	0
03	1	1519	白石	0
03	1	1520	パンの耳	0
03	1	1520	毛	0
03	1	1522	パンの耳	0
03	1	1522	不思議な石	0
03	1	1525	パンの耳	0
03	1	1525	毛	0
03	1	1526	平石	0
03	1	1526	吸い殻	0
03	1	1527	何かの殻	0
03	1	1527	羽	0
03	1	1528	ネジ	0
03	1	1528	毛	0
03	1	1529	吸い殻	0
03	1	1530	韮	0
03	1	1530	不思議な雫	0
03	1	1530	不思議な雫	0
03	1	1531	何かの殻	0
03	1	1532	松	0
03	1	1532	ボロ布	0
03	1	1534	アルミ缶	0
03	1	1534	甲殻	0
03	1	1534	ボロ布	0
03	1	1537	吸い殻	0
03	1	1538	ぬめぬめ	0
03	1	1539	何かの殻	0
03	1	1539	ボロ布	0
03	1	1540	パンの耳	0
03	1	1540	不思議な石	0
03	1	1541	吸い殻	0
03	1	1541	吸い殻	0
03	1	1542	韮	0
03	1	1542	毛	0
03	1	1543	美味しい果実	0
03	1	1544	白樺	0
03	1	1544	美味しい草	0
03	1	1546	美味しい草	0
03	1	1547	松	0
03	1	1547	美味しい果実	0
03	1	1547	禁断じゃない果実	0
03	1	1548	不思議な食材	0
03	1	1549	不思議な食材	0
03	1	1550	不思議な食材	0
03	1	1551	不思議な食材	0
03	1	1552	不思議な食材	0
03	1	1553	不思議な食材	0
03	1	1554	不思議な食材	0
03	1	1555	不思議な食材	0
03	1	1557	不思議な食材	0
03	1	1558	不思議な食材	0
03	1	1559	不思議な食材	0
03	1	1560	不思議な食材	0
03	1	1561	不思議な食材	0
03	1	1562	不思議な食材	0
03	1	1563	不思議な食材	0
03	1	1564	不思議な食材	0
03	1	1565	不思議な食材	0
03	1	1567	不思議な食材	0
03	1	1568	不思議な食材	0
03	1	1569	不思議な食材	0
03	1	1570	不思議な食材	0
03	1	1571	不思議な食材	0
03	1	1572	不思議な食材	0
03	1	1573	不思議な食材	0
