result_no	generate_no	e_no	superpower_id	lv	
32	0	481	7	95
32	0	481	11	80
32	0	484	10	35
32	0	484	5	44
32	0	484	15	30
32	0	484	16	10
32	0	484	20	40
32	0	484	17	20
32	0	484	2	99
32	0	484	7	80
32	0	485	5	40
32	0	485	3	40
32	0	485	8	40
32	0	485	21	40
32	0	485	18	16
32	0	485	7	90
32	0	485	9	26
32	0	485	11	65
32	0	486	10	40
32	0	486	5	1
32	0	486	3	5
32	0	486	12	40
32	0	486	20	15
32	0	486	19	40
32	0	486	4	40
32	0	486	2	99
32	0	486	9	82
32	0	487	15	25
32	0	487	12	35
32	0	487	17	30
32	0	487	19	25
32	0	487	18	40
32	0	487	4	30
32	0	487	13	99
32	0	487	9	86
32	0	488	10	70
32	0	488	20	25
32	0	488	17	40
32	0	488	19	40
32	0	488	2	90
32	0	488	14	80
32	0	488	11	5
32	0	490	16	19
32	0	490	20	40
32	0	490	21	40
32	0	490	19	40
32	0	490	6	40
32	0	490	2	99
32	0	490	11	80
32	0	491	3	40
32	0	491	20	10
32	0	491	17	40
32	0	491	21	40
32	0	491	6	35
32	0	491	1	10
32	0	491	2	95
32	0	491	7	40
32	0	491	9	40
32	0	492	12	40
32	0	492	20	63
32	0	492	1	40
32	0	492	4	40
32	0	492	13	99
32	0	492	11	84
32	0	493	10	10
32	0	493	15	5
32	0	493	16	40
32	0	493	8	40
32	0	493	21	2
32	0	493	1	40
32	0	493	4	40
32	0	493	14	99
32	0	493	7	78
32	0	494	10	5
32	0	494	12	40
32	0	494	20	10
32	0	494	21	40
32	0	494	18	40
32	0	494	4	40
32	0	494	14	99
32	0	494	9	76
32	0	495	5	60
32	0	495	16	40
32	0	495	19	40
32	0	495	18	40
32	0	495	4	1
32	0	495	14	99
32	0	495	9	46
32	0	495	11	31
32	0	496	15	11
32	0	496	12	40
32	0	496	16	40
32	0	496	8	8
32	0	496	18	40
32	0	496	4	40
32	0	496	14	99
32	0	496	9	80
32	0	497	10	40
32	0	497	16	40
32	0	497	20	35
32	0	497	17	25
32	0	497	19	14
32	0	497	4	25
32	0	497	2	99
32	0	497	11	80
32	0	498	10	43
32	0	498	8	25
32	0	498	19	35
32	0	498	6	40
32	0	498	4	40
32	0	498	7	84
32	0	498	9	99
32	0	499	10	5
32	0	499	5	45
32	0	499	15	5
32	0	499	19	40
32	0	499	1	40
32	0	499	4	40
32	0	499	7	95
32	0	499	9	70
32	0	500	10	40
32	0	500	12	20
32	0	500	20	40
32	0	500	17	5
32	0	500	6	40
32	0	500	18	40
32	0	500	2	99
32	0	500	7	86
32	0	501	10	40
32	0	501	15	30
32	0	501	12	41
32	0	501	17	40
32	0	501	19	30
32	0	501	7	99
32	0	501	11	82
32	0	502	15	41
32	0	502	12	25
32	0	502	20	20
32	0	502	6	40
32	0	502	1	25
32	0	502	4	30
32	0	502	14	99
32	0	502	7	82
32	0	503	10	30
32	0	503	6	29
32	0	503	18	40
32	0	503	1	40
32	0	503	4	40
32	0	503	13	99
32	0	503	9	80
32	0	504	10	30
32	0	504	15	2
32	0	504	3	5
32	0	504	12	30
32	0	504	20	25
32	0	504	17	5
32	0	504	19	5
32	0	504	4	5
32	0	504	2	99
32	0	504	7	8
32	0	506	10	42
32	0	506	17	35
32	0	506	6	35
32	0	506	18	35
32	0	506	14	90
32	0	506	7	47
32	0	506	9	10
32	0	507	5	22
32	0	507	3	35
32	0	507	17	35
32	0	507	8	35
32	0	507	1	35
32	0	507	13	99
32	0	507	9	63
32	0	512	3	40
32	0	512	12	40
32	0	512	16	40
32	0	512	20	10
32	0	512	17	20
32	0	512	6	1
32	0	512	4	30
32	0	512	14	56
32	0	512	9	99
32	0	512	11	26
32	0	513	20	55
32	0	513	19	40
32	0	513	1	40
32	0	513	4	40
32	0	513	2	99
32	0	513	9	76
32	0	514	10	10
32	0	514	5	40
32	0	514	16	40
32	0	514	17	2
32	0	514	19	40
32	0	514	1	40
32	0	514	14	99
32	0	514	7	78
32	0	515	10	40
32	0	515	3	15
32	0	515	20	40
32	0	515	6	40
32	0	515	4	40
32	0	515	2	99
32	0	515	7	36
32	0	515	9	40
32	0	516	20	30
32	0	516	17	20
32	0	516	19	40
32	0	516	6	40
32	0	516	4	40
32	0	516	2	80
32	0	516	7	99
32	0	517	3	40
32	0	517	12	40
32	0	517	16	15
32	0	517	8	40
32	0	517	18	40
32	0	517	14	99
32	0	517	13	76
32	0	518	10	40
32	0	518	15	47
32	0	518	21	40
32	0	518	18	40
32	0	518	4	10
32	0	518	2	99
32	0	518	7	78
32	0	519	15	40
32	0	519	12	40
32	0	519	18	40
32	0	519	1	40
32	0	519	4	20
32	0	519	2	99
32	0	519	11	72
32	0	520	10	50
32	0	520	17	5
32	0	520	8	5
32	0	520	4	50
32	0	520	7	10
32	0	520	9	10
32	0	523	20	41
32	0	523	17	1
32	0	523	21	40
32	0	523	6	35
32	0	523	1	40
32	0	523	4	20
32	0	523	2	10
32	0	523	7	99
32	0	523	9	50
32	0	523	11	18
32	0	524	10	45
32	0	524	12	40
32	0	524	16	45
32	0	524	20	45
32	0	524	2	99
32	0	524	7	76
32	0	525	5	40
32	0	525	16	61
32	0	525	8	40
32	0	525	19	40
32	0	525	14	82
32	0	525	9	99
32	0	526	10	40
32	0	526	17	40
32	0	526	6	40
32	0	526	1	40
32	0	526	4	19
32	0	526	2	99
32	0	526	9	80
32	0	527	5	25
32	0	527	8	40
32	0	527	21	40
32	0	527	1	40
32	0	527	4	40
32	0	527	2	45
32	0	527	14	40
32	0	527	7	50
32	0	527	9	40
32	0	528	10	40
32	0	528	5	40
32	0	528	19	15
32	0	528	6	40
32	0	528	18	10
32	0	528	4	40
32	0	528	13	33
32	0	528	7	29
32	0	528	9	99
32	0	528	11	19
32	0	529	10	40
32	0	529	15	2
32	0	529	12	40
32	0	529	19	15
32	0	529	6	20
32	0	529	1	40
32	0	529	4	20
32	0	529	2	80
32	0	529	14	99
32	0	530	3	20
32	0	530	16	40
32	0	530	8	40
32	0	530	21	37
32	0	530	4	40
32	0	530	14	75
32	0	530	13	3
32	0	530	7	99
32	0	532	16	40
32	0	532	20	40
32	0	532	19	40
32	0	532	6	40
32	0	532	18	15
32	0	532	14	99
32	0	532	13	78
32	0	533	15	19
32	0	533	3	40
32	0	533	12	40
32	0	533	18	40
32	0	533	4	40
32	0	533	7	99
32	0	533	9	80
32	0	534	10	11
32	0	534	15	40
32	0	534	12	40
32	0	534	8	40
32	0	534	21	5
32	0	534	18	40
32	0	534	13	99
32	0	534	7	25
32	0	534	9	57
32	0	535	12	11
32	0	535	17	10
32	0	535	21	40
32	0	535	19	40
32	0	535	18	40
32	0	535	4	40
32	0	535	13	72
32	0	535	7	10
32	0	535	9	99
32	0	536	8	40
32	0	536	21	40
32	0	536	19	35
32	0	536	6	40
32	0	536	18	26
32	0	536	7	90
32	0	536	9	46
32	0	536	11	45
32	0	537	10	40
32	0	537	5	97
32	0	537	4	40
32	0	537	7	78
32	0	537	11	99
32	0	538	15	35
32	0	538	12	40
32	0	538	6	40
32	0	538	1	40
32	0	538	4	26
32	0	538	13	99
32	0	538	7	82
32	0	539	15	40
32	0	539	12	20
32	0	539	16	1
32	0	539	6	40
32	0	539	18	40
32	0	539	4	40
32	0	539	2	2
32	0	539	14	99
32	0	539	7	80
32	0	541	10	40
32	0	541	12	40
32	0	541	20	40
32	0	541	8	21
32	0	541	19	40
32	0	541	14	99
32	0	541	11	82
32	0	543	10	40
32	0	543	5	19
32	0	543	16	40
32	0	543	17	40
32	0	543	19	6
32	0	543	4	40
32	0	543	9	99
32	0	543	11	86
32	0	544	15	40
32	0	544	8	40
32	0	544	6	25
32	0	544	18	40
32	0	544	4	40
32	0	544	7	99
32	0	544	11	86
32	0	545	10	67
32	0	545	8	30
32	0	545	19	40
32	0	545	1	40
32	0	545	7	73
32	0	545	11	99
32	0	546	8	40
32	0	546	19	40
32	0	546	18	40
32	0	546	1	15
32	0	546	4	40
32	0	546	14	99
32	0	546	9	76
32	0	547	10	99
32	0	547	12	3
32	0	547	6	35
32	0	547	1	40
32	0	547	9	78
32	0	547	11	99
32	0	548	5	35
32	0	548	3	14
32	0	548	12	40
32	0	548	17	20
32	0	548	21	24
32	0	548	19	35
32	0	548	18	11
32	0	548	7	90
32	0	548	11	89
32	0	549	3	60
32	0	549	16	60
32	0	549	19	30
32	0	549	7	51
32	0	549	9	99
32	0	550	15	40
32	0	550	3	20
32	0	550	16	40
32	0	550	8	40
32	0	550	18	35
32	0	550	4	6
32	0	550	14	99
32	0	550	11	82
32	0	551	10	40
32	0	551	12	40
32	0	551	20	15
32	0	551	8	40
32	0	551	19	14
32	0	551	6	30
32	0	551	14	99
32	0	551	9	80
32	0	552	15	40
32	0	552	20	30
32	0	552	17	15
32	0	552	21	40
32	0	552	18	40
32	0	552	1	5
32	0	552	4	5
32	0	552	13	99
32	0	552	9	76
32	0	553	10	40
32	0	553	12	40
32	0	553	16	30
32	0	553	17	5
32	0	553	19	40
32	0	553	1	20
32	0	553	7	76
32	0	553	9	99
32	0	554	10	85
32	0	554	16	85
32	0	554	2	99
32	0	554	7	71
32	0	555	10	40
32	0	555	15	40
32	0	555	8	20
32	0	555	19	3
32	0	555	6	40
32	0	555	4	40
32	0	555	14	99
32	0	555	7	84
32	0	556	10	99
32	0	556	16	40
32	0	556	19	40
32	0	556	2	80
32	0	556	9	99
32	0	557	12	34
32	0	557	21	40
32	0	557	19	40
32	0	557	1	30
32	0	557	4	35
32	0	557	7	80
32	0	557	9	99
32	0	561	10	40
32	0	561	20	40
32	0	561	8	40
32	0	561	6	30
32	0	561	18	33
32	0	561	13	99
32	0	561	7	84
32	0	562	10	99
32	0	562	19	40
32	0	562	4	40
32	0	562	2	99
32	0	562	9	80
32	0	563	12	40
32	0	563	20	55
32	0	563	19	40
32	0	563	1	40
32	0	563	14	99
32	0	563	9	76
32	0	564	10	40
32	0	564	15	65
32	0	564	6	40
32	0	564	4	40
32	0	564	14	99
32	0	564	9	86
32	0	565	10	40
32	0	565	12	25
32	0	565	19	30
32	0	565	4	30
32	0	565	2	70
32	0	565	14	5
32	0	565	13	30
32	0	565	7	10
32	0	565	11	10
32	0	566	16	99
32	0	566	20	40
32	0	566	19	30
32	0	566	18	6
32	0	566	13	99
32	0	566	11	80
32	0	567	10	40
32	0	567	16	71
32	0	567	20	40
32	0	567	19	7
32	0	567	1	25
32	0	567	14	99
32	0	567	7	84
32	0	568	10	40
32	0	568	16	40
32	0	568	17	40
32	0	568	19	18
32	0	568	6	40
32	0	568	18	5
32	0	568	7	95
32	0	568	9	88
32	0	570	10	40
32	0	570	15	30
32	0	570	16	37
32	0	570	19	35
32	0	570	6	35
32	0	570	2	78
32	0	570	9	99
32	0	571	10	35
32	0	571	3	57
32	0	571	17	20
32	0	571	6	25
32	0	571	4	40
32	0	571	7	95
32	0	571	9	82
32	0	575	10	62
32	0	575	3	40
32	0	575	20	65
32	0	575	6	10
32	0	575	14	99
32	0	575	11	78
32	0	577	10	40
32	0	577	20	40
32	0	577	21	40
32	0	577	1	40
32	0	577	2	99
32	0	580	10	30
32	0	580	20	40
32	0	580	21	40
32	0	580	1	40
32	0	580	4	31
32	0	580	7	95
32	0	580	9	86
32	0	582	5	3
32	0	582	15	2
32	0	582	20	5
32	0	582	8	55
32	0	582	21	40
32	0	582	18	40
32	0	582	4	40
32	0	582	2	99
32	0	582	9	86
32	0	583	10	20
32	0	583	16	40
32	0	583	17	40
32	0	583	8	40
32	0	583	19	35
32	0	583	14	99
32	0	583	11	78
32	0	584	10	40
32	0	584	5	35
32	0	584	16	99
32	0	584	21	1
32	0	584	7	95
32	0	584	9	80
32	0	585	15	45
32	0	585	16	40
32	0	585	19	40
32	0	585	18	40
32	0	585	1	14
32	0	585	14	99
32	0	585	7	80
32	0	586	20	99
32	0	586	19	40
32	0	586	18	2
32	0	586	4	40
32	0	586	2	99
32	0	586	9	82
32	0	587	10	40
32	0	587	20	50
32	0	587	19	40
32	0	587	18	40
32	0	587	4	6
32	0	587	2	99
32	0	587	13	82
32	0	588	10	40
32	0	588	15	55
32	0	588	12	5
32	0	588	8	1
32	0	588	21	40
32	0	588	19	40
32	0	588	13	82
32	0	588	7	99
32	0	591	5	10
32	0	591	15	40
32	0	591	8	40
32	0	591	19	40
32	0	591	6	40
32	0	591	18	5
32	0	591	2	99
32	0	591	11	76
32	0	592	10	40
32	0	592	19	40
32	0	592	6	35
32	0	592	18	1
32	0	592	1	25
32	0	592	4	40
32	0	592	7	90
32	0	592	9	51
32	0	592	11	40
32	0	593	10	30
32	0	593	5	30
32	0	593	15	1
32	0	593	3	40
32	0	593	12	30
32	0	593	19	30
32	0	593	6	16
32	0	593	7	92
32	0	593	9	85
32	0	596	10	40
32	0	596	5	30
32	0	596	19	40
32	0	596	6	40
32	0	596	18	25
32	0	596	2	40
32	0	596	7	36
32	0	596	9	99
32	0	597	3	10
32	0	597	17	5
32	0	597	8	40
32	0	597	21	40
32	0	597	6	40
32	0	597	1	40
32	0	597	7	99
32	0	597	11	76
32	0	598	15	5
32	0	598	3	40
32	0	598	21	40
32	0	598	19	40
32	0	598	1	10
32	0	598	4	40
32	0	598	2	66
32	0	598	7	95
32	0	598	9	14
32	0	599	10	40
32	0	599	5	10
32	0	599	15	10
32	0	599	3	40
32	0	599	8	40
32	0	599	18	20
32	0	599	14	99
32	0	599	7	71
32	0	601	12	20
32	0	601	21	5
32	0	601	19	40
32	0	601	18	40
32	0	601	1	40
32	0	601	4	40
32	0	601	13	86
32	0	601	9	99
32	0	602	15	44
32	0	602	3	40
32	0	602	20	30
32	0	602	19	40
32	0	602	18	25
32	0	602	13	80
32	0	602	11	99
32	0	603	10	40
32	0	603	5	40
32	0	603	16	25
32	0	603	17	40
32	0	603	4	40
32	0	603	14	40
32	0	603	7	46
32	0	603	9	99
32	0	604	15	40
32	0	604	20	57
32	0	604	8	40
32	0	604	6	40
32	0	604	13	99
32	0	604	9	43
32	0	604	11	35
32	0	605	3	40
32	0	605	20	1
32	0	605	8	40
32	0	605	21	30
32	0	605	6	40
32	0	605	18	30
32	0	605	7	95
32	0	605	11	86
32	0	606	10	30
32	0	606	12	40
32	0	606	17	40
32	0	606	6	25
32	0	606	4	40
32	0	606	2	99
32	0	606	7	76
32	0	607	15	40
32	0	607	3	17
32	0	607	12	40
32	0	607	19	40
32	0	607	1	40
32	0	607	14	99
32	0	607	9	78
32	0	608	10	40
32	0	608	5	35
32	0	608	12	40
32	0	608	6	25
32	0	608	18	1
32	0	608	4	40
32	0	608	13	82
32	0	608	9	99
32	0	612	10	40
32	0	612	5	10
32	0	612	3	40
32	0	612	12	4
32	0	612	17	40
32	0	612	19	5
32	0	612	1	40
32	0	612	13	80
32	0	612	9	99
32	0	613	15	71
32	0	613	12	40
32	0	613	17	30
32	0	613	18	40
32	0	613	2	99
32	0	613	9	82
32	0	614	10	40
32	0	614	5	40
32	0	614	3	40
32	0	614	20	19
32	0	614	6	40
32	0	614	2	99
32	0	614	7	80
32	0	616	10	40
32	0	616	3	40
32	0	616	17	1
32	0	616	8	55
32	0	616	21	1
32	0	616	4	40
32	0	616	13	82
32	0	616	7	95
32	0	618	21	40
32	0	618	19	40
32	0	618	6	40
32	0	618	18	5
32	0	618	1	40
32	0	618	4	16
32	0	618	2	49
32	0	618	7	95
32	0	618	9	37
32	0	619	15	40
32	0	619	16	41
32	0	619	19	10
32	0	619	6	5
32	0	619	18	40
32	0	619	4	40
32	0	619	2	99
32	0	619	13	82
32	0	620	10	52
32	0	620	5	40
32	0	620	17	40
32	0	620	4	40
32	0	620	2	99
32	0	620	7	78
32	0	624	10	40
32	0	624	3	57
32	0	624	6	40
32	0	624	4	40
32	0	624	14	27
32	0	624	13	51
32	0	624	7	99
32	0	625	10	20
32	0	625	5	40
32	0	625	16	40
32	0	625	20	1
32	0	625	19	30
32	0	625	6	1
32	0	625	18	5
32	0	625	1	40
32	0	625	14	87
32	0	625	7	90
32	0	626	10	40
32	0	626	5	61
32	0	626	8	40
32	0	626	4	40
32	0	626	14	99
32	0	626	9	82
32	0	627	10	40
32	0	627	5	5
32	0	627	20	49
32	0	627	19	40
32	0	627	1	40
32	0	627	14	40
32	0	627	13	35
32	0	627	7	99
32	0	628	10	20
32	0	628	15	30
32	0	628	20	40
32	0	628	17	35
32	0	628	4	40
32	0	628	2	99
32	0	628	13	6
32	0	628	7	60
32	0	629	19	40
32	0	629	6	40
32	0	629	18	40
32	0	629	1	40
32	0	629	2	30
32	0	629	14	10
32	0	629	7	90
32	0	629	9	35
32	0	631	5	42
32	0	631	17	40
32	0	631	19	10
32	0	631	18	40
32	0	631	4	40
32	0	631	2	13
32	0	631	7	99
32	0	631	9	65
32	0	634	10	40
32	0	634	5	40
32	0	634	16	40
32	0	634	19	40
32	0	634	4	21
32	0	634	14	82
32	0	634	9	99
32	0	635	15	40
32	0	635	16	40
32	0	635	8	57
32	0	635	4	40
32	0	635	14	99
32	0	635	7	78
32	0	636	10	5
32	0	636	5	92
32	0	636	19	40
32	0	636	6	40
32	0	636	2	99
32	0	636	9	78
32	0	637	5	55
32	0	637	16	40
32	0	637	20	40
32	0	637	6	40
32	0	637	2	99
32	0	637	11	76
32	0	638	10	35
32	0	638	16	10
32	0	638	20	35
32	0	638	17	35
32	0	638	4	20
32	0	638	2	25
32	0	638	14	20
32	0	638	13	10
32	0	638	7	20
32	0	638	9	20
32	0	638	11	40
32	0	639	3	15
32	0	639	20	40
32	0	639	8	25
32	0	639	19	40
32	0	639	6	10
32	0	639	18	40
32	0	639	4	15
32	0	639	7	95
32	0	639	9	1
32	0	639	11	89
32	0	645	10	40
32	0	645	20	12
32	0	645	17	40
32	0	645	6	40
32	0	645	4	40
32	0	645	2	87
32	0	645	7	90
32	0	646	12	40
32	0	646	8	40
32	0	646	19	40
32	0	646	18	10
32	0	646	4	40
32	0	646	13	99
32	0	646	9	78
32	0	647	10	5
32	0	647	15	40
32	0	647	3	40
32	0	647	8	40
32	0	647	19	40
32	0	647	18	10
32	0	647	14	76
32	0	647	7	99
32	0	649	10	40
32	0	649	17	40
32	0	649	19	4
32	0	649	6	40
32	0	649	1	40
32	0	649	4	15
32	0	649	13	99
32	0	649	7	80
32	0	651	20	3
32	0	651	8	40
32	0	651	21	40
32	0	651	19	40
32	0	651	18	15
32	0	651	1	40
32	0	651	4	5
32	0	651	13	88
32	0	651	7	95
32	0	653	5	10
32	0	653	12	20
32	0	653	16	25
32	0	653	20	30
32	0	653	13	55
32	0	653	7	50
32	0	654	15	40
32	0	654	8	99
32	0	654	18	40
32	0	654	14	10
32	0	654	7	91
32	0	654	11	80
32	0	656	15	51
32	0	656	12	35
32	0	656	19	40
32	0	656	6	20
32	0	656	18	35
32	0	656	13	99
32	0	656	11	77
32	0	658	10	40
32	0	658	5	40
32	0	658	3	11
32	0	658	19	40
32	0	658	6	40
32	0	658	1	10
32	0	658	9	99
32	0	658	11	82
32	0	659	15	40
32	0	659	12	11
32	0	659	16	40
32	0	659	18	40
32	0	659	1	40
32	0	659	4	10
32	0	659	13	99
32	0	659	9	82
32	0	660	10	35
32	0	660	5	35
32	0	660	12	20
32	0	660	20	40
32	0	660	19	35
32	0	660	2	99
32	0	660	13	70
32	0	661	10	40
32	0	661	17	40
32	0	661	6	40
32	0	661	1	10
32	0	661	4	40
32	0	661	2	76
32	0	661	14	99
32	0	663	10	40
32	0	663	15	40
32	0	663	12	40
32	0	663	17	19
32	0	663	19	40
32	0	663	9	99
32	0	663	11	80
32	0	664	12	40
32	0	664	20	25
32	0	664	21	25
32	0	664	19	10
32	0	664	6	15
32	0	664	18	40
32	0	664	4	15
32	0	664	13	99
32	0	664	9	71
32	0	667	10	66
32	0	667	5	99
32	0	667	21	2
32	0	667	7	99
32	0	667	9	68
32	0	668	15	35
32	0	668	12	35
32	0	668	16	28
32	0	668	18	35
32	0	668	1	35
32	0	668	13	99
32	0	668	7	69
32	0	669	15	21
32	0	669	12	40
32	0	669	18	40
32	0	669	1	40
32	0	669	4	40
32	0	669	13	82
32	0	669	9	99
32	0	670	15	25
32	0	670	12	15
32	0	670	16	5
32	0	670	8	20
32	0	670	18	25
32	0	670	9	35
32	0	670	11	35
32	0	671	10	40
32	0	671	12	65
32	0	671	19	30
32	0	671	1	2
32	0	671	4	40
32	0	671	14	99
32	0	671	9	78
32	0	672	10	40
32	0	672	17	40
32	0	672	8	40
32	0	672	19	10
32	0	672	4	40
32	0	672	2	60
32	0	672	14	10
32	0	672	7	30
32	0	672	9	70
32	0	673	10	20
32	0	673	8	40
32	0	673	21	40
32	0	673	19	35
32	0	673	6	40
32	0	673	7	90
32	0	673	9	85
32	0	676	10	40
32	0	676	15	40
32	0	676	12	35
32	0	676	6	35
32	0	676	4	33
32	0	676	7	99
32	0	676	9	84
32	0	678	10	10
32	0	678	16	40
32	0	678	20	40
32	0	678	17	40
32	0	678	19	10
32	0	678	6	40
32	0	678	4	1
32	0	678	2	50
32	0	678	13	99
32	0	678	7	32
32	0	680	10	15
32	0	680	15	15
32	0	680	12	5
32	0	680	16	25
32	0	680	17	25
32	0	680	19	25
32	0	680	4	5
32	0	680	7	90
32	0	680	11	60
32	0	681	3	40
32	0	681	16	1
32	0	681	19	7
32	0	681	6	40
32	0	681	18	40
32	0	681	1	10
32	0	681	4	40
32	0	681	2	86
32	0	681	9	99
32	0	682	15	40
32	0	682	16	40
32	0	682	20	40
32	0	682	19	40
32	0	682	6	15
32	0	682	13	99
32	0	682	11	76
32	0	685	10	40
32	0	685	5	17
32	0	685	3	40
32	0	685	17	40
32	0	685	8	40
32	0	685	13	99
32	0	685	11	78
32	0	687	10	40
32	0	687	3	55
32	0	687	8	40
32	0	687	6	40
32	0	687	7	95
32	0	687	9	80
32	0	689	15	25
32	0	689	8	65
32	0	689	1	30
32	0	689	14	99
32	0	689	9	21
32	0	691	5	63
32	0	691	15	40
32	0	691	21	30
32	0	691	19	15
32	0	691	18	35
32	0	691	2	99
32	0	691	7	54
32	0	691	11	30
32	0	692	10	40
32	0	692	12	25
32	0	692	20	25
32	0	692	8	40
32	0	692	21	2
32	0	692	19	5
32	0	692	18	40
32	0	692	2	99
32	0	692	7	78
32	0	693	3	15
32	0	693	12	40
32	0	693	16	40
32	0	693	8	40
32	0	693	19	40
32	0	693	14	99
32	0	693	9	76
32	0	694	10	40
32	0	694	20	40
32	0	694	17	5
32	0	694	19	40
32	0	694	18	9
32	0	694	4	40
32	0	694	2	99
32	0	694	9	74
32	0	694	11	6
32	0	695	12	40
32	0	695	17	40
32	0	695	21	40
32	0	695	19	14
32	0	695	18	40
32	0	695	13	99
32	0	695	7	40
32	0	695	11	35
32	0	697	10	5
32	0	697	3	35
32	0	697	17	35
32	0	697	8	35
32	0	697	19	35
32	0	697	18	30
32	0	697	7	99
32	0	697	9	36
32	0	697	11	40
32	0	699	15	40
32	0	699	20	40
32	0	699	8	32
32	0	699	1	35
32	0	699	4	30
32	0	699	14	32
32	0	699	7	95
32	0	699	11	50
32	0	702	10	35
32	0	702	15	35
32	0	702	3	2
32	0	702	16	35
32	0	702	20	35
32	0	702	1	35
32	0	702	14	99
32	0	702	7	78
32	0	706	10	40
32	0	706	5	35
32	0	706	3	25
32	0	706	12	30
32	0	706	6	22
32	0	706	14	99
32	0	706	9	53
32	0	709	16	5
32	0	709	21	40
32	0	709	19	14
32	0	709	6	40
32	0	709	1	40
32	0	709	4	40
32	0	709	13	99
32	0	709	9	80
32	0	710	15	40
32	0	710	20	20
32	0	710	8	40
32	0	710	19	35
32	0	710	18	35
32	0	710	1	2
32	0	710	2	99
32	0	710	13	73
32	0	711	5	26
32	0	711	12	25
32	0	711	8	86
32	0	711	4	40
32	0	711	14	78
32	0	711	9	99
32	0	713	3	59
32	0	713	16	40
32	0	713	19	40
32	0	713	1	40
32	0	713	13	99
32	0	713	9	80
32	0	714	5	14
32	0	714	15	40
32	0	714	3	45
32	0	714	12	40
32	0	714	18	40
32	0	714	7	99
32	0	714	11	80
32	0	716	15	40
32	0	716	21	40
32	0	716	6	40
32	0	716	18	40
32	0	716	4	15
32	0	716	13	85
32	0	716	7	90
32	0	717	5	1
32	0	717	16	50
32	0	717	20	45
32	0	717	21	1
32	0	717	19	40
32	0	717	6	40
32	0	717	2	99
32	0	717	11	68
32	0	719	15	40
32	0	719	3	40
32	0	719	20	34
32	0	719	18	30
32	0	719	1	35
32	0	719	7	99
32	0	719	11	80
32	0	720	10	37
32	0	720	5	99
32	0	720	16	40
32	0	720	17	5
32	0	720	14	99
32	0	720	7	82
32	0	722	15	40
32	0	722	3	40
32	0	722	12	5
32	0	722	8	40
32	0	722	18	40
32	0	722	1	5
32	0	722	4	5
32	0	722	14	61
32	0	722	7	95
32	0	722	9	19
32	0	723	16	15
32	0	723	21	40
32	0	723	19	40
32	0	723	6	40
32	0	723	18	2
32	0	723	4	40
32	0	723	2	99
32	0	723	9	78
32	0	724	10	35
32	0	724	15	35
32	0	724	19	35
32	0	724	6	35
32	0	724	4	35
32	0	724	13	99
32	0	724	7	76
32	0	727	10	40
32	0	727	15	40
32	0	727	12	1
32	0	727	18	35
32	0	727	1	30
32	0	727	4	35
32	0	727	2	99
32	0	727	9	82
32	0	729	15	40
32	0	729	3	20
32	0	729	12	1
32	0	729	16	40
32	0	729	18	40
32	0	729	4	40
32	0	729	13	99
32	0	729	7	29
32	0	729	11	53
32	0	730	15	40
32	0	730	16	40
32	0	730	17	23
32	0	730	18	40
32	0	730	1	40
32	0	730	14	99
32	0	730	7	84
32	0	731	3	25
32	0	731	20	35
32	0	731	8	35
32	0	731	21	35
32	0	731	4	35
32	0	731	2	35
32	0	731	14	30
32	0	731	13	50
32	0	731	7	20
32	0	731	9	30
32	0	732	3	40
32	0	732	17	40
32	0	732	21	9
32	0	732	6	40
32	0	732	1	5
32	0	732	4	40
32	0	732	7	95
32	0	732	11	79
32	0	733	15	40
32	0	733	12	40
32	0	733	16	40
32	0	733	6	15
32	0	733	18	40
32	0	733	7	95
32	0	733	11	80
32	0	735	5	35
32	0	735	15	90
32	0	735	19	40
32	0	735	4	10
32	0	735	2	99
32	0	735	11	76
32	0	736	10	40
32	0	736	5	35
32	0	736	12	35
32	0	736	21	30
32	0	736	1	1
32	0	736	4	40
32	0	736	2	82
32	0	736	9	99
32	0	737	16	50
32	0	737	8	40
32	0	737	21	35
32	0	737	6	50
32	0	737	13	99
32	0	737	7	26
32	0	737	11	50
32	0	739	16	40
32	0	739	8	35
32	0	739	19	15
32	0	739	1	40
32	0	739	4	40
32	0	739	2	95
32	0	739	7	75
32	0	740	10	40
32	0	740	15	11
32	0	740	20	40
32	0	740	8	40
32	0	740	4	40
32	0	740	2	64
32	0	740	7	90
32	0	740	9	17
32	0	741	10	5
32	0	741	15	40
32	0	741	12	40
32	0	741	19	30
32	0	741	18	30
32	0	741	4	30
32	0	741	13	99
32	0	741	7	76
32	0	743	15	30
32	0	743	12	20
32	0	743	16	40
32	0	743	20	40
32	0	743	18	40
32	0	743	2	99
32	0	743	13	76
32	0	744	10	40
32	0	744	20	40
32	0	744	6	40
32	0	744	18	40
32	0	744	4	5
32	0	744	14	99
32	0	744	7	76
32	0	747	20	63
32	0	747	8	40
32	0	747	6	40
32	0	747	1	40
32	0	747	14	99
32	0	747	9	84
32	0	748	10	40
32	0	748	5	1
32	0	748	8	40
32	0	748	21	40
32	0	748	19	40
32	0	748	2	82
32	0	748	7	99
32	0	750	5	40
32	0	750	15	40
32	0	750	17	2
32	0	750	8	40
32	0	750	18	2
32	0	750	1	40
32	0	750	4	15
32	0	750	14	94
32	0	750	7	85
32	0	751	10	40
32	0	751	5	41
32	0	751	19	25
32	0	751	18	20
32	0	751	1	35
32	0	751	4	20
32	0	751	7	82
